Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,EnergyDemand,-4.944161319029999
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,PowerFlowOut,-15.958022814323485
2030,sc01,01-18 04:00:00+01:00,Area1,Node_6,PowerFlowIn,20.902184133353835
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,EnergyDemand,-6.180201648960001
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,PowerFlowOut,-0.7871930622038381
2030,sc01,01-18 04:00:00+01:00,Area1,Node_7,PowerFlowIn,6.967394711163839
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,EnergyDemand,-0.9270302476200001
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_8,PowerFlowIn,9.777821165363484
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,EnergyDemand,-6.180201648960001
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-18 04:00:00+01:00,Area1,Node_9,PowerFlowIn,6.180201648959997
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Nuclear,2.9626770301742713
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Wind,17.762
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,EnergyDemand,-0.102805611724
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Wind,7.5364
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,EnergyDemand,-24.673346812100004
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Wind,8.5988
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,EnergyDemand,-4.11222446813
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_3,PowerFlowIn,-1.6642542682915642
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,EnergyDemand,-16.4488978692
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_4,PowerFlowIn,12.305322491971591
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,EnergyDemand,-24.673346812100004
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_5,PowerFlowIn,24.673346812100004
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Solar,21.480400000000003
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,EnergyDemand,-8.22444893626
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,PowerFlowOut,5.880948768788721
2030,sc01,01-18 12:00:00+01:00,Area1,Node_6,PowerFlowIn,-19.136899832528428
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Solar,24.6344
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,EnergyDemand,-10.2805611724
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,PowerFlowOut,-8.565832217310419
2030,sc01,01-18 12:00:00+01:00,Area1,Node_7,PowerFlowIn,-5.788006610289581
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,EnergyDemand,-1.54208417586
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_8,PowerFlowIn,8.472890058811279
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Solar,17.363599999999998
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,EnergyDemand,-10.2805611724
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-18 12:00:00+01:00,Area1,Node_9,PowerFlowIn,-7.083038827600002
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Nuclear,42.754184084204475
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Wind,24.8084
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,EnergyDemand,-0.111885844324
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Wind,25.549599999999998
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,EnergyDemand,-26.8526026443
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Wind,16.0884
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,EnergyDemand,-4.47543377514
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_3,PowerFlowIn,4.562983169129834
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-20 02:00:00+01:00,Area1,Node_4,EnergyDemand,-17.9017350962
