Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-01T16:00:00+01:00,Node_2,0.9500540150913136
2030,sc01,2030-01-01T17:00:00+01:00,Node_1,0.950122137699706
2030,sc01,2030-01-01T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T18:00:00+01:00,Node_1,0.9501210324765829
2030,sc01,2030-01-01T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T19:00:00+01:00,Node_1,0.9501236532412868
2030,sc01,2030-01-01T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-01T20:00:00+01:00,Node_1,0.9501267668285625
2030,sc01,2030-01-01T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T20:00:00+01:00,Node_2,0.9500557411638988
2030,sc01,2030-01-01T21:00:00+01:00,Node_1,0.9501322172376453
2030,sc01,2030-01-01T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T21:00:00+01:00,Node_2,0.950055117279713
2030,sc01,2030-01-01T22:00:00+01:00,Node_1,0.9501359873290093
2030,sc01,2030-01-01T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T22:00:00+01:00,Node_2,0.9500531899267325
2030,sc01,2030-01-01T23:00:00+01:00,Node_1,0.9501374535488771
2030,sc01,2030-01-01T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-01T23:00:00+01:00,Node_2,0.9500509489361633
2030,sc01,2030-01-02T00:00:00+01:00,Node_1,0.9501355177353427
2030,sc01,2030-01-02T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T00:00:00+01:00,Node_2,0.9500525412698773
2030,sc01,2030-01-02T01:00:00+01:00,Node_1,0.9501365972439542
2030,sc01,2030-01-02T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T01:00:00+01:00,Node_2,0.9500531782768675
2030,sc01,2030-01-02T02:00:00+01:00,Node_1,0.9501376818539011
2030,sc01,2030-01-02T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T02:00:00+01:00,Node_2,0.9500536104537366
2030,sc01,2030-01-02T03:00:00+01:00,Node_1,0.9501389825963582
2030,sc01,2030-01-02T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T03:00:00+01:00,Node_2,0.9500556948461039
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,0.9501377263203262
2030,sc01,2030-01-02T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,0.9501350931424482
2030,sc01,2030-01-02T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,0.9501285437865623
2030,sc01,2030-01-02T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,0.9501257082373793
2030,sc01,2030-01-02T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,0.9501228946423625
2030,sc01,2030-01-02T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,0.9501235698971976
2030,sc01,2030-01-02T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T09:00:00+01:00,Node_2,0.9500542530392574
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,0.9501225854260297
2030,sc01,2030-01-02T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T10:00:00+01:00,Node_2,0.9500504123550039
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,0.9501191652658225
2030,sc01,2030-01-02T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T11:00:00+01:00,Node_2,0.9500463373990587
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,0.9501176205041623
2030,sc01,2030-01-02T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T12:00:00+01:00,Node_2,0.9500451033871944
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,0.9501173247535202
2030,sc01,2030-01-02T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T13:00:00+01:00,Node_2,0.9500449339482337
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,0.9501188767452997
2030,sc01,2030-01-02T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T14:00:00+01:00,Node_2,0.9500463302797548
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,0.9501214789866272
2030,sc01,2030-01-02T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T15:00:00+01:00,Node_2,0.9500502212041135
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,0.9501218742176438
2030,sc01,2030-01-02T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T16:00:00+01:00,Node_2,0.9500561778536155
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,0.9501142424807315
2030,sc01,2030-01-02T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T17:00:00+01:00,Node_2,0.950055324026211
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,0.9501092704925878
2030,sc01,2030-01-02T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T18:00:00+01:00,Node_2,0.9500525204737357
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,0.9501100424878489
2030,sc01,2030-01-02T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T19:00:00+01:00,Node_2,0.95005144195993
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,0.9501123135623362
2030,sc01,2030-01-02T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T20:00:00+01:00,Node_2,0.9500511858992365
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,0.9501178403420641
2030,sc01,2030-01-02T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T21:00:00+01:00,Node_2,0.9500511676094999
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,0.9501263602103922
2030,sc01,2030-01-02T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T22:00:00+01:00,Node_2,0.9500524587006212
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,0.950134064198178
2030,sc01,2030-01-02T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T23:00:00+01:00,Node_2,0.9500546939522143
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,0.9501347740211045
2030,sc01,2030-01-03T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,0.9501361876463769
2030,sc01,2030-01-03T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T01:00:00+01:00,Node_2,0.9500553546923041
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,0.9501370891953728
2030,sc01,2030-01-03T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T02:00:00+01:00,Node_2,0.9500545086762836
2030,sc01,2030-01-03T03:00:00+01:00,Node_1,0.9501381698567319
2030,sc01,2030-01-03T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T03:00:00+01:00,Node_2,0.9500550983294558
2030,sc01,2030-01-03T04:00:00+01:00,Node_1,0.9501383648354665
2030,sc01,2030-01-03T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T05:00:00+01:00,Node_1,0.9501356255717346
2030,sc01,2030-01-03T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T06:00:00+01:00,Node_1,0.9501301682246525
2030,sc01,2030-01-03T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T07:00:00+01:00,Node_1,0.9501270929578817
2030,sc01,2030-01-03T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T08:00:00+01:00,Node_1,0.9501253184486339
2030,sc01,2030-01-03T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T09:00:00+01:00,Node_1,0.9501291131886465
2030,sc01,2030-01-03T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T09:00:00+01:00,Node_2,0.9500551284036325
2030,sc01,2030-01-03T10:00:00+01:00,Node_1,0.9501223574312699
2030,sc01,2030-01-03T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T10:00:00+01:00,Node_2,0.950045209774208
2030,sc01,2030-01-03T11:00:00+01:00,Node_1,0.9501186723046514
2030,sc01,2030-01-03T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T11:00:00+01:00,Node_2,0.9500400361922842
2030,sc01,2030-01-03T12:00:00+01:00,Node_1,0.9501171095640988
2030,sc01,2030-01-03T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T12:00:00+01:00,Node_2,0.9500384465444438
2030,sc01,2030-01-03T13:00:00+01:00,Node_1,0.9501166443188004
2030,sc01,2030-01-03T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T13:00:00+01:00,Node_2,0.9500371187083504
2030,sc01,2030-01-03T14:00:00+01:00,Node_1,0.9501176241113649
2030,sc01,2030-01-03T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T14:00:00+01:00,Node_2,0.9500367742170891
2030,sc01,2030-01-03T15:00:00+01:00,Node_1,0.9501196205122695
2030,sc01,2030-01-03T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T15:00:00+01:00,Node_2,0.9500396127100872
2030,sc01,2030-01-03T16:00:00+01:00,Node_1,0.9501246261099776
2030,sc01,2030-01-03T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T16:00:00+01:00,Node_2,0.9500485765701923
2030,sc01,2030-01-03T17:00:00+01:00,Node_1,0.950129288704372
2030,sc01,2030-01-03T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T18:00:00+01:00,Node_1,0.9501275929114995
2030,sc01,2030-01-03T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T18:00:00+01:00,Node_2,0.9500543944671938
2030,sc01,2030-01-03T19:00:00+01:00,Node_1,0.950128607766848
2030,sc01,2030-01-03T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T19:00:00+01:00,Node_2,0.9500528719992951
2030,sc01,2030-01-03T20:00:00+01:00,Node_1,0.9501308165711108
2030,sc01,2030-01-03T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T20:00:00+01:00,Node_2,0.9500522768743938
2030,sc01,2030-01-03T21:00:00+01:00,Node_1,0.9501338461366656
2030,sc01,2030-01-03T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T21:00:00+01:00,Node_2,0.9500506301376695
2030,sc01,2030-01-03T22:00:00+01:00,Node_1,0.9501344133186783
2030,sc01,2030-01-03T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T22:00:00+01:00,Node_2,0.9500471003568961
2030,sc01,2030-01-03T23:00:00+01:00,Node_1,0.9501356361828482
2030,sc01,2030-01-03T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T23:00:00+01:00,Node_2,0.9500443314576987
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.9501348466606939
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.9500441091076576
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.9501355357118153
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.9500438497475477
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.950135759349802
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.950043852050741
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.9501348923247063
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.9500445670994302
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.9501366924073433
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.9500459088715462
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.950139889960939
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.9500485320453865
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.9501384633272733
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.9500526145618363
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.9501368015987939
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.9500559392261201
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.9501335728292025
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.9501296815094549
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.9500511317420375
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.9501231247529337
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.9500425116024606
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.9501192711085036
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.9500373104565523
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.9501131314851726
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.9500353241768351
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.9501121772537094
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.9500347697744114
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.9501149847635375
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.9500359438267748
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.9501201973629049
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.950040169715912
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.9501254694566245
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.9500509339641694
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.95012471326999
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.9501253201725333
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.9500560212324287
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.9501256922977406
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.9500543019728656
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.9501264892477995
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.9500533764017732
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.9501284402432932
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.9500529172040085
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.9501325988954025
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.9500536687387393
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.9501365375304824
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.9500555198222622
2030,sc01,2030-01-05T00:00:00+01:00,Node_1,0.950134216325754
2030,sc01,2030-01-05T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T01:00:00+01:00,Node_1,0.9501343184653969
2030,sc01,2030-01-05T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T02:00:00+01:00,Node_1,0.9501348191291532
2030,sc01,2030-01-05T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T03:00:00+01:00,Node_1,0.9501346105958869
2030,sc01,2030-01-05T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T04:00:00+01:00,Node_1,0.950133292591435
2030,sc01,2030-01-05T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T05:00:00+01:00,Node_1,0.9501308293388423
2030,sc01,2030-01-05T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T06:00:00+01:00,Node_1,0.9501244100822323
2030,sc01,2030-01-05T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T07:00:00+01:00,Node_1,0.9501197944698692
2030,sc01,2030-01-05T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T08:00:00+01:00,Node_1,0.9501177450096582
2030,sc01,2030-01-05T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T08:00:00+01:00,Node_2,0.9500559495386278
2030,sc01,2030-01-05T09:00:00+01:00,Node_1,0.9501185279776049
2030,sc01,2030-01-05T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T09:00:00+01:00,Node_2,0.950053644628384
2030,sc01,2030-01-05T10:00:00+01:00,Node_1,0.9501224755562342
2030,sc01,2030-01-05T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T10:00:00+01:00,Node_2,0.9500521564857625
2030,sc01,2030-01-05T11:00:00+01:00,Node_1,0.9501218453707678
2030,sc01,2030-01-05T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T11:00:00+01:00,Node_2,0.9500491395721073
2030,sc01,2030-01-05T12:00:00+01:00,Node_1,0.9501197670965593
2030,sc01,2030-01-05T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T12:00:00+01:00,Node_2,0.9500463363198745
2030,sc01,2030-01-05T13:00:00+01:00,Node_1,0.9501188447441944
2030,sc01,2030-01-05T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T13:00:00+01:00,Node_2,0.9500448208754173
2030,sc01,2030-01-05T14:00:00+01:00,Node_1,0.950119801819451
2030,sc01,2030-01-05T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T14:00:00+01:00,Node_2,0.9500451606116873
2030,sc01,2030-01-05T15:00:00+01:00,Node_1,0.9501217566881494
2030,sc01,2030-01-05T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T15:00:00+01:00,Node_2,0.9500485467131122
2030,sc01,2030-01-05T16:00:00+01:00,Node_1,0.9501238002717532
2030,sc01,2030-01-05T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T17:00:00+01:00,Node_1,0.9501160090176508
2030,sc01,2030-01-05T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T18:00:00+01:00,Node_1,0.9501130145575768
2030,sc01,2030-01-05T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T18:00:00+01:00,Node_2,0.950054252211297
2030,sc01,2030-01-05T19:00:00+01:00,Node_1,0.9501151727536834
2030,sc01,2030-01-05T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T19:00:00+01:00,Node_2,0.9500537406884059
2030,sc01,2030-01-05T20:00:00+01:00,Node_1,0.9501181823745234
2030,sc01,2030-01-05T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T20:00:00+01:00,Node_2,0.9500536953197788
2030,sc01,2030-01-05T21:00:00+01:00,Node_1,0.9501227197205829
2030,sc01,2030-01-05T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T21:00:00+01:00,Node_2,0.9500533569030772
2030,sc01,2030-01-05T22:00:00+01:00,Node_1,0.9501301828440912
2030,sc01,2030-01-05T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T22:00:00+01:00,Node_2,0.9500543524204658
2030,sc01,2030-01-05T23:00:00+01:00,Node_1,0.9501373208324317
2030,sc01,2030-01-05T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T23:00:00+01:00,Node_2,0.9500554798113143
2030,sc01,2030-01-06T00:00:00+01:00,Node_1,0.9501370408847959
2030,sc01,2030-01-06T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T00:00:00+01:00,Node_2,0.950054616442724
2030,sc01,2030-01-06T01:00:00+01:00,Node_1,0.9501380900802886
2030,sc01,2030-01-06T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T01:00:00+01:00,Node_2,0.9500529356409328
2030,sc01,2030-01-06T02:00:00+01:00,Node_1,0.9501393374591685
2030,sc01,2030-01-06T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T02:00:00+01:00,Node_2,0.9500529583375863
2030,sc01,2030-01-06T03:00:00+01:00,Node_1,0.9501408058628804
2030,sc01,2030-01-06T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T03:00:00+01:00,Node_2,0.9500537994612925
2030,sc01,2030-01-06T04:00:00+01:00,Node_1,0.9501423509864766
2030,sc01,2030-01-06T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T05:00:00+01:00,Node_1,0.9501380563896701
2030,sc01,2030-01-06T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T06:00:00+01:00,Node_1,0.9501370941306743
2030,sc01,2030-01-06T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T07:00:00+01:00,Node_1,0.9501376449031235
2030,sc01,2030-01-06T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T07:00:00+01:00,Node_2,0.9500561780669047
