Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,2030-01-02T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T04:00:00+01:00,Node_1,0.9501281707589964
2030,sc01,2030-01-02T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T05:00:00+01:00,Node_1,0.9501255375546361
2030,sc01,2030-01-02T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T06:00:00+01:00,Node_1,0.9501189881328816
2030,sc01,2030-01-02T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T07:00:00+01:00,Node_1,0.9501161525551806
2030,sc01,2030-01-02T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T08:00:00+01:00,Node_1,0.9501133389318663
2030,sc01,2030-01-02T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T09:00:00+01:00,Node_1,0.950116607112417
2030,sc01,2030-01-02T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T10:00:00+01:00,Node_1,0.950120795818065
2030,sc01,2030-01-02T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T11:00:00+01:00,Node_1,0.9501228643522346
2030,sc01,2030-01-02T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T12:00:00+01:00,Node_1,0.9501229817221726
2030,sc01,2030-01-02T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T13:00:00+01:00,Node_1,0.950122914195017
2030,sc01,2030-01-02T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T14:00:00+01:00,Node_1,0.9501225854220293
2030,sc01,2030-01-02T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T15:00:00+01:00,Node_1,0.9501199468450124
2030,sc01,2030-01-02T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T16:00:00+01:00,Node_1,0.950112318784176
2030,sc01,2030-01-02T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T17:00:00+01:00,Node_1,0.9501058370474454
2030,sc01,2030-01-02T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,2030-01-02T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T19:00:00+01:00,Node_1,0.9501068660232797
2030,sc01,2030-01-02T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T20:00:00+01:00,Node_1,0.9501094820074631
2030,sc01,2030-01-02T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,2030-01-02T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,2030-01-02T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-02T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-02T23:00:00+01:00,Node_1,0.9501265076095712
2030,sc01,2030-01-02T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T00:00:00+01:00,Node_1,0.9501252184300828
2030,sc01,2030-01-03T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T01:00:00+01:00,Node_1,0.9501277411020267
2030,sc01,2030-01-03T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T02:00:00+01:00,Node_1,0.9501297821845922
2030,sc01,2030-01-03T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T03:00:00+01:00,Node_1,0.950130068633036
2030,sc01,2030-01-03T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T04:00:00+01:00,Node_1,0.9501288092805583
2030,sc01,2030-01-03T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T05:00:00+01:00,Node_1,0.9501260699892772
2030,sc01,2030-01-03T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T06:00:00+01:00,Node_1,0.9501206125873093
2030,sc01,2030-01-03T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T07:00:00+01:00,Node_1,0.9501175372896097
2030,sc01,2030-01-03T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T08:00:00+01:00,Node_1,0.9501157627625149
2030,sc01,2030-01-03T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T09:00:00+01:00,Node_1,0.9501209713795169
2030,sc01,2030-01-03T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T10:00:00+01:00,Node_1,0.950127575327779
2030,sc01,2030-01-03T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T11:00:00+01:00,Node_1,0.9501274785718168
2030,sc01,2030-01-03T11:00:00+01:00,Node_2,0.9500532454400966
2030,sc01,2030-01-03T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T12:00:00+01:00,Node_1,0.9501254919057387
2030,sc01,2030-01-03T12:00:00+01:00,Node_2,0.9500510199130906
2030,sc01,2030-01-03T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T13:00:00+01:00,Node_1,0.9501246725468123
2030,sc01,2030-01-03T13:00:00+01:00,Node_2,0.9500491609246874
2030,sc01,2030-01-03T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T14:00:00+01:00,Node_1,0.9501255604596234
2030,sc01,2030-01-03T14:00:00+01:00,Node_2,0.9500486786321148
2030,sc01,2030-01-03T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T15:00:00+01:00,Node_1,0.9501283138332725
2030,sc01,2030-01-03T15:00:00+01:00,Node_2,0.950052652559831
2030,sc01,2030-01-03T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T16:00:00+01:00,Node_1,0.9501253091813137
2030,sc01,2030-01-03T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T17:00:00+01:00,Node_1,0.9501197330581833
2030,sc01,2030-01-03T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T18:00:00+01:00,Node_1,0.9501204396608525
2030,sc01,2030-01-03T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T19:00:00+01:00,Node_1,0.9501235051954099
2030,sc01,2030-01-03T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T20:00:00+01:00,Node_1,0.9501265156045843
2030,sc01,2030-01-03T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T21:00:00+01:00,Node_1,0.9501317632137917
2030,sc01,2030-01-03T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T22:00:00+01:00,Node_1,0.9501370847118016
2030,sc01,2030-01-03T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-03T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-03T23:00:00+01:00,Node_1,0.9501420370106484
2030,sc01,2030-01-03T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T00:00:00+01:00,Node_1,0.9501415469768506
2030,sc01,2030-01-04T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T01:00:00+01:00,Node_1,0.9501425853545125
2030,sc01,2030-01-04T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T02:00:00+01:00,Node_1,0.9501436942168221
2030,sc01,2030-01-04T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T03:00:00+01:00,Node_1,0.9501436996788705
2030,sc01,2030-01-04T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T04:00:00+01:00,Node_1,0.9501430266424554
2030,sc01,2030-01-04T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T05:00:00+01:00,Node_1,0.9501406329920397
2030,sc01,2030-01-04T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T06:00:00+01:00,Node_1,0.9501337075569877
2030,sc01,2030-01-04T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T07:00:00+01:00,Node_1,0.9501275677313129
2030,sc01,2030-01-04T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T08:00:00+01:00,Node_1,0.9501240172261003
2030,sc01,2030-01-04T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T09:00:00+01:00,Node_1,0.9501269229522633
2030,sc01,2030-01-04T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T10:00:00+01:00,Node_1,0.9501319768515428
2030,sc01,2030-01-04T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T11:00:00+01:00,Node_1,0.9501273504510689
2030,sc01,2030-01-04T11:00:00+01:00,Node_2,0.9500494293748147
2030,sc01,2030-01-04T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T12:00:00+01:00,Node_1,0.9501245575927091
2030,sc01,2030-01-04T12:00:00+01:00,Node_2,0.9500458324162319
2030,sc01,2030-01-04T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T13:00:00+01:00,Node_1,0.9501237251708272
2030,sc01,2030-01-04T13:00:00+01:00,Node_2,0.9500449994718798
2030,sc01,2030-01-04T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T14:00:00+01:00,Node_1,0.9501253500567935
2030,sc01,2030-01-04T14:00:00+01:00,Node_2,0.9500469580665158
2030,sc01,2030-01-04T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T15:00:00+01:00,Node_1,0.9501290392249933
2030,sc01,2030-01-04T15:00:00+01:00,Node_2,0.9500534323747905
2030,sc01,2030-01-04T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T16:00:00+01:00,Node_1,0.9501229772811195
2030,sc01,2030-01-04T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T17:00:00+01:00,Node_1,0.9501151575777845
2030,sc01,2030-01-04T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T18:00:00+01:00,Node_1,0.9501159757349406
2030,sc01,2030-01-04T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T19:00:00+01:00,Node_1,0.9501186636176154
2030,sc01,2030-01-04T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T20:00:00+01:00,Node_1,0.9501207072648945
2030,sc01,2030-01-04T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T21:00:00+01:00,Node_1,0.950123276783059
2030,sc01,2030-01-04T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T22:00:00+01:00,Node_1,0.9501264231913442
2030,sc01,2030-01-04T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-04T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-04T23:00:00+01:00,Node_1,0.9501278685701077
2030,sc01,2030-01-04T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T00:00:00+01:00,Node_1,0.9501246607291236
2030,sc01,2030-01-05T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T01:00:00+01:00,Node_1,0.9501247628697936
2030,sc01,2030-01-05T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T02:00:00+01:00,Node_1,0.9501252635385854
2030,sc01,2030-01-05T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T03:00:00+01:00,Node_1,0.9501250550032218
2030,sc01,2030-01-05T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T04:00:00+01:00,Node_1,0.9501237369855143
2030,sc01,2030-01-05T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T05:00:00+01:00,Node_1,0.9501212737081481
2030,sc01,2030-01-05T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T06:00:00+01:00,Node_1,0.9501148543869776
2030,sc01,2030-01-05T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T07:00:00+01:00,Node_1,0.950110238728193
2030,sc01,2030-01-05T07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T08:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T08:00:00+01:00,Node_1,0.9501084970664128
2030,sc01,2030-01-05T08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T09:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T09:00:00+01:00,Node_1,0.9501123846576129
2030,sc01,2030-01-05T09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T10:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T10:00:00+01:00,Node_1,0.9501183367085858
2030,sc01,2030-01-05T10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T11:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T11:00:00+01:00,Node_1,0.9501217701183476
2030,sc01,2030-01-05T11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T12:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T12:00:00+01:00,Node_1,0.9501234676342113
2030,sc01,2030-01-05T12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T13:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T13:00:00+01:00,Node_1,0.9501245864772196
2030,sc01,2030-01-05T13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T14:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T14:00:00+01:00,Node_1,0.9501250859481494
2030,sc01,2030-01-05T14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T15:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T15:00:00+01:00,Node_1,0.9501224799770034
2030,sc01,2030-01-05T15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T16:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T16:00:00+01:00,Node_1,0.9501142445703653
2030,sc01,2030-01-05T16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T17:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T17:00:00+01:00,Node_1,0.9501064532379022
2030,sc01,2030-01-05T17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T18:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T18:00:00+01:00,Node_1,0.9501060528106744
2030,sc01,2030-01-05T18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T19:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T19:00:00+01:00,Node_1,0.9501089000231472
2030,sc01,2030-01-05T19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T20:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T20:00:00+01:00,Node_1,0.950111970773319
2030,sc01,2030-01-05T20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T21:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T21:00:00+01:00,Node_1,0.9501169639784401
2030,sc01,2030-01-05T21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T22:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T22:00:00+01:00,Node_1,0.9501230862473358
2030,sc01,2030-01-05T22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-05T23:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-05T23:00:00+01:00,Node_1,0.9501287057712688
2030,sc01,2030-01-05T23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T00:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T00:00:00+01:00,Node_1,0.9501295887197647
2030,sc01,2030-01-06T00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T01:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T01:00:00+01:00,Node_1,0.9501329018393727
2030,sc01,2030-01-06T01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T02:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T02:00:00+01:00,Node_1,0.9501341186544504
2030,sc01,2030-01-06T02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T03:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T03:00:00+01:00,Node_1,0.9501344541390618
2030,sc01,2030-01-06T03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T04:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T04:00:00+01:00,Node_1,0.9501327954716576
2030,sc01,2030-01-06T04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T05:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T05:00:00+01:00,Node_1,0.9501298448040224
2030,sc01,2030-01-06T05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T06:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T06:00:00+01:00,Node_1,0.9501299277876166
2030,sc01,2030-01-06T06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,2030-01-06T07:00:00+01:00,Node_3,0.95
2030,sc01,2030-01-06T07:00:00+01:00,Node_1,0.950128143473789
2030,sc01,2030-01-06T07:00:00+01:00,Node_2,0.9500561780669047
