Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 13:00:00+01:00,Node_1,0.950132393142028
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 14:00:00+01:00,Node_1,0.95013295764051
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501306246924138
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501233046973793
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501128691019677
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501125397949257
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501149446446798
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501188071391531
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501232030036785
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501262904095071
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501285754848731
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082248
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_1,0.9501345759384068
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615945
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097767
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877096
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126938
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338155
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474771
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377087
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687026
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_2,0.9500559573833539
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827969
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 14:00:00+01:00,Node_1,0.950125908652169
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665523
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214952
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741008
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312137
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501221695763578
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_1,0.9501288478352332
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950135699717844
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501423073017149
2030,sc01,01-31 00:00:00+01:00,Node_3,0.95
2030,sc01,01-31 00:00:00+01:00,Node_2,0.9500398040843268
2030,sc01,01-31 00:00:00+01:00,Node_1,0.9501479017861855
2030,sc01,01-31 01:00:00+01:00,Node_3,0.95
2030,sc01,01-31 01:00:00+01:00,Node_2,0.9500400103382219
2030,sc01,01-31 01:00:00+01:00,Node_1,0.9501473907228182
2030,sc01,01-31 02:00:00+01:00,Node_3,0.95
2030,sc01,01-31 02:00:00+01:00,Node_2,0.9500406719452813
2030,sc01,01-31 02:00:00+01:00,Node_1,0.950146860686003
2030,sc01,01-31 03:00:00+01:00,Node_3,0.95
2030,sc01,01-31 03:00:00+01:00,Node_2,0.9500444504233229
2030,sc01,01-31 03:00:00+01:00,Node_1,0.9501503091229541
2030,sc01,01-31 04:00:00+01:00,Node_3,0.95
2030,sc01,01-31 04:00:00+01:00,Node_2,0.9500503158895892
2030,sc01,01-31 04:00:00+01:00,Node_1,0.9501531531503475
2030,sc01,01-31 05:00:00+01:00,Node_3,0.95
2030,sc01,01-31 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 05:00:00+01:00,Node_1,0.9501576577593217
2030,sc01,01-31 06:00:00+01:00,Node_3,0.95
2030,sc01,01-31 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 06:00:00+01:00,Node_1,0.9501549590159751
2030,sc01,01-31 07:00:00+01:00,Node_3,0.95
2030,sc01,01-31 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 07:00:00+01:00,Node_1,0.9501519141979887
2030,sc01,01-31 08:00:00+01:00,Node_3,0.95
2030,sc01,01-31 08:00:00+01:00,Node_2,0.9500516270252398
2030,sc01,01-31 08:00:00+01:00,Node_1,0.9501477538143323
2030,sc01,01-31 09:00:00+01:00,Node_3,0.95
2030,sc01,01-31 09:00:00+01:00,Node_2,0.9500437157888225
2030,sc01,01-31 09:00:00+01:00,Node_1,0.9501423151661541
2030,sc01,01-31 10:00:00+01:00,Node_3,0.95
2030,sc01,01-31 10:00:00+01:00,Node_2,0.9500313544563641
2030,sc01,01-31 10:00:00+01:00,Node_1,0.9501346432667593
2030,sc01,01-31 11:00:00+01:00,Node_3,0.95
2030,sc01,01-31 11:00:00+01:00,Node_2,0.9500231350183502
2030,sc01,01-31 11:00:00+01:00,Node_1,0.950123902600101
2030,sc01,01-31 12:00:00+01:00,Node_3,0.95
2030,sc01,01-31 12:00:00+01:00,Node_2,0.9500167458467169
2030,sc01,01-31 12:00:00+01:00,Node_1,0.9501114026597826
2030,sc01,01-31 13:00:00+01:00,Node_3,0.95
2030,sc01,01-31 13:00:00+01:00,Node_2,0.9500157084038207
2030,sc01,01-31 13:00:00+01:00,Node_1,0.9501087040186275
2030,sc01,01-31 14:00:00+01:00,Node_3,0.95
2030,sc01,01-31 14:00:00+01:00,Node_2,0.9500179514492603
2030,sc01,01-31 14:00:00+01:00,Node_1,0.9501117051073448
2030,sc01,01-31 15:00:00+01:00,Node_3,0.95
2030,sc01,01-31 15:00:00+01:00,Node_2,0.9500223265793721
2030,sc01,01-31 15:00:00+01:00,Node_1,0.9501169192005239
2030,sc01,01-31 16:00:00+01:00,Node_3,0.95
2030,sc01,01-31 16:00:00+01:00,Node_2,0.9500293432240251
2030,sc01,01-31 16:00:00+01:00,Node_1,0.950126260359566
2030,sc01,01-31 17:00:00+01:00,Node_3,0.95
2030,sc01,01-31 17:00:00+01:00,Node_2,0.9500431336945678
2030,sc01,01-31 17:00:00+01:00,Node_1,0.9501434326125092
2030,sc01,01-31 18:00:00+01:00,Node_3,0.95
2030,sc01,01-31 18:00:00+01:00,Node_2,0.9500494269131793
2030,sc01,01-31 18:00:00+01:00,Node_1,0.9501477675141999
2030,sc01,01-31 19:00:00+01:00,Node_3,0.95
2030,sc01,01-31 19:00:00+01:00,Node_2,0.9500489444176612
2030,sc01,01-31 19:00:00+01:00,Node_1,0.9501478636238582
2030,sc01,01-31 20:00:00+01:00,Node_3,0.95
2030,sc01,01-31 20:00:00+01:00,Node_2,0.950047600592653
2030,sc01,01-31 20:00:00+01:00,Node_1,0.9501480990889545
2030,sc01,01-31 21:00:00+01:00,Node_3,0.95
2030,sc01,01-31 21:00:00+01:00,Node_2,0.9500446104538726
2030,sc01,01-31 21:00:00+01:00,Node_1,0.9501476780194417
2030,sc01,01-31 22:00:00+01:00,Node_3,0.95
2030,sc01,01-31 22:00:00+01:00,Node_2,0.9500409911826923
2030,sc01,01-31 22:00:00+01:00,Node_1,0.9501480329066455
2030,sc01,01-31 23:00:00+01:00,Node_3,0.95
2030,sc01,01-31 23:00:00+01:00,Node_2,0.9500399681765238
2030,sc01,01-31 23:00:00+01:00,Node_1,0.950149436222869
2030,sc01,02-03 00:00:00+01:00,Node_3,0.95
2030,sc01,02-03 00:00:00+01:00,Node_2,0.9500395981975848
2030,sc01,02-03 00:00:00+01:00,Node_1,0.9501454909003817
2030,sc01,02-03 01:00:00+01:00,Node_3,0.95
2030,sc01,02-03 01:00:00+01:00,Node_2,0.9500400674430054
2030,sc01,02-03 01:00:00+01:00,Node_1,0.9501468461621624
2030,sc01,02-03 02:00:00+01:00,Node_3,0.95
2030,sc01,02-03 02:00:00+01:00,Node_2,0.9500409328987509
2030,sc01,02-03 02:00:00+01:00,Node_1,0.9501483489335033
2030,sc01,02-03 03:00:00+01:00,Node_3,0.95
2030,sc01,02-03 03:00:00+01:00,Node_2,0.9500432189878197
2030,sc01,02-03 03:00:00+01:00,Node_1,0.9501498604147013
2030,sc01,02-03 04:00:00+01:00,Node_3,0.95
2030,sc01,02-03 04:00:00+01:00,Node_2,0.9500490647524689
2030,sc01,02-03 04:00:00+01:00,Node_1,0.9501540919654257
2030,sc01,02-03 05:00:00+01:00,Node_3,0.95
2030,sc01,02-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 05:00:00+01:00,Node_1,0.9501600970782229
2030,sc01,02-03 06:00:00+01:00,Node_3,0.95
2030,sc01,02-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 06:00:00+01:00,Node_1,0.9501605546579371
2030,sc01,02-03 07:00:00+01:00,Node_3,0.95
2030,sc01,02-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 07:00:00+01:00,Node_1,0.9501597804619656
2030,sc01,02-03 08:00:00+01:00,Node_3,0.95
2030,sc01,02-03 08:00:00+01:00,Node_2,0.9500511019947901
2030,sc01,02-03 08:00:00+01:00,Node_1,0.9501540579412222
2030,sc01,02-03 09:00:00+01:00,Node_3,0.95
2030,sc01,02-03 09:00:00+01:00,Node_2,0.9500422436204091
2030,sc01,02-03 09:00:00+01:00,Node_1,0.9501462991509184
2030,sc01,02-03 10:00:00+01:00,Node_3,0.95
2030,sc01,02-03 10:00:00+01:00,Node_2,0.9500327843578895
2030,sc01,02-03 10:00:00+01:00,Node_1,0.9501388232012538
2030,sc01,02-03 11:00:00+01:00,Node_3,0.95
2030,sc01,02-03 11:00:00+01:00,Node_2,0.9500277657130545
2030,sc01,02-03 11:00:00+01:00,Node_1,0.950135476719262
2030,sc01,02-03 12:00:00+01:00,Node_3,0.95
2030,sc01,02-03 12:00:00+01:00,Node_2,0.9500243946971854
2030,sc01,02-03 12:00:00+01:00,Node_1,0.9501340802380254
2030,sc01,02-03 13:00:00+01:00,Node_3,0.95
2030,sc01,02-03 13:00:00+01:00,Node_2,0.9500237146221392
2030,sc01,02-03 13:00:00+01:00,Node_1,0.9501352288929688
2030,sc01,02-03 14:00:00+01:00,Node_3,0.95
2030,sc01,02-03 14:00:00+01:00,Node_2,0.9500238252511065
2030,sc01,02-03 14:00:00+01:00,Node_1,0.9501357684625512
2030,sc01,02-03 15:00:00+01:00,Node_3,0.95
2030,sc01,02-03 15:00:00+01:00,Node_2,0.950028515323692
2030,sc01,02-03 15:00:00+01:00,Node_1,0.9501383794866671
2030,sc01,02-03 16:00:00+01:00,Node_3,0.95
2030,sc01,02-03 16:00:00+01:00,Node_2,0.9500350045228065
2030,sc01,02-03 16:00:00+01:00,Node_1,0.9501411447045925
2030,sc01,02-03 17:00:00+01:00,Node_3,0.95
2030,sc01,02-03 17:00:00+01:00,Node_2,0.9500479816326025
2030,sc01,02-03 17:00:00+01:00,Node_1,0.9501473398108664
2030,sc01,02-03 18:00:00+01:00,Node_3,0.95
2030,sc01,02-03 18:00:00+01:00,Node_2,0.9500525411348251
2030,sc01,02-03 18:00:00+01:00,Node_1,0.9501494956880931
2030,sc01,02-03 19:00:00+01:00,Node_3,0.95
2030,sc01,02-03 19:00:00+01:00,Node_2,0.9500512867494716
2030,sc01,02-03 19:00:00+01:00,Node_1,0.9501475911354885
2030,sc01,02-03 20:00:00+01:00,Node_3,0.95
2030,sc01,02-03 20:00:00+01:00,Node_2,0.9500491637609363
2030,sc01,02-03 20:00:00+01:00,Node_1,0.950146807232878
2030,sc01,02-03 21:00:00+01:00,Node_3,0.95
2030,sc01,02-03 21:00:00+01:00,Node_2,0.9500445154660655
2030,sc01,02-03 21:00:00+01:00,Node_1,0.9501448796131231
2030,sc01,02-03 22:00:00+01:00,Node_3,0.95
2030,sc01,02-03 22:00:00+01:00,Node_2,0.9500407063833669
2030,sc01,02-03 22:00:00+01:00,Node_1,0.950143868933918
2030,sc01,02-03 23:00:00+01:00,Node_3,0.95
2030,sc01,02-03 23:00:00+01:00,Node_2,0.9500399481210197
2030,sc01,02-03 23:00:00+01:00,Node_1,0.9501445908762542
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 00:00:00+01:00,Node_1,0.9501431788973749
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501445308649834
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501448931816191
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501437014186539
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 04:00:00+01:00,Node_1,0.9501408772371108
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_1,0.9501368314239469
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_1,0.9501359202628452
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501335822238933
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501329743121307
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501343947300966
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 10:00:00+01:00,Node_1,0.95013670771984
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500554296065871
2030,sc01,02-10 11:00:00+01:00,Node_1,0.9501373038433129
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500531887126598
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501356496911173
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500537362665045
2030,sc01,02-10 13:00:00+01:00,Node_1,0.9501361725617085
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_2,0.9500557468213703
2030,sc01,02-10 14:00:00+01:00,Node_1,0.9501375529942618
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501364668991599
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 16:00:00+01:00,Node_1,0.9501317452112148
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501220223304687
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501193092707912
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500561780669047
