Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440082
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,eac1,-0.0238825376344991
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109391
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,eac1,-0.026560677104505714
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440315
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,eac1,-0.033618002584496764
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,-0.04057463835130193
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,-0.041118495024711876
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440379
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,eac1,-0.04125426623449613
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551089761
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,eac1,-0.035149762664509865
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438813
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,eac1,-0.021897791514511766
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043998
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,eac1,-0.0045845394745001045
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,eac1,-0.0464760322175495
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac1,-0.011619008054374547
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,eac1,0.006122631421924041
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,eac1,-0.04129925957390234
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac1,-0.010324814893472478
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,eac1,0.005253908277374819
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,eac1,-0.039945905494713434
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac1,-0.009986476373677888
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,eac1,0.005000482088391323
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,-0.040888054991845564
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,-0.010222013747954506
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.004374596209800075
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097061
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,eac1,0.005360869735497431
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440035
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,eac1,-0.01148381480449956
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043994
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,eac1,-0.030912829934500508
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100683
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,eac1,-0.034336795494498945
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439868
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,eac1,-0.03351373824450121
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204409144
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,eac1,-0.03156342826449077
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551106304
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,eac1,-0.026924245194493324
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439904
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,eac1,-0.02256067774450088
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204398014
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,eac1,-0.0214510839045019
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_3,eac1,-0.020322133354497396
2030,sc01,01-06 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395266
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_3,eac1,-0.020820152694504657
2030,sc01,01-06 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_3,eac1,-0.02244116133450423
2030,sc01,01-06 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440512
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-06 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_3,eac1,-0.025460975474494774
2030,sc01,01-06 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-06 04:00:00+01:00,Node_2,Node_3,cac2,0.0
