01-05 18:00:00+01:00,0.0597668159850015,0.0,0.0,0.04351076984648052,0.0,0.014482585138520666,0.0017734610000003093
01-05 19:00:00+01:00,0.11794199412611163,0.0,0.0,0.045166855899051235,0.0,0.015172379227060403,0.057602759
01-05 20:00:00+01:00,0.12465366915626323,0.0,0.0,0.04640769406657444,0.0,0.015691535089688253,0.06255444000000054
01-05 21:00:00+01:00,0.1644312075178918,0.0,0.0,0.048477653620903095,0.0,0.016463213896988495,0.09949034000000023
01-05 22:00:00+01:00,0.06402891446286435,0.0,0.0,0.04778706424364108,0.0,0.01624185021922327,0.0
01-05 23:00:00+01:00,0.059746837425860164,0.0,0.0,0.04459883482141348,0.0,0.015148002604446684,0.0
01-06 00:00:00+01:00,0.053293356189370686,0.0,0.0,0.0398422208091473,0.0,0.013451135380223385,0.0
01-06 01:00:00+01:00,0.044563370883832915,0.0,0.0,0.03334108889301999,0.0,0.011222281990812929,0.0
01-06 02:00:00+01:00,0.03707953523990943,0.0,0.0,0.027744760700530002,0.0,0.009334774539379429,0.0
01-06 03:00:00+01:00,0.03183411864560658,0.0,0.0,0.023870636944395004,0.0,0.007963481701211573,0.0
01-06 04:00:00+01:00,0.029731008547471648,0.0,0.0,0.022371903857415013,0.0,0.007359104690056635,0.0
01-06 05:00:00+01:00,0.02970814330079146,0.0,0.0,0.022360477455530006,0.0,0.007347665845261454,0.0
01-06 06:00:00+01:00,0.03142664085866795,0.0,0.0,0.023620088773190002,0.0,0.007806552085477946,0.0
01-06 07:00:00+01:00,0.033750500611065604,0.0,0.0,0.025305613967840007,0.0,0.008444886643225598,0.0
01-06 08:00:00+01:00,0.011163935128977913,0.0,0.0,0.008858172223545003,0.0,0.0023057629054329108,0.0
01-06 09:00:00+01:00,0.0020054670003050003,0.0,0.0,0.0020054670003050003,0.0,0.0,0.0
01-06 10:00:00+01:00,0.001809072677645,0.0,0.0,0.001809072677645,0.0,0.0,0.0
01-06 11:00:00+01:00,0.0013871957824449993,0.0,0.0,0.0013871957824449993,0.0,0.0,0.0
01-06 12:00:00+01:00,0.0011279324070915004,0.0,0.0,0.0011279324070915004,0.0,0.0,0.0
01-06 13:00:00+01:00,0.001149435931711,0.0,0.0,0.001149435931711,0.0,0.0,0.0
01-06 14:00:00+01:00,0.002302413226744998,0.0,0.0,0.002302413226744998,0.0,0.0,0.0
01-06 15:00:00+01:00,0.0043833181890087025,0.0,0.0,0.004178922088755006,0.0,0.00020439610025369673,0.0
01-06 16:00:00+01:00,0.02125043725230179,0.0,0.0,0.016275611950655012,0.0,0.00497482530164678,0.0
01-06 17:00:00+01:00,0.036839679245646906,0.0,0.0,0.027473661439980007,0.0,0.009366017805666899,0.0
01-06 18:00:00+01:00,0.04491976610602403,0.0,0.0,0.03336471038247314,0.0,0.011555055723550886,0.0
01-06 19:00:00+01:00,0.05035398324817497,0.0,0.0,0.03747327574523814,0.0,0.012880707502936826,0.0
01-06 20:00:00+01:00,0.05375654233933973,0.0,0.0,0.04002294896147606,0.0,0.013733593377863663,0.0
01-06 21:00:00+01:00,0.11033647253832735,0.0,0.0,0.04318264734857416,0.0,0.014799143189752817,0.052354682000000374
01-06 22:00:00+01:00,0.059663097113990565,0.0,0.0,0.04361027530553772,0.0,0.01492953980845273,0.0011232820000001142
01-06 23:00:00+01:00,0.05271589949602859,0.0,0.0,0.03933927497452246,0.0,0.01337662452150613,0.0
01-07 00:00:00+01:00,0.04372502895610729,0.0,0.0,0.03265913621180501,0.0,0.01106589274430228,0.0
01-07 01:00:00+01:00,0.03561824003935626,0.0,0.0,0.02669888991824,0.0,0.008919350121116255,0.0
01-07 02:00:00+01:00,0.029922704796642316,0.0,0.0,0.022587279418450006,0.0,0.00733542537819231,0.0
01-07 03:00:00+01:00,0.027486899968993443,0.0,0.0,0.020791009259925004,0.0,0.006695890709068438,0.0
01-07 04:00:00+01:00,0.027012396842818167,0.0,0.0,0.020429959898549996,0.0,0.00658243694426817,0.0
01-07 05:00:00+01:00,0.027826117219824344,0.0,0.0,0.021004390676450005,0.0,0.006821726543374337,0.0
01-07 06:00:00+01:00,0.03459347072891831,0.0,0.0,0.025958580515729995,0.0,0.008634890213188312,0.0
01-07 07:00:00+01:00,0.0456559128237418,0.0,0.0,0.03414409389221314,0.0,0.011511818931528662,0.0
01-07 08:00:00+01:00,0.27634574726661326,0.0,0.0,0.021570209335775015,0.0,0.006922768930838399,0.24785276899999986
01-07 09:00:00+01:00,0.49265948001644316,0.0,0.0,0.012437135617460014,0.0,0.0034349313989826586,0.4767874130000005
01-07 10:00:00+01:00,0.6311609250765665,0.0,0.0,0.005643900014654985,0.0,0.0009873860619116247,0.6245296389999999
01-07 11:00:00+01:00,0.64325547274827,0.0,0.0,0.002556614748269997,0.0,0.0,0.640698858
01-07 12:00:00+01:00,0.5773415173981198,0.0,0.0,0.0020644743981199994,0.0,0.0,0.5752770429999998
01-07 13:00:00+01:00,0.5467936830923898,0.0,0.0,0.0027669230923899977,0.0,0.0,0.5440267599999998
01-07 14:00:00+01:00,0.40608457678605686,0.0,0.0,0.006274647538440025,0.0,0.0011434142476166682,0.39866651500000017
01-07 15:00:00+01:00,0.301622810515563,0.0,0.0,0.015072827186089998,0.0,0.004491342329473217,0.2820586409999998
01-07 16:00:00+01:00,0.2785417004439975,0.0,0.0,0.029299337819287345,0.0,0.009988499624709966,0.23925386300000018
01-07 17:00:00+01:00,0.3549660430901128,0.0,0.0,0.04087942169856904,0.0,0.014274165391543348,0.2998124560000004
01-07 18:00:00+01:00,0.6465129050030687,0.0,0.0,0.04565224880948461,0.0,0.01594750119358377,0.5849131550000003
01-07 19:00:00+01:00,0.812394533807427,0.0,0.0,0.048684283081644214,0.0,0.017088614725782877,0.746621636
01-07 20:00:00+01:00,0.8390649645418331,0.0,0.0,0.04973372468902715,0.0,0.017495170852806174,0.7718360689999998
01-07 21:00:00+01:00,0.7574162390712992,0.0,0.0,0.049565193678744776,0.0,0.017391760392554217,0.6904592850000002
01-07 22:00:00+01:00,0.47445149630815336,0.0,0.0,0.04604432505481989,0.0,0.01608631625333336,0.41232085500000015
01-07 23:00:00+01:00,0.17127714345600176,0.0,0.0,0.04205814769836653,0.0,0.014602252757634646,0.11461674300000058
01-08 00:00:00+01:00,0.0490053296886951,0.0,0.0,0.03644662084839663,0.0,0.012558708840298468,0.0
01-08 01:00:00+01:00,0.042725847203898874,0.0,0.0,0.03181657485403001,0.0,0.01090927234986887,0.0
01-08 02:00:00+01:00,0.04041045973487842,0.0,0.0,0.030109543528299983,0.0,0.010300916206578435,0.0
01-08 03:00:00+01:00,0.039691198143564525,0.0,0.0,0.02957876966317001,0.0,0.010112428480394516,0.0
01-08 04:00:00+01:00,0.03961610762316349,0.0,0.0,0.029492085575394993,0.0,0.010124022047768497,0.0
01-08 05:00:00+01:00,0.04180311311052708,0.0,0.0,0.031071067989160005,0.0,0.01073204512136708,0.0
01-08 06:00:00+01:00,0.04951347492568856,0.0,0.0,0.03670892601495472,0.0,0.01280454891073384,0.0
01-08 07:00:00+01:00,0.17485892438242293,0.0,0.0,0.0472207911912641,0.0,0.016586426191158833,0.111051707
01-08 08:00:00+01:00,0.5612447710651561,0.0,0.0,0.03777375734306012,0.0,0.013063445722095758,0.5104075680000003
01-08 09:00:00+01:00,0.6507238982969473,0.0,0.0,0.026311325967050003,0.0,0.008823598329897583,0.6155889739999998
01-08 10:00:00+01:00,0.7226760892801113,0.0,0.0,0.019019162791825014,0.0,0.006070303488285699,0.6975866230000005
01-08 11:00:00+01:00,0.6613607785584998,0.0,0.0,0.013620758240505002,0.0,0.004078235317994997,0.6436617849999998
01-08 12:00:00+01:00,0.5540792798641702,0.0,0.0,0.010949078230935012,0.0,0.0030730356332347693,0.5400571660000003
01-08 13:00:00+01:00,0.5145575255015316,0.0,0.0,0.012330642330185007,0.0,0.0036191951713464682,0.4986076880000001
01-08 14:00:00+01:00,0.36527114890447293,0.0,0.0,0.015639406752309997,0.0,0.004879979152162684,0.3447517630000002
01-08 15:00:00+01:00,0.3118580792052596,0.0,0.0,0.025045602708050015,0.0,0.008425858497209037,0.27838661800000053
01-08 16:00:00+01:00,0.28486343560485844,0.0,0.0,0.03967612240036816,0.0,0.013827932204490537,0.23135938099999975
01-08 17:00:00+01:00,0.37693262727383514,0.0,0.0,0.050749403487091976,0.0,0.017822806786742768,0.3083604170000004
01-08 18:00:00+01:00,0.6906892483722473,0.0,0.0,0.055753300649397756,0.0,0.019517989722849387,0.6154179580000002
01-08 19:00:00+01:00,0.8630711191866266,0.0,0.0,0.058450177999566116,0.0,0.020421374187060318,0.7841995670000002
01-08 20:00:00+01:00,0.8854307085954595,0.0,0.0,0.05808950769748269,0.0,0.020223529897976787,0.807117671
01-08 21:00:00+01:00,0.8041497599965031,0.0,0.0,0.05514793529730523,0.0,0.01907239569919761,0.7299294290000002
01-08 22:00:00+01:00,0.5106386780204568,0.0,0.0,0.04814680621133793,0.0,0.01648112780911833,0.4460107440000005
01-08 23:00:00+01:00,0.17437290939919334,0.0,0.0,0.041193378245765605,0.0,0.013914813153427692,0.11926471800000005
01-09 00:00:00+01:00,0.045475544632740436,0.0,0.0,0.034106658210348265,0.0,0.011368886422392168,0.0
01-09 01:00:00+01:00,0.036292621000110416,0.0,0.0,0.027350776047157854,0.0,0.008941844952952563,0.0
01-09 02:00:00+01:00,0.032272110616092496,0.0,0.0,0.02443882977009001,0.0,0.007833280846002487,0.0
01-09 03:00:00+01:00,0.02990277164689567,0.0,0.0,0.022710012196905008,0.0,0.007192759449990663,0.0
01-09 04:00:00+01:00,0.029483547379455858,0.0,0.0,0.022378773203490004,0.0,0.007104774175965853,0.0
01-09 05:00:00+01:00,0.031643003033094155,0.0,0.0,0.023891691904234996,0.0,0.007751311128859156,0.0
01-09 06:00:00+01:00,0.04044258650076793,0.0,0.0,0.030295967035206012,0.0,0.010146619465561918,0.0
01-09 07:00:00+01:00,0.1600036185831913,0.0,0.0,0.039439033758035896,0.0,0.013446115825154956,0.10711846900000044
01-09 08:00:00+01:00,0.5497507592134825,0.0,0.0,0.028877263213889396,0.0,0.009601906999592891,0.5112715890000002
01-09 09:00:00+01:00,0.6469420701771504,0.0,0.0,0.01947822345158999,0.0,0.006005897725560434,0.621457949
01-09 10:00:00+01:00,0.6919306471519893,0.0,0.0,0.011577198229850013,0.0,0.0032357749221390833,0.6771176740000001
01-09 11:00:00+01:00,0.5765918293301445,0.0,0.0,0.004169432701710004,0.0,0.0005651096284339856,0.5718572870000005
01-09 12:00:00+01:00,0.47272586986319015,0.0,0.0,0.002169160863190001,0.0,0.0,0.47055670900000013
01-09 13:00:00+01:00,0.42505209827747487,0.0,0.0,0.0023896472774750017,0.0,0.0,0.4226624509999999
01-09 14:00:00+01:00,0.26018973779956506,0.0,0.0,0.005510151568370014,0.0,0.0012506982311948087,0.2534288880000002
01-09 15:00:00+01:00,0.15785291104020002,0.0,0.0,0.014042575131254993,0.0,0.004535500908945012,0.13927483500000004
01-09 16:00:00+01:00,0.13762036646532813,0.0,0.0,0.028548060405741576,0.0,0.009924230059586368,0.0991480760000002
01-09 17:00:00+01:00,0.2051550923441013,0.0,0.0,0.03944535953744332,0.0,0.01389090580665759,0.15181882700000038
01-09 18:00:00+01:00,0.5232063008874047,0.0,0.0,0.04323971145833657,0.0,0.015224581429067848,0.4647420080000003
01-09 19:00:00+01:00,0.6889379101914707,0.0,0.0,0.04439257800590792,0.0,0.015595513185562421,0.6289498190000004
01-09 20:00:00+01:00,0.6949629210969994,0.0,0.0,0.0442255299055009,0.0,0.015601237191498574,0.635136154
01-09 21:00:00+01:00,0.6336774345725291,0.0,0.0,0.043816019258316116,0.0,0.015480635314212359,0.5743807800000006
01-09 22:00:00+01:00,0.435187477088176,0.0,0.0,0.04088094282932713,0.0,0.014416481258848965,0.3798900529999999
01-09 23:00:00+01:00,0.17348953876072642,0.0,0.0,0.03640901342331989,0.0,0.012732503337406702,0.12434802199999984
01-10 00:00:00+01:00,0.04222060752847108,0.0,0.0,0.031371322517220517,0.0,0.010849285011250563,0.0
01-10 01:00:00+01:00,0.0326895298934469,0.0,0.0,0.024376730750726525,0.0,0.008312799142720375,0.0
01-10 02:00:00+01:00,0.026445718935308598,0.0,0.0,0.019733861812670006,0.0,0.006711857122638591,0.0
01-10 03:00:00+01:00,0.023013235719171868,0.0,0.0,0.01718360752440001,0.0,0.00582962819477186,0.0
01-10 04:00:00+01:00,0.01911102258022162,0.0,0.0,0.014306124966330009,0.0,0.00480489761389161,0.0
01-10 05:00:00+01:00,0.018053996448425792,0.0,0.0,0.013486590323946005,0.0,0.004567406124479789,0.0
01-10 06:00:00+01:00,0.019697545144097543,0.0,0.0,0.014689217337519007,0.0,0.005008327806578535,0.0
01-10 07:00:00+01:00,0.021386877590676708,0.0,0.0,0.015939258450393002,0.0,0.005447619140283704,0.0
01-10 08:00:00+01:00,0.0014229490911194997,0.0,0.0,0.0014229490911194997,0.0,0.0,0.0
01-10 09:00:00+01:00,0.0014403178849940002,0.0,0.0,0.0014403178849940002,0.0,0.0,0.0
01-10 10:00:00+01:00,0.08466978213087369,0.0,0.0,0.0014716711308734999,0.0,0.0,0.08319811100000019
01-10 11:00:00+01:00,0.04639976215474656,0.0,0.0,0.0014102951547465003,0.0,0.0,0.04498946700000006
01-10 12:00:00+01:00,0.0013449048973395,0.0,0.0,0.0013449048973395,0.0,0.0,0.0
01-10 13:00:00+01:00,0.001353596858154,0.0,0.0,0.001353596858154,0.0,0.0,0.0
01-10 14:00:00+01:00,0.001375338400358,0.0,0.0,0.001375338400358,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0013819709161575,0.0,0.0,0.0013819709161575,0.0,0.0,0.0
01-10 16:00:00+01:00,0.015035300417706978,0.0,0.0,0.011326208243351501,0.0,0.003709092174355476,0.0
01-10 17:00:00+01:00,0.032177310015169054,0.0,0.0,0.023840798979422272,0.0,0.00833651103574678,0.0
01-10 18:00:00+01:00,0.06588724048228105,0.0,0.0,0.0312637416984806,0.0,0.010975081783800366,0.023648417000000088
01-10 19:00:00+01:00,0.2551269248868922,0.0,0.0,0.035082220014089095,0.0,0.012350174872803172,0.20769452999999993
01-10 20:00:00+01:00,0.31948298768161565,0.0,0.0,0.03681498503199111,0.0,0.012975631649624682,0.2696923709999999
01-10 21:00:00+01:00,0.32349600883665747,0.0,0.0,0.037049844031890676,0.0,0.013044343804766819,0.273401821
01-10 22:00:00+01:00,0.1890507356487274,0.0,0.0,0.03457996525933903,0.0,0.012109058389387988,0.14236171200000036
01-10 23:00:00+01:00,0.04085780363288261,0.0,0.0,0.03031335089379393,0.0,0.010544452739088682,0.0
