Period,Scenario,LoadLevel,MW
2030,sc01,01-13 10:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-13 11:00:00+01:00,3.751665644813329e-12
2030,sc01,01-13 12:00:00+01:00,-1.7266188478970435e-12
2030,sc01,01-13 13:00:00+01:00,16.530150292834662
2030,sc01,01-13 14:00:00+01:00,-1.0835776720341528e-12
2030,sc01,01-13 15:00:00+01:00,26.077870828654394
2030,sc01,01-13 16:00:00+01:00,142.61474220615762
2030,sc01,01-13 17:00:00+01:00,198.43893524391635
2030,sc01,01-13 18:00:00+01:00,2345.945100317514
2030,sc01,01-13 19:00:00+01:00,2845.5130865084393
2030,sc01,01-13 20:00:00+01:00,2636.15037496306
2030,sc01,01-13 21:00:00+01:00,2168.9642383751016
2030,sc01,01-13 22:00:00+01:00,1736.5096262789202
2030,sc01,01-13 23:00:00+01:00,1147.6290006854676
2030,sc01,01-14 00:00:00+01:00,574.9178954061946
2030,sc01,01-14 01:00:00+01:00,139.1338384519212
2030,sc01,01-14 02:00:00+01:00,3.062439191126032e-12
2030,sc01,01-14 03:00:00+01:00,2.156497203031904e-12
2030,sc01,01-14 04:00:00+01:00,1.2949641359227826e-12
2030,sc01,01-14 05:00:00+01:00,79.33792606319676
2030,sc01,01-14 06:00:00+01:00,1237.986722366688
2030,sc01,01-14 07:00:00+01:00,3080.2519521009453
2030,sc01,01-14 08:00:00+01:00,4257.580975121979
2030,sc01,01-14 09:00:00+01:00,2553.147415318115
2030,sc01,01-14 10:00:00+01:00,604.9213656095737
2030,sc01,01-14 11:00:00+01:00,599.9879118332742
2030,sc01,01-14 12:00:00+01:00,591.0321990437918
2030,sc01,01-14 13:00:00+01:00,570.363674322688
2030,sc01,01-14 14:00:00+01:00,532.0678992583299
2030,sc01,01-14 15:00:00+01:00,548.9560702994488
2030,sc01,01-14 16:00:00+01:00,651.3618021854697
2030,sc01,01-14 17:00:00+01:00,1525.6657420358306
2030,sc01,01-14 18:00:00+01:00,4852.1597651162565
2030,sc01,01-14 19:00:00+01:00,5213.813225731724
2030,sc01,01-14 20:00:00+01:00,4599.809249595471
2030,sc01,01-14 21:00:00+01:00,3733.0447668325683
2030,sc01,01-14 22:00:00+01:00,2450.8554017462516
2030,sc01,01-14 23:00:00+01:00,1853.5436833693632
2030,sc01,01-15 00:00:00+01:00,1224.7677251531547
2030,sc01,01-15 01:00:00+01:00,726.3058408902126
2030,sc01,01-15 02:00:00+01:00,465.1896397942211
2030,sc01,01-15 03:00:00+01:00,354.3812194421415
2030,sc01,01-15 04:00:00+01:00,346.09005852724596
2030,sc01,01-15 05:00:00+01:00,647.888777528412
2030,sc01,01-15 06:00:00+01:00,2029.8783379534398
2030,sc01,01-15 07:00:00+01:00,4455.478469661616
2030,sc01,01-15 08:00:00+01:00,5930.256969299897
2030,sc01,01-15 09:00:00+01:00,4844.9569330831855
2030,sc01,01-15 10:00:00+01:00,1388.2742694880585
2030,sc01,01-15 11:00:00+01:00,818.7896931872206
2030,sc01,01-15 12:00:00+01:00,647.7355967451002
2030,sc01,01-15 13:00:00+01:00,626.2629348918811
2030,sc01,01-15 14:00:00+01:00,584.1824337878138
2030,sc01,01-15 15:00:00+01:00,592.7523847279987
2030,sc01,01-15 16:00:00+01:00,1043.1450995264888
2030,sc01,01-15 17:00:00+01:00,3801.773133106367
2030,sc01,01-15 18:00:00+01:00,6274.432975831301
2030,sc01,01-15 19:00:00+01:00,6765.711807753993
2030,sc01,01-15 20:00:00+01:00,4721.600452683531
2030,sc01,01-15 21:00:00+01:00,3777.610006033602
2030,sc01,01-15 22:00:00+01:00,2877.600903299549
2030,sc01,01-15 23:00:00+01:00,2154.1822272785785
2030,sc01,01-16 00:00:00+01:00,1577.6261103686654
2030,sc01,01-16 01:00:00+01:00,1019.401183060614
2030,sc01,01-16 02:00:00+01:00,694.9845602231225
2030,sc01,01-16 03:00:00+01:00,462.5504741846293
2030,sc01,01-16 04:00:00+01:00,391.88565147931183
2030,sc01,01-16 05:00:00+01:00,721.5070646766178
2030,sc01,01-16 06:00:00+01:00,3140.851682774484
2030,sc01,01-16 07:00:00+01:00,5839.258849602582
2030,sc01,01-16 08:00:00+01:00,7357.598589175381
2030,sc01,01-16 09:00:00+01:00,6659.737573656266
2030,sc01,01-16 10:00:00+01:00,4049.213075551654
2030,sc01,01-16 11:00:00+01:00,1885.6629779876046
2030,sc01,01-16 12:00:00+01:00,1422.3758347317842
2030,sc01,01-16 13:00:00+01:00,1330.5566579842107
2030,sc01,01-16 14:00:00+01:00,1325.387850318416
2030,sc01,01-16 15:00:00+01:00,2194.562084416286
2030,sc01,01-16 16:00:00+01:00,4155.054448939239
2030,sc01,01-16 17:00:00+01:00,6265.3728389417265
2030,sc01,01-16 18:00:00+01:00,7216.816668150522
2030,sc01,01-16 19:00:00+01:00,6881.225014978129
2030,sc01,01-16 20:00:00+01:00,4640.139068881298
2030,sc01,01-16 21:00:00+01:00,3597.234248799191
2030,sc01,01-16 22:00:00+01:00,2889.0923894816774
2030,sc01,01-16 23:00:00+01:00,2163.2068182609423
2030,sc01,01-17 00:00:00+01:00,1478.2287514296554
2030,sc01,01-17 01:00:00+01:00,983.243963870101
2030,sc01,01-17 02:00:00+01:00,675.9780863578382
2030,sc01,01-17 03:00:00+01:00,496.1717496057665
2030,sc01,01-17 04:00:00+01:00,431.3571601772932
2030,sc01,01-17 05:00:00+01:00,696.0724609575009
2030,sc01,01-17 06:00:00+01:00,1645.3514561638153
2030,sc01,01-17 07:00:00+01:00,5633.514687254167
2030,sc01,01-17 08:00:00+01:00,6990.610394379312
2030,sc01,01-17 09:00:00+01:00,6844.297267115756
2030,sc01,01-17 10:00:00+01:00,4754.832411704073
2030,sc01,01-17 11:00:00+01:00,2315.986584820601
2030,sc01,01-17 12:00:00+01:00,1140.3231006011545
2030,sc01,01-17 13:00:00+01:00,1021.0993747817171
2030,sc01,01-17 14:00:00+01:00,917.2052049622413
2030,sc01,01-17 15:00:00+01:00,1317.6612506395518
2030,sc01,01-17 16:00:00+01:00,2877.8669356592104
2030,sc01,01-17 17:00:00+01:00,5462.2464504877635
2030,sc01,01-17 18:00:00+01:00,7344.405526065906
2030,sc01,01-17 19:00:00+01:00,7112.114877519214
2030,sc01,01-17 20:00:00+01:00,6407.912811295216
2030,sc01,01-17 21:00:00+01:00,5152.987436911353
2030,sc01,01-17 22:00:00+01:00,4100.376500846894
2030,sc01,01-17 23:00:00+01:00,2669.9065098242563
2030,sc01,01-18 00:00:00+01:00,1779.7381277935904
2030,sc01,01-18 01:00:00+01:00,1316.2301973408344
2030,sc01,01-18 02:00:00+01:00,1037.1009935599504
2030,sc01,01-18 03:00:00+01:00,856.0691594659457
2030,sc01,01-18 04:00:00+01:00,880.0243073588822
2030,sc01,01-18 05:00:00+01:00,1349.019219258466
2030,sc01,01-18 06:00:00+01:00,5616.8521276217125
2030,sc01,01-18 07:00:00+01:00,8303.658974582431
2030,sc01,01-18 08:00:00+01:00,9557.557722724827
2030,sc01,01-18 09:00:00+01:00,8714.732879204581
2030,sc01,01-18 10:00:00+01:00,5273.571709167499
2030,sc01,01-18 11:00:00+01:00,4323.205276566358
2030,sc01,01-18 12:00:00+01:00,3811.2540549001037
2030,sc01,01-18 13:00:00+01:00,3426.6045881803493
2030,sc01,01-18 14:00:00+01:00,3054.157223397396
2030,sc01,01-18 15:00:00+01:00,3381.201918946243
2030,sc01,01-18 16:00:00+01:00,5796.408587576904
2030,sc01,01-18 17:00:00+01:00,8565.442920850399
2030,sc01,01-18 18:00:00+01:00,9950.045258322676
2030,sc01,01-18 19:00:00+01:00,9701.3465565486
2030,sc01,01-18 20:00:00+01:00,8762.738521051513
2030,sc01,01-18 21:00:00+01:00,7509.486338155164
2030,sc01,01-18 22:00:00+01:00,6549.459905225902
2030,sc01,01-18 23:00:00+01:00,3928.1896690842095
2030,sc01,01-19 00:00:00+01:00,2839.016512960832
2030,sc01,01-19 01:00:00+01:00,2058.9808179183146
2030,sc01,01-19 02:00:00+01:00,1456.5844259661055
2030,sc01,01-19 03:00:00+01:00,1181.54195859129
2030,sc01,01-19 04:00:00+01:00,967.152644254851
2030,sc01,01-19 05:00:00+01:00,1272.0123345458296
2030,sc01,01-19 06:00:00+01:00,3674.979519228373
2030,sc01,01-19 07:00:00+01:00,4771.208503866679
2030,sc01,01-19 08:00:00+01:00,5938.503064044528
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3506.349015791407
2030,sc01,01-19 12:00:00+01:00,2772.7738411938444
2030,sc01,01-19 13:00:00+01:00,2399.598991618612
2030,sc01,01-19 14:00:00+01:00,2231.2455221932964
2030,sc01,01-19 15:00:00+01:00,3404.8658505158514
2030,sc01,01-19 16:00:00+01:00,5368.046832319841
2030,sc01,01-19 17:00:00+01:00,7029.893064019558
2030,sc01,01-19 18:00:00+01:00,7717.241907568749
2030,sc01,01-19 19:00:00+01:00,7355.224905467388
2030,sc01,01-19 20:00:00+01:00,6466.669914210396
2030,sc01,01-19 21:00:00+01:00,5487.329359381408
2030,sc01,01-19 22:00:00+01:00,4778.362151941183
2030,sc01,01-19 23:00:00+01:00,3798.8491253148327
2030,sc01,01-20 00:00:00+01:00,1786.74277073033
2030,sc01,01-20 01:00:00+01:00,1328.7796104846411
2030,sc01,01-20 02:00:00+01:00,1039.4332967209696
2030,sc01,01-20 03:00:00+01:00,767.3438175287062
2030,sc01,01-20 04:00:00+01:00,786.5619837119182
2030,sc01,01-20 05:00:00+01:00,922.499075518217
2030,sc01,01-20 06:00:00+01:00,1839.3606092791972
2030,sc01,01-20 07:00:00+01:00,2606.650350519949
2030,sc01,01-20 08:00:00+01:00,3616.6084509219804
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2048.8074287129807
2030,sc01,01-20 11:00:00+01:00,1974.7891200618683
2030,sc01,01-20 12:00:00+01:00,1554.2284626026878
2030,sc01,01-20 13:00:00+01:00,1163.4690597233891
2030,sc01,01-20 14:00:00+01:00,1035.7495554346137
2030,sc01,01-20 15:00:00+01:00,1441.5407222811402
