,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,1.0979128,1.1065447,1.101078,1.0931796,1.1094376,1.1209624,1.1309085,1.1090816,1.1202503,1.1314195,1.1110153,1.1241182,1.1372207,1.1080129,1.1181129,1.128213,0.058055043,0.06954737,0.08103974,1.108991,1.1200691,1.1311474,1.098467,1.0990208,1.1004609,1.0941691,1.0904256,1.0866822,1.1018653,1.1058179,1.1097704,1.0899237,1.0819343,1.0739455,1.0995699,1.1012272,1.1028842
11,1.2386746,1.2473065,1.243814,1.2404956,1.2500093,1.2548665,1.2597234,1.2498435,1.2610123,1.272181,1.2517772,1.2648798,1.2779826,1.2487746,1.2588745,1.2666796,0.059237823,0.070730165,0.08222252,1.2497528,1.260831,1.2719091,1.2392286,1.2397826,1.2403365,1.2349309,1.2311875,1.2274438,1.2426271,1.2465795,1.2505323,1.2306856,1.2226962,1.2147074,1.2403315,1.2419888,1.2436458
12,1.2788246,1.2874563,1.2896063,1.2866744,1.2869977,1.2918546,1.296712,1.2899934,1.3011621,1.3123313,1.2919271,1.3050297,1.3181325,1.2889247,1.296492,1.3036681,0.059550837,0.07104318,0.082535505,1.2899026,1.3009809,1.312059,1.2793784,1.2799324,1.2804865,1.2750809,1.2713373,1.2675936,1.282777,1.2867296,1.2906821,1.2708353,1.2628464,1.2548572,1.2804815,1.2821387,1.283796
13,1.3628641,1.3695415,1.3798207,1.3768886,1.3688844,1.3737415,1.3785986,1.3740333,1.3845357,1.3947893,1.3759669,1.3890694,1.4021723,1.3712031,1.378379,1.3855548,0.059763983,0.071256354,0.082748696,1.3739424,1.384582,1.3948592,1.3634183,1.3639722,1.3645264,1.3591207,1.3553771,1.3516337,1.3668169,1.3697723,1.3726447,1.3548752,1.346886,1.3385315,1.3645214,1.3659304,1.366882
14,1.3559119,1.3645439,1.3675787,1.3646467,1.3653661,1.3702232,1.3750802,1.3670807,1.3782495,1.3894185,1.3690144,1.3821173,1.3952198,1.3660117,1.3748606,1.3820361,0.059423983,0.070916325,0.0824087,1.36699,1.3780683,1.3891464,1.3564659,1.3570199,1.3575739,1.3521682,1.3484246,1.3446811,1.3598645,1.3638169,1.3677692,1.3479228,1.3399336,1.3319447,1.3575689,1.3592261,1.360883
15,1.1337013,1.1423333,1.1373022,1.1294037,1.1452262,1.156751,1.168276,1.1448703,1.156039,1.167208,1.146804,1.1599067,1.1730094,1.1438016,1.1539015,1.1640015,0.057741612,0.069233984,0.080726326,1.1447796,1.1558578,1.166936,1.1342553,1.1348094,1.1366785,1.1299578,1.1262141,1.1224707,1.137654,1.1416065,1.145559,1.1257122,1.1177232,1.1097342,1.1353585,1.1370155,1.1386728
16,1.0270811,1.0357128,1.0317928,1.0238944,1.0386059,1.050397,1.062667,1.03825,1.049419,1.0607339,1.0401837,1.0532864,1.0663892,1.0371813,1.0473369,1.058077,0.055762842,0.0672552,0.07874754,1.0381593,1.0492376,1.0603157,1.0277107,1.0296799,1.031795,1.0233376,1.0198383,1.0168868,1.0310336,1.0349861,1.039419,1.019092,1.0111028,1.0036162,1.0287381,1.0303955,1.0320525
17,1.1448045,1.1492983,1.1579301,1.1480263,1.1570213,1.169238,1.181455,1.1557997,1.1668575,1.1779152,1.1581951,1.1715857,1.1849765,1.1554749,1.1661452,1.176816,0.05516377,0.06665611,0.07814844,1.1565107,1.1682168,1.1799542,1.1451857,1.145629,1.1463853,1.1413409,1.137878,1.1344463,1.1490453,1.1533488,1.157652,1.1374592,1.1301142,1.1227688,1.1462413,1.1477406,1.1492399
18,1.700257,1.7038224,1.7124537,1.7210857,1.712474,1.7246908,1.7369075,1.7112168,1.7221769,1.7331368,1.7136478,1.7270385,1.740429,1.7109277,1.7215981,1.7322687,0.057547107,0.069039464,0.080531836,1.7119633,1.7236695,1.7353758,1.7003348,1.7004124,1.7004899,1.6967938,1.6933302,1.6898671,1.7043333,1.7084094,1.7124854,1.692912,1.6855668,1.6782216,1.7011503,1.7020435,1.7029365
19,2.0246544,2.0295978,2.0357213,2.0412354,2.0336676,2.0392623,2.044857,2.0356143,2.0465744,2.0575345,2.038045,2.0514357,2.0648265,2.0353248,2.0436056,2.0513718,0.060742214,0.071030706,0.08252305,2.0363605,2.0480669,2.059773,2.0247316,2.0248096,2.0248868,2.0211911,2.0177279,2.0142643,2.0287309,2.0328069,2.0368829,2.0173092,2.0099642,2.002619,2.0255475,2.026441,2.0274282
20,2.177195,2.1776829,2.1843088,2.1898234,2.1827898,2.1883845,2.1939793,2.1872463,2.197298,2.2073493,2.1911132,2.2050314,2.2189488,2.1849613,2.1927276,2.2004938,0.061183706,0.072089225,0.08358157,2.1881056,2.1990166,2.2099273,2.1787128,2.180231,2.1817489,2.1761856,2.175176,2.1740046,2.1801982,2.1832018,2.1862054,2.169344,2.1614928,2.1536417,2.1773872,2.1775799,2.1777725
21,2.2806058,2.2806928,2.2877758,2.2932901,2.2862005,2.2917953,2.29739,2.290657,2.3007088,2.3107598,2.2945235,2.3084416,2.3223598,2.288372,2.2961383,2.3039048,0.061497614,0.0727112,0.084203556,2.2915165,2.302427,2.3133378,2.2821236,2.2836418,2.2851596,2.2795959,2.278586,2.2775764,2.283609,2.2866125,2.2896156,2.2727547,2.2649035,2.2570522,2.2807982,2.2809906,2.2811832
22,2.2163785,2.2179213,2.2244673,2.229981,2.2219732,2.2275681,2.2331629,2.22643,2.2364812,2.2465324,2.2302966,2.2442145,2.2581325,2.2241447,2.231911,2.2396777,0.06167209,0.072669685,0.08416204,2.2272892,2.2382,2.2491107,2.2178965,2.2194145,2.2209322,2.2153687,2.214359,2.2133493,2.219382,2.2223854,2.2253888,2.208527,2.200676,2.1928248,2.2165706,2.216763,2.2169552
23,1.8844212,1.8889967,1.8945605,1.9000746,1.8931615,1.8987564,1.9043511,1.8953813,1.9063412,1.9173008,1.897812,1.9112025,1.9245933,1.8950918,1.9030994,1.9108654,0.06016749,0.071057945,0.08255029,1.8961275,1.9078337,1.9195398,1.8844988,1.8845763,1.8846539,1.8809578,1.8774945,1.8740313,1.8884975,1.8925737,1.8965765,1.8770763,1.8697308,1.8623859,1.8853143,1.8862077,1.8871313
24,1.4892617,1.4929904,1.5016221,1.5102539,1.5014784,1.5136955,1.5259122,1.5002216,1.5111816,1.5221413,1.5026522,1.5160431,1.5294336,1.4999322,1.5106028,1.5212733,0.057673484,0.069165856,0.08065818,1.5009679,1.5126743,1.5243802,1.4893392,1.4894168,1.4894943,1.4857984,1.482335,1.4788716,1.4933378,1.4974141,1.50149,1.4819165,1.4745712,1.4672264,1.4901549,1.4910481,1.4924053
25,1.090509,1.0925363,1.101168,1.0915171,1.1027077,1.1149246,1.1271412,1.1014508,1.1124107,1.1233705,1.1038816,1.1172723,1.1306629,1.1011615,1.111832,1.1225027,0.055801377,0.06729372,0.078786075,1.102197,1.1139034,1.1256093,1.0905684,1.090646,1.0907235,1.0870274,1.0835642,1.0801009,1.0945672,1.0986433,1.1027192,1.0831457,1.0758005,1.0684555,1.0913842,1.0922773,1.0935713
26,0.85933053,0.8602352,0.8606372,0.85240114,0.872059,0.88427556,0.8964921,0.8708019,0.8817618,0.89272165,0.8729471,0.88656354,0.90008795,0.87069535,0.8811829,0.8918536,0.05424528,0.06573762,0.07722998,0.8692918,0.8793932,0.8894943,0.8582237,0.85827506,0.8592051,0.85637856,0.8529149,0.84974885,0.86391807,0.8679943,0.8720703,0.85249686,0.8451518,0.83780646,0.8576695,0.85635674,0.85693693
27,0.72363687,0.7302623,0.7298385,0.72195506,0.73085344,0.74625957,0.76426435,0.7351762,0.75417185,0.7655544,0.7369453,0.7503252,0.76379895,0.7376926,0.7519916,0.76339495,0.052643597,0.06413594,0.07562828,0.7333323,0.7438301,0.7549385,0.7240021,0.72469485,0.7284274,0.719138,0.7235104,0.7231271,0.7256919,0.7303982,0.7404436,0.71758616,0.71171045,0.70651114,0.72125614,0.7197354,0.72002757
28,0.67438734,0.6832131,0.6816,0.6737164,0.68067265,0.69299066,0.71045697,0.68354523,0.7075664,0.72158396,0.6874058,0.70042443,0.7134428,0.6883153,0.7024683,0.7166213,0.05098957,0.062481895,0.07397427,0.68395746,0.69395995,0.7082621,0.6747148,0.6752423,0.68211794,0.66983855,0.6713916,0.6786095,0.67595613,0.67867935,0.690717,0.66828656,0.66241086,0.660586,0.6711762,0.6686181,0.6714518
29,0.75295174,0.75866556,0.75952554,0.7516421,0.7611723,0.7786386,0.79564285,0.76810443,0.783077,0.7947341,0.7661079,0.77942085,0.7927487,0.76716685,0.781628,0.79200196,0.050219193,0.061711535,0.07320389,0.76320314,0.77370095,0.7853298,0.75363564,0.75456583,0.75881886,0.75030756,0.7547791,0.7529321,0.7555628,0.76379704,0.7738422,0.7469865,0.74111056,0.7399851,0.75053215,0.74835896,0.74851954
30,1.0593959,1.0561959,1.0613859,1.0598701,1.0716127,1.0838293,1.0960461,1.0703555,1.081353,1.0927947,1.0727865,1.0861772,1.0995678,1.0700663,1.0807369,1.0914074,0.050128564,0.06162089,0.07311323,1.071102,1.0828081,1.0945145,1.059924,1.0613782,1.0628325,1.0559324,1.0530838,1.0503908,1.0634719,1.0678022,1.0724685,1.0520505,1.0447055,1.0376092,1.0602891,1.0611823,1.0620753
31,1.4998211,1.4957104,1.5020236,1.5106553,1.5120381,1.5242549,1.5364716,1.5107812,1.521741,1.5327008,1.5132118,1.5266026,1.5399934,1.5104917,1.5211622,1.5318328,0.04977353,0.06126587,0.0727582,1.5115273,1.5232338,1.5349399,1.4998988,1.4999763,1.500055,1.4963579,1.4928945,1.489431,1.5038977,1.5079734,1.5120493,1.4924763,1.4851309,1.477786,1.5007144,1.5016078,1.5025008
32,1.9707333,1.9666041,1.9686335,1.9782957,1.9832002,1.9956671,2.008134,1.9815987,1.9924649,2.0033717,1.9839498,1.9972733,2.010664,1.9816557,1.9925781,2.003501,0.03311339,0.06010419,0.07159653,1.9829048,1.9950763,2.0072477,1.9710077,1.9712819,1.9715561,1.9671844,1.9636348,1.960102,1.9748405,1.9789485,1.9830555,1.9638985,1.9570638,1.9502288,1.9719335,1.9731339,1.9743341
33,2.4181867,2.4140575,2.4185576,2.4295633,2.430653,2.4431205,2.4555871,2.4290524,2.439918,2.450784,2.431403,2.4446192,2.4578362,2.429109,2.4400313,2.450954,0.032394424,0.058705032,0.07019737,2.4303577,2.4425292,2.4547005,2.4184606,2.418735,2.4190092,2.4146376,2.4110882,2.407539,2.422294,2.4264011,2.4305086,2.4113517,2.4045167,2.397682,2.4193869,2.4205868,2.4217868
34,2.6986463,2.6945176,2.695846,2.7077968,2.7111135,2.7235801,2.7360468,2.7095122,2.7203782,2.7312436,2.711863,2.7250795,2.738296,2.709569,2.7204914,2.7314138,0.3827953,0.058154643,0.069646984,2.710818,2.7229896,2.7351608,2.6989207,2.699195,2.699469,2.6950974,2.6915483,2.6879995,2.702754,2.7068615,2.710968,2.6918118,2.684977,2.6781423,2.6998465,2.701047,2.7022471
35,2.6322484,2.6281195,2.6297553,2.641706,2.644715,2.657182,2.6696484,2.6431143,2.6539798,2.664846,2.6454644,2.6586814,2.6718981,2.6431706,2.6540933,2.6650157,0.31813115,0.05861804,0.07011038,2.6444197,2.6565912,2.6687627,2.6325226,2.6327968,2.6330712,2.6286993,2.6251502,2.6216016,2.6363556,2.640463,2.6445706,2.6254137,2.6185787,2.611744,2.6334486,2.6346488,2.6358488
36,2.4743185,2.4701896,2.4737687,2.4852889,2.4867854,2.4992523,2.5117192,2.4851844,2.49605,2.506916,2.487535,2.5007515,2.5139678,2.4852412,2.4961634,2.5070856,0.053029627,0.058813274,0.070305616,2.4864898,2.4986618,2.5108328,2.474593,2.474867,2.4751415,2.4707694,2.4672205,2.4636717,2.478426,2.4825335,2.486641,2.467484,2.4606493,2.453814,2.4755187,2.4767194,2.4779196
37,2.4781709,2.4740422,2.4792466,2.4905329,2.4906383,2.5031047,2.5155716,2.4890368,2.499903,2.5107684,2.4913874,2.5046039,2.5178208,2.4890938,2.5000162,2.5109384,0.061485544,0.05839488,0.069887236,2.4903426,2.502514,2.5146854,2.4784453,2.4787197,2.478994,2.474622,2.4710732,2.467524,2.4822788,2.486386,2.4904933,2.4713368,2.4645014,2.4576669,2.4793713,2.4805715,2.481772
38,2.3599093,2.3557806,2.361351,2.372186,2.3723764,2.384843,2.39731,2.3707752,2.381641,2.3925066,2.373126,2.3863425,2.3995585,2.370832,2.381754,2.3926766,0.029092565,0.056112602,0.067604944,2.3720806,2.3842523,2.3964233,2.3601837,2.360458,2.360732,2.3563604,2.3528113,2.3492622,2.3640168,2.368124,2.3722315,2.3530746,2.3462396,2.339405,2.3611097,2.36231,2.3635101
39,2.1518369,2.1479893,2.1537771,2.1642685,2.1643038,2.1767702,2.1892369,2.1631107,2.1744583,2.1858058,2.1650534,2.1782696,2.1914864,2.162759,2.1736817,2.1846042,0.026320085,0.053743258,0.065235615,2.1642222,2.1766815,2.1891403,2.1534142,2.155065,2.156716,2.1489844,2.146206,2.1434274,2.1564605,2.1611586,2.1658561,2.14532,2.138877,2.132434,2.1530368,2.1542373,2.1554375
40,2.0706108,2.066837,2.0651202,2.0764642,2.0828214,2.0952885,2.1077552,2.0819583,2.093306,2.1046534,2.0836167,2.096788,2.1100044,2.0814447,2.092279,2.1031222,0.026015714,0.0520882,0.06358057,2.0830698,2.095529,2.107988,2.0722618,2.0739126,2.075564,2.0678322,2.065054,2.062275,2.0753086,2.0800061,2.0847037,2.064168,2.0577245,2.0512815,2.071555,2.0727553,2.0739555
41,2.219526,2.215397,2.211268,2.2180076,2.2319927,2.2444596,2.2569265,2.2303915,2.2412577,2.2521234,2.2327423,2.2459588,2.2591753,2.2304482,2.2413707,2.252293,0.026100904,0.051165715,0.06265804,2.2316976,2.2438686,2.25604,2.2198002,2.2212932,2.222944,2.2159772,2.212434,2.2096555,2.2236335,2.2277408,2.232084,2.2126913,2.2058563,2.1990218,2.2207265,2.2219265,2.2231264
42,2.7147264,2.7105975,2.7064686,2.7152438,2.7271938,2.7396603,2.7521267,2.7255924,2.7364583,2.7473238,2.7279432,2.7411594,2.754376,2.7256489,2.7365713,2.7474937,0.39204428,0.052725032,0.06421736,2.726898,2.7390697,2.7512407,2.715001,2.7152748,2.7155495,2.711177,2.7076283,2.7040794,2.7188342,2.7229414,2.7270486,2.7078917,2.7010567,2.6942222,2.7159266,2.717127,2.7183273
43,2.90521,2.901081,2.8973322,2.9073634,2.9176772,2.9301438,2.9426107,2.9160762,2.9269419,2.9378078,2.9184263,2.931643,2.9448595,2.9161327,2.9270556,2.9379783,0.5740706,0.053431287,0.064923614,2.9173818,2.9295535,2.9417245,2.9054844,2.9057589,2.906033,2.9016612,2.898112,2.8945632,2.909318,2.913425,2.9175324,2.898376,2.8915408,2.884706,2.9064105,2.907611,2.908811
44,2.9506075,2.9464784,2.9442334,2.9559493,2.963074,2.9755416,2.988008,2.961473,2.9723394,2.9832046,2.9638236,2.9770405,2.9902573,2.9615302,2.972453,2.983375,0.6179061,0.053872883,0.065365225,2.962779,2.9749503,2.9871216,2.9508815,2.9511564,2.9514303,2.9470582,2.943509,2.9399605,2.954715,2.958822,2.9629292,2.9437728,2.936938,2.930103,2.9518075,2.9530082,2.954208
45,2.9516776,2.9475484,2.9489934,2.9609447,2.9641445,2.9766114,2.9890778,2.9625435,2.9734092,2.9842749,2.9648938,2.9781108,2.991327,2.9626002,2.9735231,2.984445,0.6204152,0.053018093,0.06451045,2.9638486,2.9760206,2.988192,2.9519515,2.9522262,2.9525,2.9481287,2.9445796,2.94103,2.955785,2.9598918,2.9639997,2.944843,2.9380083,2.9311733,2.952878,2.954078,2.955278
46,2.7211018,2.7169724,2.7215588,2.733509,2.7335687,2.7460356,2.7585022,2.7319674,2.7428334,2.7539115,2.7343187,2.7475345,2.7607517,2.7320242,2.7429461,2.753869,0.40236953,0.05125773,0.06275007,2.7332728,2.7454448,2.757616,2.72152,2.7231708,2.7248218,2.7175527,2.7143111,2.7115328,2.725209,2.7293162,2.7339613,2.714267,2.7074318,2.7005973,2.722302,2.7235022,2.7247024
47,2.3291054,2.3253314,2.3309777,2.3423648,2.3411815,2.3532574,2.3653336,2.3404531,2.3518004,2.3631477,2.3421106,2.355116,2.3681219,2.3399394,2.3507729,2.361607,0.0285106,0.049734607,0.061226934,2.3415647,2.3540235,2.3664827,2.3307562,2.3324075,2.3340585,2.3263268,2.323548,2.320769,2.3338032,2.338501,2.3431983,2.322662,2.3162193,2.3097758,2.3298326,2.330559,2.3312855
48,1.9051036,1.9013296,1.907225,1.9168857,1.9171797,1.9292558,1.9413313,1.9164513,1.9277989,1.9391462,1.918109,1.9311146,1.94412,1.9159378,1.9267713,1.9376053,0.025652498,0.049653187,0.06114553,1.9175628,1.9300219,1.9424807,1.9067544,1.9084054,1.9100565,1.9023248,1.8995465,1.8967676,1.9098014,1.9144987,1.9191965,1.8986605,1.8922172,1.8857743,1.9058303,1.9065574,1.9072839
49,1.5088159,1.505042,1.5089297,1.5180553,1.5208919,1.5329679,1.5450438,1.5201637,1.5315111,1.5428585,1.5218214,1.5348268,1.5478324,1.5196499,1.5304836,1.5413175,0.025372937,0.04917416,0.060700923,1.521275,1.533734,1.5461931,1.5104667,1.5121177,1.5137689,1.5060374,1.5032587,1.5004798,1.5135137,1.5182112,1.5229086,1.5023727,1.4959297,1.4894863,1.5095426,1.5102695,1.5109962
50,1.1900939,1.1863198,1.1875386,1.1966645,1.20217,1.2142459,1.2263218,1.2014414,1.212789,1.2241365,1.2030994,1.2161049,1.2291104,1.2009279,1.2117616,1.2225956,0.025372937,0.0500817,0.06157404,1.2025529,1.215012,1.227471,1.1917448,1.193396,1.1950468,1.1873151,1.1845366,1.181758,1.1947913,1.199489,1.2041866,1.1836509,1.1772076,1.1707646,1.1908203,1.1915475,1.1922743
51,1.0394065,1.0356327,1.0366417,1.0439609,1.0514826,1.0635585,1.0756346,1.0507542,1.0621016,1.0734493,1.0524122,1.0654175,1.0784231,1.0502405,1.0610744,1.0719082,0.025372937,0.051753774,0.063246146,1.0518656,1.0643247,1.0767838,1.0410575,1.0427088,1.0443596,1.0366279,1.0338491,1.0310706,1.0441042,1.0488018,1.0534993,1.0329634,1.0265204,1.0200773,1.0401334,1.0408603,1.041587
52,0.9683541,0.96457994,0.9678757,0.96708286,0.98043,0.99250615,1.0045822,0.9797015,0.9911252,1.0025669,0.98142135,0.99460137,1.0077807,0.97918797,0.9900218,1.0008556,0.025372937,0.053265154,0.064757496,0.98081315,0.9932722,1.0057312,0.9700049,0.9716561,0.973307,0.9655756,0.96285594,0.960163,0.97305167,0.9777492,0.9824467,0.96191084,0.9554676,0.9490247,0.9690808,0.96980786,0.97053444
53,0.98528683,0.98151267,0.9861169,0.98411524,0.99736273,1.0094386,1.0215148,0.99663424,1.0079818,1.0193292,0.9982922,1.0112976,1.0243033,0.9961206,1.0069546,1.0177883,0.025372937,0.05372666,0.065218985,0.99774563,1.0102049,1.0226637,0.9869379,0.9885887,0.99023974,0.98250806,0.9797293,0.97695076,0.9899843,0.9946821,0.9993793,0.97884357,0.9724003,0.9659573,0.98601353,0.98674035,0.98746717
54,1.0881689,1.0849031,1.0905889,1.0897747,1.1002448,1.1123208,1.1243967,1.0995165,1.1108638,1.1222113,1.1011742,1.1141797,1.1271852,1.0990027,1.1098365,1.1206703,0.025372937,0.05430545,0.06579779,1.1006279,1.113087,1.125546,1.0898198,1.0914708,1.0931219,1.0853902,1.0826114,1.0798329,1.0928664,1.0975639,1.1022614,1.0817257,1.0752823,1.0688394,1.0888957,1.0896224,1.0903492
55,1.3221611,1.320066,1.3275347,1.3366603,1.334237,1.3463129,1.358389,1.3335084,1.3448561,1.3562037,1.3351666,1.348172,1.3611777,1.3329949,1.3438286,1.3546625,0.025372937,0.0553551,0.06684746,1.3346199,1.3470792,1.3595382,1.3238119,1.3254629,1.3271139,1.3193823,1.3166033,1.313825,1.3268586,1.3315562,1.3362538,1.315718,1.3092746,1.3028315,1.3228879,1.3236145,1.3243412
