,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,1.1250529,1.1101351,1.0952172,1.0802994,1.1223384,1.1196238,1.1169093,1.1096929,1.0943329,1.0789729,1.1104506,1.0958487,1.0812466,1.1090188,1.0924894,1.0758802,0.05774243,0.055285826,0.04443966,1.1138186,1.1024612,1.0908382,1.1096209,1.0941889,1.0787568,1.1202286,1.1154045,1.1105803,1.1112648,1.0974641,1.0833427,1.1117901,1.0985272,1.0852644,1.1184233,1.1116148,1.1045685
11,1.2600582,1.2467561,1.2334536,1.2201513,1.2577333,1.2553442,1.2525762,1.2476534,1.2349408,1.2213175,1.2494051,1.2381935,1.2235913,1.2456007,1.2311432,1.2164339,0.05881287,0.059392825,0.047904566,1.2524791,1.2430149,1.2313919,1.2460417,1.2331104,1.2217951,1.2559104,1.2517627,1.248329,1.2473776,1.2346971,1.2220165,1.2470193,1.2339804,1.2209414,1.2529933,1.2459288,1.2388637
12,1.2983555,1.2849426,1.2716402,1.2583379,1.29592,1.293595,1.2911401,1.2858399,1.2734351,1.260535,1.2875917,1.2769387,1.2644892,1.2837873,1.2693297,1.254872,0.05933802,0.06050475,0.04883288,1.2906657,1.2830868,1.2717681,1.2842281,1.2730104,1.2618277,1.294097,1.2906111,1.2882292,1.2855642,1.2728837,1.2613533,1.2852058,1.2721667,1.2591279,1.2911799,1.2841152,1.2770504
13,1.3838352,1.3696945,1.3555536,1.3419013,1.3813193,1.3788031,1.3765893,1.3708882,1.3579412,1.3453429,1.3724324,1.3610296,1.3496268,1.3685462,1.3532572,1.3379681,0.059932187,0.06170185,0.049891725,1.3753941,1.366953,1.3585118,1.3695902,1.3571502,1.3447099,1.3791339,1.3761636,1.3732303,1.3704644,1.3579717,1.3459425,1.3697802,1.355725,1.3422042,1.376203,1.3685708,1.3617104
14,1.3773953,1.3632544,1.3491137,1.3349729,1.3748794,1.3723633,1.3698473,1.3644483,1.3515012,1.338371,1.3659924,1.3545896,1.3431869,1.3621063,1.3468173,1.3315282,0.059607044,0.060982242,0.049319014,1.3689541,1.3605131,1.3520719,1.3621173,1.3496096,1.3371695,1.372694,1.3686231,1.3656901,1.3640245,1.3506536,1.3384023,1.3633403,1.3492851,1.3352301,1.369763,1.362131,1.3544986
15,1.1612425,1.146833,1.1319151,1.1169972,1.1584746,1.1557065,1.1529387,1.1463908,1.1310308,1.1156708,1.1471485,1.1325465,1.1179446,1.1455712,1.1289624,1.1123533,0.057583824,0.05560495,0.044777796,1.1505165,1.1389343,1.1273112,1.1463188,1.1308868,1.1152834,1.1569265,1.1521024,1.1472782,1.1479627,1.1339372,1.1198156,1.1481094,1.1349763,1.1218432,1.154479,1.1474236,1.1403588
16,1.0567744,1.0418566,1.0269387,1.0120208,1.0540599,1.0513453,1.0486308,1.0414144,1.0260545,1.0106944,1.0421722,1.0275701,1.0129682,1.0407403,1.0247062,1.0086719,0.055925205,0.050285712,0.04007955,1.0455401,1.034306,1.0230718,1.0413424,1.0259105,1.0104784,1.0519502,1.0471259,1.0423018,1.0429864,1.0291983,1.0154102,1.0435116,1.0302486,1.016986,1.0501448,1.0435156,1.036886
17,1.1771473,1.1639009,1.1494838,1.1345661,1.1743793,1.1716113,1.1688435,1.1639595,1.1485995,1.1332395,1.1647174,1.1501153,1.1355132,1.1631054,1.1472512,1.131217,0.05544211,0.04911466,0.038908586,1.1680852,1.156851,1.1456169,1.1632755,1.1484555,1.1330235,1.1729662,1.1687851,1.1646042,1.1647079,1.1517434,1.1379553,1.1640143,1.1508809,1.137748,1.1703839,1.1636206,1.1568571
18,1.7371273,1.7229865,1.7088456,1.6947047,1.7346113,1.730401,1.7253209,1.72418,1.7112331,1.6982858,1.7257242,1.7143214,1.7029186,1.7218382,1.7065492,1.6912601,0.060376123,0.05835356,0.047336653,1.7286861,1.7199565,1.7096541,1.7218492,1.7065711,1.691293,1.7324258,1.7277246,1.7230233,1.7237563,1.7103856,1.6970147,1.7230722,1.709017,1.694962,1.7294948,1.7218628,1.7142305
19,2.0597787,2.0457046,2.0316305,2.0175564,2.0545645,2.0493498,2.0441358,2.0465705,2.0333622,2.0201538,2.047629,2.0354795,2.0233297,2.043762,2.0277452,2.0117285,0.06239231,0.065277055,0.053229555,2.0490873,2.038396,2.0277042,2.043659,2.027539,2.011419,2.054389,2.0489995,2.0436099,2.0468698,2.0339603,2.0210514,2.0447376,2.0296965,2.0146556,2.051242,2.0427058,2.0341694
20,2.2205682,2.206494,2.1924198,2.1783457,2.2153537,2.2101393,2.204925,2.2073598,2.1941514,2.1809433,2.2084184,2.1962688,2.1841192,2.2045515,2.1885347,2.1725178,0.0641246,0.061012223,0.04936017,2.2098768,2.1991856,2.1884937,2.2044482,2.1883285,2.1722085,2.2151785,2.2097888,2.2043989,2.207659,2.1947498,2.1818407,2.205527,2.190486,2.1754448,2.2120314,2.203495,2.1949587
21,2.3311324,2.3170583,2.299761,2.2822115,2.325918,2.3207035,2.3154893,2.3179243,2.3047159,2.2915075,2.3189826,2.3062108,2.2918863,2.3151157,2.2958553,2.2763526,0.06842105,0.058584765,0.046069548,2.320441,2.3097498,2.2990582,2.3150127,2.2988927,2.281047,2.3257427,2.320353,2.3149636,2.3182232,2.3053143,2.2906077,2.3160913,2.3010504,2.286009,2.3225958,2.3140595,2.3055232
22,2.2665045,2.2516696,2.23412,2.2165704,2.2612903,2.256076,2.250862,2.2532964,2.2400882,2.2268798,2.2543552,2.2405698,2.2262452,2.2497168,2.2302144,2.2107115,0.0658928,0.05837737,0.046199873,2.2558134,2.2451217,2.2344303,2.250385,2.2333438,2.215406,2.2611148,2.2557254,2.250336,2.2535956,2.2397175,2.2249665,2.2514634,2.2364223,2.2213814,2.2579682,2.2494318,2.2408955
23,1.9209942,1.9073466,1.8936989,1.8800514,1.9159143,1.910834,1.9057539,1.9081852,1.8953763,1.8825672,1.9092174,1.8974403,1.8856635,1.9054695,1.8899446,1.8744197,0.062623546,0.06438811,0.052341565,1.9106919,1.9003897,1.8900871,1.9054291,1.8898638,1.8742983,1.915817,1.9106398,1.9054627,1.9085276,1.8960607,1.8832698,1.9064264,1.8918585,1.8772908,1.9127239,1.9044538,1.8961835
24,1.5209849,1.506844,1.4927033,1.4785626,1.5184689,1.5159528,1.5134368,1.5080379,1.4950907,1.4818919,1.5095819,1.4981792,1.4867762,1.5056958,1.4904069,1.4751178,0.05971594,0.057258084,0.046178117,1.5125437,1.5041026,1.4956613,1.5057068,1.4904289,1.4751508,1.5162835,1.5115823,1.506881,1.507614,1.4942431,1.4808723,1.5069299,1.4928749,1.4788196,1.5133525,1.5057205,1.4980881
25,1.1212729,1.1063552,1.0914372,1.0765194,1.1185585,1.1158439,1.1131295,1.105913,1.090553,1.075193,1.1066707,1.0920688,1.0774667,1.1052388,1.0892047,1.0731704,0.05643882,0.04985158,0.039645478,1.1100388,1.0988046,1.0875703,1.105841,1.090409,1.0749769,1.1164486,1.1116245,1.1068004,1.1074849,1.0936968,1.0799087,1.1080102,1.0947473,1.0814846,1.1146433,1.1080141,1.1013845
26,0.88332385,0.86840606,0.85348827,0.8385704,0.88060945,0.8778948,0.87518036,0.8679639,0.8526039,0.837244,0.8687218,0.8541197,0.8395177,0.8672898,0.8512556,0.83522135,0.05473505,0.044528946,0.034322843,0.87208956,0.86085546,0.84962124,0.8678919,0.85245997,0.83702785,0.8784997,0.8736755,0.86885136,0.86953586,0.85574776,0.8419597,0.8700611,0.8567983,0.8435355,0.8766944,0.87006503,0.86343545
27,0.75038147,0.7354636,0.7205458,0.70396376,0.7476669,0.7449524,0.7422379,0.7350214,0.7196616,0.7043016,0.7357793,0.7211773,0.7065752,0.7343473,0.7183132,0.7011686,0.050214544,0.04000841,0.029802337,0.73914725,0.727913,0.71667886,0.7349495,0.7195175,0.7018705,0.7455572,0.7407331,0.7359089,0.7365934,0.7228053,0.7090173,0.73711866,0.7238558,0.70865715,0.74375194,0.7371226,0.73049307
28,0.6997537,0.68067044,0.66158694,0.6487377,0.69659954,0.6934452,0.69029105,0.6816306,0.66350764,0.64878446,0.681641,0.66352826,0.6511508,0.67973864,0.6597236,0.6470929,0.045439497,0.036236897,0.026030853,0.68653,0.6733064,0.66318405,0.6799726,0.6601914,0.6452183,0.6936092,0.6874646,0.68132013,0.68345505,0.66715616,0.65093714,0.6822349,0.6647158,0.65199727,0.69098514,0.6822167,0.6734482
29,0.78081757,0.7658997,0.75098187,0.736064,0.77810305,0.7753884,0.772674,0.7654576,0.7500977,0.7347376,0.7662154,0.7516134,0.7370113,0.7647834,0.7487493,0.7327151,0.036858484,0.03493534,0.024729237,0.7695833,0.75834906,0.74711496,0.76538557,0.7499536,0.73452145,0.7759933,0.7711692,0.76634496,0.76702946,0.75324136,0.7394534,0.7675548,0.7542919,0.74102914,0.774188,0.76755863,0.76092905
30,1.0924543,1.0775365,1.0626186,1.0477008,1.0897398,1.0870252,1.0843107,1.0770942,1.0617343,1.0463743,1.0778521,1.0632502,1.048648,1.0764201,1.060386,1.0443517,0.039981857,0.037601426,0.027395353,1.08122,1.0699859,1.0587516,1.0770223,1.0615903,1.0461583,1.08763,1.0828059,1.0779817,1.0786663,1.0648782,1.0510901,1.0791916,1.0659286,1.052666,1.0858246,1.0791954,1.0725659
31,1.5356885,1.5215967,1.5075045,1.4934125,1.5327847,1.529881,1.5269773,1.5222473,1.5088061,1.4953647,1.5239055,1.5121229,1.50034,1.5207632,1.505838,1.4909126,0.041381523,0.04207875,0.031872645,1.5274932,1.5192981,1.5111032,1.5205373,1.5053861,1.4902346,1.530958,1.5262277,1.5214974,1.5225288,1.5093689,1.4962091,1.5215509,1.5074134,1.4932761,1.52832,1.5209515,1.5135831
32,2.000946,1.9867946,1.9726806,1.9589573,1.9963466,1.9917471,1.9871479,1.9885218,1.9760973,1.9639908,1.9893992,1.9778523,1.9665575,1.9845457,1.9687032,1.9531783,0.036099747,0.044854924,0.03464876,1.9898708,1.9791797,1.9688456,1.9846253,1.9686222,1.9530568,1.9956028,1.9902593,1.9849157,1.9877024,1.9748193,1.9623525,1.9860356,1.9712456,1.9568052,1.9920259,1.9834895,1.9749529
33,2.4520657,2.4351828,2.4183004,2.4014175,2.4455411,2.439017,2.432493,2.436732,2.4213977,2.4061944,2.4379942,2.4239225,2.409851,2.4334123,2.414759,2.3961058,0.04874651,0.04843636,0.038230225,2.438524,2.4249823,2.4114406,2.4343407,2.4166162,2.3988907,2.4471662,2.4422667,2.4373674,2.4386306,2.425196,2.411761,2.4365168,2.4209683,2.4054196,2.4423208,2.4325764,2.4228315
34,2.7340662,2.7171838,2.700301,2.683418,2.7275422,2.721018,2.7144933,2.7187326,2.7033985,2.6880643,2.7199948,2.7059233,2.6918519,2.7154129,2.69676,2.6781065,0.32131803,0.05096586,0.040030345,2.7205245,2.706983,2.6934416,2.7163415,2.6986165,2.680892,2.729167,2.7242675,2.719368,2.7206314,2.707197,2.693762,2.7185178,2.7029693,2.6874204,2.7243216,2.714577,2.7048323
35,2.6667993,2.6499164,2.6330335,2.6161509,2.6602747,2.6537507,2.6472263,2.6514654,2.636131,2.6207972,2.6527274,2.6386561,2.6245844,2.6481457,2.6294925,2.6108391,0.16653548,0.050216243,0.03966175,2.6532574,2.6397161,2.6261742,2.6490743,2.6313493,2.6136243,2.6618998,2.6570003,2.6521008,2.6533642,2.6399293,2.6264944,2.6512506,2.6357014,2.620153,2.6570544,2.64731,2.6375651
36,2.5078108,2.490928,2.4740455,2.4571624,2.5012865,2.4947622,2.488238,2.4924772,2.4771428,2.462178,2.4937391,2.4796677,2.465596,2.4891574,2.4705043,2.4518511,0.05605419,0.047812745,0.03760673,2.4942691,2.4807274,2.4671857,2.4900858,2.4723613,2.454636,2.5029113,2.4980116,2.4931126,2.4943757,2.4809413,2.4675062,2.492262,2.4767134,2.4611645,2.4980662,2.4883215,2.4785767
37,2.512104,2.4952214,2.478339,2.461456,2.50558,2.4991257,2.4932165,2.4967706,2.4818444,2.4672942,2.4980328,2.4840066,2.4705381,2.4934509,2.4747977,2.4561443,0.056477055,0.04624866,0.036042556,2.4985626,2.4850209,2.4714792,2.4943798,2.4766548,2.4589298,2.5072045,2.5023053,2.4974062,2.4986694,2.4852345,2.4718,2.4965556,2.4810069,2.4654584,2.5023596,2.492615,2.48287
38,2.395502,2.3785422,2.361582,2.344622,2.389593,2.3836834,2.3777745,2.3809526,2.366402,2.3518522,2.3820333,2.3685648,2.355096,2.3762722,2.3570416,2.3380365,0.04449375,0.04037203,0.030165896,2.38157,2.3676388,2.3537066,2.377576,2.3596504,2.3417244,2.3906486,2.3857958,2.3809426,2.3817327,2.3679633,2.3541937,2.3800843,2.3646662,2.3492482,2.385339,2.3751764,2.3650134
39,2.190043,2.173083,2.156123,2.1391628,2.1841338,2.1782243,2.1723151,2.1754932,2.160943,2.146393,2.1765742,2.1631057,2.149637,2.170813,2.1515827,2.1323528,0.03578101,0.031917498,0.023141071,2.1761117,2.1621797,2.1482477,2.1721175,2.1541917,2.1362658,2.18519,2.1803367,2.1754835,2.1762738,2.1625042,2.1487346,2.1746252,2.1592069,2.143789,2.1798801,2.169717,2.1595542
40,2.107762,2.090802,2.0738418,2.0568817,2.1018527,2.0959432,2.0900342,2.0932121,2.0786624,2.064112,2.094293,2.0808244,2.0673556,2.0885317,2.0693018,2.0500715,0.03106381,0.018658087,0.017327264,2.09383,2.0798986,2.0659666,2.0898361,2.0719106,2.0539846,2.1029088,2.0980554,2.0932024,2.0939927,2.080223,2.0664537,2.0923438,2.076926,2.061508,2.0975988,2.0874362,2.0772731
41,2.2560365,2.2390764,2.2221162,2.205156,2.2501273,2.2442179,2.2383087,2.2414865,2.2269366,2.2123864,2.2425678,2.229099,2.2156303,2.2368064,2.2175765,2.1983461,0.033110544,0.018109992,0.015878037,2.2430446,2.2315037,2.2199633,2.2381108,2.2201853,2.202259,2.2511833,2.2463303,2.241477,2.242267,2.228498,2.214728,2.2406187,2.2252004,2.2097826,2.2458737,2.2357106,2.225934
42,2.7507849,2.733825,2.716865,2.6999047,2.7448757,2.7389667,2.7330573,2.736235,2.7216847,2.707135,2.7373166,2.7238479,2.710379,2.731555,2.7123249,2.6930945,0.3354289,0.024684742,0.024097815,2.736853,2.7229214,2.710366,2.7328591,2.7149332,2.6970074,2.7459319,2.7410786,2.7362254,2.7370155,2.7232463,2.7094767,2.7353673,2.7199492,2.7045312,2.7406218,2.7304592,2.720296
43,2.9411955,2.9242356,2.9072754,2.8903148,2.9352863,2.929377,2.9234679,2.926646,2.9120953,2.8975456,2.927727,2.9142582,2.9007895,2.9219656,2.9032667,2.8846133,0.53081703,0.026918724,0.027958497,2.927264,2.9134896,2.899948,2.9232697,2.905344,2.8874185,2.9363425,2.9314892,2.9266357,2.927426,2.9137032,2.9002683,2.9257777,2.9103596,2.8949416,2.9310327,2.9210837,2.9113386
44,2.9873226,2.9704404,2.9535573,2.9366744,2.9812849,2.9753754,2.9694664,2.9726443,2.9580944,2.943544,2.9737256,2.9602568,2.946788,2.9686697,2.9500167,2.931363,0.5769118,0.033835843,0.029897347,2.9737809,2.9602396,2.946698,2.969598,2.9518735,2.934148,2.982423,2.977524,2.9726343,2.973888,2.9604535,2.9470184,2.9717762,2.9563582,2.9409406,2.9775782,2.9678335,2.9580886
45,2.9905376,2.973655,2.9567728,2.9398897,2.9846146,2.9787052,2.9727957,2.975974,2.9614239,2.946874,2.9770553,2.9635866,2.9501178,2.9718845,2.9532316,2.934578,0.5798864,0.02874951,0.02973561,2.9769962,2.9634547,2.9499128,2.9728131,2.9550884,2.937363,2.9856706,2.9808176,2.9759645,2.9771028,2.9636683,2.9502332,2.975106,2.9596877,2.9442704,2.9807928,2.9710484,2.961304
46,2.7626703,2.7457101,2.7287502,2.7117898,2.756761,2.7508519,2.7449427,2.7481203,2.73357,2.7190206,2.7492015,2.7357328,2.722264,2.7434404,2.7242105,2.7049801,0.34661156,0.02697219,0.025550857,2.7487385,2.7348068,2.7208745,2.7447445,2.7268188,2.7088926,2.757817,2.7529638,2.748111,2.748901,2.7351315,2.7213619,2.7472522,2.7318342,2.7164166,2.7525074,2.7423441,2.7321813
47,2.3684976,2.3515375,2.3345773,2.3176172,2.3625882,2.3566787,2.3507698,2.3539476,2.3393977,2.3248475,2.3550289,2.3415601,2.3280914,2.3492672,2.3300376,2.310807,0.04302962,0.022169486,0.019086286,2.3545659,2.3406336,2.326702,2.3505716,2.3326457,2.3147202,2.3636444,2.358791,2.353938,2.3547282,2.3409588,2.3271892,2.3530796,2.3376617,2.3222437,2.3583348,2.3481715,2.3380086
48,1.9420637,1.9256265,1.9091895,1.8927524,1.936317,1.93057,1.9248235,1.9279643,1.9138653,1.8997657,1.9290168,1.9159702,1.9029233,1.923429,1.9047945,1.8861598,0.030959621,0.016756073,0.01378645,1.9286269,1.91519,1.9017533,1.9247518,1.9074396,1.8901275,1.9374052,1.932747,1.9280884,1.9287629,1.915462,1.9021614,1.9271327,1.9122019,1.8972708,1.9322183,1.922373,1.9125276
49,1.5494931,1.5326862,1.5158792,1.4990721,1.5453231,1.541153,1.536983,1.533997,1.5185008,1.503005,1.5358524,1.5222117,1.5085709,1.5320191,1.5145452,1.497071,0.029721782,0.011012033,0.007827774,1.5385426,1.5275923,1.5148804,1.5327904,1.5160875,1.4993849,1.5452366,1.54098,1.5367236,1.535825,1.5221572,1.5084893,1.534865,1.5202367,1.5056088,1.5409565,1.5324204,1.5238837
50,1.2240515,1.2081753,1.1922989,1.1764226,1.2200571,1.2160625,1.2120682,1.2090915,1.1941317,1.1785308,1.2111646,1.1962161,1.1809999,1.207541,1.1910304,1.1745197,0.027773127,0.0070884377,0.004601702,1.214085,1.2023585,1.1902134,1.208677,1.1933024,1.1779277,1.2203295,1.2166076,1.212646,1.21112,1.1981883,1.1847804,1.2104433,1.1968348,1.1832265,1.2161568,1.2082623,1.2003676
51,1.0717615,1.0559461,1.0401307,1.0246035,1.0686283,1.0654951,1.0623621,1.0557221,1.039683,1.0236437,1.0565451,1.041329,1.0261128,1.0548848,1.0380081,1.0212545,0.027665779,0.0064977854,0.005273834,1.0596163,1.0474714,1.0358318,1.0558165,1.0398717,1.0239269,1.0670937,1.0624262,1.0577587,1.0578054,1.0438493,1.0298933,1.0583365,1.0449114,1.0314864,1.0647458,1.0577303,1.0507147
52,0.99917966,0.98336434,0.9677976,0.95287985,0.99604654,0.9929134,0.98978037,0.9831404,0.9671013,0.9515532,0.9839633,0.96874714,0.953827,0.98230296,0.965565,0.9495308,0.028560027,0.007392153,0.0072430223,0.9870346,0.9751649,0.96395093,0.9832348,0.96729,0.951345,0.9945121,0.9898445,0.98517704,0.98522365,0.9712676,0.9573116,0.98575467,0.97232956,0.9589046,0.9921641,0.9851486,0.9781329
53,1.016428,1.0006127,0.9847973,0.9697895,1.0132949,1.0101618,1.0070287,1.0003887,0.98434955,0.968463,1.0012118,0.9859956,0.97077936,0.99955136,0.9826747,0.9664404,0.029197827,0.008029893,0.007997677,1.004283,0.99213797,0.9808403,1.0004832,0.9845384,0.9685934,1.0117604,1.007093,1.0024254,1.0024719,0.9885159,0.97455984,1.003003,0.98957795,0.97615296,1.0094123,1.002397,0.99538124
54,1.1227266,1.1069113,1.0910959,1.0754657,1.1195935,1.1160492,1.1120547,1.1066874,1.0906482,1.074609,1.1075102,1.0922942,1.077078,1.10585,1.0889734,1.0721166,0.031126544,0.00995861,0.010186031,1.1105815,1.0984366,1.0865165,1.1067818,1.090837,1.074892,1.118059,1.1133915,1.1087241,1.1087706,1.0948147,1.0808586,1.1093016,1.0958766,1.0824516,1.1157111,1.1082488,1.1003541
55,1.3562415,1.3394344,1.3226273,1.3066179,1.3520715,1.3479012,1.3437314,1.3407454,1.3252492,1.3097531,1.3426006,1.32896,1.3155863,1.3387674,1.3212935,1.3047149,0.034278616,0.024221644,0.015060261,1.3452911,1.3343406,1.324347,1.3395387,1.3234978,1.3081231,1.351985,1.3477285,1.343472,1.3425734,1.3289055,1.3154521,1.3416133,1.3270302,1.3134218,1.3477049,1.3391684,1.330632
