,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.005082935,0.002722621,0.00041794777,-0.0014754832,0.0043662786,0.00414066,0.004261583,0.004136473,0.0041363686,0.00415428,0.0040323436,0.0034440458,0.0038143545,0.004406199,0.004390657,0.004944846,0.005165443,0.0068056136,0.0070411116,0.0045566857,0.004193008,0.0037094653,0.0053628236,0.0056607276,0.005962327,0.005529821,0.006097004,0.006634861,0.005357206,0.005564019,0.011702612,0.0046604276,0.0044311136,0.004323542,0.0052180886,0.0053572953,0.0058555007
11,0.0021839738,-9.851158e-05,-0.0020604879,-0.0034557134,0.0018194467,0.001913026,0.003487751,0.0019006431,0.0019113421,0.001932323,0.001538068,0.0012313426,0.0009559095,0.0015236884,0.004616946,0.011193991,0.0020619333,0.003861472,0.004169047,0.0015245378,0.0011650026,0.00078606606,0.0022911578,0.0025970489,0.0028861314,0.0024877787,0.0030549765,0.003605321,0.0024439096,0.0028082281,0.024661332,0.0016075671,0.0013897717,0.0013694763,0.0020099878,0.002235949,0.0027758777
12,0.0017480701,-0.0005001724,-0.0024943054,-0.00342229,0.0014539659,0.0015079528,0.006006509,0.0014951229,0.001506567,0.0015291423,0.0011330694,0.0008280277,0.00055237114,0.0011101067,0.007168472,0.012699559,0.0014899671,0.003310442,0.003628984,0.00096684694,0.0006057322,0.00023964047,0.0017242581,0.0020308197,0.0023183078,0.0019294024,0.0024966002,0.0030390471,0.0020277798,0.006005138,0.027891576,0.0010451674,0.00083589554,0.0008277893,0.0014176965,0.001658529,0.0026001632
13,0.0061011463,0.0035424829,0.0009598434,-0.00064083934,0.0052720606,0.0048339367,0.004723713,0.0047480464,0.0045053065,0.0046527833,0.0046578646,0.0044784397,0.00507617,0.0054829717,0.0054777116,0.011989191,0.0053443313,0.0071661174,0.0074705333,0.0053813756,0.004655987,0.004479885,0.0060765743,0.005958304,0.0062400997,0.006061703,0.0064252317,0.0072007924,0.0064066947,0.0065790713,0.022988588,0.005125761,0.004775822,0.0047699213,0.005557269,0.0055514276,0.0061018467
14,0.015926495,0.013911918,0.011952445,0.009980649,0.015432328,0.015117049,0.014290243,0.014911443,0.013852388,0.013288692,0.015311271,0.01467225,0.014350578,0.015714467,0.01609449,0.016979441,0.015121743,0.016737252,0.017227009,0.015620142,0.015276179,0.014938265,0.016235352,0.016448766,0.01665257,0.01629676,0.016665071,0.017639726,0.016410202,0.01681155,0.017154261,0.0152582675,0.014719039,0.014991343,0.015801445,0.015786096,0.016505301
15,0.029105961,0.026795655,0.02394092,0.021821186,0.028650865,0.027528614,0.02645713,0.028075963,0.027021915,0.026392013,0.028447345,0.027779907,0.027406052,0.029047146,0.029729754,0.029907852,0.029078946,0.029945388,0.03038542,0.02873817,0.02839695,0.028064668,0.029544175,0.029801488,0.030053288,0.029579878,0.03001891,0.031210482,0.029522434,0.029958084,0.030391738,0.028612718,0.028021753,0.028176397,0.02921936,0.028715193,0.02913852
16,0.052035555,0.048835903,0.04613325,0.044746786,0.051639065,0.050964624,0.05025667,0.051229954,0.05041805,0.049546555,0.051377684,0.0508582,0.05038698,0.052454382,0.05351135,0.05058427,0.053066343,0.05216497,0.052083448,0.05172454,0.051398546,0.051055968,0.052548572,0.05293624,0.05333431,0.05267769,0.05348213,0.05426517,0.052427694,0.052897856,0.053428695,0.051554337,0.05118753,0.05091083,0.05232154,0.051461384,0.051347643
17,0.068270326,0.0661152,0.0633823,0.061713815,0.06754038,0.06729445,0.06710848,0.067408115,0.06665084,0.06589198,0.067871526,0.0674002,0.066910565,0.06866668,0.066613585,0.06863971,0.068605006,0.06795946,0.067070276,0.06797604,0.06754403,0.06721234,0.06893462,0.06928787,0.06968239,0.06920618,0.07000804,0.07080993,0.06864336,0.06914143,0.06965311,0.06784403,0.06744701,0.0673078,0.06856607,0.06855735,0.06883538
18,0.08045259,0.0788964,0.07664251,0.074347824,0.07977858,0.07956079,0.079375744,0.079651326,0.078864664,0.07810575,0.08006102,0.0795905,0.07915351,0.08074376,0.07830849,0.08092208,0.08044088,0.08026871,0.079266906,0.08023907,0.07974112,0.079384044,0.0811099,0.081381455,0.081704214,0.08144872,0.08225058,0.08300385,0.080912024,0.0814518,0.08192617,0.08007023,0.07967274,0.07942481,0.0803898,0.08033186,0.08060892
19,0.08960235,0.088033944,0.08644293,0.08433303,0.08907673,0.088982314,0.088774264,0.08892071,0.08829376,0.08755098,0.08921099,0.088850066,0.08851345,0.08995651,0.087384075,0.09013608,0.08932485,0.08967109,0.08872846,0.089512825,0.08910912,0.08869073,0.09029627,0.09053913,0.09094888,0.09080979,0.09167959,0.09240642,0.09016116,0.09085925,0.091413274,0.089334324,0.08902179,0.088715136,0.08956681,0.08957288,0.0898751
20,0.09351511,0.09190546,0.09031728,0.08873916,0.092992425,0.0929371,0.09319697,0.09281872,0.09224081,0.09157756,0.09311843,0.09276183,0.092452124,0.09383297,0.09156701,0.09429434,0.09312707,0.09368484,0.09284222,0.0934525,0.09305352,0.09273493,0.09421155,0.094454855,0.095076814,0.09470284,0.09564158,0.09644565,0.09407669,0.09476629,0.09548545,0.09323646,0.092977166,0.09274471,0.09346199,0.09347369,0.09378208
21,0.09650539,0.094884515,0.0933059,0.09172775,0.09621218,0.096473485,0.09673476,0.09580892,0.09524016,0.09465845,0.096108675,0.09575482,0.095461994,0.09683606,0.094640344,0.097355336,0.09612998,0.09675099,0.09597425,0.096533254,0.096346825,0.09622027,0.0973703,0.097915456,0.09858784,0.09770067,0.09866798,0.09953323,0.09707415,0.097749114,0.09849639,0.096226245,0.09597623,0.0958226,0.096461415,0.096481115,0.096824735
22,0.09627475,0.094692454,0.09311479,0.09153667,0.095787436,0.09595452,0.0962158,0.09557575,0.09500985,0.094361976,0.09587295,0.09551534,0.095205665,0.0966865,0.09425017,0.096980765,0.09591065,0.0964551,0.095639944,0.09625544,0.095857576,0.095693216,0.0970128,0.097410455,0.09808175,0.097491086,0.09847745,0.09929335,0.09681523,0.097511366,0.0982614,0.095991105,0.09575571,0.095537156,0.09625557,0.09627512,0.09665899
23,0.08803062,0.08644833,0.084337264,0.08213197,0.087468445,0.08725639,0.08702126,0.08725758,0.08649874,0.08574566,0.0876524,0.087195694,0.08677441,0.08844805,0.085926235,0.08864786,0.08786151,0.08790907,0.086913675,0.08798899,0.08743532,0.08700152,0.08880046,0.08900255,0.08931185,0.08920078,0.08997576,0.09070252,0.08851522,0.08910574,0.08965027,0.08774099,0.087341234,0.08703636,0.087968856,0.08796367,0.088361934
24,0.0783155,0.076773286,0.073798865,0.07185145,0.077594906,0.077371,0.07718599,0.07742107,0.076636285,0.07587749,0.077898055,0.077420786,0.07699442,0.07870436,0.07651545,0.0787887,0.07846618,0.078030795,0.077044144,0.0781059,0.07762319,0.07727128,0.07901682,0.07931703,0.07969102,0.079317436,0.08011928,0.08092111,0.07866602,0.079213664,0.07977474,0.07788953,0.0775381,0.07730046,0.07842541,0.07836938,0.07875495
25,0.067966774,0.06604561,0.06310676,0.06154181,0.06725681,0.0669404,0.066752404,0.06708148,0.06630814,0.0655151,0.06757942,0.06709686,0.0666426,0.06835608,0.066949606,0.068945676,0.06825334,0.06763995,0.06676431,0.067711815,0.06729102,0.06695235,0.06867887,0.06904335,0.069443226,0.068874836,0.06967342,0.07047531,0.0683167,0.06886324,0.06936085,0.06754081,0.067198336,0.06711094,0.068262786,0.068342924,0.06862976
26,0.060608864,0.058629274,0.05600208,0.05442421,0.05992131,0.059594303,0.059330463,0.059748486,0.05899462,0.058201596,0.060240746,0.059752986,0.059249967,0.060973108,0.06008655,0.062322795,0.060977533,0.060312986,0.060246646,0.060305655,0.059930995,0.059599027,0.06130962,0.06171097,0.062110692,0.06146863,0.062207103,0.06300895,0.060984075,0.06148991,0.06206888,0.06018284,0.059896186,0.05995512,0.060904875,0.061164856,0.06139639
27,0.054481626,0.0527896,0.050240755,0.04854846,0.05383131,0.053514615,0.053182423,0.053671896,0.05293213,0.05217731,0.054127306,0.053587943,0.053099155,0.054771617,0.054837108,0.056824118,0.05490096,0.054586112,0.05478248,0.054128766,0.05378449,0.053469405,0.05517246,0.055572927,0.05597189,0.055282578,0.055975586,0.056993365,0.05490841,0.05545938,0.05603835,0.05405563,0.05378093,0.054266006,0.05477768,0.05507368,0.055291906
28,0.049915373,0.048244655,0.045912534,0.044152513,0.0492931,0.04901737,0.048674002,0.049155235,0.04836595,0.04789859,0.049533293,0.048958927,0.048743382,0.050112903,0.05068457,0.052101582,0.05038643,0.050362453,0.050568283,0.049542993,0.04923074,0.048920304,0.050563097,0.050963134,0.051360905,0.050649926,0.051342934,0.052599072,0.050377816,0.050922915,0.05150163,0.049489304,0.049128383,0.04988672,0.050234005,0.050555825,0.05095887
29,0.04848431,0.046721727,0.04460822,0.042788193,0.047843426,0.047528088,0.04726453,0.047691554,0.046901435,0.04623288,0.047999606,0.04742448,0.0470147,0.048522353,0.049327597,0.05056557,0.048921406,0.04874967,0.04893917,0.048091263,0.047778726,0.047466025,0.049022064,0.04942192,0.049817875,0.049119443,0.049812555,0.050839573,0.04887727,0.049410537,0.04998888,0.048014224,0.04758823,0.047932863,0.048788443,0.049086466,0.04927808
30,0.053035945,0.05117017,0.0494947,0.04727575,0.05238004,0.052053034,0.05173917,0.052243292,0.05143416,0.05058554,0.05247028,0.051897183,0.05141698,0.05296263,0.05409208,0.055511057,0.05334823,0.052892104,0.05239424,0.05261275,0.0522995,0.051993802,0.053430796,0.053830624,0.054225028,0.05361098,0.054304034,0.054997087,0.053428873,0.05383931,0.054359853,0.052568197,0.052106276,0.05178851,0.053340048,0.05337906,0.053324282
31,0.059980705,0.05804105,0.056402594,0.054707766,0.059335515,0.05900848,0.058727324,0.059187964,0.05835393,0.057505354,0.05936213,0.05873929,0.05824086,0.059783056,0.060233578,0.062435374,0.060034305,0.059870988,0.058952212,0.059541315,0.059197158,0.058885247,0.060235947,0.060581833,0.060972154,0.060481817,0.061174884,0.061867923,0.060373574,0.060770154,0.061161533,0.059525654,0.059042826,0.058694333,0.060022965,0.059968263,0.05991347
32,0.03703855,0.035058647,0.032990694,0.031012863,0.036540493,0.03644368,0.036326945,0.03626582,0.035536975,0.034762964,0.036465764,0.035837278,0.035287708,0.036557063,0.037601992,0.039608493,0.037517935,0.03803441,0.03736186,0.03684479,0.036664188,0.03645183,0.03741978,0.037765846,0.038109183,0.037594825,0.03814009,0.038686275,0.037469506,0.037922934,0.038390324,0.03666699,0.036305457,0.0359706,0.0367873,0.036719695,0.03670211
33,0.02563557,0.027438149,0.0262395,0.024315566,0.024323657,0.020896867,0.01814136,0.022907421,0.020716533,0.0205151,0.02687335,0.030154675,0.03361383,0.025672346,0.02852735,0.024837956,0.016240954,0.016228408,0.015947968,0.028636143,0.032634318,0.03665307,0.023458645,0.021725357,0.021078765,0.031197637,0.032328874,0.03731732,0.028258637,0.035419017,0.04909715,0.02858828,0.032913655,0.03582497,0.024919525,0.023409754,0.022633463
34,0.2862197,0.27182502,0.25768727,0.24271612,0.26191467,0.240458,0.2184491,0.28259674,0.28052852,0.278489,0.28293058,0.28055644,0.27719074,0.2767833,0.26904163,0.26154485,0.003042087,0.0028067678,0.002536878,0.28846622,0.29204902,0.2951836,0.27748796,0.26953015,0.26126146,0.2886727,0.2930898,0.2985685,0.28757727,0.28953683,0.29175144,0.28932875,0.29225197,0.2949316,0.28304398,0.28174216,0.27981016
35,0.22032882,0.20423591,0.18776497,0.17079712,0.195771,0.17251368,0.14847985,0.21591258,0.21217625,0.208671,0.21491347,0.20862931,0.20325466,0.21016608,0.20067957,0.19172385,0.0026277006,0.0021620244,0.0017653257,0.22169194,0.22308333,0.22426544,0.21140923,0.2023314,0.19299856,0.22168899,0.22434624,0.22950414,0.22168624,0.22302926,0.22460286,0.22285113,0.22388603,0.22556181,0.2164498,0.21290748,0.20997973
36,0.065441445,0.049295887,0.031746924,0.019280061,0.04076509,0.01755172,0.01073496,0.061056152,0.056964517,0.053489327,0.060072824,0.053208575,0.050802886,0.05551587,0.046138972,0.036820874,0.001947254,0.0014815927,0.0011626333,0.06682037,0.067901,0.068752825,0.056423903,0.0473772,0.038088173,0.0668015,0.06909031,0.07321353,0.066798806,0.06815636,0.07133299,0.06802346,0.06864196,0.07017642,0.061562344,0.057485253,0.05438474
37,0.06998062,0.053760305,0.03628993,0.02190727,0.045273587,0.021971896,0.012372017,0.065555796,0.06159991,0.05819191,0.06448163,0.057521358,0.053099662,0.059677422,0.052751154,0.042191654,0.0020629168,0.0015972704,0.001358524,0.071282685,0.07231733,0.07290116,0.061008662,0.051888272,0.042615473,0.07138085,0.073899776,0.07744375,0.0713215,0.07264006,0.07394689,0.07252465,0.07373342,0.07509568,0.066101566,0.062432468,0.05936247
38,0.0043483824,0.005187407,0.005742073,0.004387751,0.0019149184,0.002180636,0.0026450753,0.0017424375,0.0007953644,0.0007663071,0.001698941,0.00088997185,0.00029492378,0.0025838166,0.0037947893,0.0062755793,0.0020950884,0.001627326,0.0013570786,0.0018382818,0.0011677593,0.0011246353,0.0027095675,0.00299111,0.0032756925,0.0053391308,0.0075720847,0.010358021,0.0025758445,0.0028178096,0.0032776892,0.001522243,0.00028400123,-0.0005351305,0.0025250316,0.00073096156,-2.104044e-05
39,0.0053218305,0.002940014,0.00084397197,-0.000754863,0.0048787296,0.0048621744,0.0052973777,0.004720062,0.004425794,0.004446134,0.004863292,0.004599899,0.004592851,0.004125938,0.0041201413,0.005499795,0.0053539276,0.005036369,0.004780203,0.0044992715,0.0038983077,0.0035387725,0.0050529838,0.005362019,0.0058126003,0.005263895,0.005693674,0.006088376,0.0053666085,0.005634278,0.0059574246,0.00433892,0.0038777739,0.0034121275,0.0043012947,0.0038026273,0.003418386
40,0.026676,0.024245858,0.021723002,0.019495934,0.02595812,0.025342941,0.025042444,0.025476128,0.024319887,0.023457885,0.025824875,0.024901077,0.024010032,0.026005656,0.026001722,0.027834192,0.02702184,0.02744776,0.026780859,0.026208818,0.025723577,0.02523072,0.026915789,0.027162522,0.027392477,0.02711375,0.027567923,0.02801174,0.026892275,0.02710694,0.027373463,0.026191205,0.025718555,0.025333136,0.026154667,0.025817558,0.025491238
41,0.045606032,0.04311067,0.04054895,0.03822741,0.04495752,0.044510067,0.044651538,0.044549108,0.043449566,0.0424598,0.044784352,0.043880343,0.043065935,0.045163214,0.045456618,0.047415167,0.045882285,0.046231747,0.04556209,0.045071974,0.044573963,0.04414688,0.045779645,0.04608102,0.04658994,0.04603502,0.0464783,0.046951592,0.04586962,0.046133295,0.046396792,0.0452144,0.044832423,0.04445818,0.04527846,0.044950873,0.0446281
42,0.36521155,0.35249522,0.33802328,0.32417452,0.3409359,0.31670773,0.2944717,0.36197698,0.35945392,0.35728756,0.3626628,0.36002827,0.3570214,0.35723257,0.3489993,0.34078562,0.057256922,0.057599917,0.057239234,0.36703372,0.36894387,0.3707725,0.35690692,0.34872884,0.34073776,0.36933136,0.37360865,0.37853754,0.3669876,0.36876374,0.3705414,0.36981782,0.3743053,0.3786278,0.3632675,0.36132368,0.35991177
43,0.5566137,0.54431546,0.5304849,0.5166457,0.53240144,0.5085075,0.48671144,0.5537828,0.5516163,0.5494499,0.5541216,0.55190533,0.54889834,0.5486033,0.53821266,0.52986157,0.06257866,0.06284836,0.06263429,0.5584861,0.56102467,0.56271565,0.54831696,0.5402669,0.53245574,0.5608052,0.56509876,0.5702589,0.558416,0.56042373,0.56262517,0.5610893,0.5655632,0.5698974,0.5548146,0.5535019,0.5521798
44,0.6032293,0.5916605,0.5777955,0.56415546,0.5795125,0.5558063,0.53403676,0.60098016,0.5988231,0.5966662,0.60126024,0.5989133,0.5959065,0.59551775,0.58428884,0.57604396,0.065490365,0.06576842,0.06564747,0.60563993,0.6082531,0.60983753,0.5952927,0.5875118,0.5797609,0.60769904,0.6122327,0.6178316,0.60550046,0.607677,0.6098877,0.6079302,0.6126504,0.6170919,0.60198814,0.6007247,0.599427
45,0.6074508,0.59591377,0.58215237,0.5687319,0.58364195,0.5600288,0.53825533,0.60512877,0.6029717,0.6008147,0.6053543,0.6029655,0.5999588,0.5997578,0.5878363,0.57960474,0.06668013,0.06694515,0.06683765,0.60991204,0.6125299,0.61404014,0.5995625,0.5917888,0.5840293,0.61200356,0.61654544,0.62239265,0.60965586,0.61185944,0.61409616,0.61217046,0.61689055,0.62140787,0.60609114,0.60484993,0.60358644
46,0.37947968,0.36792028,0.35418677,0.34098256,0.3556543,0.33208835,0.3103261,0.3772879,0.37512162,0.37295523,0.37752017,0.3753817,0.3723749,0.37176603,0.36195552,0.35356903,0.062167928,0.062685564,0.06220007,0.38195062,0.38453013,0.38629818,0.37157366,0.3637889,0.35603797,0.38398123,0.38846505,0.39455253,0.3817231,0.38392678,0.3861605,0.38419598,0.38889006,0.3936001,0.3782005,0.37687853,0.3755564
47,0.05360225,0.051175445,0.04907316,0.047317803,0.05287978,0.052854985,0.053240716,0.05244854,0.051789388,0.05110845,0.052978575,0.052338704,0.05175808,0.0534921,0.054101065,0.05590941,0.05337505,0.053845882,0.053194597,0.053012013,0.052783027,0.052796707,0.05375074,0.054222405,0.054865614,0.05362366,0.054488644,0.058603063,0.053612575,0.053996667,0.05444804,0.0528526,0.05247566,0.052180067,0.05326441,0.05297914,0.052940205
48,0.044933528,0.042749643,0.040844545,0.039119333,0.04430172,0.043939814,0.043929785,0.044125557,0.043446556,0.04273233,0.04421398,0.043654144,0.0431837,0.044514477,0.044812903,0.0467567,0.0450747,0.04554051,0.044598892,0.04445851,0.04428719,0.044125676,0.045086473,0.04537089,0.04570861,0.0453825,0.04582551,0.046610966,0.04522556,0.045671493,0.046118498,0.044548422,0.044188306,0.04387273,0.04470226,0.044647515,0.044592693
49,0.036189526,0.03381914,0.031612054,0.029845014,0.035550296,0.034914702,0.034588516,0.03512712,0.034033,0.033184305,0.03533809,0.034424797,0.033829898,0.03582576,0.035956487,0.037664115,0.036282152,0.03663005,0.035661265,0.03563097,0.03504029,0.03472817,0.036468014,0.03670849,0.036875978,0.036648422,0.036958322,0.03755054,0.03652729,0.03672415,0.036869973,0.035805076,0.03525968,0.034725457,0.0358541,0.03551875,0.035313323
50,0.030284882,0.027882785,0.025430948,0.023369342,0.029505283,0.02882871,0.028539121,0.029045403,0.027792737,0.026631221,0.029340804,0.028380603,0.027502313,0.029861167,0.029849172,0.03154935,0.03039211,0.030550838,0.030226246,0.029643118,0.02900055,0.028465673,0.03056863,0.030722588,0.030922294,0.030589223,0.030912265,0.031577647,0.030489966,0.030678764,0.03083019,0.02972366,0.029169291,0.028615028,0.029998869,0.029663548,0.029328123
51,0.029676527,0.02727446,0.024841502,0.022823632,0.02888,0.028224811,0.027938649,0.02842018,0.027173698,0.025931925,0.028722271,0.027766272,0.026887983,0.029264376,0.02926889,0.030904725,0.029923737,0.029958546,0.030039787,0.029034778,0.028393418,0.027862072,0.029988647,0.03014478,0.030349463,0.029980868,0.030347958,0.031025574,0.029864788,0.030077219,0.030239582,0.029098362,0.028544098,0.028139383,0.029486239,0.029150933,0.028815478
52,0.031484693,0.029090628,0.02674833,0.024957955,0.030698806,0.030058622,0.02976644,0.03023979,0.028990671,0.027970582,0.030539602,0.029582396,0.028704077,0.03110525,0.031183407,0.032716677,0.031942397,0.031857163,0.031949013,0.030843288,0.030198976,0.029671043,0.03181909,0.031975612,0.032180816,0.03178993,0.0322181,0.033000484,0.03168349,0.031896815,0.032087028,0.030917108,0.030362815,0.030091569,0.031351596,0.03101623,0.030680865
53,0.03249064,0.030103207,0.027798444,0.02603814,0.031711876,0.03105709,0.030758187,0.031253487,0.029998928,0.029062942,0.031547144,0.030594125,0.029742002,0.032118767,0.0321988,0.03371665,0.032911897,0.03275974,0.03285043,0.03184986,0.03120938,0.030699253,0.032826126,0.032982573,0.03318958,0.032796502,0.033230558,0.033912018,0.03269711,0.032910615,0.03309898,0.031930223,0.031375945,0.031003773,0.03232795,0.031992614,0.03165722
