,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.062465798,0.06286348,0.06326115,0.06349938,0.063196406,0.06359768,0.06383839,0.06330252,0.06383911,0.06420055,0.06321914,0.063332476,0.06224977,0.06305204,0.06346545,0.06277449,0.06416209,0.065207854,0.06579511,0.06214668,0.059445996,0.056745257,0.062756725,0.062412187,0.06112599,0.06283568,0.063205555,0.06321903,0.062406715,0.06234764,0.062216144,0.062015973,0.061303888,0.059532166,0.06281988,0.06316677,0.062326495
11,0.061311346,0.061709017,0.0621067,0.06250441,0.06204198,0.0627726,0.06322838,0.062148105,0.06298482,0.06359056,0.06206474,0.06281811,0.06326726,0.06189763,0.062483896,0.06307019,0.06325956,0.06459789,0.06564367,0.061376985,0.0603943,0.057693593,0.061602335,0.061893277,0.062142916,0.061681297,0.06205112,0.06242102,0.0612523,0.061193224,0.06113415,0.060861547,0.060411762,0.05996198,0.061665475,0.062019613,0.06237372
12,0.06114585,0.061543506,0.06194122,0.062338866,0.061876457,0.06260709,0.06310162,0.061982576,0.0628193,0.06346381,0.06189921,0.06265261,0.06314051,0.06173212,0.062318385,0.06290465,0.06309402,0.06447108,0.06551688,0.06121145,0.06085691,0.058156237,0.061436832,0.061727773,0.06201873,0.061515734,0.061885636,0.062255517,0.061086792,0.06102774,0.060968626,0.060696077,0.060246248,0.05979645,0.061499972,0.06185409,0.06220821
13,0.06036864,0.060766295,0.061163984,0.061561666,0.06109925,0.061829872,0.06256048,0.06120535,0.062042095,0.06287883,0.061122004,0.061875373,0.06262875,0.060954925,0.06154114,0.062127437,0.06231681,0.06398227,0.06502807,0.06043421,0.060292155,0.05759147,0.060659606,0.06095057,0.06124153,0.060738523,0.06110843,0.061478313,0.060309563,0.06025049,0.06019141,0.059918832,0.059469026,0.059019238,0.06072273,0.061076865,0.06143096
14,0.060406845,0.060804494,0.061202206,0.061599858,0.061137456,0.061868064,0.06259867,0.061243568,0.0620803,0.062917024,0.06116019,0.061913572,0.06266696,0.06099309,0.06157935,0.062165648,0.062354993,0.06400693,0.065052725,0.06047241,0.05975517,0.057054456,0.0606978,0.060988724,0.061279733,0.06077671,0.0611466,0.0615165,0.060347747,0.060288683,0.060229603,0.059957013,0.059507225,0.05905745,0.060760953,0.06111504,0.06146918
15,0.06245705,0.062854744,0.06325242,0.06354674,0.063187696,0.06364506,0.063885756,0.06329381,0.063886486,0.064247936,0.063210435,0.0632592,0.06217649,0.06304333,0.06333609,0.06264512,0.06420943,0.065255255,0.06572184,0.062017318,0.059316628,0.056615945,0.062748045,0.06228281,0.06105272,0.06282696,0.06319687,0.06308969,0.06239799,0.062338926,0.062086843,0.062007256,0.061174523,0.059402794,0.06281118,0.06303741,0.062197097
16,0.0625266,0.06339442,0.06391218,0.064039886,0.062888145,0.063215315,0.06354253,0.06247092,0.062380888,0.06229081,0.06147824,0.0603955,0.059312813,0.061819393,0.061077897,0.060336374,0.06266001,0.06275904,0.062858164,0.059780903,0.057000905,0.054220896,0.061103635,0.059646334,0.058189053,0.06198379,0.06144106,0.060898248,0.06164953,0.060754087,0.05985066,0.06075483,0.058983125,0.057211377,0.061564386,0.060567867,0.05957132
17,0.060450863,0.061284356,0.062117837,0.06295133,0.060778055,0.061105244,0.06143246,0.060360838,0.06027077,0.06018074,0.059368156,0.058285426,0.057202745,0.05970933,0.058967825,0.058226306,0.060549922,0.060648985,0.060748078,0.057670828,0.05489082,0.052110814,0.058993544,0.05753625,0.05607897,0.059977494,0.059504222,0.059030846,0.059547402,0.058644015,0.057740584,0.05875133,0.05705181,0.05535229,0.059454303,0.058457762,0.057461243
18,0.059673727,0.0600714,0.06027461,0.06040229,0.060259867,0.060500603,0.060741287,0.060380615,0.06073633,0.060646303,0.059833698,0.058750972,0.057668295,0.059879944,0.059188988,0.05849802,0.06101548,0.061114553,0.061213586,0.057870205,0.055169504,0.05246881,0.059353307,0.058001816,0.056544524,0.060028132,0.059485376,0.058942568,0.05961466,0.05881678,0.057939712,0.05879917,0.057027422,0.055255685,0.059730615,0.058890298,0.0579268
19,0.057427008,0.05782471,0.0582224,0.058620043,0.05815763,0.058888257,0.059139147,0.05826377,0.059100483,0.05950133,0.058180396,0.058924366,0.059178002,0.058013298,0.058599543,0.05918581,0.059375208,0.060508635,0.0615544,0.057492618,0.056126866,0.053426147,0.057717986,0.05800893,0.057875443,0.057796903,0.05816679,0.058536682,0.057367954,0.057308916,0.057249863,0.05697722,0.0565274,0.056077633,0.057781134,0.058135264,0.058489352
20,0.056584284,0.05698196,0.057379656,0.057777297,0.05731491,0.058045514,0.058368035,0.05742102,0.058257733,0.05873022,0.057337653,0.058091022,0.05840688,0.057170566,0.05775681,0.058343083,0.058532476,0.05973751,0.060783304,0.0566499,0.056715474,0.054274503,0.05687525,0.057166226,0.057457183,0.05695416,0.057324063,0.05769393,0.056525227,0.056466155,0.056407083,0.05613447,0.055684645,0.055234857,0.05693841,0.057292517,0.057646636
21,0.056204814,0.056602515,0.05700016,0.057397842,0.056935433,0.057666045,0.057979587,0.057041526,0.057878267,0.058341727,0.056958202,0.057711534,0.058018465,0.056791045,0.05737735,0.057963647,0.058152985,0.059349027,0.06039484,0.056270424,0.056336004,0.055134334,0.05649575,0.056786746,0.05707772,0.0565747,0.056944575,0.05731448,0.05614576,0.05608666,0.056027614,0.05575502,0.055305213,0.05485539,0.056558926,0.056913067,0.057267167
22,0.056908436,0.0573061,0.05770376,0.058101445,0.057639044,0.058255795,0.058496486,0.057745144,0.058497228,0.058858655,0.057661813,0.058281686,0.058535382,0.05749469,0.058080953,0.05866725,0.05882018,0.05986597,0.060911745,0.056974042,0.05703965,0.056144726,0.05719938,0.057490356,0.057781305,0.057278335,0.05764821,0.05801808,0.05684938,0.0567903,0.056731198,0.056458656,0.056008838,0.055559006,0.057262562,0.05761665,0.057970777
23,0.059633456,0.05977371,0.059901435,0.060029116,0.05988673,0.060127437,0.06036814,0.0600074,0.060368862,0.06073029,0.05989967,0.060153306,0.060406964,0.060181733,0.060717463,0.06125317,0.060691785,0.061737597,0.06278339,0.059632298,0.059133872,0.056353886,0.0596973,0.059748564,0.05979984,0.06000337,0.060373224,0.060743116,0.059560593,0.059475172,0.05938972,0.05918367,0.05873384,0.058284033,0.05984389,0.060041785,0.060239665
24,0.061714567,0.061842263,0.061969962,0.06209765,0.061955266,0.06219597,0.062436674,0.062075965,0.062437404,0.06279884,0.061968207,0.061791677,0.06070898,0.062250286,0.062474057,0.06173253,0.06276034,0.06380615,0.06425431,0.06117709,0.058397047,0.055617046,0.06176585,0.061042547,0.059585214,0.062153883,0.06259325,0.06253712,0.061629135,0.061543703,0.061246812,0.061336953,0.06055805,0.058858518,0.06191244,0.061964013,0.06096748
25,0.063240394,0.06392748,0.064055175,0.064182885,0.063567586,0.063894816,0.06422199,0.06315039,0.06306034,0.06297034,0.062157694,0.061075013,0.0599923,0.0624989,0.06175738,0.06101584,0.06333947,0.063438535,0.06353763,0.060460363,0.057680365,0.05490036,0.061783098,0.060325798,0.05886853,0.06276708,0.062293734,0.061820447,0.062336978,0.06143356,0.060530137,0.06154087,0.059841357,0.058141828,0.06224389,0.061247315,0.060250815
26,0.06195996,0.06279346,0.06362697,0.06446044,0.062287174,0.06261436,0.062941566,0.061869934,0.06177991,0.061689902,0.060877286,0.05979455,0.058711868,0.061218463,0.060476936,0.05973541,0.062059052,0.06215812,0.062257186,0.059179943,0.056399934,0.05361994,0.060502667,0.059045374,0.0575881,0.06148665,0.061013293,0.06054,0.06105654,0.060153138,0.059249666,0.060260423,0.058560904,0.05686139,0.06096344,0.0599669,0.05897036
27,0.059995588,0.06082908,0.061662573,0.062496077,0.06032279,0.06064998,0.060977157,0.059905548,0.05981555,0.059725523,0.058912884,0.057830185,0.056747466,0.0592541,0.05851255,0.057771057,0.06009468,0.060193732,0.060292806,0.05721557,0.054435574,0.051655564,0.058538295,0.05708102,0.05562372,0.059522264,0.059048947,0.058575597,0.05909218,0.058188766,0.05728532,0.058296062,0.056596544,0.05489701,0.05899906,0.058002535,0.05700602
28,0.057159282,0.05799278,0.05882628,0.05965975,0.05748647,0.05781367,0.058140863,0.057069235,0.05697926,0.056889214,0.05607657,0.05499389,0.05391118,0.056417756,0.055676248,0.054934748,0.05725833,0.057357438,0.057073783,0.05437928,0.05159923,0.04881923,0.055701986,0.054244686,0.052787375,0.05668596,0.05621262,0.05573928,0.056255884,0.055352427,0.054449,0.05545974,0.053760227,0.05206069,0.056162745,0.055166185,0.054169692
29,0.054530375,0.055363864,0.056197356,0.057030864,0.054857586,0.055184774,0.055511966,0.05444034,0.05435032,0.0542603,0.053447682,0.05236497,0.051282246,0.053788867,0.05304734,0.052305833,0.054629453,0.05472853,0.054114852,0.051750347,0.04897035,0.04619036,0.05307308,0.051615793,0.05015851,0.054057047,0.053583723,0.053110383,0.05362695,0.05272355,0.051820103,0.052830838,0.0511313,0.049431827,0.053533845,0.05253731,0.05154077
30,0.05229289,0.053126387,0.0539599,0.05479338,0.052620094,0.05294727,0.05327452,0.052202873,0.05211286,0.052022815,0.051210202,0.050127484,0.049044818,0.05155139,0.050809857,0.05006836,0.052391965,0.05249104,0.052117985,0.04951287,0.046732865,0.04395285,0.0508356,0.04937832,0.04792101,0.051819555,0.05134624,0.05087289,0.05138947,0.050486073,0.04958263,0.050593365,0.04889386,0.047194343,0.05129636,0.05029984,0.049303304
31,0.050387114,0.05122061,0.05205412,0.052887622,0.05071432,0.051041514,0.051368743,0.050297096,0.05020708,0.05011704,0.04930444,0.048221726,0.04713901,0.049645614,0.04890407,0.04816258,0.046857342,0.038967825,0.03507355,0.047607113,0.04482709,0.042047054,0.04892983,0.047472544,0.046015233,0.049913786,0.049440462,0.048967138,0.049483694,0.04858029,0.047676843,0.04868757,0.046988085,0.045288578,0.049390607,0.048394054,0.047397528
32,0.038527675,0.042139173,0.045750633,0.04962605,0.039140955,0.039754204,0.040367432,0.03637439,0.034221143,0.032067843,0.039128534,0.0397294,0.04033024,0.03691402,0.03530035,0.033819444,0.029108152,0.020811722,0.020547137,0.04051809,0.04250852,0.039643534,0.04047342,0.042419128,0.043534406,0.038790233,0.039052755,0.039315313,0.041087978,0.043648258,0.045480922,0.046440557,0.044117913,0.04203307,0.041031122,0.043534517,0.044337306
33,0.038769506,0.04201322,0.06372656,0.087014005,0.037993163,0.050233394,0.06677455,0.03526455,0.039933506,0.051324278,0.03769038,0.04443735,0.05808,0.03982652,0.06064542,0.081464306,0.026925005,0.020409495,0.02014494,0.04277797,0.06643459,0.0860522,0.039742894,0.040716246,0.042520914,0.039320417,0.051296394,0.06744032,0.04116233,0.043555133,0.044130173,0.04524225,0.043003097,0.043196183,0.040777244,0.04278501,0.043713495
34,0.2899114,0.3121899,0.33446836,0.35683802,0.30462158,0.3200574,0.33659855,0.29952577,0.30975753,0.32114825,0.30168644,0.31426135,0.327904,0.31073028,0.3315491,0.35236803,0.025717475,0.020930782,0.020097293,0.31368172,0.33745167,0.361222,0.2970733,0.30423468,0.3113966,0.30605575,0.32220015,0.33834407,0.2988366,0.3077618,0.31668696,0.30751488,0.3160544,0.32138622,0.29527023,0.30062863,0.3059875
35,0.22856939,0.2508479,0.2731264,0.29540488,0.24327958,0.25818497,0.27472612,0.23818377,0.24788511,0.25927585,0.24034446,0.25238892,0.26603156,0.24938828,0.27020717,0.29102603,0.028561376,0.020843267,0.020009816,0.25233975,0.2761096,0.29758105,0.23573124,0.24289271,0.25005457,0.24471375,0.26085815,0.27700207,0.23749456,0.24641976,0.25534493,0.24406105,0.24939328,0.25472504,0.23392826,0.23928663,0.24464548
36,0.081472725,0.10210458,0.12273637,0.14336818,0.096492484,0.11120224,0.12591243,0.09139669,0.101011544,0.11062595,0.09355736,0.10533289,0.117191456,0.10260118,0.12342006,0.14423892,0.03330487,0.02116964,0.019745857,0.101090305,0.120707385,0.14032501,0.08626597,0.09105867,0.0958519,0.09646351,0.111454226,0.12644452,0.08705981,0.09264684,0.09823392,0.08680498,0.09213721,0.09746902,0.08365598,0.08583875,0.08802199
37,0.08526868,0.10590052,0.12653235,0.1471641,0.10199629,0.11872342,0.135451,0.09926138,0.11325453,0.124017835,0.0976656,0.110062934,0.12245983,0.107196994,0.12912531,0.15105364,0.040280588,0.026919708,0.020112693,0.10488626,0.12450336,0.14412093,0.0900619,0.09485461,0.099647835,0.10025942,0.115250185,0.13024047,0.09085572,0.09644279,0.102029875,0.09060089,0.09593317,0.101264924,0.08745192,0.0896347,0.091817945
38,0.038534366,0.03963089,0.040727325,0.041823834,0.03936819,0.04020204,0.04103588,0.039062753,0.039436392,0.035931386,0.037727244,0.036920078,0.036112957,0.03785959,0.037184693,0.03650994,0.033085406,0.02644346,0.022237562,0.03575498,0.032975532,0.030196078,0.03697633,0.035418294,0.033860296,0.037521653,0.03650894,0.035496123,0.037417315,0.036300242,0.035183147,0.036295205,0.03405603,0.031816848,0.037278414,0.036022387,0.034766458
39,0.03451883,0.035615362,0.03671185,0.03780832,0.034922935,0.034146614,0.033370264,0.033883087,0.03240525,0.030927457,0.033711717,0.032904595,0.03209739,0.033753097,0.03295386,0.032154642,0.03115505,0.02694913,0.022743233,0.031739436,0.02895999,0.026180536,0.032960795,0.031402834,0.02984479,0.033506103,0.03249336,0.031480655,0.033401772,0.032284714,0.031167582,0.032279707,0.030040495,0.027801313,0.033262886,0.032006927,0.0307509
40,0.031065404,0.032499902,0.032771572,0.03260102,0.03174728,0.030381866,0.029016413,0.031393073,0.030157022,0.028679207,0.030354671,0.028982818,0.026917897,0.030266173,0.029466882,0.028667636,0.0289068,0.024700947,0.02049505,0.028559543,0.02605366,0.023547798,0.02974172,0.028418042,0.027094387,0.03010393,0.029142387,0.02818083,0.030224398,0.029383399,0.028542422,0.02982688,0.027718328,0.025479138,0.030090332,0.029115193,0.028140083
41,0.029416911,0.030851386,0.032285877,0.03302361,0.030309014,0.030804403,0.029438995,0.029744528,0.030072205,0.029101826,0.028706163,0.02799549,0.027284764,0.02861759,0.027818382,0.027019136,0.028965525,0.02512347,0.020917617,0.026910968,0.024405144,0.021899283,0.028093204,0.026769519,0.025445856,0.02845534,0.027493872,0.026532337,0.02857589,0.027734883,0.026893921,0.028178371,0.026660435,0.02442126,0.02844175,0.027466632,0.02649156
42,0.31673515,0.33770502,0.35834408,0.3789759,0.33312264,0.3472433,0.36136442,0.33052713,0.34228504,0.35392654,0.3292285,0.34060356,0.3514044,0.33853906,0.3603429,0.38214684,0.031526618,0.031075232,0.028922774,0.33662632,0.3563151,0.3759327,0.32176274,0.3266664,0.3314596,0.33177713,0.34681913,0.36186066,0.3225983,0.32825458,0.33384162,0.32241273,0.32774496,0.33307672,0.31919926,0.32144648,0.3236297
43,0.5069421,0.5275739,0.54820573,0.5688375,0.5218354,0.53654516,0.55125535,0.51680535,0.5284473,0.5400888,0.5189003,0.5306758,0.5424509,0.5279441,0.5493151,0.5713906,0.033220507,0.032769106,0.03121277,0.5265596,0.54617673,0.5657942,0.5117353,0.516528,0.5213212,0.52193284,0.5369235,0.55191386,0.5125291,0.5181161,0.5237032,0.51227427,0.51760656,0.5229383,0.5091253,0.5113081,0.51349133
44,0.5532177,0.5738495,0.59448135,0.61511314,0.5699453,0.5866725,0.6017014,0.56718564,0.57680047,0.5864148,0.5656146,0.578012,0.59040886,0.575146,0.59707433,0.6190027,0.034050323,0.033598937,0.03283935,0.5728352,0.59245235,0.61206996,0.5580109,0.5628036,0.56759685,0.5682084,0.5831992,0.5981895,0.55880475,0.56439173,0.56997883,0.55854994,0.5638821,0.5692139,0.55540097,0.55758375,0.5597669
45,0.55705625,0.57768804,0.5983199,0.6189517,0.5737838,0.58887094,0.60358113,0.5690654,0.5795326,0.5911741,0.5694531,0.5818505,0.59424746,0.57898456,0.60091287,0.6224761,0.03339748,0.032946087,0.03249473,0.5766738,0.5962909,0.6159085,0.5618495,0.56664217,0.57143545,0.572047,0.58703774,0.602028,0.5626433,0.56823033,0.57381743,0.5623885,0.5677208,0.5730525,0.55923945,0.5614222,0.5636055
46,0.33030266,0.35127246,0.37151363,0.3929039,0.34708855,0.3620269,0.37614805,0.34409463,0.3570686,0.36871013,0.342796,0.35528982,0.36618793,0.35210657,0.37391037,0.3957143,0.031393714,0.030942328,0.030356921,0.35019377,0.37008443,0.38986066,0.33533022,0.34035733,0.34538487,0.3453447,0.36038664,0.37542814,0.3361658,0.34202898,0.34803888,0.3363407,0.3416729,0.3470047,0.33276677,0.3352304,0.3375577
47,0.029508226,0.030942775,0.032487176,0.0341968,0.030400336,0.031292498,0.032184668,0.029835917,0.030163564,0.03049127,0.028797545,0.028086863,0.027493276,0.028708965,0.02790974,0.027110487,0.0290569,0.02860549,0.024779886,0.027002402,0.02449651,0.021990657,0.028184593,0.026860908,0.025537252,0.028546713,0.02758523,0.026762947,0.028667279,0.028146826,0.027686298,0.02826976,0.026859544,0.024620377,0.028533123,0.027558066,0.026582941
48,0.028193012,0.02962748,0.031147443,0.032857068,0.029085167,0.02997727,0.028895698,0.028520606,0.028848335,0.028558508,0.027482316,0.026771575,0.026153512,0.02739375,0.026594467,0.025795214,0.027741618,0.024580248,0.020374343,0.02568715,0.023181297,0.020675428,0.026869297,0.025545701,0.02422198,0.027231507,0.02626998,0.025423117,0.027351983,0.026807025,0.02634652,0.026954472,0.025716007,0.02362568,0.027217887,0.026242785,0.025267646
49,0.02624508,0.027679548,0.028344221,0.030809246,0.027137168,0.025954485,0.024589024,0.02657269,0.025729708,0.024251856,0.025534384,0.024555422,0.022490494,0.025445819,0.024646528,0.023847297,0.024479434,0.020273566,0.016067661,0.023739211,0.021233387,0.018727511,0.024921365,0.023597695,0.022274047,0.025283508,0.024322033,0.023375347,0.025404058,0.024759263,0.02429869,0.025006562,0.02376806,0.022208102,0.02526997,0.024294853,0.023319736
50,0.025453538,0.025282994,0.02511248,0.024941929,0.024088144,0.022722714,0.021357223,0.023975767,0.0224979,0.021020107,0.023388617,0.021323629,0.01925873,0.025283657,0.024484351,0.023685127,0.021247685,0.01753863,0.014330223,0.023577034,0.021071196,0.01856532,0.024059653,0.022665784,0.0212719,0.02512142,0.024159864,0.023198374,0.025057562,0.024400935,0.02356755,0.024844438,0.023605965,0.021858118,0.024624132,0.023794696,0.022965297
51,0.024727687,0.024378642,0.024208069,0.02403751,0.023183778,0.021818332,0.020452902,0.023071386,0.02159354,0.020115696,0.022486694,0.020419322,0.018354349,0.024600819,0.024652489,0.024704121,0.021090724,0.017453715,0.0148971155,0.023732945,0.022688016,0.020182163,0.023410372,0.022093035,0.020775713,0.024732202,0.024736732,0.0247413,0.02440057,0.024073496,0.023746423,0.024667285,0.024919853,0.02268067,0.023810036,0.022892445,0.022060886
52,0.026182637,0.025441967,0.025271378,0.027446546,0.024375878,0.02288165,0.021516211,0.024280168,0.022656813,0.021179006,0.023941666,0.021700643,0.01945965,0.02566415,0.025715716,0.025767349,0.022545658,0.018908687,0.015499018,0.025113225,0.02404382,0.021788664,0.024865292,0.023547977,0.02223067,0.026187152,0.02619169,0.026196219,0.025855541,0.025528498,0.025671013,0.028139986,0.025745116,0.023409396,0.025265016,0.02434738,0.02404429
53,0.028176568,0.027766325,0.030995093,0.032919765,0.026571438,0.025206,0.023840576,0.026459046,0.0249812,0.023503363,0.025935613,0.023806967,0.021742016,0.027988479,0.027692348,0.026893057,0.024539612,0.020902611,0.017265655,0.026784927,0.024071433,0.021292008,0.02685929,0.02679532,0.025292076,0.028181136,0.027498104,0.026515998,0.027849503,0.027666338,0.026598603,0.02740699,0.025151938,0.022912718,0.027258962,0.027163684,0.025862388
54,0.02978956,0.030886032,0.031982496,0.033078954,0.030623354,0.030646816,0.02987051,0.029029623,0.027551763,0.026073903,0.028982393,0.02817519,0.027368084,0.029114708,0.028358564,0.02755934,0.026592754,0.022955813,0.019318841,0.02701009,0.024230681,0.021451198,0.028231539,0.026673488,0.025115468,0.028776757,0.02776403,0.026751317,0.028672464,0.027555361,0.026438251,0.027550302,0.025311157,0.023071982,0.028533526,0.027277581,0.026021548
