,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.003166128,0.0038123615,0.0037522875,0.004319731,0.003010545,0.0029923506,0.002988387,0.0032586046,0.002759423,0.0035866387,0.0029640459,0.0032191165,0.0040330477,0.0027212836,0.0023473166,0.0016035996,0.004645806,0.003398221,0.0046962835,0.0016193353,-0.0011973195,0.00022438541,0.002588559,0.0024480931,0.0043275543,0.0038092695,0.004098747,0.004290011,0.0030302815,0.0027128942,0.0026912726,0.002743315,0.0005035959,-0.0019114651,0.003073085,0.000731986,0.0041425712
11,-0.00066249445,0.0005856566,0.0014360733,0.001587335,-0.0007808246,-0.0009577684,0.0009088926,-0.00079960003,-0.0011018999,-0.0009095557,-0.00029686466,0.00022592023,0.0008018054,-0.0007787235,-0.0010571517,-0.0012398697,0.001308348,0.00012277439,0.0016727112,-0.0025571026,-0.002516631,-0.0014563613,-0.00029397383,0.000629399,0.0011657216,0.0006417744,0.00072206184,0.0011341758,-0.00065876916,-0.00078177825,-0.0007003732,-0.0013992898,-0.0029334761,-0.004529733,-0.0011681132,-0.0011948906,0.0013999008
12,-0.0009228252,-5.405396e-06,0.0008562617,0.001094792,-0.0011023618,-0.0014007278,0.00067428127,-0.0011705197,-0.0015422069,-0.0014259852,-0.0007000305,-0.00040287897,0.0001531206,-0.0011006482,-0.0013943724,-0.0016156025,0.00067460164,-7.8137964e-05,0.0011638142,-0.002950471,-0.0024443977,-0.0012448914,-0.00047028437,0.00025843456,0.0010247491,0.0002749227,0.00034257397,0.00073344633,-0.001266215,-0.0013989843,-0.0013119467,-0.0022513457,-0.003521409,-0.0048193745,-0.0013953485,-0.0011117272,0.0011096336
13,0.004681926,0.0051520057,0.004976537,0.004985478,0.0043885373,0.0042919405,0.0042343996,0.003966447,0.0041127317,0.004304137,0.0046034344,0.0046504326,0.0047251545,0.00419512,0.0037809722,0.0032217316,0.0065275617,0.0053296126,0.0060339607,0.0036191605,-0.00016276911,0.0011497177,0.003962297,0.0040674172,0.0044135638,0.005021427,0.0051668994,0.0051636808,0.004381027,0.0038915537,0.0030995943,0.0031488724,0.0011461787,-0.001474727,0.0050160326,0.0022948273,0.004517924
14,0.014265303,0.013967615,0.01373655,0.013990577,0.014036614,0.014055651,0.01440252,0.014094006,0.013646241,0.01416165,0.014228765,0.01444554,0.014797982,0.013763618,0.013761353,0.0138740055,0.014658149,0.013724435,0.012490582,0.014502507,0.011008177,0.010836195,0.013225097,0.013746064,0.016298886,0.014449012,0.015604753,0.015871372,0.014019553,0.013456505,0.013158876,0.013834503,0.012025658,0.009872738,0.014287662,0.016371664,0.015216071
15,0.027465444,0.027086284,0.02682769,0.02666184,0.027169261,0.026758429,0.026847769,0.02742688,0.027197454,0.026920315,0.028058637,0.02794497,0.028395418,0.025238667,0.025072794,0.024994913,0.027548376,0.025689166,0.023224633,0.023973208,0.023331147,0.023041364,0.026409749,0.0275609,0.029686231,0.024869684,0.025417443,0.026440088,0.026382085,0.02555808,0.025126684,0.026309546,0.025269415,0.025630426,0.025838282,0.024915371,0.0264096
16,0.050185252,0.05330104,0.05279317,0.05231707,0.05051181,0.05071796,0.050888833,0.04914679,0.04942445,0.049701635,0.05072726,0.05095926,0.05091683,0.050818387,0.049805228,0.049380865,0.04941429,0.0477721,0.045196254,0.04952294,0.04643404,0.045545842,0.052301597,0.053253163,0.05280232,0.049187023,0.049080025,0.048915196,0.049705125,0.049357463,0.04900312,0.050829288,0.04981828,0.046770457,0.05132627,0.05207851,0.052923106
17,0.065833464,0.06858911,0.06805238,0.0676721,0.06576462,0.06579894,0.06589745,0.06535067,0.065283135,0.065271124,0.06589946,0.0659322,0.06597568,0.065483674,0.06465913,0.06374116,0.06359908,0.061653893,0.055311065,0.06298345,0.064780846,0.0633578,0.06821739,0.06813389,0.0675724,0.064951,0.06568314,0.067493096,0.065182865,0.06446843,0.063628405,0.06423122,0.06367679,0.061726484,0.066716895,0.06744857,0.067517474
18,0.077618495,0.0796569,0.07993756,0.079974845,0.077521816,0.07772392,0.077740654,0.077009186,0.07722953,0.07742278,0.077702224,0.07788606,0.077961326,0.07718316,0.07620336,0.075330645,0.07536094,0.074269,0.06743969,0.075556144,0.0763305,0.07500894,0.07969937,0.079521626,0.0800702,0.07611194,0.076969564,0.07840693,0.07688461,0.076336965,0.07516958,0.07563402,0.074820444,0.072786674,0.07843751,0.07904604,0.07943982
19,0.08654654,0.08835854,0.08848092,0.08847447,0.08650878,0.086505845,0.08659287,0.08584368,0.08610724,0.0862028,0.08661263,0.0867292,0.08690685,0.08665247,0.08553328,0.08462809,0.08454172,0.08258411,0.076267004,0.084864065,0.08632012,0.08482951,0.08860989,0.08819193,0.08917597,0.084649816,0.08570677,0.086663246,0.08587326,0.08505356,0.083810344,0.085137725,0.08414851,0.081677675,0.08816989,0.08815539,0.08856493
20,0.090302184,0.09197974,0.092026636,0.09197259,0.09022467,0.09024608,0.09034903,0.08933358,0.08945328,0.08949785,0.09043798,0.090577796,0.09075612,0.090076014,0.089185685,0.08825192,0.088459924,0.085349664,0.08034015,0.088495106,0.09061663,0.08910951,0.092366904,0.091790155,0.09300716,0.088399515,0.08958596,0.09043251,0.089599326,0.088656545,0.087461874,0.088874355,0.08835891,0.0853295,0.091983095,0.09209372,0.09272745
21,0.0929257,0.09485856,0.09470068,0.09458111,0.09288913,0.093032375,0.09322126,0.09191333,0.092004135,0.0920745,0.09315729,0.093349054,0.09359899,0.092786714,0.09199235,0.091100976,0.091492996,0.08771664,0.08348727,0.091356486,0.09363982,0.092425734,0.09525855,0.09470807,0.09591998,0.09137131,0.092571154,0.093224764,0.09235118,0.0914529,0.090428695,0.09173262,0.09145939,0.08825302,0.09485252,0.095093206,0.09600252
22,0.092928186,0.09459768,0.09460378,0.09454973,0.09292576,0.09296803,0.09306781,0.091891885,0.091997474,0.09204215,0.093116686,0.09325969,0.09341924,0.092647076,0.09179601,0.090945035,0.09127194,0.08793692,0.08323553,0.0911812,0.09336381,0.091873005,0.09509356,0.094605684,0.09571239,0.09117991,0.0923758,0.093165115,0.09231827,0.09133273,0.09013501,0.091515854,0.09109399,0.08812173,0.09466347,0.09476146,0.09548192
23,0.084984794,0.086931825,0.087103575,0.08711756,0.08492413,0.084987864,0.08499676,0.08424774,0.0844883,0.08465023,0.084999114,0.08513222,0.08525242,0.08476424,0.083798386,0.08291187,0.08289519,0.08079335,0.07432966,0.08331622,0.08421017,0.08269969,0.08708501,0.086967416,0.08760798,0.083338454,0.08428976,0.085287124,0.084301814,0.083679155,0.08236898,0.08320383,0.08230066,0.08017942,0.08627157,0.086400166,0.08707483
24,0.07571125,0.07776004,0.077925175,0.0770691,0.07560642,0.075681254,0.0757457,0.07490195,0.07513356,0.07532646,0.07583599,0.07585385,0.075846374,0.07491863,0.074024215,0.07318702,0.0732681,0.07220551,0.06439547,0.07308161,0.074157536,0.072896704,0.07780891,0.0779448,0.07781693,0.07440248,0.07516472,0.077003285,0.07485244,0.07422471,0.07329995,0.073755875,0.07292704,0.07123983,0.07617086,0.077342585,0.07767097
25,0.06555772,0.06825228,0.06764974,0.06733285,0.06552982,0.06552443,0.06553374,0.065089926,0.0649548,0.06500673,0.065592825,0.06564304,0.06571019,0.065288186,0.06441179,0.06356022,0.06281069,0.061217938,0.05402234,0.06260182,0.064380884,0.063083455,0.06795573,0.0677052,0.06695776,0.0646296,0.065358475,0.06737064,0.06500903,0.064159214,0.06328228,0.06399359,0.06335585,0.061434943,0.066514485,0.06727134,0.067444056
26,0.058108095,0.06099261,0.060709707,0.060597938,0.05817117,0.05744997,0.05700473,0.057547946,0.057740252,0.057808306,0.05807474,0.058149543,0.05821166,0.058353763,0.057357427,0.056612324,0.056173388,0.053562578,0.04653037,0.055262495,0.057078864,0.055996772,0.060636383,0.060681764,0.059419695,0.05736549,0.057986442,0.0597225,0.057895552,0.057149228,0.05625705,0.05692934,0.05606777,0.0542231,0.059135366,0.05997164,0.0597925
27,0.051889364,0.05521401,0.05499536,0.055025,0.05185085,0.05105934,0.050479818,0.051333588,0.051651683,0.0518264,0.051919077,0.05202664,0.052035067,0.052370243,0.05126783,0.050563823,0.04997405,0.0472218,0.040117767,0.049285147,0.05101649,0.049934607,0.054477055,0.054708388,0.05316076,0.051124092,0.05185121,0.05356316,0.051786628,0.05111189,0.05022062,0.050670568,0.049829993,0.04815897,0.05286042,0.05378652,0.053721834
28,0.0472139,0.051012147,0.050836306,0.050880633,0.047045093,0.046315324,0.045966964,0.04679556,0.047155213,0.04753978,0.047296498,0.047416385,0.04742242,0.047862213,0.04681418,0.046198297,0.045200612,0.04257219,0.03536283,0.044782598,0.046510335,0.045593258,0.049900528,0.05022673,0.0489046,0.046490733,0.047235977,0.049040135,0.046928395,0.046562735,0.04571346,0.04600482,0.045272443,0.043544624,0.048124198,0.04916149,0.049640965
29,0.045808118,0.04955111,0.049830303,0.049824666,0.045685563,0.04509033,0.04486726,0.045516115,0.045858834,0.046249945,0.045935873,0.0460176,0.046046022,0.046506282,0.045542236,0.04490151,0.042779144,0.041257616,0.033965673,0.04337172,0.045104694,0.04418328,0.04839429,0.04873224,0.047547866,0.044991646,0.045773063,0.047708068,0.045534667,0.04483555,0.044008117,0.04450055,0.043674286,0.04168616,0.046511006,0.04759096,0.047927152
30,0.050872725,0.053456914,0.053999837,0.054064553,0.050880644,0.050816428,0.050094444,0.050304975,0.050246175,0.050366443,0.051195133,0.05120295,0.05115031,0.05093435,0.05005433,0.049221348,0.047226544,0.04639181,0.039022896,0.04809702,0.049725693,0.048489776,0.052788902,0.052856866,0.052041274,0.049332086,0.049969982,0.052409004,0.05023135,0.049414705,0.048503418,0.049062308,0.048031326,0.04569516,0.051089715,0.051909994,0.051966663
31,0.057286423,0.05952881,0.060263533,0.060748078,0.0571928,0.057289537,0.05745871,0.05671755,0.05688804,0.057102676,0.05765711,0.05801676,0.058206957,0.05747391,0.05656464,0.055667672,0.055710655,0.05060261,0.04595313,0.055340517,0.05661319,0.04918481,0.058900934,0.058773708,0.059646968,0.055392895,0.056573715,0.05838908,0.056758706,0.056035858,0.05486309,0.055317823,0.054942016,0.051798623,0.058229905,0.0585625,0.059008528
32,0.035048988,0.036827955,0.036700193,0.036457013,0.034815516,0.03474253,0.034700137,0.035092827,0.035518225,0.035751518,0.034986135,0.035028037,0.035094243,0.03519943,0.03469726,0.034014773,0.032723825,0.029916923,0.028619792,0.032598775,0.032387357,0.031198855,0.034382235,0.034920704,0.035322484,0.03277525,0.03401075,0.034628745,0.034284648,0.033578914,0.032737684,0.03340363,0.032171037,0.028238188,0.035271015,0.03643092,0.03666259
33,0.022751193,0.020934265,0.019063737,0.0173225,0.017314937,0.012050401,0.011627253,0.01917195,0.016415294,0.015046727,0.01531012,0.012638759,0.012942027,0.015575852,0.012297329,0.011505242,0.012490105,0.011650909,0.0096384995,0.03059731,0.040780943,0.050793286,0.017053466,0.011845153,0.013094705,0.0172663,0.013897758,0.014821898,0.024700906,0.027126845,0.02903239,0.011064392,0.010179769,0.009404015,0.025365856,0.025890585,0.02850404
34,0.28838584,0.2856621,0.28300533,0.28108633,0.28276598,0.27664733,0.2707775,0.28603476,0.28407085,0.28243652,0.27935505,0.27053785,0.26200068,0.28036326,0.2719197,0.26388395,-0.0033152588,-0.0027456917,-0.0029397793,0.301447,0.32008138,0.3296688,0.28854737,0.2869409,0.28079072,0.2811998,0.2713858,0.2626295,0.288945,0.29089898,0.29312903,0.27629903,0.26788765,0.250823,0.29461357,0.29743847,0.2972807
35,0.2284122,0.22580667,0.22283225,0.22010672,0.22282521,0.21727774,0.21188039,0.22486298,0.21943104,0.21596564,0.22146969,0.2155528,0.20774302,0.221242,0.21323542,0.20661435,-0.0019225962,-0.0015704371,-0.0022073574,0.24244373,0.25689495,0.26685688,0.22499733,0.2195168,0.21362168,0.21873674,0.2071791,0.19636233,0.22752373,0.2265145,0.2271858,0.20907941,0.20108287,0.1859871,0.22804551,0.2254587,0.22735378
36,0.073077306,0.069562316,0.06595421,0.06345168,0.06748055,0.06220929,0.056825902,0.07087594,0.06530291,0.061757144,0.066618174,0.06156152,0.05434082,0.06566808,0.05766004,0.052357417,-0.0011635013,-0.0009675436,-0.0013069026,0.087443665,0.101650074,0.11098102,0.069649816,0.064863175,0.060134824,0.06335597,0.051811066,0.041717034,0.07221463,0.07093118,0.07039617,0.05214652,0.04309101,0.028819349,0.07230817,0.07002275,0.070834294
37,0.07673286,0.07332051,0.0697519,0.06722179,0.07125935,0.06588557,0.060687225,0.075719684,0.06875509,0.06503278,0.06932083,0.06343004,0.058159005,0.06922896,0.061547603,0.05658878,-0.0016517527,-0.0017100312,-0.0021082796,0.091253415,0.10584675,0.11509843,0.07575232,0.07013331,0.06516251,0.06740458,0.055292185,0.04510532,0.07565692,0.07457209,0.07578109,0.057021778,0.047920268,0.03278282,0.07595514,0.07646206,0.07612516
38,-0.0018596835,-0.00051464513,-0.00067586824,-0.00071854517,-0.0021994151,-0.002551008,-0.0028389283,-0.0020561852,-0.0023859031,-0.002694372,-0.0019692369,-0.0020561554,-0.0020939894,-0.0015873648,-0.00247382,-0.0030602403,-0.0028796084,-0.0039684214,-0.0037856065,-0.0019988902,0.0005572699,0.0012266301,-0.00068818405,-3.3155084e-07,0.00054633245,-0.0018028505,-0.002051819,-0.0016665794,-0.002699811,-0.0031804927,-0.0037999637,-0.0044019856,-0.0050929673,-0.0052220263,-0.0007595755,-9.97521e-05,0.0009167008
39,-0.00025847927,0.0019079112,0.0017145686,0.0018559657,-0.00021748617,-2.5246292e-05,0.00019986555,-0.00039269403,-0.0003128089,0.0001722388,-9.72338e-05,0.0002699159,0.0008354299,0.00079998,0.00043598935,-3.0670315e-05,0.00090434775,0.00058819726,-0.0018240847,-0.001595471,-0.002582807,-0.0017110445,0.00023784861,0.00033858046,0.0017590635,0.00014857575,0.0011845641,0.0026466511,-0.000909511,-0.0011616983,-0.0014097579,-0.001199726,-0.0028837211,-0.0031779744,0.0025185011,0.0033239238,0.0052329265
40,0.02271412,0.02531832,0.025204439,0.024908144,0.022728484,0.022671472,0.02260783,0.023083504,0.023344573,0.023245271,0.023238178,0.023343515,0.0233805,0.02340604,0.023243751,0.022762645,0.020978998,0.018625226,0.015418287,0.02093057,0.019659173,0.018187445,0.02341352,0.02348676,0.023710888,0.021800917,0.022305798,0.023093265,0.021996599,0.021190833,0.020166408,0.02205355,0.020929929,0.01763862,0.023791026,0.024940785,0.024039429
41,0.041493546,0.044557568,0.044198383,0.043803964,0.041214626,0.041054185,0.040898707,0.04172222,0.04200257,0.04199701,0.04149322,0.041493755,0.041456338,0.04100063,0.040433582,0.03982879,0.04045124,0.0382017,0.033385064,0.039976638,0.042477872,0.040910807,0.04292957,0.043116983,0.045146104,0.04060323,0.041348692,0.041739564,0.040488582,0.039806362,0.038558584,0.04043981,0.038951065,0.036657702,0.043147694,0.043656673,0.044768658
42,0.3639455,0.3695835,0.36649087,0.36330226,0.35905483,0.354175,0.34929514,0.36333993,0.36237696,0.3613054,0.35721174,0.34991243,0.34167728,0.36019716,0.35260925,0.3448116,0.0523788,0.04961237,0.046423744,0.3731514,0.38653043,0.39181057,0.36306432,0.35814947,0.34879443,0.36269903,0.35293964,0.3431566,0.36596367,0.36785486,0.37086752,0.35291925,0.3357909,0.32224175,0.3625708,0.363418,0.3680793
43,0.55563587,0.56159705,0.55851644,0.5550117,0.550756,0.5458761,0.5409969,0.5553388,0.55471104,0.55371857,0.54891837,0.5413905,0.5334658,0.5522056,0.5451435,0.537406,0.057993766,0.055417966,0.051894348,0.5655226,0.5788227,0.5840267,0.5552195,0.5504462,0.541919,0.55419093,0.54436725,0.53507835,0.55767024,0.5598365,0.5631826,0.544805,0.52760077,0.51580596,0.55420595,0.5547746,0.56000936
44,0.60265446,0.60842615,0.6052781,0.6015783,0.5977748,0.59289545,0.5882998,0.60218424,0.60177135,0.6007964,0.59594196,0.5883238,0.5803994,0.59903467,0.592123,0.58444417,0.061025303,0.058490004,0.054750707,0.6122985,0.6253397,0.630644,0.60194993,0.597101,0.58911866,0.6010565,0.5911929,0.5819137,0.60469395,0.6073428,0.61050993,0.5912623,0.5750732,0.5636624,0.6012321,0.60189915,0.60684353
45,0.6065828,0.6119786,0.60920745,0.6053476,0.6017031,0.59682906,0.59254277,0.6059101,0.60552686,0.60466236,0.59986997,0.5922355,0.584311,0.60273635,0.59585744,0.588077,0.062218335,0.05962616,0.055723187,0.61585945,0.62848425,0.633985,0.6060884,0.60047376,0.5929273,0.6049529,0.595174,0.58588177,0.6089292,0.6122294,0.6150036,0.5943028,0.5798275,0.568293,0.60543543,0.6063265,0.61061096
46,0.3786924,0.38427013,0.3815582,0.3777109,0.3739853,0.3691059,0.36422613,0.37792888,0.37696287,0.37591022,0.37225708,0.36495414,0.35651395,0.37414154,0.36667606,0.35863975,0.057852026,0.054931533,0.05115697,0.3870309,0.39877507,0.40441406,0.37870592,0.37214503,0.36306718,0.3773872,0.36783144,0.35790697,0.38177696,0.38517833,0.38833973,0.36744276,0.35088772,0.33939877,0.37833434,0.3793979,0.38366804
47,0.0501036,0.053830367,0.05362987,0.053404067,0.04984742,0.04963026,0.04945251,0.050322395,0.05091497,0.051456448,0.05035008,0.050573405,0.050691906,0.050285887,0.049347673,0.048493776,0.04907153,0.045873065,0.04336189,0.049051624,0.052037906,0.050275695,0.051940884,0.052331273,0.05433486,0.049024325,0.049581032,0.05010156,0.049616467,0.049150113,0.048490394,0.049338672,0.048274513,0.0454115,0.051918145,0.052938495,0.0540273
48,0.04248592,0.044456895,0.044474874,0.044638943,0.042464983,0.042319354,0.042235184,0.042677935,0.043067317,0.042970177,0.042693283,0.042845037,0.04305787,0.041987922,0.041285466,0.040778574,0.0403486,0.037332755,0.03443229,0.040001508,0.043052536,0.04077814,0.043062594,0.043546993,0.044470664,0.04011136,0.041039567,0.041718777,0.041775014,0.040857036,0.03979334,0.04143892,0.04018416,0.037308935,0.043772455,0.04393847,0.044265393
49,0.033693414,0.034920316,0.035436925,0.03589792,0.033554714,0.033476364,0.0335222,0.03360125,0.03378583,0.033998337,0.033971604,0.034200918,0.034354594,0.033039447,0.0327123,0.03272179,0.031055462,0.027712744,0.023535054,0.031034779,0.033798408,0.03149588,0.033867795,0.03453465,0.035004746,0.031225424,0.03200988,0.034357782,0.032930356,0.03196166,0.030841794,0.031908806,0.030715715,0.027447965,0.03389735,0.03495266,0.03487015
50,0.027237456,0.029083584,0.029587064,0.029625047,0.027316254,0.02734999,0.027367394,0.027530711,0.02776974,0.027961921,0.027222764,0.027424332,0.02767184,0.026971024,0.026599932,0.026571106,0.024567332,0.020636048,0.01694445,0.0247862,0.027340319,0.025151756,0.028267149,0.028410811,0.02866913,0.025026303,0.025428515,0.028118398,0.02652378,0.025727045,0.024769876,0.02527548,0.023714285,0.020870414,0.027789887,0.029428583,0.028240982
51,0.026180204,0.028807733,0.029012669,0.0291158,0.026332539,0.02666707,0.026399579,0.02675533,0.02706809,0.027321022,0.02631801,0.026594248,0.026885387,0.026807304,0.02628227,0.025874387,0.023644637,0.019640785,0.015406068,0.024113785,0.026367586,0.02473202,0.02788702,0.027975548,0.028135028,0.02456532,0.024735685,0.02740426,0.025551688,0.025096271,0.02430154,0.024754297,0.022967275,0.020568516,0.027218219,0.029058386,0.02762353
52,0.027972203,0.030938338,0.03112172,0.031368576,0.028214958,0.028483186,0.027908307,0.02855752,0.028900351,0.029176291,0.02808046,0.028384771,0.028703343,0.029060353,0.028268244,0.027746577,0.025425475,0.021317687,0.017021444,0.026091661,0.028091278,0.026899274,0.029966835,0.03007057,0.030169185,0.026691806,0.026831161,0.029318731,0.0272956,0.027090203,0.026317071,0.02689587,0.025075566,0.022915166,0.02905308,0.030777108,0.029807728
