,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
17,0.06904498,0.06984423,0.07078321,0.071722165,0.06925861,0.069611885,0.0699652,0.06873291,0.06842083,0.06810875,0.068984754,0.06897111,0.06900402,0.06839942,0.067753844,0.06710827,0.07012471,0.07120444,0.07228415,0.069192,0.069413565,0.069487914,0.06833784,0.06777035,0.06716994,0.069005184,0.068842985,0.06863209,0.06909214,0.06915086,0.06909386,0.06900502,0.06910475,0.069204465,0.06955074,0.07019618,0.0708416
18,0.077336,0.07708494,0.07746202,0.07817328,0.07720604,0.07707604,0.07694604,0.0766005,0.07586506,0.0751296,0.07730725,0.07727852,0.0772498,0.076770894,0.076205835,0.07564071,0.07985392,0.080933645,0.082013376,0.07769677,0.0780575,0.0782979,0.07629984,0.07526369,0.07422753,0.07769926,0.07792287,0.077772975,0.07745567,0.077575326,0.077632114,0.0771334,0.07693083,0.07672823,0.07791456,0.07849311,0.07907168
19,0.081461236,0.08121017,0.08134179,0.08205305,0.08133127,0.081201285,0.08107129,0.08072577,0.07999031,0.07925484,0.08143251,0.081403784,0.081375025,0.08089616,0.08033105,0.079765975,0.08727879,0.08835851,0.08943826,0.081822,0.08218276,0.082503386,0.0804251,0.07938892,0.07835282,0.08182448,0.08212837,0.08213562,0.0815809,0.08170057,0.08165565,0.08125864,0.08105607,0.08085344,0.082039826,0.08261839,0.083196945
20,0.080910236,0.08031065,0.07971102,0.07999206,0.079699785,0.07848934,0.07727885,0.07953204,0.07815379,0.0767756,0.08155272,0.08219525,0.082837716,0.08246264,0.08189757,0.08133249,0.09064226,0.09172199,0.09280172,0.0833885,0.08374923,0.08389156,0.0814095,0.08095544,0.079919286,0.08339097,0.08351653,0.0835238,0.083147414,0.08319656,0.08304382,0.079545274,0.07818037,0.07737734,0.08236316,0.08381607,0.08476344
21,0.08084747,0.08180795,0.08276839,0.084267035,0.08043672,0.08002599,0.07961523,0.07921983,0.07759146,0.075963065,0.08249616,0.0841449,0.085793585,0.08062184,0.081363134,0.082661144,0.09306486,0.09432377,0.09726172,0.08538173,0.084983185,0.08503156,0.082021326,0.08319514,0.0833594,0.08670397,0.087932214,0.08921736,0.0862185,0.08668472,0.087249644,0.08277119,0.084694885,0.08661855,0.08331105,0.085774645,0.088238284
22,0.084862575,0.08453933,0.085000485,0.085389726,0.084434815,0.08322464,0.08204117,0.084133625,0.08282699,0.081455305,0.08484351,0.08482445,0.0848054,0.0842734,0.08368425,0.08309507,0.09291799,0.09413593,0.09509314,0.08499241,0.08512223,0.08525207,0.08371704,0.08257155,0.08142602,0.08486984,0.08487708,0.08569513,0.084709845,0.084557086,0.0847426,0.084213436,0.08461277,0.08645398,0.085420065,0.08597752,0.086535014
23,0.08116392,0.08158694,0.08222604,0.08286515,0.0812818,0.08161576,0.08194966,0.08043496,0.07970601,0.078977056,0.08114487,0.08112577,0.081194125,0.08057475,0.079985596,0.07939646,0.085897,0.087114915,0.088332854,0.08129377,0.081613526,0.081946366,0.080018386,0.07895507,0.07795868,0.08136513,0.08178239,0.082339495,0.0812879,0.081627995,0.081968084,0.08096927,0.08078944,0.08071022,0.08186252,0.0827772,0.08369188
24,0.07686763,0.07771914,0.07857065,0.07942215,0.07728943,0.07771128,0.0781331,0.07649733,0.07612702,0.075472265,0.07691288,0.07695808,0.07700332,0.07609412,0.07532064,0.07454716,0.07808558,0.07930351,0.08052146,0.07694198,0.07701637,0.07709072,0.07616936,0.07547104,0.07477275,0.07665669,0.07644579,0.07623487,0.076810636,0.07675363,0.07669664,0.07696277,0.0770579,0.07715304,0.07751148,0.07815531,0.078799136
25,0.068414755,0.06926625,0.07011775,0.070969254,0.06883654,0.069258384,0.06968019,0.068044424,0.067674145,0.06730382,0.06845999,0.06850518,0.06855043,0.06764124,0.06686775,0.066094264,0.06963268,0.07085062,0.07213939,0.0684891,0.068563476,0.06863785,0.06771644,0.06701816,0.066319875,0.06820383,0.06799292,0.06778202,0.06835775,0.06830076,0.06824375,0.06850988,0.068605,0.06870014,0.06905858,0.069702424,0.070346266
26,0.062329687,0.062922426,0.06377393,0.06462541,0.06249273,0.06291454,0.063336365,0.061988436,0.06164719,0.06130597,0.062281758,0.062233873,0.06220659,0.061666794,0.06100396,0.06068957,0.06371273,0.06509584,0.0664789,0.062257312,0.062219642,0.062294,0.06141731,0.060674317,0.059976034,0.061859973,0.061649077,0.061438173,0.0620139,0.061956912,0.061899923,0.062271416,0.062261187,0.062356308,0.06271476,0.06335859,0.06400241
27,0.06014233,0.0584054,0.056568965,0.055278398,0.059709236,0.059076443,0.058344714,0.0592931,0.05804631,0.056799464,0.059914865,0.0592898,0.05866474,0.060000032,0.05985771,0.059715383,0.06064573,0.060751557,0.060679242,0.060172297,0.06020228,0.060232215,0.059367493,0.05819507,0.05702264,0.0596641,0.058788292,0.05791249,0.059669666,0.058903456,0.05808524,0.05995056,0.05975879,0.05956699,0.06001074,0.05987914,0.059560224
28,0.056696877,0.054495223,0.052293554,0.050114043,0.055854887,0.055012904,0.05417093,0.055172853,0.05358871,0.052097008,0.05598642,0.055275984,0.054565534,0.05648441,0.056489818,0.0565148,0.05643469,0.056172475,0.055910252,0.056810267,0.05703523,0.057219267,0.055590123,0.054740466,0.053890802,0.055981748,0.05537971,0.05471112,0.056074195,0.05545625,0.054819964,0.056465827,0.056234777,0.05600369,0.056344673,0.055992424,0.055640243
29,0.05415255,0.052738734,0.05053705,0.04833535,0.05403436,0.053256407,0.05241441,0.0525684,0.050984263,0.049426913,0.053631194,0.053109847,0.05258853,0.05388034,0.053821407,0.053859487,0.054099508,0.054096825,0.05408384,0.054482214,0.054889105,0.05545482,0.05302093,0.052215382,0.051444225,0.0533773,0.052734204,0.052222446,0.053560503,0.052968442,0.05250396,0.054045856,0.05393918,0.0538325,0.054270424,0.054235928,0.0538837
30,0.05772575,0.056246653,0.05392664,0.051606603,0.05761203,0.056894742,0.056058735,0.056144528,0.05456332,0.052982114,0.057194903,0.05666408,0.05613324,0.0574724,0.05721905,0.0569657,0.057723045,0.057720378,0.057717726,0.05788642,0.058047056,0.058325313,0.056569092,0.05541245,0.05425582,0.056787543,0.05584939,0.05501058,0.0570224,0.05631903,0.05561568,0.057622895,0.0575201,0.057417266,0.057795197,0.057731666,0.057314165
31,0.06251377,0.062807746,0.060564034,0.05832033,0.06307728,0.06316526,0.063045725,0.061832942,0.060072735,0.05831255,0.06263949,0.06279972,0.062095083,0.06214627,0.06203878,0.06193129,0.06457273,0.06606262,0.066910416,0.06267851,0.06292659,0.063303076,0.061744258,0.060982846,0.059742376,0.06249562,0.061880976,0.06088335,0.062414654,0.062347747,0.061951533,0.06237454,0.062315464,0.062256344,0.06340012,0.06433478,0.064785145
32,0.017181184,0.020857409,0.02476665,0.030060377,0.019982662,0.023017056,0.026051495,0.016179468,0.015177723,0.014564319,0.019311845,0.021675453,0.024039064,0.02062945,0.024077699,0.02762178,0.048707463,0.046237975,0.043243743,0.023747336,0.030546464,0.037345547,0.018512044,0.020075798,0.021639619,0.022285577,0.027622882,0.03296023,0.019554954,0.022161696,0.024768442,0.0159036,0.014859024,0.013814373,0.01989707,0.02284589,0.026050039
33,0.02899417,0.041742485,0.054195985,0.06759546,0.036024112,0.042481318,0.04904306,0.026811272,0.024656445,0.022592377,0.03399438,0.038938094,0.043623563,0.021749128,0.01450406,0.007259162,0.026080035,0.023085799,0.020138707,0.026199318,0.023404252,0.020557277,0.030980367,0.03296639,0.03495256,0.036480576,0.04396694,0.05145353,0.034661856,0.04032938,0.04599709,0.041371886,0.053881302,0.06813048,0.03645984,0.0433758,0.05028016
34,0.2689962,0.28524897,0.3074842,0.32962957,0.27522194,0.28491518,0.29586577,0.2648486,0.26070136,0.25655362,0.2769973,0.28499886,0.29299986,0.24935415,0.22971231,0.21007073,0.01438836,0.01239023,0.010392105,0.25440124,0.23980585,0.22614285,0.27188614,0.27477556,0.2776654,0.28536984,0.30174357,0.31811765,0.28043735,0.291878,0.30331925,0.29882795,0.32865933,0.35849103,0.27940854,0.28996322,0.30343845
35,0.19796485,0.21631965,0.23855487,0.2607907,0.20503461,0.21598583,0.22693646,0.19381726,0.18967003,0.18552244,0.20596594,0.21396753,0.22327286,0.17832282,0.15868092,0.13903591,0.016870663,0.01428855,0.012290398,0.1833699,0.16950351,0.15721366,0.20085478,0.20374426,0.2066342,0.21433851,0.2307122,0.24708626,0.20940602,0.22084683,0.23228797,0.22779655,0.2576279,0.2874597,0.208377,0.22103411,0.2345092
36,0.052628517,0.06472078,0.08912598,0.11966985,0.0590024,0.06545959,0.07709546,0.05056446,0.04850056,0.046436504,0.057230785,0.06191641,0.06840344,0.045290146,0.0380451,0.03080023,0.030090325,0.027096078,0.02410182,0.04954213,0.046538755,0.043675028,0.054437406,0.056236006,0.058066353,0.059925057,0.07136949,0.08937866,0.0581073,0.06357575,0.07411479,0.06688843,0.09828734,0.1293982,0.05944971,0.066430144,0.08204363
37,0.063648865,0.08762663,0.11817006,0.13395497,0.0734349,0.08978758,0.10613965,0.06152235,0.059395954,0.05726943,0.07047139,0.08153849,0.09271543,0.056566074,0.04948329,0.04240041,0.03947538,0.03651262,0.033695407,0.060645655,0.057836153,0.057274282,0.06548926,0.06818144,0.072569996,0.07748788,0.09557118,0.113654904,0.072340526,0.085275866,0.0982117,0.08939625,0.119387485,0.14937904,0.07501826,0.09146404,0.108654656
38,0.027318642,0.04027763,0.046943508,0.05184935,0.03448644,0.04165541,0.044028427,0.026429899,0.025541343,0.024652593,0.03298754,0.038657553,0.04432745,0.022378854,0.020941418,0.021481749,0.053627126,0.050674558,0.04769548,0.02780474,0.030822247,0.033674296,0.02994524,0.03257269,0.03520032,0.03581527,0.044312887,0.052809656,0.032652423,0.037987065,0.043318897,0.037652735,0.048597015,0.060349524,0.034682028,0.042046446,0.048662104
39,0.028896153,0.026706733,0.02354785,0.0203828,0.02838948,0.026913356,0.025437202,0.028214827,0.027533468,0.026852123,0.030287255,0.030708916,0.031130545,0.032313205,0.034856327,0.037399456,0.061371945,0.061660238,0.05905632,0.032997426,0.036129203,0.039261006,0.030354466,0.030938819,0.03152321,0.033632744,0.037495382,0.042207245,0.031435255,0.033087227,0.03469805,0.02795197,0.028137371,0.029904589,0.029652964,0.029440325,0.029227715
40,0.034850847,0.039608013,0.04111622,0.039111126,0.0379946,0.041840322,0.042874757,0.03343875,0.031949792,0.030689389,0.036447972,0.037869815,0.03931749,0.035842095,0.036658056,0.03747402,0.04619988,0.045756433,0.045312975,0.038702864,0.042379577,0.046123296,0.034999665,0.034973245,0.03497389,0.03596052,0.03689493,0.03782931,0.035502497,0.035978876,0.036455255,0.033820324,0.03278979,0.031759247,0.037871037,0.040967435,0.044394586
41,0.026042394,0.02593397,0.030719165,0.037321873,0.026275638,0.026509006,0.030312661,0.025520626,0.025906757,0.025742598,0.028510068,0.029299226,0.03062405,0.027639396,0.027933318,0.029548988,0.039432548,0.040019725,0.04060691,0.029094048,0.030114945,0.0314142,0.027787793,0.028654668,0.029657248,0.029954463,0.03183578,0.033717114,0.028502788,0.02995978,0.03161492,0.028249625,0.031289387,0.033816926,0.027762067,0.029506609,0.03093515
42,0.29273918,0.30673137,0.3292375,0.351675,0.298452,0.30672762,0.31790963,0.29339227,0.29404578,0.29469898,0.30319938,0.31365988,0.32412,0.27775234,0.2627654,0.24777898,0.041943133,0.03853727,0.035131387,0.28506634,0.27739295,0.26971996,0.29812214,0.30350462,0.30888763,0.31315005,0.33356097,0.35397223,0.3040559,0.31537223,0.32668892,0.31922665,0.3493003,0.3793746,0.3029648,0.3131905,0.32560423
43,0.4953867,0.51278806,0.5355369,0.55828595,0.5017933,0.5121964,0.5232749,0.49205592,0.48872527,0.48539445,0.50384957,0.5123125,0.5207752,0.47567633,0.45596594,0.43625596,0.026081242,0.026563313,0.023157466,0.48094818,0.46650907,0.45356008,0.49868545,0.5019836,0.5052822,0.5122645,0.5291422,0.5460203,0.50696445,0.5185417,0.53011936,0.5254611,0.5555348,0.5856091,0.5059787,0.5172799,0.53090024
44,0.5506042,0.57335347,0.59610206,0.60957634,0.5616827,0.5727618,0.5838402,0.547099,0.5435941,0.5400888,0.5607759,0.57094806,0.5811198,0.53103,0.5114555,0.49188158,0.021030217,0.02241148,0.019366905,0.53844476,0.5262848,0.51412547,0.5548918,0.55917925,0.5634669,0.56790704,0.5852099,0.6025131,0.5630162,0.5754275,0.5878395,0.5813859,0.6121676,0.64294934,0.5642248,0.57784516,0.5914656
45,0.56879747,0.59154665,0.6073066,0.61391866,0.57987607,0.59095526,0.59875095,0.56529236,0.56178737,0.558282,0.5789691,0.58914137,0.59931296,0.5492232,0.5296488,0.510075,0.025107943,0.023877867,0.021032669,0.556638,0.5444783,0.53231865,0.5730853,0.57737255,0.5816603,0.58610034,0.6034033,0.62070644,0.58120924,0.59362084,0.60603267,0.5995794,0.6303608,0.6611426,0.582418,0.59603846,0.60965896
46,0.3371664,0.3581368,0.36513516,0.37470135,0.34908912,0.3543693,0.35614517,0.33322388,0.3295082,0.32600275,0.34706923,0.35702482,0.36524025,0.31768748,0.29820874,0.27873018,0.03942585,0.036446784,0.033467717,0.32491395,0.31210306,0.29585308,0.34126914,0.34537154,0.34947422,0.35417026,0.37117448,0.3878049,0.34956577,0.36196464,0.37436405,0.36772656,0.39828637,0.42886335,0.35070628,0.3640152,0.37045363
47,0.028995018,0.03588477,0.04079047,0.045696292,0.03327772,0.035576623,0.03787539,0.029202268,0.029409636,0.029616904,0.03438118,0.03755778,0.040734258,0.026829254,0.028393991,0.030019265,0.056255274,0.053651415,0.05104755,0.030029077,0.031382725,0.03339743,0.03234257,0.034820184,0.036628045,0.037411515,0.043635745,0.04986906,0.034114365,0.038716257,0.04258495,0.03910439,0.049439363,0.05886942,0.034822304,0.038665686,0.042509068
48,0.045653082,0.044058967,0.041671164,0.039279565,0.045514673,0.044718727,0.043854717,0.043932445,0.042211827,0.040491194,0.04513262,0.044612158,0.044091683,0.045426242,0.045199387,0.044972572,0.047523744,0.04752107,0.047518358,0.04588646,0.04611981,0.04635083,0.044412594,0.043172117,0.041931648,0.044891607,0.044130124,0.043368623,0.045061402,0.044469755,0.043878097,0.045501202,0.045349382,0.04519748,0.04579871,0.045784567,0.045453478
49,0.038430516,0.037196495,0.0359127,0.033524893,0.038292103,0.0381537,0.038015306,0.036709867,0.034989253,0.033268612,0.037910048,0.037389584,0.036869105,0.038203668,0.037976842,0.037749972,0.039016318,0.03901362,0.039010935,0.038663886,0.038897235,0.039130624,0.037190024,0.035949543,0.034709066,0.03766902,0.036907546,0.0361461,0.037838835,0.03724718,0.036655527,0.038278658,0.038126785,0.037974924,0.03857614,0.038721774,0.03886743
50,0.033848908,0.032486312,0.031224053,0.030168988,0.033632066,0.033419844,0.033236455,0.032522928,0.031259213,0.030019876,0.033413246,0.033013176,0.03265001,0.033938695,0.034090746,0.034259822,0.03370079,0.03359775,0.03350032,0.034388293,0.03498995,0.03559163,0.033006184,0.032253522,0.03151511,0.033219956,0.03265327,0.03208658,0.033172652,0.032582417,0.03200847,0.03365045,0.033463646,0.033299185,0.033847034,0.033845857,0.0338725
51,0.035303287,0.034010015,0.03271671,0.030826882,0.035112787,0.03492235,0.034731895,0.03406773,0.032832168,0.031596605,0.034943175,0.034583084,0.03422299,0.03547977,0.035656303,0.035832807,0.03481729,0.034623872,0.034526475,0.035865203,0.036427148,0.03702807,0.034564886,0.033826478,0.033088088,0.034675583,0.03408972,0.033523023,0.034729347,0.034155395,0.033581432,0.035134424,0.034965575,0.034796726,0.03528113,0.035258975,0.035236843
52,0.038161017,0.03686773,0.0350031,0.031926874,0.03797055,0.037780084,0.03713686,0.03692545,0.035689905,0.034454368,0.0378009,0.03744081,0.037080754,0.03833751,0.038514037,0.03869055,0.037675012,0.037560448,0.037463,0.038722936,0.039284877,0.039898656,0.0374226,0.036684215,0.03594579,0.03753333,0.036932543,0.036365844,0.037587054,0.03701313,0.036439158,0.037992153,0.037823293,0.037654445,0.038138863,0.038116727,0.03809457
53,0.03945254,0.03783327,0.03551976,0.03218979,0.03926207,0.038484596,0.037653517,0.038216993,0.036981426,0.035745867,0.039092433,0.038732346,0.038372263,0.03962904,0.03980556,0.039982088,0.039181136,0.039083723,0.038986303,0.04001448,0.04061608,0.04111848,0.03871414,0.03797573,0.03723735,0.03882485,0.038213186,0.037646502,0.0388786,0.03830464,0.03773071,0.039283674,0.03911485,0.038945984,0.0394304,0.039323494,0.038868207
54,0.04189905,0.03946215,0.037230436,0.034988232,0.040967677,0.04014246,0.039385907,0.04070503,0.039373893,0.038042795,0.041304477,0.040709894,0.040115327,0.04194138,0.041975617,0.042053185,0.041680854,0.041462667,0.041244484,0.042015083,0.042165782,0.042454228,0.040918093,0.039937124,0.039107338,0.041145448,0.040459305,0.03975514,0.04114765,0.04039626,0.03964489,0.041620333,0.041341603,0.04106288,0.041446105,0.04099315,0.0405402
