,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.0038121536,0.0031429972,0.0026718685,0.0022545224,0.0036794967,0.0037260186,0.0037893124,0.003564385,0.0035197164,0.0035373901,0.0038492812,0.004080871,0.004312461,0.0037734695,0.0038578466,0.003998655,0.003556105,0.003706223,0.003436106,0.0037916529,0.0039215554,0.0040238807,0.0032423497,0.0028368777,0.0024313834,0.004093579,0.004442285,0.0048412406,0.0035820925,0.003521827,0.0034621046,0.003811157,0.004015886,0.0042206263,0.0033716476,0.0031432603,0.0029685043
11,0.0008657635,-3.0443625e-06,-0.00012519318,-0.00012519318,0.0006065577,0.00057058316,0.0005530381,0.0001638011,-0.00012519318,-0.00012519318,0.00048966566,9.861475e-05,3.255508e-05,0.00048797493,0.00027475896,8.109215e-05,-0.00012519318,-0.00012519318,-0.00012519318,0.0005193645,0.00015449675,-0.00012519318,-7.891782e-05,-0.00012519318,-0.00012519318,0.00064010255,0.0006040272,0.0007550799,5.742823e-05,-0.00012519318,-0.00012519318,0.0004988804,0.00020721013,5.838553e-05,0.00014997335,-0.00012519318,-0.00012519318
12,7.332173e-05,-0.00012519318,-0.00012519318,-0.00012519318,-3.8319115e-05,3.0633528e-06,4.9808965e-05,-0.00012519318,-0.00012519318,-0.00012519318,-3.8990904e-05,-0.00012519318,-0.00012519318,-9.2958304e-05,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-8.3866704e-05,-0.00011996439,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
13,0.005308887,0.0049738525,0.004635761,0.0041610273,0.0053728977,0.0054050875,0.005491458,0.0052420325,0.0052127643,0.005186184,0.005527802,0.005785289,0.006044982,0.005440413,0.0055304333,0.005642925,0.005274032,0.0053156833,0.0043545375,0.005530243,0.005710843,0.0059029986,0.005106935,0.0047881575,0.0045061833,0.0056383456,0.005983468,0.006306914,0.005287457,0.0052252486,0.0051630517,0.0054730508,0.005593179,0.0057223868,0.0051782117,0.004991834,0.004808815
14,0.015873967,0.015511042,0.015193486,0.014902174,0.015945803,0.016088583,0.016231315,0.015879095,0.015884222,0.015897825,0.01611897,0.01638097,0.016649641,0.016087417,0.016371742,0.016655799,0.015950125,0.01629536,0.01578679,0.016018435,0.01618719,0.016355641,0.015545069,0.0152501175,0.0149883535,0.016158113,0.01652706,0.016920665,0.015812341,0.015766546,0.015748318,0.016076982,0.016304329,0.016595338,0.015706286,0.015602519,0.015504145
15,0.029127317,0.028771613,0.028421598,0.028071582,0.029261205,0.029412773,0.029579323,0.029074984,0.029147616,0.029419983,0.029296396,0.02959334,0.029890262,0.029288962,0.029466359,0.029643757,0.029108463,0.029291997,0.029112594,0.02941996,0.029728381,0.030040497,0.028786616,0.028520318,0.028342148,0.029312508,0.029680327,0.030072272,0.029123342,0.029119378,0.029115414,0.029401196,0.029675074,0.029983226,0.028973868,0.028820967,0.02868034
16,0.052523315,0.05252943,0.052228086,0.051893488,0.052727025,0.0527152,0.052787755,0.052881785,0.05302912,0.05314075,0.053022973,0.053357728,0.053536233,0.05256837,0.05252513,0.052634384,0.052293316,0.052525476,0.052479446,0.052612618,0.052654583,0.052821603,0.052313022,0.05201889,0.051637422,0.052820705,0.052979685,0.0531518,0.05260618,0.052849784,0.052777454,0.05304832,0.053304803,0.053458665,0.052503116,0.052379508,0.05218415
17,0.06879632,0.0684654,0.0681345,0.06780576,0.068865255,0.06893421,0.0690665,0.0688068,0.06910034,0.06898226,0.068965726,0.06913515,0.069304556,0.06867569,0.068555035,0.06853618,0.068759985,0.06875624,0.068739735,0.06872551,0.068654716,0.06886231,0.06847732,0.0681583,0.06790091,0.06911569,0.06943506,0.06973029,0.06852647,0.068256624,0.06798679,0.06902282,0.06927875,0.069652766,0.068619855,0.0684434,0.06844642
18,0.08087454,0.0805442,0.0802133,0.079870366,0.08094407,0.081039734,0.08104584,0.080958165,0.0809828,0.081105545,0.081039034,0.08120349,0.08168188,0.08075449,0.08067881,0.080554605,0.08076818,0.08072531,0.080703765,0.080804326,0.08081894,0.08071015,0.08055611,0.080269866,0.07998112,0.08119449,0.08151399,0.081695825,0.08060526,0.08033542,0.08016079,0.081101604,0.081468314,0.08187685,0.08069866,0.08063354,0.08049891
19,0.09023714,0.0899212,0.08960794,0.089254975,0.09030797,0.09035837,0.09034978,0.09029628,0.09029297,0.09042098,0.090401195,0.09056555,0.09096321,0.09009432,0.08998369,0.08990641,0.09013198,0.0900356,0.09002634,0.09015199,0.09010021,0.090022035,0.08992406,0.089623846,0.08934679,0.09057767,0.090912335,0.09107035,0.08997457,0.08970674,0.08948973,0.09047077,0.09081446,0.09123856,0.09006558,0.08995655,0.08985966
20,0.09427281,0.0939548,0.09363402,0.0932676,0.0943341,0.09436941,0.09435969,0.09435205,0.09432911,0.09443144,0.09444545,0.0946118,0.09501991,0.094129466,0.094040744,0.09392927,0.09417763,0.09407127,0.09404894,0.094174296,0.09413439,0.09402936,0.09396246,0.093678646,0.093362175,0.09461067,0.09494854,0.09504607,0.09400222,0.093744375,0.09359878,0.09450247,0.094885685,0.095248856,0.09408945,0.09399179,0.09387001
21,0.09735862,0.0970538,0.09671924,0.096351705,0.09742593,0.09745462,0.09737709,0.09742958,0.09739532,0.09743469,0.09754052,0.09772135,0.09811078,0.09722848,0.0971288,0.09702236,0.09727756,0.097170785,0.09712907,0.09726057,0.097219996,0.097122416,0.09706144,0.09677407,0.09644148,0.097697675,0.098046556,0.09810769,0.09709609,0.0968434,0.096687585,0.097601496,0.09797837,0.09827586,0.09717526,0.09707405,0.09696276
22,0.09709485,0.096780695,0.09648567,0.09610036,0.097156145,0.097203314,0.09714704,0.09713157,0.09707988,0.09713655,0.09727295,0.09744246,0.097743034,0.096955396,0.09683509,0.0967906,0.09700519,0.09689887,0.096871145,0.09699633,0.096899204,0.09689067,0.09678833,0.09650096,0.096202016,0.09743273,0.09777344,0.09802685,0.09682425,0.09657029,0.09631759,0.09732841,0.097623855,0.098096095,0.096911475,0.09673278,0.09673103
23,0.088542365,0.08822525,0.08790811,0.08757713,0.08861537,0.088688895,0.088708125,0.08857067,0.08863694,0.08866838,0.08870685,0.08887183,0.0890284,0.08842068,0.08828519,0.08826538,0.088436015,0.08836374,0.08835094,0.0884729,0.08837641,0.08839588,0.08823013,0.08792523,0.08765889,0.088885136,0.08921243,0.08952574,0.08827895,0.08801572,0.087757215,0.088774905,0.08903172,0.08947945,0.08838332,0.08821128,0.088200755
24,0.07881807,0.07848715,0.07815622,0.077825315,0.07888699,0.078950435,0.0790321,0.07882852,0.079054646,0.078931496,0.07898659,0.079151094,0.07931557,0.07869741,0.07857678,0.0785211,0.07871577,0.07871212,0.07868245,0.07874725,0.078676455,0.07871396,0.07849906,0.078180045,0.07788924,0.079137415,0.0794568,0.07977172,0.07854821,0.07827838,0.07800853,0.07904453,0.07927103,0.07965633,0.07864161,0.07846514,0.07843589
25,0.06855358,0.06822266,0.067891754,0.06756084,0.06862253,0.068691455,0.06882603,0.06856406,0.068826705,0.068711184,0.06872299,0.0688924,0.069060706,0.06843295,0.068312295,0.068257205,0.06852178,0.06852012,0.06850362,0.06848279,0.06841197,0.068571426,0.068234555,0.06791555,0.067617975,0.06887295,0.06919232,0.069511704,0.06828372,0.06801391,0.06774405,0.068780065,0.06900657,0.069428906,0.06837712,0.068200655,0.068167455
26,0.061221257,0.060891498,0.060562845,0.060234204,0.061293308,0.061362233,0.061523687,0.06120744,0.06152895,0.06144025,0.06137437,0.061527494,0.06168064,0.061092734,0.06096423,0.061062388,0.061228212,0.061221987,0.061163977,0.061145537,0.06116262,0.061494086,0.060884386,0.06054755,0.060468033,0.061538626,0.061792675,0.061970253,0.060942173,0.06066312,0.060384057,0.06143434,0.06170505,0.062055435,0.0610377,0.06087264,0.06088908
27,0.055044778,0.054716136,0.05438745,0.05415789,0.055109337,0.05517777,0.055346247,0.055128016,0.055298872,0.055330705,0.055190872,0.055347074,0.055731755,0.05490442,0.055020772,0.05507949,0.05510439,0.055098142,0.054605506,0.055041354,0.05531907,0.055402577,0.054713137,0.054610353,0.054264512,0.05529575,0.05547336,0.05568315,0.05476416,0.054483563,0.054380074,0.055251982,0.055655126,0.05598212,0.05485522,0.05482161,0.054712534
28,0.050411355,0.050065123,0.04989674,0.049526155,0.050429292,0.050674025,0.050674405,0.050643638,0.05072145,0.050806437,0.050563604,0.05093756,0.051508795,0.050463364,0.050484266,0.05033242,0.050454628,0.05049225,0.05013866,0.050580297,0.05065749,0.05058535,0.050194733,0.049897008,0.04973336,0.05057544,0.05088593,0.05108093,0.0501945,0.050096057,0.050230887,0.050723065,0.051001623,0.05143763,0.050364036,0.050289962,0.0500856
29,0.04898687,0.048722733,0.048447367,0.04807704,0.04909128,0.04908855,0.04909436,0.049275745,0.049338143,0.049423125,0.049292427,0.049737904,0.049897052,0.04894044,0.048751824,0.04874355,0.04885192,0.048911117,0.048546858,0.049043648,0.048974298,0.049107023,0.048707865,0.048551403,0.048130818,0.049248412,0.049516436,0.049666964,0.048862938,0.049100045,0.04903849,0.049291406,0.049648713,0.049796574,0.048835907,0.048590157,0.048357468
30,0.053667974,0.05332752,0.052911386,0.05256454,0.05374917,0.053589184,0.053551394,0.053739753,0.05373991,0.05376845,0.053916838,0.054075975,0.054235112,0.053661894,0.053604476,0.05357098,0.05320906,0.053268693,0.05322656,0.053800706,0.053898152,0.053968366,0.053317856,0.052889217,0.052490085,0.05399199,0.05408415,0.05428599,0.05362512,0.053492524,0.053359944,0.05387223,0.053986773,0.05411111,0.053507045,0.053273596,0.053084217
31,0.06043169,0.06002015,0.059608404,0.05922609,0.06045959,0.060505968,0.060548905,0.060414053,0.060415275,0.060419284,0.060595203,0.06077829,0.060961373,0.060391527,0.060370937,0.060350332,0.05996,0.05996384,0.0599688,0.060501926,0.060586717,0.06067277,0.060024537,0.059650213,0.059280682,0.06067414,0.06093371,0.061110713,0.060310204,0.060189124,0.060062595,0.06056972,0.060727343,0.06088318,0.060189843,0.05995095,0.059705336
32,0.03723272,0.036838073,0.03644345,0.036056295,0.0371952,0.037157677,0.03712016,0.0372855,0.037338268,0.037703756,0.037255984,0.037400354,0.03763904,0.03723639,0.037243534,0.037261326,0.03714937,0.036936548,0.036965378,0.037450604,0.037669696,0.037893638,0.03695821,0.03670171,0.036760524,0.037434593,0.037825238,0.038439404,0.037249994,0.03726727,0.037284546,0.037566822,0.037900906,0.03830013,0.03704979,0.03687324,0.036705248
33,0.01748027,0.01624988,0.0150142955,0.01378609,0.01810863,0.019969206,0.023920214,0.017045876,0.01670045,0.016357714,0.017987316,0.018494476,0.019001523,0.017874924,0.01835884,0.018877644,0.015641548,0.015540154,0.015634047,0.018128168,0.018821415,0.021236712,0.017659616,0.01785673,0.020119296,0.017225021,0.017029317,0.016872676,0.015444042,0.015522429,0.015645646,0.018459061,0.022401547,0.027566114,0.017850136,0.018243896,0.020568121
34,0.27686614,0.27329266,0.2697192,0.26597878,0.2798551,0.28284362,0.2864869,0.27492326,0.273461,0.27295142,0.27808803,0.27940357,0.2817588,0.27766326,0.2784604,0.27996764,0.00048183362,-0.00012519318,-0.00012519318,0.27870208,0.280538,0.2829883,0.27829313,0.27971965,0.28202486,0.27423728,0.27160805,0.27002862,0.26640797,0.25655645,0.24735294,0.28103265,0.28519982,0.2897246,0.27906376,0.2812614,0.28360745
35,0.20787275,0.20433164,0.2007907,0.19740374,0.21091974,0.21396632,0.21701334,0.20604503,0.20440513,0.20284697,0.20915799,0.21044375,0.21183364,0.20865753,0.20944242,0.2102268,-0.00012519318,-0.00012519318,-0.00012519318,0.20967226,0.21147189,0.21327145,0.20927535,0.21079232,0.21246463,0.2052005,0.20252775,0.19985546,0.19734387,0.18690673,0.17659983,0.21220036,0.21652843,0.2209214,0.21015354,0.21243446,0.21471573
36,0.05396673,0.050602343,0.04723797,0.043873597,0.056803085,0.059676703,0.062732905,0.0523012,0.050636202,0.04910644,0.055412788,0.05685938,0.058305394,0.054655295,0.055382982,0.056291517,-0.00012519318,-0.00012519318,-0.00012519318,0.056052268,0.058137782,0.060223274,0.055876683,0.057786144,0.059696097,0.051286444,0.048729375,0.04631195,0.043646842,0.03332645,0.023160214,0.058322057,0.0626779,0.0670332,0.05615204,0.058337383,0.060541146
37,0.05784654,0.05450918,0.051162686,0.047798313,0.060664643,0.06348218,0.066464104,0.056225903,0.05474012,0.05330131,0.059311528,0.060777012,0.062249046,0.05851684,0.05920273,0.060118914,-0.00012519318,-0.00012519318,-0.00012519318,0.05993182,0.06201703,0.0641023,0.05977718,0.06170731,0.063620806,0.055148024,0.052454725,0.050074987,0.04755135,0.037251193,0.026948726,0.062226273,0.06664778,0.07116278,0.060023595,0.062200643,0.064378195
38,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
39,0.0046098637,0.004352645,0.004314588,0.0042194175,0.0046180035,0.0046910946,0.0049100094,0.0046890345,0.004943756,0.0052050613,0.0048673954,0.005187572,0.005564191,0.0047996677,0.0049894718,0.0051792758,0.0044012046,0.0046459837,0.004639154,0.0049438905,0.005277906,0.005625705,0.0043635843,0.004197573,0.004079214,0.0047695376,0.004929212,0.005076032,0.0047473125,0.0049092816,0.005146761,0.005088337,0.005745877,0.006433256,0.0047273603,0.0049680416,0.0052720504
40,0.025492344,0.025154857,0.024817394,0.02448499,0.025544498,0.025597839,0.02567384,0.025663024,0.025922067,0.026181122,0.025853354,0.02622928,0.026612964,0.02571894,0.025953295,0.026193159,0.025441198,0.025520291,0.02541333,0.025794774,0.026097193,0.02650776,0.025308497,0.025202196,0.025101315,0.025884135,0.026362563,0.026841866,0.025487306,0.025522865,0.025622202,0.025880707,0.026352184,0.026972327,0.025379773,0.025339512,0.025515778
41,0.04484682,0.04424915,0.043654837,0.043122955,0.044724982,0.044595875,0.044915635,0.044742674,0.044637784,0.044731766,0.044761606,0.04488807,0.045023393,0.04481534,0.044778254,0.044748403,0.044627413,0.04471571,0.04436375,0.045001134,0.04514137,0.045282736,0.04439952,0.04393542,0.0436732,0.045074426,0.045337185,0.04598607,0.044783864,0.044706855,0.044629835,0.04508298,0.045398176,0.045856662,0.04457337,0.044290353,0.044016566
42,0.35146508,0.34776112,0.3440564,0.3403517,0.35498962,0.35851282,0.36203665,0.3506266,0.34978792,0.34894875,0.35342285,0.35538122,0.35733905,0.35316157,0.35485736,0.3565527,0.056411743,0.05651447,0.05640244,0.35413396,0.35680234,0.3594706,0.35403532,0.35660428,0.35917377,0.35021406,0.3489627,0.3476773,0.34183407,0.33220172,0.32256985,0.35625142,0.36103746,0.36582303,0.35412523,0.35678464,0.35944465
43,0.5435368,0.5397105,0.5358996,0.53219485,0.54693437,0.55035603,0.5538798,0.5426152,0.5416311,0.5407919,0.5454074,0.5473078,0.54920757,0.5450526,0.5466866,0.5483958,0.0621323,0.06216328,0.062066406,0.5461713,0.54878974,0.55137616,0.5460356,0.54850304,0.5510169,0.5420068,0.5407283,0.5394773,0.53367454,0.5240449,0.51441306,0.54837763,0.55313903,0.55789995,0.5461387,0.5487268,0.5512877
44,0.59074396,0.5869022,0.5830731,0.5792734,0.59431213,0.5978797,0.6016131,0.5904758,0.58966917,0.58866745,0.5930227,0.59530216,0.5971761,0.5926083,0.59453124,0.5961107,0.06528432,0.06528438,0.065103784,0.593789,0.59683394,0.59948844,0.59406316,0.5965315,0.5990017,0.59001344,0.58847404,0.586973,0.58124006,0.5716579,0.5616862,0.5955593,0.6004604,0.60558325,0.59317183,0.59561145,0.59815353
45,0.59480673,0.59096503,0.5871233,0.5833171,0.5983749,0.6020027,0.605721,0.59453857,0.5939046,0.59291774,0.5970855,0.599365,0.601396,0.5966711,0.5985521,0.6003064,0.06645064,0.06651139,0.0663168,0.59785193,0.6008968,0.60376054,0.5983009,0.60072726,0.6032522,0.59425104,0.5926698,0.5911688,0.585303,0.57579863,0.5659414,0.599622,0.6045618,0.60967934,0.59723467,0.59966254,0.6022501
46,0.3671851,0.3635631,0.35992905,0.35622436,0.37076032,0.3743349,0.3779204,0.3664304,0.36566064,0.3648214,0.36914292,0.37110132,0.3730591,0.36891305,0.37064105,0.37236845,0.061958373,0.06212062,0.061949525,0.36990875,0.37263247,0.3753432,0.36981523,0.37244487,0.37504655,0.36593428,0.3646828,0.36343187,0.3576289,0.34807235,0.3384426,0.3720807,0.37691018,0.38171896,0.36989912,0.37261304,0.37531722
47,0.054503784,0.05385387,0.053394552,0.052959207,0.05441925,0.05455165,0.054710653,0.054244403,0.054223556,0.054211017,0.054554168,0.05474077,0.054943137,0.05436274,0.054378126,0.054466814,0.05342513,0.053369123,0.053389054,0.054538865,0.05478055,0.055038217,0.05415716,0.054049697,0.05395296,0.05448662,0.054561067,0.05470774,0.05394314,0.053500146,0.053465795,0.05467628,0.055098187,0.055525716,0.054273874,0.05424874,0.054242387
48,0.044956125,0.04475461,0.044514026,0.044033147,0.045113906,0.045273535,0.045218863,0.045198888,0.045441672,0.045469474,0.045256168,0.045531403,0.045726255,0.045040097,0.04512405,0.045205202,0.044774223,0.04491042,0.044969592,0.045247883,0.045492686,0.04565163,0.044797614,0.044639103,0.04425952,0.045261633,0.04558938,0.04632826,0.045057856,0.045159608,0.045261364,0.045416035,0.04578451,0.046110623,0.044841405,0.044726707,0.044611987
49,0.035678178,0.03531488,0.034951586,0.034588292,0.035648674,0.03552184,0.035412606,0.03568202,0.03577356,0.036107488,0.035727732,0.03592653,0.03612531,0.035731494,0.0357232,0.035713546,0.035630267,0.035358638,0.035307225,0.035947174,0.03621924,0.03647554,0.035358682,0.035108395,0.03497782,0.035884194,0.0362942,0.036776815,0.035690248,0.035707098,0.035749666,0.035988197,0.03635446,0.036721516,0.03549621,0.035356164,0.035223294
50,0.029174354,0.028912915,0.028535254,0.028173102,0.029238341,0.029202009,0.02912266,0.029134741,0.02933059,0.029581528,0.029350385,0.02946036,0.029704152,0.029327367,0.029395172,0.029480804,0.028906118,0.028715989,0.028542442,0.029484207,0.029795896,0.030105907,0.028809927,0.028600754,0.028409494,0.02927632,0.029621588,0.030047875,0.029251575,0.02931066,0.02933621,0.029599823,0.029914312,0.03026108,0.029115751,0.029045101,0.028904136
51,0.028501429,0.028273478,0.02793953,0.02754689,0.028565418,0.028629394,0.028608793,0.028461816,0.028648721,0.02889883,0.028711645,0.028916474,0.029155903,0.02871778,0.028768972,0.028865037,0.028234022,0.028090393,0.02786438,0.028812123,0.029123813,0.029435502,0.028137855,0.027998894,0.027806247,0.028613754,0.028954856,0.02934323,0.028578652,0.028655864,0.028724095,0.028949818,0.029313382,0.029621476,0.028442826,0.028384212,0.02832589
52,0.030626848,0.030398898,0.030020723,0.02960662,0.030690838,0.030720351,0.030689573,0.030610312,0.030773042,0.03102398,0.030856702,0.031064264,0.031238863,0.0308432,0.030837737,0.030883173,0.030373393,0.029897137,0.029983003,0.030935168,0.031246858,0.031558562,0.0302609,0.03006382,0.029944811,0.030680504,0.031026062,0.031438556,0.030704072,0.03079032,0.030827638,0.031082135,0.03142596,0.031736676,0.030568246,0.030509643,0.030436788
