,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.06523445,0.06795364,0.07040418,0.07061943,0.06892434,0.072142325,0.07439459,0.069431625,0.07356444,0.07670592,0.06932557,0.07310355,0.07573272,0.06900451,0.0727834,0.07538423,0.07043836,0.07416962,0.076050445,0.06978833,0.07389238,0.07703495,0.06766892,0.07010339,0.07253787,0.06851393,0.071852066,0.07536419,0.06910367,0.07297289,0.076200396,0.06957851,0.0733012,0.07609333,0.06802946,0.07082447,0.07368778
11,0.069783434,0.07241444,0.07525922,0.075657174,0.07347333,0.07716322,0.07933199,0.07394229,0.07810333,0.08130008,0.073874556,0.07796568,0.0807738,0.0734653,0.07736094,0.080255866,0.07455952,0.07717265,0.07835996,0.07433733,0.07890585,0.08204301,0.0722179,0.07465238,0.07708685,0.0730629,0.07634239,0.07962187,0.073652655,0.077521876,0.08124149,0.07410981,0.078280196,0.08098249,0.07257844,0.075373456,0.07816845
12,0.07094436,0.07353638,0.07638118,0.07697114,0.074634254,0.078324154,0.08062236,0.07510321,0.0792762,0.08256343,0.07503547,0.0791266,0.08206418,0.074587256,0.07848291,0.08148749,0.075617656,0.07764578,0.078931436,0.07549824,0.08007176,0.08332589,0.07337883,0.07581331,0.078247786,0.07422383,0.0775033,0.080782786,0.07481359,0.078682795,0.08253187,0.07527073,0.07957057,0.0822848,0.07373938,0.076534376,0.07932937
13,0.07205844,0.07456689,0.07741168,0.078470156,0.07574834,0.07943824,0.082045086,0.076217294,0.08037615,0.08403933,0.07614956,0.08024069,0.083395585,0.07565657,0.079513416,0.08273162,0.07663591,0.07827224,0.079451635,0.07661232,0.08116791,0.08488223,0.074492924,0.07692739,0.07936187,0.07533792,0.078617394,0.081896886,0.07592767,0.079796895,0.0836661,0.076384805,0.080711186,0.08384182,0.07485345,0.07764846,0.080443464
14,0.0712829,0.07379121,0.076636,0.07766905,0.07497279,0.07866267,0.08147387,0.07544175,0.079600595,0.08331659,0.075374015,0.079465136,0.08291571,0.07488101,0.07873772,0.08224748,0.07589686,0.07805998,0.079172716,0.07583678,0.08039266,0.08415978,0.07371737,0.07615185,0.078586325,0.07456237,0.07784184,0.08112132,0.075152114,0.07902134,0.082890555,0.07560925,0.07993565,0.083119065,0.074077904,0.0768729,0.07966791
15,0.06582446,0.068518445,0.07115881,0.07130681,0.06951436,0.072959974,0.07510856,0.06998332,0.074172676,0.07719512,0.06991558,0.0739212,0.07655038,0.069569305,0.073466726,0.07615182,0.07081433,0.074674174,0.07667802,0.07037835,0.07470101,0.07783816,0.06825894,0.0706934,0.07312788,0.06910394,0.07238341,0.07581936,0.069693685,0.073562905,0.07701805,0.07015084,0.07405677,0.07677966,0.06861947,0.07141447,0.07425295
16,0.05971101,0.062504426,0.06460868,0.06484538,0.063448966,0.06692229,0.06923869,0.06394736,0.068301484,0.07138016,0.06380214,0.06776962,0.07047032,0.063467205,0.06751038,0.0701935,0.06500891,0.068384066,0.07047346,0.0642802,0.06861496,0.071847335,0.06214549,0.06457996,0.06701444,0.06308002,0.06658429,0.07010022,0.063580245,0.067449465,0.070803344,0.06403739,0.067889124,0.07064898,0.06250602,0.06535978,0.068223506
17,0.057052996,0.059551388,0.06129746,0.062389746,0.060804542,0.06462155,0.06705907,0.061398387,0.0658813,0.06924608,0.061252285,0.065488875,0.068944946,0.060761143,0.064781144,0.06860519,0.061971027,0.065777704,0.06892942,0.06176444,0.06648539,0.071114555,0.05947675,0.06190049,0.06432425,0.060488403,0.06404442,0.0677806,0.06100452,0.06491193,0.068784446,0.061402738,0.06585272,0.06907189,0.059885006,0.06280033,0.06571567
18,0.06806593,0.07019681,0.071398586,0.0726127,0.07178222,0.07549065,0.0786089,0.07224913,0.07635198,0.08002193,0.07218042,0.07629491,0.08033563,0.07175438,0.07548456,0.07921475,0.06987069,0.07365774,0.07692131,0.07253302,0.07704182,0.08214589,0.07042099,0.07281778,0.07518722,0.071542054,0.075059906,0.07857777,0.07190971,0.0757554,0.079621,0.07248653,0.07690714,0.08132771,0.07075107,0.07344213,0.07615109
19,0.0767113,0.07899016,0.08014334,0.08133282,0.0804301,0.08408499,0.08705894,0.08085165,0.08499718,0.08818561,0.080778584,0.08478689,0.08804519,0.08032662,0.084025204,0.0877554,0.07568199,0.073985636,0.07998857,0.08108936,0.08558245,0.0898827,0.07899867,0.08135699,0.083577216,0.0801132,0.08360054,0.0871184,0.0805227,0.084334105,0.08808392,0.08109829,0.08548528,0.088218234,0.079377234,0.082043156,0.08471461
20,0.08068305,0.0822795,0.08368361,0.084939,0.08214705,0.08288115,0.08388884,0.08146949,0.081435844,0.08171168,0.08227624,0.08311903,0.08401717,0.08412234,0.085966446,0.08635751,0.0775797,0.06663555,0.06905178,0.08459106,0.08748822,0.08867365,0.082877964,0.08514744,0.08621946,0.08399252,0.08718184,0.0881806,0.08297256,0.08444818,0.08601088,0.08147924,0.081480436,0.08155927,0.082490824,0.08369372,0.08489661
21,0.07758914,0.07834923,0.07996104,0.0815745,0.07823303,0.07900636,0.079996124,0.07755549,0.07752183,0.07777974,0.07836225,0.07924425,0.08014238,0.08247192,0.08286302,0.08325408,0.07663867,0.062194917,0.06220608,0.08321674,0.08442399,0.08566616,0.08238576,0.08277939,0.08319928,0.083079636,0.0840784,0.08507716,0.07905854,0.08057338,0.08213608,0.07756524,0.077605635,0.07768446,0.078786716,0.07998428,0.08118184
22,0.07891141,0.0796715,0.08120431,0.08281778,0.0795553,0.08031189,0.08122267,0.07887776,0.078844085,0.0790078,0.079684496,0.08054976,0.08140769,0.08390632,0.08377672,0.08329761,0.07697463,0.06160131,0.063082226,0.08465113,0.08582436,0.08694287,0.083820134,0.084197044,0.08459802,0.08451402,0.08551279,0.08645533,0.08038081,0.081878886,0.083441615,0.07888749,0.07891116,0.07896012,0.080108985,0.08130654,0.082504116
23,0.07519457,0.07752525,0.07873188,0.07991658,0.07891083,0.0826135,0.0858589,0.07937776,0.08356094,0.08724066,0.07930903,0.08342354,0.0873639,0.07861395,0.082250714,0.08588748,0.07610378,0.07305161,0.08047847,0.07944775,0.08391827,0.0886399,0.077351026,0.07974781,0.0820169,0.07847209,0.08198996,0.085507795,0.07903834,0.08288209,0.08669799,0.07959446,0.083971396,0.08612003,0.07787969,0.08056481,0.08324997
24,0.066119894,0.06847592,0.069689855,0.071095325,0.0699079,0.07365006,0.07700315,0.070400715,0.07458392,0.07836613,0.0703306,0.07444649,0.07856098,0.06950881,0.07314558,0.076898515,0.06943776,0.073568285,0.077579655,0.0703426,0.07481314,0.080288395,0.06836647,0.07076326,0.07316003,0.069414146,0.07295628,0.07653035,0.07005954,0.073905066,0.077748835,0.07049685,0.0748738,0.07914893,0.06887354,0.071587786,0.07431328
25,0.057810776,0.060277287,0.061839066,0.062267568,0.061607275,0.06524044,0.06713391,0.06224206,0.066663444,0.069339335,0.061998222,0.066177964,0.0690208,0.060996015,0.06496015,0.06794131,0.062376253,0.06662392,0.07017723,0.06197079,0.06656855,0.07039389,0.05958842,0.062021635,0.06444538,0.0607416,0.06430139,0.06786119,0.061653145,0.06555715,0.069090165,0.062139794,0.06618206,0.069091514,0.060574792,0.06342291,0.06630269
26,0.05251949,0.05485588,0.055510275,0.055711962,0.056344036,0.05877445,0.060483936,0.056981727,0.060253125,0.062725395,0.056701254,0.059873644,0.062593475,0.055729825,0.05895341,0.061639536,0.0569756,0.06130636,0.06410277,0.05667248,0.060334194,0.06407067,0.054145504,0.056375843,0.05795448,0.055364367,0.058813576,0.062262777,0.05625912,0.05974497,0.06240196,0.05685196,0.059840128,0.0625432,0.054912504,0.057763327,0.060616188
27,0.04753719,0.04957002,0.04987069,0.05007237,0.051320422,0.053049374,0.054758873,0.051914487,0.05454633,0.057085816,0.051718954,0.054537628,0.05725747,0.05089927,0.053769145,0.056455273,0.051990148,0.056255046,0.058858883,0.051756453,0.055088375,0.058811624,0.04922947,0.051200215,0.052732166,0.05044834,0.05389755,0.05734675,0.05127683,0.05440895,0.057064448,0.051801037,0.054504108,0.057207186,0.04993021,0.05250295,0.055145178
28,0.042679552,0.044450957,0.045237605,0.045485225,0.04618611,0.048396867,0.05014443,0.046860773,0.0499592,0.052498687,0.04691739,0.050164584,0.053003553,0.04671057,0.049819257,0.05240337,0.04778331,0.05191387,0.054376584,0.046962123,0.05051369,0.054331753,0.044325892,0.046465714,0.048159424,0.0459732,0.04971734,0.053213347,0.04622003,0.049407054,0.052033227,0.047226172,0.05025019,0.052953262,0.044717323,0.04679941,0.04942685
29,0.040045578,0.04158629,0.043120455,0.043585967,0.043380905,0.046227667,0.048200082,0.044055562,0.047822017,0.05044126,0.04426672,0.048156824,0.05116869,0.04425447,0.047978956,0.05056305,0.045373444,0.049961228,0.05252626,0.044671725,0.048780266,0.052949976,0.042075146,0.044128347,0.04611696,0.043810245,0.047543313,0.05103687,0.0436594,0.04729684,0.05030256,0.044692386,0.048639935,0.051343013,0.042119946,0.044275124,0.04696281
30,0.042418245,0.043919537,0.045598473,0.04761344,0.04581486,0.049236935,0.052425105,0.046328384,0.050263982,0.05419958,0.046596568,0.050790835,0.05496094,0.04627752,0.05017322,0.054504093,0.04769748,0.05181555,0.05546956,0.04705738,0.05210447,0.057667535,0.044544306,0.046670366,0.048842225,0.046196807,0.050000813,0.05380482,0.04618149,0.04994474,0.053707976,0.046869952,0.051347125,0.05536295,0.04474364,0.047544006,0.050348315
31,0.047601543,0.048891593,0.050423812,0.052072108,0.051287636,0.054988522,0.058288112,0.05185188,0.056314886,0.060250472,0.05272112,0.05713133,0.061151672,0.05192222,0.056295104,0.0600979,0.05176695,0.055809174,0.06038246,0.053311925,0.057904426,0.06323241,0.050593913,0.053536113,0.055805255,0.05166065,0.05601212,0.059855733,0.052471418,0.05674366,0.060686022,0.05309016,0.05785183,0.06240613,0.05088629,0.054305483,0.057185978
32,0.04275693,0.04119702,0.039637104,0.03807722,0.046898205,0.048392095,0.049886037,0.043811962,0.04881189,0.054401394,0.04281969,0.04524621,0.04786522,0.043520954,0.04968107,0.05507134,0.050973926,0.057249803,0.05926517,0.047606893,0.055205546,0.06266499,0.04248118,0.04495401,0.04742695,0.046945255,0.05499569,0.059004348,0.038247094,0.03135038,0.02432346,0.04443955,0.04832337,0.052480973,0.04183954,0.04631827,0.050796945
33,-0.0013197176,-0.0013943352,-0.001468949,0.0036232397,0.00074246526,0.016917422,0.03309238,0.0031099916,0.021652643,0.04019546,0.0055380687,0.026508644,0.04747938,0.0032371096,0.02190689,0.04057645,0.054916274,0.062256932,0.064518094,0.00012347102,0.011867952,0.025518164,-0.00084314495,0.0068704113,0.01802198,0.003163647,0.021759866,0.040356085,0.0028530248,0.021138603,0.039424196,0.0028550215,0.021142758,0.03943022,-0.00060898066,0.00010177493,0.0008124858
34,0.2416339,0.2503982,0.25916258,0.2679271,0.26252165,0.28340954,0.30429688,0.2657323,0.28983077,0.3139292,0.26837814,0.2951219,0.3218661,0.26570675,0.28977957,0.31385213,0.053387176,0.06142882,0.061804894,0.25874177,0.27584958,0.29295745,0.25743556,0.2732374,0.28903916,0.26474822,0.28786236,0.31097674,0.26550338,0.2893727,0.31324223,0.26391694,0.28620002,0.30848318,0.24653138,0.2514288,0.25632635
35,0.16863517,0.17739941,0.18616389,0.19492844,0.18952295,0.21041077,0.2312983,0.1927336,0.21683209,0.24093062,0.19537936,0.22212322,0.24886726,0.19270802,0.21678086,0.24085355,0.053469762,0.06271899,0.06292005,0.18574299,0.20285083,0.21995881,0.1844369,0.20023884,0.21604057,0.19174948,0.21486366,0.23797803,0.19250451,0.21637411,0.24024355,0.1909183,0.21320142,0.23548459,0.17353271,0.17843013,0.18332775
36,0.02938468,0.035736643,0.04208865,0.048440587,0.045559816,0.061734866,0.07790975,0.047927342,0.06647008,0.08501263,0.05035545,0.07132607,0.0922967,0.048054498,0.0667242,0.085393876,0.052706774,0.061379332,0.06482595,0.043034993,0.05668512,0.07033551,0.040536277,0.05168769,0.06283926,0.047980946,0.0665772,0.08543429,0.047670357,0.065956034,0.084241554,0.047672287,0.065959975,0.08424762,0.03330467,0.03722442,0.04114429
37,0.036969155,0.043321006,0.04967287,0.05602497,0.0531441,0.069319144,0.085494064,0.055511698,0.07405438,0.09259696,0.05793982,0.078910366,0.09988108,0.055638853,0.07430859,0.09297812,0.051851843,0.060140554,0.06308721,0.050619323,0.06426957,0.077919886,0.04812043,0.05927208,0.07042359,0.055565335,0.074350685,0.093664624,0.05525465,0.073540285,0.09182585,0.055256728,0.07354433,0.09183192,0.040888984,0.044808738,0.0483785
38,-0.00039697438,-0.0005249828,-0.00065401196,-0.0007847622,0.0010971949,0.0025913566,0.0040855147,0.0007973835,0.002010867,0.0032436177,0.0013285913,0.003054157,0.007851545,0.0012097992,0.0028495416,0.0045016147,0.047455937,0.054639686,0.057762932,0.0012601912,0.0029335432,0.0046276227,3.6351383e-05,0.00047767907,0.0009438358,0.0010501221,0.0024853759,0.004342299,0.00029629096,0.0009895749,0.0016911775,0.0018251501,0.004047293,0.006272018,0.000560645,0.0015302487,0.0024953112
39,0.021397727,0.018408436,0.014334824,0.010261241,0.023910806,0.024710095,0.025521845,0.020471565,0.018428234,0.01555682,0.018527225,0.012883298,0.0072393417,0.017691053,0.012966903,0.009217475,0.041139584,0.048153143,0.051160377,0.020500964,0.01700914,0.013428101,0.018306838,0.013460124,0.008613341,0.022121463,0.022845216,0.023464061,0.014692467,0.0051628016,0.0032239407,0.021767918,0.0202124,0.018199727,0.018401366,0.015296731,0.011704098
40,0.032862,0.034395766,0.035929535,0.037494663,0.036309376,0.03923989,0.042098884,0.037056938,0.041202806,0.045333818,0.03770225,0.041978415,0.046206683,0.0368677,0.04080989,0.044833988,0.03319734,0.041555878,0.04392503,0.038145043,0.042831138,0.047485784,0.035531625,0.03768535,0.03983909,0.036351386,0.03984078,0.043404926,0.037859555,0.042397324,0.04488708,0.03800008,0.042622294,0.04726821,0.03571307,0.038564134,0.041479964
41,0.030329544,0.031863302,0.03339707,0.034954578,0.033503205,0.03643469,0.039366182,0.03452447,0.038601995,0.04260533,0.034896087,0.039220467,0.036189646,0.03433524,0.03834094,0.036584485,0.029776298,0.038250405,0.041526373,0.03533887,0.040106043,0.042465962,0.03272545,0.034879178,0.03703291,0.03381893,0.037308313,0.040863145,0.03508143,0.034204327,0.024658784,0.035193924,0.039816123,0.044460353,0.033180602,0.03603167,0.03894582
42,0.3041565,0.31511217,0.32567266,0.33623308,0.3263171,0.34808224,0.36984742,0.33189976,0.35924798,0.38659596,0.33463326,0.36471474,0.3947961,0.33357948,0.36260697,0.39163446,0.038110442,0.04638483,0.050467875,0.32561487,0.34667772,0.36774066,0.32173744,0.3393187,0.3568996,0.33162612,0.35870066,0.38577503,0.3303519,0.35615176,0.38195175,0.33021542,0.3558789,0.38154235,0.31132782,0.3181037,0.3248798
43,0.4911341,0.5016942,0.51225466,0.5228153,0.51289934,0.53466433,0.5564295,0.518482,0.54583,0.57317823,0.5212153,0.5512969,0.5813783,0.52016133,0.54918903,0.5779945,0.04300277,0.050432283,0.055043716,0.5121969,0.53325975,0.55432284,0.5103839,0.52963364,0.54888314,0.5182084,0.54528266,0.5723572,0.5169339,0.5427339,0.5685338,0.5167974,0.54246104,0.5666805,0.4979098,0.50468576,0.5114617
44,0.5371669,0.5477273,0.55828786,0.56884825,0.5589322,0.58069736,0.6024626,0.56451494,0.5918633,0.61921114,0.5672485,0.5973299,0.62741137,0.5661946,0.59482783,0.6227282,0.04589935,0.05323741,0.05772179,0.55823004,0.57929283,0.6003558,0.5564167,0.5756666,0.5949162,0.5642414,0.5913157,0.6183902,0.562967,0.588767,0.614567,0.5628305,0.5872849,0.6114144,0.54394287,0.5507188,0.5574945
45,0.54018545,0.5507456,0.56130606,0.5718666,0.56195074,0.5837158,0.605481,0.56753343,0.5948815,0.6222294,0.5702669,0.6003483,0.63042974,0.5692129,0.5982405,0.62616783,0.046931293,0.054442175,0.05872715,0.56124836,0.5823112,0.60337406,0.55943525,0.5786849,0.59793466,0.5672599,0.59433424,0.6214086,0.56598544,0.5917853,0.6175852,0.5658489,0.5907246,0.6148537,0.54696137,0.55373716,0.560513
46,0.29518807,0.30955878,0.32392988,0.3383008,0.31878752,0.34238687,0.3660255,0.32694077,0.35869375,0.39021555,0.33427414,0.37336037,0.40677702,0.33071628,0.36624473,0.4013584,0.043260373,0.05163908,0.054899592,0.32153457,0.34788084,0.37359053,0.31276873,0.33035007,0.34793112,0.3257454,0.3563028,0.38686025,0.32597765,0.35676712,0.38755685,0.32475853,0.3543292,0.38389996,0.3048668,0.31454533,0.32422405
47,0.002606582,0.0026858412,0.002765119,0.0028443523,0.004025325,0.005493954,0.006962586,0.0038563274,0.005155951,0.0064555854,0.00449124,0.006425798,0.008360326,0.00428164,0.006006591,0.007731527,0.0375176,0.045823667,0.04816002,0.004308399,0.0060601197,0.0078118183,0.003005918,0.0034052506,0.003804583,0.004143048,0.0056742504,0.0071508586,0.0033894293,0.0042175725,0.0050480105,0.0048842095,0.0071618184,0.009439442,0.0036328286,0.004659053,0.005685296
48,0.03132099,0.032864045,0.034402,0.035935763,0.034761157,0.037620153,0.040479157,0.035419375,0.03951778,0.04365368,0.03613041,0.04035869,0.044586957,0.035222918,0.03912486,0.04316565,0.032651674,0.039742183,0.040741455,0.036531262,0.04121141,0.04586604,0.03404104,0.036179952,0.038318846,0.034819942,0.038313255,0.041834634,0.036263503,0.040811528,0.045266222,0.036475647,0.041137133,0.045757446,0.03418554,0.037036598,0.039931547
49,0.022786543,0.024554212,0.026356619,0.028229594,0.026502129,0.030239373,0.033282246,0.027120378,0.03148895,0.035857532,0.027719207,0.032651853,0.03702499,0.026904553,0.03105731,0.03521006,0.02595428,0.029180814,0.03476466,0.028064199,0.033367284,0.038627055,0.025421854,0.028131753,0.03047026,0.026527617,0.030303419,0.03407924,0.02761979,0.032536775,0.03741762,0.02799879,0.033245787,0.03831305,0.025693126,0.028705131,0.031717144
50,0.01775483,0.019557253,0.021405537,0.023649793,0.021505166,0.025255483,0.029005792,0.022123408,0.026491988,0.030860562,0.02265862,0.027562384,0.032466147,0.021907602,0.026060347,0.030519713,0.02320351,0.028501388,0.032722365,0.02306259,0.02837031,0.03427382,0.020298798,0.022803005,0.02516922,0.021530662,0.02530646,0.029082272,0.02255084,0.027346838,0.03201553,0.023001831,0.02824882,0.03349581,0.020451855,0.022882994,0.025673818
51,0.017134342,0.019031111,0.021257732,0.023679335,0.020958278,0.024782207,0.02860615,0.021578949,0.02602357,0.03046817,0.02210049,0.02706663,0.032032784,0.021750327,0.026265543,0.030799773,0.025131982,0.030158047,0.032872062,0.022369009,0.027632851,0.03350355,0.019500542,0.021866757,0.024232958,0.021160688,0.025178667,0.029116508,0.021782655,0.026430968,0.031079266,0.022531364,0.027928386,0.033325408,0.019479353,0.02181499,0.024418477
52,0.018952858,0.020836037,0.023255568,0.025675084,0.0228558,0.02672011,0.030584428,0.023455258,0.027919028,0.032382783,0.02396508,0.02893867,0.033912253,0.023601707,0.028625932,0.03336541,0.026834872,0.031550076,0.033477496,0.024213765,0.029548753,0.035412256,0.021373037,0.023793224,0.026213404,0.022999,0.02705219,0.031105373,0.023681585,0.02836642,0.033051256,0.024349447,0.029753085,0.035156716,0.021303434,0.02365401,0.026206132
53,0.02015173,0.0220869,0.024506431,0.026925955,0.024083246,0.028014738,0.031899396,0.024704996,0.029233988,0.033697758,0.025214408,0.030253638,0.03522722,0.024858113,0.029985841,0.034653287,0.026713718,0.031584095,0.033459064,0.025478322,0.030845743,0.03670926,0.022549335,0.024960611,0.027380783,0.024204921,0.028258096,0.03231128,0.024867836,0.029587988,0.03432185,0.025555354,0.030958999,0.03636263,0.022472512,0.024821404,0.027395476
54,0.023848753,0.025721993,0.028083716,0.030382734,0.027780268,0.03171176,0.03564327,0.028402004,0.032955263,0.037478995,0.028911438,0.0339741,0.039008465,0.028431322,0.032960977,0.03754424,0.02717672,0.032061372,0.034519177,0.029175345,0.03450192,0.040392276,0.02624635,0.028643955,0.031041544,0.027901936,0.031723943,0.03549787,0.028564852,0.03328095,0.03799707,0.029252399,0.03465602,0.03993262,0.02616952,0.028490309,0.03125188
