,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.07483245,0.07457253,0.07420664,0.07363929,0.07472165,0.07461086,0.074500054,0.07457496,0.074317485,0.07405999,0.07464866,0.07439437,0.07396168,0.0752412,0.07564996,0.07600215,0.07161779,0.06962841,0.06699326,0.07380897,0.07278548,0.071673416,0.07575683,0.07668123,0.07760562,0.075476415,0.076010816,0.07638637,0.074159116,0.073485784,0.072785124,0.07501509,0.07519774,0.07513221,0.07487524,0.07491804,0.074960835
11,0.080183186,0.07992328,0.0795907,0.07899551,0.08007239,0.0799616,0.07985079,0.0799257,0.079668224,0.07941074,0.0799994,0.07981561,0.07963183,0.0805912,0.08072642,0.080861636,0.07484234,0.07211205,0.06931259,0.07915971,0.078154154,0.07776602,0.08088749,0.08131899,0.0817505,0.08076352,0.08107104,0.081378564,0.079509854,0.07883653,0.07816319,0.08036583,0.08054848,0.08052357,0.08022599,0.08024153,0.08013431
12,0.081356585,0.08105487,0.08068019,0.07992931,0.08122736,0.08109814,0.08096891,0.08100951,0.08066243,0.08031535,0.081182666,0.08100875,0.08083483,0.0814918,0.08162701,0.08176223,0.07541832,0.072674885,0.06954263,0.08059667,0.0796556,0.07926747,0.081788085,0.082219586,0.08265108,0.081664115,0.08197164,0.08227916,0.08081026,0.08026393,0.07960523,0.08150169,0.0816468,0.08152187,0.081249356,0.08114213,0.081034906
13,0.08239856,0.08209685,0.081795126,0.081058055,0.08226934,0.08214012,0.082010895,0.082051486,0.081704415,0.08135733,0.08222465,0.08205074,0.081876814,0.08253378,0.08266899,0.08280422,0.07573132,0.07293695,0.06962089,0.08140667,0.08085657,0.08046844,0.082830064,0.08326157,0.084444135,0.082706094,0.083013624,0.08332114,0.08175682,0.08108349,0.08041015,0.08254367,0.08268878,0.082650624,0.08229134,0.08218411,0.082076885
14,0.081379615,0.0811197,0.08085978,0.08031076,0.08126882,0.08115802,0.08104722,0.08112213,0.080864646,0.08060716,0.081195824,0.08101204,0.08082825,0.08178837,0.08212069,0.08225591,0.07523377,0.072441384,0.06941251,0.080356136,0.079866,0.07947787,0.08228176,0.082713254,0.083147004,0.082023576,0.08246531,0.082772836,0.08070628,0.08003295,0.07935962,0.08156226,0.08174491,0.08181099,0.0814224,0.08146521,0.08150801
15,0.07568332,0.075423405,0.0750826,0.074515246,0.07557253,0.07546173,0.07535093,0.07542584,0.07516836,0.07491087,0.075499535,0.07531574,0.07491697,0.07609208,0.076500826,0.07690959,0.07212183,0.06997205,0.06732137,0.07465984,0.07363635,0.073013365,0.07660772,0.0775321,0.07845649,0.07632729,0.07696611,0.07734166,0.075009994,0.07433666,0.073663324,0.07586597,0.07604861,0.07601547,0.07572612,0.07576892,0.075811714
16,0.0694211,0.06907672,0.06872894,0.06805384,0.06927884,0.069051445,0.06881201,0.0690271,0.06864881,0.06820957,0.06915397,0.06877483,0.068395674,0.06940864,0.069284156,0.06915967,0.065694004,0.06463929,0.063214585,0.068599,0.06766489,0.06673079,0.06973803,0.0699488,0.07057138,0.06932174,0.06911035,0.06926945,0.06878323,0.06803334,0.067283444,0.06944519,0.069357276,0.06910919,0.06922682,0.06894092,0.06864482
17,0.06818322,0.067860425,0.06753763,0.06709443,0.06805723,0.06783491,0.06759649,0.0678108,0.067433275,0.06699404,0.06792286,0.067534,0.067145124,0.0681811,0.06805047,0.067919835,0.06349071,0.060776535,0.05783064,0.06735574,0.066399746,0.065443754,0.068522505,0.068733275,0.06894404,0.0680309,0.067750074,0.06746924,0.067552835,0.06679395,0.06603505,0.06816944,0.06802715,0.067884855,0.06800425,0.06772157,0.06742649
18,0.07484234,0.07454211,0.07447877,0.07441542,0.074716344,0.07462339,0.074632354,0.07446994,0.07409753,0.07375565,0.07473731,0.0747877,0.07487881,0.07489563,0.07500155,0.075199604,0.06562728,0.06313784,0.06032678,0.07444868,0.073993444,0.07271252,0.07527358,0.0759417,0.07660982,0.07489255,0.07517964,0.07546675,0.07425626,0.073792756,0.0733864,0.07486524,0.074994326,0.0751956,0.07466337,0.07453067,0.074493274
19,0.07854215,0.078250095,0.07795803,0.07766597,0.07863848,0.078734815,0.07883115,0.07839115,0.07824014,0.07808914,0.0785897,0.07863725,0.0786848,0.07873483,0.07892752,0.07912019,0.06774557,0.06587598,0.06444971,0.07726827,0.0759944,0.0701053,0.079226695,0.08009602,0.08210526,0.07825169,0.07796122,0.078842,0.07778508,0.07702802,0.07627095,0.07826932,0.07799649,0.078031816,0.07860093,0.07865971,0.07871849
20,0.08370365,0.08341956,0.08315488,0.0828902,0.083691694,0.08367975,0.0836681,0.08275745,0.08187054,0.080983624,0.08391371,0.08414318,0.084372655,0.084264,0.084843785,0.085423544,0.06840208,0.06761533,0.0649052,0.081296116,0.072319545,0.06334297,0.08569347,0.087562785,0.08954491,0.08460573,0.08121854,0.079416946,0.08247913,0.08131388,0.08014861,0.08433567,0.08290472,0.07922072,0.08356309,0.082897455,0.08211234
21,0.073512,0.06861687,0.06469132,0.060811505,0.073590785,0.073785335,0.07297291,0.073580325,0.07459393,0.07560748,0.07904076,0.083292946,0.08358356,0.079382755,0.08902764,0.09281307,0.07006149,0.068738915,0.06510242,0.065671764,0.05994998,0.05445388,0.073755205,0.07954635,0.08273987,0.073853925,0.08091144,0.08676605,0.06953133,0.068120465,0.06670967,0.074205555,0.07567761,0.074511975,0.06998514,0.06657312,0.06614508
22,0.0891551,0.08891535,0.088700585,0.08854787,0.08897381,0.08880913,0.08864867,0.088563554,0.08799703,0.08743049,0.08986236,0.089934155,0.08998374,0.091161944,0.0931415,0.09389419,0.07135277,0.06932245,0.06556782,0.08841966,0.07892929,0.064780064,0.09200654,0.09284943,0.09282481,0.091692954,0.09396363,0.09474315,0.08788594,0.08674972,0.08586825,0.090577126,0.09183404,0.09285576,0.088881515,0.08860794,0.08833434
23,0.078832924,0.07886313,0.07889332,0.078923516,0.07886978,0.07890664,0.07894349,0.07868207,0.07853122,0.07838036,0.078889236,0.07894555,0.079001844,0.079360396,0.07988787,0.08041534,0.0695302,0.06766799,0.064945236,0.07849241,0.077819526,0.07644336,0.08003682,0.0812407,0.082108885,0.079638086,0.08044324,0.08125759,0.07837184,0.07791075,0.077449664,0.079145186,0.07945745,0.079776384,0.07899919,0.07916545,0.07933327
24,0.07281016,0.072555125,0.0723235,0.07209188,0.07269199,0.07259726,0.07250251,0.07256402,0.07234129,0.07211857,0.072705135,0.0726001,0.07249507,0.07320948,0.07363222,0.07405496,0.06699291,0.065690115,0.06305073,0.07205026,0.07131036,0.071153596,0.07373171,0.07467669,0.075621665,0.073394984,0.07400323,0.07461147,0.07222408,0.071637996,0.07105191,0.07293451,0.07308227,0.07323004,0.07284325,0.07289976,0.07295628
25,0.06708157,0.06670008,0.06631859,0.06589026,0.06684316,0.06660474,0.06636632,0.066642344,0.06620312,0.065763876,0.0666927,0.066303834,0.06591496,0.06695093,0.06692891,0.06716772,0.06394664,0.06251902,0.060646825,0.06612557,0.06516957,0.06421358,0.06729234,0.06806799,0.06887635,0.06680074,0.06705557,0.067357704,0.06632268,0.06556378,0.06480488,0.06693928,0.06679698,0.06665469,0.06678649,0.0664914,0.06627247
26,0.06261034,0.062127657,0.06174616,0.061188772,0.062270734,0.062032316,0.0617939,0.06221615,0.061821956,0.06142777,0.062120277,0.061731406,0.061342537,0.06237851,0.062247876,0.06211724,0.060898826,0.0587387,0.057126574,0.061553147,0.06059715,0.05964116,0.06271991,0.06293068,0.06314145,0.062228315,0.061947487,0.061666653,0.061812222,0.0610141,0.060232453,0.06236685,0.062224556,0.062076956,0.062214065,0.061918985,0.061623897
27,0.059616197,0.058742724,0.05817262,0.057565738,0.059149176,0.05868216,0.05843723,0.05902832,0.058641378,0.05827721,0.058763675,0.05813068,0.057517264,0.05910337,0.058784224,0.05851651,0.05851004,0.05546691,0.05260975,0.05824281,0.057063106,0.05566531,0.059132077,0.059329957,0.059540723,0.0588852,0.05848082,0.05705143,0.058624398,0.057851646,0.056549326,0.0591464,0.058777854,0.058453925,0.059114628,0.05861307,0.05821548
28,0.056449085,0.055658597,0.05494681,0.054449223,0.05604111,0.05563313,0.05526652,0.0556247,0.05501438,0.054465037,0.05498462,0.05353987,0.052328505,0.055666346,0.054990783,0.054429635,0.056819715,0.053127658,0.048096165,0.054202497,0.052291945,0.050392862,0.05637044,0.056536596,0.056875452,0.055220943,0.05389964,0.052411105,0.054017212,0.05177181,0.049601175,0.055469565,0.054490052,0.053572897,0.0558769,0.055304717,0.05473254
29,0.052839737,0.052174345,0.051645674,0.051158085,0.052416813,0.052082576,0.051772356,0.052290387,0.051741045,0.051191702,0.051553138,0.050377794,0.049215186,0.052278586,0.051753882,0.051279314,0.053816713,0.049093004,0.0458659,0.05092917,0.04908737,0.04727955,0.053056054,0.0534091,0.053762134,0.051671326,0.050639644,0.049610984,0.050669104,0.04849848,0.046327837,0.051991466,0.051171847,0.050406277,0.052267954,0.0517487,0.051271543
30,0.057160858,0.05661691,0.056072958,0.055529013,0.056730714,0.056300573,0.05587042,0.056460198,0.055759534,0.055058878,0.056006007,0.05485116,0.053696312,0.05651593,0.055871002,0.05522607,0.053346194,0.04862249,0.045937136,0.055211306,0.05326177,0.051312227,0.057412922,0.057664998,0.057917073,0.055651076,0.054141298,0.052631516,0.055356394,0.05320378,0.051051162,0.05625946,0.055358056,0.054456662,0.05662848,0.05609611,0.05556374
31,0.061486375,0.06110097,0.060802095,0.060583472,0.06128209,0.061324835,0.061367575,0.061218925,0.060951475,0.060684018,0.061460815,0.060623452,0.059440933,0.061542697,0.06159491,0.06081649,0.053801864,0.048907585,0.045833968,0.060651053,0.059670866,0.057796154,0.062023398,0.06280862,0.06350748,0.06119421,0.059764925,0.058221936,0.06091537,0.06034436,0.059051488,0.061353266,0.061220165,0.060474105,0.0612239,0.061208464,0.06119303
32,0.046212643,0.041684955,0.03715731,0.032629617,0.046070352,0.04581155,0.0444535,0.04681335,0.04731604,0.046710294,0.045899116,0.04551488,0.044008546,0.04670708,0.046534173,0.04553748,0.05277294,0.04454695,0.045550793,0.035770923,0.031123118,0.029472789,0.045930192,0.043711547,0.041303508,0.04094761,0.03568258,0.031632088,0.042113114,0.03801354,0.033914,0.042735554,0.039258435,0.035781316,0.045254804,0.044296995,0.042992458
33,0.039351605,0.04186354,0.045183223,0.048503082,0.035316896,0.031282026,0.027247258,0.031198638,0.023853628,0.016508624,0.036609687,0.0346756,0.032741528,0.041508924,0.044474266,0.047439493,0.058176998,0.049698133,0.04404679,0.040706184,0.0428687,0.045031324,0.05521717,0.07189065,0.088564105,0.042702183,0.046860494,0.05118491,0.029871328,0.02066637,0.01262616,0.03970971,0.04087592,0.042756014,0.036402676,0.03345378,0.030504866
34,0.3386701,0.3428309,0.34920073,0.35608563,0.33787334,0.3354083,0.33062926,0.33069173,0.32392886,0.31591958,0.33613262,0.3329984,0.33042455,0.3415307,0.34390602,0.34844846,0.061666682,0.051293995,0.04147114,0.34645602,0.35481906,0.36225507,0.35512164,0.37248567,0.39229628,0.34357384,0.34742358,0.35313013,0.33345634,0.32355464,0.3128485,0.3392205,0.3401454,0.3428076,0.33953682,0.33937165,0.33737668
35,0.26946962,0.27066478,0.27532122,0.28167456,0.26469058,0.25961655,0.25364557,0.2565531,0.24740401,0.23646986,0.26456946,0.26036882,0.25720233,0.2704371,0.2723718,0.27628368,0.060889892,0.050912984,0.042355124,0.2719983,0.2787166,0.28232247,0.28838456,0.3091661,0.33346584,0.2727049,0.27593988,0.28122756,0.2587636,0.24614048,0.2320446,0.2681337,0.26859105,0.2706053,0.26668158,0.2620639,0.25798407
36,0.08820616,0.08974856,0.09251806,0.09583795,0.08410606,0.08007125,0.07603649,0.078760624,0.071188524,0.063843474,0.085026905,0.08201043,0.080076404,0.08990429,0.09180911,0.094774336,0.0591003,0.0495821,0.044005834,0.08804102,0.09020355,0.09236618,0.1035372,0.119225465,0.14492086,0.09135011,0.09455922,0.09835377,0.07866058,0.06918043,0.059700064,0.087936126,0.08821078,0.08937687,0.085191905,0.08224301,0.079294086
37,0.09586631,0.096343234,0.09773368,0.10055736,0.090649515,0.0864488,0.08241403,0.08531299,0.075907886,0.068562865,0.09246649,0.089066535,0.08566659,0.09672523,0.098045334,0.099808834,0.059612334,0.051464625,0.045663692,0.0939105,0.09601617,0.09812197,0.10991473,0.1253111,0.1512745,0.09832411,0.10093668,0.10414589,0.08587541,0.07588466,0.066077545,0.095353715,0.09484129,0.094527476,0.09156938,0.0886205,0.085671574
38,0.0107315,0.010842372,0.01095321,0.011111893,0.010423746,0.0101631135,0.009902474,0.010487676,0.010290965,0.01046294,0.010327678,0.009923838,0.009520005,0.010865454,0.010999426,0.011133384,0.057721414,0.048615042,0.045060664,0.010277618,0.010384832,0.01049206,0.012209702,0.025326129,0.04072253,0.010982484,0.011233445,0.011484403,0.010612387,0.0105403885,0.010914847,0.010649208,0.0105669275,0.010484643,0.010489516,0.010258306,0.010045268
39,0.024887297,0.023757868,0.022628466,0.021514883,0.024727475,0.024567662,0.02440671,0.025111457,0.025065025,0.025054835,0.02412055,0.02335381,0.022587063,0.023792984,0.022698652,0.021604327,0.053741094,0.046050128,0.041970447,0.023255805,0.021860048,0.020464286,0.022211464,0.019535622,0.016859781,0.02360817,0.022329044,0.02104994,0.02528449,0.025396356,0.025482625,0.024196528,0.02350574,0.02281496,0.024809355,0.024731413,0.024613775
40,0.027942644,0.027049426,0.026156219,0.025321666,0.027670274,0.027397908,0.027125534,0.027863245,0.027785422,0.027815009,0.027272388,0.026602134,0.025931891,0.027077323,0.026212001,0.025346678,0.04591708,0.039761223,0.035585694,0.026673028,0.02561978,0.024566539,0.026102992,0.02426334,0.0224237,0.026983643,0.026024645,0.02506565,0.027548328,0.027119113,0.02668989,0.0273925,0.02684235,0.026296034,0.027739298,0.027535947,0.027332598
41,0.016173922,0.0150669515,0.013959989,0.012884267,0.016190294,0.016206663,0.016223028,0.016589992,0.017006055,0.017500862,0.015395775,0.014617637,0.013839509,0.015329894,0.014485858,0.013641819,0.042495303,0.035668455,0.031687967,0.014766049,0.013578523,0.012390982,0.013646424,0.011118934,0.008591447,0.015597194,0.015020482,0.014443763,0.01592901,0.015684098,0.0154391825,0.01568269,0.015191447,0.014700219,0.016177103,0.016180288,0.016183458
42,0.37373683,0.3785506,0.3853033,0.39218572,0.36827,0.36492977,0.36162525,0.36436477,0.3567443,0.3446598,0.36845383,0.3645864,0.36367893,0.3723747,0.37361482,0.37832072,0.059224315,0.04480283,0.03961868,0.37971196,0.38154227,0.38361305,0.39183888,0.4121391,0.43129238,0.37748978,0.3817938,0.38692135,0.3646256,0.35452542,0.34141108,0.374119,0.37450132,0.37488043,0.371538,0.3713943,0.37085986
43,0.5178523,0.5235201,0.5300781,0.5366363,0.5161546,0.51534706,0.51616335,0.5128032,0.50864464,0.5046221,0.5150253,0.5153733,0.5163768,0.522566,0.52817035,0.53377444,0.06590935,0.05224718,0.042834893,0.520171,0.52771205,0.53916824,0.5455913,0.5726407,0.59902966,0.52282625,0.5286902,0.53455436,0.5097955,0.5063825,0.5029692,0.51869637,0.5204311,0.5221656,0.51857156,0.52018106,0.5217844
44,0.57533085,0.5836833,0.5918932,0.597314,0.5711656,0.56700045,0.5604009,0.5726222,0.56794274,0.5577994,0.56893915,0.55682576,0.5449226,0.5816748,0.58798754,0.59145534,0.06711517,0.055637598,0.045409452,0.5797878,0.56803405,0.562698,0.60215956,0.62898856,0.6558172,0.58040255,0.58489746,0.58682007,0.5615905,0.5421287,0.53228015,0.5777321,0.5796793,0.57899284,0.5749348,0.57453865,0.57414263
45,0.57726175,0.58483106,0.59275323,0.5981739,0.5723134,0.5681446,0.56126094,0.5737699,0.5688026,0.56224793,0.5722609,0.56202066,0.55178094,0.583368,0.5897812,0.5934214,0.067672774,0.057605162,0.047467027,0.5809241,0.5699509,0.56100625,0.60330737,0.63013613,0.65696484,0.58187646,0.5860795,0.58786875,0.5624504,0.5429889,0.5302401,0.57960767,0.58198184,0.5817223,0.57608247,0.5756864,0.5752903
46,0.38564503,0.38979894,0.3939528,0.39970326,0.3850387,0.3844323,0.38254142,0.37958056,0.372698,0.36359507,0.38525847,0.38469556,0.3839737,0.38858286,0.39152083,0.3944587,0.063372135,0.05329457,0.046103384,0.38734165,0.39730397,0.40662196,0.40208972,0.4185343,0.43497905,0.39054188,0.39543867,0.4003354,0.38203612,0.37679175,0.36980382,0.3865576,0.38747028,0.3883829,0.38650483,0.3873646,0.38691512
47,0.010656472,0.009894684,0.009309877,0.0092597455,0.010496654,0.010336842,0.010177016,0.010880623,0.011104774,0.011328928,0.010004643,0.009529807,0.00905497,0.009913024,0.009346552,0.009329047,0.055311695,0.045818437,0.041215204,0.009542692,0.008881647,0.00849577,0.010405362,0.011883557,0.021665383,0.009881277,0.009429097,0.00968007,0.0110536665,0.011450842,0.011848055,0.010117132,0.009754773,0.009392425,0.010578524,0.0105005875,0.010422647
48,0.035101723,0.032860894,0.032162007,0.031442933,0.03301893,0.032478075,0.03193721,0.0335511,0.033542402,0.0335933,0.032771576,0.031983353,0.03139972,0.03234965,0.031139502,0.029929357,0.046449568,0.040223937,0.0346306,0.0323469,0.03135451,0.030257136,0.031211853,0.028863912,0.026515974,0.03216581,0.030771825,0.029766662,0.035808988,0.03601328,0.03486111,0.032698415,0.031837024,0.030975642,0.033200763,0.032841723,0.032482684
49,0.039323203,0.03860611,0.038278747,0.03796015,0.03869524,0.03806727,0.0374393,0.038494185,0.038328763,0.038163353,0.037459057,0.03571517,0.03424296,0.038030364,0.03678821,0.035782173,0.04024118,0.033166688,0.027573349,0.038556874,0.03815976,0.037669964,0.03768362,0.036121443,0.034612507,0.037657537,0.03599187,0.03460849,0.038118776,0.036914337,0.035709914,0.037964147,0.0368521,0.03594836,0.03878813,0.03825305,0.03771798
50,0.033218287,0.033050984,0.03294736,0.032843757,0.03259033,0.031962357,0.031348325,0.03298918,0.032823764,0.032658353,0.031682387,0.030210176,0.028737959,0.03239251,0.03163041,0.03078715,0.034564912,0.028366664,0.022901315,0.033051874,0.03294915,0.03284643,0.03193921,0.030723823,0.029508447,0.03180422,0.030453857,0.029103491,0.032130055,0.031105507,0.030080976,0.03225085,0.031347096,0.030443361,0.032683223,0.03214814,0.031613067
51,0.032647606,0.032543994,0.03244037,0.032336764,0.032045513,0.03144344,0.030841332,0.03248219,0.032316774,0.032151364,0.031175388,0.029703176,0.028230969,0.031885516,0.031123418,0.030319406,0.033449184,0.027839998,0.023886455,0.03254488,0.03244216,0.03233944,0.03143222,0.030216837,0.029001452,0.031297237,0.029946864,0.028596504,0.031623058,0.030598518,0.02957398,0.031743854,0.030840112,0.02993637,0.0320965,0.031545408,0.030994298
52,0.034804612,0.034700993,0.034597382,0.034493767,0.034202516,0.03360043,0.032998346,0.034639202,0.034473784,0.03430837,0.033332396,0.031860184,0.030387977,0.034042526,0.03328043,0.03251833,0.03521101,0.029617675,0.027610365,0.034701884,0.03459917,0.03449644,0.03358922,0.03237384,0.031158462,0.033454236,0.032103866,0.030753504,0.033780064,0.032755528,0.031713367,0.033900864,0.032997116,0.032087646,0.034253504,0.0337024,0.03315131
53,0.036384854,0.036223494,0.036119875,0.036016263,0.035756875,0.035128914,0.03452084,0.03616169,0.03599627,0.035830863,0.034854896,0.033382677,0.03191047,0.035565007,0.03480292,0.03404083,0.036859587,0.031266253,0.02849663,0.03622438,0.036121663,0.036018938,0.035111714,0.033896334,0.032298,0.034976732,0.033583798,0.031811066,0.035302557,0.034278017,0.033234067,0.03542336,0.034519605,0.033456754,0.035849776,0.035314698,0.03477962
54,0.039652526,0.03914857,0.039025057,0.038901538,0.038794715,0.037896156,0.03699759,0.038936518,0.03860094,0.038265362,0.037688516,0.035961326,0.03423415,0.03824268,0.037069645,0.0357937,0.039807238,0.03421389,0.030585373,0.038984753,0.03869742,0.038410082,0.037661273,0.035906855,0.034152433,0.037008673,0.0345066,0.03205206,0.03863263,0.037428197,0.036377523,0.038005695,0.036595684,0.035185676,0.03904552,0.0384382,0.03781066
