,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.069299825,0.06923844,0.068221055,0.068848595,0.069510974,0.06956744,0.0699044,0.06818337,0.06642941,0.06472785,0.07064155,0.07162178,0.07260203,0.07245293,0.074087866,0.075722784,0.07888733,0.07649477,0.0718649,0.06433107,0.0610973,0.05718343,0.07218783,0.07176226,0.07061719,0.07208471,0.072949946,0.072398715,0.07706397,0.07799642,0.078928865,0.07015969,0.06926165,0.06836359,0.07327297,0.07707521,0.07630166
11,0.07467483,0.074710466,0.07453265,0.07458141,0.07394224,0.073980466,0.0747207,0.07211183,0.07095746,0.06988877,0.07457936,0.07588376,0.07695772,0.07659168,0.07797454,0.079635076,0.079708025,0.08099241,0.07612049,0.06991875,0.067120954,0.06320708,0.07583485,0.07241765,0.0701109,0.07595168,0.074341506,0.07299666,0.081267,0.082225434,0.08318386,0.07476427,0.074000135,0.073236,0.07767537,0.080765426,0.07087308
12,0.07638618,0.076220945,0.07604313,0.0760677,0.07565361,0.07518017,0.075834736,0.07382319,0.07204984,0.07098112,0.075773224,0.077153996,0.07796322,0.07810877,0.07917206,0.08055191,0.079924956,0.08208691,0.07716273,0.07108849,0.06859927,0.06465672,0.07703218,0.07235674,0.07005,0.077417076,0.074578,0.073180154,0.08224683,0.083205275,0.08416371,0.07628134,0.07551722,0.07475308,0.07919246,0.0818621,0.07195633
13,0.078887865,0.078424156,0.07825849,0.07837625,0.078155294,0.07777402,0.07747992,0.076324865,0.07376188,0.0725338,0.0782749,0.07870886,0.07976931,0.08030844,0.081371725,0.082435004,0.079711854,0.08233762,0.07811234,0.07279254,0.07079323,0.06673979,0.07922809,0.07577604,0.07263337,0.07961297,0.07926569,0.07786782,0.08334364,0.08424024,0.085136816,0.078481,0.07771687,0.076952755,0.08139211,0.083889745,0.075099856
14,0.078056715,0.07767441,0.07750761,0.077683106,0.07732414,0.07694106,0.07694313,0.07549372,0.073067516,0.071998835,0.07744375,0.0781739,0.07914449,0.0795604,0.0806237,0.08168699,0.07943167,0.082174584,0.07741082,0.07221423,0.07009596,0.06604461,0.07853578,0.07543038,0.07228771,0.078920655,0.07892002,0.07752218,0.08248205,0.08337865,0.084275246,0.077732965,0.076968834,0.0762047,0.080644086,0.08313696,0.07525027
15,0.070107155,0.07007474,0.06944543,0.06987946,0.070228145,0.07027975,0.07061671,0.068747,0.0671946,0.06574105,0.071642146,0.07262237,0.07360263,0.07351141,0.07514635,0.07678128,0.078941464,0.07724595,0.07256095,0.06545155,0.0622888,0.058374926,0.0732087,0.07268201,0.07148859,0.073133945,0.073926486,0.0733553,0.07807638,0.07900883,0.07994126,0.070986174,0.07008812,0.069190085,0.07459518,0.078022316,0.07579558
16,0.06522332,0.06440678,0.06415275,0.06449446,0.06507298,0.06502056,0.06549839,0.063900396,0.06257747,0.06125457,0.06620355,0.06718381,0.06816405,0.06752324,0.06915818,0.07079311,0.07746881,0.07128446,0.06675379,0.06339547,0.055328824,0.05141496,0.06704992,0.06590485,0.064759776,0.06753493,0.06709252,0.066541284,0.06997782,0.07192485,0.07285728,0.06527847,0.064668655,0.06405878,0.06735492,0.07215938,0.07267703
17,0.062843695,0.061726693,0.061691824,0.06161424,0.06291701,0.06339489,0.06401247,0.06152078,0.060197853,0.058874935,0.06382395,0.06480418,0.0652268,0.06491965,0.06662604,0.06777169,0.07311875,0.06816892,0.06341525,0.05700279,0.053632043,0.049593166,0.06292422,0.061779145,0.06063407,0.06351803,0.06296681,0.06241559,0.06582087,0.0679596,0.06898548,0.062674895,0.062065054,0.061455194,0.06554433,0.06775645,0.068424255
18,0.072817,0.07081838,0.069537684,0.06825703,0.074368306,0.07468727,0.07500612,0.072520785,0.07089247,0.069186844,0.074600756,0.07489483,0.07470441,0.07429786,0.07479294,0.07528806,0.07486105,0.07339673,0.069343895,0.06672687,0.060644723,0.058223955,0.06942232,0.06644137,0.06377861,0.0718397,0.0712222,0.07060471,0.07557128,0.07652928,0.0774873,0.07139334,0.06898393,0.0665745,0.07499544,0.07618812,0.07816942
19,0.0708549,0.068918295,0.06775005,0.066581786,0.07142652,0.071791545,0.0721566,0.071017504,0.071058795,0.071517214,0.07225473,0.07384014,0.076442525,0.07129899,0.0717431,0.07222538,0.07428767,0.07720185,0.07522982,0.06320392,0.060291544,0.055987053,0.067006156,0.06395336,0.06105396,0.069316715,0.06857456,0.06799455,0.07286355,0.074872196,0.07688086,0.06847288,0.06616797,0.063863054,0.072131045,0.073484235,0.07594572
20,0.066131145,0.06370182,0.06144866,0.060140677,0.06816582,0.07020045,0.0709867,0.06735845,0.068614945,0.07023056,0.06993726,0.07123606,0.07320356,0.06718275,0.06823432,0.0692859,0.07360408,0.07982509,0.0785165,0.058110096,0.05534579,0.05274225,0.061659116,0.0575229,0.0548108,0.06488247,0.06343585,0.061989225,0.068617195,0.0711032,0.07358922,0.06361848,0.060946234,0.05817513,0.067762375,0.06919561,0.074975714
21,0.06254831,0.06949796,0.07779657,0.08505541,0.066825375,0.07165263,0.07646285,0.06451963,0.06712358,0.06731597,0.06588559,0.06821308,0.06999807,0.06293524,0.0639559,0.065007485,0.07402991,0.080317326,0.08073715,0.05992248,0.05508118,0.052623488,0.06061109,0.058843337,0.055059865,0.06384397,0.06550649,0.067168996,0.06433877,0.066824794,0.06931081,0.06561054,0.06903958,0.072599515,0.06439935,0.06625033,0.07453959
22,0.067303054,0.06536663,0.06393565,0.065630995,0.06917517,0.0712098,0.07295573,0.06881504,0.06968513,0.06909914,0.07117334,0.07320511,0.074736774,0.06819906,0.06924368,0.070295244,0.07436508,0.07940261,0.08004029,0.061038487,0.057477735,0.05491189,0.06331849,0.058648475,0.05397848,0.06654183,0.06509523,0.063776836,0.06962654,0.072112545,0.074598566,0.064683996,0.062179815,0.059631757,0.06908502,0.070854984,0.07772039
23,0.076871365,0.07437564,0.0731394,0.07190317,0.07752822,0.07818506,0.078830436,0.076716065,0.07449679,0.073491044,0.07872133,0.07933151,0.080052376,0.078113645,0.07863027,0.07912539,0.07557514,0.07731909,0.073661625,0.06985502,0.066990204,0.062410317,0.07331255,0.070139006,0.06747625,0.07581939,0.0750898,0.07436022,0.07967053,0.08167919,0.08277166,0.074847184,0.07273241,0.070411846,0.078832746,0.08002544,0.08256046
24,0.07096124,0.0699134,0.069953606,0.069990665,0.071322024,0.07185221,0.072382435,0.069441706,0.06792215,0.06640263,0.071910165,0.07285912,0.07326331,0.07238164,0.07382044,0.07461795,0.07665372,0.074335314,0.06943829,0.065033436,0.06163137,0.05873947,0.06998144,0.06824468,0.0670069,0.070989594,0.070219785,0.06945002,0.07378279,0.07480587,0.07583175,0.07030134,0.06939988,0.06849842,0.07314484,0.074502364,0.07665128
25,0.06174617,0.060065635,0.060543068,0.060711898,0.0620699,0.06244178,0.06297198,0.06022664,0.05870711,0.057246737,0.062695116,0.06364405,0.06454274,0.0633775,0.06511904,0.06686058,0.07328825,0.06789861,0.06349085,0.056001164,0.05267574,0.04826691,0.061948493,0.060675867,0.059530795,0.062705226,0.061977092,0.06131232,0.06547196,0.06726444,0.06829032,0.060989074,0.06034217,0.05969525,0.06422302,0.066159815,0.06729044
26,0.055828594,0.0550484,0.05572035,0.05573658,0.056106277,0.05638393,0.056904934,0.05451511,0.05320163,0.05188813,0.056883283,0.057937972,0.058799133,0.05753264,0.05927416,0.061015703,0.06902288,0.06320991,0.05899728,0.04986775,0.04580716,0.041362785,0.056524254,0.05549147,0.054630317,0.05718434,0.05658959,0.05603975,0.060491957,0.060861565,0.06265106,0.055144206,0.05449731,0.053850397,0.058864452,0.0607555,0.061032318
27,0.05176448,0.051678643,0.052133434,0.052026637,0.05204217,0.052319832,0.052682392,0.050451018,0.049137525,0.04778309,0.052819178,0.053827524,0.0533192,0.0530684,0.054809935,0.056307487,0.063593544,0.058811806,0.054882266,0.049174644,0.042487733,0.03593491,0.052812397,0.051338002,0.05038356,0.0536912,0.05258321,0.05202595,0.055907175,0.057049952,0.057627045,0.050679944,0.05005613,0.04951431,0.05480036,0.056500867,0.05399909
28,0.052048795,0.05046349,0.050555915,0.05025775,0.051645435,0.051219545,0.049897857,0.048950903,0.046663515,0.043079324,0.051810734,0.049569994,0.04879781,0.050490268,0.050730757,0.050665326,0.05817966,0.054940477,0.051413007,0.04986731,0.044372447,0.032291234,0.05012814,0.048358142,0.047254175,0.05094242,0.049603343,0.04904609,0.05187773,0.053089693,0.0533937,0.048305623,0.047763787,0.04699813,0.05222529,0.05307121,0.050558574
29,0.049811438,0.049117066,0.04972087,0.04944393,0.049091823,0.048411362,0.047482006,0.045710377,0.042655163,0.03963027,0.04854665,0.04847286,0.04759247,0.047187783,0.047368437,0.04754912,0.054937206,0.051365674,0.049531206,0.049142472,0.042631097,0.031632453,0.048623323,0.046888195,0.045731917,0.04945998,0.048262633,0.047705352,0.048439026,0.04965101,0.050024368,0.04589221,0.044664554,0.04349327,0.048786618,0.05062809,0.04980246
30,0.051560298,0.05218889,0.051969893,0.052063547,0.051667728,0.051342644,0.050931133,0.049348794,0.046943456,0.044520862,0.050925605,0.050744973,0.050928734,0.051543787,0.051724456,0.051905118,0.0514818,0.052539594,0.051161446,0.047310024,0.041513704,0.036834426,0.0505115,0.049297296,0.048117407,0.051390313,0.05054251,0.049985245,0.052772284,0.05398427,0.054352768,0.050191842,0.04902058,0.047849275,0.053119868,0.054424398,0.052480698
31,0.0588943,0.056598224,0.056925096,0.05607719,0.059003673,0.05887436,0.05782161,0.057159908,0.054852076,0.05167786,0.059083052,0.058342285,0.056957446,0.05781068,0.058431946,0.05905322,0.047277175,0.052160688,0.053904973,0.053649217,0.045230694,0.04399485,0.054807402,0.05340313,0.051019914,0.055717774,0.054947972,0.05417818,0.058999397,0.05924114,0.060267054,0.05614548,0.055146098,0.053441368,0.058921732,0.05897335,0.06000162
32,0.05194051,0.048175856,0.04524725,0.04246699,0.054237656,0.056428276,0.05623188,0.055306554,0.0541069,0.05132913,0.053120725,0.054114707,0.053388953,0.051102847,0.0503039,0.049807988,0.04961332,0.05288393,0.05603028,0.055600576,0.051239982,0.04140935,0.047485627,0.04474,0.042307876,0.04783939,0.045605727,0.043606445,0.05394011,0.05505698,0.05617138,0.049356267,0.046191566,0.04345967,0.047602117,0.043424867,0.05586256
33,0.020603672,0.024132363,0.027736492,0.051250182,0.020925142,0.021803245,0.022497758,0.019479692,0.017965972,0.016954482,0.019680433,0.018566899,0.01706019,0.02200158,0.02332826,0.024654992,0.056188628,0.059347518,0.062054414,0.021336779,0.020824261,0.020378254,0.020964824,0.021382399,0.0225176,0.022429444,0.024184033,0.025938675,0.021304786,0.021812968,0.022313498,0.02299676,0.025318675,0.037279025,0.021072239,0.021469586,0.02223505
34,0.30149224,0.33583933,0.37112913,0.40641892,0.31782058,0.3341594,0.3525799,0.29810354,0.29402253,0.2868232,0.3014363,0.3002238,0.29901144,0.31757608,0.3359603,0.35434508,0.054350644,0.049296133,0.046624318,0.29153645,0.27485433,0.24638814,0.2995621,0.29901767,0.29863244,0.31793466,0.3353516,0.3527688,0.31223497,0.32392022,0.33560613,0.321006,0.34237736,0.36397028,0.29865092,0.29602087,0.2941191
35,0.2223093,0.246537,0.27083862,0.30206195,0.23437475,0.24899581,0.2585496,0.21847437,0.2150456,0.20871162,0.21829444,0.21403375,0.21051826,0.23639588,0.25048208,0.26456866,0.056757703,0.052939214,0.051406078,0.20731382,0.1868699,0.16587684,0.22176482,0.22122064,0.2220713,0.23661257,0.25091577,0.26521903,0.2307646,0.23921965,0.24766165,0.24157165,0.2608343,0.28009662,0.22026658,0.21822336,0.21755809
36,0.04476987,0.066489205,0.09000288,0.11313431,0.060512833,0.07381052,0.08309354,0.043797404,0.04402256,0.040885463,0.04273928,0.04032787,0.036399893,0.057007752,0.07114617,0.08528503,0.05603654,0.058558665,0.061092965,0.028976724,0.027283683,0.026836477,0.043245472,0.047254078,0.052439876,0.057222754,0.07157661,0.08593051,0.051204838,0.058892272,0.066591725,0.061795786,0.080616206,0.09943662,0.04090091,0.038932845,0.036231905
37,0.05495754,0.07304829,0.09555925,0.119072974,0.073958166,0.0876272,0.09790833,0.059711,0.060790293,0.05765318,0.05358033,0.050050817,0.04558038,0.06768108,0.08260709,0.097533524,0.056618728,0.057963386,0.060233913,0.039674997,0.028168075,0.02795875,0.058203034,0.063389115,0.06857483,0.067052364,0.08108732,0.095122814,0.059875958,0.06726968,0.074673116,0.073117524,0.09314947,0.11318109,0.050815076,0.04914806,0.047481336
38,0.019425362,0.02160135,0.024023794,0.027169913,0.021006443,0.0219827,0.022864953,0.019277215,0.018658496,0.01787866,0.018111326,0.016629294,0.014890537,0.02068612,0.022124834,0.023563497,0.05221425,0.0534835,0.054565966,0.01854539,0.016518183,0.016288035,0.020725667,0.022203863,0.023144253,0.021097466,0.02294749,0.024797507,0.01974108,0.020234749,0.020791546,0.021828301,0.024409145,0.026990011,0.019738376,0.020229332,0.02072028
39,0.009076327,0.0075239316,0.0066110194,0.0056606457,0.009062029,0.00957422,0.010086425,0.009455346,0.010360844,0.011266336,0.008940585,0.009331338,0.009722099,0.0074991286,0.0067764223,0.00629019,0.045386,0.04715751,0.046918057,0.010100953,0.01179415,0.014422953,0.007502094,0.006567344,0.0066979155,0.007543996,0.0066511557,0.0057583153,0.00827378,0.00833945,0.008634746,0.007456444,0.006476037,0.0054956377,0.007562138,0.0059430525,0.006424919
40,0.033409104,0.03172806,0.028256677,0.023648605,0.03312081,0.034554616,0.035988428,0.033240452,0.03478846,0.035569087,0.032783546,0.033880055,0.034976594,0.031914078,0.029450335,0.027524017,0.034193113,0.03697715,0.03650979,0.031616613,0.027611054,0.027671799,0.030674748,0.025449343,0.02022124,0.032013714,0.028827898,0.02564215,0.033695325,0.035067506,0.03594982,0.031349137,0.027498797,0.02346576,0.0306167,0.027605124,0.024015382
41,0.0113935545,0.011322923,0.012453936,0.013584971,0.011783905,0.013217926,0.01467824,0.011360526,0.011815533,0.012557231,0.011406451,0.011419348,0.011843637,0.010752551,0.011313178,0.011873804,0.03108976,0.033667915,0.029892817,0.011862382,0.012167752,0.014165252,0.010937348,0.010839902,0.011123426,0.011242561,0.01229322,0.013343863,0.01184801,0.010788582,0.011275671,0.011715017,0.013238087,0.014761187,0.011182666,0.010404296,0.009785779
42,0.3267329,0.35473847,0.37442875,0.3811896,0.34356862,0.36040455,0.3762445,0.32830295,0.32987297,0.33144277,0.32128608,0.31595606,0.3115325,0.3502007,0.36514002,0.38014567,0.040567733,0.036342032,0.031521104,0.31002402,0.28756037,0.26604337,0.34172487,0.34818882,0.35449314,0.34962022,0.36397925,0.37833858,0.34236097,0.34946075,0.35656062,0.35629192,0.37735078,0.384456,0.33442846,0.33359522,0.33276236
43,0.5129014,0.5080598,0.5113122,0.533319,0.52322376,0.5306128,0.53800195,0.52410233,0.519044,0.5170694,0.5191931,0.5254846,0.52524775,0.5190584,0.5262826,0.5328545,0.04057183,0.036431648,0.033923075,0.4835525,0.4433043,0.3826696,0.52051985,0.52275795,0.51682234,0.5171396,0.52277505,0.5284108,0.51446706,0.51743007,0.5203931,0.51813495,0.5247656,0.5313964,0.5132498,0.5149956,0.51653266
44,0.524974,0.5464411,0.5684478,0.59045476,0.5433484,0.56140935,0.57946986,0.52463436,0.5349989,0.547304,0.52662086,0.5275347,0.5277881,0.5410216,0.55706877,0.5731165,0.047039777,0.047929727,0.046822898,0.5123128,0.50479215,0.4361243,0.521325,0.5276073,0.53673965,0.53939444,0.5529187,0.56614,0.53681505,0.5486557,0.5604966,0.5403262,0.55553234,0.57050925,0.5249328,0.5238366,0.52296615
45,0.52693033,0.55015355,0.57337695,0.5966003,0.5453884,0.56317794,0.58087236,0.52712345,0.53413004,0.547472,0.52925307,0.5295844,0.52991617,0.54298854,0.55904627,0.5751046,0.05516299,0.05362103,0.056793876,0.51170224,0.5057004,0.43213665,0.52267724,0.52848566,0.53825456,0.5404331,0.5539358,0.56743914,0.53914535,0.55136013,0.5639213,0.5419073,0.55688447,0.5718617,0.5260598,0.5251888,0.5243182
46,0.34642377,0.3668257,0.37404755,0.38308737,0.36332414,0.37000203,0.37543383,0.34666792,0.34668475,0.34622118,0.34068215,0.33494058,0.32919884,0.3626673,0.3698763,0.37501264,0.050927825,0.051052794,0.05430121,0.3232064,0.30055606,0.28155902,0.35118416,0.35450298,0.3588984,0.3610136,0.36772236,0.37178174,0.35538644,0.3627474,0.37021944,0.36582622,0.37204862,0.37827104,0.34457457,0.34178516,0.3401648
47,0.01845456,0.020610638,0.023177087,0.026143469,0.019867592,0.020840816,0.021723054,0.018138357,0.017516606,0.016736746,0.016972475,0.01549042,0.013748661,0.019289248,0.020605206,0.022043899,0.043151088,0.044488497,0.046161957,0.017231405,0.014907762,0.013544306,0.01920604,0.020684257,0.021551713,0.019670337,0.021427862,0.023277886,0.018502973,0.018961772,0.019474693,0.020511523,0.022978835,0.025470376,0.018170297,0.018709727,0.019200668
48,0.0479609,0.04661069,0.044408165,0.041601583,0.048270956,0.04842499,0.048579082,0.04607687,0.04403685,0.041996866,0.048046663,0.04797644,0.047906242,0.046150148,0.045972645,0.045473255,0.03614424,0.03751702,0.037801407,0.042056195,0.03561712,0.029487036,0.043728463,0.039646506,0.03461317,0.04542256,0.043044552,0.039629497,0.04789163,0.047996588,0.04883104,0.045201957,0.043023974,0.039030574,0.04630038,0.04230825,0.03931514
49,0.03205163,0.032870658,0.03358496,0.034448788,0.032326467,0.03240999,0.032443166,0.02983722,0.027353317,0.024858177,0.03186182,0.031456098,0.031043477,0.031527534,0.03148862,0.03106451,0.029041104,0.028493367,0.0276803,0.026027873,0.020072773,0.017843418,0.029862277,0.027846701,0.025548138,0.031532086,0.03080625,0.029924966,0.032635137,0.033095084,0.03416621,0.030276455,0.029305704,0.028363697,0.03206674,0.031902574,0.031935565
50,0.026106738,0.025868163,0.02595906,0.02584257,0.026613101,0.02707211,0.02733501,0.023440532,0.020641275,0.017688781,0.026202783,0.026171781,0.025780529,0.024130836,0.022705339,0.021275334,0.025165878,0.022648506,0.018970944,0.019432724,0.016536333,0.013648741,0.024558268,0.022301033,0.019969627,0.02550035,0.024285622,0.023090944,0.025713004,0.025863312,0.026013605,0.024124518,0.022361815,0.020188466,0.02545701,0.025310062,0.021947578
51,0.027209692,0.02634456,0.026835792,0.02671931,0.027880609,0.028551482,0.029014818,0.026483305,0.025740184,0.024485648,0.02903039,0.03074053,0.030394673,0.024594948,0.023789838,0.022984736,0.026334472,0.0227537,0.018083185,0.019785576,0.018578492,0.012601286,0.025378615,0.02303899,0.020632595,0.026527956,0.025125593,0.024448544,0.027934857,0.028429389,0.028923959,0.02459056,0.022467814,0.020425603,0.028391048,0.029303819,0.02787818
52,0.034993343,0.0327217,0.030980557,0.029686444,0.0355846,0.034884244,0.034110963,0.033288747,0.030081257,0.026867606,0.035940245,0.035388567,0.03459788,0.032182857,0.031377763,0.030572645,0.031502582,0.027312882,0.023282625,0.026965179,0.02042444,0.014064498,0.03253016,0.028336748,0.024660967,0.034442507,0.032900333,0.03223235,0.03567598,0.036161855,0.03664405,0.031279676,0.028277345,0.025902316,0.036110267,0.03580083,0.03288959
53,0.035478786,0.033181183,0.031381384,0.030889444,0.036070056,0.036134474,0.035406686,0.034538977,0.031345412,0.02829945,0.036998414,0.03664223,0.03613005,0.032688886,0.031883776,0.031078659,0.033976227,0.029890642,0.024812773,0.027400516,0.019492023,0.014062405,0.031477123,0.027047835,0.023372062,0.034116223,0.032338373,0.031307884,0.036125846,0.0366204,0.03700172,0.031520836,0.028097793,0.025146313,0.03545309,0.034529842,0.03178349
54,0.034477912,0.032611832,0.03178104,0.030742362,0.035146512,0.03514584,0.034872547,0.032544672,0.029781334,0.027039632,0.03607489,0.037507772,0.038760863,0.031799823,0.03110759,0.030302502,0.037188552,0.033799104,0.027836435,0.022254407,0.018180482,0.014408089,0.030246176,0.026904479,0.023476876,0.032538183,0.030990928,0.03029152,0.035147466,0.03564199,0.035610758,0.029896773,0.026870705,0.02285716,0.034166075,0.033756547,0.03143856
