,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.07259583,0.072866745,0.07313766,0.073408596,0.07276497,0.07293408,0.07310323,0.07285925,0.07312267,0.073386095,0.072822876,0.07304991,0.07327693,0.07219539,0.07179498,0.07141363,0.06450304,0.064380385,0.06425775,0.07284237,0.07308891,0.07333545,0.0726975,0.07279918,0.07290087,0.07285137,0.07310691,0.07336246,0.07335354,0.07411126,0.074868985,0.07304574,0.073495604,0.073945515,0.07289352,0.07319123,0.07348891
11,0.07746629,0.07752038,0.07757447,0.077628575,0.07773199,0.07799766,0.07826335,0.077875786,0.07828527,0.07869478,0.077664725,0.077863134,0.07806159,0.077104576,0.07674285,0.076381125,0.06733685,0.06685079,0.06640842,0.07766003,0.07785375,0.07804748,0.077485256,0.07750424,0.077523224,0.0776918,0.07791736,0.078142874,0.0782659,0.079065524,0.079865135,0.07794351,0.078420736,0.07889793,0.07787513,0.07828397,0.0786928
12,0.07900674,0.07906086,0.07911495,0.07916906,0.07927244,0.079538114,0.07980382,0.07941625,0.07982575,0.080235235,0.07920518,0.0794036,0.07960204,0.07864503,0.07828332,0.07792161,0.06854328,0.06805723,0.067571186,0.079200484,0.0793942,0.07958796,0.07902572,0.07904471,0.07906368,0.07923228,0.07945783,0.07968334,0.07980635,0.08060598,0.08140559,0.07948396,0.0799612,0.08043841,0.07941558,0.079824425,0.08023327
13,0.080367945,0.08042204,0.08047614,0.08053023,0.08063362,0.08089932,0.08116501,0.08077743,0.08118691,0.08159641,0.080566354,0.08076479,0.08096322,0.080006234,0.07964451,0.07928278,0.06869144,0.068205394,0.06771933,0.080561675,0.080755405,0.080949135,0.0803869,0.0804059,0.08042487,0.080593474,0.080819,0.08104453,0.08116757,0.08196718,0.08276678,0.08084514,0.08132238,0.08179959,0.08077677,0.08118563,0.08159446
14,0.07943759,0.0794917,0.0795458,0.07870983,0.07970328,0.07996898,0.08023467,0.079847075,0.08025659,0.08066607,0.079636015,0.079834454,0.08003288,0.079075895,0.07871417,0.078352444,0.0676674,0.067181356,0.0668037,0.07963132,0.07982505,0.080018796,0.079456575,0.079475544,0.07949453,0.079663135,0.07988865,0.08011421,0.08023722,0.08103681,0.08183644,0.07991483,0.08039204,0.080869265,0.079846434,0.08025528,0.08066412
15,0.07338265,0.073653586,0.07392449,0.07419542,0.07355178,0.073720895,0.07389004,0.073646076,0.0739095,0.07417294,0.07360967,0.07383672,0.07406377,0.072982244,0.07258179,0.07218138,0.06479321,0.064670555,0.06454793,0.07362919,0.07387573,0.07412229,0.07348431,0.073585995,0.07368768,0.07363821,0.07389373,0.07414926,0.07414036,0.0748981,0.07565581,0.07383255,0.074282445,0.074732326,0.07368035,0.07397803,0.074275725
16,0.068695314,0.06888314,0.06907097,0.06926338,0.06883084,0.06896637,0.06910192,0.068836145,0.06897747,0.069240905,0.06885091,0.069006525,0.06916214,0.06838972,0.0680841,0.067778505,0.06150835,0.0613857,0.061263062,0.068887495,0.06907969,0.069271855,0.06873364,0.068771936,0.06881026,0.06890734,0.06911937,0.069331385,0.06926858,0.06996607,0.07072378,0.06901535,0.069350414,0.069800325,0.068956085,0.069216825,0.069477595
17,0.06721092,0.06748185,0.06775277,0.06802369,0.06738005,0.06754921,0.067718334,0.06747436,0.06773778,0.0680012,0.067437954,0.067665,0.06789205,0.06681051,0.06641007,0.06598077,0.05883885,0.058735587,0.058632307,0.067457475,0.067704014,0.067950554,0.067312606,0.06741429,0.06751598,0.067466475,0.067722015,0.067977555,0.067968644,0.06872637,0.06948411,0.06766083,0.06811073,0.06856062,0.06750863,0.06780631,0.06810401
18,0.0697237,0.06969819,0.06967267,0.069647156,0.0698005,0.06987729,0.069954045,0.06946758,0.06921146,0.06895534,0.06968879,0.06965383,0.06961889,0.069550745,0.06937776,0.069204785,0.06015479,0.060040466,0.0599372,0.069746114,0.069768526,0.06979097,0.06960214,0.069480576,0.069359,0.06985379,0.06998386,0.070113905,0.06984226,0.069960766,0.07007932,0.069738485,0.06975325,0.06976802,0.069887556,0.070051424,0.07021526
19,0.06862707,0.06860154,0.068576016,0.06855049,0.06870384,0.06878062,0.06885738,0.068370916,0.06811481,0.06785867,0.06859214,0.068557166,0.06852224,0.06845408,0.06828111,0.06810812,0.062333502,0.062210865,0.06208823,0.06864948,0.06867189,0.068694286,0.0685055,0.068383925,0.06826233,0.068757124,0.0688872,0.069017254,0.068745606,0.068864115,0.06898267,0.06864182,0.068656586,0.06867135,0.068790905,0.06895477,0.06911861
20,0.067803614,0.067607515,0.06777153,0.06793556,0.06755515,0.067666836,0.06781932,0.06789128,0.067979,0.068066664,0.06799989,0.068196155,0.06839242,0.06734381,0.06714446,0.06689883,0.06284673,0.062717445,0.06258816,0.06777138,0.0678161,0.068002455,0.06742529,0.06736881,0.0673315,0.06771345,0.0679765,0.068243004,0.06803147,0.06861947,0.06920745,0.06818927,0.0685749,0.068960555,0.0680506,0.0682976,0.068544604
21,0.07826956,0.0774991,0.077086054,0.07678171,0.07597948,0.073689364,0.07254598,0.08204044,0.08581131,0.08958224,0.08142906,0.084588476,0.08774797,0.07578064,0.07329165,0.070802756,0.063378684,0.062991254,0.06286197,0.07908643,0.07990331,0.08072019,0.07675073,0.07523187,0.07371303,0.07798638,0.07770329,0.07742009,0.080404304,0.08253906,0.08467377,0.08113798,0.08400638,0.08687479,0.078908555,0.07954759,0.0801866
22,0.07487979,0.07336835,0.07185689,0.0704327,0.07516042,0.075441025,0.075721644,0.075780265,0.0777067,0.08147762,0.07491686,0.07648384,0.07964332,0.07455718,0.07423458,0.073912,0.064685114,0.06419244,0.063699745,0.07455372,0.07422764,0.073901586,0.07404127,0.07320277,0.07236423,0.07462265,0.074365504,0.07410837,0.07533752,0.075795285,0.07656912,0.07541747,0.07595513,0.07877017,0.07574526,0.07661072,0.07747615
23,0.06967259,0.06842861,0.06840309,0.06837756,0.07030376,0.07093493,0.0715661,0.07025508,0.07083761,0.07142014,0.06947338,0.069274165,0.06907495,0.06972184,0.0697711,0.06982037,0.062130667,0.062008046,0.061885394,0.069391795,0.06911101,0.068830244,0.06907619,0.068479784,0.06808942,0.06963036,0.06958812,0.0695459,0.07003162,0.07039068,0.07074974,0.06984421,0.07001584,0.07018747,0.07047456,0.07127655,0.07207855
24,0.07021066,0.07018513,0.07015961,0.07013408,0.07028743,0.07036423,0.070440985,0.06995452,0.0696984,0.069442265,0.0701757,0.07014077,0.07010583,0.070037685,0.0698647,0.069691725,0.060326703,0.060215734,0.06011247,0.07023307,0.070255466,0.07027792,0.07008908,0.069967516,0.06984594,0.07034073,0.07047077,0.070600845,0.07032917,0.07044772,0.07056626,0.070225425,0.07024019,0.070254974,0.0703745,0.07053835,0.0707022
25,0.06636279,0.06663371,0.06690464,0.06717556,0.06653192,0.06670105,0.066870175,0.06662621,0.06688965,0.06715306,0.06658984,0.066816874,0.06704391,0.06596235,0.06554652,0.06518299,0.058435358,0.05833208,0.058228813,0.06660933,0.066855885,0.067102425,0.06646446,0.06656613,0.06666783,0.06661833,0.06687387,0.067129426,0.0671205,0.067878224,0.06863595,0.06681267,0.06726258,0.06771248,0.066660486,0.06695818,0.06725588
26,0.061589338,0.061800726,0.06201213,0.06222353,0.061757423,0.061925508,0.06209358,0.06171348,0.06183765,0.061961807,0.06176319,0.06193704,0.062110893,0.061225794,0.06086228,0.06049875,0.056142114,0.05601365,0.055885218,0.061827533,0.062065728,0.062303938,0.0616019,0.061614506,0.061627068,0.061859004,0.06212867,0.062398367,0.06227859,0.06296786,0.06365711,0.06195546,0.06232158,0.0626877,0.061934225,0.062279128,0.062624045
27,0.057347275,0.057558663,0.05777008,0.057981484,0.05751536,0.057683446,0.05785153,0.05747143,0.05759559,0.05771976,0.057521142,0.05769498,0.057868846,0.05698376,0.056620218,0.056295596,0.05324007,0.05311162,0.05250997,0.057585485,0.057823695,0.05806189,0.057359852,0.057372443,0.05738502,0.05761694,0.057886638,0.058156304,0.058036543,0.058725797,0.05941505,0.057713397,0.05807952,0.058445655,0.057692163,0.05803708,0.058381982
28,0.049677096,0.049795024,0.049912937,0.050030865,0.05046881,0.051271416,0.05144491,0.049928315,0.050179534,0.050430737,0.050121717,0.050566293,0.051010884,0.04900775,0.04833839,0.047669046,0.04626312,0.045557477,0.04487384,0.0492953,0.048913486,0.04853169,0.050056554,0.050436027,0.05081547,0.04958459,0.0494921,0.049399592,0.049706914,0.051325478,0.053787224,0.049906142,0.050135188,0.050364234,0.050056256,0.0504354,0.05235698
29,0.04804147,0.048159383,0.04827731,0.04839521,0.048833184,0.049624883,0.05041658,0.048292674,0.048543878,0.04879511,0.04848606,0.048930667,0.049375273,0.047372125,0.04670278,0.046033435,0.044345595,0.043661945,0.04297831,0.047659658,0.04727786,0.046896063,0.04842093,0.048800386,0.04917983,0.04794898,0.047856458,0.047763966,0.048071273,0.04810109,0.048130892,0.048270516,0.048499577,0.048728608,0.048420615,0.048799746,0.049178906
30,0.052353464,0.05249945,0.05273775,0.052976064,0.053123377,0.05317957,0.053235747,0.05271692,0.053172655,0.053628422,0.052945934,0.053365506,0.053514667,0.05160535,0.050857253,0.05010917,0.046907477,0.0460502,0.045192875,0.051944144,0.05153481,0.051125504,0.05285778,0.053338,0.05347339,0.052259482,0.052165486,0.05207152,0.052455686,0.052650206,0.05284474,0.05269935,0.053137578,0.053575777,0.05280938,0.053198315,0.05326385
31,0.0541215,0.054307856,0.05449421,0.054680564,0.054190256,0.054258995,0.054327764,0.05444015,0.054837935,0.05523569,0.054282077,0.05444268,0.05460324,0.054364897,0.054687433,0.05500997,0.044365697,0.04558093,0.046759047,0.054283686,0.05452501,0.054766335,0.054278724,0.054435946,0.05459317,0.054204978,0.054288454,0.05437193,0.054514267,0.05490706,0.055261604,0.054410897,0.054700322,0.054989703,0.054217927,0.054393478,0.054569043
32,0.054904334,0.054520406,0.054136448,0.05344043,0.05468274,0.054461114,0.05423949,0.05462984,0.05435533,0.05408082,0.05474002,0.054575704,0.05441139,0.055078067,0.055251785,0.055425517,0.047149636,0.047086082,0.04702253,0.054701544,0.05449871,0.054295905,0.05460281,0.05430124,0.0539997,0.054672338,0.054440357,0.054208376,0.054350995,0.053797625,0.053244285,0.05462546,0.05434657,0.05406768,0.05482932,0.054754294,0.054679282
33,0.0046475753,0.007347144,0.010046758,0.019523315,-0.0003116727,-0.0052709207,-0.0068384334,0.012146287,0.019224219,0.024014868,0.014449097,0.023740731,0.028651439,0.00017382205,-0.0035308376,-0.0030603483,0.04586666,0.04436622,0.04430551,0.0087041855,0.012760915,0.016817532,0.002705492,0.00076342374,0.00290405,0.007578261,0.010509141,0.0134398565,0.011961885,0.021979518,0.04035639,0.01142519,0.018144242,0.021974467,0.0051983222,0.005749248,0.00629998
34,0.2950914,0.30864593,0.32330465,0.3375021,0.28866887,0.2822463,0.2758237,0.31779101,0.3415948,0.36539894,0.31997535,0.34596324,0.3719514,0.2754206,0.25544637,0.23400629,0.04177212,0.039631046,0.03957524,0.3076498,0.32131293,0.3349757,0.29666764,0.29907885,0.30162457,0.30555767,0.31712863,0.32869917,0.32347825,0.35296926,0.38075945,0.31627762,0.33856824,0.36085877,0.29777786,0.30046457,0.30315092
35,0.22283402,0.23656034,0.25174296,0.26531294,0.21530348,0.20703134,0.19875926,0.24723405,0.2721345,0.2972887,0.24740508,0.27343208,0.29945946,0.19729611,0.17112252,0.14506096,0.044488005,0.04141859,0.0413628,0.23509508,0.2488127,0.26253,0.22571704,0.22851738,0.23170158,0.23271051,0.24404353,0.25537637,0.25272638,0.28407505,0.3117282,0.24595395,0.26929468,0.29305276,0.22605172,0.22926965,0.23248738
36,0.03877256,0.049928047,0.060929485,0.07194368,0.039885335,0.040681235,0.04147724,0.05147224,0.074928574,0.10413437,0.05177819,0.07602254,0.105775185,0.028379835,0.01798708,0.0075945035,0.04897899,0.047375746,0.047348432,0.047053,0.055558287,0.064122625,0.043901853,0.048714317,0.053526826,0.047039367,0.0550775,0.06316555,0.057506926,0.08270679,0.1158013,0.050840907,0.071538456,0.09904867,0.040971063,0.043009393,0.044969328
37,0.057884566,0.062499233,0.067113884,0.07174773,0.05545514,0.053025655,0.05060289,0.06746038,0.08095952,0.10624602,0.06707772,0.08104084,0.10752926,0.04946486,0.04005923,0.028667651,0.044100396,0.043226518,0.043226518,0.062313728,0.06674304,0.07135349,0.058886,0.059887476,0.060888983,0.06110821,0.064332,0.067555614,0.068844326,0.08633817,0.11570462,0.066973306,0.078477405,0.10145209,0.059134193,0.060383998,0.061633624
38,0.021490045,0.01958894,0.017687865,0.01578679,0.020764746,0.020039447,0.019314148,0.018558837,0.01688958,0.03133408,0.01988209,0.019681685,0.030353568,0.023584805,0.02567958,0.027731366,0.043568335,0.043226518,0.043226518,0.020377405,0.01926481,0.01815217,0.019869424,0.018248834,0.016628213,0.020645164,0.019800268,0.018955417,0.01749041,0.02069173,0.03628803,0.018548913,0.016373463,0.029443927,0.020902373,0.020314716,0.019727089
39,0.049414,0.04910142,0.048788868,0.0484763,0.050486602,0.05049885,0.047717072,0.048809297,0.048204593,0.047599904,0.04917217,0.04893037,0.044083007,0.049318098,0.049214415,0.04868462,0.04510624,0.044206463,0.04330667,0.048554383,0.047694765,0.04683516,0.04969839,0.04998275,0.050267123,0.04902395,0.04863388,0.048243813,0.048404433,0.04739485,0.04614774,0.048855744,0.048297502,0.04773923,0.049719222,0.050024427,0.050329663
40,0.042452328,0.042317636,0.04218293,0.042048253,0.04329387,0.044135414,0.044976957,0.04229743,0.042132713,0.041528024,0.04273837,0.042858504,0.042616673,0.041922517,0.041392706,0.04086288,0.037507422,0.036611028,0.03571462,0.041820116,0.041187935,0.040555753,0.042679124,0.042905934,0.043132745,0.042224996,0.041997664,0.04177033,0.041906245,0.041323,0.04031346,0.042308323,0.042164333,0.041667365,0.042799927,0.04314751,0.043495096
41,0.0308244,0.028580137,0.026335843,0.024091579,0.031031601,0.031387858,0.03174401,0.02750919,0.02419395,0.020058177,0.029559128,0.028442852,0.025140338,0.03248539,0.033772342,0.034905665,0.03467319,0.033776768,0.03288039,0.029014058,0.027203731,0.02539339,0.029157884,0.027640365,0.026122786,0.029700838,0.02857723,0.027453639,0.025882863,0.020941295,0.014486663,0.027490206,0.024155982,0.020821832,0.030565478,0.030455627,0.030345745
42,0.33574903,0.35017702,0.35851654,0.3668439,0.3267943,0.31283158,0.298869,0.3597589,0.3782943,0.39852348,0.35966125,0.3815119,0.40334973,0.28763494,0.26179272,0.24304289,0.045262,0.04290641,0.042113654,0.35097796,0.36009833,0.37016648,0.33861893,0.34048328,0.3403466,0.34817532,0.35453632,0.36087337,0.3622923,0.38272274,0.4034262,0.35872528,0.37619376,0.39537248,0.34355795,0.34659252,0.35099632
43,0.52923787,0.53716826,0.54545885,0.5553383,0.5242168,0.5190858,0.5138309,0.5471939,0.56868815,0.59018266,0.5475166,0.5693333,0.59115046,0.5132517,0.49585786,0.47467878,0.045816995,0.04741449,0.046514712,0.53695655,0.5460602,0.55541766,0.53076017,0.5321728,0.5335856,0.5348504,0.54046303,0.5478247,0.5496685,0.57363737,0.5976064,0.5459447,0.56618965,0.58643484,0.5313745,0.5335114,0.5356479
44,0.5717806,0.58166033,0.59154,0.6014196,0.5648882,0.5579958,0.5511137,0.59327507,0.6147693,0.6362638,0.5935977,0.6154146,0.63723165,0.5524087,0.5350649,0.5195514,0.046006076,0.043226518,0.043226518,0.5819609,0.59214145,0.60232157,0.5727413,0.5737017,0.5746622,0.5791557,0.586531,0.5939059,0.59574974,0.6197188,0.6436875,0.5920259,0.61227095,0.6325161,0.57438475,0.5769892,0.5795931
45,0.57457024,0.5844499,0.5943294,0.6042092,0.5676776,0.5607853,0.5538929,0.59606457,0.61755884,0.6390535,0.5963873,0.618204,0.6400211,0.55519825,0.53690195,0.5216602,0.045999043,0.043226518,0.043226518,0.5847505,0.594931,0.60511124,0.5755309,0.5764911,0.5774517,0.58194536,0.5893205,0.5966954,0.59853923,0.6225081,0.6464772,0.5948153,0.61506045,0.6353056,0.5771743,0.5797787,0.5823827
46,0.3651461,0.37424654,0.38334712,0.39244762,0.3575147,0.34065062,0.32378674,0.3847457,0.40434536,0.42389604,0.38481352,0.4044808,0.4241481,0.3359187,0.29745874,0.2603758,0.044943012,0.043995462,0.047077395,0.37438333,0.38362068,0.39285776,0.36626863,0.36739126,0.36851388,0.37184438,0.37854275,0.38524106,0.38712338,0.4090872,0.43097243,0.38363653,0.40212694,0.42057332,0.3675591,0.36997244,0.37238535
47,0.035714664,0.034646474,0.033578254,0.03251008,0.03618402,0.036653362,0.037122704,0.035079576,0.034248717,0.0353807,0.03768187,0.039222874,0.04304006,0.03391526,0.032115884,0.031315364,0.042312868,0.041468628,0.04061698,0.034238316,0.032762013,0.03128565,0.034668304,0.03362199,0.032575585,0.03521266,0.034710683,0.034208663,0.03321583,0.030691646,0.03248296,0.034923486,0.033993162,0.03439138,0.036351494,0.036988355,0.03762517
48,0.043748923,0.04361423,0.043479525,0.043344833,0.04459045,0.04543201,0.046273537,0.04359401,0.043439113,0.043284215,0.04403495,0.044320993,0.04460702,0.043219097,0.042689286,0.041636012,0.03648082,0.035584457,0.034688048,0.043116726,0.04248453,0.041852333,0.04397572,0.04420253,0.04442934,0.043521576,0.04329426,0.043066926,0.04320284,0.042656727,0.042110644,0.043604918,0.043460928,0.043316938,0.044096507,0.04444412,0.044791706
49,0.033397414,0.033477075,0.033556707,0.033636354,0.034258284,0.035241418,0.03622458,0.033562995,0.033728562,0.03389413,0.033781476,0.034253307,0.034742408,0.032775782,0.032154135,0.031532474,0.02957838,0.028681986,0.02782061,0.033010907,0.0326244,0.032237895,0.03373166,0.034118257,0.034539826,0.03330209,0.03320677,0.033111446,0.033359595,0.03332179,0.033283956,0.03357222,0.03374704,0.033921845,0.033727266,0.034153022,0.03459198
50,0.029404618,0.029455833,0.029507019,0.029558219,0.030013628,0.030622639,0.03123165,0.02951955,0.029634453,0.029749371,0.029714994,0.030025356,0.030335702,0.02889774,0.028390862,0.027883954,0.025348209,0.024509586,0.02359695,0.02906891,0.028733216,0.028397508,0.029673226,0.029941835,0.030210458,0.029316984,0.02922935,0.029141702,0.029338919,0.02927319,0.02920749,0.029527284,0.02964995,0.029772602,0.029678099,0.029951565,0.030225046
51,0.029435657,0.029486842,0.029538043,0.029589243,0.030044653,0.030701809,0.031565465,0.029550575,0.029665492,0.02978041,0.029746003,0.030056365,0.030366726,0.02892875,0.028421856,0.027914979,0.025568374,0.024729751,0.02385246,0.029099934,0.028764226,0.028428532,0.02970425,0.029972859,0.030241467,0.029348023,0.029260375,0.029172726,0.029369943,0.029304229,0.02923853,0.029558308,0.029680975,0.029803626,0.029709138,0.029982604,0.03025607
52,0.03175447,0.03179153,0.03182856,0.03186562,0.032618143,0.0334818,0.034345455,0.031863146,0.031971835,0.032080524,0.032169886,0.032585286,0.0330007,0.031065173,0.030375846,0.029702313,0.027898781,0.027060188,0.026221566,0.031249277,0.030744053,0.030238844,0.032110415,0.032466374,0.03282229,0.031611808,0.031469144,0.03132645,0.031582497,0.031410523,0.031238504,0.031874187,0.03199386,0.03211356,0.03213706,0.03251963,0.03290222
53,0.0330246,0.033061646,0.033098705,0.033135734,0.033888258,0.034751914,0.03561557,0.033133276,0.03324195,0.033350624,0.03344,0.033855416,0.034270816,0.032335274,0.03164596,0.030956648,0.029057987,0.028172351,0.027333759,0.032519393,0.03201417,0.031508945,0.033380546,0.033736475,0.03409242,0.032881923,0.032739244,0.032596566,0.032852612,0.032680623,0.03250862,0.033144288,0.03326399,0.033383645,0.03340719,0.03378976,0.03417235
54,0.03581766,0.035875194,0.0359407,0.03600619,0.036792852,0.03777603,0.03875918,0.03596904,0.036128365,0.036287673,0.03629879,0.03678789,0.037277006,0.035128333,0.034439035,0.033749722,0.03176651,0.030870102,0.029973723,0.03531245,0.034807242,0.03430202,0.036231272,0.036652856,0.03707444,0.03567498,0.035532333,0.035389625,0.03566561,0.035521515,0.035377406,0.03598153,0.036153384,0.036325224,0.03624866,0.03668762,0.03712655
