,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
24,1.5124648,1.5077825,1.5028191,1.4978557,1.521214,1.5296826,1.5384874,1.5065684,1.5003912,1.4943392,1.5101445,1.5014238,1.494847,1.5087469,1.5047927,1.5008163,0.083043605,0.07837653,0.07172033,1.50891,1.5046,1.4969692,1.5092547,1.5057635,1.5022728,1.5102992,1.5081336,1.5059681,1.5008206,1.4891008,1.4772785,1.4976337,1.4826818,1.4680442,1.5106013,1.5084565,1.5063117
25,1.1096916,1.105206,1.1007206,1.096235,1.1175377,1.1261823,1.1345956,1.1051393,1.100587,1.0960345,1.1053433,1.1027422,1.0949697,1.1062518,1.1028123,1.0993724,0.0830428,0.07748443,0.06972766,1.1051944,1.1016951,1.0972564,1.1074533,1.1052152,1.102977,1.1072773,1.1048628,1.1025679,1.097691,1.0856905,1.0736896,1.0944982,1.0794191,1.0647817,1.108191,1.1066902,1.1051898
26,0.87727857,0.8712245,0.86516994,0.8591156,0.8849007,0.8925227,0.8998647,0.8730055,0.8689668,0.8649282,0.8722743,0.8658457,0.85671103,0.8730802,0.8691164,0.8651526,0.08181167,0.07450682,0.06516349,0.87050724,0.8631945,0.8553055,0.87619543,0.8753469,0.87373537,0.8763734,0.87562096,0.87320673,0.8650291,0.8527796,0.8405299,0.8612883,0.84553266,0.829777,0.8754967,0.8737147,0.87193274
27,0.7418526,0.7358134,0.73175305,0.7276927,0.74947464,0.75709665,0.76471853,0.7374384,0.7330241,0.7286098,0.7364145,0.73124874,0.72693205,0.7374067,0.7336259,0.7306148,0.08134782,0.06943834,0.060095042,0.73508114,0.7289518,0.72255826,0.74049807,0.7391434,0.73797333,0.73992604,0.7391775,0.73883873,0.72960293,0.7173535,0.70634735,0.7250875,0.71015817,0.69736564,0.7400707,0.73828864,0.7365183
28,0.69168955,0.6873111,0.6832508,0.68055975,0.6993115,0.70693356,0.71455544,0.6874985,0.6836256,0.67975265,0.6872239,0.6830764,0.6818553,0.68824744,0.6851237,0.6819997,0.079633385,0.063348085,0.05400482,0.6859104,0.68044955,0.6761216,0.690335,0.6889804,0.6876258,0.6902151,0.68996114,0.69848526,0.68003094,0.66959685,0.6620552,0.6761711,0.6613802,0.6507802,0.68990755,0.68876874,0.6900947
29,0.7731392,0.76708484,0.7623129,0.7582525,0.78076124,0.78838325,0.79600513,0.7687249,0.7644273,0.7603888,0.76773477,0.76242614,0.7572814,0.7686931,0.76457703,0.76187366,0.07946694,0.059076786,0.04915324,0.7663678,0.75959647,0.753635,0.77178466,0.77080745,0.769959,0.771834,0.77116317,0.77049255,0.76088953,0.74864006,0.7364122,0.7567489,0.74141693,0.7279879,0.7713572,0.76957524,0.76779324
30,1.081514,1.0770285,1.072543,1.0680574,1.0884442,1.0953544,1.1024868,1.0769618,1.0724093,1.067857,1.0763752,1.0721534,1.0654671,1.0780742,1.0746346,1.0711946,0.081645995,0.061255872,0.0473001,1.0747516,1.0694077,1.0660588,1.079276,1.0770376,1.0747993,1.0790997,1.0766852,1.0742708,1.0695133,1.0575126,1.045512,1.0663205,1.0511272,1.035934,1.0800133,1.0785129,1.0770121
31,1.5216396,1.5175877,1.5132015,1.508815,1.5299106,1.538379,1.5472105,1.517117,1.5122597,1.5075548,1.5188165,1.5134346,1.5054679,1.518595,1.5153682,1.5120652,0.08118552,0.064305454,0.0479286,1.5175531,1.5139983,1.509944,1.5196764,1.517379,1.5150814,1.5191016,1.5167766,1.514611,1.5096724,1.4977973,1.4859746,1.50633,1.4914045,1.4767673,1.5202162,1.5184579,1.5167098
32,1.9938555,1.9894848,1.9851139,1.9807434,2.0021636,2.0104713,2.0187795,1.9873168,1.9807782,1.97526,1.9898982,1.9826782,1.9754581,1.9905674,1.9872797,1.9839921,0.076990575,0.0664843,0.04609418,1.9874036,1.9820454,1.9751675,1.9914887,1.9891222,1.9867554,1.9914763,1.9890974,1.9867179,1.982624,1.9713926,1.960161,1.979068,1.9642806,1.9494932,1.9912977,1.9887397,1.9873712
33,2.4370785,2.4327078,2.428337,2.4239662,2.4453864,2.4536943,2.4620023,2.4305398,2.4240017,2.417463,2.434444,2.4272234,2.4200034,2.4337904,2.4305024,2.4274755,0.11293584,0.0692572,0.048867047,2.4343464,2.4270298,2.419713,2.4347117,2.4323454,2.4299784,2.4346993,2.4323196,2.4299407,2.4258468,2.414615,2.4033837,2.422291,2.4075038,2.3927164,2.4345202,2.4319623,2.4280977
34,2.7211332,2.713672,2.706211,2.6987493,2.7239776,2.7304966,2.7394602,2.7120574,2.7014592,2.6949208,2.713913,2.7066932,2.6994731,2.716812,2.7124906,2.708169,0.31202137,0.0707075,0.050317377,2.7138166,2.7064993,2.6994529,2.718033,2.7149334,2.7106054,2.7180169,2.7149067,2.7120817,2.7094975,2.697862,2.686226,2.7038982,2.6849616,2.670174,2.7174008,2.7103963,2.7037942
35,2.655483,2.6480222,2.6405609,2.6330996,2.6583276,2.6655436,2.6738513,2.645013,2.6358502,2.6293118,2.6482635,2.6410434,2.633823,2.651162,2.6468403,2.6425195,0.23929483,0.07056454,0.050174385,2.648166,2.6408494,2.6338015,2.6523836,2.6479487,2.643559,2.6523669,2.649255,2.6456065,2.6438475,2.6322117,2.6205761,2.6368542,2.6193526,2.6045651,2.6503565,2.6433492,2.6367471
36,2.495708,2.4899666,2.4842632,2.4781728,2.5014434,2.5097508,2.518059,2.4865966,2.480058,2.4735193,2.491798,2.4845777,2.4773579,2.4931264,2.490375,2.486054,0.13280901,0.069734216,0.049344063,2.4917014,2.4845965,2.4775627,2.4907782,2.4862802,2.4819489,2.4914267,2.4876459,2.4839969,2.4838796,2.472051,2.4602222,2.4783478,2.4635603,2.4470572,2.49002,2.4818902,2.4751375
37,2.5007617,2.494329,2.4889834,2.4838574,2.5024548,2.5143409,2.5226488,2.4875755,2.4813786,2.4774027,2.4973629,2.4902484,2.483134,2.4981713,2.49558,2.4914997,0.13451737,0.069722295,0.04933217,2.4974427,2.4904084,2.4833748,2.4964304,2.492099,2.4877677,2.4971132,2.4934642,2.4898157,2.4890132,2.477265,2.4655163,2.48015,2.4595382,2.438926,2.49416,2.487558,2.480956
38,2.3772187,2.3716638,2.3685021,2.3690314,2.380631,2.3937552,2.4065654,2.366276,2.3611667,2.3580282,2.3808076,2.3736932,2.3665786,2.3756833,2.3743305,2.3729777,0.091762066,0.06733465,0.04694453,2.378718,2.3738534,2.3668194,2.3748984,2.3727608,2.370623,2.3735704,2.3699214,2.366273,2.36547,2.3537219,2.3419735,2.356607,2.3359952,2.3164144,2.3711448,2.3652537,2.3593624
39,2.1717536,2.1669695,2.1674988,2.1680284,2.178351,2.1902618,2.2017379,2.1633022,2.1601634,2.1570253,2.1781986,2.1697052,2.1612117,2.170401,2.169048,2.1676955,0.074928224,0.064128876,0.043738753,2.1672559,2.163587,2.1604216,2.1696155,2.1674783,2.1653407,2.1674201,2.1630874,2.1587546,2.1594112,2.1470692,2.134727,2.15012,2.1316738,2.1142905,2.1658623,2.159971,2.1540802
40,2.0967636,2.09533,2.091325,2.08732,2.1064286,2.1135228,2.1210265,2.0936258,2.087932,2.082231,2.096514,2.0888064,2.0803127,2.0939636,2.0911639,2.0883634,0.07591465,0.06151381,0.04112369,2.084643,2.0827765,2.0803566,2.091232,2.0857005,2.082728,2.0900018,2.0832393,2.0764766,2.0848029,2.0728421,2.0608814,2.0793805,2.0619974,2.044373,2.0888796,2.0809956,2.0731118
41,2.2431126,2.2406442,2.2366393,2.2326348,2.252012,2.2603197,2.268628,2.2389476,2.2332466,2.2275455,2.2441072,2.236993,2.229879,2.2403123,2.237512,2.235897,0.0741584,0.06134069,0.040950567,2.2387168,2.2371538,2.23012,2.2378178,2.2356799,2.2335422,2.2363503,2.2312894,2.2269561,2.2311518,2.2191908,2.2072299,2.2257292,2.2083461,2.1910756,2.2352283,2.2281728,2.2222817
42,2.7461135,2.7383327,2.7305524,2.7227716,2.7486188,2.7511232,2.7534578,2.7385395,2.7253528,2.7121668,2.738999,2.731885,2.72477,2.741788,2.7374623,2.7331364,0.32742095,0.06648937,0.046099216,2.7390795,2.7320452,2.725011,2.7432897,2.740466,2.7376425,2.7432892,2.740465,2.7376404,2.7345147,2.7229156,2.711317,2.730455,2.710502,2.6898901,2.7427907,2.7385218,2.73192
43,2.9358728,2.9280925,2.9203115,2.9125311,2.9383779,2.9408827,2.943388,2.9289231,2.9219737,2.9088264,2.9287584,2.9216442,2.91453,2.931547,2.9272215,2.922896,0.5735435,0.06861594,0.04822582,2.9288385,2.9218044,2.9147708,2.933049,2.930226,2.9274018,2.9330487,2.930224,2.9273999,2.9242737,2.9126751,2.901076,2.9202142,2.9045556,2.8865497,2.9325502,2.9292278,2.9259057
44,2.980955,2.9731746,2.965394,2.9576132,2.9834604,2.9859653,2.98847,2.974006,2.9670558,2.9545383,2.973841,2.966726,2.9596124,2.9766297,2.972304,2.967978,0.63206816,0.069612235,0.049222082,2.9739213,2.966887,2.9598527,2.9781313,2.975308,2.9724844,2.9781308,2.9753063,2.9724822,2.9693563,2.9577575,2.946159,2.9652967,2.9496384,2.932262,2.9776328,2.9743102,2.970988
45,2.9812307,2.9734507,2.9656699,2.9578896,2.9837365,2.9862413,2.9887464,2.9742815,2.9645953,2.9538362,2.9741166,2.9670024,2.9598882,2.9769053,2.9725797,2.968254,0.6379145,0.06944013,0.049050003,2.9741971,2.9671626,2.9601293,2.9784076,2.9755836,2.9736986,2.978407,2.9755821,2.9727583,2.9696324,2.9580336,2.9464347,2.9655724,2.949445,2.9288332,2.9779086,2.9745862,2.970863
46,2.7538102,2.746521,2.7392313,2.7319417,2.7515469,2.748607,2.7477467,2.7437258,2.732966,2.7222066,2.7453167,2.7368243,2.7285464,2.7500582,2.7463055,2.7425532,0.35235184,0.06675354,0.046363384,2.7440007,2.735821,2.7287867,2.7520025,2.7501945,2.7480726,2.7501526,2.7458196,2.7414865,2.7419374,2.7298017,2.7174592,2.732852,2.7112184,2.6895847,2.7485943,2.7427034,2.7368124
47,2.3540611,2.3486893,2.343317,2.3379447,2.3511224,2.3558173,2.367728,2.3433015,2.3325422,2.3225808,2.3555212,2.3470278,2.3385344,2.3527088,2.3513563,2.3500035,0.08104417,0.0626961,0.042305946,2.3495636,2.3443944,2.3345842,2.351924,2.349786,2.3476489,2.3497288,2.3453956,2.3410625,2.3417192,2.3293772,2.3170352,2.3324277,2.3107944,2.2891607,2.3481703,2.3422792,2.336388
48,1.9275248,1.9281335,1.9273417,1.9232211,1.9395683,1.9496217,1.956641,1.9243813,1.9212375,1.9180934,1.928107,1.9247077,1.9162145,1.9246621,1.9218001,1.9189377,0.075155854,0.059367567,0.038977414,1.9154997,1.9114923,1.9072416,1.9221218,1.9167187,1.9134374,1.9209504,1.9143765,1.9078023,1.9151552,1.9027853,1.8904157,1.9096143,1.8917041,1.8737938,1.919435,1.9113452,1.9032557
49,1.5374811,1.533212,1.5283055,1.5233991,1.5444019,1.5510461,1.5577052,1.5316641,1.5259736,1.5200963,1.533565,1.5285556,1.5199542,1.5345557,1.5316303,1.5285666,0.07520726,0.055847764,0.03545764,1.5296445,1.5218081,1.5109563,1.5361693,1.534662,1.5302107,1.5352323,1.532984,1.5273092,1.5256584,1.5138357,1.5020573,1.5219955,1.5067503,1.4912612,1.5349865,1.5299082,1.5212221
50,1.2170577,1.2120521,1.2070465,1.2020409,1.2237166,1.2303754,1.2370342,1.2111801,1.2053027,1.1994252,1.2120513,1.2078252,1.2023566,1.2137368,1.2104163,1.2070956,0.07419759,0.053807437,0.033417284,1.2092762,1.2014949,1.1937616,1.2153888,1.2137201,1.2120513,1.2149324,1.2128073,1.2106823,1.2052013,1.1933451,1.1814888,1.2015685,1.1860793,1.1705903,1.2141833,1.2113092,1.2084348
51,1.065692,1.0606866,1.055681,1.0506752,1.072351,1.0790098,1.0856686,1.0598146,1.0539372,1.0480597,1.0603375,1.0559269,1.0522873,1.0623713,1.0590508,1.0557301,0.07426071,0.05387059,0.033480406,1.0579107,1.0501295,1.0423481,1.0640233,1.0623546,1.0606859,1.0635669,1.0614418,1.0593166,1.0538359,1.0419794,1.0301232,1.0502028,1.0347137,1.0192246,1.0628178,1.0599434,1.0570691
52,0.99483496,0.9898293,0.9848238,0.9798182,1.0014937,1.0081526,1.0147111,0.98895746,0.98308,0.9781878,0.9894806,0.9848067,0.9816359,0.99151415,0.98819363,0.98487306,0.07512137,0.05473122,0.034341067,0.9870535,0.97927225,0.97155786,0.9931664,0.9914974,0.98982865,0.9927099,0.99058473,0.9884596,0.9829786,0.9711224,0.95926607,0.97934574,0.9638566,0.9483675,0.99196064,0.9890862,0.987343
53,1.0121882,1.0071826,1.002177,0.9971714,1.0188471,1.025506,1.032143,1.0063107,1.0004332,0.9946822,1.0068336,1.0022053,0.9988695,1.0088674,1.0055468,1.0022262,0.07576457,0.055374384,0.03498426,1.0044067,0.99662554,0.98884416,1.0105194,1.0088506,1.0071819,1.0100629,1.0079378,1.0058126,1.0003319,0.98847556,0.97661924,0.9966991,0.9812099,0.9657208,1.0093138,1.0064394,1.0038373
54,1.1159154,1.1109099,1.1059043,1.1008987,1.1225743,1.1292331,1.1358919,1.1100378,1.1041604,1.098283,1.1105609,1.1063125,1.1016786,1.1125948,1.1092741,1.1059533,0.07714212,0.056751966,0.036361784,1.108134,1.1003528,1.091346,1.1142466,1.1125779,1.109976,1.1137902,1.1116651,1.107904,1.104059,1.092203,1.0803466,1.1004264,1.0849371,1.069448,1.1130412,1.109885,1.1011993
55,1.3479917,1.3466169,1.3416114,1.3366327,1.3582814,1.3649402,1.371599,1.3447876,1.3398676,1.3339901,1.3419299,1.3390034,1.3353918,1.3447342,1.3414794,1.3383588,0.079978436,0.059588283,0.03919816,1.33592,1.323895,1.3118699,1.3422316,1.3364716,1.3307114,1.341541,1.3350902,1.3286393,1.3355885,1.3231852,1.3107817,1.3301625,1.3123333,1.2945044,1.3393061,1.3306203,1.3219345
