,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,1.113125,1.1155628,1.118472,1.1213814,1.1135393,1.1139535,1.1143678,1.1126678,1.1122109,1.1117537,1.1095349,1.1059449,1.1023545,1.1196783,1.1262317,1.1327856,0.050817844,0.061602633,0.074870035,1.1153933,1.1176926,1.1199921,1.1074628,1.1018015,1.0961554,1.1086389,1.1041532,1.0996717,1.1084197,1.1037146,1.0990093,1.105145,1.0972253,1.0895114,1.109075,1.105025,1.1009752
11,1.2534207,1.2564256,1.2593348,1.2622443,1.2539508,1.2543651,1.2547795,1.2530794,1.2526225,1.2521693,1.2495897,1.2457587,1.2419276,1.2601105,1.2667046,1.2732991,0.052142728,0.06339814,0.07666555,1.2558002,1.2580963,1.2567042,1.2475636,1.2417066,1.235858,1.2490505,1.2445645,1.2400788,1.2489004,1.244285,1.2396693,1.2457783,1.2380878,1.2303737,1.2494868,1.2454367,1.2413868
12,1.2933179,1.2967163,1.2996255,1.3025352,1.2941399,1.2945538,1.2949682,1.2932682,1.2928113,1.29237,1.2894052,1.2855743,1.2817432,1.3000485,1.3067793,1.3135101,0.05256417,0.063969314,0.0772367,1.2959892,1.2968472,1.29344,1.2873791,1.2815223,1.2741494,1.2892393,1.2847532,1.2802674,1.2891914,1.2845758,1.2799602,1.2856959,1.2780738,1.2704519,1.2896754,1.2856255,1.2815756
13,1.3775331,1.3815974,1.3847923,1.3877017,1.3785266,1.3794702,1.3798847,1.3777236,1.3777277,1.3773013,1.3735585,1.3695841,1.365708,1.3842636,1.3909942,1.3977252,0.052584697,0.06399712,0.0772645,1.3809055,1.3803482,1.3769511,1.3713905,1.3654871,1.3553193,1.3740958,1.3696698,1.3651837,1.373907,1.3697424,1.3651268,1.3699111,1.3622888,1.3546668,1.3741068,1.3705419,1.3664919
14,1.3709816,1.3750461,1.3782367,1.3811463,1.3720137,1.372953,1.3733675,1.3711722,1.3712103,1.3707781,1.3670071,1.3630327,1.3591951,1.3777124,1.3844429,1.3911738,0.05214646,0.063403204,0.0766706,1.3743883,1.3766843,1.374062,1.3648391,1.3589741,1.351971,1.3675829,1.3631523,1.3586664,1.3673557,1.363187,1.3585713,1.3633597,1.3557377,1.3481157,1.367594,1.3640248,1.3599747
15,1.1494671,1.1519341,1.1548434,1.1577529,1.1498814,1.1502956,1.15071,1.1490101,1.148553,1.1480958,1.145877,1.1422869,1.1386968,1.1560204,1.1625738,1.1691276,0.0506034,0.061312024,0.07457942,1.1517369,1.1540362,1.1563357,1.1438049,1.1381449,1.1324989,1.144981,1.1404952,1.136015,1.1447619,1.1400567,1.1353515,1.141487,1.1335965,1.1258827,1.1454171,1.1413672,1.1373173
16,1.0451509,1.047586,1.0500685,1.0529779,1.0455651,1.0459794,1.0463938,1.0446937,1.0442367,1.0437796,1.0415605,1.0379707,1.0343804,1.0517042,1.0582578,1.0648116,0.048283633,0.058168206,0.0714356,1.0474346,1.049734,1.0520334,1.0394888,1.033843,1.0281968,1.0406649,1.036187,1.0317131,1.0404457,1.0357405,1.0310352,1.0371709,1.0291914,1.0212125,1.0411011,1.0370511,1.0330013
17,1.1629182,1.1654274,1.1680568,1.1709663,1.1634066,1.1638207,1.1642351,1.1625353,1.1620783,1.1616212,1.1590871,1.1552562,1.151425,1.1695458,1.176099,1.1826526,0.047282454,0.057072263,0.07007879,1.1652821,1.1675816,1.169881,1.1570673,1.151226,1.1453849,1.1585084,1.1540341,1.1495603,1.158287,1.153582,1.1488773,1.1550124,1.1470336,1.1391028,1.1589423,1.1548923,1.1508424
18,1.7203456,1.7225149,1.7257487,1.7298129,1.721173,1.7220005,1.72311,1.7208756,1.7214553,1.7220641,1.7157985,1.7112516,1.7067043,1.7275327,1.7347194,1.7419063,0.04921608,0.059431877,0.07269928,1.723819,1.7292598,1.7332321,1.7130759,1.7033676,1.6969353,1.716767,1.707315,1.7031642,1.7168865,1.7134274,1.7099683,1.7126342,1.7044328,1.6923606,1.7165165,1.7126871,1.7091091
19,2.0472038,2.0493612,2.0515306,2.05525,2.0480282,2.0488527,2.0496771,2.047797,2.04839,2.048983,2.0426464,2.038098,2.033551,2.0543935,2.0615833,2.068773,0.051221278,0.06214938,0.07541677,2.044832,2.0484147,2.047259,2.0409276,2.0254266,2.0146854,2.0436137,2.034,2.0237145,2.0437331,2.0402741,2.036815,2.039481,2.0317695,2.0202122,2.043393,2.0395815,2.035771
20,2.2053914,2.2054167,2.205495,2.2055745,2.2047126,2.2040336,2.2033546,2.2059963,2.2066011,2.207206,2.1984994,2.1916077,2.1847157,2.213435,2.221478,2.2295215,0.052370656,0.06370704,0.07697444,2.1977448,2.1965015,2.1951365,2.1957474,2.1775167,2.1620119,2.2017167,2.1938903,2.1826336,2.2024708,2.1995602,2.196672,2.1977265,2.190117,2.1805012,2.1994019,2.193412,2.1874223
21,2.3087685,2.3087935,2.308859,2.3089387,2.3080895,2.3074105,2.3067315,2.3093734,2.3099782,2.3105829,2.3018765,2.2949846,2.2880926,2.3168116,2.324855,2.3328986,0.06279963,0.06482451,0.078091905,2.302047,2.2979767,2.2972214,2.2991207,2.2818062,2.2634828,2.3050845,2.29818,2.286923,2.3058476,2.3029273,2.3000362,2.3010907,2.293481,2.2847908,2.3027787,2.296789,2.2907994
22,2.2432497,2.2432754,2.243355,2.2434342,2.2425706,2.2418916,2.2412128,2.2438545,2.2444594,2.2450643,2.2363577,2.2294657,2.2225738,2.251293,2.259336,2.2673798,0.056801964,0.065228224,0.07849562,2.2383294,2.2332377,2.23203,2.233607,2.2181027,2.1987612,2.2395763,2.2344766,2.2232196,2.240329,2.23742,2.2345319,2.2355864,2.2279766,2.220367,2.2372596,2.23127,2.2252805
23,1.906285,1.908449,1.9106177,1.9116935,1.9071096,1.9079348,1.9086756,1.9068784,1.9074715,1.9080647,1.9017326,1.8969402,1.890066,1.9134749,1.9206647,1.9278547,0.05223726,0.06352626,0.076793656,1.9083208,1.9059929,1.9053453,1.9005245,1.8881279,1.8730792,1.9027013,1.8991224,1.8888382,1.9028207,1.8993615,1.8959024,1.8985683,1.8908571,1.8831457,1.9024743,1.8986633,1.8927392
24,1.508196,1.5103651,1.5133864,1.51745,1.5093331,1.5105062,1.5116795,1.5089468,1.5097486,1.5105902,1.503756,1.4993523,1.4949487,1.5153829,1.5225695,1.5297567,0.050623927,0.061339844,0.07460724,1.5140566,1.5165192,1.5190688,1.50269,1.4965297,1.4903504,1.5049415,1.5017229,1.4961995,1.5047367,1.5012776,1.4978185,1.5004845,1.492773,1.4850615,1.504666,1.5011722,1.4976784
25,1.1068316,1.1075853,1.1100203,1.1127666,1.1070937,1.1073556,1.1076179,1.1067138,1.1065962,1.1064786,1.1026686,1.0985061,1.0943798,1.113841,1.1208507,1.1278604,0.04906502,0.059227157,0.07249455,1.1092737,1.1117364,1.114206,1.1015567,1.0962933,1.0910345,1.1022325,1.0976367,1.0930498,1.1022931,1.0977548,1.0932165,1.0987622,1.0906928,1.0826238,1.1023821,1.0979328,1.0934833
26,0.8728333,0.8739737,0.87640876,0.87884384,0.8730952,0.87335736,0.8736194,0.87271553,0.872598,0.8724802,0.8686706,0.8645078,0.86076814,0.87984306,0.8868528,0.8938629,0.04753514,0.057324942,0.07042122,0.8752846,0.8777473,0.8802099,0.8675634,0.86230487,0.8570463,0.86823523,0.8636485,0.85906154,0.86829495,0.86375684,0.85921854,0.8647643,0.85669523,0.84863144,0.8683842,0.86393493,0.8594858
27,0.74207354,0.74296707,0.745404,0.74784094,0.7423367,0.74260026,0.74286395,0.74195576,0.74183816,0.74172044,0.73791254,0.7337521,0.72976625,0.7490833,0.75609326,0.76310307,0.045748767,0.055538576,0.06800029,0.7445357,0.7469982,0.74946076,0.73681456,0.73155594,0.7262973,0.7374863,0.7328993,0.7283125,0.7375384,0.73300344,0.72846854,0.7340095,0.7259461,0.7178825,0.7376259,0.73317856,0.7287312
28,0.6925023,0.6940477,0.6964846,0.69892144,0.69276583,0.6930296,0.69329304,0.69238377,0.69226545,0.6921471,0.6883418,0.68443483,0.6808468,0.69951147,0.70652074,0.71352994,0.04351976,0.053309564,0.06497948,0.6949648,0.69742733,0.69988984,0.6872437,0.68198514,0.67672646,0.68791544,0.68332857,0.67874175,0.6879676,0.6834326,0.6788978,0.68443877,0.67637527,0.6683117,0.688055,0.6836077,0.6794671
29,0.7707176,0.7717996,0.77423644,0.7766734,0.77098113,0.7712447,0.7715084,0.7705992,0.7704808,0.77036244,0.766557,0.7623965,0.75859874,0.77772677,0.784736,0.79174525,0.041951988,0.051741783,0.06285478,0.77318025,0.7756427,0.7781052,0.765459,0.76020044,0.75494176,0.7661307,0.7615438,0.75695693,0.7661827,0.76164794,0.75711304,0.762654,0.7545906,0.7465271,0.7662704,0.761823,0.7573758
30,1.0759923,1.0769908,1.0794277,1.0818647,1.0764499,1.0767134,1.0769771,1.0760676,1.0759493,1.0758308,1.0715908,1.0671893,1.0628735,1.0831376,1.0902039,1.0972133,0.04102904,0.050818842,0.06160399,1.0786488,1.0811114,1.0835742,1.0705383,1.0650847,1.0596311,1.0715986,1.0670117,1.0624248,1.0716511,1.0671161,1.0625814,1.0680206,1.0600489,1.0519949,1.0717386,1.0672911,1.0628438
31,1.5179104,1.5175112,1.5208689,1.5242419,1.5191697,1.5204295,1.5216889,1.5191637,1.5199503,1.520754,1.5128682,1.507826,1.5027835,1.525523,1.5326682,1.5398136,0.04021788,0.05000769,0.060504694,1.5260097,1.5285627,1.5310966,1.5117307,1.5055515,1.499372,1.5138073,1.5097042,1.505601,1.5141414,1.5103726,1.5066038,1.5085624,1.4992784,1.4902955,1.5146613,1.5113935,1.5079019
32,1.9828655,1.9829212,1.982977,1.9854223,1.9836501,1.9848365,1.9860963,1.984444,1.9861826,1.9881109,1.977626,1.9723872,1.9671909,1.9906305,1.9983953,2.0061607,0.038801003,0.048298303,0.058188085,1.9905688,1.9987868,2.0040276,1.9762939,1.9699587,1.9637793,1.9782676,1.9741114,1.9700085,1.9792196,1.9755739,1.9719282,1.9738826,1.9648999,1.9559172,1.9791716,1.9758481,1.9726094
33,2.4196048,2.421013,2.4232333,2.425481,2.4202406,2.4208765,2.4215126,2.4202092,2.4208133,2.4214175,2.4123342,2.405791,2.3992875,2.427832,2.4360588,2.4442856,0.029389728,0.046200607,0.0559904,2.4263823,2.43316,2.4411123,2.4121988,2.404793,2.397387,2.416166,2.4127522,2.4093587,2.4148188,2.410033,2.4052684,2.409585,2.3996298,2.3896754,2.4165237,2.4137065,2.4111607
34,2.7008255,2.7007828,2.702997,2.7052112,2.7014616,2.7020974,2.7027333,2.7014296,2.7020342,2.7026384,2.6935546,2.6862838,2.6790574,2.7090523,2.7172792,2.7255063,0.2180911,0.0452034,0.0549932,2.7076032,2.7143805,2.7212088,2.6934195,2.6860137,2.6786075,2.697387,2.693948,2.6905131,2.6960394,2.6912534,2.6864674,2.6908035,2.6807847,2.67083,2.6977444,2.6946633,2.6915827
35,2.6341121,2.6337879,2.635975,2.638189,2.634748,2.6353838,2.63602,2.6347163,2.635321,2.635925,2.6268413,2.6195707,2.6122997,2.642339,2.6505659,2.658793,0.15766841,0.04547334,0.05526315,2.6408894,2.6476672,2.6545806,2.626706,2.6193004,2.6118944,2.6306732,2.6272347,2.6238167,2.629326,2.62454,2.619754,2.6240902,2.6140883,2.6041334,2.6310313,2.62795,2.624869
36,2.4740098,2.475375,2.4775956,2.4798439,2.4746456,2.4752812,2.4759176,2.4746137,2.475218,2.4758222,2.4667385,2.4601529,2.4536493,2.4822364,2.4904633,2.4989862,0.029302802,0.045017164,0.054806974,2.480787,2.4875646,2.4947925,2.4666033,2.4591978,2.4517918,2.4705708,2.4671576,2.4637642,2.4692235,2.4644377,2.4601657,2.4639904,2.4540353,2.4440808,2.4709284,2.4680686,2.4655225
37,2.4781463,2.4800382,2.481952,2.4838765,2.4791415,2.4801366,2.4811318,2.478099,2.4780521,2.478005,2.4717398,2.4653332,2.458927,2.4863214,2.494497,2.5026724,0.028105225,0.043264408,0.053054217,2.484636,2.4911256,2.4976156,2.469412,2.4610667,2.4531598,2.4744983,2.4708931,2.467288,2.4737606,2.4693975,2.465045,2.4673803,2.4571965,2.4473608,2.4757788,2.4734118,2.4710445
38,2.362068,2.3639925,2.3659165,2.3678412,2.3630636,2.3640587,2.3650544,2.3620198,2.3619726,2.3619258,2.355665,2.3492627,2.342994,2.3702466,2.3784254,2.386604,0.016595285,0.03960437,0.04939418,2.3685567,2.3750465,2.3817275,2.3533523,2.3446374,2.3359218,2.358463,2.3548577,2.3512526,2.3577151,2.3533626,2.3490098,2.3513453,2.3406227,2.3299,2.3596997,2.3573325,2.3549654
39,2.1564677,2.1594005,2.1623335,2.165266,2.157731,2.1589944,2.1602583,2.157128,2.1578484,2.1585684,2.1523635,2.1482599,2.1441557,2.164199,2.17193,2.1796618,0.016595285,0.016595285,0.045848925,2.1633961,2.1703815,2.1771858,2.1481123,2.1397574,2.131402,2.151575,2.1478453,2.1442401,2.1533828,2.1502979,2.147213,2.1464348,2.1364017,2.1263685,2.1537015,2.150935,2.1481779
40,2.0784082,2.081341,2.084274,2.0872066,2.0796719,2.0809352,2.0821986,2.0790672,2.0797536,2.0804737,2.074304,2.0702002,2.0660963,2.0861394,2.0938706,2.101602,0.016595285,0.016595285,0.043139327,2.0853364,2.0924444,2.0992355,2.070053,2.061698,2.0533428,2.0735157,2.0686228,2.0637302,2.0753233,2.0722384,2.0691535,2.0683753,2.0583422,2.048309,2.0756419,2.0728755,2.0701094
41,2.2242215,2.2271545,2.230087,2.23302,2.225485,2.2267487,2.2280118,2.2248807,2.2255802,2.2263,2.2201176,2.2160137,2.2119098,2.2319531,2.2396839,2.2474155,0.016595285,0.016595285,0.041332025,2.2311497,2.2381134,2.2457285,2.2158663,2.2075112,2.199156,2.2193289,2.214436,2.2097378,2.2211366,2.2180517,2.214967,2.2141886,2.2041557,2.1941226,2.2214556,2.2186887,2.2159228
42,2.7204654,2.7223856,2.7243102,2.7262342,2.7214606,2.722456,2.7234507,2.7204182,2.7203715,2.7203245,2.7140586,2.7076557,2.7012534,2.7286408,2.7368183,2.7449975,0.22815901,0.016595285,0.042362507,2.726955,2.733445,2.739935,2.7117455,2.7030303,2.6943147,2.716856,2.7132509,2.7096457,2.7161083,2.7117558,2.7074027,2.7097385,2.6990156,2.688293,2.7180984,2.715731,2.713364
43,2.9126754,2.9145672,2.9164789,2.9184036,2.9136708,2.9146655,2.9156609,2.9126284,2.9125812,2.9125347,2.9062688,2.8998628,2.8934562,2.9208508,2.929026,2.9372017,0.40131852,0.016595285,0.04325879,2.9191651,2.9256551,2.9321449,2.9039414,2.8952074,2.886484,2.9090276,2.9054198,2.901815,2.9082901,2.9039245,2.899572,2.9019072,2.8911848,2.8804624,2.9103084,2.9079409,2.9055736
44,2.9594142,2.9613068,2.9632056,2.96513,2.9604099,2.9614046,2.9624,2.9593675,2.9593205,2.9592733,2.953008,2.9466019,2.9401956,2.96759,2.9757655,2.9839408,0.44704932,0.016595285,0.043882374,2.9659042,2.972394,2.978884,2.9506803,2.9419467,2.9332125,2.9557664,2.9521465,2.9485414,2.9550292,2.9506514,2.9462986,2.948634,2.9379113,2.9271886,2.9570472,2.9546802,2.9523132
45,2.9625893,2.9644814,2.9663732,2.9682958,2.9635844,2.9645798,2.965575,2.9625423,2.9624953,2.9624484,2.9561827,2.9497764,2.9433699,2.9707649,2.9789402,2.9871156,0.45130193,0.016595285,0.043262426,2.9690793,2.9755688,2.9820585,2.9538553,2.9451213,2.9363873,2.9589412,2.9553123,2.9517071,2.958204,2.9538188,2.9494643,2.951804,2.941077,2.9303546,2.9602225,2.957855,2.955488
46,2.7320423,2.7339349,2.7358549,2.7377794,2.7330377,2.7340329,2.7350283,2.7319958,2.7319484,2.7319014,2.7256362,2.7192297,2.7128234,2.740218,2.7483935,2.7565691,0.2361871,0.016595285,0.042009708,2.7385323,2.745022,2.751512,2.7233088,2.714575,2.70586,2.728401,2.7247958,2.7211907,2.727657,2.7233005,2.718948,2.7212837,2.7105606,2.699838,2.7296755,2.7273083,2.724941
47,2.3337994,2.3357236,2.3376482,2.3395727,2.3347948,2.3357902,2.3367853,2.3337228,2.3336759,2.333629,2.3273966,2.322019,2.3179152,2.3419783,2.3501565,2.3583357,0.016595285,0.016595285,0.04095492,2.3402598,2.3467495,2.354338,2.325084,2.3163688,2.3076534,2.3301942,2.326589,2.322984,2.3294466,2.325094,2.3209724,2.323077,2.312354,2.3016317,2.3314095,2.3290355,2.3266683
48,1.9143544,1.9172871,1.92022,1.9231528,1.9156178,1.91703,1.918768,1.9150132,1.9156827,1.916655,1.9102505,1.9061465,1.9020424,1.9220856,1.9298168,1.937548,0.016595285,0.016595285,0.041076984,1.921379,1.9292047,1.9349577,1.9059993,1.897644,1.889664,1.9094619,1.9047576,1.9003597,1.9112695,1.9081846,1.9050996,1.9043213,1.8942882,1.8842553,1.9115881,1.9089421,1.9066366
49,1.5220262,1.525535,1.5293574,1.5331798,1.5234709,1.5249158,1.5263604,1.5223242,1.522622,1.52292,1.5182711,1.514516,1.5107607,1.5291392,1.5362521,1.5433651,0.016595285,0.016595285,0.04058866,1.5297233,1.5347892,1.5370363,1.515572,1.509118,1.5025074,1.5186596,1.5152926,1.5119264,1.5187867,1.5155474,1.5123078,1.513475,1.5051419,1.4958674,1.5190692,1.5161122,1.5131552
50,1.2039818,1.2073296,1.2107214,1.2145437,1.2054266,1.2068712,1.208316,1.2042795,1.2045777,1.2048753,1.2002267,1.1964716,1.1927162,1.2110946,1.2182077,1.225321,0.016595285,0.016595285,0.041466434,1.2109456,1.2131926,1.2154397,1.1975275,1.1910737,1.1846198,1.2006154,1.197249,1.193883,1.2007422,1.1975027,1.1942633,1.1954304,1.1868796,1.1783285,1.2010248,1.1980679,1.1951109
51,1.0542238,1.0575718,1.0609196,1.0640007,1.0556685,1.0571129,1.0585577,1.0545216,1.0548196,1.0551172,1.0504686,1.0467135,1.0429584,1.0613369,1.0684501,1.0755634,0.016595285,0.016595285,0.04338504,1.0593127,1.0615597,1.0638067,1.0477698,1.041316,1.034862,1.0508575,1.0474913,1.0428249,1.0509843,1.0477449,1.044379,1.0456727,1.0371219,1.0285709,1.051267,1.0483102,1.0453286
52,0.98408204,0.98743004,0.9902721,0.9928501,0.9855266,0.98695344,0.987487,0.9843798,0.98467284,0.98406595,0.98032683,0.97657186,0.9728165,0.99119514,0.9983085,1.0054218,0.016595285,0.016595285,0.04513901,0.9881335,0.9903802,0.9926273,0.97762805,0.9711743,0.9647203,0.9807158,0.97639257,0.97164553,0.98084265,0.9774285,0.97319967,0.97553104,0.96698004,0.9584291,0.9811252,0.9780615,0.97414917
53,1.001022,1.00437,1.0075158,1.0101829,1.0024667,1.0039111,1.0046213,1.0013199,1.0016178,1.0012002,0.9972668,0.9935116,0.9897565,1.0081352,1.0152483,1.0223616,0.016595285,0.016595285,0.0452423,1.0052676,1.0075145,1.0097617,0.99456793,0.9881143,0.9816603,0.9976558,0.99352664,0.98877984,0.9977825,0.99454314,0.99033386,0.9924709,0.98392004,0.97536904,0.9980652,0.9951082,0.9912835
54,1.1039077,1.1072557,1.1110644,1.114511,1.1053524,1.106797,1.1082418,1.1042055,1.1045035,1.1048014,1.1001524,1.0963975,1.0926423,1.1110209,1.118134,1.1252475,0.016595285,0.016595285,0.045641188,1.1092442,1.1114913,1.1137383,1.0974537,1.091,1.084546,1.1005415,1.0971752,1.0927564,1.1006683,1.0974289,1.0941895,1.0953567,1.0868498,1.0785644,1.100951,1.097994,1.0950372
55,1.338173,1.3419954,1.3458174,1.3496398,1.3394431,1.3408875,1.3423324,1.338296,1.338594,1.338892,1.3342745,1.3304881,1.3267328,1.3453269,1.3524808,1.3596348,0.016595285,0.027672615,0.04667763,1.3456953,1.348014,1.3502611,1.331544,1.32509,1.3186357,1.3346316,1.331265,1.3278987,1.3350232,1.3318734,1.3287233,1.3298875,1.321602,1.3133167,1.3350412,1.3320842,1.3291271
