,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
10,0.06003884,0.060811836,0.06128388,0.06133337,0.06087698,0.061508708,0.061670613,0.060960025,0.061889276,0.062359426,0.060608763,0.06118674,0.061680656,0.060977727,0.061732415,0.062353395,0.061350044,0.059338324,0.058358777,0.05955708,0.059075333,0.05846134,0.061016034,0.061913777,0.06238356,0.060687274,0.061488867,0.062264554,0.060649414,0.06125998,0.06184351,0.06058455,0.061125852,0.061444484,0.06081639,0.061600503,0.062385365
11,0.062484946,0.06253443,0.062583916,0.0626334,0.06264684,0.063063,0.06358897,0.06328297,0.06446147,0.06562079,0.062779255,0.06354738,0.06431554,0.063442156,0.0648732,0.06630427,0.062072467,0.0603359,0.05945678,0.06230365,0.062009938,0.06171622,0.06293609,0.06386108,0.064786054,0.06366528,0.06531945,0.06697362,0.06375442,0.06549773,0.067241035,0.06272582,0.06344052,0.064155236,0.06355032,0.06495783,0.066365354
12,0.06287725,0.06307244,0.0632332,0.06339397,0.06343763,0.06396358,0.06448954,0.06403659,0.06519593,0.066355266,0.063679814,0.064447954,0.0652161,0.06434274,0.06577377,0.06720484,0.06201161,0.06013448,0.059361823,0.06261352,0.06246488,0.062256265,0.06383666,0.064761646,0.065686636,0.06456584,0.06622003,0.06787419,0.064654976,0.0663983,0.068141595,0.06362638,0.0643411,0.0650558,0.06428478,0.0656923,0.06709981
13,0.064836375,0.06530165,0.06566045,0.06582121,0.06540677,0.06597716,0.06654759,0.06599571,0.067155056,0.06831438,0.0657313,0.066626236,0.06752119,0.06648262,0.06812884,0.06963207,0.062455807,0.060439922,0.0597513,0.06378092,0.06260936,0.062228806,0.06608233,0.06718888,0.06811387,0.06669793,0.06855947,0.070301436,0.06680579,0.0687752,0.07056885,0.0659347,0.06676833,0.067483045,0.0662439,0.06765142,0.06905894
14,0.06332196,0.06512985,0.06564649,0.06580725,0.06533073,0.066031665,0.06660208,0.06577017,0.06720955,0.068368874,0.06527718,0.06668074,0.06757568,0.06627923,0.06818333,0.06961812,0.06256222,0.060618594,0.05981169,0.062440753,0.062034953,0.06159458,0.06592187,0.067174934,0.068099916,0.06597154,0.068122074,0.070159085,0.06613384,0.068435766,0.0705549,0.065555215,0.06675436,0.06746908,0.06578695,0.0677059,0.06911343
15,0.060810868,0.06155246,0.061753057,0.061802544,0.061657064,0.061977886,0.062139783,0.061740108,0.0624371,0.06312753,0.061388843,0.06196682,0.06236343,0.061749186,0.062499277,0.063429095,0.061832238,0.059607927,0.058606576,0.060328543,0.05984679,0.059279185,0.06178302,0.06219064,0.06265638,0.06145873,0.06210717,0.06305191,0.06142087,0.062031444,0.062613316,0.06136062,0.061873242,0.06218047,0.06159573,0.062380586,0.06407319
16,0.055827998,0.055931915,0.056507684,0.05744776,0.0559946,0.05662236,0.05763413,0.05603326,0.05648602,0.05777128,0.05632854,0.056820933,0.057194844,0.056650974,0.057306577,0.057963602,0.058710463,0.055464067,0.054613143,0.055446334,0.055208694,0.054971054,0.056811683,0.057666905,0.058864646,0.05695072,0.05776341,0.058576107,0.05687147,0.057604916,0.05834261,0.05662851,0.0571954,0.05772409,0.05643116,0.0569935,0.05749257
17,0.05454753,0.054944173,0.05534082,0.05561664,0.054922797,0.05529806,0.05567333,0.054916203,0.055284888,0.055933308,0.055196397,0.055845253,0.056340348,0.055862114,0.056858037,0.057856273,0.055114117,0.051969215,0.050716564,0.05434137,0.054135226,0.05392907,0.055619612,0.056366444,0.05711328,0.055917997,0.056963675,0.05786508,0.05600221,0.057282273,0.05830995,0.055582576,0.05629591,0.057013072,0.05532531,0.056103088,0.056896165
18,0.053340573,0.05355275,0.05383131,0.054184496,0.053675774,0.054226615,0.054778643,0.053926505,0.0547281,0.055533618,0.053907104,0.054689277,0.0554763,0.054407053,0.055696357,0.056987524,0.05469586,0.052043382,0.05092196,0.05290191,0.052516006,0.052211538,0.054065004,0.05500509,0.055945955,0.054404296,0.0556844,0.05696959,0.054623973,0.056131564,0.05764033,0.054209985,0.055301405,0.056395095,0.054168634,0.055212356,0.056258533
19,0.0383991,0.040730685,0.04374271,0.04675474,0.040643312,0.04291255,0.045261346,0.04009413,0.041910324,0.044860154,0.039951377,0.04263403,0.045945674,0.040558234,0.044065516,0.04809288,0.054857075,0.052566662,0.05238697,0.03821998,0.038040895,0.037861794,0.03910522,0.04020369,0.042300195,0.038825206,0.03927634,0.039727464,0.040173378,0.043366462,0.04704433,0.04047467,0.044443022,0.048659183,0.039245054,0.040116042,0.040987015
20,0.05841654,0.060088623,0.061760757,0.062235728,0.059356846,0.060048405,0.058005244,0.06039393,0.06163537,0.061250992,0.05984588,0.061275195,0.060441952,0.060681693,0.061357632,0.059969123,0.05510596,0.0526897,0.05251374,0.05694383,0.05223903,0.046394505,0.059486195,0.060555845,0.061206006,0.05887122,0.059325907,0.05728089,0.060105335,0.06078516,0.059110373,0.059975006,0.057254992,0.053815145,0.058162026,0.057907496,0.057652984
21,0.07350449,0.07416418,0.07652091,0.0788776,0.07296474,0.07412199,0.07527924,0.07262827,0.073449075,0.07426984,0.0720483,0.07086937,0.07040034,0.07246968,0.072288744,0.07252939,0.05607567,0.05311291,0.052913215,0.070898786,0.06814918,0.065399535,0.07292745,0.07404741,0.07516737,0.0734227,0.0733409,0.073259085,0.07265631,0.07180813,0.07095994,0.072395876,0.07128726,0.07017862,0.0730103,0.07354898,0.07441972
22,0.072177276,0.07453396,0.07682098,0.077870965,0.07333451,0.07442774,0.0742811,0.07299805,0.07381885,0.07391175,0.07170822,0.07123914,0.07077009,0.0724179,0.072658524,0.072899155,0.056738198,0.054247677,0.053928904,0.070766136,0.06935499,0.06796081,0.07329723,0.074417174,0.07459402,0.0721972,0.07221713,0.07223706,0.07087499,0.06957267,0.06827035,0.071493775,0.070810266,0.07015704,0.07304801,0.07391874,0.07478948
23,0.057977084,0.059162926,0.060348768,0.06153461,0.058905255,0.05983343,0.0607616,0.058948077,0.059957612,0.060996976,0.058703013,0.059428945,0.06016178,0.058996852,0.060029883,0.061105393,0.05567631,0.05396551,0.053679228,0.056995284,0.05601797,0.055040646,0.059124216,0.06027135,0.06141849,0.058317088,0.05870973,0.05912515,0.05850444,0.059129998,0.059755556,0.058779415,0.05958174,0.060384084,0.058461186,0.05898377,0.059536215
24,0.055160563,0.05638835,0.057586905,0.058785457,0.05653887,0.057887927,0.059237003,0.056733504,0.058277216,0.059820913,0.05629047,0.057391137,0.058491804,0.056903012,0.058616202,0.060329407,0.05509208,0.05325071,0.05267745,0.054323092,0.05375502,0.053422354,0.05678243,0.05837506,0.05996769,0.056470636,0.05775148,0.05903233,0.056614377,0.058038946,0.059463512,0.056380484,0.057571173,0.058807556,0.056628235,0.058066666,0.0595051
25,0.055133753,0.055599786,0.056274362,0.056948934,0.055681005,0.056436785,0.057192564,0.055847228,0.056769237,0.057725176,0.05557206,0.05616962,0.05679182,0.055970497,0.05701576,0.057826456,0.053650018,0.051762924,0.051295042,0.054900747,0.05466774,0.054434735,0.055974483,0.05702375,0.058050327,0.056039456,0.05694516,0.057558507,0.05610317,0.057072587,0.057610035,0.055666737,0.05619972,0.056761757,0.055914555,0.05690388,0.057893213
26,0.054635722,0.054510675,0.054385617,0.054260574,0.054112803,0.05416816,0.054498386,0.054611385,0.05466684,0.05517476,0.05492901,0.0552223,0.05551559,0.054758955,0.054882176,0.05487992,0.051832706,0.049833447,0.049455415,0.054308582,0.053910345,0.053506233,0.055193596,0.055751458,0.05627004,0.05528733,0.055938933,0.056420587,0.055162314,0.05558028,0.055862572,0.05497992,0.055266242,0.055391513,0.054967113,0.0552985,0.055629883
27,0.052890353,0.052963115,0.053035863,0.053090032,0.052822888,0.052946888,0.053820897,0.05323392,0.053577486,0.05414157,0.053454526,0.05401134,0.054220244,0.053306416,0.05356945,0.05359315,0.050254967,0.047851533,0.04690671,0.052941713,0.053011518,0.052757032,0.05346327,0.054054618,0.054645978,0.054004826,0.054739133,0.055347666,0.053629808,0.054272115,0.054647136,0.053437408,0.053844072,0.053969346,0.053646952,0.054290004,0.05463824
28,0.051627748,0.051643416,0.051659077,0.051674746,0.051461622,0.051959608,0.052901875,0.051796693,0.052124433,0.053062387,0.05213178,0.05263581,0.053139843,0.052062258,0.052496754,0.053151697,0.049413837,0.047086187,0.04658577,0.051697552,0.051767353,0.05183716,0.052219104,0.05281046,0.053401805,0.052760657,0.05389356,0.055026468,0.05238565,0.053143542,0.05390144,0.05216205,0.052696355,0.05323066,0.052350946,0.053074144,0.053797342
29,0.05111575,0.05113142,0.05114708,0.05116275,0.050949626,0.050750136,0.05216004,0.051284693,0.051407106,0.0517705,0.051619787,0.052123815,0.052627847,0.051550254,0.051984757,0.05241926,0.048776984,0.046677962,0.04610844,0.051185556,0.05125536,0.05132516,0.051707104,0.052298456,0.05288981,0.052248657,0.05338157,0.05451447,0.051873647,0.05263155,0.053389445,0.051650062,0.05218436,0.05271866,0.051838957,0.052562144,0.053285345
30,0.051164,0.05160947,0.05205494,0.052500412,0.051849127,0.052534245,0.05321937,0.051991835,0.05281967,0.053647485,0.051962443,0.05276087,0.053559303,0.05242208,0.053680148,0.054622725,0.044701856,0.0469193,0.04223652,0.051287122,0.05141023,0.051533338,0.051865544,0.052653708,0.053582042,0.05264462,0.053347144,0.05518709,0.05255319,0.053752564,0.05435814,0.05212454,0.05308508,0.053979523,0.052333716,0.053503424,0.05460743
31,0.051925167,0.05240406,0.05299678,0.053591385,0.052577157,0.053248867,0.0539318,0.052634057,0.053347416,0.05410128,0.05284957,0.05379641,0.054772444,0.053676262,0.05550817,0.057038568,0.038658157,0.040931277,0.038395226,0.051937424,0.05202663,0.05211584,0.052968316,0.054127496,0.055264167,0.05379378,0.055743206,0.05754522,0.05393216,0.05601997,0.057603817,0.053326547,0.054808725,0.056073576,0.053167343,0.05441397,0.055660598
32,0.03850931,0.03946137,0.040702093,0.042334676,0.04156275,0.045369565,0.04933587,0.0409198,0.044602215,0.048284683,0.04149212,0.0456219,0.04981416,0.042478114,0.046408653,0.04965972,0.030862313,0.0320335,0.027602267,0.03958586,0.040711686,0.041895498,0.039587505,0.040743444,0.04106214,0.040614273,0.041144826,0.041763984,0.0426739,0.048110437,0.052458547,0.042713817,0.04799644,0.053375963,0.04052569,0.04264912,0.045034543
33,0.022779536,0.023086745,0.02339394,0.02370238,0.02354936,0.026569147,0.03256746,0.023343619,0.0248028,0.03020497,0.023120329,0.026260365,0.030783355,0.02334265,0.026260167,0.032430544,0.029408015,0.028056052,0.025249392,0.02297321,0.023166865,0.023360524,0.022829875,0.0228802,0.026511833,0.022972543,0.023165535,0.02336061,0.023123883,0.024236966,0.029930297,0.02313459,0.026694655,0.03165646,0.023111518,0.023443494,0.02377547
34,0.30374104,0.30418506,0.30462754,0.30507,0.28842646,0.27586186,0.26412618,0.29065835,0.27757433,0.26498935,0.28642973,0.26938275,0.25440744,0.28932914,0.27683014,0.2655786,0.028558768,0.025954474,0.02238214,0.30055487,0.3017778,0.30300066,0.28928146,0.2748201,0.26035875,0.2993596,0.29729837,0.29628047,0.29056284,0.27879217,0.26852146,0.2859803,0.27187,0.2581382,0.2981134,0.29387644,0.29114798
35,0.23149842,0.23164591,0.23208839,0.23253083,0.21977255,0.20803669,0.1963009,0.22006026,0.2086123,0.19716409,0.2165331,0.20155749,0.18658215,0.22025678,0.20900485,0.19775337,0.02857209,0.027007699,0.023346737,0.23272133,0.23394415,0.23516703,0.21797603,0.20444348,0.19091094,0.23049071,0.22947317,0.22845528,0.22123772,0.21096715,0.20069629,0.21777669,0.20404488,0.19031307,0.22877985,0.2260513,0.22332281
36,0.05822357,0.05774513,0.057266843,0.056788515,0.047086656,0.039228763,0.031371035,0.047503382,0.040062413,0.03262124,0.045491368,0.036038052,0.0265849,0.047317363,0.039687313,0.03196565,0.028298795,0.027276512,0.02390683,0.05896077,0.059698027,0.060435154,0.046888568,0.038832653,0.03077669,0.05583309,0.053442914,0.05105251,0.04806772,0.04118269,0.034208555,0.046013862,0.037065305,0.0280325,0.054875735,0.051527616,0.04817973
37,0.06960368,0.06912523,0.06864692,0.068168625,0.05779952,0.045995343,0.038070235,0.05799075,0.04676162,0.039320447,0.053805947,0.042737238,0.03328412,0.057567656,0.046389285,0.0387622,0.02855295,0.025976248,0.022102404,0.07034099,0.07107802,0.0718153,0.055560954,0.04553186,0.037475884,0.06721333,0.06482307,0.062432542,0.05828577,0.04789018,0.041013308,0.05470131,0.04378242,0.034851767,0.066255756,0.06290779,0.05955987
38,0.022011992,0.023487259,0.025014337,0.02654137,0.026542809,0.02836617,0.029704615,0.026010241,0.027301077,0.027983919,0.02550885,0.026298288,0.027087726,0.02624856,0.027575348,0.02702108,0.023080822,0.019823436,0.017833281,0.022965562,0.02397091,0.024976302,0.024618194,0.024449069,0.022841994,0.024454787,0.025492791,0.0220224,0.025759466,0.026271507,0.026298836,0.025724597,0.0267298,0.027707823,0.024617061,0.02595827,0.025933124
39,0.018364523,0.018300477,0.018236425,0.018019669,0.018662881,0.018927738,0.019577373,0.018483464,0.019684762,0.02281247,0.018620435,0.018722229,0.018946555,0.018935457,0.019491743,0.019899078,0.018810868,0.017436285,0.015628945,0.018585347,0.018806174,0.019027002,0.018854294,0.019330677,0.019657485,0.019070745,0.019725326,0.020249452,0.019001283,0.019596025,0.020055503,0.018771868,0.019179221,0.019450486,0.018910032,0.0193853,0.019739412
40,0.019371793,0.019307747,0.019243699,0.019179657,0.019670162,0.019968525,0.021101482,0.019490737,0.019609686,0.01972863,0.019627705,0.019883629,0.02065825,0.019942727,0.022021033,0.0245287,0.015911639,0.0142815225,0.012540974,0.019592624,0.019813452,0.020034283,0.019861564,0.021469202,0.023700956,0.020078018,0.023001458,0.025999356,0.020008568,0.022588782,0.025380306,0.019779142,0.02069474,0.02253928,0.019917306,0.021706302,0.024056636
41,0.018503867,0.01836947,0.018235069,0.018100679,0.01824661,0.018256415,0.018271241,0.018112142,0.017862376,0.017680183,0.018271804,0.018316846,0.018361889,0.01843303,0.018520981,0.01848619,0.013555843,0.012298431,0.010469101,0.01857097,0.018638067,0.01870516,0.018495642,0.018534638,0.018541675,0.01854955,0.018693697,0.019249544,0.018429,0.018496692,0.018630624,0.01841605,0.018605344,0.018644776,0.018347058,0.018315207,0.01876742
42,0.3537541,0.3543159,0.35487795,0.35544017,0.34259248,0.33143085,0.32026964,0.3446694,0.33558533,0.32516816,0.34107542,0.32839677,0.31334513,0.34551564,0.3375465,0.3277558,0.016172446,0.013853524,0.012157038,0.35174862,0.3510363,0.3508239,0.34289813,0.33221778,0.3198226,0.35192454,0.3507064,0.34964028,0.3460612,0.33836862,0.33087918,0.34306982,0.33238575,0.32118404,0.34947968,0.3452049,0.34093064
43,0.536154,0.5363042,0.53645414,0.5366042,0.5292911,0.5205207,0.51175034,0.5307099,0.5233586,0.516007,0.52770436,0.51734716,0.5079217,0.53078836,0.5247266,0.5194913,0.017716523,0.014772508,0.01317342,0.53848004,0.53889847,0.5393167,0.5291757,0.520543,0.511784,0.53704274,0.5360241,0.5350055,0.5310561,0.5256182,0.52082855,0.5286367,0.5209649,0.51384866,0.5350006,0.5319396,0.52887875
44,0.570742,0.5708921,0.5710421,0.5711924,0.5654418,0.5601416,0.5516227,0.5657574,0.56077313,0.5557884,0.56344754,0.5561528,0.5468625,0.5672691,0.5633875,0.5561145,0.018942703,0.01583182,0.014166284,0.5746791,0.57861626,0.57918906,0.56376374,0.5567856,0.5498071,0.5729518,0.5751616,0.5748777,0.5671831,0.5636242,0.5569179,0.5657831,0.5590842,0.5497925,0.5700802,0.56941795,0.5687509
45,0.5756536,0.5758036,0.5759537,0.5761039,0.5703534,0.5644177,0.5556473,0.5706688,0.5656845,0.5599038,0.568359,0.56106424,0.55088717,0.57218057,0.5674122,0.5601393,0.019518904,0.016239885,0.014389224,0.5795906,0.58279526,0.5832138,0.5686754,0.56169707,0.5547186,0.57786316,0.57992107,0.5789022,0.5720945,0.56794775,0.5609426,0.5706945,0.5631088,0.553684,0.5749917,0.57432944,0.5727757
46,0.37000516,0.36974707,0.3694892,0.3692312,0.35860074,0.34841284,0.338225,0.36070967,0.35263085,0.34025368,0.35619745,0.34335566,0.32567626,0.36084008,0.35279274,0.33989328,0.019017704,0.015904684,0.013741925,0.3697931,0.3695808,0.3693686,0.3595123,0.35017765,0.33590934,0.36909267,0.3693969,0.3702747,0.3616369,0.3544854,0.34444326,0.3572716,0.34575456,0.3307545,0.367042,0.36529484,0.3635482
47,0.020930868,0.020822797,0.021032415,0.021466438,0.022280086,0.022271745,0.022263467,0.021863002,0.021437716,0.021012366,0.022196956,0.022104286,0.021927502,0.023576565,0.024864811,0.026153028,0.017467227,0.0147818625,0.012675248,0.020759188,0.020587493,0.020415805,0.023727696,0.024997536,0.026267398,0.023731004,0.025671538,0.027363103,0.023678143,0.025067993,0.026457831,0.02244778,0.022607204,0.02271166,0.022359177,0.024187166,0.025136594
48,0.03242815,0.0325283,0.032628454,0.03272861,0.03229204,0.03215593,0.032019824,0.03189735,0.031366557,0.030540433,0.03215676,0.031885356,0.03161397,0.03300115,0.033574145,0.03414717,0.016445544,0.014499683,0.013156027,0.03242785,0.03242758,0.032599755,0.032394443,0.03236074,0.032327056,0.03280396,0.033179753,0.033555534,0.03273657,0.03304499,0.033353407,0.032540742,0.03265333,0.03276592,0.032143302,0.03185844,0.03157361
49,0.02448779,0.026441254,0.028656512,0.030270252,0.026367038,0.028246298,0.030206896,0.02678337,0.029078957,0.030353643,0.02658606,0.028946102,0.030511353,0.02641293,0.027249731,0.028520368,0.015827741,0.014033645,0.012957349,0.025875963,0.027525932,0.02917587,0.026234202,0.026656546,0.027630579,0.026590578,0.028200343,0.029946294,0.026094545,0.02715955,0.02838511,0.026627656,0.027169582,0.028400153,0.02596569,0.027670827,0.030048449
50,0.020073988,0.021547101,0.023020223,0.024493333,0.021846525,0.02361907,0.025316764,0.022659924,0.024613969,0.025696442,0.021976065,0.023878142,0.024932731,0.021344613,0.022615261,0.023885895,0.015889902,0.013477165,0.011789799,0.021350022,0.022626076,0.023872923,0.02104802,0.022022072,0.022996128,0.021819934,0.02356587,0.025303468,0.02129953,0.022525087,0.023486331,0.021304548,0.02253512,0.023776177,0.021794707,0.023515414,0.024623707
51,0.021765292,0.023348883,0.025327947,0.027307007,0.022838816,0.024307806,0.025776807,0.022798777,0.023881238,0.024963707,0.022917647,0.024480093,0.02604255,0.023044407,0.024718996,0.026393585,0.016864162,0.014081176,0.012581352,0.023240738,0.024771925,0.024718385,0.02260629,0.023857392,0.025108486,0.023058344,0.024761502,0.02646467,0.02277422,0.02324922,0.02214396,0.023308888,0.025262598,0.027216304,0.022441193,0.02316608,0.023572467
52,0.025628831,0.027654484,0.029678788,0.031657845,0.02718966,0.028658658,0.029739723,0.026827313,0.027955871,0.029073466,0.027191278,0.028753728,0.029855262,0.027354583,0.029069848,0.030267369,0.0183562,0.015525673,0.014038276,0.027524091,0.027905595,0.0275787,0.026879936,0.028131023,0.029382128,0.02733199,0.029035144,0.030738309,0.027047858,0.026348822,0.025243562,0.027582541,0.029536232,0.031489935,0.02603753,0.026004057,0.025509167
53,0.026251543,0.0282772,0.030293398,0.032272454,0.027804267,0.02927326,0.030000009,0.02745004,0.028695494,0.030156314,0.027814,0.02937645,0.030123658,0.027977314,0.029684454,0.030527659,0.018721402,0.015877541,0.014300287,0.028146803,0.028174002,0.027947597,0.027502641,0.02875375,0.030004852,0.027954701,0.029657867,0.031361025,0.027670585,0.026617218,0.025511965,0.028205253,0.030158952,0.03211266,0.026660237,0.02685041,0.027063169
54,0.028628893,0.029315121,0.030977175,0.032956228,0.02959818,0.030931614,0.03226506,0.029793806,0.031186346,0.032647163,0.02944104,0.030617353,0.031793665,0.02928307,0.030368228,0.03204282,0.019363988,0.017097559,0.015378155,0.02968346,0.030900992,0.0319531,0.028782561,0.02953374,0.03078483,0.02948036,0.03043785,0.03214101,0.028997496,0.029863697,0.029679716,0.02906005,0.030938942,0.03289266,0.029485323,0.030341752,0.031198177
