Period,Scenario,LoadLevel,MW
2030,sc01,01-07 18:00:00+01:00,6415.285233246377
2030,sc01,01-07 19:00:00+01:00,6326.494742200218
2030,sc01,01-07 20:00:00+01:00,5485.330265299865
2030,sc01,01-07 21:00:00+01:00,4461.237563825316
2030,sc01,01-07 22:00:00+01:00,3276.855429585775
2030,sc01,01-07 23:00:00+01:00,2068.4511264855087
2030,sc01,01-08 00:00:00+01:00,1363.9051471677355
2030,sc01,01-08 01:00:00+01:00,808.7412914545757
2030,sc01,01-08 02:00:00+01:00,432.4848402956592
2030,sc01,01-08 03:00:00+01:00,207.0453031831328
2030,sc01,01-08 04:00:00+01:00,168.11049021633545
2030,sc01,01-08 05:00:00+01:00,495.1067397748539
2030,sc01,01-08 06:00:00+01:00,1630.117346615533
2030,sc01,01-08 07:00:00+01:00,3676.478446927158
2030,sc01,01-08 08:00:00+01:00,5132.242364485347
2030,sc01,01-08 09:00:00+01:00,2599.1708561127757
2030,sc01,01-08 10:00:00+01:00,624.2038071013327
2030,sc01,01-08 11:00:00+01:00,613.6673491945103
2030,sc01,01-08 12:00:00+01:00,581.1935306277464
2030,sc01,01-08 13:00:00+01:00,507.4996014040721
2030,sc01,01-08 14:00:00+01:00,755.1143832395476
2030,sc01,01-08 15:00:00+01:00,774.8949668448256
2030,sc01,01-08 16:00:00+01:00,961.8821235204662
2030,sc01,01-08 17:00:00+01:00,2882.8563140129922
2030,sc01,01-08 18:00:00+01:00,6061.2593560114055
2030,sc01,01-08 19:00:00+01:00,4915.304233877598
2030,sc01,01-08 20:00:00+01:00,4285.206216921503
2030,sc01,01-08 21:00:00+01:00,3489.6546445250215
2030,sc01,01-08 22:00:00+01:00,2722.7144979077348
2030,sc01,01-08 23:00:00+01:00,2170.8707576650413
2030,sc01,01-09 00:00:00+01:00,1429.9014325119676
2030,sc01,01-09 01:00:00+01:00,896.3828706526297
2030,sc01,01-09 02:00:00+01:00,554.4629721742192
2030,sc01,01-09 03:00:00+01:00,400.9145357312659
2030,sc01,01-09 04:00:00+01:00,397.2243083656472
2030,sc01,01-09 05:00:00+01:00,736.1078569223221
2030,sc01,01-09 06:00:00+01:00,2585.4521103678076
2030,sc01,01-09 07:00:00+01:00,5187.122635342213
2030,sc01,01-09 08:00:00+01:00,6530.587674220171
2030,sc01,01-09 09:00:00+01:00,5103.219275879405
2030,sc01,01-09 10:00:00+01:00,1844.1062582281713
2030,sc01,01-09 11:00:00+01:00,1454.6322373795965
2030,sc01,01-09 12:00:00+01:00,1259.2258579513277
2030,sc01,01-09 13:00:00+01:00,1065.9955584143424
2030,sc01,01-09 14:00:00+01:00,955.2200069532305
2030,sc01,01-09 15:00:00+01:00,1604.6742899506776
2030,sc01,01-09 16:00:00+01:00,2682.327260310505
2030,sc01,01-09 17:00:00+01:00,5237.5460451277195
2030,sc01,01-09 18:00:00+01:00,8771.296733669657
2030,sc01,01-09 19:00:00+01:00,9190.996072781196
2030,sc01,01-09 20:00:00+01:00,8482.424653547037
2030,sc01,01-09 21:00:00+01:00,7235.911925187609
2030,sc01,01-09 22:00:00+01:00,6078.224140736867
2030,sc01,01-09 23:00:00+01:00,4616.146910369127
2030,sc01,01-10 00:00:00+01:00,3436.854928177858
2030,sc01,01-10 01:00:00+01:00,2435.53851664575
2030,sc01,01-10 02:00:00+01:00,1900.4626073523518
2030,sc01,01-10 03:00:00+01:00,1807.622455991307
2030,sc01,01-10 04:00:00+01:00,1927.6058488945055
2030,sc01,01-10 05:00:00+01:00,2961.8901984148984
2030,sc01,01-10 06:00:00+01:00,5480.023940518927
2030,sc01,01-10 07:00:00+01:00,8067.310247287938
2030,sc01,01-10 08:00:00+01:00,9585.67585634415
2030,sc01,01-10 09:00:00+01:00,8090.942399277199
2030,sc01,01-10 10:00:00+01:00,4792.775062436027
2030,sc01,01-10 11:00:00+01:00,4052.359447588018
2030,sc01,01-10 12:00:00+01:00,3779.979435712717
2030,sc01,01-10 13:00:00+01:00,2070.6934008850094
2030,sc01,01-10 14:00:00+01:00,2338.546758537409
2030,sc01,01-10 15:00:00+01:00,2377.347327893779
2030,sc01,01-10 16:00:00+01:00,3091.5591320714484
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.818917338528
2030,sc01,01-10 23:00:00+01:00,2913.042927089564
2030,sc01,01-11 00:00:00+01:00,1895.1477797046475
2030,sc01,01-11 01:00:00+01:00,1275.586014282245
2030,sc01,01-11 02:00:00+01:00,869.9456192078702
2030,sc01,01-11 03:00:00+01:00,661.2636092580435
2030,sc01,01-11 04:00:00+01:00,603.772963045739
2030,sc01,01-11 05:00:00+01:00,965.2899129272256
2030,sc01,01-11 06:00:00+01:00,2326.06840066157
2030,sc01,01-11 07:00:00+01:00,4954.338570442577
2030,sc01,01-11 08:00:00+01:00,6319.964846356434
2030,sc01,01-11 09:00:00+01:00,4694.115537744061
2030,sc01,01-11 10:00:00+01:00,754.8801014590099
2030,sc01,01-11 11:00:00+01:00,611.1278347314094
2030,sc01,01-11 12:00:00+01:00,545.6517963266951
2030,sc01,01-11 13:00:00+01:00,349.8482819660669
2030,sc01,01-11 14:00:00+01:00,352.2776844944522
2030,sc01,01-11 15:00:00+01:00,532.3312602143167
2030,sc01,01-11 16:00:00+01:00,757.3739024243636
2030,sc01,01-11 17:00:00+01:00,1617.8611412919838
2030,sc01,01-11 18:00:00+01:00,5016.3211960884755
2030,sc01,01-11 19:00:00+01:00,7051.623561245157
2030,sc01,01-11 20:00:00+01:00,6293.629161163802
2030,sc01,01-11 21:00:00+01:00,5033.507141967028
2030,sc01,01-11 22:00:00+01:00,3971.7329381131076
2030,sc01,01-11 23:00:00+01:00,2477.59124428466
2030,sc01,01-12 00:00:00+01:00,1823.0089711050628
2030,sc01,01-12 01:00:00+01:00,1291.4038406472594
2030,sc01,01-12 02:00:00+01:00,888.4997900408594
2030,sc01,01-12 03:00:00+01:00,541.8862775387651
2030,sc01,01-12 04:00:00+01:00,416.81936838461854
2030,sc01,01-12 05:00:00+01:00,458.06916895591564
2030,sc01,01-12 06:00:00+01:00,727.3043697730225
2030,sc01,01-12 07:00:00+01:00,1328.054970876601
2030,sc01,01-12 08:00:00+01:00,2024.6551059899389
2030,sc01,01-12 09:00:00+01:00,1008.4878854662184
2030,sc01,01-12 10:00:00+01:00,280.61703073732383
2030,sc01,01-12 11:00:00+01:00,290.74707369534224
2030,sc01,01-12 12:00:00+01:00,241.78560315435368
2030,sc01,01-12 13:00:00+01:00,190.35678618483394
2030,sc01,01-12 14:00:00+01:00,160.64513689930834
2030,sc01,01-12 15:00:00+01:00,195.6305246067933
2030,sc01,01-12 16:00:00+01:00,302.88050691526973
2030,sc01,01-12 17:00:00+01:00,711.3386208449217
2030,sc01,01-12 18:00:00+01:00,3650.5806193575395
2030,sc01,01-12 19:00:00+01:00,4089.6891459635
2030,sc01,01-12 20:00:00+01:00,2835.175534407624
2030,sc01,01-12 21:00:00+01:00,2474.8687663168575
2030,sc01,01-12 22:00:00+01:00,2158.9526438568005
2030,sc01,01-12 23:00:00+01:00,1699.2052228645998
2030,sc01,01-13 00:00:00+01:00,1172.2887524904093
2030,sc01,01-13 01:00:00+01:00,619.260017680542
2030,sc01,01-13 02:00:00+01:00,245.7322939058526
2030,sc01,01-13 03:00:00+01:00,54.12849377495442
2030,sc01,01-13 04:00:00+01:00,32.76025944438561
2030,sc01,01-13 05:00:00+01:00,32.526207046269604
2030,sc01,01-13 06:00:00+01:00,46.119191595844924
2030,sc01,01-13 07:00:00+01:00,75.27007729106226
2030,sc01,01-13 08:00:00+01:00,182.51302141940334
2030,sc01,01-13 09:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-13 10:00:00+01:00,-2.4726887204451486e-12
2030,sc01,01-13 11:00:00+01:00,8.810729923425242e-13
2030,sc01,01-13 12:00:00+01:00,-3.353761712787673e-12
2030,sc01,01-13 13:00:00+01:00,12.548033452221262
2030,sc01,01-13 14:00:00+01:00,-1.2505552149377763e-12
2030,sc01,01-13 15:00:00+01:00,22.478318035798793
2030,sc01,01-13 16:00:00+01:00,139.27566970257703
2030,sc01,01-13 17:00:00+01:00,196.63729726178155
2030,sc01,01-13 18:00:00+01:00,2355.4490383099874
2030,sc01,01-13 19:00:00+01:00,2856.3851291015408
2030,sc01,01-13 20:00:00+01:00,2704.7836916902734
2030,sc01,01-13 21:00:00+01:00,2255.189318510291
2030,sc01,01-13 22:00:00+01:00,1821.1115570251054
2030,sc01,01-13 23:00:00+01:00,1217.5027518829681
2030,sc01,01-14 00:00:00+01:00,640.0202843519628
2030,sc01,01-14 01:00:00+01:00,177.0041880082728
2030,sc01,01-14 02:00:00+01:00,84.59351218518634
2030,sc01,01-14 03:00:00+01:00,61.846079791984835
2030,sc01,01-14 04:00:00+01:00,58.756070936287955
2030,sc01,01-14 05:00:00+01:00,131.30431726246118
2030,sc01,01-14 06:00:00+01:00,1343.151742717293
2030,sc01,01-14 07:00:00+01:00,3095.1571589964365
2030,sc01,01-14 08:00:00+01:00,4262.908034345093
2030,sc01,01-14 09:00:00+01:00,2562.2515116280706
2030,sc01,01-14 10:00:00+01:00,603.2968361627442
2030,sc01,01-14 11:00:00+01:00,593.6194319088017
2030,sc01,01-14 12:00:00+01:00,580.2823827879713
2030,sc01,01-14 13:00:00+01:00,562.1979879414639
2030,sc01,01-14 14:00:00+01:00,525.3244387416962
2030,sc01,01-14 15:00:00+01:00,536.0261138094454
2030,sc01,01-14 16:00:00+01:00,644.21813702742
2030,sc01,01-14 17:00:00+01:00,1519.9380784632813
2030,sc01,01-14 18:00:00+01:00,4864.1692726802685
2030,sc01,01-14 19:00:00+01:00,5224.697588067357
2030,sc01,01-14 20:00:00+01:00,4614.931068341484
2030,sc01,01-14 21:00:00+01:00,3743.059891304478
2030,sc01,01-14 22:00:00+01:00,2515.5333067051415
2030,sc01,01-14 23:00:00+01:00,1939.6538125296424
2030,sc01,01-15 00:00:00+01:00,1313.2253477518057
2030,sc01,01-15 01:00:00+01:00,807.5300281927365
2030,sc01,01-15 02:00:00+01:00,542.7576240036137
2030,sc01,01-15 03:00:00+01:00,430.70712807790125
2030,sc01,01-15 04:00:00+01:00,426.5438283074545
2030,sc01,01-15 05:00:00+01:00,760.4855184859532
2030,sc01,01-15 06:00:00+01:00,2052.561980533861
2030,sc01,01-15 07:00:00+01:00,4456.533296891295
2030,sc01,01-15 08:00:00+01:00,5930.906525939061
2030,sc01,01-15 09:00:00+01:00,4845.2844354726485
2030,sc01,01-15 10:00:00+01:00,1371.32466846016
2030,sc01,01-15 11:00:00+01:00,816.1791732528138
2030,sc01,01-15 12:00:00+01:00,646.9058966744624
2030,sc01,01-15 13:00:00+01:00,623.7763089631146
2030,sc01,01-15 14:00:00+01:00,579.666727960529
2030,sc01,01-15 15:00:00+01:00,588.4677299923567
2030,sc01,01-15 16:00:00+01:00,1021.3624398778697
2030,sc01,01-15 17:00:00+01:00,3808.3603505520614
2030,sc01,01-15 18:00:00+01:00,6280.9574841226995
2030,sc01,01-15 19:00:00+01:00,6768.337253431522
2030,sc01,01-15 20:00:00+01:00,4750.2897163948255
2030,sc01,01-15 21:00:00+01:00,3791.3999861870325
2030,sc01,01-15 22:00:00+01:00,2962.726609693281
2030,sc01,01-15 23:00:00+01:00,2252.558385144972
2030,sc01,01-16 00:00:00+01:00,1688.607207776362
2030,sc01,01-16 01:00:00+01:00,1121.6342343485119
2030,sc01,01-16 02:00:00+01:00,792.6098515791862
2030,sc01,01-16 03:00:00+01:00,550.110319835168
2030,sc01,01-16 04:00:00+01:00,483.78469111983827
2030,sc01,01-16 05:00:00+01:00,832.2216524795701
2030,sc01,01-16 06:00:00+01:00,3140.884076108294
2030,sc01,01-16 07:00:00+01:00,5839.6200695494845
2030,sc01,01-16 08:00:00+01:00,7358.029791393414
2030,sc01,01-16 09:00:00+01:00,6659.671762934835
2030,sc01,01-16 10:00:00+01:00,4036.7538379008774
2030,sc01,01-16 11:00:00+01:00,1921.6702092881592
2030,sc01,01-16 12:00:00+01:00,1424.965645542381
2030,sc01,01-16 13:00:00+01:00,1332.873314759277
2030,sc01,01-16 14:00:00+01:00,1329.735212160446
2030,sc01,01-16 15:00:00+01:00,2199.8435261794516
2030,sc01,01-16 16:00:00+01:00,4155.100785797058
2030,sc01,01-16 17:00:00+01:00,6265.34258207101
2030,sc01,01-16 18:00:00+01:00,7216.213813827471
2030,sc01,01-16 19:00:00+01:00,6880.112222447361
2030,sc01,01-16 20:00:00+01:00,4665.333408528677
2030,sc01,01-16 21:00:00+01:00,3624.5098941360793
2030,sc01,01-16 22:00:00+01:00,2960.7457059870258
2030,sc01,01-16 23:00:00+01:00,2243.742917589534
2030,sc01,01-17 00:00:00+01:00,1551.5827107267066
2030,sc01,01-17 01:00:00+01:00,1055.753552817768
2030,sc01,01-17 02:00:00+01:00,751.2784912853289
2030,sc01,01-17 03:00:00+01:00,570.1751858176351
2030,sc01,01-17 04:00:00+01:00,497.63569441628715
2030,sc01,01-17 05:00:00+01:00,779.5176687245688
2030,sc01,01-17 06:00:00+01:00,1766.0360877203855
2030,sc01,01-17 07:00:00+01:00,5633.75143996562
2030,sc01,01-17 08:00:00+01:00,6990.918780954124
2030,sc01,01-17 09:00:00+01:00,6844.483265300419
2030,sc01,01-17 10:00:00+01:00,4754.85377374832
2030,sc01,01-17 11:00:00+01:00,2315.9656176073527
2030,sc01,01-17 12:00:00+01:00,1139.8501378845492
2030,sc01,01-17 13:00:00+01:00,1021.6644741445434
2030,sc01,01-17 14:00:00+01:00,916.6673607646184
2030,sc01,01-17 15:00:00+01:00,1316.195936937312
2030,sc01,01-17 16:00:00+01:00,2877.975639650329
2030,sc01,01-17 17:00:00+01:00,5462.285790145407
2030,sc01,01-17 18:00:00+01:00,7344.513260204809
2030,sc01,01-17 19:00:00+01:00,7112.214758263343
2030,sc01,01-17 20:00:00+01:00,6403.364833738049
2030,sc01,01-17 21:00:00+01:00,5150.462113523545
2030,sc01,01-17 22:00:00+01:00,4100.617081049892
2030,sc01,01-17 23:00:00+01:00,2670.2078419520794
2030,sc01,01-18 00:00:00+01:00,1872.1577263365675
2030,sc01,01-18 01:00:00+01:00,1412.4611548505984
2030,sc01,01-18 02:00:00+01:00,1138.7993632505618
2030,sc01,01-18 03:00:00+01:00,960.2534717913888
2030,sc01,01-18 04:00:00+01:00,992.9980384538892
2030,sc01,01-18 05:00:00+01:00,1434.6879662911826
2030,sc01,01-18 06:00:00+01:00,5617.1378477998705
2030,sc01,01-18 07:00:00+01:00,8303.946877877752
2030,sc01,01-18 08:00:00+01:00,9558.611139086323
2030,sc01,01-18 09:00:00+01:00,8715.38909291012
2030,sc01,01-18 10:00:00+01:00,5274.313248662568
2030,sc01,01-18 11:00:00+01:00,4324.787708110754
2030,sc01,01-18 12:00:00+01:00,3814.256430104202
2030,sc01,01-18 13:00:00+01:00,3427.759304851062
2030,sc01,01-18 14:00:00+01:00,3056.5693254357957
2030,sc01,01-18 15:00:00+01:00,3374.7738828433394
2030,sc01,01-18 16:00:00+01:00,5796.716031653465
2030,sc01,01-18 17:00:00+01:00,8565.819778814863
2030,sc01,01-18 18:00:00+01:00,9918.56605706857
2030,sc01,01-18 19:00:00+01:00,9690.182121373224
2030,sc01,01-18 20:00:00+01:00,8763.270504916563
2030,sc01,01-18 21:00:00+01:00,7510.142907329769
2030,sc01,01-18 22:00:00+01:00,6550.167013818277
2030,sc01,01-18 23:00:00+01:00,3924.9320806584547
2030,sc01,01-19 00:00:00+01:00,2937.0687298968096
2030,sc01,01-19 01:00:00+01:00,2174.004717649952
2030,sc01,01-19 02:00:00+01:00,1714.0582484430927
2030,sc01,01-19 03:00:00+01:00,1451.7213740742077
2030,sc01,01-19 04:00:00+01:00,1212.1853994330295
2030,sc01,01-19 05:00:00+01:00,1357.0346706670625
2030,sc01,01-19 06:00:00+01:00,3675.608639030879
2030,sc01,01-19 07:00:00+01:00,4771.7516441722555
2030,sc01,01-19 08:00:00+01:00,5938.880724381745
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3596.988385503718
2030,sc01,01-19 12:00:00+01:00,2899.265922678217
2030,sc01,01-19 13:00:00+01:00,2539.0865359253785
2030,sc01,01-19 14:00:00+01:00,2231.4550457942605
2030,sc01,01-19 15:00:00+01:00,3405.160166214152
2030,sc01,01-19 16:00:00+01:00,5368.345922803113
2030,sc01,01-19 17:00:00+01:00,7030.586930897209
2030,sc01,01-19 18:00:00+01:00,7717.961383086395
2030,sc01,01-19 19:00:00+01:00,7355.921958960536
2030,sc01,01-19 20:00:00+01:00,6467.370694919577
2030,sc01,01-19 21:00:00+01:00,5488.0254250303
2030,sc01,01-19 22:00:00+01:00,4778.849265635998
2030,sc01,01-19 23:00:00+01:00,3799.378935010983
2030,sc01,01-20 00:00:00+01:00,2050.9916033213913
2030,sc01,01-20 01:00:00+01:00,1536.1154381030256
2030,sc01,01-20 02:00:00+01:00,1245.1783943191274
2030,sc01,01-20 03:00:00+01:00,954.3766662550962
2030,sc01,01-20 04:00:00+01:00,966.8388391091206
2030,sc01,01-20 05:00:00+01:00,1119.7792882916863
2030,sc01,01-20 06:00:00+01:00,1822.4146179341242
2030,sc01,01-20 07:00:00+01:00,2608.104013448392
2030,sc01,01-20 08:00:00+01:00,3617.3994425902138
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2038.526850186382
2030,sc01,01-20 11:00:00+01:00,1985.1393420015777
2030,sc01,01-20 12:00:00+01:00,1549.9920873268534
2030,sc01,01-20 13:00:00+01:00,1155.0238361902616
2030,sc01,01-20 14:00:00+01:00,1030.8970808344147
2030,sc01,01-20 15:00:00+01:00,1448.2208159894353
2030,sc01,01-20 16:00:00+01:00,2215.0340642463143
2030,sc01,01-20 17:00:00+01:00,4113.934087414
