Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0372677839287225
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0422815772588818
2030,sc01,01-01 04:00:00+01:00,Node_2,1.031480105850396
2030,sc01,01-01 04:00:00+01:00,Node_9,1.041001283216109
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0341253708753562
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0417058083293087
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0432965724175034
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0430122086124525
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0372513782493311
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0423414611201411
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0315049215386887
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0410649996491235
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0342124722988708
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0417812511446973
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0432713163425285
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0430367204824316
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0412954984763076
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0433625141562157
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0300575541760912
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0429906869899075
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0382639936119484
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0423969436089735
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0407332084478111
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430566988634382
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0416133803000232
2030,sc01,01-01 07:00:00+01:00,Node_8,1.043423443353085
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0299779826816122
2030,sc01,01-01 07:00:00+01:00,Node_9,1.0431229450350556
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0384913561483207
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0424119088282895
2030,sc01,01-01 07:00:00+01:00,Node_3,1.04063969974484
2030,sc01,01-01 07:00:00+01:00,Node_6,1.04306443322874
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0372809822988256
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0428886016770404
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0309468406553273
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0418547459883847
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0341848473946305
2030,sc01,01-01 08:00:00+01:00,Node_7,1.042417792555271
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0423293419470456
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0430720780287182
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0459725168000018
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0457773163780542
2030,sc01,01-01 09:00:00+01:00,Node_2,1.027025998277099
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0468537924824854
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0428415371594841
2030,sc01,01-01 09:00:00+01:00,Node_7,1.044679282818377
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0359905543748342
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0432241668288302
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035792971497468
2030,sc01,01-01 10:00:00+01:00,Node_8,1.0435650794937497
2030,sc01,01-01 10:00:00+01:00,Node_2,1.030716991369
2030,sc01,01-01 10:00:00+01:00,Node_9,1.0423800515707435
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0321873595549889
2030,sc01,01-01 10:00:00+01:00,Node_7,1.0436303832219433
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0426136900356537
2030,sc01,01-01 10:00:00+01:00,Node_6,1.043373342173743
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_8,1.0392922670071187
2030,sc01,01-01 11:00:00+01:00,Node_2,1.026121012288085
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0437183779909436
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0462761964055631
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0368948214265359
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0333295966800549
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0266864640335416
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0383456008631786
2030,sc01,01-01 12:00:00+01:00,Node_2,1.026085575889521
2030,sc01,01-01 12:00:00+01:00,Node_9,1.043060740711286
2030,sc01,01-01 12:00:00+01:00,Node_5,1.046210992903834
2030,sc01,01-01 12:00:00+01:00,Node_7,1.0357906726992907
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0329125051310406
2030,sc01,01-01 12:00:00+01:00,Node_1,1.0262598845721431
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0362335048911457
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0436740404543856
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0306904118168583
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0425492652600927
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0321931340787698
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043724680623027
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0425874492494334
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0434396192972353
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0367346131015107
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0435479537687231
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0308434838766427
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042449767235012
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0327079766524092
2030,sc01,01-01 14:00:00+01:00,Node_7,1.0434693064642304
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0427385705735621
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0434304021322711
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007954
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_4,1.037837387760934
2030,sc01,01-01 16:00:00+01:00,Node_8,1.042860130212509
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0314339059616873
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0417149842783846
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0343527425335046
2030,sc01,01-01 16:00:00+01:00,Node_7,1.0423760042160601
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0433214734199552
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0389718335120386
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0425366900350668
2030,sc01,01-01 17:00:00+01:00,Node_2,1.031245661008889
2030,sc01,01-01 17:00:00+01:00,Node_9,1.041550581486479
2030,sc01,01-01 17:00:00+01:00,Node_5,1.035290860409521
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0417385704118904
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0431356249652475
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0464887537709417
2030,sc01,01-01 18:00:00+01:00,Node_8,1.043749267525605
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0359360145306657
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0444244973228585
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0419383095613537
2030,sc01,01-01 18:00:00+01:00,Node_7,1.042056884249413
2030,sc01,01-01 18:00:00+01:00,Node_3,1.026135909809617
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0467147757006499
2030,sc01,01-01 19:00:00+01:00,Node_8,1.0435659258378966
2030,sc01,01-01 19:00:00+01:00,Node_2,1.036193079612115
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0442252554588562
2030,sc01,01-01 19:00:00+01:00,Node_5,1.041626761604425
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0417901252546429
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0263667022216518
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0438633149943861
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0427024162147769
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0295135820383634
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0426914256363529
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0384835965781978
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0411801700203822
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0400643731008574
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0446660468335174
2030,sc01,01-01 21:00:00+01:00,Node_8,1.042814217765123
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_9,1.042964978826953
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0391115902929335
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0411895494546866
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0401099578854995
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_4,1.0465928188817628
2030,sc01,01-01 22:00:00+01:00,Node_8,1.04337358259979
2030,sc01,01-01 22:00:00+01:00,Node_2,1.036193677462952
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0439667976526297
2030,sc01,01-01 22:00:00+01:00,Node_5,1.041166478132319
2030,sc01,01-01 22:00:00+01:00,Node_7,1.041570624607912
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0269742664152406
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0439942602044145
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0429848966897595
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0291944320656852
2030,sc01,01-01 23:00:00+01:00,Node_9,1.043059111018968
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0391216583082932
2030,sc01,01-01 23:00:00+01:00,Node_7,1.041509470362249
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0397693643422108
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,02-26 00:00:00+01:00,Node_4,1.0464372237209785
2030,sc01,02-26 00:00:00+01:00,Node_8,1.0434804312810555
2030,sc01,02-26 00:00:00+01:00,Node_2,1.0365713805510248
2030,sc01,02-26 00:00:00+01:00,Node_9,1.044052367205946
2030,sc01,02-26 00:00:00+01:00,Node_5,1.0412331726804556
2030,sc01,02-26 00:00:00+01:00,Node_7,1.0417245149290042
2030,sc01,02-26 00:00:00+01:00,Node_3,1.0266402755159219
2030,sc01,02-26 00:00:00+01:00,Node_6,1.0427894164143896
2030,sc01,02-26 00:00:00+01:00,Node_1,1.05
2030,sc01,02-26 01:00:00+01:00,Node_4,1.0438116099663182
2030,sc01,02-26 01:00:00+01:00,Node_8,1.0429983858423963
2030,sc01,02-26 01:00:00+01:00,Node_2,1.0289356960479166
2030,sc01,02-26 01:00:00+01:00,Node_9,1.0430624691071788
2030,sc01,02-26 01:00:00+01:00,Node_5,1.0391277839441155
2030,sc01,02-26 01:00:00+01:00,Node_7,1.041559293072429
2030,sc01,02-26 01:00:00+01:00,Node_3,1.0398390066423258
2030,sc01,02-26 01:00:00+01:00,Node_6,1.0427107424082562
2030,sc01,02-26 01:00:00+01:00,Node_1,1.05
2030,sc01,02-26 02:00:00+01:00,Node_4,1.044103441534175
2030,sc01,02-26 02:00:00+01:00,Node_8,1.0431639308488219
2030,sc01,02-26 02:00:00+01:00,Node_2,1.0285066178768665
2030,sc01,02-26 02:00:00+01:00,Node_9,1.0433559492014521
2030,sc01,02-26 02:00:00+01:00,Node_5,1.0397700920222783
2030,sc01,02-26 02:00:00+01:00,Node_7,1.041726131034948
2030,sc01,02-26 02:00:00+01:00,Node_3,1.038993960570972
2030,sc01,02-26 02:00:00+01:00,Node_6,1.042629106960765
2030,sc01,02-26 02:00:00+01:00,Node_1,1.05
2030,sc01,02-26 03:00:00+01:00,Node_4,1.0438426731223334
2030,sc01,02-26 03:00:00+01:00,Node_8,1.0432516029876422
2030,sc01,02-26 03:00:00+01:00,Node_2,1.0289019939493314
2030,sc01,02-26 03:00:00+01:00,Node_9,1.0433677680567028
2030,sc01,02-26 03:00:00+01:00,Node_5,1.0396192048035486
2030,sc01,02-26 03:00:00+01:00,Node_7,1.0418663918153324
2030,sc01,02-26 03:00:00+01:00,Node_3,1.0394598840971971
2030,sc01,02-26 03:00:00+01:00,Node_6,1.0427671170775294
2030,sc01,02-26 03:00:00+01:00,Node_1,1.05
2030,sc01,02-26 04:00:00+01:00,Node_4,1.0440565762208978
2030,sc01,02-26 04:00:00+01:00,Node_8,1.04326016529313
2030,sc01,02-26 04:00:00+01:00,Node_2,1.0285780532995654
2030,sc01,02-26 04:00:00+01:00,Node_9,1.043456270408233
2030,sc01,02-26 04:00:00+01:00,Node_5,1.0399053012383321
2030,sc01,02-26 04:00:00+01:00,Node_7,1.0418511187437995
2030,sc01,02-26 04:00:00+01:00,Node_3,1.0388843267686965
2030,sc01,02-26 04:00:00+01:00,Node_6,1.0426656793399158
2030,sc01,02-26 04:00:00+01:00,Node_1,1.05
2030,sc01,02-26 05:00:00+01:00,Node_4,1.0446504875250073
2030,sc01,02-26 05:00:00+01:00,Node_8,1.0431917333210097
2030,sc01,02-26 05:00:00+01:00,Node_2,1.027920661683333
2030,sc01,02-26 05:00:00+01:00,Node_9,1.0435583233847525
2030,sc01,02-26 05:00:00+01:00,Node_5,1.0403921484211227
2030,sc01,02-26 05:00:00+01:00,Node_7,1.0416879489921491
2030,sc01,02-26 05:00:00+01:00,Node_3,1.037826224662384
2030,sc01,02-26 05:00:00+01:00,Node_6,1.0424416040055435
2030,sc01,02-26 05:00:00+01:00,Node_1,1.05
2030,sc01,02-26 06:00:00+01:00,Node_4,1.04496242145839
2030,sc01,02-26 06:00:00+01:00,Node_8,1.0430777168822056
2030,sc01,02-26 06:00:00+01:00,Node_2,1.028395274551481
2030,sc01,02-26 06:00:00+01:00,Node_9,1.0434113586134328
2030,sc01,02-26 06:00:00+01:00,Node_5,1.04008057733671
2030,sc01,02-26 06:00:00+01:00,Node_7,1.0414837928427516
2030,sc01,02-26 06:00:00+01:00,Node_3,1.0385376094775285
2030,sc01,02-26 06:00:00+01:00,Node_6,1.0425526154426663
2030,sc01,02-26 06:00:00+01:00,Node_1,1.05
2030,sc01,02-26 07:00:00+01:00,Node_4,1.0423119855953933
2030,sc01,02-26 07:00:00+01:00,Node_8,1.04259552170448
2030,sc01,02-26 07:00:00+01:00,Node_2,1.0394317785327514
2030,sc01,02-26 07:00:00+01:00,Node_9,1.0422762167578068
2030,sc01,02-26 07:00:00+01:00,Node_5,1.0363345505197321
2030,sc01,02-26 07:00:00+01:00,Node_7,1.0413113570872794
2030,sc01,02-26 07:00:00+01:00,Node_3,1.027732732049763
2030,sc01,02-26 07:00:00+01:00,Node_6,1.0428710776107797
2030,sc01,02-26 07:00:00+01:00,Node_1,1.05
2030,sc01,02-26 08:00:00+01:00,Node_4,1.043234716228816
2030,sc01,02-26 08:00:00+01:00,Node_8,1.0433268321447033
2030,sc01,02-26 08:00:00+01:00,Node_2,1.0386391437930886
2030,sc01,02-26 08:00:00+01:00,Node_9,1.0433262290459262
2030,sc01,02-26 08:00:00+01:00,Node_5,1.0366118231893349
2030,sc01,02-26 08:00:00+01:00,Node_7,1.0420947218913779
2030,sc01,02-26 08:00:00+01:00,Node_3,1.0271359100851511
2030,sc01,02-26 08:00:00+01:00,Node_6,1.0430634589750651
2030,sc01,02-26 08:00:00+01:00,Node_1,1.05
2030,sc01,02-26 09:00:00+01:00,Node_4,1.0428096743517006
2030,sc01,02-26 09:00:00+01:00,Node_8,1.0436799936070853
2030,sc01,02-26 09:00:00+01:00,Node_2,1.0377224986711457
2030,sc01,02-26 09:00:00+01:00,Node_9,1.0436757697652626
2030,sc01,02-26 09:00:00+01:00,Node_5,1.0358924175366286
2030,sc01,02-26 09:00:00+01:00,Node_7,1.042639891702865
2030,sc01,02-26 09:00:00+01:00,Node_3,1.0282381090645616
2030,sc01,02-26 09:00:00+01:00,Node_6,1.0432079855232128
2030,sc01,02-26 09:00:00+01:00,Node_1,1.05
2030,sc01,02-26 10:00:00+01:00,Node_4,1.0448928716548218
2030,sc01,02-26 10:00:00+01:00,Node_8,1.0445605593035932
2030,sc01,02-26 10:00:00+01:00,Node_2,1.0366087520257319
2030,sc01,02-26 10:00:00+01:00,Node_9,1.045131965285843
2030,sc01,02-26 10:00:00+01:00,Node_5,1.0380368281736287
2030,sc01,02-26 10:00:00+01:00,Node_7,1.0434305289688113
2030,sc01,02-26 10:00:00+01:00,Node_3,1.0260767822829755
2030,sc01,02-26 10:00:00+01:00,Node_6,1.0432340669692064
2030,sc01,02-26 10:00:00+01:00,Node_1,1.05
2030,sc01,02-26 11:00:00+01:00,Node_4,1.041524274693272
2030,sc01,02-26 11:00:00+01:00,Node_8,1.043878042370234
2030,sc01,02-26 11:00:00+01:00,Node_2,1.0375183022657415
2030,sc01,02-26 11:00:00+01:00,Node_9,1.0437962318269318
2030,sc01,02-26 11:00:00+01:00,Node_5,1.0348184626172627
2030,sc01,02-26 11:00:00+01:00,Node_7,1.0431581510146877
2030,sc01,02-26 11:00:00+01:00,Node_3,1.0269328379170355
2030,sc01,02-26 11:00:00+01:00,Node_6,1.0431141512465436
2030,sc01,02-26 11:00:00+01:00,Node_1,1.05
2030,sc01,02-26 12:00:00+01:00,Node_4,1.0414647321835986
2030,sc01,02-26 12:00:00+01:00,Node_8,1.0439163197404346
2030,sc01,02-26 12:00:00+01:00,Node_2,1.0373146707900076
2030,sc01,02-26 12:00:00+01:00,Node_9,1.0438470124818935
2030,sc01,02-26 12:00:00+01:00,Node_5,1.0348396454280262
2030,sc01,02-26 12:00:00+01:00,Node_7,1.04322280764476
2030,sc01,02-26 12:00:00+01:00,Node_3,1.0268723737506136
2030,sc01,02-26 12:00:00+01:00,Node_6,1.0430910928480748
2030,sc01,02-26 12:00:00+01:00,Node_1,1.05
2030,sc01,02-26 13:00:00+01:00,Node_4,1.0443439514148078
2030,sc01,02-26 13:00:00+01:00,Node_8,1.0444990107935357
2030,sc01,02-26 13:00:00+01:00,Node_2,1.0360031961788745
2030,sc01,02-26 13:00:00+01:00,Node_9,1.0450476326085196
2030,sc01,02-26 13:00:00+01:00,Node_5,1.0377143006555278
2030,sc01,02-26 13:00:00+01:00,Node_7,1.043481645401305
2030,sc01,02-26 13:00:00+01:00,Node_3,1.0255212111437904
2030,sc01,02-26 13:00:00+01:00,Node_6,1.043048758980717
2030,sc01,02-26 13:00:00+01:00,Node_1,1.05
2030,sc01,02-26 14:00:00+01:00,Node_4,1.0449689203606625
2030,sc01,02-26 14:00:00+01:00,Node_8,1.0446710769863592
2030,sc01,02-26 14:00:00+01:00,Node_2,1.0364171342305917
2030,sc01,02-26 14:00:00+01:00,Node_9,1.0452683803726976
2030,sc01,02-26 14:00:00+01:00,Node_5,1.0386067479744527
2030,sc01,02-26 14:00:00+01:00,Node_7,1.0435675064187286
2030,sc01,02-26 14:00:00+01:00,Node_3,1.0258758968615211
2030,sc01,02-26 14:00:00+01:00,Node_6,1.043223023826028
2030,sc01,02-26 14:00:00+01:00,Node_1,1.05
2030,sc01,02-26 15:00:00+01:00,Node_4,1.0444895527258806
2030,sc01,02-26 15:00:00+01:00,Node_8,1.0442982154589366
2030,sc01,02-26 15:00:00+01:00,Node_2,1.0365507519410648
2030,sc01,02-26 15:00:00+01:00,Node_9,1.0446545554258886
2030,sc01,02-26 15:00:00+01:00,Node_5,1.0383054007096901
2030,sc01,02-26 15:00:00+01:00,Node_7,1.0431506248516789
2030,sc01,02-26 15:00:00+01:00,Node_3,1.028087721568525
2030,sc01,02-26 15:00:00+01:00,Node_6,1.0432920121168072
2030,sc01,02-26 15:00:00+01:00,Node_1,1.05
2030,sc01,02-26 16:00:00+01:00,Node_4,1.044947972176299
2030,sc01,02-26 16:00:00+01:00,Node_8,1.0437681297993064
2030,sc01,02-26 16:00:00+01:00,Node_2,1.0376965179443565
2030,sc01,02-26 16:00:00+01:00,Node_9,1.0440819707928828
2030,sc01,02-26 16:00:00+01:00,Node_5,1.0388390433884578
2030,sc01,02-26 16:00:00+01:00,Node_7,1.0423917180184288
2030,sc01,02-26 16:00:00+01:00,Node_3,1.0268246272729962
2030,sc01,02-26 16:00:00+01:00,Node_6,1.043114034580576
2030,sc01,02-26 16:00:00+01:00,Node_1,1.05
2030,sc01,02-26 17:00:00+01:00,Node_4,1.0440491303608985
2030,sc01,02-26 17:00:00+01:00,Node_8,1.0429465334004548
2030,sc01,02-26 17:00:00+01:00,Node_2,1.0394176166379128
2030,sc01,02-26 17:00:00+01:00,Node_9,1.0428289877680559
2030,sc01,02-26 17:00:00+01:00,Node_5,1.0379119538811505
2030,sc01,02-26 17:00:00+01:00,Node_7,1.0414473344332111
2030,sc01,02-26 17:00:00+01:00,Node_3,1.028488658415006
2030,sc01,02-26 17:00:00+01:00,Node_6,1.0431693301561882
2030,sc01,02-26 17:00:00+01:00,Node_1,1.05
2030,sc01,02-26 18:00:00+01:00,Node_4,1.0467132705985005
2030,sc01,02-26 18:00:00+01:00,Node_8,1.0427351109937952
2030,sc01,02-26 18:00:00+01:00,Node_2,1.0355120214870053
2030,sc01,02-26 18:00:00+01:00,Node_9,1.0433497978837867
2030,sc01,02-26 18:00:00+01:00,Node_5,1.0404894931095408
2030,sc01,02-26 18:00:00+01:00,Node_7,1.0407882189003992
2030,sc01,02-26 18:00:00+01:00,Node_3,1.0263651653592099
2030,sc01,02-26 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,02-26 18:00:00+01:00,Node_1,1.05
2030,sc01,02-26 19:00:00+01:00,Node_4,1.0466646138811357
2030,sc01,02-26 19:00:00+01:00,Node_8,1.0427549493776949
2030,sc01,02-26 19:00:00+01:00,Node_2,1.0372742822168675
2030,sc01,02-26 19:00:00+01:00,Node_9,1.0431582470372756
2030,sc01,02-26 19:00:00+01:00,Node_5,1.0396979830495814
2030,sc01,02-26 19:00:00+01:00,Node_7,1.0407781047844504
2030,sc01,02-26 19:00:00+01:00,Node_3,1.028252401675623
2030,sc01,02-26 19:00:00+01:00,Node_6,1.0427843278313869
2030,sc01,02-26 19:00:00+01:00,Node_1,1.05
2030,sc01,02-26 20:00:00+01:00,Node_4,1.0457985843029378
2030,sc01,02-26 20:00:00+01:00,Node_8,1.0422133637334512
2030,sc01,02-26 20:00:00+01:00,Node_2,1.0375780070496141
2030,sc01,02-26 20:00:00+01:00,Node_9,1.042442044278486
2030,sc01,02-26 20:00:00+01:00,Node_5,1.038531967400688
2030,sc01,02-26 20:00:00+01:00,Node_7,1.0402651211729252
2030,sc01,02-26 20:00:00+01:00,Node_3,1.0275965339525859
2030,sc01,02-26 20:00:00+01:00,Node_6,1.0425263883609253
2030,sc01,02-26 20:00:00+01:00,Node_1,1.05
2030,sc01,02-26 21:00:00+01:00,Node_4,1.0448788215960554
2030,sc01,02-26 21:00:00+01:00,Node_8,1.041959395231432
