Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501225854260297
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500504123550039
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501191652658225
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500463373990587
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_1,0.9501176205041623
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500451033871944
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501173247535202
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500449339482337
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501188767452997
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500463302797548
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501214789866272
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500502212041135
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501218742176438
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561778536155
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501142424807315
2030,sc01,01-02 17:00:00+01:00,Node_2,0.950055324026211
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501092704925878
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500525204737357
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501100424878489
2030,sc01,01-02 19:00:00+01:00,Node_2,0.95005144195993
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501123135623363
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500511858992365
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501178403420641
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500511676094999
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501263602103922
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500524587006212
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_1,0.950134064198178
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500546939522143
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_1,0.950134216325754
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501343184653968
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_1,0.9501348191291533
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501346105958869
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_1,0.950133292591435
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501308293388423
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_1,0.9501244100822323
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9501197944698693
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501177450096583
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500559495386278
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_1,0.9501185279776049
2030,sc01,01-05 09:00:00+01:00,Node_2,0.950053644628384
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501224755562342
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500521564857625
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501218453707678
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500491395721073
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501197670965593
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500463363198745
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501188447441944
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500448208754173
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_1,0.950119801819451
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500451606116872
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501217566881494
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500485467131122
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501238002717532
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9501160090176508
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501130145575768
2030,sc01,01-05 18:00:00+01:00,Node_2,0.950054252211297
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501151727536834
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500537406884059
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9501181823745234
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500536953197788
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501227197205832
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500533569030772
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501301828440912
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500543524204658
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501373208324317
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500554798113143
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_1,0.950129263056845
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561372695209
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501315161907298
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501331376265255
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950132494915114
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501300366348278
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_1,0.950126025405063
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501196415127159
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501125544867208
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500532509746733
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501076744929793
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500495919600651
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501103647739337
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500486282550736
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501165975015987
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500478769662554
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501200086596073
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500483710430147
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_1,0.9501208923114796
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500470237847665
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_1,0.9501195817803099
2030,sc01,01-08 13:00:00+01:00,Node_2,0.950044233435148
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501201469402429
2030,sc01,01-08 14:00:00+01:00,Node_2,0.950043712193244
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501220959576543
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500469915705125
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_1,0.9501193665171765
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500521486822371
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_1,0.9501102262566025
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500514431766071
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501065536529769
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500486298219591
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501102457626641
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500470833899558
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501148861790758
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500468734066555
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501238854195734
2030,sc01,01-08 21:00:00+01:00,Node_2,0.950047580630915
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_1,0.950135765503354
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500496317043992
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501372824447487
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500461851111398
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,02-01 00:00:00+01:00,Node_1,0.9501143256218151
2030,sc01,02-01 00:00:00+01:00,Node_2,0.9500289846948717
2030,sc01,02-01 00:00:00+01:00,Node_3,0.95
2030,sc01,02-01 01:00:00+01:00,Node_1,0.950111771493903
2030,sc01,02-01 01:00:00+01:00,Node_2,0.9500290524917963
2030,sc01,02-01 01:00:00+01:00,Node_3,0.95
2030,sc01,02-01 02:00:00+01:00,Node_1,0.9501110358257135
2030,sc01,02-01 02:00:00+01:00,Node_2,0.950029533202006
2030,sc01,02-01 02:00:00+01:00,Node_3,0.95
2030,sc01,02-01 03:00:00+01:00,Node_1,0.9501132438251019
2030,sc01,02-01 03:00:00+01:00,Node_2,0.9500304360206558
2030,sc01,02-01 03:00:00+01:00,Node_3,0.95
2030,sc01,02-01 04:00:00+01:00,Node_1,0.9501167675805051
2030,sc01,02-01 04:00:00+01:00,Node_2,0.9500325975802691
2030,sc01,02-01 04:00:00+01:00,Node_3,0.95
2030,sc01,02-01 05:00:00+01:00,Node_1,0.9501220180419325
2030,sc01,02-01 05:00:00+01:00,Node_2,0.950035566114256
2030,sc01,02-01 05:00:00+01:00,Node_3,0.95
2030,sc01,02-01 06:00:00+01:00,Node_1,0.9501253610797492
2030,sc01,02-01 06:00:00+01:00,Node_2,0.9500380343707917
2030,sc01,02-01 06:00:00+01:00,Node_3,0.95
2030,sc01,02-01 07:00:00+01:00,Node_1,0.9501275597519241
2030,sc01,02-01 07:00:00+01:00,Node_2,0.9500391268538925
2030,sc01,02-01 07:00:00+01:00,Node_3,0.95
2030,sc01,02-01 08:00:00+01:00,Node_1,0.9501245705344757
2030,sc01,02-01 08:00:00+01:00,Node_2,0.9500368746530286
2030,sc01,02-01 08:00:00+01:00,Node_3,0.95
2030,sc01,02-01 09:00:00+01:00,Node_1,0.9501139998294192
2030,sc01,02-01 09:00:00+01:00,Node_2,0.9500303535075547
2030,sc01,02-01 09:00:00+01:00,Node_3,0.95
2030,sc01,02-01 10:00:00+01:00,Node_1,0.9501001253070218
2030,sc01,02-01 10:00:00+01:00,Node_2,0.9500221004426578
2030,sc01,02-01 10:00:00+01:00,Node_3,0.95
2030,sc01,02-01 11:00:00+01:00,Node_1,0.9500894659885022
2030,sc01,02-01 11:00:00+01:00,Node_2,0.9500163873280991
2030,sc01,02-01 11:00:00+01:00,Node_3,0.95
2030,sc01,02-01 12:00:00+01:00,Node_1,0.9500815194068019
2030,sc01,02-01 12:00:00+01:00,Node_2,0.950012101188191
2030,sc01,02-01 12:00:00+01:00,Node_3,0.95
2030,sc01,02-01 13:00:00+01:00,Node_1,0.9500795005145104
2030,sc01,02-01 13:00:00+01:00,Node_2,0.9500102513254809
2030,sc01,02-01 13:00:00+01:00,Node_3,0.95
2030,sc01,02-01 14:00:00+01:00,Node_1,0.9500832677391146
2030,sc01,02-01 14:00:00+01:00,Node_2,0.9500118268977269
2030,sc01,02-01 14:00:00+01:00,Node_3,0.95
2030,sc01,02-01 15:00:00+01:00,Node_1,0.950085898831487
2030,sc01,02-01 15:00:00+01:00,Node_2,0.9500144812755026
2030,sc01,02-01 15:00:00+01:00,Node_3,0.95
2030,sc01,02-01 16:00:00+01:00,Node_1,0.9500952361443782
2030,sc01,02-01 16:00:00+01:00,Node_2,0.950020289990702
2030,sc01,02-01 16:00:00+01:00,Node_3,0.95
2030,sc01,02-01 17:00:00+01:00,Node_1,0.9501138298639794
2030,sc01,02-01 17:00:00+01:00,Node_2,0.9500303571893357
2030,sc01,02-01 17:00:00+01:00,Node_3,0.95
2030,sc01,02-01 18:00:00+01:00,Node_1,0.9501297756445768
2030,sc01,02-01 18:00:00+01:00,Node_2,0.9500357246135746
2030,sc01,02-01 18:00:00+01:00,Node_3,0.95
2030,sc01,02-01 19:00:00+01:00,Node_1,0.9501309573846536
2030,sc01,02-01 19:00:00+01:00,Node_2,0.9500353011656999
2030,sc01,02-01 19:00:00+01:00,Node_3,0.95
2030,sc01,02-01 20:00:00+01:00,Node_1,0.9501311920945288
2030,sc01,02-01 20:00:00+01:00,Node_2,0.9500336353174407
2030,sc01,02-01 20:00:00+01:00,Node_3,0.95
2030,sc01,02-01 21:00:00+01:00,Node_1,0.9501324366520135
2030,sc01,02-01 21:00:00+01:00,Node_2,0.950031712848091
2030,sc01,02-01 21:00:00+01:00,Node_3,0.95
2030,sc01,02-01 22:00:00+01:00,Node_1,0.9501332909401525
2030,sc01,02-01 22:00:00+01:00,Node_2,0.9500299435544253
2030,sc01,02-01 22:00:00+01:00,Node_3,0.95
2030,sc01,02-01 23:00:00+01:00,Node_1,0.9501286986400542
2030,sc01,02-01 23:00:00+01:00,Node_2,0.9500289862375287
2030,sc01,02-01 23:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_1,0.9501365206227737
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500441403125485
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501377104054329
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500440198923555
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501387873140351
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500445504348157
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501402135739138
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500464941738294
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_1,0.9501432985782698
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500508814086
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_1,0.9501450950799674
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_1,0.95014312830747
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501369538065019
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500515868890826
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501321908586768
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500485020388368
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501317286474729
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500471043052194
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_1,0.9501309858484229
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500448355670381
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_1,0.9501280816061225
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500415962981988
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501268543056788
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500399956730377
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_1,0.950127272877765
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500403867795633
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_1,0.950128270333281
2030,sc01,02-10 14:00:00+01:00,Node_2,0.9500418228783833
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501298211029628
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500441496119012
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_1,0.9501323073121459
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500495010260259
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501226912793833
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500495803486232
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501187041859043
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500486344724842
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_1,0.9501171205699415
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500463286929887
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 20:00:00+01:00,Node_1,0.9501188658788138
2030,sc01,02-10 20:00:00+01:00,Node_2,0.9500457804650526
2030,sc01,02-10 20:00:00+01:00,Node_3,0.95
2030,sc01,02-10 21:00:00+01:00,Node_1,0.9501231511250784
2030,sc01,02-10 21:00:00+01:00,Node_2,0.9500464374849548
2030,sc01,02-10 21:00:00+01:00,Node_3,0.95
2030,sc01,02-10 22:00:00+01:00,Node_1,0.9501320361112573
2030,sc01,02-10 22:00:00+01:00,Node_2,0.9500488989940746
2030,sc01,02-10 22:00:00+01:00,Node_3,0.95
2030,sc01,02-10 23:00:00+01:00,Node_1,0.9501366510124505
2030,sc01,02-10 23:00:00+01:00,Node_2,0.9500501440867637
2030,sc01,02-10 23:00:00+01:00,Node_3,0.95
2030,sc01,04-02 00:00:00+02:00,Node_1,0.9501231943348901
2030,sc01,04-02 00:00:00+02:00,Node_2,0.9500344992068731
2030,sc01,04-02 00:00:00+02:00,Node_3,0.95
2030,sc01,04-02 01:00:00+02:00,Node_1,0.950121857542889
2030,sc01,04-02 01:00:00+02:00,Node_2,0.9500354055002522
2030,sc01,04-02 01:00:00+02:00,Node_3,0.95
2030,sc01,04-02 02:00:00+02:00,Node_1,0.950122301917917
2030,sc01,04-02 02:00:00+02:00,Node_2,0.9500365986936136
2030,sc01,04-02 02:00:00+02:00,Node_3,0.95
2030,sc01,04-02 03:00:00+02:00,Node_1,0.9501252922983099
2030,sc01,04-02 03:00:00+02:00,Node_2,0.9500383422783196
2030,sc01,04-02 03:00:00+02:00,Node_3,0.95
2030,sc01,04-02 04:00:00+02:00,Node_1,0.9501320184383152
2030,sc01,04-02 04:00:00+02:00,Node_2,0.9500420034049264
2030,sc01,04-02 04:00:00+02:00,Node_3,0.95
2030,sc01,04-02 05:00:00+02:00,Node_1,0.9501423126904687
2030,sc01,04-02 05:00:00+02:00,Node_2,0.9500467517369428
2030,sc01,04-02 05:00:00+02:00,Node_3,0.95
2030,sc01,04-02 06:00:00+02:00,Node_1,0.9501424316896452
2030,sc01,04-02 06:00:00+02:00,Node_2,0.9500496411993665
2030,sc01,04-02 06:00:00+02:00,Node_3,0.95
2030,sc01,04-02 07:00:00+02:00,Node_1,0.9501384076659737
2030,sc01,04-02 07:00:00+02:00,Node_2,0.9500491543990608
2030,sc01,04-02 07:00:00+02:00,Node_3,0.95
2030,sc01,04-02 08:00:00+02:00,Node_1,0.9501307247689142
2030,sc01,04-02 08:00:00+02:00,Node_2,0.9500434161728831
2030,sc01,04-02 08:00:00+02:00,Node_3,0.95
2030,sc01,04-02 09:00:00+02:00,Node_1,0.9501232543570602
2030,sc01,04-02 09:00:00+02:00,Node_2,0.9500397051916811
2030,sc01,04-02 09:00:00+02:00,Node_3,0.95
2030,sc01,04-02 10:00:00+02:00,Node_1,0.9501149115929163
2030,sc01,04-02 10:00:00+02:00,Node_2,0.9500364637080388
2030,sc01,04-02 10:00:00+02:00,Node_3,0.95
2030,sc01,04-02 11:00:00+02:00,Node_1,0.9501099014812466
2030,sc01,04-02 11:00:00+02:00,Node_2,0.9500342971642168
2030,sc01,04-02 11:00:00+02:00,Node_3,0.95
2030,sc01,04-02 12:00:00+02:00,Node_1,0.9501082168535903
2030,sc01,04-02 12:00:00+02:00,Node_2,0.9500331893609982
2030,sc01,04-02 12:00:00+02:00,Node_3,0.95
2030,sc01,04-02 13:00:00+02:00,Node_1,0.9501066448081911
2030,sc01,04-02 13:00:00+02:00,Node_2,0.9500332935287362
2030,sc01,04-02 13:00:00+02:00,Node_3,0.95
2030,sc01,04-02 14:00:00+02:00,Node_1,0.9501054515988872
2030,sc01,04-02 14:00:00+02:00,Node_2,0.9500336359119406
2030,sc01,04-02 14:00:00+02:00,Node_3,0.95
2030,sc01,04-02 15:00:00+02:00,Node_1,0.9501076842782632
2030,sc01,04-02 15:00:00+02:00,Node_2,0.9500348000332196
2030,sc01,04-02 15:00:00+02:00,Node_3,0.95
2030,sc01,04-02 16:00:00+02:00,Node_1,0.9501148099084457
2030,sc01,04-02 16:00:00+02:00,Node_2,0.9500385445824613
2030,sc01,04-02 16:00:00+02:00,Node_3,0.95
2030,sc01,04-02 17:00:00+02:00,Node_1,0.9501281262268746
2030,sc01,04-02 17:00:00+02:00,Node_2,0.9500448366078381
2030,sc01,04-02 17:00:00+02:00,Node_3,0.95
2030,sc01,04-02 18:00:00+02:00,Node_1,0.9501365427524417
2030,sc01,04-02 18:00:00+02:00,Node_2,0.950054726928505
2030,sc01,04-02 18:00:00+02:00,Node_3,0.95
2030,sc01,04-02 19:00:00+02:00,Node_1,0.950137976913691
2030,sc01,04-02 19:00:00+02:00,Node_2,0.9500561780669047
