Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.316667364
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.316667364
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.061180153868885645
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.075531725
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.08088589308000001
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.055825985788885646
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.6411568638799952
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.13115686388
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.31834971532
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.31834971532
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.06357355709319885
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.07382505
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.07703418392
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.06036442317319886
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.6324128059599952
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.12241280596
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.32278890892
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.32278890892
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.07511697456065125
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.06921735
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.07575028088
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.06858404368065124
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,0.6275861516399951
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.11758615164
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.3331251314
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.3331251314
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.09260882072805203
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.07196907500000001
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.07575028088
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.08882761484805203
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,0.6258747049199952
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.11587470492
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.35686770964
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.35686770964
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.11463551119735416
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.0763894
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.07703418392
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.11399072727735415
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,0.6289404366799951
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.11894043668000001
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.38662962628
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.38662962628
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.13244908763030183
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.07701067500000001
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.09500882684
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.11445093579030186
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,0.6405634306399951
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.13056343064
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.29999999999999516
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.21
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-0.39335093692
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,0.39335093692
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.12731711498482973
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.08064685
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.11041566364000001
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.09754830134482972
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
