InitialNode,Node_3,Node_3,Node_2,Node_4,Node_1,Node_6,Node_2,Node_4,Node_6,Node_8,Node_7,Node_4
01-01 17:00:00+01:00,0.0368347171100709,0.8120282677635843,0.3831926818941226,0.5898826250416545,0.999996666677778,0.0461482713918094,0.2321424357554853,0.479891629519687,0.1574585320892501,0.1735955653643776,0.1785024588941134,0.999996666677778
01-01 18:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-01 19:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 20:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 21:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 22:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-01 23:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 00:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 01:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 02:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 03:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 04:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 05:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 06:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 07:00:00+01:00,0.3940424222659707,0.999996666677778,0.6681984209312188,0.030998567538595,0.999996666677778,0.4126879898308204,0.0899148177005421,0.3294660999741329,0.3997619401489262,0.2630929411363759,0.0837829229348635,0.999996666677778
01-02 08:00:00+01:00,0.3003048574104752,0.999996666677778,0.3429118383672056,0.071676645096183,0.999996666677778,0.5187630287105709,0.1932734073403088,0.3997692736157545,0.4784352211269295,0.3686918536821544,0.0691990458021806,0.999996666677778
01-02 09:00:00+01:00,0.3940424222659707,0.999996666677778,0.6681984209312188,0.030998567538595,0.999996666677778,0.4126879898308204,0.0899148177005421,0.3294660999741329,0.3997619401489262,0.2630929411363759,0.0837829229348635,0.999996666677778
01-02 10:00:00+01:00,0.2021114135686963,0.999996666677778,0.4201547036109131,0.2474379184839046,0.999996666677778,0.3102463945633288,0.0119489073551404,0.4734143564970888,0.292585181541717,0.168005816590911,0.0510697791084142,0.999996666677778
01-02 11:00:00+01:00,0.2338051630541292,0.999996666677778,0.649322605081036,0.2050325367227747,0.999996666677778,0.2917007940492845,0.1362842092295828,0.4496440443830141,0.2287594767810431,0.2344735425860885,0.0214867773900411,0.999996666677778
01-02 12:00:00+01:00,0.0114323787246776,0.6035699941462888,0.5072307127839613,0.4618249151339736,0.999996666677778,0.0452605639867708,0.3975716026749873,0.3858055303849387,0.1366070971373349,0.0266575523585161,0.1483349407225387,0.999996666677778
01-02 13:00:00+01:00,0.0114323787246776,0.6035699941462888,0.5072307127839613,0.4618249151339736,0.999996666677778,0.0452605639867708,0.3975716026749873,0.3858055303849387,0.1366070971373349,0.0266575523585161,0.1483349407225387,0.999996666677778
01-02 14:00:00+01:00,0.0114323787246776,0.6035699941462888,0.5072307127839613,0.4618249151339736,0.999996666677778,0.0452605639867708,0.3975716026749873,0.3858055303849387,0.1366070971373349,0.0266575523585161,0.1483349407225387,0.999996666677778
01-02 15:00:00+01:00,0.129884111255844,0.999996666677778,0.2489667028563176,0.1028954533488588,0.999996666677778,0.4857851537252896,0.0081011397415278,0.527584833231728,0.4361756835056231,0.3571615745951214,0.0470320831018217,0.999996666677778
01-02 16:00:00+01:00,0.3003048574104752,0.999996666677778,0.3429118383672056,0.071676645096183,0.999996666677778,0.5187630287105709,0.1932734073403088,0.3997692736157545,0.4784352211269295,0.3686918536821544,0.0691990458021806,0.999996666677778
01-02 17:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-02 18:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-02 19:00:00+01:00,0.3259380661223863,0.6284633509517665,0.2073101351798787,0.4946263210022041,0.9960500683664392,0.1729963919608761,0.3334244977986701,0.6372431439366437,0.039059009844392,0.2568596482244467,0.1576569751845075,0.999996666677778
01-02 20:00:00+01:00,0.4274483563362445,0.3567278212129703,0.0999713145905601,0.8716221899728516,0.999996666677778,0.3256185212626064,0.5661940485614465,0.5435411555102897,0.4937285006338363,0.041644493138205,0.3335695993724973,0.999996666677778
01-02 21:00:00+01:00,0.4274483563362445,0.3567278212129703,0.0999713145905601,0.8716221899728516,0.999996666677778,0.3256185212626064,0.5661940485614465,0.5435411555102897,0.4937285006338363,0.041644493138205,0.3335695993724973,0.999996666677778
01-02 22:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-02 23:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 00:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 01:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 02:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 03:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 04:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 05:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 06:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 07:00:00+01:00,0.3379940963531835,0.999996666677778,0.5008825499154568,0.0954532170650201,0.999996666677778,0.4989697153202309,0.1313292320931827,0.3715023444087235,0.4398589196919087,0.3817808993745916,0.0360762353875743,0.999996666677778
01-03 08:00:00+01:00,0.3379940963531835,0.999996666677778,0.5008825499154568,0.0954532170650201,0.999996666677778,0.4989697153202309,0.1313292320931827,0.3715023444087235,0.4398589196919087,0.3817808993745916,0.0360762353875743,0.999996666677778
01-03 09:00:00+01:00,0.3379940963531835,0.999996666677778,0.5008825499154568,0.0954532170650201,0.999996666677778,0.4989697153202309,0.1313292320931827,0.3715023444087235,0.4398589196919087,0.3817808993745916,0.0360762353875743,0.999996666677778
01-03 10:00:00+01:00,0.2021114135686963,0.999996666677778,0.4201547036109131,0.2474379184839046,0.999996666677778,0.3102463945633288,0.0119489073551404,0.4734143564970888,0.292585181541717,0.168005816590911,0.0510697791084142,0.999996666677778
01-03 11:00:00+01:00,0.2440943528555485,0.6068874441814849,0.4770771884731316,0.5647961103668535,0.999996666677778,0.05869979143662,0.7239494206381715,0.5623754172550893,0.0235615100436704,0.083977202763212,0.1087170043612816,0.999996666677778
01-03 12:00:00+01:00,0.2440943528555485,0.6068874441814849,0.4770771884731316,0.5647961103668535,0.999996666677778,0.05869979143662,0.7239494206381715,0.5623754172550893,0.0235615100436704,0.083977202763212,0.1087170043612816,0.999996666677778
01-03 13:00:00+01:00,0.2440943528555485,0.6068874441814849,0.4770771884731316,0.5647961103668535,0.999996666677778,0.05869979143662,0.7239494206381715,0.5623754172550893,0.0235615100436704,0.083977202763212,0.1087170043612816,0.999996666677778
01-03 14:00:00+01:00,0.0114323787246776,0.6035699941462888,0.5072307127839613,0.4618249151339736,0.999996666677778,0.0452605639867708,0.3975716026749873,0.3858055303849387,0.1366070971373349,0.0266575523585161,0.1483349407225387,0.999996666677778
01-03 15:00:00+01:00,0.129884111255844,0.999996666677778,0.2489667028563176,0.1028954533488588,0.999996666677778,0.4857851537252896,0.0081011397415278,0.527584833231728,0.4361756835056231,0.3571615745951214,0.0470320831018217,0.999996666677778
01-03 16:00:00+01:00,0.3003048574104752,0.999996666677778,0.3429118383672056,0.071676645096183,0.999996666677778,0.5187630287105709,0.1932734073403088,0.3997692736157545,0.4784352211269295,0.3686918536821544,0.0691990458021806,0.999996666677778
01-03 17:00:00+01:00,0.4583825068323369,0.999996666677778,0.518334490577672,0.1761974101858613,0.999996666677778,0.5082330104442574,0.2988228923152513,0.2812110365493585,0.4906967832292021,0.3139683704915367,0.1007539117884812,0.999996666677778
01-03 18:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-03 19:00:00+01:00,0.2873995401379186,0.4959439445925201,0.1570514508977799,0.7836093497073338,0.7174005715980947,0.2698965213192628,0.3133107220335427,0.525514620473764,0.4705441318733941,0.0227780408116966,0.3684455461610126,0.999996666677778
01-03 20:00:00+01:00,0.3259380661223863,0.6284633509517665,0.2073101351798787,0.4946263210022041,0.9960500683664392,0.1729963919608761,0.3334244977986701,0.6372431439366437,0.039059009844392,0.2568596482244467,0.1576569751845075,0.999996666677778
01-03 21:00:00+01:00,0.4274483563362445,0.3567278212129703,0.0999713145905601,0.8716221899728516,0.999996666677778,0.3256185212626064,0.5661940485614465,0.5435411555102897,0.4937285006338363,0.041644493138205,0.3335695993724973,0.999996666677778
01-03 22:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-03 23:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 00:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 01:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 02:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 03:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 04:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 05:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 06:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-04 07:00:00+01:00,0.3853041292877338,0.999996666677778,0.5177052180477751,0.030064245508189,0.999996666677778,0.4160414701979832,0.1896772803957695,0.3360198197078107,0.3895013840701617,0.2728003084099646,0.0642002383577635,0.999996666677778
01-04 08:00:00+01:00,0.3853041292877338,0.999996666677778,0.5177052180477751,0.030064245508189,0.999996666677778,0.4160414701979832,0.1896772803957695,0.3360198197078107,0.3895013840701617,0.2728003084099646,0.0642002383577635,0.999996666677778
01-04 09:00:00+01:00,0.3853041292877338,0.999996666677778,0.5177052180477751,0.030064245508189,0.999996666677778,0.4160414701979832,0.1896772803957695,0.3360198197078107,0.3895013840701617,0.2728003084099646,0.0642002383577635,0.999996666677778
01-04 10:00:00+01:00,0.2499382271823139,0.999996666677778,0.4121711404864606,0.2022362052599337,0.999996666677778,0.3149706789648153,0.0657789854086253,0.4375442462868756,0.3015722034728612,0.1699490462171305,0.0586449565032724,0.999996666677778
01-04 11:00:00+01:00,0.2173661290080746,0.999996666677778,0.759811362729414,0.3211404311657357,0.999996666677778,0.2407464403699806,0.2438093285349486,0.4619733199175551,0.2498489138126783,0.081357113110129,0.0738403202565414,0.999996666677778
01-04 12:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-04 13:00:00+01:00,0.1540658289436032,0.996482541926847,0.51717177819572,0.206190804324699,0.999996666677778,0.2764935472397626,0.1567800902313852,0.5072522169965769,0.0990121208020573,0.4107381231669696,0.1970987528466172,0.999996666677778
01-04 14:00:00+01:00,0.2021114135686963,0.999996666677778,0.4201547036109131,0.2474379184839046,0.999996666677778,0.3102463945633288,0.0119489073551404,0.4734143564970888,0.292585181541717,0.168005816590911,0.0510697791084142,0.999996666677778
01-04 15:00:00+01:00,0.129884111255844,0.999996666677778,0.2489667028563176,0.1028954533488588,0.999996666677778,0.4857851537252896,0.0081011397415278,0.527584833231728,0.4361756835056231,0.3571615745951214,0.0470320831018217,0.999996666677778
01-04 16:00:00+01:00,0.3003048574104752,0.999996666677778,0.3429118383672056,0.071676645096183,0.999996666677778,0.5187630287105709,0.1932734073403088,0.3997692736157545,0.4784352211269295,0.3686918536821544,0.0691990458021806,0.999996666677778
01-04 17:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-04 18:00:00+01:00,0.0334297503506383,0.9674521040997692,0.1137371465858681,0.220889077504698,0.999996666677778,0.3740092534191264,0.1354474854653584,0.6297298778253345,0.1451341564377972,0.5405230709913864,0.2498103321172115,0.999996666677778
01-04 19:00:00+01:00,0.2440943528555485,0.6068874441814849,0.4770771884731316,0.5647961103668535,0.999996666677778,0.05869979143662,0.7239494206381715,0.5623754172550893,0.0235615100436704,0.083977202763212,0.1087170043612816,0.999996666677778
01-04 20:00:00+01:00,0.0769251519060356,0.999996666677778,0.3457835136272287,0.2546101226708138,0.999996666677778,0.1619975818777642,0.143949907361368,0.5673040527440844,0.2237758162124272,0.6487245512893851,0.5381607016658465,0.999996666677778
01-04 21:00:00+01:00,0.0059837629223478,0.999996666677778,0.0625478225371646,0.2905533417481599,0.999996666677778,0.1789047616903269,0.0379352225193517,0.6205100944818501,0.2153584540520535,0.6785611850553487,0.5466686331909891,0.999996666677778
01-04 22:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-04 23:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 00:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 01:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 02:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 03:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 04:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 05:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 06:00:00+01:00,0.3177062888090518,0.2369118956160892,0.045156473904147,0.8748196767463207,0.3796603932586893,0.4711378906657582,0.4426920777854676,0.3863496513668447,0.5727705810607601,0.2257503576535649,0.2702335082589424,0.9322571374762084
01-05 07:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 08:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 09:00:00+01:00,0.3940424222659707,0.999996666677778,0.6681984209312188,0.030998567538595,0.999996666677778,0.4126879898308204,0.0899148177005421,0.3294660999741329,0.3997619401489262,0.2630929411363759,0.0837829229348635,0.999996666677778
01-05 10:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 11:00:00+01:00,0.1846021967012532,0.9363541647654292,0.7932113647408967,0.2687958947162339,0.999996666677778,0.1770797536247432,0.3180052285037926,0.4467697054524535,0.0352391150149109,0.2690625374940913,0.1684910195085626,0.999996666677778
01-05 12:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 13:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 14:00:00+01:00,0.0642129536633618,0.6923390571195673,0.6176848494275369,0.0860547192749848,0.999996666677778,0.3544138320810369,0.36694420657561,0.3845521954522083,0.3278912370261153,0.2339884560958622,0.0488195654378765,0.8192990756697479
01-05 15:00:00+01:00,0.0368347171100709,0.8120282677635843,0.3831926818941226,0.5898826250416545,0.999996666677778,0.0461482713918094,0.2321424357554853,0.479891629519687,0.1574585320892501,0.1735955653643776,0.1785024588941134,0.999996666677778
01-05 16:00:00+01:00,0.3940424222659707,0.999996666677778,0.6681984209312188,0.030998567538595,0.999996666677778,0.4126879898308204,0.0899148177005421,0.3294660999741329,0.3997619401489262,0.2630929411363759,0.0837829229348635,0.999996666677778
01-05 17:00:00+01:00,0.3003048574104752,0.999996666677778,0.3429118383672056,0.071676645096183,0.999996666677778,0.5187630287105709,0.1932734073403088,0.3997692736157545,0.4784352211269295,0.3686918536821544,0.0691990458021806,0.999996666677778
01-05 18:00:00+01:00,0.1846021967012532,0.9363541647654292,0.7932113647408967,0.2687958947162339,0.999996666677778,0.1770797536247432,0.3180052285037926,0.4467697054524535,0.0352391150149109,0.2690625374940913,0.1684910195085626,0.999996666677778
