InitialNode,Node_2,Node_7,Node_4,Node_4,Node_4,Node_6,Node_2,Node_1,Node_3,Node_6,Node_8,Node_3
01-01 17:00:00+01:00,-0.004007929731702,0.0170142932088255,-0.0142310074934764,0.2517102660999999,-0.1193896418265024,0.0764040590088255,-0.1258448462382979,0.3,0.263323990880021,0.1052963053776509,0.1096728517564764,0.0602504699646809
01-01 18:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-01 19:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 20:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 21:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 22:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-01 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 07:00:00+01:00,0.0567864132239198,-0.0216911877134696,0.0028582857818089,0.3,-0.1116457649570266,0.1226975865995303,-0.1265627424827022,0.3,0.3,0.1298841537486607,0.087917783795191,0.1011389800572977
01-02 08:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-02 09:00:00+01:00,0.0567864132239198,-0.0216911877134696,0.0028582857818089,0.3,-0.1116457649570266,0.1226975865995303,-0.1265627424827022,0.3,0.3,0.1298841537486607,0.087917783795191,0.1011389800572977
01-02 10:00:00+01:00,-0.0192582751972429,0.0059383090047675,-0.0273171923163025,0.3,-0.1160665591913376,0.0773770041647675,-0.216166875752757,0.3,0.3,0.097603052201535,0.0830989554363025,0.0952445877448831
01-02 11:00:00+01:00,-0.0384129682903738,0.0129862791613153,-0.0526427232059462,0.3,-0.1320389595915771,0.0662020808213154,-0.1991133988096261,0.3,0.3,0.0898315203146308,0.0795516709059462,0.0739480538778971
01-02 12:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-02 13:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-02 14:00:00+01:00,-0.0424287297248546,0.0540855102535809,-0.094998765280743,0.3,-0.1570433448054051,0.0145918893535809,-0.0902097076751454,0.3,0.2714521925138517,0.060778675427162,0.095820674780743,0.0168190340210029
01-02 15:00:00+01:00,-0.0029515531510513,0.0003852028086839,-0.0101865273780519,0.3,-0.1451505906946699,0.1206497812186839,-0.1168671623489486,0.3,0.3,0.1450878997093679,0.1214865117880519,0.0564658790737733
01-02 16:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-02 17:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-02 18:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-02 19:00:00+01:00,-0.2451954777130813,0.051424397170832,-0.2394928516824963,0.3,-0.1664887579291605,-0.0798218670291678,-0.0835474997869186,0.2385247287299998,0.1203541303883429,-0.0546467226983357,-0.0237687616175036,-0.1216899019152616
01-02 20:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-02 21:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 22:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-02 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 07:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-03 08:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-03 09:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-03 10:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-03 11:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-03 12:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-03 13:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-03 14:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-03 15:00:00+01:00,-0.0029515531510513,0.0003852028086839,-0.0101865273780519,0.3,-0.1451505906946699,0.1206497812186839,-0.1168671623489486,0.3,0.3,0.1450878997093679,0.1214865117880519,0.0564658790737733
01-03 16:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-03 17:00:00+01:00,0.0963417115353876,-0.0256149385013258,0.0419287290699775,0.3,-0.0921627681648707,0.1408587949886741,-0.1257770028464943,0.3,0.3,0.1485386031853482,0.0960367442940224,0.1271163091135056
01-03 18:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-03 19:00:00+01:00,-0.2451954777130813,0.051424397170832,-0.2394928516824963,0.3,-0.1664887579291605,-0.0798218670291678,-0.0835474997869186,0.2385247287299998,0.1203541303883429,-0.0546467226983357,-0.0237687616175036,-0.1216899019152616
01-03 20:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-03 21:00:00+01:00,-0.0557757244316861,0.02549307968746,-0.13297040671238,0.3,-0.1699368204123001,0.02553218808746,0.001867926731686,0.2828428653399999,0.2261575770753197,0.05103308945492,0.0578454230123801,-0.0381177796536336
01-03 22:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-03 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-04 07:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-04 08:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-04 09:00:00+01:00,0.0491856785686516,-0.00770235215141,0.0135004735982303,0.3,-0.1039879659929494,0.1109423605785899,-0.1571178525939326,0.3,0.3,0.1269689509731797,0.0971874294217696,0.1113493786760674
01-04 10:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-04 11:00:00+01:00,-0.0697038786964887,-0.0023074075985674,-0.1165301180042977,0.3,-0.1757924494196628,0.0728377545014326,-0.1241586398095505,0.3,0.3,0.0855593793228651,0.0542772909042977,0.0156100674404494
01-04 12:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-04 13:00:00+01:00,-0.0590001815081776,0.026480809131431,-0.0766989347142932,0.3,-0.1269738944946554,0.0306674438314311,-0.2400698566918223,0.3,0.3,0.0579855799028621,0.0629902378142932,0.080701474007126
01-04 14:00:00+01:00,-0.0384129682903738,0.0129862791613153,-0.0526427232059462,0.3,-0.1320389595915771,0.0662020808213154,-0.1991133988096261,0.3,0.3,0.0898315203146308,0.0795516709059462,0.0739480538778971
01-04 15:00:00+01:00,0.0103997072942697,-0.025676941103618,-0.075588593243146,0.3,-0.14413633535191,0.098809929616382,-0.1017701626692134,0.3,0.3,0.098030362656764,0.044606238943146,0.0578182195307865
01-04 16:00:00+01:00,0.0568062773999999,-0.0143978250964999,0.0151434845274999,0.3,-0.1152955412474999,0.1297874893635,-0.11680352014,0.3,0.3,0.1442267271589999,0.1024116952925,0.09627261167
01-04 17:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-04 18:00:00+01:00,-0.0543211472038953,-0.0184063076735965,-0.1375906483112099,0.3,-0.1574492478670167,0.0570672670364034,-0.0768521284961046,0.3,0.2545731559217732,0.0537556743048066,0.00922702441121,0.002211966112122
01-04 19:00:00+01:00,-0.2501647903153778,0.0481506270090643,-0.2282037482271929,0.3,-0.1777810684078215,-0.0578406706909357,-0.0899677607746221,0.3,0.1382985336649855,-0.0308883032218714,-0.006912058072807,-0.1217926464896075
01-04 20:00:00+01:00,-0.0102406237697663,0.1674683312547091,-0.0568007213841273,0.3,-0.1666689644610455,-0.0598996661452909,-0.0692035931302336,0.3,0.3,0.0620950656294181,0.2084237792841273,0.0277747140519392
01-04 21:00:00+01:00,-0.0103698752181309,0.1670400643481729,-0.0801154979445187,0.3,-0.1806001558908645,-0.0660604175518271,-0.0322260845818691,0.3,0.3,0.0543595504163457,0.2040650031445186,0.0091997921455139
01-04 22:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-04 23:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 00:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 01:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 02:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 03:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 04:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 05:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 06:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
01-05 07:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 08:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 09:00:00+01:00,0.0567864132239198,-0.0216911877134696,0.0028582857818089,0.3,-0.1116457649570266,0.1226975865995303,-0.1265627424827022,0.3,0.3,0.1298841537486607,0.087917783795191,0.1011389800572977
01-05 10:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 11:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 12:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 13:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 14:00:00+01:00,-0.1094363155397877,-0.0813457116159029,-0.1812352259318911,0.2725256084999999,-0.1057702254322352,0.040902844917097,-0.0885812764602122,0.3,0.1348320741358735,-0.0159931553922058,-0.1141730003681088,-0.0286669054630857
01-05 15:00:00+01:00,-0.004007929731702,0.0170142932088255,-0.0142310074934764,0.2517102660999999,-0.1193896418265024,0.0764040590088255,-0.1258448462382979,0.3,0.263323990880021,0.1052963053776509,0.1096728517564764,0.0602504699646809
01-05 16:00:00+01:00,-0.0192582751972429,0.0059383090047675,-0.0273171923163025,0.3,-0.1160665591913376,0.0773770041647675,-0.216166875752757,0.3,0.3,0.097603052201535,0.0830989554363025,0.0952445877448831
01-05 17:00:00+01:00,0.0567864132239198,-0.0216911877134696,0.0028582857818089,0.3,-0.1116457649570266,0.1226975865995303,-0.1265627424827022,0.3,0.3,0.1298841537486607,0.087917783795191,0.1011389800572977
01-05 18:00:00+01:00,-0.0424287297248546,0.0540855102535809,-0.094998765280743,0.3,-0.1570433448054051,0.0145918893535809,-0.0902097076751454,0.3,0.2714521925138517,0.060778675427162,0.095820674780743,0.0168190340210029
01-05 19:00:00+01:00,-0.2289837991639534,0.0532376290343458,-0.2180679830530378,0.2763394004,-0.1387428290217296,-0.090309168865654,-0.0376772195360465,0.0806502372,0.0614078188252325,-0.065780899411308,-0.0292095840469622,-0.133817256341279
