InitialNode,Node_4,Node_2,Node_2,Node_6,Node_8,Node_1,Node_4,Node_4,Node_3,Node_3,Node_6,Node_7
01-01 12:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 13:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 14:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 15:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 16:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-01 17:00:00+01:00,0.999996666677778,0.2321424357554853,0.3831926818941226,0.0461482713918094,0.1735955653643776,0.999996666677778,0.479891629519687,0.5898826250416545,0.0368347171100709,0.8120282677635843,0.1574585320892501,0.1785024588941134
01-01 18:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-01 19:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 20:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 21:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 22:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-01 23:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 00:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 01:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 02:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 03:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 04:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 05:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 06:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 07:00:00+01:00,0.999996666677778,0.0899148177005419,0.6681984209312188,0.4126879898308203,0.2630929411363759,0.999996666677778,0.329466099974133,0.030998567538595,0.3940424222659707,0.999996666677778,0.3997619401489259,0.0837829229348637
01-02 08:00:00+01:00,0.999996666677778,0.1932734073403086,0.3429118383672056,0.5187630287105707,0.3686918536821544,0.999996666677778,0.3997692736157546,0.071676645096183,0.3003048574104752,0.999996666677778,0.4784352211269299,0.0691990458021804
01-02 09:00:00+01:00,0.999996666677778,0.0899148177005419,0.6681984209312188,0.4126879898308203,0.2630929411363759,0.999996666677778,0.329466099974133,0.030998567538595,0.3940424222659707,0.999996666677778,0.3997619401489259,0.0837829229348637
01-02 10:00:00+01:00,0.999996666677778,0.01194890735514,0.420154703610913,0.3102463945633291,0.1680058165909108,0.999996666677778,0.4734143564970887,0.2474379184839045,0.2021114135686964,0.999996666677778,0.292585181541717,0.0510697791084142
01-02 11:00:00+01:00,0.999996666677778,0.1362842092295828,0.649322605081036,0.2917007940492845,0.2344735425860887,0.999996666677778,0.4496440443830141,0.205032536722775,0.2338051630541292,0.999996666677778,0.2287594767810431,0.0214867773900411
01-02 12:00:00+01:00,0.999996666677778,0.4672375215468273,0.6217701123943932,0.0480611858655484,0.0492484138095388,0.999996666677778,0.48053484829342,0.6046185653005307,0.0006066248340218,0.7681278074686458,0.0893396200360167,0.0739329477220906
01-02 13:00:00+01:00,0.999996666677778,0.4672375215468273,0.6217701123943932,0.0480611858655484,0.0492484138095388,0.999996666677778,0.48053484829342,0.6046185653005307,0.0006066248340218,0.7681278074686458,0.0893396200360167,0.0739329477220906
01-02 14:00:00+01:00,0.999996666677778,0.4672375215468273,0.6217701123943932,0.0480611858655484,0.0492484138095388,0.999996666677778,0.48053484829342,0.6046185653005307,0.0006066248340218,0.7681278074686458,0.0893396200360167,0.0739329477220906
01-02 15:00:00+01:00,0.999996666677778,0.0081011397415278,0.2489667028563176,0.4857851537252894,0.3571615745951216,0.999996666677778,0.527584833231728,0.102895453348859,0.129884111255844,0.999996666677778,0.4361756835056227,0.0470320831018219
01-02 16:00:00+01:00,0.999996666677778,0.1932734073403086,0.3429118383672056,0.5187630287105707,0.3686918536821544,0.999996666677778,0.3997692736157546,0.071676645096183,0.3003048574104752,0.999996666677778,0.4784352211269299,0.0691990458021804
01-02 17:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-02 18:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-02 19:00:00+01:00,0.999996666677778,0.3758686908647701,0.1674051901131071,0.2791358790664578,0.0017084857174619,0.969955767140776,0.5593966722542915,0.8394254615027141,0.3342817222997337,0.4938966088471861,0.4616111403225588,0.3434968616507681
01-02 20:00:00+01:00,0.999996666677778,0.3141487759660182,0.0558309830519945,0.3862429972946701,0.1230854915720194,0.3348383633121223,0.4505894764400932,0.8435981818157361,0.2373480088366761,0.4361255517001377,0.5244182236582516,0.30382358886904
01-02 21:00:00+01:00,0.999996666677778,0.3141487759660182,0.0558309830519945,0.3862429972946701,0.1230854915720194,0.3348383633121223,0.4505894764400932,0.8435981818157361,0.2373480088366761,0.4361255517001377,0.5244182236582516,0.30382358886904
01-02 22:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-02 23:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 00:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 01:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 02:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 03:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 04:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 05:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 06:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 07:00:00+01:00,0.999996666677778,0.1313292320931829,0.5008825499154569,0.4989697153202309,0.3817808993745916,0.999996666677778,0.3715023444087233,0.0954532170650201,0.3379940963531836,0.999996666677778,0.4398589196919089,0.0360762353875741
01-03 08:00:00+01:00,0.999996666677778,0.1313292320931829,0.5008825499154569,0.4989697153202309,0.3817808993745916,0.999996666677778,0.3715023444087233,0.0954532170650201,0.3379940963531836,0.999996666677778,0.4398589196919089,0.0360762353875741
01-03 09:00:00+01:00,0.999996666677778,0.1313292320931829,0.5008825499154569,0.4989697153202309,0.3817808993745916,0.999996666677778,0.3715023444087233,0.0954532170650201,0.3379940963531836,0.999996666677778,0.4398589196919089,0.0360762353875741
01-03 10:00:00+01:00,0.999996666677778,0.01194890735514,0.420154703610913,0.3102463945633291,0.1680058165909108,0.999996666677778,0.4734143564970887,0.2474379184839045,0.2021114135686964,0.999996666677778,0.292585181541717,0.0510697791084142
01-03 11:00:00+01:00,0.999996666677778,0.8338798547850774,0.2998915362769526,0.1029606675373462,0.0230401167756342,0.999996666677778,0.5926015860207853,0.7606766251685594,0.4059741350515752,0.4609935755713661,0.1928015929644758,0.1605015550250309
01-03 12:00:00+01:00,0.999996666677778,0.8338798547850774,0.2998915362769526,0.1029606675373462,0.0230401167756342,0.999996666677778,0.5926015860207853,0.7606766251685594,0.4059741350515752,0.4609935755713661,0.1928015929644758,0.1605015550250309
01-03 13:00:00+01:00,0.999996666677778,0.6427924595590498,0.2545476681405246,0.1725169890430546,0.2004068242601133,0.999996666677778,0.6256188304364447,0.5058778893565631,0.3012544723024377,0.6394847619353865,0.0774933430720326,0.0994062216957705
01-03 14:00:00+01:00,0.999996666677778,0.4672375215468273,0.6217701123943932,0.0480611858655484,0.0492484138095388,0.999996666677778,0.48053484829342,0.6046185653005307,0.0006066248340218,0.7681278074686458,0.0893396200360167,0.0739329477220906
01-03 15:00:00+01:00,0.999996666677778,0.0081011397415278,0.2489667028563176,0.4857851537252894,0.3571615745951216,0.999996666677778,0.527584833231728,0.102895453348859,0.129884111255844,0.999996666677778,0.4361756835056227,0.0470320831018219
01-03 16:00:00+01:00,0.999996666677778,0.1932734073403086,0.3429118383672056,0.5187630287105707,0.3686918536821544,0.999996666677778,0.3997692736157546,0.071676645096183,0.3003048574104752,0.999996666677778,0.4784352211269299,0.0691990458021804
01-03 17:00:00+01:00,0.999996666677778,0.2988228923152513,0.518334490577672,0.5082330104442571,0.3139683704915365,0.999996666677778,0.2812110365493585,0.1761974101858613,0.4583825068323369,0.999996666677778,0.4906967832292025,0.1007539117884808
01-03 18:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-03 19:00:00+01:00,0.999996666677778,0.3758686908647701,0.1674051901131071,0.2791358790664578,0.0017084857174619,0.969955767140776,0.5593966722542915,0.8394254615027141,0.3342817222997337,0.4938966088471861,0.4616111403225588,0.3434968616507681
01-03 20:00:00+01:00,0.999996666677778,0.3758686908647701,0.1674051901131071,0.2791358790664578,0.0017084857174619,0.969955767140776,0.5593966722542915,0.8394254615027141,0.3342817222997337,0.4938966088471861,0.4616111403225588,0.3434968616507681
01-03 21:00:00+01:00,0.999996666677778,0.3141487759660182,0.0558309830519945,0.3862429972946701,0.1230854915720194,0.3348383633121223,0.4505894764400932,0.8435981818157361,0.2373480088366761,0.4361255517001377,0.5244182236582516,0.30382358886904
01-03 22:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-03 23:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 00:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 01:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 02:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 03:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 04:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 05:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 06:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-04 07:00:00+01:00,0.999996666677778,0.1896772803957695,0.5177052180477751,0.4160414701979829,0.2728003084099646,0.999996666677778,0.3360198197078107,0.030064245508189,0.3853041292877338,0.999996666677778,0.3895013840701621,0.0642002383577631
01-04 08:00:00+01:00,0.999996666677778,0.1896772803957695,0.5177052180477751,0.4160414701979829,0.2728003084099646,0.999996666677778,0.3360198197078107,0.030064245508189,0.3853041292877338,0.999996666677778,0.3895013840701621,0.0642002383577631
01-04 09:00:00+01:00,0.999996666677778,0.1896772803957695,0.5177052180477751,0.4160414701979829,0.2728003084099646,0.999996666677778,0.3360198197078107,0.030064245508189,0.3853041292877338,0.999996666677778,0.3895013840701621,0.0642002383577631
01-04 10:00:00+01:00,0.999996666677778,0.0657789854086251,0.4121711404864607,0.314970678964815,0.1699490462171307,0.999996666677778,0.4375442462868757,0.2022362052599338,0.2499382271823138,0.999996666677778,0.3015722034728612,0.058644956503272
01-04 11:00:00+01:00,0.999996666677778,0.2438093285349485,0.7598113627294141,0.2407464403699808,0.0813571131101292,0.999996666677778,0.461973319917555,0.3211404311657357,0.2173661290080746,0.999996666677778,0.2498489138126781,0.0738403202565416
01-04 12:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-04 13:00:00+01:00,0.999996666677778,0.1567800902313854,0.5171717781957198,0.2764935472397622,0.4107381231669694,0.999996666677778,0.507252216996577,0.2061908043246988,0.154065828943603,0.996482541926847,0.0990121208020577,0.1970987528466175
01-04 14:00:00+01:00,0.999996666677778,0.01194890735514,0.420154703610913,0.3102463945633291,0.1680058165909108,0.999996666677778,0.4734143564970887,0.2474379184839045,0.2021114135686964,0.999996666677778,0.292585181541717,0.0510697791084142
01-04 15:00:00+01:00,0.999996666677778,0.0081011397415278,0.2489667028563176,0.4857851537252894,0.3571615745951216,0.999996666677778,0.527584833231728,0.102895453348859,0.129884111255844,0.999996666677778,0.4361756835056227,0.0470320831018219
01-04 16:00:00+01:00,0.999996666677778,0.1932734073403086,0.3429118383672056,0.5187630287105707,0.3686918536821544,0.999996666677778,0.3997692736157546,0.071676645096183,0.3003048574104752,0.999996666677778,0.4784352211269299,0.0691990458021804
01-04 17:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-04 18:00:00+01:00,0.999996666677778,0.1354474854653584,0.1137371465858681,0.3740092534191264,0.5405230709913864,0.999996666677778,0.6297298778253345,0.220889077504698,0.0334297503506383,0.9674521040997692,0.1451341564377972,0.2498103321172115
01-04 19:00:00+01:00,0.999996666677778,0.8338798547850774,0.2998915362769526,0.1029606675373462,0.0230401167756342,0.999996666677778,0.5926015860207853,0.7606766251685594,0.4059741350515752,0.4609935755713661,0.1928015929644758,0.1605015550250309
01-04 20:00:00+01:00,0.999996666677778,0.143949907361368,0.3457835136272287,0.161997581877764,0.6487245512893853,0.999996666677778,0.5673040527440844,0.2546101226708139,0.0769251519060356,0.999996666677778,0.2237758162124269,0.538160701665847
01-04 21:00:00+01:00,0.999996666677778,0.0379352225193517,0.0625478225371646,0.1789047616903271,0.6785611850553487,0.999996666677778,0.6205100944818501,0.2905533417481599,0.0059837629223478,0.999996666677778,0.2153584540520534,0.5466686331909894
01-04 22:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-04 23:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 00:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 01:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 02:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 03:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 04:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 05:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 06:00:00+01:00,0.8667679997733343,0.3934546416823476,0.0203059695112547,0.5151094377871516,0.2870395575793908,0.1204477376842077,0.3147167077602808,0.8506285033937394,0.2724560792105257,0.1765994373638183,0.5968523129682624,0.2513916722184539
01-05 07:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 08:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 09:00:00+01:00,0.999996666677778,0.0899148177005419,0.6681984209312188,0.4126879898308203,0.2630929411363759,0.999996666677778,0.329466099974133,0.030998567538595,0.3940424222659707,0.999996666677778,0.3997619401489259,0.0837829229348637
01-05 10:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 11:00:00+01:00,0.999996666677778,0.3180052285037925,0.7932113647408968,0.1770797536247432,0.2690625374940913,0.999996666677778,0.4467697054524533,0.2687958947162339,0.1846021967012534,0.9363541647654298,0.0352391150149109,0.1684910195085626
01-05 12:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 13:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 14:00:00+01:00,0.8192990756697479,0.36694420657561,0.617684849427537,0.3544138320810367,0.233988456095862,0.999996666677778,0.3845521954522083,0.0860547192749846,0.0642129536633618,0.6923390571195673,0.3278912370261155,0.0488195654378765
01-05 15:00:00+01:00,0.999996666677778,0.2321424357554853,0.3831926818941226,0.0461482713918094,0.1735955653643776,0.999996666677778,0.479891629519687,0.5898826250416545,0.0368347171100709,0.8120282677635843,0.1574585320892501,0.1785024588941134
01-05 16:00:00+01:00,0.999996666677778,0.0899148177005419,0.6681984209312188,0.4126879898308203,0.2630929411363759,0.999996666677778,0.329466099974133,0.030998567538595,0.3940424222659707,0.999996666677778,0.3997619401489259,0.0837829229348637
01-05 17:00:00+01:00,0.999996666677778,0.1932734073403086,0.3429118383672056,0.5187630287105707,0.3686918536821544,0.999996666677778,0.3997692736157546,0.071676645096183,0.3003048574104752,0.999996666677778,0.4784352211269299,0.0691990458021804
