Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-19 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac1,-0.04779106096161262
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,eac1,-0.06911201683885043
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,eac1,0.05047706500662841
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,eac1,-0.04307103946387125
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,eac1,0.3482385227123804
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,eac1,0.015737062880212704
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,eac1,-0.054828944952761915
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,eac1,0.05138096151400262
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_5,eac1,-0.04779106096161445
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000012
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_8,Node_9,eac1,-0.06728103158384291
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 02:00:00+01:00,Node_3,Node_6,eac1,0.32840973682695207
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac1,-0.0459576350316076
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,eac1,-0.0595733616706039
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,eac1,-0.011625556801599324
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,eac1,-0.0350111044877211
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,eac1,0.3481409211024469
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,eac1,0.07174331930851174
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,eac1,-0.11276692408759992
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,eac1,0.21947001429342716
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_5,eac1,-0.04595763503160927
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000009
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_8,Node_9,eac1,-0.0035650231398033916
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 03:00:00+01:00,Node_3,Node_6,eac1,0.2850268059648612
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac1,-0.044999752313815644
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,eac1,-0.05893183332312013
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,eac1,-0.01145020089790083
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,eac1,-0.035179020861779264
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,eac1,0.34813935065628243
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,eac1,0.072702859806615
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,eac1,-0.11317751922020669
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,eac1,0.21925836792554454
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_5,eac1,-0.04499975231381831
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,eac1,-0.374999999999992
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_8,Node_9,eac1,-0.0029050284818180616
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 04:00:00+01:00,Node_3,Node_6,eac1,0.2879181213887787
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac1,-0.04635408155626647
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,eac1,-0.07827080541661957
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,eac1,0.043612857370733615
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,eac1,-0.053538651945599036
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,eac1,-0.12689182968998888
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,eac1,0.03442406324028635
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,eac1,-0.02026624172681757
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,eac1,0.34274727363320423
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_5,eac1,-0.04635408155626025
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,eac1,0.3266318706023128
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_8,Node_9,eac1,-0.059166692593011994
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 05:00:00+01:00,Node_3,Node_6,eac1,0.013100139706228475
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac1,-0.04978215711941347
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,eac1,-0.06743419201068102
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,eac1,0.040475947086203945
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,eac1,-0.03969293339299973
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,eac1,0.3481937894458711
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,eac1,0.02043286712467207
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,eac1,-0.08502696909243035
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,eac1,0.08858310005653891
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_5,eac1,-0.0497821571194087
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_8,Node_9,eac1,-0.058996176161724034
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,03-19 06:00:00+01:00,Node_3,Node_6,eac1,0.3263902020788123
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,03-19 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_5,cac1,-0.055203340526334355
2030,sc01,03-19 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 07:00:00+01:00,Node_6,Node_7,eac1,-0.06986418490213275
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 07:00:00+01:00,Node_4,Node_9,eac1,-0.01753178982171022
2030,sc01,03-19 07:00:00+01:00,Node_3,Node_4,cac3,0.0
