Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,eac1,-0.19986950340000043
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,eac1,0.19986950339999865
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,eac1,-0.2999999999999994
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,eac1,-0.17605219864999994
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,eac1,-0.29999999999999866
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,eac1,0.13509174354399833
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,eac1,-0.11515007108999958
2030,sc01,01-01 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,eac1,-0.140998695034
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,eac1,-0.29999999999999954
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_6,eac1,-0.18934751689999763
2030,sc01,01-01 01:00:00+01:00,Node_4,Node_5,eac1,-0.2403131919
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,eac1,-0.2067223513200025
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,eac1,0.2067223513199999
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,eac1,0.1677110594699998
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,0.3
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,eac1,-0.2999999999999998
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,eac1,-0.29412349425701
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,eac1,-0.10726929597999751
2030,sc01,01-01 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,eac1,-0.131867223513
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,eac1,-0.30000000000000027
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_6,eac1,0.24409930285001252
2030,sc01,01-01 02:00:00+01:00,Node_4,Node_5,eac1,-0.2238663568
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,eac1,-0.21283442095999927
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,eac1,0.212834420960002
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.20853018014000213
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,eac1,-0.30000000000000193
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,eac1,0.2069275698400092
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,eac1,-0.10024041590000071
2030,sc01,01-01 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,eac1,-0.12272834421
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,eac1,-0.30000000000000016
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_6,eac1,-0.2541721047600084
2030,sc01,01-01 03:00:00+01:00,Node_4,Node_5,eac1,-0.2091973897
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,eac1,-0.21727557690999938
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,eac1,-0.1778575096399999
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,eac1,-0.11875520193999761
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,eac1,-0.3
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.12920460189900496
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,eac1,0.09513308654999991
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,eac1,0.11694321729899981
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,eac1,-0.183122755769
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,eac1,-0.3000000000000001
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,01-01 04:00:00+01:00,Node_4,Node_5,eac1,-0.1985386154
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,eac1,-0.21888056981999798
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,eac1,-0.17440677489000223
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,eac1,-0.276127866432003
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,eac1,0.09328734471000222
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,eac1,0.27908663240000214
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,eac1,-0.176738805698
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,eac1,-0.3000000000000005
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_6,eac1,0.10888449559000074
2030,sc01,01-01 05:00:00+01:00,Node_4,Node_5,eac1,-0.1946866324
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,eac1,-0.21854610698000126
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,eac1,-0.17512586998999957
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,eac1,-0.2800584385299998
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.3
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,eac1,0.09367197696999957
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,eac1,0.27548934320000035
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,eac1,0.3
2030,sc01,01-01 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,eac1,-0.17153546107
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,eac1,-0.2999999999999999
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_6,eac1,0.11094144198999933
2030,sc01,01-01 06:00:00+01:00,Node_4,Node_5,eac1,-0.1954893432
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_7,Node_8,eac1,-0.21750284305999998
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_9,eac1,-0.17342888742
2030,sc01,01-01 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_3,Node_4,eac1,-0.1150175152200004
