Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 04:00:00+01:00,Node_9,1.044569027199178
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0279770515191953
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0380899790588034
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0374294041149976
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0456025459378115
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0431030827891385
2030,sc01,01-01 05:00:00+01:00,Node_1,1.0497898101454881
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0437692048960951
2030,sc01,01-01 05:00:00+01:00,Node_4,1.05
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0471888179627928
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0270659631186891
2030,sc01,01-01 05:00:00+01:00,Node_5,1.04333371814136
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0355387127152296
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0455723428173047
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0430754932875206
2030,sc01,01-01 06:00:00+01:00,Node_1,1.0497406168128671
2030,sc01,01-01 06:00:00+01:00,Node_7,1.043733825265798
2030,sc01,01-01 06:00:00+01:00,Node_4,1.05
2030,sc01,01-01 06:00:00+01:00,Node_9,1.047162145801681
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0270659631186891
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0432907870873533
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0355387127152296
2030,sc01,01-01 07:00:00+01:00,Node_8,1.0440678617995276
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_7,1.0426967968924794
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0449388150396286
2030,sc01,01-01 07:00:00+01:00,Node_9,1.044575498891166
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0281340325840602
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0379747073433023
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0376411503975236
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0421688329285024
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428754451605726
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0419064206540793
2030,sc01,01-01 08:00:00+01:00,Node_4,1.0349989379079318
2030,sc01,01-01 08:00:00+01:00,Node_9,1.040665425617452
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0313416469968908
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0280122904573987
2030,sc01,01-01 08:00:00+01:00,Node_3,1.043159195669356
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0442637477147656
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0429678905344226
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0436667238940505
2030,sc01,01-01 09:00:00+01:00,Node_4,1.040722368882798
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0442150303115036
2030,sc01,01-01 09:00:00+01:00,Node_2,1.028378920359354
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0336181065125536
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0386146484403476
2030,sc01,01-01 10:00:00+01:00,Node_8,1.04334708008853
2030,sc01,01-01 10:00:00+01:00,Node_6,1.0432394825530469
2030,sc01,01-01 10:00:00+01:00,Node_1,1.05
2030,sc01,01-01 10:00:00+01:00,Node_7,1.043445829362269
2030,sc01,01-01 10:00:00+01:00,Node_4,1.035324685443293
2030,sc01,01-01 10:00:00+01:00,Node_9,1.042086793873549
2030,sc01,01-01 10:00:00+01:00,Node_2,1.0305813250379465
2030,sc01,01-01 10:00:00+01:00,Node_5,1.0273378442337344
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0424797529908298
2030,sc01,01-01 11:00:00+01:00,Node_8,1.039623738444167
2030,sc01,01-01 11:00:00+01:00,Node_6,1.0332312183637766
2030,sc01,01-01 11:00:00+01:00,Node_1,1.0265873301367925
2030,sc01,01-01 11:00:00+01:00,Node_7,1.0372978576553034
2030,sc01,01-01 11:00:00+01:00,Node_4,1.05
2030,sc01,01-01 11:00:00+01:00,Node_9,1.0439501409333263
2030,sc01,01-01 11:00:00+01:00,Node_2,1.0252214258145405
2030,sc01,01-01 11:00:00+01:00,Node_5,1.0417722184966443
2030,sc01,01-01 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 12:00:00+01:00,Node_8,1.0395566492261696
2030,sc01,01-01 12:00:00+01:00,Node_6,1.0331243417837594
2030,sc01,01-01 12:00:00+01:00,Node_1,1.02647335028137
2030,sc01,01-01 12:00:00+01:00,Node_7,1.037234812131497
2030,sc01,01-01 12:00:00+01:00,Node_4,1.05
2030,sc01,01-01 12:00:00+01:00,Node_9,1.0439073699667127
2030,sc01,01-01 12:00:00+01:00,Node_2,1.0249042343396393
2030,sc01,01-01 12:00:00+01:00,Node_5,1.0416408742034267
2030,sc01,01-01 12:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-01 13:00:00+01:00,Node_8,1.0433940457555866
2030,sc01,01-01 13:00:00+01:00,Node_6,1.0432346643335049
2030,sc01,01-01 13:00:00+01:00,Node_1,1.05
2030,sc01,01-01 13:00:00+01:00,Node_7,1.0434744176458648
2030,sc01,01-01 13:00:00+01:00,Node_4,1.035731749258121
2030,sc01,01-01 13:00:00+01:00,Node_9,1.042202391498132
2030,sc01,01-01 13:00:00+01:00,Node_2,1.0303785505103757
2030,sc01,01-01 13:00:00+01:00,Node_5,1.0268678041489425
2030,sc01,01-01 13:00:00+01:00,Node_3,1.0422795639411904
2030,sc01,01-01 14:00:00+01:00,Node_8,1.0431978927326218
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0431741765036313
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_7,1.043156374237283
2030,sc01,01-01 14:00:00+01:00,Node_4,1.036107699913
2030,sc01,01-01 14:00:00+01:00,Node_9,1.0420161107969979
2030,sc01,01-01 14:00:00+01:00,Node_2,1.030453629405018
2030,sc01,01-01 14:00:00+01:00,Node_5,1.0272691334690507
2030,sc01,01-01 14:00:00+01:00,Node_3,1.0423536854315794
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0455146918651608
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0431355667101199
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0443252883116312
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0465489871578526
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0465808976417006
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0269358925115224
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0386073305071601
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0360003919789431
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0426337815688815
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0430248934683477
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_7,1.042137237214082
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0377054793703373
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0415163367913638
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0308899183699016
2030,sc01,01-01 16:00:00+01:00,Node_5,1.0299658907781297
2030,sc01,01-01 16:00:00+01:00,Node_3,1.0425736975411821
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0421189593172886
2030,sc01,01-01 17:00:00+01:00,Node_6,1.0428483786294902
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0413846401124276
2030,sc01,01-01 17:00:00+01:00,Node_4,1.038078033547406
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0409887287960629
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0309860956574939
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0299307484489693
2030,sc01,01-01 17:00:00+01:00,Node_3,1.0428793654082624
2030,sc01,01-01 18:00:00+01:00,Node_8,1.0428888104586083
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415392039866938
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0430785083843352
2030,sc01,01-01 18:00:00+01:00,Node_9,1.0427931518734772
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0371250714027296
2030,sc01,01-01 18:00:00+01:00,Node_5,1.033130390658997
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0285110930315242
2030,sc01,01-01 19:00:00+01:00,Node_8,1.042671391215183
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0412519030164988
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0431706915163488
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0425292515694915
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0375807661708984
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0321323874035677
2030,sc01,01-01 19:00:00+01:00,Node_3,1.0286046986920736
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0427222027860332
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0427080858977187
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_7,1.041192074364694
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0439417555647599
2030,sc01,01-01 20:00:00+01:00,Node_9,1.042728949605246
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0376134937277905
2030,sc01,01-01 20:00:00+01:00,Node_5,1.032381335940368
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0278236464597859
2030,sc01,01-01 21:00:00+01:00,Node_8,1.0416768276108737
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0405053365996972
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0401526152491372
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0408072513481306
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0311583244254876
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0281530650144017
2030,sc01,01-01 21:00:00+01:00,Node_3,1.04230570289339
2030,sc01,01-01 22:00:00+01:00,Node_8,1.0435659736571572
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0416864091818736
2030,sc01,01-01 22:00:00+01:00,Node_4,1.047353836638262
2030,sc01,01-01 22:00:00+01:00,Node_9,1.0443314168873887
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0284631621679963
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0357100498887568
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0376412041830452
2030,sc01,01-01 23:00:00+01:00,Node_8,1.042883522342471
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0414484839222664
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0435922508590711
2030,sc01,01-01 23:00:00+01:00,Node_9,1.042866866738838
2030,sc01,01-01 23:00:00+01:00,Node_2,1.037556742572616
2030,sc01,01-01 23:00:00+01:00,Node_5,1.0330462665981757
2030,sc01,01-01 23:00:00+01:00,Node_3,1.027718982429019
2030,sc01,03-28 00:00:00+01:00,Node_8,1.0411242994953693
2030,sc01,03-28 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 00:00:00+01:00,Node_1,1.05
2030,sc01,03-28 00:00:00+01:00,Node_7,1.0402627791985093
2030,sc01,03-28 00:00:00+01:00,Node_4,1.0376196519425314
2030,sc01,03-28 00:00:00+01:00,Node_9,1.0398773099105267
2030,sc01,03-28 00:00:00+01:00,Node_2,1.0304638267763013
2030,sc01,03-28 00:00:00+01:00,Node_5,1.0273036607805464
2030,sc01,03-28 00:00:00+01:00,Node_3,1.0423637527762377
2030,sc01,03-28 01:00:00+01:00,Node_8,1.04279200626453
2030,sc01,03-28 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 01:00:00+01:00,Node_1,1.05
2030,sc01,03-28 01:00:00+01:00,Node_7,1.041418211014973
2030,sc01,03-28 01:00:00+01:00,Node_4,1.043317466844848
2030,sc01,03-28 01:00:00+01:00,Node_9,1.0428984051357149
2030,sc01,03-28 01:00:00+01:00,Node_2,1.0355028793354297
2030,sc01,03-28 01:00:00+01:00,Node_5,1.0341683505357815
2030,sc01,03-28 01:00:00+01:00,Node_3,1.0270297852812105
2030,sc01,03-28 02:00:00+01:00,Node_8,1.0412096330715452
2030,sc01,03-28 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 02:00:00+01:00,Node_1,1.05
2030,sc01,03-28 02:00:00+01:00,Node_7,1.040570740135716
2030,sc01,03-28 02:00:00+01:00,Node_4,1.0363886496662453
2030,sc01,03-28 02:00:00+01:00,Node_9,1.0397978110867026
2030,sc01,03-28 02:00:00+01:00,Node_2,1.030479739753051
2030,sc01,03-28 02:00:00+01:00,Node_5,1.0278628564672228
2030,sc01,03-28 02:00:00+01:00,Node_3,1.04232598917473
2030,sc01,03-28 03:00:00+01:00,Node_8,1.0414021587171212
2030,sc01,03-28 03:00:00+01:00,Node_6,1.042422597301654
2030,sc01,03-28 03:00:00+01:00,Node_1,1.05
2030,sc01,03-28 03:00:00+01:00,Node_7,1.0407838796158209
2030,sc01,03-28 03:00:00+01:00,Node_4,1.036495786782091
2030,sc01,03-28 03:00:00+01:00,Node_9,1.040010999912444
2030,sc01,03-28 03:00:00+01:00,Node_2,1.0305993518524903
2030,sc01,03-28 03:00:00+01:00,Node_5,1.0283312291873075
2030,sc01,03-28 03:00:00+01:00,Node_3,1.0424975500001523
2030,sc01,03-28 04:00:00+01:00,Node_8,1.0415271460077704
2030,sc01,03-28 04:00:00+01:00,Node_6,1.0424732803902272
2030,sc01,03-28 04:00:00+01:00,Node_1,1.05
2030,sc01,03-28 04:00:00+01:00,Node_7,1.0408926958323617
2030,sc01,03-28 04:00:00+01:00,Node_4,1.0367598536964684
2030,sc01,03-28 04:00:00+01:00,Node_9,1.0401900349128257
2030,sc01,03-28 04:00:00+01:00,Node_2,1.0305771205337342
2030,sc01,03-28 04:00:00+01:00,Node_5,1.028693394834415
2030,sc01,03-28 04:00:00+01:00,Node_3,1.04247560208657
2030,sc01,03-28 05:00:00+01:00,Node_8,1.0416306837047213
2030,sc01,03-28 05:00:00+01:00,Node_6,1.0425209170497443
2030,sc01,03-28 05:00:00+01:00,Node_1,1.05
2030,sc01,03-28 05:00:00+01:00,Node_7,1.040973356673619
2030,sc01,03-28 05:00:00+01:00,Node_4,1.0370335335082173
2030,sc01,03-28 05:00:00+01:00,Node_9,1.0403442975122674
2030,sc01,03-28 05:00:00+01:00,Node_2,1.0305749325082854
2030,sc01,03-28 05:00:00+01:00,Node_5,1.0289663291338433
2030,sc01,03-28 05:00:00+01:00,Node_3,1.042473441954716
2030,sc01,03-28 06:00:00+01:00,Node_8,1.0417639248991053
2030,sc01,03-28 06:00:00+01:00,Node_6,1.042583968764768
2030,sc01,03-28 06:00:00+01:00,Node_1,1.05
2030,sc01,03-28 06:00:00+01:00,Node_7,1.0410751250987627
2030,sc01,03-28 06:00:00+01:00,Node_4,1.0373478531762093
2030,sc01,03-28 06:00:00+01:00,Node_9,1.0405480290872307
2030,sc01,03-28 06:00:00+01:00,Node_2,1.0305847762073896
2030,sc01,03-28 06:00:00+01:00,Node_5,1.0291037060177495
2030,sc01,03-28 06:00:00+01:00,Node_3,1.0424831601643032
2030,sc01,03-28 07:00:00+01:00,Node_8,1.0427029277340907
2030,sc01,03-28 07:00:00+01:00,Node_6,1.0427315321872823
2030,sc01,03-28 07:00:00+01:00,Node_1,1.05
2030,sc01,03-28 07:00:00+01:00,Node_7,1.0420081611828682
2030,sc01,03-28 07:00:00+01:00,Node_4,1.0388407436681095
2030,sc01,03-28 07:00:00+01:00,Node_9,1.0419717716775878
2030,sc01,03-28 07:00:00+01:00,Node_2,1.0297301364970153
2030,sc01,03-28 07:00:00+01:00,Node_5,1.030380294936713
2030,sc01,03-28 07:00:00+01:00,Node_3,1.0409598448199775
2030,sc01,03-28 08:00:00+01:00,Node_8,1.0448811119157717
2030,sc01,03-28 08:00:00+01:00,Node_6,1.0427763664835736
2030,sc01,03-28 08:00:00+01:00,Node_1,1.05
2030,sc01,03-28 08:00:00+01:00,Node_7,1.0436202442234965
2030,sc01,03-28 08:00:00+01:00,Node_4,1.045920175903145
2030,sc01,03-28 08:00:00+01:00,Node_9,1.045874561819839
2030,sc01,03-28 08:00:00+01:00,Node_2,1.0265705855406149
2030,sc01,03-28 08:00:00+01:00,Node_5,1.0366151527723129
2030,sc01,03-28 08:00:00+01:00,Node_3,1.0356527364000054
2030,sc01,03-28 09:00:00+01:00,Node_8,1.0385738415428005
2030,sc01,03-28 09:00:00+01:00,Node_6,1.0325915134945547
2030,sc01,03-28 09:00:00+01:00,Node_1,1.0266992015506378
2030,sc01,03-28 09:00:00+01:00,Node_7,1.0359989601713082
2030,sc01,03-28 09:00:00+01:00,Node_4,1.05
2030,sc01,03-28 09:00:00+01:00,Node_9,1.0428903314454208
2030,sc01,03-28 09:00:00+01:00,Node_2,1.025625838997967
2030,sc01,03-28 09:00:00+01:00,Node_5,1.0400760660136648
2030,sc01,03-28 09:00:00+01:00,Node_3,1.03253959859995
2030,sc01,03-28 10:00:00+01:00,Node_8,1.0332343607793564
2030,sc01,03-28 10:00:00+01:00,Node_6,1.0333716652953666
2030,sc01,03-28 10:00:00+01:00,Node_1,1.027543912183598
2030,sc01,03-28 10:00:00+01:00,Node_7,1.029586106395373
2030,sc01,03-28 10:00:00+01:00,Node_4,1.05
2030,sc01,03-28 10:00:00+01:00,Node_9,1.0393148586434002
2030,sc01,03-28 10:00:00+01:00,Node_2,1.0360780346129062
2030,sc01,03-28 10:00:00+01:00,Node_5,1.0397441681885862
2030,sc01,03-28 10:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-28 11:00:00+01:00,Node_8,1.0403560700322412
2030,sc01,03-28 11:00:00+01:00,Node_6,1.034706438560887
2030,sc01,03-28 11:00:00+01:00,Node_1,1.0353277612718288
2030,sc01,03-28 11:00:00+01:00,Node_7,1.0382214064470225
2030,sc01,03-28 11:00:00+01:00,Node_4,1.05
2030,sc01,03-28 11:00:00+01:00,Node_9,1.044155489760384
2030,sc01,03-28 11:00:00+01:00,Node_2,1.03332569663444
2030,sc01,03-28 11:00:00+01:00,Node_5,1.039633119135604
2030,sc01,03-28 11:00:00+01:00,Node_3,1.0325302882413507
2030,sc01,03-28 12:00:00+01:00,Node_8,1.0393256611736676
2030,sc01,03-28 12:00:00+01:00,Node_6,1.0393341466155086
2030,sc01,03-28 12:00:00+01:00,Node_1,1.040040309767144
2030,sc01,03-28 12:00:00+01:00,Node_7,1.0388666323953937
2030,sc01,03-28 12:00:00+01:00,Node_4,1.0325911876287652
2030,sc01,03-28 12:00:00+01:00,Node_9,1.0384851117036236
2030,sc01,03-28 12:00:00+01:00,Node_2,1.05
2030,sc01,03-28 12:00:00+01:00,Node_5,1.022207859648158
2030,sc01,03-28 12:00:00+01:00,Node_3,1.0491497523204316
2030,sc01,03-28 13:00:00+01:00,Node_8,1.0370646848166476
2030,sc01,03-28 13:00:00+01:00,Node_6,1.0302325457360553
2030,sc01,03-28 13:00:00+01:00,Node_1,1.032270896396493
2030,sc01,03-28 13:00:00+01:00,Node_7,1.0342140423166393
2030,sc01,03-28 13:00:00+01:00,Node_4,1.05
2030,sc01,03-28 13:00:00+01:00,Node_9,1.0420952332718083
2030,sc01,03-28 13:00:00+01:00,Node_2,1.0330722856702959
2030,sc01,03-28 13:00:00+01:00,Node_5,1.0400220568727727
2030,sc01,03-28 13:00:00+01:00,Node_3,1.0319203594873032
2030,sc01,03-28 14:00:00+01:00,Node_8,1.0359502719072595
2030,sc01,03-28 14:00:00+01:00,Node_6,1.0365809716201846
2030,sc01,03-28 14:00:00+01:00,Node_1,1.0374035124516507
2030,sc01,03-28 14:00:00+01:00,Node_7,1.0362705007507105
2030,sc01,03-28 14:00:00+01:00,Node_4,1.026470346437389
2030,sc01,03-28 14:00:00+01:00,Node_9,1.0341415479163414
2030,sc01,03-28 14:00:00+01:00,Node_2,1.048077696667273
2030,sc01,03-28 14:00:00+01:00,Node_5,1.0165541787802865
2030,sc01,03-28 14:00:00+01:00,Node_3,1.046816278245686
2030,sc01,03-28 15:00:00+01:00,Node_8,1.025599605721486
2030,sc01,03-28 15:00:00+01:00,Node_6,1.0318022659955937
2030,sc01,03-28 15:00:00+01:00,Node_1,1.0326266475016141
2030,sc01,03-28 15:00:00+01:00,Node_7,1.0219442995995116
2030,sc01,03-28 15:00:00+01:00,Node_4,1.0403822803912302
2030,sc01,03-28 15:00:00+01:00,Node_9,1.0309197904631047
2030,sc01,03-28 15:00:00+01:00,Node_2,1.0485155418259962
2030,sc01,03-28 15:00:00+01:00,Node_5,1.0313483857474852
2030,sc01,03-28 15:00:00+01:00,Node_3,1.05
2030,sc01,03-28 16:00:00+01:00,Node_8,1.0408729718819143
2030,sc01,03-28 16:00:00+01:00,Node_6,1.0401645146648677
2030,sc01,03-28 16:00:00+01:00,Node_1,1.034710467118038
2030,sc01,03-28 16:00:00+01:00,Node_7,1.0401888413221336
2030,sc01,03-28 16:00:00+01:00,Node_4,1.0378593657408701
2030,sc01,03-28 16:00:00+01:00,Node_9,1.040584595070215
2030,sc01,03-28 16:00:00+01:00,Node_2,1.05
2030,sc01,03-28 16:00:00+01:00,Node_5,1.0291946558829026
2030,sc01,03-28 16:00:00+01:00,Node_3,1.0435270765051334
2030,sc01,03-28 17:00:00+01:00,Node_8,1.0427351202228297
2030,sc01,03-28 17:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 17:00:00+01:00,Node_1,1.05
2030,sc01,03-28 17:00:00+01:00,Node_7,1.0417660282745516
2030,sc01,03-28 17:00:00+01:00,Node_4,1.0410403157427444
2030,sc01,03-28 17:00:00+01:00,Node_9,1.042485680798311
2030,sc01,03-28 17:00:00+01:00,Node_2,1.0362279183105776
2030,sc01,03-28 17:00:00+01:00,Node_5,1.0325422740697547
2030,sc01,03-28 17:00:00+01:00,Node_3,1.0264413847839773
2030,sc01,03-28 18:00:00+01:00,Node_8,1.043485887394619
2030,sc01,03-28 18:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 18:00:00+01:00,Node_1,1.05
2030,sc01,03-28 18:00:00+01:00,Node_7,1.0419067588485855
2030,sc01,03-28 18:00:00+01:00,Node_4,1.045663040441648
2030,sc01,03-28 18:00:00+01:00,Node_9,1.0441488171813087
2030,sc01,03-28 18:00:00+01:00,Node_2,1.030766054355633
2030,sc01,03-28 18:00:00+01:00,Node_5,1.0369843540825268
2030,sc01,03-28 18:00:00+01:00,Node_3,1.0308928612804389
2030,sc01,03-28 19:00:00+01:00,Node_8,1.0412837249766969
2030,sc01,03-28 19:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 19:00:00+01:00,Node_1,1.05
2030,sc01,03-28 19:00:00+01:00,Node_7,1.040426663524954
2030,sc01,03-28 19:00:00+01:00,Node_4,1.0378384133101919
2030,sc01,03-28 19:00:00+01:00,Node_9,1.0401159942698426
2030,sc01,03-28 19:00:00+01:00,Node_2,1.0307660543556332
2030,sc01,03-28 19:00:00+01:00,Node_5,1.0280058738901667
2030,sc01,03-28 19:00:00+01:00,Node_3,1.0412583133155406
2030,sc01,03-28 20:00:00+01:00,Node_8,1.0401645981061116
2030,sc01,03-28 20:00:00+01:00,Node_6,1.037226981176147
2030,sc01,03-28 20:00:00+01:00,Node_1,1.0387462124254896
2030,sc01,03-28 20:00:00+01:00,Node_7,1.0374782068689632
2030,sc01,03-28 20:00:00+01:00,Node_4,1.05
2030,sc01,03-28 20:00:00+01:00,Node_9,1.042785705083425
2030,sc01,03-28 20:00:00+01:00,Node_2,1.0256227829915698
2030,sc01,03-28 20:00:00+01:00,Node_5,1.0387054663760833
2030,sc01,03-28 20:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,03-28 21:00:00+01:00,Node_8,1.0420930396461432
2030,sc01,03-28 21:00:00+01:00,Node_6,1.0423069051010387
