Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 13:00:00+01:00,Node_7,1.043739014438089
2030,sc01,01-01 13:00:00+01:00,Node_4,1.0364028504782776
2030,sc01,01-01 13:00:00+01:00,Node_9,1.0426227934873618
2030,sc01,01-01 13:00:00+01:00,Node_6,1.04342658843051
2030,sc01,01-01 14:00:00+01:00,Node_1,1.05
2030,sc01,01-01 14:00:00+01:00,Node_2,1.0309467121049316
2030,sc01,01-01 14:00:00+01:00,Node_5,1.032252312706366
2030,sc01,01-01 14:00:00+01:00,Node_8,1.04340260363225
2030,sc01,01-01 14:00:00+01:00,Node_3,1.04284048357534
2030,sc01,01-01 14:00:00+01:00,Node_7,1.04336486003856
2030,sc01,01-01 14:00:00+01:00,Node_4,1.0362826264809581
2030,sc01,01-01 14:00:00+01:00,Node_9,1.042212348960014
2030,sc01,01-01 14:00:00+01:00,Node_6,1.0433876521090946
2030,sc01,01-01 15:00:00+01:00,Node_1,1.05
2030,sc01,01-01 15:00:00+01:00,Node_2,1.0310135326703458
2030,sc01,01-01 15:00:00+01:00,Node_5,1.0335761315557526
2030,sc01,01-01 15:00:00+01:00,Node_8,1.0433656031007956
2030,sc01,01-01 15:00:00+01:00,Node_3,1.0429064529133207
2030,sc01,01-01 15:00:00+01:00,Node_7,1.0431359080304843
2030,sc01,01-01 15:00:00+01:00,Node_4,1.0372309825888943
2030,sc01,01-01 15:00:00+01:00,Node_9,1.0422747969073696
2030,sc01,01-01 15:00:00+01:00,Node_6,1.0433918018201633
2030,sc01,01-01 16:00:00+01:00,Node_1,1.05
2030,sc01,01-01 16:00:00+01:00,Node_2,1.0287604116441442
2030,sc01,01-01 16:00:00+01:00,Node_5,1.042772108264748
2030,sc01,01-01 16:00:00+01:00,Node_8,1.0449617541292646
2030,sc01,01-01 16:00:00+01:00,Node_3,1.03721705288096
2030,sc01,01-01 16:00:00+01:00,Node_7,1.043639662615028
2030,sc01,01-01 16:00:00+01:00,Node_4,1.0461936089046104
2030,sc01,01-01 16:00:00+01:00,Node_9,1.0457013460648343
2030,sc01,01-01 16:00:00+01:00,Node_6,1.0432811557602975
2030,sc01,01-01 17:00:00+01:00,Node_1,1.05
2030,sc01,01-01 17:00:00+01:00,Node_2,1.0315737276640815
2030,sc01,01-01 17:00:00+01:00,Node_5,1.0359039543318973
2030,sc01,01-01 17:00:00+01:00,Node_8,1.0426894822633124
2030,sc01,01-01 17:00:00+01:00,Node_3,1.041918762836863
2030,sc01,01-01 17:00:00+01:00,Node_7,1.0418304344114946
2030,sc01,01-01 17:00:00+01:00,Node_4,1.0395801914566956
2030,sc01,01-01 17:00:00+01:00,Node_9,1.0418405968137605
2030,sc01,01-01 17:00:00+01:00,Node_6,1.043104684286309
2030,sc01,01-01 18:00:00+01:00,Node_1,1.05
2030,sc01,01-01 18:00:00+01:00,Node_2,1.0383853355990802
2030,sc01,01-01 18:00:00+01:00,Node_5,1.0386372617988957
2030,sc01,01-01 18:00:00+01:00,Node_8,1.042923443645279
2030,sc01,01-01 18:00:00+01:00,Node_3,1.0264338360820036
2030,sc01,01-01 18:00:00+01:00,Node_7,1.0415600372121623
2030,sc01,01-01 18:00:00+01:00,Node_4,1.0432159308445208
2030,sc01,01-01 18:00:00+01:00,Node_9,1.042858836413749
2030,sc01,01-01 18:00:00+01:00,Node_6,1.042746010904522
2030,sc01,01-01 19:00:00+01:00,Node_1,1.05
2030,sc01,01-01 19:00:00+01:00,Node_2,1.0280650055523362
2030,sc01,01-01 19:00:00+01:00,Node_5,1.0433095208275212
2030,sc01,01-01 19:00:00+01:00,Node_8,1.043987606432978
2030,sc01,01-01 19:00:00+01:00,Node_3,1.036528251812853
2030,sc01,01-01 19:00:00+01:00,Node_7,1.0420439049768535
2030,sc01,01-01 19:00:00+01:00,Node_4,1.0483823405402748
2030,sc01,01-01 19:00:00+01:00,Node_9,1.0450242949791606
2030,sc01,01-01 19:00:00+01:00,Node_6,1.0427432617231123
2030,sc01,01-01 20:00:00+01:00,Node_1,1.05
2030,sc01,01-01 20:00:00+01:00,Node_2,1.0302925713853355
2030,sc01,01-01 20:00:00+01:00,Node_5,1.0383080127437359
2030,sc01,01-01 20:00:00+01:00,Node_8,1.0428518125322734
2030,sc01,01-01 20:00:00+01:00,Node_3,1.0408344253907567
2030,sc01,01-01 20:00:00+01:00,Node_7,1.0413728694330173
2030,sc01,01-01 20:00:00+01:00,Node_4,1.0436893699234793
2030,sc01,01-01 20:00:00+01:00,Node_9,1.0427439323998435
2030,sc01,01-01 20:00:00+01:00,Node_6,1.0429644260310933
2030,sc01,01-01 21:00:00+01:00,Node_1,1.05
2030,sc01,01-01 21:00:00+01:00,Node_2,1.0289726417258631
2030,sc01,01-01 21:00:00+01:00,Node_5,1.0400013005619875
2030,sc01,01-01 21:00:00+01:00,Node_8,1.043036727939613
2030,sc01,01-01 21:00:00+01:00,Node_3,1.0390435132837437
2030,sc01,01-01 21:00:00+01:00,Node_7,1.0413234382496541
2030,sc01,01-01 21:00:00+01:00,Node_4,1.0455473151906178
2030,sc01,01-01 21:00:00+01:00,Node_9,1.0433868529987103
2030,sc01,01-01 21:00:00+01:00,Node_6,1.0426943679928176
2030,sc01,01-01 22:00:00+01:00,Node_1,1.05
2030,sc01,01-01 22:00:00+01:00,Node_2,1.0290465977371128
2030,sc01,01-01 22:00:00+01:00,Node_5,1.0399395996000969
2030,sc01,01-01 22:00:00+01:00,Node_8,1.043066541629796
2030,sc01,01-01 22:00:00+01:00,Node_3,1.0391714537671939
2030,sc01,01-01 22:00:00+01:00,Node_7,1.0413858591149983
2030,sc01,01-01 22:00:00+01:00,Node_4,1.045377437997961
2030,sc01,01-01 22:00:00+01:00,Node_9,1.043384769498267
2030,sc01,01-01 22:00:00+01:00,Node_6,1.04272656473841
2030,sc01,01-01 23:00:00+01:00,Node_1,1.05
2030,sc01,01-01 23:00:00+01:00,Node_2,1.0279945324135364
2030,sc01,01-01 23:00:00+01:00,Node_5,1.043358839803867
2030,sc01,01-01 23:00:00+01:00,Node_8,1.0440457019489193
2030,sc01,01-01 23:00:00+01:00,Node_3,1.0364584484907813
2030,sc01,01-01 23:00:00+01:00,Node_7,1.0421477882336216
2030,sc01,01-01 23:00:00+01:00,Node_4,1.0481940674371155
2030,sc01,01-01 23:00:00+01:00,Node_9,1.045069798225693
2030,sc01,01-01 23:00:00+01:00,Node_6,1.0427431181226365
2030,sc01,01-11 00:00:00+01:00,Node_1,1.05
2030,sc01,01-11 00:00:00+01:00,Node_2,1.027086186481631
2030,sc01,01-11 00:00:00+01:00,Node_5,1.0428228855388475
2030,sc01,01-11 00:00:00+01:00,Node_8,1.0435688416375524
2030,sc01,01-11 00:00:00+01:00,Node_3,1.0355587435364817
2030,sc01,01-11 00:00:00+01:00,Node_7,1.0416648784261275
2030,sc01,01-11 00:00:00+01:00,Node_4,1.0477354053953858
2030,sc01,01-11 00:00:00+01:00,Node_9,1.0445780285414017
2030,sc01,01-11 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 01:00:00+01:00,Node_1,1.05
2030,sc01,01-11 01:00:00+01:00,Node_2,1.0275165049636101
2030,sc01,01-11 01:00:00+01:00,Node_5,1.0407083418290626
2030,sc01,01-11 01:00:00+01:00,Node_8,1.0431642651943243
2030,sc01,01-11 01:00:00+01:00,Node_3,1.0371551658783706
2030,sc01,01-11 01:00:00+01:00,Node_7,1.0416097198559724
2030,sc01,01-11 01:00:00+01:00,Node_4,1.044990679432614
2030,sc01,01-11 01:00:00+01:00,Node_9,1.0436346365258606
2030,sc01,01-11 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 02:00:00+01:00,Node_1,1.05
2030,sc01,01-11 02:00:00+01:00,Node_2,1.0306858656568954
2030,sc01,01-11 02:00:00+01:00,Node_5,1.0320378816798756
2030,sc01,01-11 02:00:00+01:00,Node_8,1.0410917938972597
2030,sc01,01-11 02:00:00+01:00,Node_3,1.0425829610335362
2030,sc01,01-11 02:00:00+01:00,Node_7,1.0405001528587023
2030,sc01,01-11 02:00:00+01:00,Node_4,1.0359171916913783
2030,sc01,01-11 02:00:00+01:00,Node_9,1.0395737894235122
2030,sc01,01-11 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 03:00:00+01:00,Node_1,1.05
2030,sc01,01-11 03:00:00+01:00,Node_2,1.030654405990879
2030,sc01,01-11 03:00:00+01:00,Node_5,1.03198448472478
2030,sc01,01-11 03:00:00+01:00,Node_8,1.0411356366075724
2030,sc01,01-11 03:00:00+01:00,Node_3,1.0425519023565288
2030,sc01,01-11 03:00:00+01:00,Node_7,1.0406123511393317
2030,sc01,01-11 03:00:00+01:00,Node_4,1.0355659199993388
2030,sc01,01-11 03:00:00+01:00,Node_9,1.039576239237284
2030,sc01,01-11 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 04:00:00+01:00,Node_1,1.05
2030,sc01,01-11 04:00:00+01:00,Node_2,1.0305988405993867
2030,sc01,01-11 04:00:00+01:00,Node_5,1.0320527124421055
2030,sc01,01-11 04:00:00+01:00,Node_8,1.041175399336142
2030,sc01,01-11 04:00:00+01:00,Node_3,1.0424970452643827
2030,sc01,01-11 04:00:00+01:00,Node_7,1.040670504995121
2030,sc01,01-11 04:00:00+01:00,Node_4,1.035514572284726
2030,sc01,01-11 04:00:00+01:00,Node_9,1.0396195093344809
2030,sc01,01-11 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 05:00:00+01:00,Node_1,1.05
2030,sc01,01-11 05:00:00+01:00,Node_2,1.0305555566072169
2030,sc01,01-11 05:00:00+01:00,Node_5,1.032159533698257
2030,sc01,01-11 05:00:00+01:00,Node_8,1.0411939298222417
2030,sc01,01-11 05:00:00+01:00,Node_3,1.042454313068164
2030,sc01,01-11 05:00:00+01:00,Node_7,1.0406695642503423
2030,sc01,01-11 05:00:00+01:00,Node_4,1.0356625678892646
2030,sc01,01-11 05:00:00+01:00,Node_9,1.0396660749759015
2030,sc01,01-11 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,01-11 06:00:00+01:00,Node_1,1.05
2030,sc01,01-11 06:00:00+01:00,Node_2,1.0305718488904987
2030,sc01,01-11 06:00:00+01:00,Node_5,1.03230754851024
2030,sc01,01-11 06:00:00+01:00,Node_8,1.0412356197993555
2030,sc01,01-11 06:00:00+01:00,Node_3,1.0424703976479863
2030,sc01,01-11 06:00:00+01:00,Node_7,1.0406823897158257
2030,sc01,01-11 06:00:00+01:00,Node_4,1.035889156331716
2030,sc01,01-11 06:00:00+01:00,Node_9,1.039742762184716
2030,sc01,01-11 06:00:00+01:00,Node_6,1.042333583854761
2030,sc01,01-11 07:00:00+01:00,Node_1,1.05
2030,sc01,01-11 07:00:00+01:00,Node_2,1.0273683515799885
2030,sc01,01-11 07:00:00+01:00,Node_5,1.0434007859637493
2030,sc01,01-11 07:00:00+01:00,Node_8,1.0442111791933388
2030,sc01,01-11 07:00:00+01:00,Node_3,1.0358382229348921
2030,sc01,01-11 07:00:00+01:00,Node_7,1.0425363994849974
2030,sc01,01-11 07:00:00+01:00,Node_4,1.0471127405475216
2030,sc01,01-11 07:00:00+01:00,Node_9,1.0451801190268344
2030,sc01,01-11 07:00:00+01:00,Node_6,1.0426178021326458
2030,sc01,01-11 08:00:00+01:00,Node_1,1.05
2030,sc01,01-11 08:00:00+01:00,Node_2,1.030477249122772
2030,sc01,01-11 08:00:00+01:00,Node_5,1.0317779659463222
2030,sc01,01-11 08:00:00+01:00,Node_8,1.0419935774807947
2030,sc01,01-11 08:00:00+01:00,Node_3,1.0423770039780902
2030,sc01,01-11 08:00:00+01:00,Node_7,1.0416693493217484
2030,sc01,01-11 08:00:00+01:00,Node_4,1.0357228306298354
2030,sc01,01-11 08:00:00+01:00,Node_9,1.04060147074724
2030,sc01,01-11 08:00:00+01:00,Node_6,1.0426685886558988
2030,sc01,01-11 09:00:00+01:00,Node_1,1.0341523057892004
2030,sc01,01-11 09:00:00+01:00,Node_2,1.0451978056139835
2030,sc01,01-11 09:00:00+01:00,Node_5,1.0457713416139074
2030,sc01,01-11 09:00:00+01:00,Node_8,1.0440239223872796
2030,sc01,01-11 09:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 09:00:00+01:00,Node_7,1.0421775340181973
2030,sc01,01-11 09:00:00+01:00,Node_4,1.05
2030,sc01,01-11 09:00:00+01:00,Node_9,1.046531755583716
2030,sc01,01-11 09:00:00+01:00,Node_6,1.0401194744648081
2030,sc01,01-11 10:00:00+01:00,Node_1,1.027245571889566
2030,sc01,01-11 10:00:00+01:00,Node_2,1.0395387910380827
2030,sc01,01-11 10:00:00+01:00,Node_5,1.0247744910186367
2030,sc01,01-11 10:00:00+01:00,Node_8,1.0334819231317074
2030,sc01,01-11 10:00:00+01:00,Node_3,1.05
2030,sc01,01-11 10:00:00+01:00,Node_7,1.033132249821606
2030,sc01,01-11 10:00:00+01:00,Node_4,1.0297210334641356
2030,sc01,01-11 10:00:00+01:00,Node_9,1.0328315946744855
2030,sc01,01-11 10:00:00+01:00,Node_6,1.033066092766143
2030,sc01,01-11 11:00:00+01:00,Node_1,1.0203589686425685
2030,sc01,01-11 11:00:00+01:00,Node_2,1.0286677284927987
2030,sc01,01-11 11:00:00+01:00,Node_5,1.0450523282256565
2030,sc01,01-11 11:00:00+01:00,Node_8,1.0254033618953726
2030,sc01,01-11 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 11:00:00+01:00,Node_7,1.0256181655274803
2030,sc01,01-11 11:00:00+01:00,Node_4,1.05
2030,sc01,01-11 11:00:00+01:00,Node_9,1.0295065989940624
2030,sc01,01-11 11:00:00+01:00,Node_6,1.0261848085776688
2030,sc01,01-11 12:00:00+01:00,Node_1,1.0181849907929081
2030,sc01,01-11 12:00:00+01:00,Node_2,1.0259326964462123
2030,sc01,01-11 12:00:00+01:00,Node_5,1.0451719174801697
2030,sc01,01-11 12:00:00+01:00,Node_8,1.0208871597961986
2030,sc01,01-11 12:00:00+01:00,Node_3,1.036885483112965
2030,sc01,01-11 12:00:00+01:00,Node_7,1.0165171000685918
2030,sc01,01-11 12:00:00+01:00,Node_4,1.05
2030,sc01,01-11 12:00:00+01:00,Node_9,1.0295065989940624
2030,sc01,01-11 12:00:00+01:00,Node_6,1.0240522839649815
2030,sc01,01-11 13:00:00+01:00,Node_1,1.022214842944125
2030,sc01,01-11 13:00:00+01:00,Node_2,1.0259001762629982
2030,sc01,01-11 13:00:00+01:00,Node_5,1.0451558048754033
2030,sc01,01-11 13:00:00+01:00,Node_8,1.03106971248007
2030,sc01,01-11 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-11 13:00:00+01:00,Node_7,1.0297659191899844
2030,sc01,01-11 13:00:00+01:00,Node_4,1.05
2030,sc01,01-11 13:00:00+01:00,Node_9,1.035559096608777
2030,sc01,01-11 13:00:00+01:00,Node_6,1.028065242637139
2030,sc01,01-11 14:00:00+01:00,Node_1,1.05
2030,sc01,01-11 14:00:00+01:00,Node_2,1.0264068920655414
2030,sc01,01-11 14:00:00+01:00,Node_5,1.0394006484602054
2030,sc01,01-11 14:00:00+01:00,Node_8,1.044372219356514
2030,sc01,01-11 14:00:00+01:00,Node_3,1.0361001493744397
2030,sc01,01-11 14:00:00+01:00,Node_7,1.0434130459369162
2030,sc01,01-11 14:00:00+01:00,Node_4,1.0442739155493705
2030,sc01,01-11 14:00:00+01:00,Node_9,1.0449652552616489
2030,sc01,01-11 14:00:00+01:00,Node_6,1.0426154107579402
2030,sc01,01-11 15:00:00+01:00,Node_1,1.05
2030,sc01,01-11 15:00:00+01:00,Node_2,1.0264519675462633
2030,sc01,01-11 15:00:00+01:00,Node_5,1.0413496140635579
2030,sc01,01-11 15:00:00+01:00,Node_8,1.0445380281918675
2030,sc01,01-11 15:00:00+01:00,Node_3,1.0356850556802273
2030,sc01,01-11 15:00:00+01:00,Node_7,1.0433352728642047
2030,sc01,01-11 15:00:00+01:00,Node_4,1.0458176379391093
2030,sc01,01-11 15:00:00+01:00,Node_9,1.0453644507239996
2030,sc01,01-11 15:00:00+01:00,Node_6,1.0426597322758657
2030,sc01,01-11 16:00:00+01:00,Node_1,1.05
2030,sc01,01-11 16:00:00+01:00,Node_2,1.030320396801349
2030,sc01,01-11 16:00:00+01:00,Node_5,1.0342446856310443
2030,sc01,01-11 16:00:00+01:00,Node_8,1.0422057092256987
2030,sc01,01-11 16:00:00+01:00,Node_3,1.0410646776548906
2030,sc01,01-11 16:00:00+01:00,Node_7,1.0415279199996827
2030,sc01,01-11 16:00:00+01:00,Node_4,1.0385802825128552
2030,sc01,01-11 16:00:00+01:00,Node_9,1.041235844889424
2030,sc01,01-11 16:00:00+01:00,Node_6,1.0426565438258006
2030,sc01,01-11 17:00:00+01:00,Node_1,1.05
2030,sc01,01-11 17:00:00+01:00,Node_2,1.0377091389158106
2030,sc01,01-11 17:00:00+01:00,Node_5,1.0378410342694684
2030,sc01,01-11 17:00:00+01:00,Node_8,1.0424621591945336
2030,sc01,01-11 17:00:00+01:00,Node_3,1.0257488356801372
2030,sc01,01-11 17:00:00+01:00,Node_7,1.0411695079270051
2030,sc01,01-11 17:00:00+01:00,Node_4,1.042284856187973
2030,sc01,01-11 17:00:00+01:00,Node_9,1.0422913598242876
2030,sc01,01-11 17:00:00+01:00,Node_6,1.0423617914183476
2030,sc01,01-11 18:00:00+01:00,Node_1,1.05
2030,sc01,01-11 18:00:00+01:00,Node_2,1.0285460963457242
2030,sc01,01-11 18:00:00+01:00,Node_5,1.0386081756433994
2030,sc01,01-11 18:00:00+01:00,Node_8,1.0425071417558585
2030,sc01,01-11 18:00:00+01:00,Node_3,1.0392662601874902
2030,sc01,01-11 18:00:00+01:00,Node_7,1.0409484794055224
2030,sc01,01-11 18:00:00+01:00,Node_4,1.0439533658775928
2030,sc01,01-11 18:00:00+01:00,Node_9,1.0425900999179236
2030,sc01,01-11 18:00:00+01:00,Node_6,1.04239922182841
2030,sc01,01-11 19:00:00+01:00,Node_1,1.05
2030,sc01,01-11 19:00:00+01:00,Node_2,1.030894170981198
2030,sc01,01-11 19:00:00+01:00,Node_5,1.0332251068123317
2030,sc01,01-11 19:00:00+01:00,Node_8,1.0410552376186422
2030,sc01,01-11 19:00:00+01:00,Node_3,1.0427656197371735
2030,sc01,01-11 19:00:00+01:00,Node_7,1.0398862460730478
2030,sc01,01-11 19:00:00+01:00,Node_4,1.0393221966927753
2030,sc01,01-11 19:00:00+01:00,Node_9,1.0399948969884705
2030,sc01,01-11 19:00:00+01:00,Node_6,1.0424334513113516
2030,sc01,01-11 20:00:00+01:00,Node_1,1.05
2030,sc01,01-11 20:00:00+01:00,Node_2,1.036208745790488
2030,sc01,01-11 20:00:00+01:00,Node_5,1.0399891881860297
2030,sc01,01-11 20:00:00+01:00,Node_8,1.042750238752467
2030,sc01,01-11 20:00:00+01:00,Node_3,1.0273717996029619
2030,sc01,01-11 20:00:00+01:00,Node_7,1.0408559492844518
2030,sc01,01-11 20:00:00+01:00,Node_4,1.0463036053145156
2030,sc01,01-11 20:00:00+01:00,Node_9,1.0432145420273042
2030,sc01,01-11 20:00:00+01:00,Node_6,1.0425150661866944
2030,sc01,01-11 21:00:00+01:00,Node_1,1.05
2030,sc01,01-11 21:00:00+01:00,Node_2,1.0310157344969748
