Period,Scenario,LoadLevel,MW
2030,sc01,01-02 23:00:00+01:00,2411.095129697242
2030,sc01,01-03 00:00:00+01:00,1716.9522294733015
2030,sc01,01-03 01:00:00+01:00,1076.9997489598302
2030,sc01,01-03 02:00:00+01:00,810.8929281147757
2030,sc01,01-03 03:00:00+01:00,439.12288659887065
2030,sc01,01-03 04:00:00+01:00,429.83569091295396
2030,sc01,01-03 05:00:00+01:00,656.8755772488664
2030,sc01,01-03 06:00:00+01:00,1825.7417128293482
2030,sc01,01-03 07:00:00+01:00,3583.798905895963
2030,sc01,01-03 08:00:00+01:00,5012.540237115154
2030,sc01,01-03 09:00:00+01:00,4244.308065508456
2030,sc01,01-03 10:00:00+01:00,1429.338361910306
2030,sc01,01-03 11:00:00+01:00,1169.2899918484256
2030,sc01,01-03 12:00:00+01:00,1137.8177454915867
2030,sc01,01-03 13:00:00+01:00,456.9538655622415
2030,sc01,01-03 14:00:00+01:00,386.02250922002474
2030,sc01,01-03 15:00:00+01:00,370.85647899327137
2030,sc01,01-03 16:00:00+01:00,680.6393314084308
2030,sc01,01-03 17:00:00+01:00,4641.965102379826
2030,sc01,01-03 18:00:00+01:00,6738.466440664642
2030,sc01,01-03 19:00:00+01:00,6667.6619129937835
2030,sc01,01-03 20:00:00+01:00,5844.471524410936
2030,sc01,01-03 21:00:00+01:00,4579.016840085514
2030,sc01,01-03 22:00:00+01:00,3488.875911802513
2030,sc01,01-03 23:00:00+01:00,2260.7208682285745
2030,sc01,01-04 00:00:00+01:00,1541.3217375092022
2030,sc01,01-04 01:00:00+01:00,1007.1681364150672
2030,sc01,01-04 02:00:00+01:00,620.0082887928096
2030,sc01,01-04 03:00:00+01:00,408.6844895580496
2030,sc01,01-04 04:00:00+01:00,320.23350457725246
2030,sc01,01-04 05:00:00+01:00,505.0939034440366
2030,sc01,01-04 06:00:00+01:00,1300.6308072790544
2030,sc01,01-04 07:00:00+01:00,2997.6830590216955
2030,sc01,01-04 08:00:00+01:00,4369.99116206667
2030,sc01,01-04 09:00:00+01:00,3763.4254766116032
2030,sc01,01-04 10:00:00+01:00,639.6396351428433
2030,sc01,01-04 11:00:00+01:00,566.2039288350419
2030,sc01,01-04 12:00:00+01:00,534.1236051153397
2030,sc01,01-04 13:00:00+01:00,489.2250864446386
2030,sc01,01-04 14:00:00+01:00,374.6324034016099
2030,sc01,01-04 15:00:00+01:00,384.79308332946437
2030,sc01,01-04 16:00:00+01:00,648.7983099982218
2030,sc01,01-04 17:00:00+01:00,1855.9991583681738
2030,sc01,01-04 18:00:00+01:00,4647.782384395186
2030,sc01,01-04 19:00:00+01:00,5978.568412021834
2030,sc01,01-04 20:00:00+01:00,5041.656814027679
2030,sc01,01-04 21:00:00+01:00,3855.92777877733
2030,sc01,01-04 22:00:00+01:00,2767.2571894401995
2030,sc01,01-04 23:00:00+01:00,1985.324470947059
2030,sc01,01-05 00:00:00+01:00,1361.6372353272236
2030,sc01,01-05 01:00:00+01:00,855.6105110245821
2030,sc01,01-05 02:00:00+01:00,498.89663170612243
2030,sc01,01-05 03:00:00+01:00,260.3763918602556
2030,sc01,01-05 04:00:00+01:00,165.8478996292303
2030,sc01,01-05 05:00:00+01:00,193.22112403833736
2030,sc01,01-05 06:00:00+01:00,377.3080745229373
2030,sc01,01-05 07:00:00+01:00,815.1872958199102
2030,sc01,01-05 08:00:00+01:00,1326.0612936825275
2030,sc01,01-05 09:00:00+01:00,525.6831152250309
2030,sc01,01-05 10:00:00+01:00,307.34897175732726
2030,sc01,01-05 11:00:00+01:00,385.99416371465236
2030,sc01,01-05 12:00:00+01:00,376.24510698567934
2030,sc01,01-05 13:00:00+01:00,295.3152253542203
2030,sc01,01-05 14:00:00+01:00,228.38504778009997
2030,sc01,01-05 15:00:00+01:00,270.14896687874955
2030,sc01,01-05 16:00:00+01:00,389.485229292297
2030,sc01,01-05 17:00:00+01:00,2239.523953154007
2030,sc01,01-05 18:00:00+01:00,5470.707376170022
2030,sc01,01-05 19:00:00+01:00,5656.632626104952
2030,sc01,01-05 20:00:00+01:00,3970.727342368095
2030,sc01,01-05 21:00:00+01:00,3182.0643282030946
2030,sc01,01-05 22:00:00+01:00,2749.669116363099
2030,sc01,01-05 23:00:00+01:00,2242.5981208122225
2030,sc01,01-06 00:00:00+01:00,1586.0094180506476
2030,sc01,01-06 01:00:00+01:00,1044.0515156395393
2030,sc01,01-06 02:00:00+01:00,770.3992736274605
2030,sc01,01-06 03:00:00+01:00,489.9937924839211
2030,sc01,01-06 04:00:00+01:00,330.8583993228813
2030,sc01,01-06 05:00:00+01:00,200.52477425237072
2030,sc01,01-06 06:00:00+01:00,413.333714929988
2030,sc01,01-06 07:00:00+01:00,808.0498301384048
2030,sc01,01-06 08:00:00+01:00,1036.6039854318972
2030,sc01,01-06 09:00:00+01:00,247.12248073250453
2030,sc01,01-06 10:00:00+01:00,92.60173282319148
2030,sc01,01-06 11:00:00+01:00,9.663381206337363e-13
2030,sc01,01-06 12:00:00+01:00,-3.325340003357269e-12
2030,sc01,01-06 13:00:00+01:00,102.8468261697606
2030,sc01,01-06 14:00:00+01:00,63.99337316019579
2030,sc01,01-06 15:00:00+01:00,117.67538378490669
2030,sc01,01-06 16:00:00+01:00,299.8865779444517
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.826834359605
2030,sc01,01-06 19:00:00+01:00,5441.183256617134
2030,sc01,01-06 20:00:00+01:00,5062.332232921602
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3311.756928943926
2030,sc01,01-06 23:00:00+01:00,2153.1010299829954
2030,sc01,01-07 00:00:00+01:00,1337.8876620738606
2030,sc01,01-07 01:00:00+01:00,768.3024824387468
2030,sc01,01-07 02:00:00+01:00,671.8745562309738
2030,sc01,01-07 03:00:00+01:00,401.95214512046823
2030,sc01,01-07 04:00:00+01:00,509.76470037179524
2030,sc01,01-07 05:00:00+01:00,956.957653393175
2030,sc01,01-07 06:00:00+01:00,3975.24128731206
2030,sc01,01-07 07:00:00+01:00,6517.014108092364
2030,sc01,01-07 08:00:00+01:00,7991.078584821423
2030,sc01,01-07 09:00:00+01:00,6605.770769775096
2030,sc01,01-07 10:00:00+01:00,3894.9569807259704
2030,sc01,01-07 11:00:00+01:00,3131.7781075669827
2030,sc01,01-07 12:00:00+01:00,2273.8763344974805
2030,sc01,01-07 13:00:00+01:00,2212.9057656297005
2030,sc01,01-07 14:00:00+01:00,1915.9914900331291
2030,sc01,01-07 15:00:00+01:00,1747.6754513012247
2030,sc01,01-07 16:00:00+01:00,2282.1049007896454
2030,sc01,01-07 17:00:00+01:00,2553.34127037287
2030,sc01,01-07 18:00:00+01:00,6417.454500757721
2030,sc01,01-07 19:00:00+01:00,6328.898055388072
2030,sc01,01-07 20:00:00+01:00,5487.087046132231
2030,sc01,01-07 21:00:00+01:00,4460.640877045681
2030,sc01,01-07 22:00:00+01:00,3269.2091944425865
2030,sc01,01-07 23:00:00+01:00,2001.179878074524
2030,sc01,01-08 00:00:00+01:00,1302.4384781021645
2030,sc01,01-08 01:00:00+01:00,793.9146400410706
2030,sc01,01-08 02:00:00+01:00,437.6119355799518
2030,sc01,01-08 03:00:00+01:00,234.85257960837515
2030,sc01,01-08 04:00:00+01:00,207.10797224010744
2030,sc01,01-08 05:00:00+01:00,494.2837363130888
2030,sc01,01-08 06:00:00+01:00,1588.4806089179795
2030,sc01,01-08 07:00:00+01:00,3675.7304938802304
2030,sc01,01-08 08:00:00+01:00,5129.152520976623
2030,sc01,01-08 09:00:00+01:00,2569.0056303860047
2030,sc01,01-08 10:00:00+01:00,988.0300686505178
2030,sc01,01-08 11:00:00+01:00,929.4144062976279
2030,sc01,01-08 12:00:00+01:00,851.8329150225289
2030,sc01,01-08 13:00:00+01:00,750.2991595668964
2030,sc01,01-08 14:00:00+01:00,1038.7193088039526
2030,sc01,01-08 15:00:00+01:00,1034.2956943400504
2030,sc01,01-08 16:00:00+01:00,1229.3943717972484
2030,sc01,01-08 17:00:00+01:00,2860.2553807410363
2030,sc01,01-08 18:00:00+01:00,6058.45686974256
2030,sc01,01-08 19:00:00+01:00,4925.99044802309
2030,sc01,01-08 20:00:00+01:00,4348.833029078695
2030,sc01,01-08 21:00:00+01:00,3539.4962636502264
2030,sc01,01-08 22:00:00+01:00,2696.464831013786
2030,sc01,01-08 23:00:00+01:00,2101.0275247716363
2030,sc01,01-09 00:00:00+01:00,1365.705827901762
2030,sc01,01-09 01:00:00+01:00,874.7807684072959
2030,sc01,01-09 02:00:00+01:00,562.0900885106012
2030,sc01,01-09 03:00:00+01:00,427.4320975174682
2030,sc01,01-09 04:00:00+01:00,423.4042916725221
2030,sc01,01-09 05:00:00+01:00,729.2655542324961
2030,sc01,01-09 06:00:00+01:00,2577.0520779045323
2030,sc01,01-09 07:00:00+01:00,5182.725022206316
2030,sc01,01-09 08:00:00+01:00,6524.454782347803
2030,sc01,01-09 09:00:00+01:00,5093.815286564453
2030,sc01,01-09 10:00:00+01:00,1838.6587061676262
2030,sc01,01-09 11:00:00+01:00,1629.8284574711884
2030,sc01,01-09 12:00:00+01:00,1497.7658847235211
2030,sc01,01-09 13:00:00+01:00,1374.1630207098451
2030,sc01,01-09 14:00:00+01:00,1280.5337026088228
2030,sc01,01-09 15:00:00+01:00,1606.0990666550128
2030,sc01,01-09 16:00:00+01:00,2634.472658225967
2030,sc01,01-09 17:00:00+01:00,5237.638570813867
2030,sc01,01-09 18:00:00+01:00,8771.816022364894
2030,sc01,01-09 19:00:00+01:00,9191.287208903137
2030,sc01,01-09 20:00:00+01:00,8531.595324842228
2030,sc01,01-09 21:00:00+01:00,7238.541201662701
2030,sc01,01-09 22:00:00+01:00,6083.757254741072
2030,sc01,01-09 23:00:00+01:00,4616.189658412984
2030,sc01,01-10 00:00:00+01:00,3436.8576099897664
2030,sc01,01-10 01:00:00+01:00,2430.0537075439565
2030,sc01,01-10 02:00:00+01:00,1892.6993939840465
2030,sc01,01-10 03:00:00+01:00,1798.4685776689385
2030,sc01,01-10 04:00:00+01:00,1919.8030095926656
2030,sc01,01-10 05:00:00+01:00,2961.9389845238825
2030,sc01,01-10 06:00:00+01:00,5482.740458628587
2030,sc01,01-10 07:00:00+01:00,8133.123545988977
2030,sc01,01-10 08:00:00+01:00,9585.420617657042
2030,sc01,01-10 09:00:00+01:00,8091.248047119611
2030,sc01,01-10 10:00:00+01:00,4809.975896444856
2030,sc01,01-10 11:00:00+01:00,4066.794102560222
2030,sc01,01-10 12:00:00+01:00,3860.538415646151
2030,sc01,01-10 13:00:00+01:00,2188.0117999874374
2030,sc01,01-10 14:00:00+01:00,2377.4653530122782
2030,sc01,01-10 15:00:00+01:00,2458.8006428262474
2030,sc01,01-10 16:00:00+01:00,3015.580648258364
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.696927201777
2030,sc01,01-10 23:00:00+01:00,2916.412340863818
2030,sc01,01-11 00:00:00+01:00,1841.6508960299489
2030,sc01,01-11 01:00:00+01:00,1240.3131877015915
2030,sc01,01-11 02:00:00+01:00,864.9254758900308
2030,sc01,01-11 03:00:00+01:00,670.4927662327776
2030,sc01,01-11 04:00:00+01:00,612.5812755386173
2030,sc01,01-11 05:00:00+01:00,943.6937194547531
2030,sc01,01-11 06:00:00+01:00,2326.246394001079
2030,sc01,01-11 07:00:00+01:00,4954.399057641498
2030,sc01,01-11 08:00:00+01:00,6320.679188864385
2030,sc01,01-11 09:00:00+01:00,4694.181194025756
2030,sc01,01-11 10:00:00+01:00,1108.0461262024742
2030,sc01,01-11 11:00:00+01:00,1004.7411276675809
2030,sc01,01-11 12:00:00+01:00,861.9559017356491
2030,sc01,01-11 13:00:00+01:00,627.5212858890218
2030,sc01,01-11 14:00:00+01:00,578.4170082645086
2030,sc01,01-11 15:00:00+01:00,725.2325381205056
2030,sc01,01-11 16:00:00+01:00,969.188730996358
2030,sc01,01-11 17:00:00+01:00,1875.4501239646347
2030,sc01,01-11 18:00:00+01:00,4984.726532081924
2030,sc01,01-11 19:00:00+01:00,7052.04473693834
2030,sc01,01-11 20:00:00+01:00,6294.533638977684
2030,sc01,01-11 21:00:00+01:00,5033.8144211475
2030,sc01,01-11 22:00:00+01:00,3971.7473118468806
2030,sc01,01-11 23:00:00+01:00,2451.9131849500127
2030,sc01,01-12 00:00:00+01:00,1758.218762828573
2030,sc01,01-12 01:00:00+01:00,1258.389469568761
2030,sc01,01-12 02:00:00+01:00,888.3768130124793
2030,sc01,01-12 03:00:00+01:00,574.8460839926153
2030,sc01,01-12 04:00:00+01:00,460.81829805206536
2030,sc01,01-12 05:00:00+01:00,497.6075689694054
2030,sc01,01-12 06:00:00+01:00,739.525132318888
2030,sc01,01-12 07:00:00+01:00,1313.9633771394886
2030,sc01,01-12 08:00:00+01:00,2019.619306996352
2030,sc01,01-12 09:00:00+01:00,1015.6769411145385
2030,sc01,01-12 10:00:00+01:00,412.54224535238217
2030,sc01,01-12 11:00:00+01:00,365.05697450306315
2030,sc01,01-12 12:00:00+01:00,289.0956426979744
2030,sc01,01-12 13:00:00+01:00,222.17611978480036
2030,sc01,01-12 14:00:00+01:00,179.10442874976067
2030,sc01,01-12 15:00:00+01:00,206.9696018684284
2030,sc01,01-12 16:00:00+01:00,321.12202086707555
2030,sc01,01-12 17:00:00+01:00,715.6393775221527
2030,sc01,01-12 18:00:00+01:00,3644.56249746566
2030,sc01,01-12 19:00:00+01:00,4110.450104583822
2030,sc01,01-12 20:00:00+01:00,2832.574045230639
2030,sc01,01-12 21:00:00+01:00,2467.0558770991925
2030,sc01,01-12 22:00:00+01:00,2126.1435935831178
2030,sc01,01-12 23:00:00+01:00,1646.542641919801
2030,sc01,01-13 00:00:00+01:00,1146.1296971381082
2030,sc01,01-13 01:00:00+01:00,640.0293000529274
2030,sc01,01-13 02:00:00+01:00,288.0975685956768
2030,sc01,01-13 03:00:00+01:00,40.41234083731762
2030,sc01,01-13 04:00:00+01:00,-2.5011104298755527e-12
2030,sc01,01-13 05:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-13 06:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-13 07:00:00+01:00,105.68796452693516
2030,sc01,01-13 08:00:00+01:00,214.97417501145472
2030,sc01,01-13 09:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-13 10:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-13 11:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-13 12:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-13 13:00:00+01:00,12.57164732886963
2030,sc01,01-13 14:00:00+01:00,6.650680006714538e-11
2030,sc01,01-13 15:00:00+01:00,22.07785175936681
2030,sc01,01-13 16:00:00+01:00,138.75684436210827
2030,sc01,01-13 17:00:00+01:00,195.93777887229624
2030,sc01,01-13 18:00:00+01:00,2356.70216278967
2030,sc01,01-13 19:00:00+01:00,2852.561476250052
2030,sc01,01-13 20:00:00+01:00,2665.6818588398787
2030,sc01,01-13 21:00:00+01:00,2196.7873863288496
2030,sc01,01-13 22:00:00+01:00,1751.0435047004767
2030,sc01,01-13 23:00:00+01:00,1174.0248013923651
2030,sc01,01-14 00:00:00+01:00,641.7975188935985
2030,sc01,01-14 01:00:00+01:00,241.01763552858327
2030,sc01,01-14 02:00:00+01:00,43.78731560032341
2030,sc01,01-14 03:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-14 04:00:00+01:00,-1.0516032489249483e-12
2030,sc01,01-14 05:00:00+01:00,195.8660955531605
2030,sc01,01-14 06:00:00+01:00,1313.9627466054628
2030,sc01,01-14 07:00:00+01:00,3084.1855128634274
2030,sc01,01-14 08:00:00+01:00,4260.6415838889125
2030,sc01,01-14 09:00:00+01:00,2551.8853347870368
2030,sc01,01-14 10:00:00+01:00,936.2323324238109
2030,sc01,01-14 11:00:00+01:00,868.9647041565115
2030,sc01,01-14 12:00:00+01:00,797.778607122151
2030,sc01,01-14 13:00:00+01:00,740.4000513344834
2030,sc01,01-14 14:00:00+01:00,664.6683330856715
2030,sc01,01-14 15:00:00+01:00,655.2681245278629
2030,sc01,01-14 16:00:00+01:00,809.3114805195478
2030,sc01,01-14 17:00:00+01:00,1747.737637787011
2030,sc01,01-14 18:00:00+01:00,4839.8403552578075
2030,sc01,01-14 19:00:00+01:00,5216.847545689371
2030,sc01,01-14 20:00:00+01:00,4606.682960323089
2030,sc01,01-14 21:00:00+01:00,3745.965617181717
2030,sc01,01-14 22:00:00+01:00,2492.6368025456604
2030,sc01,01-14 23:00:00+01:00,1870.1621878598503
2030,sc01,01-15 00:00:00+01:00,1262.425379198154
2030,sc01,01-15 01:00:00+01:00,797.2618534740001
2030,sc01,01-15 02:00:00+01:00,565.1465983959504
2030,sc01,01-15 03:00:00+01:00,471.2740239350803
2030,sc01,01-15 04:00:00+01:00,469.8143789640365
2030,sc01,01-15 05:00:00+01:00,762.6019822158269
2030,sc01,01-15 06:00:00+01:00,2057.434736054915
2030,sc01,01-15 07:00:00+01:00,4456.717244326308
2030,sc01,01-15 08:00:00+01:00,5923.538487518874
2030,sc01,01-15 09:00:00+01:00,4845.411714423393
2030,sc01,01-15 10:00:00+01:00,1395.4800392840514
2030,sc01,01-15 11:00:00+01:00,1178.2318850113413
2030,sc01,01-15 12:00:00+01:00,1033.6176234330164
2030,sc01,01-15 13:00:00+01:00,971.3305855490978
2030,sc01,01-15 14:00:00+01:00,870.2965014058602
2030,sc01,01-15 15:00:00+01:00,880.6725286264708
2030,sc01,01-15 16:00:00+01:00,1200.8359499907583
2030,sc01,01-15 17:00:00+01:00,3809.4251408018217
2030,sc01,01-15 18:00:00+01:00,6282.635822728634
2030,sc01,01-15 19:00:00+01:00,6774.978103593994
2030,sc01,01-15 20:00:00+01:00,4773.509054599933
2030,sc01,01-15 21:00:00+01:00,3837.844997976874
2030,sc01,01-15 22:00:00+01:00,2966.1826600939594
2030,sc01,01-15 23:00:00+01:00,2230.1778246426984
2030,sc01,01-16 00:00:00+01:00,1638.867514214784
2030,sc01,01-16 01:00:00+01:00,1100.0069569046875
2030,sc01,01-16 02:00:00+01:00,793.2145006032682
2030,sc01,01-16 03:00:00+01:00,574.5084783156224
2030,sc01,01-16 04:00:00+01:00,507.7137156821028
2030,sc01,01-16 05:00:00+01:00,816.4616817283031
2030,sc01,01-16 06:00:00+01:00,3140.895248319961
2030,sc01,01-16 07:00:00+01:00,5839.800147364873
2030,sc01,01-16 08:00:00+01:00,7358.523857228128
2030,sc01,01-16 09:00:00+01:00,6660.30987005872
2030,sc01,01-16 10:00:00+01:00,4037.8672048298477
2030,sc01,01-16 11:00:00+01:00,1888.0564785878357
2030,sc01,01-16 12:00:00+01:00,1612.4851050479726
2030,sc01,01-16 13:00:00+01:00,1538.6103264555936
2030,sc01,01-16 14:00:00+01:00,1412.5878215638322
2030,sc01,01-16 15:00:00+01:00,2201.7515434886773
2030,sc01,01-16 16:00:00+01:00,4157.902807074216
2030,sc01,01-16 17:00:00+01:00,6267.2031091707395
2030,sc01,01-16 18:00:00+01:00,7202.244611802062
2030,sc01,01-16 19:00:00+01:00,6877.2558185906755
2030,sc01,01-16 20:00:00+01:00,4697.511171566647
2030,sc01,01-16 21:00:00+01:00,3714.337827866581
2030,sc01,01-16 22:00:00+01:00,2981.988999208284
2030,sc01,01-16 23:00:00+01:00,2215.5501781501716
2030,sc01,01-17 00:00:00+01:00,1506.9775365036612
2030,sc01,01-17 01:00:00+01:00,1046.3393545836605
2030,sc01,01-17 02:00:00+01:00,766.7328755987859
2030,sc01,01-17 03:00:00+01:00,605.5210660352918
2030,sc01,01-17 04:00:00+01:00,548.8120005095486
2030,sc01,01-17 05:00:00+01:00,797.0581054079853
2030,sc01,01-17 06:00:00+01:00,1738.226703858297
2030,sc01,01-17 07:00:00+01:00,5634.553084411381
2030,sc01,01-17 08:00:00+01:00,6991.19342590114
2030,sc01,01-17 09:00:00+01:00,6845.3780367597155
2030,sc01,01-17 10:00:00+01:00,4754.9218191717755
2030,sc01,01-17 11:00:00+01:00,2316.034460325946
2030,sc01,01-17 12:00:00+01:00,1338.0269537768809
2030,sc01,01-17 13:00:00+01:00,1247.6040862939208
2030,sc01,01-17 14:00:00+01:00,1177.4837327775592
2030,sc01,01-17 15:00:00+01:00,1307.4388790866774
2030,sc01,01-17 16:00:00+01:00,2878.066159286813
2030,sc01,01-17 17:00:00+01:00,5462.5080865643795
2030,sc01,01-17 18:00:00+01:00,7350.101552655911
2030,sc01,01-17 19:00:00+01:00,7112.407110101083
2030,sc01,01-17 20:00:00+01:00,6405.819943257899
2030,sc01,01-17 21:00:00+01:00,5151.864772523246
2030,sc01,01-17 22:00:00+01:00,4100.795454943682
2030,sc01,01-17 23:00:00+01:00,2670.139169778653
2030,sc01,01-18 00:00:00+01:00,1842.217540471933
2030,sc01,01-18 01:00:00+01:00,1397.2432172551116
2030,sc01,01-18 02:00:00+01:00,1147.5935762607985
2030,sc01,01-18 03:00:00+01:00,1029.8038842588812
2030,sc01,01-18 04:00:00+01:00,1121.37040001414
2030,sc01,01-18 05:00:00+01:00,1758.8104898981776
2030,sc01,01-18 06:00:00+01:00,5622.460523973096
2030,sc01,01-18 07:00:00+01:00,8388.713761694686
2030,sc01,01-18 08:00:00+01:00,9558.357204529888
2030,sc01,01-18 09:00:00+01:00,8715.723330006345
2030,sc01,01-18 10:00:00+01:00,5274.532588276176
2030,sc01,01-18 11:00:00+01:00,4337.41856327036
2030,sc01,01-18 12:00:00+01:00,3817.431711775136
2030,sc01,01-18 13:00:00+01:00,3427.4333268246587
2030,sc01,01-18 14:00:00+01:00,3061.8233933688866
2030,sc01,01-18 15:00:00+01:00,3391.2226259220347
2030,sc01,01-18 16:00:00+01:00,5796.515170436128
2030,sc01,01-18 17:00:00+01:00,8658.003194709196
2030,sc01,01-18 18:00:00+01:00,9943.329184997645
2030,sc01,01-18 19:00:00+01:00,9772.542758901398
2030,sc01,01-18 20:00:00+01:00,8835.036303061084
2030,sc01,01-18 21:00:00+01:00,7510.32042642219
2030,sc01,01-18 22:00:00+01:00,6550.884451961465
2030,sc01,01-18 23:00:00+01:00,4097.127214856672
2030,sc01,01-19 00:00:00+01:00,3417.1133921433347
2030,sc01,01-19 01:00:00+01:00,2908.866045981109
2030,sc01,01-19 02:00:00+01:00,2523.2315450446954
2030,sc01,01-19 03:00:00+01:00,2318.6770632278754
2030,sc01,01-19 04:00:00+01:00,2086.551356947179
2030,sc01,01-19 05:00:00+01:00,2121.271589012266
2030,sc01,01-19 06:00:00+01:00,3675.6387413527077
2030,sc01,01-19 07:00:00+01:00,4771.774992418728
2030,sc01,01-19 08:00:00+01:00,5944.367467272535
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3561.0559386900163
2030,sc01,01-19 12:00:00+01:00,2848.0169131970233
2030,sc01,01-19 13:00:00+01:00,2450.188545893844
2030,sc01,01-19 14:00:00+01:00,2231.4659753859773
2030,sc01,01-19 15:00:00+01:00,3405.178659177372
2030,sc01,01-19 16:00:00+01:00,5368.366018343311
2030,sc01,01-19 17:00:00+01:00,7030.6386348091655
2030,sc01,01-19 18:00:00+01:00,7718.114904085164
2030,sc01,01-19 19:00:00+01:00,7356.105343608796
2030,sc01,01-19 20:00:00+01:00,6467.728388047166
2030,sc01,01-19 21:00:00+01:00,5488.179663339135
2030,sc01,01-19 22:00:00+01:00,4778.8647588738595
2030,sc01,01-19 23:00:00+01:00,3799.4034680534346
2030,sc01,01-20 00:00:00+01:00,2853.026005769326
2030,sc01,01-20 01:00:00+01:00,2419.1761381019446
2030,sc01,01-20 02:00:00+01:00,2173.7542771414815
2030,sc01,01-20 03:00:00+01:00,1910.8665151785344
2030,sc01,01-20 04:00:00+01:00,1950.6632163276756
2030,sc01,01-20 05:00:00+01:00,2100.497132277078
2030,sc01,01-20 06:00:00+01:00,2339.73380098259
2030,sc01,01-20 07:00:00+01:00,2683.955109529279
2030,sc01,01-20 08:00:00+01:00,3611.5976020702046
2030,sc01,01-20 09:00:00+01:00,3761.1062566799997
2030,sc01,01-20 10:00:00+01:00,2003.6941085896049
2030,sc01,01-20 11:00:00+01:00,1999.4084088788484
2030,sc01,01-20 12:00:00+01:00,1624.7076100839804
2030,sc01,01-20 13:00:00+01:00,1206.3212985720943
2030,sc01,01-20 14:00:00+01:00,1025.540931843861
2030,sc01,01-20 15:00:00+01:00,1396.9284974508766
