Period,Scenario,LoadLevel,MW
2030,sc01,01-04 05:00:00+01:00,387.84045158045444
2030,sc01,01-04 06:00:00+01:00,1213.4181054305898
2030,sc01,01-04 07:00:00+01:00,2995.531234917277
2030,sc01,01-04 08:00:00+01:00,4368.315672599138
2030,sc01,01-04 09:00:00+01:00,3761.873548728866
2030,sc01,01-04 10:00:00+01:00,319.2951641450925
2030,sc01,01-04 11:00:00+01:00,302.2795888578602
2030,sc01,01-04 12:00:00+01:00,336.03127800388455
2030,sc01,01-04 13:00:00+01:00,346.7218753247595
2030,sc01,01-04 14:00:00+01:00,283.87998811580974
2030,sc01,01-04 15:00:00+01:00,324.87913977326093
2030,sc01,01-04 16:00:00+01:00,512.6764465916482
2030,sc01,01-04 17:00:00+01:00,1805.0538735577093
2030,sc01,01-04 18:00:00+01:00,4639.7353961088365
2030,sc01,01-04 19:00:00+01:00,5977.338276249493
2030,sc01,01-04 20:00:00+01:00,5041.56045115578
2030,sc01,01-04 21:00:00+01:00,3855.6678884516987
2030,sc01,01-04 22:00:00+01:00,2720.6567234003032
2030,sc01,01-04 23:00:00+01:00,1957.478316664321
2030,sc01,01-05 00:00:00+01:00,1331.6840640018363
2030,sc01,01-05 01:00:00+01:00,795.5277317269115
2030,sc01,01-05 02:00:00+01:00,411.1393644852493
2030,sc01,01-05 03:00:00+01:00,171.06627471433612
2030,sc01,01-05 04:00:00+01:00,70.17411041530283
2030,sc01,01-05 05:00:00+01:00,101.67215204836722
2030,sc01,01-05 06:00:00+01:00,277.70862487408397
2030,sc01,01-05 07:00:00+01:00,713.8656047730526
2030,sc01,01-05 08:00:00+01:00,1257.4158324499597
2030,sc01,01-05 09:00:00+01:00,484.36828261526085
2030,sc01,01-05 10:00:00+01:00,256.4764407870267
2030,sc01,01-05 11:00:00+01:00,303.88335645431
2030,sc01,01-05 12:00:00+01:00,298.1082029518112
2030,sc01,01-05 13:00:00+01:00,253.7894155615249
2030,sc01,01-05 14:00:00+01:00,210.86103461114854
2030,sc01,01-05 15:00:00+01:00,262.27653320278495
2030,sc01,01-05 16:00:00+01:00,383.5365045926869
2030,sc01,01-05 17:00:00+01:00,2238.9459263087115
2030,sc01,01-05 18:00:00+01:00,5469.744260888296
2030,sc01,01-05 19:00:00+01:00,5651.782309435186
2030,sc01,01-05 20:00:00+01:00,3754.9225203974097
2030,sc01,01-05 21:00:00+01:00,2937.4586973075266
2030,sc01,01-05 22:00:00+01:00,2243.4357195147973
2030,sc01,01-05 23:00:00+01:00,1825.1254235491776
2030,sc01,01-06 00:00:00+01:00,1293.6816195532758
2030,sc01,01-06 01:00:00+01:00,796.6953927128395
2030,sc01,01-06 02:00:00+01:00,454.70406858027906
2030,sc01,01-06 03:00:00+01:00,181.24780738283073
2030,sc01,01-06 04:00:00+01:00,33.59929773961319
2030,sc01,01-06 05:00:00+01:00,1.582023401169863e-11
2030,sc01,01-06 06:00:00+01:00,137.00959664683228
2030,sc01,01-06 07:00:00+01:00,380.0419501881098
2030,sc01,01-06 08:00:00+01:00,1014.0359642928661
2030,sc01,01-06 09:00:00+01:00,246.71935545394024
2030,sc01,01-06 10:00:00+01:00,91.15761888264015
2030,sc01,01-06 11:00:00+01:00,-3.389288849575678e-12
2030,sc01,01-06 12:00:00+01:00,-6.366462912410498e-12
2030,sc01,01-06 13:00:00+01:00,97.33735722585214
2030,sc01,01-06 14:00:00+01:00,65.04424830049828
2030,sc01,01-06 15:00:00+01:00,118.75391381669188
2030,sc01,01-06 16:00:00+01:00,327.347871616921
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5140.250909128082
2030,sc01,01-06 19:00:00+01:00,5441.591525154163
2030,sc01,01-06 20:00:00+01:00,5062.815153303837
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1984.9792143444972
2030,sc01,01-07 00:00:00+01:00,1047.0843255237905
2030,sc01,01-07 01:00:00+01:00,549.1899397688412
2030,sc01,01-07 02:00:00+01:00,342.8646545738913
2030,sc01,01-07 03:00:00+01:00,155.26908616721127
2030,sc01,01-07 04:00:00+01:00,198.12356548509544
2030,sc01,01-07 05:00:00+01:00,873.1414552626857
2030,sc01,01-07 06:00:00+01:00,3974.6721462149617
2030,sc01,01-07 07:00:00+01:00,6516.559087159186
2030,sc01,01-07 08:00:00+01:00,7906.559255944776
2030,sc01,01-07 09:00:00+01:00,6604.553869053157
2030,sc01,01-07 10:00:00+01:00,3913.0111114288698
2030,sc01,01-07 11:00:00+01:00,3121.559823288878
2030,sc01,01-07 12:00:00+01:00,2306.4638584337504
2030,sc01,01-07 13:00:00+01:00,2225.5652068788695
2030,sc01,01-07 14:00:00+01:00,1920.0953902037377
2030,sc01,01-07 15:00:00+01:00,1763.3028862649037
2030,sc01,01-07 16:00:00+01:00,2329.0699443277267
2030,sc01,01-07 17:00:00+01:00,2546.7803324806137
2030,sc01,01-07 18:00:00+01:00,6415.474949627697
2030,sc01,01-07 19:00:00+01:00,6327.764603080853
2030,sc01,01-07 20:00:00+01:00,5484.814927551837
2030,sc01,01-07 21:00:00+01:00,4463.220178827838
2030,sc01,01-07 22:00:00+01:00,3269.1461758005335
2030,sc01,01-07 23:00:00+01:00,1978.527048422182
2030,sc01,01-08 00:00:00+01:00,1268.124000463236
2030,sc01,01-08 01:00:00+01:00,730.3167543324613
2030,sc01,01-08 02:00:00+01:00,355.38263274317535
2030,sc01,01-08 03:00:00+01:00,152.74307179680142
2030,sc01,01-08 04:00:00+01:00,122.10311988771753
2030,sc01,01-08 05:00:00+01:00,399.74749797334545
2030,sc01,01-08 06:00:00+01:00,1536.8241341160704
2030,sc01,01-08 07:00:00+01:00,3669.484486460173
2030,sc01,01-08 08:00:00+01:00,5129.6108753427525
2030,sc01,01-08 09:00:00+01:00,2555.183283445341
2030,sc01,01-08 10:00:00+01:00,617.755331223289
2030,sc01,01-08 11:00:00+01:00,615.0132458909866
2030,sc01,01-08 12:00:00+01:00,587.0320668024775
2030,sc01,01-08 13:00:00+01:00,516.3632252314695
2030,sc01,01-08 14:00:00+01:00,760.4306385376958
2030,sc01,01-08 15:00:00+01:00,781.1483172953491
2030,sc01,01-08 16:00:00+01:00,905.7040611393031
2030,sc01,01-08 17:00:00+01:00,2884.609174862152
2030,sc01,01-08 18:00:00+01:00,6058.2812492433595
2030,sc01,01-08 19:00:00+01:00,4886.585884285763
2030,sc01,01-08 20:00:00+01:00,4246.04462942401
2030,sc01,01-08 21:00:00+01:00,3413.4440156329733
2030,sc01,01-08 22:00:00+01:00,2652.6438871579503
2030,sc01,01-08 23:00:00+01:00,2062.3469125893366
2030,sc01,01-09 00:00:00+01:00,1347.4236424467647
2030,sc01,01-09 01:00:00+01:00,822.950995682058
2030,sc01,01-09 02:00:00+01:00,477.924554373371
2030,sc01,01-09 03:00:00+01:00,321.7441904029738
2030,sc01,01-09 04:00:00+01:00,314.09281323501926
2030,sc01,01-09 05:00:00+01:00,630.6232107822876
2030,sc01,01-09 06:00:00+01:00,2572.5057723681434
2030,sc01,01-09 07:00:00+01:00,5186.330583788478
2030,sc01,01-09 08:00:00+01:00,6530.482077786276
2030,sc01,01-09 09:00:00+01:00,5106.797905397636
2030,sc01,01-09 10:00:00+01:00,1826.9836799865332
2030,sc01,01-09 11:00:00+01:00,1451.8308969183688
2030,sc01,01-09 12:00:00+01:00,1256.6867111957638
2030,sc01,01-09 13:00:00+01:00,1065.5348404636597
2030,sc01,01-09 14:00:00+01:00,954.4957890351501
2030,sc01,01-09 15:00:00+01:00,1618.6367961388244
2030,sc01,01-09 16:00:00+01:00,2664.8941687396373
2030,sc01,01-09 17:00:00+01:00,5237.719699733639
2030,sc01,01-09 18:00:00+01:00,8771.327726620228
2030,sc01,01-09 19:00:00+01:00,9191.019079404186
2030,sc01,01-09 20:00:00+01:00,8503.966233188714
2030,sc01,01-09 21:00:00+01:00,7235.836521970848
2030,sc01,01-09 22:00:00+01:00,6079.678673716512
2030,sc01,01-09 23:00:00+01:00,4615.761308665514
2030,sc01,01-10 00:00:00+01:00,3436.3194211908776
2030,sc01,01-10 01:00:00+01:00,2434.747920924396
2030,sc01,01-10 02:00:00+01:00,1902.4018085410728
2030,sc01,01-10 03:00:00+01:00,1807.9702128440445
2030,sc01,01-10 04:00:00+01:00,1926.7992758410323
2030,sc01,01-10 05:00:00+01:00,2961.273329581233
2030,sc01,01-10 06:00:00+01:00,5479.66320524842
2030,sc01,01-10 07:00:00+01:00,8066.7275954425095
2030,sc01,01-10 08:00:00+01:00,9584.452515605546
2030,sc01,01-10 09:00:00+01:00,8090.301065478807
2030,sc01,01-10 10:00:00+01:00,4791.156974220678
2030,sc01,01-10 11:00:00+01:00,4049.357756516664
2030,sc01,01-10 12:00:00+01:00,3781.449985445605
2030,sc01,01-10 13:00:00+01:00,2094.4528239670362
2030,sc01,01-10 14:00:00+01:00,2357.7768125900798
2030,sc01,01-10 15:00:00+01:00,2385.5307160591556
2030,sc01,01-10 16:00:00+01:00,3079.4651982728938
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.759364679344
2030,sc01,01-10 23:00:00+01:00,2889.320319512214
2030,sc01,01-11 00:00:00+01:00,1765.6327163388567
2030,sc01,01-11 01:00:00+01:00,1162.319223528455
2030,sc01,01-11 02:00:00+01:00,773.0891908052797
2030,sc01,01-11 03:00:00+01:00,562.3090856677813
2030,sc01,01-11 04:00:00+01:00,502.8562190565911
2030,sc01,01-11 05:00:00+01:00,840.0259219423243
2030,sc01,01-11 06:00:00+01:00,2325.5631891120415
2030,sc01,01-11 07:00:00+01:00,4953.908962696647
2030,sc01,01-11 08:00:00+01:00,6320.163995410886
2030,sc01,01-11 09:00:00+01:00,4694.022449215671
2030,sc01,01-11 10:00:00+01:00,761.8254197306492
2030,sc01,01-11 11:00:00+01:00,617.3916985857697
2030,sc01,01-11 12:00:00+01:00,543.7395748025425
2030,sc01,01-11 13:00:00+01:00,355.1529530819758
2030,sc01,01-11 14:00:00+01:00,361.3360285884514
2030,sc01,01-11 15:00:00+01:00,543.1310241987117
2030,sc01,01-11 16:00:00+01:00,760.1304344981289
2030,sc01,01-11 17:00:00+01:00,1636.1759469957499
2030,sc01,01-11 18:00:00+01:00,4982.891513741539
2030,sc01,01-11 19:00:00+01:00,7051.64068743068
2030,sc01,01-11 20:00:00+01:00,6294.277157910796
2030,sc01,01-11 21:00:00+01:00,5033.54677529068
2030,sc01,01-11 22:00:00+01:00,3971.207499940492
2030,sc01,01-11 23:00:00+01:00,2422.158276139351
2030,sc01,01-12 00:00:00+01:00,1720.6143417739522
2030,sc01,01-12 01:00:00+01:00,1195.680185996157
2030,sc01,01-12 02:00:00+01:00,796.7042124016899
2030,sc01,01-12 03:00:00+01:00,459.2451564219374
2030,sc01,01-12 04:00:00+01:00,329.7454793349113
2030,sc01,01-12 05:00:00+01:00,368.1233509923117
2030,sc01,01-12 06:00:00+01:00,626.0793867359972
2030,sc01,01-12 07:00:00+01:00,1221.1450516445207
2030,sc01,01-12 08:00:00+01:00,1999.7806368968572
2030,sc01,01-12 09:00:00+01:00,1005.6437356753339
2030,sc01,01-12 10:00:00+01:00,286.2985295127833
2030,sc01,01-12 11:00:00+01:00,298.82018631779977
2030,sc01,01-12 12:00:00+01:00,261.3676069270425
2030,sc01,01-12 13:00:00+01:00,201.68322177326846
2030,sc01,01-12 14:00:00+01:00,170.472252878432
2030,sc01,01-12 15:00:00+01:00,205.5466874462684
2030,sc01,01-12 16:00:00+01:00,316.28497771770446
2030,sc01,01-12 17:00:00+01:00,661.1805242806024
2030,sc01,01-12 18:00:00+01:00,3637.382906006999
2030,sc01,01-12 19:00:00+01:00,4084.256785608236
2030,sc01,01-12 20:00:00+01:00,2755.0187029702824
2030,sc01,01-12 21:00:00+01:00,2397.7105339992386
2030,sc01,01-12 22:00:00+01:00,2064.8401974973513
2030,sc01,01-12 23:00:00+01:00,1609.7979288542062
2030,sc01,01-13 00:00:00+01:00,1084.7549411619568
2030,sc01,01-13 01:00:00+01:00,546.148152876066
2030,sc01,01-13 02:00:00+01:00,180.71446491097544
2030,sc01,01-13 03:00:00+01:00,-1.666222715357435e-12
2030,sc01,01-13 04:00:00+01:00,3.8831160509289475e-12
2030,sc01,01-13 05:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-13 06:00:00+01:00,5.542233338928781e-13
2030,sc01,01-13 07:00:00+01:00,2.9807267765136203e-12
2030,sc01,01-13 08:00:00+01:00,115.45136592027212
2030,sc01,01-13 09:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-13 10:00:00+01:00,1.9184653865522705e-12
2030,sc01,01-13 11:00:00+01:00,1.2221335055073723e-12
2030,sc01,01-13 12:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-13 13:00:00+01:00,16.530150292841753
2030,sc01,01-13 14:00:00+01:00,9.308109838457312e-13
2030,sc01,01-13 15:00:00+01:00,26.077870828651204
2030,sc01,01-13 16:00:00+01:00,142.61474220615543
2030,sc01,01-13 17:00:00+01:00,198.4389352439223
2030,sc01,01-13 18:00:00+01:00,2345.945100317514
2030,sc01,01-13 19:00:00+01:00,2845.51308650844
2030,sc01,01-13 20:00:00+01:00,2636.150374963062
2030,sc01,01-13 21:00:00+01:00,2168.964238375106
2030,sc01,01-13 22:00:00+01:00,1736.5096262789207
2030,sc01,01-13 23:00:00+01:00,1147.629000685469
2030,sc01,01-14 00:00:00+01:00,574.9178954062024
2030,sc01,01-14 01:00:00+01:00,139.13383845192092
2030,sc01,01-14 02:00:00+01:00,5.9046101341664325e-12
2030,sc01,01-14 03:00:00+01:00,8.512301974406e-12
2030,sc01,01-14 04:00:00+01:00,2.2524204723595176e-12
2030,sc01,01-14 05:00:00+01:00,79.33792606320006
2030,sc01,01-14 06:00:00+01:00,1237.9867223666845
2030,sc01,01-14 07:00:00+01:00,3080.2519521009453
2030,sc01,01-14 08:00:00+01:00,4257.580975121979
2030,sc01,01-14 09:00:00+01:00,2553.1474153181143
2030,sc01,01-14 10:00:00+01:00,604.9213656095505
2030,sc01,01-14 11:00:00+01:00,599.9879118332559
2030,sc01,01-14 12:00:00+01:00,591.0321990437958
2030,sc01,01-14 13:00:00+01:00,570.3636743226795
2030,sc01,01-14 14:00:00+01:00,532.0678992583315
2030,sc01,01-14 15:00:00+01:00,548.9560702994435
2030,sc01,01-14 16:00:00+01:00,651.3618021854701
2030,sc01,01-14 17:00:00+01:00,1525.6657420358279
2030,sc01,01-14 18:00:00+01:00,4852.1597651162565
2030,sc01,01-14 19:00:00+01:00,5213.813225731725
2030,sc01,01-14 20:00:00+01:00,4599.809249595471
2030,sc01,01-14 21:00:00+01:00,3733.044766832568
2030,sc01,01-14 22:00:00+01:00,2450.8554017462534
2030,sc01,01-14 23:00:00+01:00,1853.5436833693702
2030,sc01,01-15 00:00:00+01:00,1224.7677251531538
2030,sc01,01-15 01:00:00+01:00,726.3058408902132
2030,sc01,01-15 02:00:00+01:00,465.1896397942212
2030,sc01,01-15 03:00:00+01:00,354.3812194421407
2030,sc01,01-15 04:00:00+01:00,346.09005852724357
2030,sc01,01-15 05:00:00+01:00,647.888777528411
2030,sc01,01-15 06:00:00+01:00,2029.8783379534407
2030,sc01,01-15 07:00:00+01:00,4455.478469661616
2030,sc01,01-15 08:00:00+01:00,5930.256969299897
2030,sc01,01-15 09:00:00+01:00,4844.9569330831855
2030,sc01,01-15 10:00:00+01:00,1388.2742694880587
2030,sc01,01-15 11:00:00+01:00,818.7896931872215
2030,sc01,01-15 12:00:00+01:00,647.7355967451156
2030,sc01,01-15 13:00:00+01:00,626.262934891871
2030,sc01,01-15 14:00:00+01:00,584.1824337878069
2030,sc01,01-15 15:00:00+01:00,592.7523847279965
2030,sc01,01-15 16:00:00+01:00,1043.145099526487
2030,sc01,01-15 17:00:00+01:00,3801.773133106367
2030,sc01,01-15 18:00:00+01:00,6274.432975831301
2030,sc01,01-15 19:00:00+01:00,6765.711807753993
2030,sc01,01-15 20:00:00+01:00,4721.600452683533
2030,sc01,01-15 21:00:00+01:00,3777.6100060336016
2030,sc01,01-15 22:00:00+01:00,2877.6009032995453
2030,sc01,01-15 23:00:00+01:00,2154.1822272785766
2030,sc01,01-16 00:00:00+01:00,1577.6261103686643
2030,sc01,01-16 01:00:00+01:00,1019.401183060613
2030,sc01,01-16 02:00:00+01:00,694.9845602231233
2030,sc01,01-16 03:00:00+01:00,462.5504741846262
2030,sc01,01-16 04:00:00+01:00,391.8856514793124
2030,sc01,01-16 05:00:00+01:00,721.5070646766164
2030,sc01,01-16 06:00:00+01:00,3140.8516827744843
2030,sc01,01-16 07:00:00+01:00,5839.258849602582
2030,sc01,01-16 08:00:00+01:00,7357.598589175381
2030,sc01,01-16 09:00:00+01:00,6659.737573656267
2030,sc01,01-16 10:00:00+01:00,4049.213075551653
2030,sc01,01-16 11:00:00+01:00,1885.662977987605
2030,sc01,01-16 12:00:00+01:00,1422.3758347317844
2030,sc01,01-16 13:00:00+01:00,1330.5566579842052
2030,sc01,01-16 14:00:00+01:00,1325.3878503184158
2030,sc01,01-16 15:00:00+01:00,2194.5620844162877
2030,sc01,01-16 16:00:00+01:00,4155.054448939239
2030,sc01,01-16 17:00:00+01:00,6265.372838941726
2030,sc01,01-16 18:00:00+01:00,7216.816668150522
2030,sc01,01-16 19:00:00+01:00,6881.225014978129
2030,sc01,01-16 20:00:00+01:00,4640.139068881298
2030,sc01,01-16 21:00:00+01:00,3597.2342487991905
2030,sc01,01-16 22:00:00+01:00,2889.0923894816788
2030,sc01,01-16 23:00:00+01:00,2163.206818260943
2030,sc01,01-17 00:00:00+01:00,1478.2287514296615
2030,sc01,01-17 01:00:00+01:00,983.2439638700998
2030,sc01,01-17 02:00:00+01:00,675.9780863578479
2030,sc01,01-17 03:00:00+01:00,496.1717496057563
2030,sc01,01-17 04:00:00+01:00,431.35716017728987
2030,sc01,01-17 05:00:00+01:00,696.0724609574975
2030,sc01,01-17 06:00:00+01:00,1645.3514561638137
2030,sc01,01-17 07:00:00+01:00,5633.514687254167
2030,sc01,01-17 08:00:00+01:00,6990.610394379313
2030,sc01,01-17 09:00:00+01:00,6844.297267115757
2030,sc01,01-17 10:00:00+01:00,4754.832411704072
2030,sc01,01-17 11:00:00+01:00,2315.9865848206005
2030,sc01,01-17 12:00:00+01:00,1140.3231006011565
2030,sc01,01-17 13:00:00+01:00,1021.0993747817188
2030,sc01,01-17 14:00:00+01:00,917.2052049622393
2030,sc01,01-17 15:00:00+01:00,1317.6612506395506
2030,sc01,01-17 16:00:00+01:00,2877.8669356592104
2030,sc01,01-17 17:00:00+01:00,5462.2464504877635
2030,sc01,01-17 18:00:00+01:00,7344.405526065905
2030,sc01,01-17 19:00:00+01:00,7112.114877519214
2030,sc01,01-17 20:00:00+01:00,6407.912811295216
2030,sc01,01-17 21:00:00+01:00,5152.987436911353
2030,sc01,01-17 22:00:00+01:00,4100.376500846894
2030,sc01,01-17 23:00:00+01:00,2669.9065098242563
2030,sc01,01-18 00:00:00+01:00,1779.738127793588
2030,sc01,01-18 01:00:00+01:00,1316.2301973408325
2030,sc01,01-18 02:00:00+01:00,1037.1009935599488
2030,sc01,01-18 03:00:00+01:00,856.0691594659448
2030,sc01,01-18 04:00:00+01:00,880.0243073588814
2030,sc01,01-18 05:00:00+01:00,1349.0192192584664
2030,sc01,01-18 06:00:00+01:00,5616.852127621713
2030,sc01,01-18 07:00:00+01:00,8303.658974582431
2030,sc01,01-18 08:00:00+01:00,9557.557722724825
2030,sc01,01-18 09:00:00+01:00,8714.732879204581
2030,sc01,01-18 10:00:00+01:00,5273.571709167499
2030,sc01,01-18 11:00:00+01:00,4323.205276566359
2030,sc01,01-18 12:00:00+01:00,3811.2540549001064
2030,sc01,01-18 13:00:00+01:00,3426.6045881803525
2030,sc01,01-18 14:00:00+01:00,3054.157223397398
2030,sc01,01-18 15:00:00+01:00,3381.201918946242
2030,sc01,01-18 16:00:00+01:00,5796.408587576903
2030,sc01,01-18 17:00:00+01:00,8565.442920850399
2030,sc01,01-18 18:00:00+01:00,9950.045258322676
2030,sc01,01-18 19:00:00+01:00,9701.3465565486
2030,sc01,01-18 20:00:00+01:00,8762.738521051513
2030,sc01,01-18 21:00:00+01:00,7509.486338155164
2030,sc01,01-18 22:00:00+01:00,6549.459905225903
2030,sc01,01-18 23:00:00+01:00,3928.189669084211
2030,sc01,01-19 00:00:00+01:00,2839.0165129608313
2030,sc01,01-19 01:00:00+01:00,2058.980817918315
2030,sc01,01-19 02:00:00+01:00,1456.5844259661046
2030,sc01,01-19 03:00:00+01:00,1181.5419585912887
2030,sc01,01-19 04:00:00+01:00,967.1526442548503
2030,sc01,01-19 05:00:00+01:00,1272.0123345458298
2030,sc01,01-19 06:00:00+01:00,3674.979519228373
2030,sc01,01-19 07:00:00+01:00,4771.208503866678
2030,sc01,01-19 08:00:00+01:00,5938.5030640445275
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.232174520001
2030,sc01,01-19 11:00:00+01:00,3506.3490157914102
2030,sc01,01-19 12:00:00+01:00,2772.7738411938435
2030,sc01,01-19 13:00:00+01:00,2399.5989916186118
2030,sc01,01-19 14:00:00+01:00,2231.245522193296
2030,sc01,01-19 15:00:00+01:00,3404.865850515852
2030,sc01,01-19 16:00:00+01:00,5368.046832319842
2030,sc01,01-19 17:00:00+01:00,7029.893064019558
2030,sc01,01-19 18:00:00+01:00,7717.241907568749
2030,sc01,01-19 19:00:00+01:00,7355.2249054673875
2030,sc01,01-19 20:00:00+01:00,6466.669914210395
2030,sc01,01-19 21:00:00+01:00,5487.329359381409
2030,sc01,01-19 22:00:00+01:00,4778.362151941182
2030,sc01,01-19 23:00:00+01:00,3798.8491253148327
2030,sc01,01-20 00:00:00+01:00,1786.742770730328
2030,sc01,01-20 01:00:00+01:00,1328.7796104846398
2030,sc01,01-20 02:00:00+01:00,1039.4332967209718
2030,sc01,01-20 03:00:00+01:00,767.3438175287014
2030,sc01,01-20 04:00:00+01:00,786.5619837119178
2030,sc01,01-20 05:00:00+01:00,922.4990755182131
2030,sc01,01-20 06:00:00+01:00,1839.360609279196
2030,sc01,01-20 07:00:00+01:00,2606.6503505199485
2030,sc01,01-20 08:00:00+01:00,3616.6084509219804
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2048.8074287129807
2030,sc01,01-20 11:00:00+01:00,1974.7891200618596
2030,sc01,01-20 12:00:00+01:00,1554.2284626026892
2030,sc01,01-20 13:00:00+01:00,1163.4690597233878
2030,sc01,01-20 14:00:00+01:00,1035.7495554346108
2030,sc01,01-20 15:00:00+01:00,1441.5407222811432
