Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,230.48212824378038
2030,sc01,01-02 14:00:00+01:00,322.98780471145784
2030,sc01,01-02 15:00:00+01:00,553.061881925228
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372370006
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.5803284069943
2030,sc01,01-03 09:00:00+01:00,1415.6953507654644
2030,sc01,01-03 10:00:00+01:00,1792.9130985959753
2030,sc01,01-03 11:00:00+01:00,2136.9711772815467
2030,sc01,01-03 12:00:00+01:00,1344.4310965229884
2030,sc01,01-03 13:00:00+01:00,1386.2618827904553
2030,sc01,01-03 14:00:00+01:00,1608.9491450680557
2030,sc01,01-03 15:00:00+01:00,2373.2666134808637
2030,sc01,01-03 16:00:00+01:00,4402.261877582277
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.6304713649997
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.4307478175915
2030,sc01,01-04 08:00:00+01:00,1187.8646163550004
2030,sc01,01-04 09:00:00+01:00,928.5214347856813
2030,sc01,01-04 10:00:00+01:00,786.2483235501419
2030,sc01,01-04 11:00:00+01:00,882.6563568582367
2030,sc01,01-04 12:00:00+01:00,857.6699548574616
2030,sc01,01-04 13:00:00+01:00,916.8051289209109
2030,sc01,01-04 14:00:00+01:00,1071.3936114787443
2030,sc01,01-04 15:00:00+01:00,1283.4331906404202
2030,sc01,01-04 16:00:00+01:00,2579.7864036790074
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525546999
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.4145089995955
2030,sc01,01-05 08:00:00+01:00,2076.678432015664
2030,sc01,01-05 09:00:00+01:00,1146.331433241438
2030,sc01,01-05 10:00:00+01:00,1071.2620248297471
2030,sc01,01-05 11:00:00+01:00,1314.308954434051
2030,sc01,01-05 12:00:00+01:00,1715.928718955734
2030,sc01,01-05 13:00:00+01:00,2019.428531067228
2030,sc01,01-05 14:00:00+01:00,1288.746900978248
2030,sc01,01-05 15:00:00+01:00,2498.1859155491693
2030,sc01,01-05 16:00:00+01:00,3764.3621040778285
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653606
2030,sc01,01-05 21:00:00+01:00,4436.13130000631
2030,sc01,01-05 22:00:00+01:00,3574.922533007775
2030,sc01,01-05 23:00:00+01:00,2406.0536424144793
2030,sc01,01-06 00:00:00+01:00,1646.7903369638675
2030,sc01,01-06 01:00:00+01:00,1339.166242362106
2030,sc01,01-06 02:00:00+01:00,1292.652797977989
2030,sc01,01-06 03:00:00+01:00,1453.6988236646598
2030,sc01,01-06 04:00:00+01:00,1891.9079477992705
2030,sc01,01-06 05:00:00+01:00,2728.5184786937534
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.7928179373043
2030,sc01,01-06 08:00:00+01:00,2494.6727908365333
2030,sc01,01-06 09:00:00+01:00,1796.053028747913
2030,sc01,01-06 10:00:00+01:00,1187.480642430029
2030,sc01,01-06 11:00:00+01:00,1152.6946099684546
2030,sc01,01-06 12:00:00+01:00,1084.2647593798677
2030,sc01,01-06 13:00:00+01:00,1582.45389507301
2030,sc01,01-06 14:00:00+01:00,2332.589947663662
2030,sc01,01-06 15:00:00+01:00,2878.9612807198528
2030,sc01,01-06 16:00:00+01:00,4748.465285569616
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.4920666200005
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2597.642891816868
2030,sc01,01-07 01:00:00+01:00,2477.09053317431
2030,sc01,01-07 02:00:00+01:00,2391.8925962377657
2030,sc01,01-07 03:00:00+01:00,2378.1201934382807
2030,sc01,01-07 04:00:00+01:00,2564.2150553253964
2030,sc01,01-07 05:00:00+01:00,3106.759071472241
2030,sc01,01-07 06:00:00+01:00,3769.959395657221
2030,sc01,01-07 07:00:00+01:00,3404.942970103859
2030,sc01,01-07 08:00:00+01:00,2521.55460071037
2030,sc01,01-07 09:00:00+01:00,2028.956336752998
2030,sc01,01-07 10:00:00+01:00,1732.8436715959288
2030,sc01,01-07 11:00:00+01:00,1625.285169658151
2030,sc01,01-07 12:00:00+01:00,1848.7218941776982
2030,sc01,01-07 13:00:00+01:00,1722.2398815047115
2030,sc01,01-07 14:00:00+01:00,2131.938777385802
2030,sc01,01-07 15:00:00+01:00,2469.777997976967
2030,sc01,01-07 16:00:00+01:00,3154.000940106455
2030,sc01,01-07 17:00:00+01:00,3932.88194659377
2030,sc01,01-07 18:00:00+01:00,4226.69361721315
2030,sc01,01-07 19:00:00+01:00,3995.9742336694057
2030,sc01,01-07 20:00:00+01:00,3598.294821470319
2030,sc01,01-07 21:00:00+01:00,2971.488004625256
2030,sc01,01-07 22:00:00+01:00,2303.7240923816275
2030,sc01,01-07 23:00:00+01:00,1806.6263342126033
2030,sc01,01-08 00:00:00+01:00,1652.2318273377232
2030,sc01,01-08 01:00:00+01:00,1509.5013743444165
2030,sc01,01-08 02:00:00+01:00,1631.2602903467812
2030,sc01,01-08 03:00:00+01:00,1918.3838790619377
2030,sc01,01-08 04:00:00+01:00,2480.842627592869
2030,sc01,01-08 05:00:00+01:00,3313.3225965547617
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2997.68432193634
2030,sc01,01-08 08:00:00+01:00,2179.721291988404
2030,sc01,01-08 09:00:00+01:00,2125.227223858083
2030,sc01,01-08 10:00:00+01:00,2009.3104651449805
2030,sc01,01-08 11:00:00+01:00,1995.2245469262975
2030,sc01,01-08 12:00:00+01:00,1958.952055359542
2030,sc01,01-08 13:00:00+01:00,1704.9847705481118
2030,sc01,01-08 14:00:00+01:00,1785.4845426281079
2030,sc01,01-08 15:00:00+01:00,2894.799586148662
2030,sc01,01-08 16:00:00+01:00,3271.027808147716
2030,sc01,01-08 17:00:00+01:00,4419.729626530283
2030,sc01,01-08 18:00:00+01:00,4213.521015785875
2030,sc01,01-08 19:00:00+01:00,3691.729849831599
2030,sc01,01-08 20:00:00+01:00,3028.7121142059195
2030,sc01,01-08 21:00:00+01:00,2393.2471832405986
2030,sc01,01-08 22:00:00+01:00,1750.2763185329527
2030,sc01,01-08 23:00:00+01:00,1181.1139838836546
2030,sc01,01-09 00:00:00+01:00,672.6117149386587
2030,sc01,01-09 01:00:00+01:00,208.85403734633422
2030,sc01,01-09 02:00:00+01:00,37.11085353091473
2030,sc01,01-09 03:00:00+01:00,3.836930773104541e-12
2030,sc01,01-09 04:00:00+01:00,11.256831344081583
2030,sc01,01-09 05:00:00+01:00,228.4190460827148
2030,sc01,01-09 06:00:00+01:00,529.8031999074484
2030,sc01,01-09 07:00:00+01:00,79.79737864292701
2030,sc01,01-09 08:00:00+01:00,96.62850459299507
2030,sc01,01-09 09:00:00+01:00,189.17808175822853
2030,sc01,01-09 10:00:00+01:00,254.1613045086301
2030,sc01,01-09 11:00:00+01:00,388.6880214465257
2030,sc01,01-09 12:00:00+01:00,447.1708457828442
2030,sc01,01-09 13:00:00+01:00,455.1972182391457
2030,sc01,01-09 14:00:00+01:00,570.4640971056689
2030,sc01,01-09 15:00:00+01:00,412.6357466398858
2030,sc01,01-09 16:00:00+01:00,968.9105049029906
2030,sc01,01-09 17:00:00+01:00,2477.240413591416
2030,sc01,01-09 18:00:00+01:00,2331.365558318986
2030,sc01,01-09 19:00:00+01:00,2123.266986260098
2030,sc01,01-09 20:00:00+01:00,1881.9331857576497
2030,sc01,01-09 21:00:00+01:00,1558.6507351479745
2030,sc01,01-09 22:00:00+01:00,1147.565049318493
2030,sc01,01-09 23:00:00+01:00,741.4617542040846
2030,sc01,01-10 00:00:00+01:00,716.5185207458079
2030,sc01,01-10 01:00:00+01:00,413.5988820930386
2030,sc01,01-10 02:00:00+01:00,342.8094411058197
2030,sc01,01-10 03:00:00+01:00,372.4474378169433
2030,sc01,01-10 04:00:00+01:00,516.0841672847264
2030,sc01,01-10 05:00:00+01:00,1097.0009531164774
2030,sc01,01-10 06:00:00+01:00,2724.29430391755
2030,sc01,01-10 07:00:00+01:00,922.0232583939094
2030,sc01,01-10 08:00:00+01:00,550.3667649449434
2030,sc01,01-10 09:00:00+01:00,550.038917847359
2030,sc01,01-10 10:00:00+01:00,531.2143213119168
2030,sc01,01-10 11:00:00+01:00,487.2296582427375
2030,sc01,01-10 12:00:00+01:00,467.4676146391621
2030,sc01,01-10 13:00:00+01:00,487.43322149895874
2030,sc01,01-10 14:00:00+01:00,737.399307427646
2030,sc01,01-10 15:00:00+01:00,1327.0120123155973
2030,sc01,01-10 16:00:00+01:00,2914.5401238608365
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.729244182136
2030,sc01,01-11 09:00:00+01:00,3938.894962161572
2030,sc01,01-11 10:00:00+01:00,3703.0708345816447
2030,sc01,01-11 11:00:00+01:00,3603.004729485843
2030,sc01,01-11 12:00:00+01:00,3393.5691419898267
2030,sc01,01-11 13:00:00+01:00,3080.4576484485992
2030,sc01,01-11 14:00:00+01:00,3223.5752757453633
2030,sc01,01-11 15:00:00+01:00,3368.128305980271
2030,sc01,01-11 16:00:00+01:00,4928.67760795486
2030,sc01,01-11 17:00:00+01:00,8228.650132836838
2030,sc01,01-11 18:00:00+01:00,8600.979077371285
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.085445536349
2030,sc01,01-12 08:00:00+01:00,1610.1224755606622
2030,sc01,01-12 09:00:00+01:00,1439.1507895330437
2030,sc01,01-12 10:00:00+01:00,1197.9528311366669
2030,sc01,01-12 11:00:00+01:00,1035.107211040262
2030,sc01,01-12 12:00:00+01:00,927.8537640418148
2030,sc01,01-12 13:00:00+01:00,944.4178506670487
2030,sc01,01-12 14:00:00+01:00,1376.5152130068616
2030,sc01,01-12 15:00:00+01:00,2489.1080139397122
2030,sc01,01-12 16:00:00+01:00,3497.7271151262285
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484424999
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3884.670316901969
2030,sc01,01-12 21:00:00+01:00,3050.928914473997
2030,sc01,01-12 22:00:00+01:00,2619.631590587535
2030,sc01,01-12 23:00:00+01:00,2342.4799330737405
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.1585991717434
2030,sc01,01-13 08:00:00+01:00,2097.998440590202
2030,sc01,01-13 09:00:00+01:00,1741.5227926147031
2030,sc01,01-13 10:00:00+01:00,1451.0621854898402
2030,sc01,01-13 11:00:00+01:00,1310.3367690595721
2030,sc01,01-13 12:00:00+01:00,1219.42095235589
2030,sc01,01-13 13:00:00+01:00,1268.1608772303446
2030,sc01,01-13 14:00:00+01:00,1666.8868511132928
2030,sc01,01-13 15:00:00+01:00,3110.5761410471537
2030,sc01,01-13 16:00:00+01:00,4108.786399223856
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594601
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.874807937
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1693.1207150046214
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2313.5940196804154
2030,sc01,01-14 08:00:00+01:00,1584.8567018779427
2030,sc01,01-14 09:00:00+01:00,1454.4916436678436
2030,sc01,01-14 10:00:00+01:00,1458.085619355012
2030,sc01,01-14 11:00:00+01:00,1481.576518700823
2030,sc01,01-14 12:00:00+01:00,1641.6045520465864
2030,sc01,01-14 13:00:00+01:00,1528.276224704071
2030,sc01,01-14 14:00:00+01:00,1550.2408330419553
2030,sc01,01-14 15:00:00+01:00,1439.952261854606
2030,sc01,01-14 16:00:00+01:00,1938.976625587968
2030,sc01,01-14 17:00:00+01:00,3752.110727989565
2030,sc01,01-14 18:00:00+01:00,4200.513185497495
2030,sc01,01-14 19:00:00+01:00,4147.178254698714
2030,sc01,01-14 20:00:00+01:00,3834.624307839647
2030,sc01,01-14 21:00:00+01:00,3274.020229551136
2030,sc01,01-14 22:00:00+01:00,2319.219560240447
2030,sc01,01-14 23:00:00+01:00,1671.6607120637143
2030,sc01,01-15 00:00:00+01:00,1272.2108438730693
2030,sc01,01-15 01:00:00+01:00,890.6571477161942
2030,sc01,01-15 02:00:00+01:00,690.0119323446553
2030,sc01,01-15 03:00:00+01:00,667.7089977495082
2030,sc01,01-15 04:00:00+01:00,836.2064681025852
2030,sc01,01-15 05:00:00+01:00,1019.7794551795322
2030,sc01,01-15 06:00:00+01:00,1310.0894832470697
2030,sc01,01-15 07:00:00+01:00,569.2806189078998
2030,sc01,01-15 08:00:00+01:00,326.479697674409
2030,sc01,01-15 09:00:00+01:00,306.950309712857
2030,sc01,01-15 10:00:00+01:00,330.80566746050334
2030,sc01,01-15 11:00:00+01:00,419.407303110274
2030,sc01,01-15 12:00:00+01:00,440.70189331054377
2030,sc01,01-15 13:00:00+01:00,521.5116814374184
2030,sc01,01-15 14:00:00+01:00,656.0872655813946
2030,sc01,01-15 15:00:00+01:00,888.986076306813
2030,sc01,01-15 16:00:00+01:00,1607.2891138627983
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999225
2030,sc01,01-15 23:00:00+01:00,3555.0648172410306
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1352.0418515430188
2030,sc01,01-16 08:00:00+01:00,914.3084751743478
2030,sc01,01-16 09:00:00+01:00,498.96194035484933
2030,sc01,01-16 10:00:00+01:00,609.1375477065478
2030,sc01,01-16 11:00:00+01:00,729.6751555038805
2030,sc01,01-16 12:00:00+01:00,1193.6906595074372
2030,sc01,01-16 13:00:00+01:00,1119.1249872131102
2030,sc01,01-16 14:00:00+01:00,689.5775334881431
2030,sc01,01-16 15:00:00+01:00,1613.4047745240314
2030,sc01,01-16 16:00:00+01:00,2916.980882974665
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787451
2030,sc01,01-16 21:00:00+01:00,5183.7590556152245
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.180738715977
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.0177145513835
2030,sc01,01-17 02:00:00+01:00,2892.5590815064597
2030,sc01,01-17 03:00:00+01:00,3893.3401047450857
2030,sc01,01-17 04:00:00+01:00,5456.309413398402
2030,sc01,01-17 05:00:00+01:00,6221.020576873196
2030,sc01,01-17 06:00:00+01:00,6258.20680047782
2030,sc01,01-17 07:00:00+01:00,3798.6856367078276
2030,sc01,01-17 08:00:00+01:00,1944.9073531989436
2030,sc01,01-17 09:00:00+01:00,1327.5558293990487
2030,sc01,01-17 10:00:00+01:00,1048.4169878983646
2030,sc01,01-17 11:00:00+01:00,1048.3341139773183
2030,sc01,01-17 12:00:00+01:00,919.0932581099842
2030,sc01,01-17 13:00:00+01:00,676.3712667793994
2030,sc01,01-17 14:00:00+01:00,577.0734546918221
2030,sc01,01-17 15:00:00+01:00,828.0279922855327
2030,sc01,01-17 16:00:00+01:00,2645.279069702853
2030,sc01,01-17 17:00:00+01:00,5965.120431308595
2030,sc01,01-17 18:00:00+01:00,5203.366617684661
2030,sc01,01-17 19:00:00+01:00,4212.037961102091
2030,sc01,01-17 20:00:00+01:00,3105.8493994600212
2030,sc01,01-17 21:00:00+01:00,2106.984442750221
2030,sc01,01-17 22:00:00+01:00,1506.579715376173
2030,sc01,01-17 23:00:00+01:00,1397.6142037898933
2030,sc01,01-18 00:00:00+01:00,576.5436630918592
2030,sc01,01-18 01:00:00+01:00,323.2940788062854
2030,sc01,01-18 02:00:00+01:00,497.08847766198215
2030,sc01,01-18 03:00:00+01:00,1155.4324605683373
2030,sc01,01-18 04:00:00+01:00,2401.9502690491886
2030,sc01,01-18 05:00:00+01:00,3229.9883789380733
2030,sc01,01-18 06:00:00+01:00,4325.315283123443
2030,sc01,01-18 07:00:00+01:00,1161.8005682706575
2030,sc01,01-18 08:00:00+01:00,253.63385701554483
2030,sc01,01-18 09:00:00+01:00,163.69851779180993
2030,sc01,01-18 10:00:00+01:00,142.56080053851247
2030,sc01,01-18 11:00:00+01:00,118.21313754809829
2030,sc01,01-18 12:00:00+01:00,94.35134675351618
2030,sc01,01-18 13:00:00+01:00,85.52870849941617
2030,sc01,01-18 14:00:00+01:00,134.1227739287388
2030,sc01,01-18 15:00:00+01:00,291.76134448556
2030,sc01,01-18 16:00:00+01:00,1888.0772381461045
2030,sc01,01-18 17:00:00+01:00,5249.86521954778
2030,sc01,01-18 18:00:00+01:00,4578.359303884132
2030,sc01,01-18 19:00:00+01:00,3714.0794389846983
2030,sc01,01-18 20:00:00+01:00,2786.439807493043
2030,sc01,01-18 21:00:00+01:00,1909.536969536831
2030,sc01,01-18 22:00:00+01:00,1319.751948880254
2030,sc01,01-18 23:00:00+01:00,644.3385710933144
2030,sc01,01-19 00:00:00+01:00,107.80911685452196
2030,sc01,01-19 01:00:00+01:00,7.318590178329032e-12
2030,sc01,01-19 02:00:00+01:00,3.197442310920451e-12
2030,sc01,01-19 03:00:00+01:00,8.652545590851183
2030,sc01,01-19 04:00:00+01:00,429.82049916135514
2030,sc01,01-19 05:00:00+01:00,613.2117665346273
2030,sc01,01-19 06:00:00+01:00,792.3206321457425
2030,sc01,01-19 07:00:00+01:00,140.26287072196595
2030,sc01,01-19 08:00:00+01:00,88.83533179593073
2030,sc01,01-19 09:00:00+01:00,79.55080410650223
2030,sc01,01-19 10:00:00+01:00,86.9942512609081
2030,sc01,01-19 11:00:00+01:00,76.25654141072404
2030,sc01,01-19 12:00:00+01:00,58.65827791274252
2030,sc01,01-19 13:00:00+01:00,49.19136207058945
2030,sc01,01-19 14:00:00+01:00,72.27726024493452
2030,sc01,01-19 15:00:00+01:00,167.44391042263973
2030,sc01,01-19 16:00:00+01:00,170.6383347573041
2030,sc01,01-19 17:00:00+01:00,1590.1348966313633
2030,sc01,01-19 18:00:00+01:00,2025.5170044137376
2030,sc01,01-19 19:00:00+01:00,1464.2485021516086
2030,sc01,01-19 20:00:00+01:00,758.3552272779546
2030,sc01,01-19 21:00:00+01:00,288.01391794412285
2030,sc01,01-19 22:00:00+01:00,85.23857936588406
2030,sc01,01-19 23:00:00+01:00,-3.140598892059643e-12
2030,sc01,01-20 00:00:00+01:00,-4.774847184307873e-12
2030,sc01,01-20 01:00:00+01:00,-3.218758592993254e-12
2030,sc01,01-20 02:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-20 03:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-20 04:00:00+01:00,244.54208314351732
2030,sc01,01-20 05:00:00+01:00,837.784139283078
2030,sc01,01-20 06:00:00+01:00,1389.1789603379698
2030,sc01,01-20 07:00:00+01:00,378.65001952464695
2030,sc01,01-20 08:00:00+01:00,272.93327874064755
2030,sc01,01-20 09:00:00+01:00,312.6881901326511
2030,sc01,01-20 10:00:00+01:00,314.16663604477736
2030,sc01,01-20 11:00:00+01:00,320.38018020907384
2030,sc01,01-20 12:00:00+01:00,331.783319005888
2030,sc01,01-20 13:00:00+01:00,367.4374309621569
2030,sc01,01-20 14:00:00+01:00,477.72710004500135
2030,sc01,01-20 15:00:00+01:00,758.9588545196877
2030,sc01,01-20 16:00:00+01:00,1580.0712903914914
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
