LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-02 01:00:00+01:00,,,,-0.020940057821439397,,,,0.020088258354196097,,,,0.030558287264916897
01-02 02:00:00+01:00,,,,-0.0209495476120043,,,,0.0204390035792732,,,,0.030913777385270298
01-02 03:00:00+01:00,,,,-0.0220303359283553,,,,0.0209910060156376,,,,0.0320061739798166
01-02 04:00:00+01:00,,,,-0.0231910077254553,,,,0.022589452244548003,,,,0.0341849561072773
01-02 05:00:00+01:00,,,,-0.0246857668985438,,,,0.0245831876385414,,,,0.0369260710878206
01-02 06:00:00+01:00,,,,-0.0273220971290903,,,,0.0244587547909059,,,,0.0381198033554555
01-02 07:00:00+01:00,,,,-0.027826368759633097,,,,0.023090421135094196,,,,0.037003605514906196
01-02 08:00:00+01:00,,,,-0.0287000698905616,,,,0.0213620786769042,,,,0.0357121136221881
01-02 09:00:00+01:00,,,,-0.0266281625298336,,,,0.018000293559818997,,,,0.031314374824727806
01-02 10:00:00+01:00,,,,-0.0241471570021878,,,,0.013364942577637397,,,,0.0254385210787283
01-02 11:00:00+01:00,,,,-0.0230688482487323,,,,0.010643400216918801,,,,0.022177824341275697
01-02 12:00:00+01:00,,,,-0.0230706953756391,,,,0.0093359649574457,,,,0.020871312645278
01-02 13:00:00+01:00,,,,-0.0231316163960048,,,,0.009065447909630799,,,,0.0206312561076406
01-02 14:00:00+01:00,,,,-0.023541281710552003,,,,0.0098659607887308,,,,0.021636601644008095
01-02 15:00:00+01:00,,,,-0.025046020294914303,,,,0.0117533204739979,,,,0.024276330621453297
01-02 16:00:00+01:00,,,,-0.029239713804002403,,,,0.0155907712049062,,,,0.030210628106914297
01-02 17:00:00+01:00,,,,-0.0331187646414543,,,,0.0201136863250932,,,,0.0366730686458194
01-02 18:00:00+01:00,,,,-0.0331505914952749,,,,0.0210459611639087,,,,0.0376212569115452
01-02 19:00:00+01:00,,,,-0.0328937603221942,,,,0.0205974697612687,,,,0.0370443499223648
01-02 20:00:00+01:00,,,,-0.0318016206276207,,,,0.0201144597767256,,,,0.036015270090541104
01-02 21:00:00+01:00,,,,-0.0291490925472561,,,,0.0194156355972644,,,,0.033990181870907896
01-02 22:00:00+01:00,,,,-0.0259191390029264,,,,0.0188509488529029,,,,0.031810518354364395
01-02 23:00:00+01:00,,,,-0.024033847113812998,,,,0.0188113311692781,,,,0.030828254726188303
01-03 00:00:00+01:00,,,,-0.024577044293467402,,,,0.018577181180733898,,,,0.030865703327462104
01-03 01:00:00+01:00,,,,-0.0233798657145411,,,,0.018691154306365,,,,0.0303810871636371
01-03 02:00:00+01:00,,,,-0.022355401696731902,,,,0.0192432056421804,,,,0.030420906490546802
01-03 03:00:00+01:00,,,,-0.0222381875316301,,,,0.020012402259823696,,,,0.031131496025636897
01-03 04:00:00+01:00,,,,-0.022973720432736898,,,,0.021577665842726603,,,,0.033064526059095
01-03 05:00:00+01:00,,,,-0.024535271717084,,,,0.0236633858898116,,,,0.0359310217483583
01-03 06:00:00+01:00,,,,-0.0264699647469029,,,,0.0237927431050957,,,,0.0370277254785449
01-03 07:00:00+01:00,,,,-0.0271359445229047,,,,0.022842323449279903,,,,0.0364102957107301
01-03 08:00:00+01:00,,,,-0.027326100772732,,,,0.021445953556360302,,,,0.035109003942728596
01-03 09:00:00+01:00,,,,-0.0239462497883699,,,,0.0185935446174452,,,,0.0305666695116309
01-03 10:00:00+01:00,,,,-0.019855405797809502,,,,0.014242944945099301,,,,0.024170647843997303
01-03 11:00:00+01:00,,,,-0.0179707459069118,,,,0.011569985622364599,,,,0.0205553585758206
01-03 12:00:00+01:00,,,,-0.0176632719352813,,,,0.0103505230143579,,,,0.0191821589820039
01-03 13:00:00+01:00,,,,-0.0167970955269152,,,,0.010245875015089001,,,,0.018644422778546096
01-03 14:00:00+01:00,,,,-0.0160384040778059,,,,0.010959573900547099,,,,0.0189787759394546
01-03 15:00:00+01:00,,,,-0.0170312454403683,,,,0.012501406172188298,,,,0.021017028892368898
01-03 16:00:00+01:00,,,,-0.020865436286539998,,,,0.0163776447456377,,,,0.0268103628889107
01-03 17:00:00+01:00,,,,-0.024115383785820097,,,,0.021468731443097896,,,,0.0335264233360083
01-03 18:00:00+01:00,,,,-0.023582119046181398,,,,0.0225799496580064,,,,0.0343710091810879
01-03 19:00:00+01:00,,,,-0.022048859783999404,,,,0.0223331710903652,,,,0.033357600982365204
01-03 20:00:00+01:00,,,,-0.020652057768364197,,,,0.022386172483826003,,,,0.0327122013679981
01-03 21:00:00+01:00,,,,-0.0181532817708979,,,,0.0221362618272843,,,,0.031212902712727798
01-03 22:00:00+01:00,,,,-0.0158634040803639,,,,0.021538665961275398,,,,0.029470368001458202
01-03 23:00:00+01:00,,,,-0.013787665380375999,,,,0.021424335222183802,,,,0.028318167912362
01-04 00:00:00+01:00,,,,-0.013810963564366101,,,,0.021233382516186602,,,,0.028138864298368597
01-04 01:00:00+01:00,,,,-0.013593748458184802,,,,0.021167289894536596,,,,0.027964164123636902
01-04 02:00:00+01:00,,,,-0.0131851248479962,,,,0.021580703457089703,,,,0.028173265881093198
01-04 03:00:00+01:00,,,,-0.013275838654916501,,,,0.021936346893996303,,,,0.028574266221452902
01-04 04:00:00+01:00,,,,-0.0136637598516444,,,,0.0228582845679972,,,,0.0296901644938259
01-04 05:00:00+01:00,,,,-0.0150680810789197,,,,0.0238180148016376,,,,0.0313520553410976
01-04 06:00:00+01:00,,,,-0.017991678821451203,,,,0.0241610295869063,,,,0.0331568689976273
01-04 07:00:00+01:00,,,,-0.020657673814904402,,,,0.024030351438551,,,,0.0343591883460001
01-04 08:00:00+01:00,,,,-0.0220109882032744,,,,0.0231228173641842,,,,0.0341283114658196
01-04 09:00:00+01:00,,,,-0.0201700192221801,,,,0.019973246600359304,,,,0.030058256211453003
01-04 10:00:00+01:00,,,,-0.0171119051447312,,,,0.0154465007047312,,,,0.024002453277088297
01-04 11:00:00+01:00,,,,-0.0153218069607152,,,,0.012603192371639298,,,,0.020264095852005302
01-04 12:00:00+01:00,,,,-0.014521654959654599,,,,0.0110870596887267,,,,0.0183478871685486
01-04 13:00:00+01:00,,,,-0.014471043315268698,,,,0.010533963385276202,,,,0.0177694850429088
01-04 14:00:00+01:00,,,,-0.015090040277450499,,,,0.011025730396547102,,,,0.0185707505352726
01-04 15:00:00+01:00,,,,-0.0173711929159998,,,,0.0125227840932702,,,,0.0212083805512709
01-04 16:00:00+01:00,,,,-0.022657564870178296,,,,0.016121275517451,,,,0.027450057952549303
01-04 17:00:00+01:00,,,,-0.027413433913083696,,,,0.0208137990339977,,,,0.034520515990536904
01-04 18:00:00+01:00,,,,-0.026814577353444002,,,,0.0217936413380043,,,,0.035200930014728904
01-04 19:00:00+01:00,,,,-0.0255150320727477,,,,0.0216401651327269,,,,0.0343976811690963
01-04 20:00:00+01:00,,,,-0.024779276576735496,,,,0.0211050407221887,,,,0.0334946790105457
01-04 21:00:00+01:00,,,,-0.0240623605116451,,,,0.0202732094116354,,,,0.0323043896674576
01-04 22:00:00+01:00,,,,-0.0231932007032662,,,,0.0195005691605376,,,,0.031097169512181604
01-04 23:00:00+01:00,,,,-0.0234271778796392,,,,0.019032974429638097,,,,0.0307465633694572
01-05 00:00:00+01:00,,,,-0.025277716257815,,,,0.0184210070469042,,,,0.031059865175816402
01-05 01:00:00+01:00,,,,-0.025666896637457602,,,,0.0183763346619963,,,,0.0312097829807286
01-05 02:00:00+01:00,,,,-0.025662780186910296,,,,0.0186131385923653,,,,0.0314445286858165
01-05 03:00:00+01:00,,,,-0.025887879438914796,,,,0.0190398408480007,,,,0.031983780567450396
01-05 04:00:00+01:00,,,,-0.0267208991101796,,,,0.0196347650647318,,,,0.0329952146198204
01-05 05:00:00+01:00,,,,-0.028168138630553605,,,,0.020683168626904398,,,,0.03476723794219019
01-05 06:00:00+01:00,,,,-0.0307749213647139,,,,0.021303364985641098,,,,0.0366908256680028
01-05 07:00:00+01:00,,,,-0.032449331073079804,,,,0.021428133536726603,,,,0.0376527990732729
01-05 08:00:00+01:00,,,,-0.032622826480371195,,,,0.020665900774909998,,,,0.0369773140150943
01-05 09:00:00+01:00,,,,-0.030105784497100097,,,,0.0180295415834538,,,,0.0330824338320047
01-05 10:00:00+01:00,,,,-0.0264335671370702,,,,0.0138647111552682,,,,0.027081494723816397
01-05 11:00:00+01:00,,,,-0.024433420408721,,,,0.011384562316905301,,,,0.0236012725212692
01-05 12:00:00+01:00,,,,-0.0233997711385501,,,,0.009971202819455599,,,,0.021671088388728894
01-05 13:00:00+01:00,,,,-0.0226950708599947,,,,0.0094259911772753,,,,0.020773526607279
01-05 14:00:00+01:00,,,,-0.022562293472735702,,,,0.009926715819999501,,,,0.021207862556364296
01-05 15:00:00+01:00,,,,-0.024087058232376002,,,,0.0112484656441817,,,,0.023291994760366
01-05 16:00:00+01:00,,,,-0.0287228212370911,,,,0.0149971664652814,,,,0.0293585770838261
01-05 17:00:00+01:00,,,,-0.0333834246487345,,,,0.0198449969159989,,,,0.036536709240362605
01-05 18:00:00+01:00,,,,-0.033269252669084697,,,,0.020983253048183596,,,,0.0376178793827207
01-05 19:00:00+01:00,,,,-0.0322361775068959,,,,0.0207895806160013,,,,0.0369076693694476
01-05 20:00:00+01:00,,,,-0.0308122828567388,,,,0.020235323711275705,,,,0.0356414651396338
01-05 21:00:00+01:00,,,,-0.0284802554425517,,,,0.019365493053455002,,,,0.0336056207747298
01-05 22:00:00+01:00,,,,-0.025608094692730697,,,,0.0188676668854569,,,,0.031671714231822495
01-05 23:00:00+01:00,,,,-0.0230110752734612,,,,0.019299362729811004,,,,0.030804900366552496
01-06 00:00:00+01:00,,,,-0.022318269315999804,,,,0.0194514562059935,,,,0.030610590863997103
01-06 01:00:00+01:00,,,,-0.020656486054911,,,,0.0200253627203651,,,,0.0303536057478236
01-06 02:00:00+01:00,,,,-0.020187517343641197,,,,0.0206583803745481,,,,0.0307521390463595
01-06 03:00:00+01:00,,,,-0.0200925041239969,,,,0.0216429836330968,,,,0.0316892356950926
01-06 04:00:00+01:00,,,,-0.0212340688458124,,,,0.023920208583092198,,,,0.0345372430059938
01-06 05:00:00+01:00,,,,-0.023413965855887602,,,,0.0262602933767928,,,,0.0379672763047325
01-06 06:00:00+01:00,,,,-0.022934254704856598,,,,0.0259657393275794,,,,0.037432866680003396
01-06 07:00:00+01:00,,,,-0.023670009755629697,,,,0.025728427331081404,,,,0.0375634322089097
01-06 08:00:00+01:00,,,,-0.023222586395284003,,,,0.023794159654363004,,,,0.0354054528519978
01-06 09:00:00+01:00,,,,-0.022376626635995,,,,0.021106719771464104,,,,0.0322950330894576
01-06 10:00:00+01:00,,,,-0.021423911093457402,,,,0.017216186052537302,,,,0.027928141599264603
01-06 11:00:00+01:00,,,,-0.021167369839633403,,,,0.0146440001896357,,,,0.025227685109452398
01-06 12:00:00+01:00,,,,-0.0208043094458236,,,,0.013453349745816502,,,,0.0238555044687344
01-06 13:00:00+01:00,,,,-0.0199348146709155,,,,0.012932118601819,,,,0.022899525937280694
01-06 14:00:00+01:00,,,,-0.0196442610814586,,,,0.013118039166903198,,,,0.022940169707634205
01-06 15:00:00+01:00,,,,-0.0211219905908996,,,,0.0141176726536305,,,,0.0246786679490893
01-06 16:00:00+01:00,,,,-0.025375336132356603,,,,0.0174438090960053,,,,0.0301314771621808
01-06 17:00:00+01:00,,,,-0.031181481578540195,,,,0.021377530396726102,,,,0.0369682711859982
01-06 18:00:00+01:00,,,,-0.0314372119141752,,,,0.0222741871469142,,,,0.037992793104007605
01-06 19:00:00+01:00,,,,-0.030038064453091796,,,,0.022263089693095803,,,,0.0372821219196372
01-06 20:00:00+01:00,,,,-0.027779839283633104,,,,0.0221014148090905,,,,0.0359913344509082
01-06 21:00:00+01:00,,,,-0.025131166075270803,,,,0.021045557504363502,,,,0.033611140542003606
01-06 22:00:00+01:00,,,,-0.023608988233100398,,,,0.0202384776821797,,,,0.0320429717987306
01-06 23:00:00+01:00,,,,-0.02267164332873,,,,0.020044231637824303,,,,0.031380053302184505
01-07 00:00:00+01:00,,,,-0.023030880684002,,,,0.020331469201276896,,,,0.0318469095432827
01-07 01:00:00+01:00,,,,-0.0236634709487305,,,,0.020270652002371003,,,,0.0321023874767313
01-07 02:00:00+01:00,,,,-0.0249331112392685,,,,0.020435089211093396,,,,0.0329016448307297
01-07 03:00:00+01:00,,,,-0.0268763954072818,,,,0.0209130394518242,,,,0.0343512371554605
01-07 04:00:00+01:00,,,,-0.029726504678182,,,,0.022778746613638698,,,,0.037641998952731
01-07 05:00:00+01:00,,,,-0.0291428707025522,,,,0.021591883291639902,,,,0.036163318642911696
01-07 06:00:00+01:00,,,,-0.0288869654761277,,,,0.021376685088852196,,,,0.0358201678269075
01-07 07:00:00+01:00,,,,-0.0294945260846096,,,,0.022275897642789297,,,,0.0370231606850917
01-07 08:00:00+01:00,,,,-0.030100092290555297,,,,0.022511028939631403,,,,0.0375610750849133
01-07 09:00:00+01:00,,,,-0.029110281029467697,,,,0.020019416455817396,,,,0.0345745569705473
01-07 10:00:00+01:00,,,,-0.027857415905452904,,,,0.016850443788191796,,,,0.030779151740915098
01-07 11:00:00+01:00,,,,-0.0261492202414644,,,,0.0140138199141869,,,,0.027088430034914596
01-07 12:00:00+01:00,,,,-0.024825882230551898,,,,0.012526204999634298,,,,0.0249391461149073
01-07 13:00:00+01:00,,,,-0.0236591258909079,,,,0.011459290862730901,,,,0.0232888538081869
01-07 14:00:00+01:00,,,,-0.0237220757301827,,,,0.0115081814120007,,,,0.0233692192770973
01-07 15:00:00+01:00,,,,-0.025057577284741298,,,,0.0127326494438242,,,,0.0252614380861896
01-07 16:00:00+01:00,,,,-0.028985348554904897,,,,0.0161364215230932,,,,0.030629095800541902
01-07 17:00:00+01:00,,,,-0.0330574284232643,,,,0.020509231078272797,,,,0.037037945289904006
01-07 18:00:00+01:00,,,,-0.0331511922952683,,,,0.0214766916621024,,,,0.038052287809733895
01-07 19:00:00+01:00,,,,-0.033217701335634,,,,0.0213917425629132,,,,0.0380005932307296
01-07 20:00:00+01:00,,,,-0.0319851344145508,,,,0.0207681409409214,,,,0.036760708148192496
01-07 21:00:00+01:00,,,,-0.0308100633170722,,,,0.019689865467994304,,,,0.03509489712653589
01-07 22:00:00+01:00,,,,-0.0289524314723667,,,,0.0188358604496335,,,,0.0333120761858234
01-07 23:00:00+01:00,,,,-0.028053185826910302,,,,0.0189858692723633,,,,0.0330124621858147
01-08 00:00:00+01:00,,,,-0.028233289178183404,,,,0.0188110533863608,,,,0.032927697975455
01-08 01:00:00+01:00,,,,-0.027213387821449803,,,,0.019458523005089,,,,0.033065216915816896
01-08 02:00:00+01:00,,,,-0.0264548123509076,,,,0.020135249928180197,,,,0.033362656103639005
01-08 03:00:00+01:00,,,,-0.0269216945734553,,,,0.021358067209818,,,,0.0348189144965457
01-08 04:00:00+01:00,,,,-0.0284232806149038,,,,0.023327650978543196,,,,0.0375392912860062
01-08 05:00:00+01:00,,,,-0.0270700285533382,,,,0.0226290911306097,,,,0.03616410540727889
01-08 06:00:00+01:00,,,,-0.0280237036278959,,,,0.021279633109696702,,,,0.0352914849236413
01-08 07:00:00+01:00,,,,-0.030405773995031905,,,,0.0209607132650309,,,,0.036163600262546
01-08 08:00:00+01:00,,,,-0.0325042228871528,,,,0.021568547615338295,,,,0.037820659058913894
01-08 09:00:00+01:00,,,,-0.030597783658924398,,,,0.019286599445267803,,,,0.034585491274736
01-08 10:00:00+01:00,,,,-0.026035224505825495,,,,0.0157492618830897,,,,0.0287668741359962
01-08 11:00:00+01:00,,,,-0.024517832410911596,,,,0.012847900889086498,,,,0.025106817094539095
01-08 12:00:00+01:00,,,,-0.0228098153258224,,,,0.011673172440361,,,,0.023078080103274
01-08 13:00:00+01:00,,,,-0.021231013093819202,,,,0.0110911503219983,,,,0.021706656868910698
01-08 14:00:00+01:00,,,,-0.020610410609090697,,,,0.011411404925450699,,,,0.021716610229999603
01-08 15:00:00+01:00,,,,-0.0220384938327328,,,,0.012766279775448901,,,,0.0237855266918161
01-08 16:00:00+01:00,,,,-0.0276501942436437,,,,0.015774022428183897,,,,0.029599119550006197
01-08 17:00:00+01:00,,,,-0.0326438034210872,,,,0.020550056186552194,,,,0.0368719578970987
01-08 18:00:00+01:00,,,,-0.0324856461643651,,,,0.0218883080207248,,,,0.0381311311029044
01-08 19:00:00+01:00,,,,-0.029110080694546802,,,,0.0224895964809045,,,,0.0370446368281794
01-08 20:00:00+01:00,,,,-0.026440558243290897,,,,0.0226422130378153,,,,0.035862492159457596
01-08 21:00:00+01:00,,,,-0.022101549226917996,,,,0.0221604442805445,,,,0.0332112188940085
01-08 22:00:00+01:00,,,,-0.0172658030541839,,,,0.022091315341452304,,,,0.030724216868548603
01-08 23:00:00+01:00,,,,-0.014350314126908799,,,,0.0225228038559993,,,,0.029697960919459802
01-09 00:00:00+01:00,,,,-0.016379249745096497,,,,0.022050834812366103,,,,0.0302404596849082
01-09 01:00:00+01:00,,,,-0.0182722509378248,,,,0.021849485036908797,,,,0.030985610505824997
01-09 02:00:00+01:00,,,,-0.019976237792002402,,,,0.0219617444556386,,,,0.0319498633516381
01-09 03:00:00+01:00,,,,-0.0224560324672797,,,,0.022458558773636204,,,,0.03368657500727121
01-09 04:00:00+01:00,,,,-0.024480066522551202,,,,0.024571556465274903,,,,0.0368115897265485
01-09 05:00:00+01:00,,,,-0.024365746495751295,,,,0.0242980577048458,,,,0.0364809309527232
01-09 06:00:00+01:00,,,,-0.025211438130917297,,,,0.023264026040007702,,,,0.035869745105460496
01-09 07:00:00+01:00,,,,-0.027034676877217396,,,,0.023291398959939397,,,,0.0368087373985464
01-09 08:00:00+01:00,,,,-0.029589754271642097,,,,0.0231701268489135,,,,0.037965003984729795
01-09 09:00:00+01:00,,,,-0.026475567279639997,,,,0.019523307145993603,,,,0.0327610907858111
01-09 10:00:00+01:00,,,,-0.022080455009451102,,,,0.015145706807641499,,,,0.0261859343123573
01-09 11:00:00+01:00,,,,-0.019779312951994803,,,,0.012559203711084198,,,,0.022448860187092294
01-09 12:00:00+01:00,,,,-0.018776370118544,,,,0.0110363875821822,,,,0.0204245726414539
01-09 13:00:00+01:00,,,,-0.0181025786276365,,,,0.010299409159459,,,,0.019350698473276702
01-09 14:00:00+01:00,,,,-0.018082922599625698,,,,0.0105968935469043,,,,0.0196383548467201
01-09 15:00:00+01:00,,,,-0.0198338265923576,,,,0.011787216533269,,,,0.0217041298294493
01-09 16:00:00+01:00,,,,-0.0245391006152681,,,,0.0154059059852738,,,,0.027675456292904504
01-09 17:00:00+01:00,,,,-0.029988539575265403,,,,0.0207303548480101,,,,0.0357246246356483
01-09 18:00:00+01:00,,,,-0.030558127383633803,,,,0.022350579019998002,,,,0.0376296427118189
01-09 19:00:00+01:00,,,,-0.028857255302904096,,,,0.0226126434647344,,,,0.037041271116182495
01-09 20:00:00+01:00,,,,-0.027053778041824898,,,,0.022475907592725303,,,,0.0360027966136338
01-09 21:00:00+01:00,,,,-0.024272143460741503,,,,0.021778636965269403,,,,0.0339147086956466
01-09 22:00:00+01:00,,,,-0.0222292978294598,,,,0.020917867881271802,,,,0.0320325167959956
01-09 23:00:00+01:00,,,,-0.0203450884458118,,,,0.020869021976724,,,,0.031041566199639402
01-10 00:00:00+01:00,,,,-0.0206180124512656,,,,0.020851098292189896,,,,0.031160104517823396
01-10 01:00:00+01:00,,,,-0.0197050000585398,,,,0.0212791217176358,,,,0.031131621746902705
01-10 02:00:00+01:00,,,,-0.0187148856134604,,,,0.0219940722043606,,,,0.0313515150110931
01-10 03:00:00+01:00,,,,-0.0189795986800004,,,,0.022989755020907103,,,,0.0324795543609125
01-10 04:00:00+01:00,,,,-0.020610087853082198,,,,0.025107157830358898,,,,0.035412201756909
01-10 05:00:00+01:00,,,,-0.021264652646672905,,,,0.026793070487576304,,,,0.0374253968109111
01-10 06:00:00+01:00,,,,-0.0219350574224264,,,,0.0258350067178811,,,,0.036802535429094396
01-10 07:00:00+01:00,,,,-0.023661365944596197,,,,0.0259941975709721,,,,0.0378248805432668
01-10 08:00:00+01:00,,,,-0.0240193194945425,,,,0.024222253484548997,,,,0.036231913231825105
01-10 09:00:00+01:00,,,,-0.021799668985817103,,,,0.0201257650440049,,,,0.031025599536903002
01-10 10:00:00+01:00,,,,-0.019437637782192502,,,,0.0150447111130927,,,,0.024763530004182098
01-10 11:00:00+01:00,,,,-0.0192831575567271,,,,0.011801348364902601,,,,0.021442927143276502
01-10 12:00:00+01:00,,,,-0.0193765999890985,,,,0.010208976024540201,,,,0.0198972760190897
01-10 13:00:00+01:00,,,,-0.0207517755403768,,,,0.009572415212175,,,,0.0199483029823653
01-10 14:00:00+01:00,,,,-0.021093142414897605,,,,0.0098070136321789,,,,0.020353584839635896
01-10 15:00:00+01:00,,,,-0.0224171994556326,,,,0.011227500922909101,,,,0.022436100650725502
01-10 16:00:00+01:00,,,,-0.0269287655560089,,,,0.014524191568728799,,,,0.027988574346740097
01-10 17:00:00+01:00,,,,-0.0299101573552582,,,,0.019838847708911297,,,,0.0347939263865429
01-10 18:00:00+01:00,,,,-0.0281953628549013,,,,0.021429353776729897,,,,0.03552703520418379
01-10 19:00:00+01:00,,,,-0.025673243741085698,,,,0.021844501162911898,,,,0.0346811230334545
01-10 20:00:00+01:00,,,,-0.0230640035996447,,,,0.022043559203265,,,,0.0335755610030858
01-10 21:00:00+01:00,,,,-0.019661695752371304,,,,0.021825258787820098,,,,0.031656106664007796
01-10 22:00:00+01:00,,,,-0.0164014937240091,,,,0.021448121292186203,,,,0.0296488681541833
01-10 23:00:00+01:00,,,,-0.013265611690554801,,,,0.021677134485994596,,,,0.0283099403312685
01-11 00:00:00+01:00,,,,-0.012846840829450399,,,,0.021549031434005904,,,,0.027972451848730897
01-11 01:00:00+01:00,,,,-0.012309894219632802,,,,0.021759673337815102,,,,0.027914620447635
01-11 02:00:00+01:00,,,,-0.010514673641818,,,,0.0223500680136367,,,,0.0276074048345395
01-11 03:00:00+01:00,,,,-0.008931054249094302,,,,0.023205711091823802,,,,0.0276712382163653
01-11 04:00:00+01:00,,,,-0.0076404817159983,,,,0.0243536243541811,,,,0.028173865212181202
01-11 05:00:00+01:00,,,,-0.0074113696236333,,,,0.025824425359098596,,,,0.029530110170912695
01-11 06:00:00+01:00,,,,-0.010628447698916299,,,,0.026375720887094698,,,,0.0316899447365461
01-11 07:00:00+01:00,,,,-0.012183759903640998,,,,0.0267672021972726,,,,0.0328590821490922
01-11 08:00:00+01:00,,,,-0.0123206619632873,,,,0.0261995562169068,,,,0.032359887198551596
01-11 09:00:00+01:00,,,,-0.010111896558909098,,,,0.0233045550461799,,,,0.0283605033256391
01-11 10:00:00+01:00,,,,-0.007406979106545399,,,,0.019298250093823,,,,0.023001739647090003
01-11 11:00:00+01:00,,,,-0.0060491660854507,,,,0.016220510339098,,,,0.019245093381822898
01-11 12:00:00+01:00,,,,-0.006199163253817801,,,,0.0146110614847171,,,,0.0177106431116383
01-11 13:00:00+01:00,,,,-0.0063199535967305,,,,0.013542456373087802,,,,0.016702433171452903
01-11 14:00:00+01:00,,,,-0.00773868663018,,,,0.0134485035528987,,,,0.0173178468679903
01-11 15:00:00+01:00,,,,-0.0107973950992641,,,,0.0142558160283623,,,,0.019654513577999
01-11 16:00:00+01:00,,,,-0.016211469697819298,,,,0.017421190785089802,,,,0.0255269256340028
01-11 17:00:00+01:00,,,,-0.022116738127275,,,,0.021685320039081503,,,,0.0327436891027258
01-11 18:00:00+01:00,,,,-0.0233775904116306,,,,0.0224999700507267,,,,0.0341887652565424
01-11 19:00:00+01:00,,,,-0.023266034211631603,,,,0.022119439289825498,,,,0.0337524563956407
01-11 20:00:00+01:00,,,,-0.0226569536378207,,,,0.021563051190544903,,,,0.032891528009462795
01-11 21:00:00+01:00,,,,-0.0216933658556377,,,,0.020753456357455104,,,,0.0316001392852775
01-11 22:00:00+01:00,,,,-0.0204338767919848,,,,0.019913127223824996,,,,0.0301300656198188
01-11 23:00:00+01:00,,,,-0.0182733837414537,,,,0.0199446992232783,,,,0.0290813910940056
01-12 00:00:00+01:00,,,,-0.0179210043269296,,,,0.019625970705090798,,,,0.0285864728685394
01-12 01:00:00+01:00,,,,-0.0168191988439952,,,,0.019828824051275798,,,,0.028238423473275702
01-12 02:00:00+01:00,,,,-0.015482265328719198,,,,0.020054487935993598,,,,0.027795620600365403
01-12 03:00:00+01:00,,,,-0.0137878277676305,,,,0.020623742498549,,,,0.0275176563823572
