LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-11 06:00:00+01:00,0.0,6.772360450213455e-14,1.0036416142611415e-13,0.0
01-11 07:00:00+01:00,0.0,5.040412531798211e-13,7.513989430663059e-13,0.0
01-11 08:00:00+01:00,0.0,6.379341499496149e-13,9.512390874988341e-13,0.0
01-11 09:00:00+01:00,0.0,-2.566835632933362e-13,-3.823608096809039e-13,0.0
01-11 10:00:00+01:00,0.0,1.4765966227514582e-13,2.1960211427085596e-13,0.0
01-11 11:00:00+01:00,0.0,-2.843281166065026e-13,-4.2366110619695974e-13,0.0
01-11 12:00:00+01:00,0.0,2.1804780203638074e-13,3.2462921240039577e-13,0.0
01-11 13:00:00+01:00,0.0,-4.3354209111612363e-13,-6.459277557269161e-13,0.0
01-11 14:00:00+01:00,0.0,9.769962616701378e-15,1.509903313490213e-14,0.0
01-11 15:00:00+01:00,0.0,-1.929567616798522e-13,-2.879918525877656e-13,0.0
01-11 16:00:00+01:00,0.0,2.8266278206956486e-13,4.212186155427844e-13,0.0
01-11 17:00:00+01:00,0.0,2.6267876762631204e-13,3.9168668308775523e-13,0.0
01-11 18:00:00+01:00,0.0,2.2959412149248237e-13,3.4150460237469815e-13,0.0
01-11 19:00:00+01:00,0.0,-8.104628079763643e-14,-1.212363542890671e-13,0.0
01-11 20:00:00+01:00,0.0,4.3209880118411093e-13,6.430411758628907e-13,0.0
01-11 21:00:00+01:00,0.0,2.5357493882438575e-13,3.7836400679225335e-13,0.0
01-11 22:00:00+01:00,0.0,-3.3706371027619753e-13,-5.022648963404208e-13,0.0
01-11 23:00:00+01:00,0.0,6.372680161348399e-14,9.50350909079134e-14,0.0
01-12 00:00:00+01:00,0.0,1.3766765505351941e-14,2.1760371282653068e-14,0.0
01-12 01:00:00+01:00,0.0,4.75175454539567e-13,7.072120666862247e-13,0.0
01-12 02:00:00+01:00,0.0,7.327471962526033e-15,1.1324274851176597e-14,0.0
01-12 03:00:00+01:00,0.0,4.4586556668946287e-13,6.645795025406187e-13,0.0
01-12 04:00:00+01:00,0.0,2.107203300738547e-13,3.1374902675906924e-13,0.0
01-12 05:00:00+01:00,0.0,6.039613253960852e-14,8.992806499463768e-14,0.0
01-12 06:00:00+01:00,0.0,4.727329638853917e-13,7.047695760320494e-13,0.0
01-12 07:00:00+01:00,0.0,-9.414691248821327e-14,-1.4077627952246985e-13,0.0
01-12 08:00:00+01:00,0.0,7.882583474838611e-14,1.176836406102666e-13,0.0
01-12 09:00:00+01:00,0.0,4.929390229335695e-13,7.340794638821535e-13,0.0
01-12 10:00:00+01:00,0.0,3.4305891460917337e-13,5.115907697472721e-13,0.0
01-12 11:00:00+01:00,0.0,3.816946758661288e-13,5.688782778179302e-13,0.0
01-12 12:00:00+01:00,0.0,5.773159728050814e-14,8.526512829121202e-14,0.0
01-12 13:00:00+01:00,0.0,3.1086244689504383e-15,4.440892098500626e-15,0.0
01-12 14:00:00+01:00,0.0,5.295763827461997e-13,7.887024366937112e-13,0.0
01-12 15:00:00+01:00,0.0,-3.084199562408685e-13,-4.600764214046649e-13,0.0
01-12 16:00:00+01:00,0.0,-3.907985046680551e-14,-5.906386491005833e-14,0.0
01-12 17:00:00+01:00,0.0,3.68594044175552e-14,5.551115123125783e-14,0.0
01-12 18:00:00+01:00,0.0,7.01882996168024e-13,1.0467182676165976e-12,0.0
01-12 19:00:00+01:00,0.0,3.992361996552063e-13,5.933031843596837e-13,0.0
01-12 20:00:00+01:00,0.0,-1.851852005074761e-13,-2.753353101070388e-13,0.0
01-12 21:00:00+01:00,0.0,3.743672039036028e-13,5.577760475716786e-13,0.0
01-12 22:00:00+01:00,0.0,-2.020605904817785e-14,-2.9976021664879227e-14,0.0
01-12 23:00:00+01:00,0.0,2.9176661087149114e-13,4.3498538104813633e-13,0.0
01-13 00:00:00+01:00,0.0,3.093081346605686e-13,4.6074255521944e-13,0.0
01-13 01:00:00+01:00,0.0,7.793765632868599e-14,1.1612932837579137e-13,0.0
01-13 02:00:00+01:00,0.0,7.580602812140569e-13,1.1293188606487092e-12,0.0
01-13 03:00:00+01:00,0.0,-2.2648549702353193e-14,-3.375077994860476e-14,0.0
01-13 04:00:00+01:00,0.0,-5.5289106626332796e-14,-8.282263763703668e-14,0.0
01-13 05:00:00+01:00,0.0,5.631051180898794e-13,8.393286066166183e-13,0.0
01-13 06:00:00+01:00,0.0,3.785860513971784e-13,5.644373857194296e-13,0.0
01-13 07:00:00+01:00,0.0,-3.375077994860476e-14,-4.973799150320701e-14,0.0
01-13 08:00:00+01:00,0.0,1.3877787807814457e-13,2.0694557179012918e-13,0.0
01-13 09:00:00+01:00,0.0,-5.826450433232822e-13,-8.677503160470224e-13,0.0
01-13 10:00:00+01:00,0.0,-1.8074430840897548e-13,-2.6911806116913795e-13,0.0
01-13 11:00:00+01:00,0.0,-4.11448652926083e-13,-6.126210649881614e-13,0.0
01-13 12:00:00+01:00,0.0,3.519406988061746e-13,5.24913446042774e-13,0.0
01-13 13:00:00+01:00,0.0,2.431388423929093e-13,3.632649736573512e-13,0.0
01-13 14:00:00+01:00,0.0,1.9984014443252818e-13,2.973177259946169e-13,0.0
01-13 15:00:00+01:00,0.0,-1.7985612998927536e-14,-2.6867397195928788e-14,0.0
01-13 16:00:00+01:00,0.0,1.41886502547095e-13,2.1183055309847987e-13,0.0
01-13 17:00:00+01:00,0.0,5.377920331284258e-13,8.006928453596629e-13,0.0
01-13 18:00:00+01:00,0.0,2.4846791291111003e-13,3.703704010149522e-13,0.0
01-13 19:00:00+01:00,0.0,4.518607710224387e-13,6.727951529228449e-13,0.0
01-13 20:00:00+01:00,0.0,-1.745270594710746e-13,-2.5979218776228663e-13,0.0
