LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-15 14:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-15 15:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-15 16:00:00+01:00,0.0,0.0,3.5019730171281793e-16,0.0
01-15 17:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-15 18:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-15 19:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-15 20:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-15 21:00:00+01:00,0.0,0.0,-6.500876226223085e-16,0.0
01-15 22:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-15 23:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-16 00:00:00+01:00,0.0,0.0,4.998172015158175e-16,0.0
01-16 01:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-16 02:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-16 03:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-16 04:00:00+01:00,0.0,0.0,7.001777629911388e-16,0.0
01-16 05:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-16 06:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-16 07:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-16 08:00:00+01:00,0.0,0.0,-3.0054084221298183e-16,0.0
01-16 09:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-16 10:00:00+01:00,0.0,0.0,-4.998172015158175e-16,0.0
