LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-03 20:00:00+01:00,0.0,4.39870362356487e-13,6.559197629485425e-13,0.0
01-03 21:00:00+01:00,0.0,6.572520305780927e-14,9.769962616701378e-14,0.0
01-03 22:00:00+01:00,0.0,2.9887203822909214e-13,4.454214774796128e-13,0.0
01-03 23:00:00+01:00,0.0,-7.838174553853605e-14,-1.1679546219056647e-13,0.0
01-04 00:00:00+01:00,0.0,1.3522516439934407e-13,2.0228263508670352e-13,0.0
01-04 01:00:00+01:00,0.0,-5.169198402654729e-13,-7.704947790898586e-13,0.0
01-04 02:00:00+01:00,0.0,-1.9628743075372768e-13,-2.9309887850104133e-13,0.0
01-04 03:00:00+01:00,0.0,2.688960165642129e-13,4.0034642267983145e-13,0.0
01-04 04:00:00+01:00,0.0,6.483702463810914e-13,9.670042544485113e-13,0.0
01-04 05:00:00+01:00,0.0,-7.593925488436071e-14,-1.13464793116691e-13,0.0
01-04 06:00:00+01:00,0.0,-3.3506530883187224e-13,-4.987121826616203e-13,0.0
01-04 07:00:00+01:00,0.0,-8.215650382226158e-14,-1.2168044349891716e-13,0.0
01-04 08:00:00+01:00,0.0,1.6253665080512292e-13,2.4291679778798425e-13,0.0
01-04 09:00:00+01:00,0.0,-1.0302869668521453e-13,-1.5276668818842154e-13,0.0
01-04 10:00:00+01:00,0.0,3.439470930288735e-13,5.124789481669723e-13,0.0
01-04 11:00:00+01:00,0.0,-4.976019596369952e-13,-7.414069358446795e-13,0.0
01-04 12:00:00+01:00,0.0,3.015365734881925e-13,4.4941828036826337e-13,0.0
01-04 13:00:00+01:00,0.0,7.815970093361102e-14,1.1679546219056647e-13,0.0
01-04 14:00:00+01:00,0.0,2.1649348980190553e-13,3.2307490016592055e-13,0.0
01-04 15:00:00+01:00,0.0,1.8185453143360064e-13,2.7111646261346323e-13,0.0
01-04 16:00:00+01:00,0.0,6.59472476627343e-14,9.769962616701378e-14,0.0
01-04 17:00:00+01:00,0.0,-5.03819208574896e-13,-7.513989430663059e-13,0.0
01-04 18:00:00+01:00,0.0,1.836308882730009e-13,2.7355895326763857e-13,0.0
01-04 19:00:00+01:00,0.0,4.809486142676178e-13,7.16315895488151e-13,0.0
01-04 20:00:00+01:00,0.0,3.2107649872159527e-13,4.782840790085174e-13,0.0
01-04 21:00:00+01:00,0.0,5.309086503757499e-13,7.913669719528116e-13,0.0
01-04 22:00:00+01:00,0.0,-4.554134847012392e-13,-6.785683126508957e-13,0.0
01-04 23:00:00+01:00,0.0,1.1901590823981678e-13,1.7763568394002505e-13,0.0
01-05 00:00:00+01:00,0.0,2.779998453661392e-13,4.1389114358025836e-13,0.0
01-05 01:00:00+01:00,0.0,1.0524914273446484e-13,1.5720758028692217e-13,0.0
01-05 02:00:00+01:00,0.0,2.362554596402333e-13,3.517186542012496e-13,0.0
01-05 03:00:00+01:00,0.0,8.948397578478762e-14,1.3367085216486885e-13,0.0
01-05 04:00:00+01:00,0.0,3.930189507173054e-14,5.906386491005833e-14,0.0
01-05 05:00:00+01:00,0.0,2.6201263381153694e-13,3.894662370385049e-13,0.0
01-05 06:00:00+01:00,0.0,-2.304822999121825e-13,-3.4372504842394846e-13,0.0
01-05 07:00:00+01:00,0.0,-0.021771399933236735,-0.07619989976672326,0.0
01-05 08:00:00+01:00,0.0,-0.02435475395965936,-0.08524163885949321,0.0
01-05 09:00:00+01:00,0.0,-3.9612757518625585e-13,-5.906386491005833e-13,0.0
01-05 10:00:00+01:00,0.0,-6.217248937900877e-14,-9.281464485866309e-14,0.0
01-05 11:00:00+01:00,0.0,4.700684286262913e-13,7.003286839335487e-13,0.0
01-05 12:00:00+01:00,0.0,2.915445662665661e-13,4.338751580235112e-13,0.0
01-05 13:00:00+01:00,0.0,-1.1324274851176597e-14,-1.687538997430238e-14,0.0
01-05 14:00:00+01:00,0.0,2.9909408283401717e-13,4.4586556668946287e-13,0.0
01-05 15:00:00+01:00,0.0,-3.594902153736257e-13,-5.351274978693255e-13,0.0
01-05 16:00:00+01:00,0.0,1.7186252421197423e-13,2.5579538487363607e-13,0.0
01-05 17:00:00+01:00,0.0,-0.041566549306103484,-0.145482922572306,0.0
01-05 18:00:00+01:00,0.0,-0.04389166254626464,-0.15362081891284163,0.0
01-05 19:00:00+01:00,0.0,-0.01529749360000121,-0.05354122760006641,0.0
01-05 20:00:00+01:00,0.0,1.638689184346731e-13,2.4513724383723456e-13,0.0
01-05 21:00:00+01:00,0.0,2.793321129956894e-13,4.1611158962950867e-13,0.0
01-05 22:00:00+01:00,0.0,1.645350522494482e-13,2.4513724383723456e-13,0.0
01-05 23:00:00+01:00,0.0,1.91402449445377e-13,2.8554936193359026e-13,0.0
01-06 00:00:00+01:00,0.0,-2.7333690866271354e-13,-4.085620730620576e-13,0.0
01-06 01:00:00+01:00,0.0,3.070876886113183e-13,4.574118861455645e-13,0.0
01-06 02:00:00+01:00,0.0,4.82058837292243e-13,7.176481631177012e-13,0.0
01-06 03:00:00+01:00,0.0,2.7466917629226373e-13,4.098943406916078e-13,0.0
01-06 04:00:00+01:00,0.0,-2.3514523661560816e-13,-3.503863865716994e-13,0.0
01-06 05:00:00+01:00,0.0,0.029499508100301997,0.09292345051522455,0.0
01-06 06:00:00+01:00,0.0,0.10298083149971649,0.32438961922435094,0.0
01-06 07:00:00+01:00,0.0,-1.219024881038422e-13,-1.8118839761882555e-13,0.0
01-06 08:00:00+01:00,0.0,2.7067237340361316e-13,4.0323300254385686e-13,0.0
01-06 09:00:00+01:00,0.0,1.8607337892717624e-13,2.779998453661392e-13,0.0
01-06 10:00:00+01:00,0.0,7.569500581894317e-13,1.127542503809309e-12,0.0
01-06 11:00:00+01:00,0.0,2.5512925105886097e-13,3.801403636316536e-13,0.0
01-06 12:00:00+01:00,0.0,4.525269048372138e-13,6.743494651573201e-13,0.0
01-06 13:00:00+01:00,0.0,-1.5010215292932116e-13,-2.2382096176443156e-13,0.0
01-06 14:00:00+01:00,0.0,2.462474668618597e-13,3.6703973194107675e-13,0.0
01-06 15:00:00+01:00,0.0,-3.341771304121721e-13,-4.976019596369952e-13,0.0
01-06 16:00:00+01:00,0.0,-2.7755575615628914e-14,-4.1300296516055823e-14,0.0
01-06 17:00:00+01:00,0.0,-2.204902926905561e-13,-3.2818192607919627e-13,0.0
01-06 18:00:00+01:00,0.0,4.2943426592501055e-13,6.403766406037903e-13,0.0
01-06 19:00:00+01:00,0.0,-1.1968204205459188e-13,-1.780797731498751e-13,0.0
01-06 20:00:00+01:00,0.0,3.2862601528904634e-14,4.973799150320701e-14,0.0
01-06 21:00:00+01:00,0.0,-4.2876813211023546e-13,-6.394884621840902e-13,0.0
01-06 22:00:00+01:00,0.0,-4.196643033083092e-14,-6.17284001691587e-14,0.0
01-06 23:00:00+01:00,0.0,4.0967229608668276e-13,6.110667527536862e-13,0.0
01-07 00:00:00+01:00,0.0,3.377298440909726e-13,5.044853423896711e-13,0.0
01-07 01:00:00+01:00,0.0,2.6623148130511254e-13,3.9612757518625585e-13,0.0
01-07 02:00:00+01:00,0.0,1.9251267247000214e-13,2.859934511434403e-13,0.0
01-07 03:00:00+01:00,0.0,2.4447111002245947e-13,3.645972412869014e-13,0.0
01-07 04:00:00+01:00,0.0,5.10702591327572e-15,7.105427357601002e-15,0.0
01-07 05:00:00+01:00,0.0,0.16564332528018522,0.5152524577202571,0.0
01-07 06:00:00+01:00,0.0,0.1657712616400986,0.5159241236101293,0.0
01-07 07:00:00+01:00,0.0,0.1513305167059833,0.47389641644193414,0.0
01-07 08:00:00+01:00,0.0,7.442935157087049e-13,1.1093348462054564e-12,0.0
01-07 09:00:00+01:00,0.0,1.2212453270876722e-13,1.816324868286756e-13,0.0
01-07 10:00:00+01:00,0.0,6.443734434924409e-13,9.605649609056854e-13,0.0
01-07 11:00:00+01:00,0.0,2.589040093425865e-13,3.859135233597044e-13,0.0
01-07 12:00:00+01:00,0.0,4.218847493575595e-15,6.661338147750939e-15,0.0
01-07 13:00:00+01:00,0.0,-8.304468224196171e-14,-1.2567724638756772e-13,0.0
01-07 14:00:00+01:00,0.0,2.2870594307278225e-14,3.375077994860476e-14,0.0
01-07 15:00:00+01:00,0.0,4.860556401808935e-13,7.243095012654521e-13,0.0
01-07 16:00:00+01:00,0.0,-2.5512925105886097e-13,-3.8058445284150366e-13,0.0
01-07 17:00:00+01:00,0.0,-0.04278751809998571,-0.14975631335008144,0.0
01-07 18:00:00+01:00,0.0,-0.04486369277955138,-0.15702292472932644,0.0
01-07 19:00:00+01:00,0.0,-0.04020921660015553,-0.14073225810039824,0.0
01-07 20:00:00+01:00,0.0,-0.009203629292392712,-0.03221270252529784,0.0
01-07 21:00:00+01:00,0.0,-4.8405723873656825e-14,-7.238654120556021e-14,0.0
01-07 22:00:00+01:00,0.0,1.2434497875801753e-13,1.851852005074761e-13,0.0
01-07 23:00:00+01:00,0.0,-1.6475709685437323e-13,-2.4513724383723456e-13,0.0
01-08 00:00:00+01:00,0.0,5.639932965095795e-14,8.482103908136196e-14,0.0
01-08 01:00:00+01:00,0.0,-1.525446435834965e-13,-2.26929586233382e-13,0.0
01-08 02:00:00+01:00,0.0,-2.4424906541753444e-13,-3.637090628672013e-13,0.0
01-08 03:00:00+01:00,0.0,1.9761969838327786e-13,2.9531932455029164e-13,0.0
01-08 04:00:00+01:00,0.0,2.0250467969162855e-13,3.0020430585864233e-13,0.0
01-08 05:00:00+01:00,0.0,0.17387905238507662,0.5477190150124089,0.0
01-08 06:00:00+01:00,0.0,0.16817934979985316,0.5285665864497622,0.0
01-08 07:00:00+01:00,0.0,0.15969052342020706,0.48400024795529095,0.0
01-08 08:00:00+01:00,0.0,0.00892977662669514,0.013873435403133794,0.0
01-08 09:00:00+01:00,0.0,2.6423307986078726e-13,3.934630399271555e-13,0.0
01-08 10:00:00+01:00,0.0,3.843592111252292e-13,5.728750807065808e-13,0.0
01-08 11:00:00+01:00,0.0,-1.2945200467129325e-13,-1.936228954946273e-13,0.0
01-08 12:00:00+01:00,0.0,-1.1546319456101628e-14,-1.687538997430238e-14,0.0
01-08 13:00:00+01:00,0.0,-1.6919798895287386e-13,-2.5268676040468563e-13,0.0
01-08 14:00:00+01:00,0.0,-1.5476508963274682e-13,-2.3003821070233244e-13,0.0
01-08 15:00:00+01:00,0.0,-6.350475700855895e-14,-9.547918011776346e-14,0.0
01-08 16:00:00+01:00,0.0,4.53859172466764e-13,6.763478666016454e-13,0.0
01-08 17:00:00+01:00,0.0,-0.024617476346534328,-0.08616116721324163,0.0
01-08 18:00:00+01:00,0.0,-0.023610595812628254,-0.08263708534553249,0.0
01-08 19:00:00+01:00,0.0,2.4713564528155985e-13,3.6859404417555197e-13,0.0
01-08 20:00:00+01:00,0.0,2.8421709430404007e-13,4.2366110619695974e-13,0.0
01-08 21:00:00+01:00,0.0,7.696066006701585e-13,1.1466383398328617e-12,0.0
01-08 22:00:00+01:00,0.0,4.907185768843192e-14,7.416289804496046e-14,0.0
01-08 23:00:00+01:00,0.0,-2.4424906541753444e-14,-3.6415315207705135e-14,0.0
01-09 00:00:00+01:00,0.0,-2.7067237340361316e-13,-4.04121180963557e-13,0.0
01-09 01:00:00+01:00,0.0,3.517186542012496e-13,5.231370892033738e-13,0.0
01-09 02:00:00+01:00,0.0,1.9118040484045196e-13,2.8466118351389014e-13,0.0
01-09 03:00:00+01:00,0.0,2.6645352591003757e-15,4.440892098500626e-15,0.0
01-09 04:00:00+01:00,0.0,1.8962609260597674e-13,2.824407374646398e-13,0.0
01-09 05:00:00+01:00,0.0,0.1844517413846849,0.5810229853614048,0.0
01-09 06:00:00+01:00,0.0,0.17990735538502678,0.5667081694619238,0.0
01-09 07:00:00+01:00,0.0,0.1755657017383967,0.5530319604762859,0.0
01-09 08:00:00+01:00,0.0,-2.8421709430404007e-13,-4.2454928461665986e-13,0.0
01-09 09:00:00+01:00,0.0,2.69340105774063e-13,4.005684672847565e-13,0.0
01-09 10:00:00+01:00,0.0,7.061018436615996e-14,1.0524914273446484e-13,0.0
01-09 11:00:00+01:00,0.0,-3.019806626980426e-13,-4.489741911584133e-13,0.0
01-09 12:00:00+01:00,0.0,-2.0650148258027912e-13,-3.0819791163594346e-13,0.0
01-09 13:00:00+01:00,0.0,-6.039613253960852e-13,-8.997247391562269e-13,0.0
01-09 14:00:00+01:00,0.0,1.9761969838327786e-14,2.842170943040401e-14,0.0
01-09 15:00:00+01:00,0.0,-3.3661962106634746e-13,-5.018208071305708e-13,0.0
01-09 16:00:00+01:00,0.0,2.7755575615628914e-14,4.085620730620576e-14,0.0
01-09 17:00:00+01:00,0.0,-2.298161660974074e-13,-3.4150460237469815e-13,0.0
01-09 18:00:00+01:00,0.0,1.5853984791647235e-13,2.3581137043038325e-13,0.0
01-09 19:00:00+01:00,0.0,3.8125058665627876e-13,5.679900993982301e-13,0.0
01-09 20:00:00+01:00,0.0,9.481304630298837e-14,1.3944401189291966e-13,0.0
01-09 21:00:00+01:00,0.0,2.4424906541753444e-13,3.637090628672013e-13,0.0
01-09 22:00:00+01:00,0.0,1.1368683772161603e-13,1.687538997430238e-13,0.0
01-09 23:00:00+01:00,0.0,-1.5432100042289676e-13,-2.3003821070233244e-13,0.0
01-10 00:00:00+01:00,0.0,-7.243095012654521e-13,-1.0795808691455022e-12,0.0
01-10 01:00:00+01:00,0.0,2.517985819849855e-13,3.7481129311345285e-13,0.0
01-10 02:00:00+01:00,0.0,2.609024107869118e-13,3.8902214782865485e-13,0.0
01-10 03:00:00+01:00,0.0,7.638334409421077e-14,1.1368683772161603e-13,0.0
01-10 04:00:00+01:00,0.0,4.798383912429927e-13,7.154277170684509e-13,0.0
01-10 05:00:00+01:00,0.0,0.10400793850005274,0.32762500627485247,0.0
01-10 06:00:00+01:00,0.0,0.18965137849996005,0.5974018422747136,0.0
01-10 07:00:00+01:00,0.0,0.04907892530000457,0.15459861469478042,0.0
01-10 08:00:00+01:00,0.0,1.9539925233402755e-13,2.913225216616411e-13,0.0
01-10 09:00:00+01:00,0.0,-3.0686564400639327e-13,-4.578559753554146e-13,0.0
01-10 10:00:00+01:00,0.0,8.393286066166183e-14,1.2434497875801753e-13,0.0
01-10 11:00:00+01:00,0.0,2.815525590449397e-13,4.192202140984591e-13,0.0
01-10 12:00:00+01:00,0.0,3.936850845320805e-13,5.857536677922326e-13,0.0
01-10 13:00:00+01:00,0.0,6.246114736541131e-13,9.301448500309561e-13,0.0
01-10 14:00:00+01:00,0.0,-1.7763568394002505e-14,-2.6423307986078726e-14,0.0
01-10 15:00:00+01:00,0.0,-1.1368683772161603e-13,-1.6919798895287386e-13,0.0
01-10 16:00:00+01:00,0.0,4.1722181265413383e-13,6.212808045802376e-13,0.0
01-10 17:00:00+01:00,0.0,2.333688797762079e-13,3.481659405224491e-13,0.0
01-10 18:00:00+01:00,0.0,-1.283417816466681e-13,-1.9051427102567686e-13,0.0
01-10 19:00:00+01:00,0.0,1.1857181902996672e-13,1.7674750552032492e-13,0.0
01-10 20:00:00+01:00,0.0,3.417266469796232e-13,5.098144129078719e-13,0.0
01-10 21:00:00+01:00,0.0,3.8191672047105385e-13,5.697664562376303e-13,0.0
01-10 22:00:00+01:00,0.0,5.3734794391857577e-14,8.038014698286133e-14,0.0
01-10 23:00:00+01:00,0.0,-1.63202784619898e-13,-2.433608869978343e-13,0.0
01-11 00:00:00+01:00,0.0,1.1879386363489175e-13,1.7696955012524995e-13,0.0
01-11 01:00:00+01:00,0.0,-4.218847493575595e-13,-6.283862319378386e-13,0.0
01-11 02:00:00+01:00,0.0,-1.438849039914203e-13,-2.1405099914773018e-13,0.0
01-11 03:00:00+01:00,0.0,2.049471703458039e-13,3.055333763768431e-13,0.0
01-11 04:00:00+01:00,0.0,8.648637361829969e-13,1.2883027977750316e-12,0.0
01-11 05:00:00+01:00,0.0,6.694644838489694e-13,9.976464099281657e-13,0.0
01-11 06:00:00+01:00,0.0,9.636735853746359e-14,1.432187701766452e-13,0.0
01-11 07:00:00+01:00,0.0,5.52891066263328e-13,8.248957072964913e-13,0.0
01-11 08:00:00+01:00,0.0,4.574118861455645e-13,6.821210263296962e-13,0.0
01-11 09:00:00+01:00,0.0,-1.4521717162097048e-13,-2.1604940059205546e-13,0.0
01-11 10:00:00+01:00,0.0,2.7755575615628914e-13,4.1322500976548326e-13,0.0
01-11 11:00:00+01:00,0.0,-2.62456723021387e-13,-3.9102054927298013e-13,0.0
01-11 12:00:00+01:00,0.0,3.863576125695545e-14,5.706546346573305e-14,0.0
01-11 13:00:00+01:00,0.0,-4.652944696204031e-13,-6.930012119710227e-13,0.0
01-11 14:00:00+01:00,0.0,-9.625633623500107e-14,-1.432187701766452e-13,0.0
01-11 15:00:00+01:00,0.0,-2.2581936320875684e-13,-3.3661962106634746e-13,0.0
01-11 16:00:00+01:00,0.0,1.56097357262297e-13,2.3159252293680765e-13,0.0
01-11 17:00:00+01:00,0.0,2.7711166694643907e-13,4.1300296516055823e-13,0.0
01-11 18:00:00+01:00,0.0,3.290701044988964e-13,4.898303984646191e-13,0.0
01-11 19:00:00+01:00,0.0,-2.5646151868841116e-13,-3.823608096809039e-13,0.0
01-11 20:00:00+01:00,0.0,4.1722181265413383e-13,6.217248937900877e-13,0.0
01-11 21:00:00+01:00,0.0,1.0880185641326534e-13,1.6209256159527285e-13,0.0
01-11 22:00:00+01:00,0.0,-4.289901767151605e-13,-6.394884621840902e-13,0.0
01-11 23:00:00+01:00,0.0,1.056932319443149e-13,1.5720758028692217e-13,0.0
01-12 00:00:00+01:00,0.0,2.0938806244430452e-13,3.126388037344441e-13,0.0
01-12 01:00:00+01:00,0.0,6.232792060245629e-13,9.28368493191556e-13,0.0
01-12 02:00:00+01:00,0.0,-1.7319479184152442e-13,-2.580158309228864e-13,0.0
01-12 03:00:00+01:00,0.0,6.472600233564663e-13,9.65005853004186e-13,0.0
01-12 04:00:00+01:00,0.0,2.3381296898605797e-13,3.483879851273741e-13,0.0
01-12 05:00:00+01:00,0.0,5.329070518200751e-15,8.659739592076221e-15,0.0
01-12 06:00:00+01:00,0.0,6.052935930256353e-13,9.019451852054772e-13,0.0
01-12 07:00:00+01:00,0.0,-4.6407322429331543e-14,-6.927791673660977e-14,0.0
01-12 08:00:00+01:00,0.0,1.0791367799356522e-13,1.6120438317557273e-13,0.0
01-12 09:00:00+01:00,0.0,4.745093207247919e-13,7.069900220812997e-13,0.0
01-12 10:00:00+01:00,0.0,3.5482727867020003e-13,5.293543381412746e-13,0.0
01-12 11:00:00+01:00,0.0,3.277378368693462e-13,4.887201754399939e-13,0.0
01-12 12:00:00+01:00,0.0,5.617728504603292e-14,8.282263763703668e-14,0.0
01-12 13:00:00+01:00,0.0,-1.0413891970983968e-13,-1.5498713423767185e-13,0.0
01-12 14:00:00+01:00,0.0,4.432010314303625e-13,6.603606550470431e-13,0.0
01-12 15:00:00+01:00,0.0,-2.1871393585115584e-13,-3.2662761384472105e-13,0.0
01-12 16:00:00+01:00,0.0,-3.530509218307998e-14,-5.3734794391857577e-14,0.0
01-12 17:00:00+01:00,0.0,-7.771561172376096e-14,-1.1501910535116622e-13,0.0
01-12 18:00:00+01:00,0.0,7.627232179174825e-13,1.1373124664260104e-12,0.0
01-12 19:00:00+01:00,0.0,4.3365311341858614e-13,6.448175327022909e-13,0.0
01-12 20:00:00+01:00,0.0,-1.8385293287792592e-13,-2.7355895326763857e-13,0.0
01-12 21:00:00+01:00,0.0,2.604583215770617e-13,3.885780586188048e-13,0.0
01-12 22:00:00+01:00,0.0,4.063416270128073e-14,6.106226635438361e-14,0.0
01-12 23:00:00+01:00,0.0,3.12194714524594e-13,4.649614027130156e-13,0.0
01-13 00:00:00+01:00,0.0,1.8807178037150152e-13,2.802202914153895e-13,0.0
01-13 01:00:00+01:00,0.0,-1.9984014443252818e-15,-2.6645352591003757e-15,0.0
01-13 02:00:00+01:00,0.0,9.630074515598608e-13,1.4346301924206273e-12,0.0
01-13 03:00:00+01:00,0.0,-1.1324274851176597e-14,-1.7319479184152442e-14,0.0
01-13 04:00:00+01:00,0.0,-7.682743330406083e-14,-1.1479706074624119e-13,0.0
01-13 05:00:00+01:00,0.0,6.905587213168474e-13,1.0293987884324451e-12,0.0
01-13 06:00:00+01:00,0.0,2.360334150353083e-13,3.5216274341109965e-13,0.0
01-13 07:00:00+01:00,0.0,-1.6253665080512292e-13,-2.4158453015843406e-13,0.0
01-13 08:00:00+01:00,0.0,1.4077627952246985e-13,2.1005419625907962e-13,0.0
01-13 09:00:00+01:00,0.0,-6.341593916658894e-13,-9.441336601412331e-13,0.0
01-13 10:00:00+01:00,0.0,-1.0902390101819037e-13,-1.616484723854228e-13,0.0
01-13 11:00:00+01:00,0.0,-3.044231533522179e-13,-4.5363712786183896e-13,0.0
01-13 12:00:00+01:00,0.0,2.866595849582154e-13,4.2743586448068527e-13,0.0
01-13 13:00:00+01:00,0.0,3.33510996597397e-13,4.976019596369952e-13,0.0
01-13 14:00:00+01:00,0.0,2.69562150378988e-13,4.0101255649460654e-13,0.0
01-13 15:00:00+01:00,0.0,-8.948397578478762e-14,-1.3367085216486885e-13,0.0
01-13 16:00:00+01:00,0.0,2.1960211427085596e-13,3.2729374765949615e-13,0.0
01-13 17:00:00+01:00,0.0,4.980460488468452e-13,7.425171588693047e-13,0.0
01-13 18:00:00+01:00,0.0,1.6275869541004795e-13,2.438049762076844e-13,0.0
01-13 19:00:00+01:00,0.0,3.632649736573512e-13,5.413447468072263e-13,0.0
