LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 07:00:00+01:00,0.0,0.0,0.0,0.0
01-02 08:00:00+01:00,0.0,0.0,1.900389567932592e-15,0.0
01-02 09:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-02 10:00:00+01:00,0.0,0.0,5.993469609499869e-16,0.0
01-02 11:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-02 12:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-02 13:00:00+01:00,0.0,0.0,1.2004286453759505e-15,0.0
01-02 14:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-02 15:00:00+01:00,0.0,0.0,7.008282842946301e-16,0.0
01-02 16:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-02 17:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-02 18:00:00+01:00,0.0,0.0,7.464170574079942e-05,0.0
01-02 19:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-02 20:00:00+01:00,0.0,0.0,-1.4996684449819497e-15,0.0
01-02 21:00:00+01:00,0.0,0.0,-1.1006820455072841e-15,0.0
01-02 22:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-02 23:00:00+01:00,0.0,0.0,2.992397996059992e-16,0.0
01-03 00:00:00+01:00,0.0,0.0,2.0001361678012586e-15,0.0
01-03 01:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 02:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-03 03:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-03 04:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-03 05:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-03 06:00:00+01:00,0.0,0.0,-2.992397996059992e-16,0.0
01-03 07:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-03 08:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-03 09:00:00+01:00,0.0,0.0,0.0,0.0
01-03 10:00:00+01:00,0.0,0.0,-8.994541222939745e-16,0.0
01-03 11:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-03 12:00:00+01:00,0.0,0.0,1.8002092871949316e-15,0.0
01-03 13:00:00+01:00,0.0,0.0,9.99634403031635e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,-5.000340419503146e-16,0.0
01-03 15:00:00+01:00,0.0,0.0,1.2997415643756227e-15,0.0
01-03 16:00:00+01:00,0.0,0.0,-4.0072112295064244e-16,0.0
01-03 17:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-03 18:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-03 19:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-03 20:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 21:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-03 22:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 23:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-04 00:00:00+01:00,0.0,0.0,1.500102125850944e-15,0.0
01-04 01:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-04 02:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-04 03:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-04 04:00:00+01:00,0.0,0.0,2.100316448538919e-15,0.0
01-04 05:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-04 06:00:00+01:00,0.0,0.0,-1.0998146837692957e-15,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-04 09:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-04 10:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-04 11:00:00+01:00,0.0,0.0,-4.0028744208164824e-16,0.0
01-04 12:00:00+01:00,0.0,0.0,1.8002092871949316e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,-4.0028744208164824e-16,0.0
01-04 14:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-04 17:00:00+01:00,0.0,0.0,-1.1006820455072841e-15,0.0
01-04 18:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-04 19:00:00+01:00,0.0,0.0,2.7000970903579002e-15,0.0
01-04 20:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-04 21:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-04 22:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-04 23:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-05 00:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-05 01:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-05 02:00:00+01:00,0.0,0.0,0.0,0.0
01-05 03:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-05 04:00:00+01:00,0.0,0.0,5.993469609499869e-16,0.0
01-05 05:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-05 06:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-05 07:00:00+01:00,0.0,0.0,-7.997075224253081e-16,0.0
01-05 08:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-05 09:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-1.7997756063259374e-15,0.0
01-05 11:00:00+01:00,0.0,0.0,-7.997075224253081e-16,0.0
01-05 12:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-05 13:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-05 14:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-05 15:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-05 16:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-05 17:00:00+01:00,0.0,0.0,7.411132681299677e-06,0.0
01-05 18:00:00+01:00,0.0,0.0,4.037829179980024e-05,0.0
01-05 19:00:00+01:00,0.0,0.0,-1.5005358067199381e-15,0.0
01-05 20:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-05 21:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-05 22:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-05 23:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-06 00:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-06 01:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-06 02:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-06 03:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-06 04:00:00+01:00,0.0,0.0,-9.003214840319629e-16,0.0
01-06 05:00:00+01:00,0.0,0.0,0.0001858469010304004,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0006487792384499,0.0
01-06 07:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-06 08:00:00+01:00,0.0,0.0,1.1006820455072841e-15,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-06 10:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-06 11:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-06 12:00:00+01:00,0.0,0.0,1.5994150448506161e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,2.0001361678012586e-15,0.0
01-06 14:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-06 15:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-06 16:00:00+01:00,0.0,0.0,-5.993469609499869e-16,0.0
01-06 17:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-06 18:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-06 19:00:00+01:00,0.0,0.0,0.0,0.0
01-06 20:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-06 21:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-06 22:00:00+01:00,0.0,0.0,8.994541222939745e-16,0.0
01-06 23:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-07 00:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-07 01:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-07 02:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-07 03:00:00+01:00,0.0,0.0,2.099882767669925e-15,0.0
01-07 04:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-07 05:00:00+01:00,0.0,0.0,0.00174852522558,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0020457796199388,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0010036870565396996,0.0
01-07 08:00:00+01:00,0.0,0.0,1.4996684449819497e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,2.2004967292765798e-15,0.0
01-07 10:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-07 11:00:00+01:00,0.0,0.0,1.1006820455072841e-15,0.0
01-07 12:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-07 13:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-07 14:00:00+01:00,0.0,0.0,8.994541222939745e-16,0.0
01-07 15:00:00+01:00,0.0,0.0,2.1996293675385914e-15,0.0
01-07 16:00:00+01:00,0.0,0.0,-5.993469609499869e-16,0.0
01-07 17:00:00+01:00,0.0,0.0,0.00010154254277959952,0.0
01-07 18:00:00+01:00,0.0,0.0,7.446822474100039e-05,0.0
01-07 19:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-07 20:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-07 21:00:00+01:00,0.0,0.0,-1.900389567932592e-15,0.0
01-07 22:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-07 23:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-08 00:00:00+01:00,0.0,0.0,4.0072112295064244e-16,0.0
01-08 01:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-08 02:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-08 03:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-08 04:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0017478436909497998,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0025037511849007,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0017482812725689006,0.0
01-08 08:00:00+01:00,0.0,0.0,0.0003128540902198997,0.0
01-08 09:00:00+01:00,0.0,0.0,2.600350490489234e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-08 11:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-08 12:00:00+01:00,0.0,0.0,1.4996684449819497e-15,0.0
01-08 13:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-08 14:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-08 15:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-08 16:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-08 17:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-08 18:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-08 19:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-08 20:00:00+01:00,0.0,0.0,2.0001361678012586e-15,0.0
01-08 21:00:00+01:00,0.0,0.0,1.900389567932592e-15,0.0
01-08 22:00:00+01:00,0.0,0.0,5.993469609499869e-16,0.0
01-08 23:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-09 00:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-09 01:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-09 02:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-09 03:00:00+01:00,0.0,0.0,8.994541222939745e-16,0.0
01-09 04:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0014733935621981994,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0020028333024002002,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0011894312285094999,0.0
01-09 08:00:00+01:00,0.0,0.0,8.994541222939745e-16,0.0
01-09 09:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-09 10:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-09 11:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-09 12:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-09 13:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-09 14:00:00+01:00,0.0,0.0,-1.3999218451132833e-15,0.0
01-09 15:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-09 16:00:00+01:00,0.0,0.0,-9.003214840319629e-16,0.0
01-09 17:00:00+01:00,0.0,0.0,9.003214840319629e-16,0.0
01-09 18:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-09 19:00:00+01:00,0.0,0.0,-2.992397996059992e-16,0.0
01-09 20:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-09 21:00:00+01:00,0.0,0.0,2.299375967407258e-15,0.0
01-09 22:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-09 23:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-10 00:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-10 01:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-10 02:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-10 03:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-10 04:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0006552500125498002,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0011948036845495,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0003091972293872,0.0
01-10 08:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-10 09:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-10 10:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-10 11:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-10 12:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-10 13:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-10 14:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-10 15:00:00+01:00,0.0,0.0,0.0,0.0
01-10 16:00:00+01:00,0.0,0.0,2.5994831287512454e-15,0.0
01-10 17:00:00+01:00,0.0,0.0,-1.6002824065886045e-15,0.0
01-10 18:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-10 19:00:00+01:00,0.0,0.0,0.0,0.0
01-10 20:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-10 21:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-10 22:00:00+01:00,0.0,0.0,1.7997756063259374e-15,0.0
01-10 23:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-11 00:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-11 01:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-11 02:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-11 03:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-11 04:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-11 05:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-11 06:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-11 07:00:00+01:00,0.0,0.0,9.003214840319629e-16,0.0
01-11 08:00:00+01:00,0.0,0.0,1.899955887063598e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-11 10:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-11 11:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-11 12:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-11 13:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-11 14:00:00+01:00,0.0,0.0,-1.1002483646382899e-15,0.0
01-11 15:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-11 16:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-11 17:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-11 18:00:00+01:00,0.0,0.0,-5.004677228193088e-16,0.0
01-11 19:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-11 20:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-11 21:00:00+01:00,0.0,0.0,7.008282842946301e-16,0.0
01-11 22:00:00+01:00,0.0,0.0,-9.992007221626409e-16,0.0
01-11 23:00:00+01:00,0.0,0.0,8.005748841632965e-16,0.0
01-12 00:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-12 01:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-12 02:00:00+01:00,0.0,0.0,0.0,0.0
01-12 03:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-12 04:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-12 05:00:00+01:00,0.0,0.0,-1.3999218451132833e-15,0.0
01-12 06:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-12 07:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-12 08:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-12 09:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-12 10:00:00+01:00,0.0,0.0,-1.0998146837692957e-15,0.0
01-12 11:00:00+01:00,0.0,0.0,1.1999949645069563e-15,0.0
01-12 12:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-12 13:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-12 14:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-12 15:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-12 16:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-12 17:00:00+01:00,0.0,0.0,1.0061396160665481e-16,0.0
01-12 18:00:00+01:00,0.0,0.0,-1.3999218451132833e-15,0.0
01-12 19:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-12 20:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-12 21:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-12 22:00:00+01:00,0.0,0.0,0.0,0.0
01-12 23:00:00+01:00,0.0,0.0,1.4003555259822775e-15,0.0
01-13 00:00:00+01:00,0.0,0.0,-1.0998146837692957e-15,0.0
01-13 01:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-13 02:00:00+01:00,0.0,0.0,-7.997075224253081e-16,0.0
01-13 03:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 04:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-13 05:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-13 06:00:00+01:00,0.0,0.0,-5.993469609499869e-16,0.0
01-13 07:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-13 08:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 09:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-13 10:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-13 11:00:00+01:00,0.0,0.0,2.0001361678012586e-15,0.0
01-13 12:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-13 13:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-13 14:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-13 15:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-13 16:00:00+01:00,0.0,0.0,0.0,0.0
01-13 17:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-13 18:00:00+01:00,0.0,0.0,-8.005748841632965e-16,0.0
01-13 19:00:00+01:00,0.0,0.0,1.700029006457271e-15,0.0
01-13 20:00:00+01:00,0.0,0.0,8.994541222939745e-16,0.0
01-13 21:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-13 22:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-13 23:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-14 00:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-14 01:00:00+01:00,0.0,0.0,0.0,0.0
01-14 02:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-14 03:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-14 04:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0016026230379593007,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0024088511663999,0.0
01-14 07:00:00+01:00,0.0,0.0,0.0012708439965912997,0.0
01-14 08:00:00+01:00,0.0,0.0,3.000204251701888e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-5.993469609499869e-16,0.0
01-14 10:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-14 11:00:00+01:00,0.0,0.0,-5.004677228193088e-16,0.0
01-14 12:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-14 13:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-14 14:00:00+01:00,0.0,0.0,-1.1002483646382899e-15,0.0
01-14 15:00:00+01:00,0.0,0.0,0.0,0.0
01-14 16:00:00+01:00,0.0,0.0,1.6002824065886045e-15,0.0
01-14 17:00:00+01:00,0.0,0.0,1.2004286453759505e-15,0.0
01-14 18:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-14 19:00:00+01:00,0.0,0.0,-7.008282842946301e-16,0.0
01-14 20:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 21:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-14 22:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-14 23:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-15 00:00:00+01:00,0.0,0.0,1.8002092871949316e-15,0.0
01-15 01:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-15 02:00:00+01:00,0.0,0.0,1.4996684449819497e-15,0.0
01-15 03:00:00+01:00,0.0,0.0,0.0,0.0
01-15 04:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0006822512184598995,0.0
01-15 06:00:00+01:00,0.0,0.0,0.0012060798674382997,0.0
01-15 07:00:00+01:00,0.0,0.0,0.00024492654143839967,0.0
01-15 08:00:00+01:00,0.0,0.0,2.299375967407258e-15,0.0
01-15 09:00:00+01:00,0.0,0.0,1.0061396160665481e-16,0.0
01-15 10:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-15 11:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-15 12:00:00+01:00,0.0,0.0,2.9000239709642273e-15,0.0
01-15 13:00:00+01:00,0.0,0.0,1.0998146837692957e-15,0.0
01-15 14:00:00+01:00,0.0,0.0,1.500102125850944e-15,0.0
01-15 15:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-15 16:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-15 17:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-15 18:00:00+01:00,0.0,0.0,9.003214840319629e-16,0.0
01-15 19:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-15 20:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-15 21:00:00+01:00,0.0,0.0,-1.300175245244617e-15,0.0
01-15 22:00:00+01:00,0.0,0.0,1.2997415643756227e-15,0.0
01-15 23:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-16 00:00:00+01:00,0.0,0.0,9.99634403031635e-16,0.0
01-16 01:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-16 02:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-16 03:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-16 04:00:00+01:00,0.0,0.0,1.4003555259822775e-15,0.0
01-16 05:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-16 06:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-16 07:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-16 08:00:00+01:00,0.0,0.0,-8.005748841632965e-16,0.0
01-16 09:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-16 10:00:00+01:00,0.0,0.0,-9.99634403031635e-16,0.0
01-16 11:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
