LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 10:00:00+01:00,0.0,-3.228528555609955e-13,-4.813927034774679e-13,0.0
01-02 11:00:00+01:00,0.0,-3.956834859764058e-13,-5.897504706808832e-13,0.0
01-02 12:00:00+01:00,0.0,1.4490630917407543e-12,2.1591617382910044e-12,0.0
01-02 13:00:00+01:00,0.0,6.039613253960852e-14,9.059419880941277e-14,0.0
01-02 14:00:00+01:00,0.0,4.5208281562736374e-13,6.741274205523951e-13,0.0
01-02 15:00:00+01:00,0.0,1.0316192344816955e-12,1.5374368445009168e-12,0.0
01-02 16:00:00+01:00,0.0,5.075939668586216e-13,7.567280135845067e-13,0.0
01-02 17:00:00+01:00,0.0,-7.505107646466058e-14,-1.1191048088221578e-13,0.0
01-02 18:00:00+01:00,0.0,0.02132620163955412,0.07464170573949946,0.0
01-02 19:00:00+01:00,0.0,4.1300296516055823e-13,6.155076448521868e-13,0.0
01-02 20:00:00+01:00,0.0,1.580957587066223e-13,2.362554596402333e-13,0.0
01-02 21:00:00+01:00,0.0,-9.245937349078304e-13,-1.3775647289548942e-12,0.0
01-02 22:00:00+01:00,0.0,4.836131495267182e-13,7.212008767965017e-13,0.0
01-02 23:00:00+01:00,0.0,-5.151434834260726e-13,-7.673861546209082e-13,0.0
01-03 00:00:00+01:00,0.0,6.421529974431905e-13,9.57456336436735e-13,0.0
01-03 01:00:00+01:00,0.0,2.517985819849855e-13,3.7481129311345285e-13,0.0
01-03 02:00:00+01:00,0.0,7.807088309164101e-13,1.163513729807164e-12,0.0
01-03 03:00:00+01:00,0.0,-3.9390712913700554e-13,-5.879741138414829e-13,0.0
01-03 04:00:00+01:00,0.0,1.7674750552032492e-13,2.6290081223123707e-13,0.0
01-03 05:00:00+01:00,0.0,1.9539925233402755e-13,2.9309887850104133e-13,0.0
01-03 06:00:00+01:00,0.0,4.831690603168681e-13,7.212008767965017e-13,0.0
01-03 07:00:00+01:00,0.0,-2.433608869978343e-13,-3.623767952376511e-13,0.0
01-03 08:00:00+01:00,0.0,3.0242475190789264e-13,4.511946372076636e-13,0.0
01-03 09:00:00+01:00,0.0,-7.034373084024992e-13,-1.049826892085548e-12,0.0
01-03 10:00:00+01:00,0.0,-1.2896350654045818e-12,-1.922906278650771e-12,0.0
01-03 11:00:00+01:00,0.0,1.9539925233402755e-13,2.90878432451791e-13,0.0
01-03 12:00:00+01:00,0.0,7.456257833382551e-13,1.1093348462054564e-12,0.0
01-03 13:00:00+01:00,0.0,9.028333636251773e-13,1.3447021274259896e-12,0.0
01-03 14:00:00+01:00,0.0,4.3520742565306136e-13,6.479261571712414e-13,0.0
01-03 15:00:00+01:00,0.0,1.723066134218243e-13,2.5712765250318625e-13,0.0
01-03 16:00:00+01:00,0.0,3.361755318564974e-13,5.000444502911705e-13,0.0
01-03 17:00:00+01:00,0.0,1.1857181902996672e-12,1.766586876783549e-12,0.0
01-03 18:00:00+01:00,0.0,2.7533531010703882e-14,4.1744385725905886e-14,0.0
01-03 19:00:00+01:00,0.0,4.46753745109163e-13,6.652456363553938e-13,0.0
01-03 20:00:00+01:00,0.0,7.540634783254063e-13,1.1244338793403585e-12,0.0
01-03 21:00:00+01:00,0.0,8.43769498715119e-14,1.2523315717771766e-13,0.0
01-03 22:00:00+01:00,0.0,5.337952302397753e-13,7.966960424710123e-13,0.0
01-03 23:00:00+01:00,0.0,-3.552713678800501e-14,-5.240252676230739e-14,0.0
01-04 00:00:00+01:00,0.0,3.7347902548390266e-13,5.573319583618286e-13,0.0
01-04 01:00:00+01:00,0.0,-7.087663789206999e-13,-1.056932319443149e-12,0.0
01-04 02:00:00+01:00,0.0,-6.80788758700146e-13,-1.0156320229270932e-12,0.0
01-04 03:00:00+01:00,0.0,3.4505731605349865e-13,5.138112157965224e-13,0.0
01-04 04:00:00+01:00,0.0,1.311395436687235e-12,1.9548807017599756e-12,0.0
01-04 05:00:00+01:00,0.0,-2.1582735598713043e-13,-3.219646771412954e-13,0.0
01-04 06:00:00+01:00,0.0,-5.155875726359227e-13,-7.673861546209082e-13,0.0
01-04 07:00:00+01:00,0.0,-3.1086244689504383e-15,-2.6645352591003757e-15,0.0
01-04 08:00:00+01:00,0.0,3.33510996597397e-13,4.982680934517703e-13,0.0
01-04 09:00:00+01:00,0.0,-1.5587531265737198e-13,-2.3092638912203256e-13,0.0
01-04 10:00:00+01:00,0.0,8.335554468885675e-13,1.241673430740775e-12,0.0
01-04 11:00:00+01:00,0.0,-8.251177519014163e-13,-1.2296830220748234e-12,0.0
01-04 12:00:00+01:00,0.0,4.369837824924616e-13,6.505906924303417e-13,0.0
01-04 13:00:00+01:00,0.0,3.9168668308775523e-13,5.835332217429823e-13,0.0
01-04 14:00:00+01:00,0.0,1.532107773982716e-13,2.2870594307278225e-13,0.0
01-04 15:00:00+01:00,0.0,3.0953017926549364e-13,4.614086890342151e-13,0.0
01-04 16:00:00+01:00,0.0,1.3589129821411916e-13,2.007283228522283e-13,0.0
01-04 17:00:00+01:00,0.0,-8.752998326144734e-13,-1.304734098539484e-12,0.0
01-04 18:00:00+01:00,0.0,4.383160501220118e-13,6.52811138479592e-13,0.0
01-04 19:00:00+01:00,0.0,1.0760281554667017e-12,1.6040502259784262e-12,0.0
01-04 20:00:00+01:00,0.0,4.827249711070181e-13,7.203126983768016e-13,0.0
01-04 21:00:00+01:00,0.0,6.985523270941485e-13,1.0409451078885468e-12,0.0
01-04 22:00:00+01:00,0.0,-6.066258606551855e-13,-9.041656312547275e-13,0.0
01-04 23:00:00+01:00,0.0,1.580957587066223e-13,2.362554596402333e-13,0.0
01-05 00:00:00+01:00,0.0,8.020251129892131e-13,1.1945999744966684e-12,0.0
01-05 01:00:00+01:00,0.0,3.814726312612038e-13,5.693223670277803e-13,0.0
01-05 02:00:00+01:00,0.0,6.661338147750939e-13,9.920952948050399e-13,0.0
01-05 03:00:00+01:00,0.0,-4.796163466380676e-14,-7.105427357601002e-14,0.0
01-05 04:00:00+01:00,0.0,-3.907985046680551e-14,-5.861977570020827e-14,0.0
01-05 05:00:00+01:00,0.0,4.569677969357144e-13,6.794564910705958e-13,0.0
01-05 06:00:00+01:00,0.0,-2.948752353404416e-13,-4.39648317751562e-13,0.0
01-05 07:00:00+01:00,0.0,5.382361223382759e-13,8.029132914089132e-13,0.0
01-05 08:00:00+01:00,0.0,5.040412531798211e-13,7.522871214860061e-13,0.0
01-05 09:00:00+01:00,0.0,-9.15267861500979e-13,-1.3633538742396922e-12,0.0
01-05 10:00:00+01:00,0.0,-2.5934809855243657e-13,-3.872457909892546e-13,0.0
01-05 11:00:00+01:00,0.0,1.049382802875698e-12,1.5631940186722204e-12,0.0
01-05 12:00:00+01:00,0.0,5.6710192097853e-13,8.43769498715119e-13,0.0
01-05 13:00:00+01:00,0.0,1.305622276959184e-13,1.936228954946273e-13,0.0
01-05 14:00:00+01:00,0.0,4.3876013933186186e-13,6.536993168992922e-13,0.0
01-05 15:00:00+01:00,0.0,-6.24389429049188e-13,-9.299228054260311e-13,0.0
01-05 16:00:00+01:00,0.0,5.120348589571222e-13,7.620570841027074e-13,0.0
01-05 17:00:00+01:00,0.0,0.0021174664807772636,0.007411132681322208,0.0
01-05 18:00:00+01:00,0.0,0.011536654801028057,0.040378291801695276,0.0
01-05 19:00:00+01:00,0.0,-1.6431300764452317e-14,-2.398081733190338e-14,0.0
01-05 20:00:00+01:00,0.0,1.0302869668521453e-13,1.545430450278218e-13,0.0
01-05 21:00:00+01:00,0.0,5.74207348336131e-13,8.553158181712206e-13,0.0
01-05 22:00:00+01:00,0.0,4.107825191113079e-13,6.128431095930864e-13,0.0
01-05 23:00:00+01:00,0.0,5.337952302397753e-13,7.958078640513122e-13,0.0
01-06 00:00:00+01:00,0.0,-4.338751580235112e-13,-6.474820679613913e-13,0.0
01-06 01:00:00+01:00,0.0,4.938272013532696e-13,7.354117315117037e-13,0.0
01-06 02:00:00+01:00,0.0,5.968558980384842e-13,8.890665981198254e-13,0.0
01-06 03:00:00+01:00,0.0,-5.1514348342607263e-14,-7.638334409421077e-14,0.0
01-06 04:00:00+01:00,0.0,-3.0242475190789264e-13,-4.511946372076636e-13,0.0
01-06 05:00:00+01:00,0.0,0.05899901620091397,0.18584690103091095,0.0
01-06 06:00:00+01:00,0.0,0.20596166299937613,0.6487792384486166,0.0
01-06 07:00:00+01:00,0.0,-2.5357493882438575e-13,-3.774758283725532e-13,0.0
01-06 08:00:00+01:00,0.0,7.811529201262601e-13,1.1652900866465643e-12,0.0
01-06 09:00:00+01:00,0.0,4.982680934517703e-13,7.434053372890048e-13,0.0
01-06 10:00:00+01:00,0.0,1.546318628697918e-12,2.303934820702125e-12,0.0
01-06 11:00:00+01:00,0.0,6.319389456166391e-13,9.414691248821327e-13,0.0
01-06 12:00:00+01:00,0.0,7.66053886991358e-13,1.141753358524511e-12,0.0
01-06 13:00:00+01:00,0.0,-3.2862601528904634e-13,-4.911626660941693e-13,0.0
01-06 14:00:00+01:00,0.0,2.2071233729548112e-13,3.290701044988964e-13,0.0
01-06 15:00:00+01:00,0.0,-7.438494264988549e-13,-1.1080025785759062e-12,0.0
01-06 16:00:00+01:00,0.0,-1.3322676295501878e-13,-1.9895196601282805e-13,0.0
01-06 17:00:00+01:00,0.0,-5.027089855502709e-13,-7.487344078072056e-13,0.0
01-06 18:00:00+01:00,0.0,8.246736626915663e-13,1.2292389328649733e-12,0.0
01-06 19:00:00+01:00,0.0,-5.773159728050814e-14,-8.526512829121202e-14,0.0
01-06 20:00:00+01:00,0.0,-2.0161650127192843e-13,-3.0020430585864233e-13,0.0
01-06 21:00:00+01:00,0.0,-8.033573806187633e-13,-1.1972645097557688e-12,0.0
01-06 22:00:00+01:00,0.0,1.0080825063596421e-13,1.5187850976872141e-13,0.0
01-06 23:00:00+01:00,0.0,2.9620750296999176e-13,4.4142467459096224e-13,0.0
01-07 00:00:00+01:00,0.0,6.52811138479592e-13,9.743317264110374e-13,0.0
01-07 01:00:00+01:00,0.0,4.3876013933186186e-13,6.52811138479592e-13,0.0
01-07 02:00:00+01:00,0.0,1.425526363618701e-13,2.1227464230832993e-13,0.0
01-07 03:00:00+01:00,0.0,5.897504706808832e-13,8.79296635503124e-13,0.0
01-07 04:00:00+01:00,0.0,-3.672617765460018e-13,-5.480060849549773e-13,0.0
01-07 05:00:00+01:00,0.0,0.5550873732000792,1.7485252255796642,0.0
01-07 06:00:00+01:00,0.0,0.6494538475999065,2.0457796199394087,0.0
01-07 07:00:00+01:00,0.0,0.31863081159883055,1.0036870565378067,0.0
01-07 08:00:00+01:00,0.0,9.472422846101836e-13,1.4122036873231991e-12,0.0
01-07 09:00:00+01:00,0.0,1.6608936448392342e-13,2.460254222569347e-13,0.0
01-07 10:00:00+01:00,0.0,1.0840217612440028e-12,1.6155965454345278e-12,0.0
01-07 11:00:00+01:00,0.0,6.639133687258436e-13,9.894307595459395e-13,0.0
01-07 12:00:00+01:00,0.0,4.2810199829546036e-13,6.377121053446899e-13,0.0
01-07 13:00:00+01:00,0.0,-1.3811174426336947e-13,-2.078337502098293e-13,0.0
01-07 14:00:00+01:00,0.0,-1.3145040611561853e-13,-1.9539925233402755e-13,0.0
01-07 15:00:00+01:00,0.0,1.007638417149792e-12,1.5019097077129118e-12,0.0
01-07 16:00:00+01:00,0.0,-4.742872761198669e-13,-7.078782005009998e-13,0.0
01-07 17:00:00+01:00,0.0,0.029012155080219593,0.10154254278049368,0.0
01-07 18:00:00+01:00,0.0,0.021276635640902875,0.07446822474151205,0.0
01-07 19:00:00+01:00,0.0,-1.341149413747189e-13,-2.0250467969162855e-13,0.0
01-07 20:00:00+01:00,0.0,1.7963408538435033e-12,2.6760815785564773e-12,0.0
01-07 21:00:00+01:00,0.0,2.886579864025407e-14,4.1744385725905886e-14,0.0
01-07 22:00:00+01:00,0.0,8.43769498715119e-15,1.2434497875801753e-14,0.0
01-07 23:00:00+01:00,0.0,-1.554312234475219e-14,-2.3092638912203256e-14,0.0
01-08 00:00:00+01:00,0.0,2.0472512574087887e-13,3.064215547965432e-13,0.0
01-08 01:00:00+01:00,0.0,-3.0730973321624333e-13,-4.574118861455645e-13,0.0
01-08 02:00:00+01:00,0.0,-7.882583474838611e-13,-1.1741718708435656e-12,0.0
01-08 03:00:00+01:00,0.0,4.0190073491430667e-13,6.004086117172847e-13,0.0
01-08 04:00:00+01:00,0.0,3.1441516057384433e-13,4.671818487622659e-13,0.0
01-08 05:00:00+01:00,0.0,0.5548710130001382,1.747843690949754,0.0
01-08 06:00:00+01:00,0.0,0.7948416459994143,2.5037511848986718,0.0
01-08 07:00:00+01:00,0.0,0.5550099278001221,1.748281272569729,0.0
01-08 08:00:00+01:00,0.0,0.09931875879999197,0.3128540902195365,0.0
01-08 09:00:00+01:00,0.0,5.662137425588298e-13,8.43769498715119e-13,0.0
01-08 10:00:00+01:00,0.0,8.455458555545192e-13,1.2594369991347776e-12,0.0
01-08 11:00:00+01:00,0.0,-2.278177646530821e-13,-3.4017233474514796e-13,0.0
01-08 12:00:00+01:00,0.0,3.339550858072471e-13,4.982680934517703e-13,0.0
01-08 13:00:00+01:00,0.0,-2.6556534749033744e-13,-3.9612757518625585e-13,0.0
01-08 14:00:00+01:00,0.0,-2.824407374646398e-13,-4.2010839251815923e-13,0.0
01-08 15:00:00+01:00,0.0,-4.849454171562684e-13,-7.238654120556021e-13,0.0
01-08 16:00:00+01:00,0.0,1.1404210908949608e-12,1.6990853168863396e-12,0.0
01-08 17:00:00+01:00,0.0,3.9479530755670567e-13,5.879741138414829e-13,0.0
01-08 18:00:00+01:00,0.0,1.1235457009206584e-12,1.674216321134736e-12,0.0
01-08 19:00:00+01:00,0.0,2.2382096176443156e-13,3.3306690738754696e-13,0.0
01-08 20:00:00+01:00,0.0,6.52811138479592e-13,9.725553695716371e-13,0.0
01-08 21:00:00+01:00,0.0,1.1661782650662644e-12,1.737276988933445e-12,0.0
01-08 22:00:00+01:00,0.0,-2.5934809855243657e-13,-3.8546943414985435e-13,0.0
01-08 23:00:00+01:00,0.0,8.393286066166183e-14,1.2523315717771766e-13,0.0
01-09 00:00:00+01:00,0.0,-3.0375701953744283e-13,-4.53859172466764e-13,0.0
01-09 01:00:00+01:00,0.0,6.954437026251981e-13,1.035616037370346e-12,0.0
01-09 02:00:00+01:00,0.0,1.6608936448392342e-13,2.4780177909633494e-13,0.0
01-09 03:00:00+01:00,0.0,2.1271873151818e-13,3.170796958329447e-13,0.0
01-09 04:00:00+01:00,0.0,6.616929226765933e-13,9.85878045867139e-13,0.0
01-09 05:00:00+01:00,0.0,0.46774398800027184,1.4733935621999512,0.0
01-09 06:00:00+01:00,0.0,0.6358200960007951,2.0028333024007337,0.0
01-09 07:00:00+01:00,0.0,0.3775972153989464,1.1894312285079778,0.0
01-09 08:00:00+01:00,0.0,-5.564437799421285e-13,-8.304468224196171e-13,0.0
01-09 09:00:00+01:00,0.0,3.184119634624949e-13,4.733990977001667e-13,0.0
01-09 10:00:00+01:00,0.0,-7.460698725481052e-14,-1.1102230246251565e-13,0.0
01-09 11:00:00+01:00,0.0,-7.833733661755105e-13,-1.1652900866465643e-12,0.0
01-09 12:00:00+01:00,0.0,-1.745270594710746e-13,-2.5934809855243657e-13,0.0
01-09 13:00:00+01:00,0.0,-8.921752225887758e-13,-1.3296030942910875e-12,0.0
01-09 14:00:00+01:00,0.0,8.304468224196171e-14,1.2301271112846734e-13,0.0
01-09 15:00:00+01:00,0.0,-5.351274978693255e-13,-7.984723993104126e-13,0.0
01-09 16:00:00+01:00,0.0,1.532107773982716e-13,2.2737367544323206e-13,0.0
01-09 17:00:00+01:00,0.0,-2.7133850721838826e-13,-4.0323300254385686e-13,0.0
01-09 18:00:00+01:00,0.0,3.850253449400043e-13,5.737632591262809e-13,0.0
01-09 19:00:00+01:00,0.0,7.962519532611623e-13,1.1857181902996672e-12,0.0
01-09 20:00:00+01:00,0.0,9.725553695716371e-14,1.438849039914203e-13,0.0
01-09 21:00:00+01:00,0.0,4.516387264175137e-13,6.723510637129948e-13,0.0
01-09 22:00:00+01:00,0.0,5.639932965095795e-14,8.260059303211165e-14,0.0
01-09 23:00:00+01:00,0.0,-2.2737367544323206e-13,-3.383959779057477e-13,0.0
01-10 00:00:00+01:00,0.0,-1.2954082251326327e-12,-1.930011706008372e-12,0.0
01-10 01:00:00+01:00,0.0,5.471179065352771e-13,8.144596108650148e-13,0.0
01-10 02:00:00+01:00,0.0,4.383160501220118e-13,6.52811138479592e-13,0.0
01-10 03:00:00+01:00,0.0,2.6911806116913795e-13,4.005684672847565e-13,0.0
01-10 04:00:00+01:00,0.0,5.777600620149315e-13,8.624212455288216e-13,0.0
01-10 05:00:00+01:00,0.0,0.20801587699992963,0.6552500125494429,0.0
01-10 06:00:00+01:00,0.0,0.3793027569999663,1.1948036845494965,0.0
01-10 07:00:00+01:00,0.0,0.09815785059985505,0.3091972293893317,0.0
01-10 08:00:00+01:00,0.0,3.9968028886505635e-13,5.95967719618784e-13,0.0
01-10 09:00:00+01:00,0.0,-4.694022948115162e-13,-6.989964163039986e-13,0.0
01-10 10:00:00+01:00,0.0,5.995204332975845e-14,8.881784197001252e-14,0.0
01-10 11:00:00+01:00,0.0,4.156675004196586e-13,6.190603585309873e-13,0.0
01-10 12:00:00+01:00,0.0,6.16839912481737e-13,9.179323967600794e-13,0.0
01-10 13:00:00+01:00,0.0,1.4295231665073516e-12,2.1289636720212e-12,0.0
01-10 14:00:00+01:00,0.0,-3.1041835768519377e-13,-4.618527782440651e-13,0.0
01-10 15:00:00+01:00,0.0,-9.769962616701378e-14,-1.4654943925052066e-13,0.0
01-10 16:00:00+01:00,0.0,1.0635936575909e-12,1.5853984791647235e-12,0.0
01-10 17:00:00+01:00,0.0,1.4033219031261979e-13,2.0872192862952943e-13,0.0
01-10 18:00:00+01:00,0.0,-1.567634910770721e-13,-2.327027459614328e-13,0.0
01-10 19:00:00+01:00,0.0,-5.1958437552457326e-14,-7.72715225139109e-14,0.0
01-10 20:00:00+01:00,0.0,1.035171948160496e-12,1.5427659150191175e-12,0.0
01-10 21:00:00+01:00,0.0,7.491784970170556e-13,1.1155520951433573e-12,0.0
01-10 22:00:00+01:00,0.0,4.489741911584133e-13,6.687983500341943e-13,0.0
01-10 23:00:00+01:00,0.0,-3.965716643961059e-13,-5.906386491005833e-13,0.0
01-11 00:00:00+01:00,0.0,3.8413716652030416e-13,5.715428130770306e-13,0.0
01-11 01:00:00+01:00,0.0,-9.041656312547275e-13,-1.34781075189494e-12,0.0
01-11 02:00:00+01:00,0.0,1.7763568394002505e-14,2.6201263381153694e-14,0.0
01-11 03:00:00+01:00,0.0,6.679101716144942e-13,9.952039192739903e-13,0.0
01-11 04:00:00+01:00,0.0,1.3695711231775931e-12,2.0401458300511877e-12,0.0
01-11 05:00:00+01:00,0.0,1.2332357357536239e-12,1.837641150359559e-12,0.0
01-11 06:00:00+01:00,0.0,2.842170943040401e-14,4.218847493575595e-14,0.0
01-11 07:00:00+01:00,0.0,8.602007994795713e-13,1.2825296380469808e-12,0.0
01-11 08:00:00+01:00,0.0,1.1963763313360687e-12,1.7834622667578515e-12,0.0
01-11 09:00:00+01:00,0.0,-5.000444502911705e-13,-7.44737604918555e-13,0.0
01-11 10:00:00+01:00,0.0,2.9976021664879227e-13,4.46753745109163e-13,0.0
01-11 11:00:00+01:00,0.0,-6.872280522429719e-13,-1.0240697179142444e-12,0.0
01-11 12:00:00+01:00,0.0,4.4164671919588727e-13,6.581402089977928e-13,0.0
01-11 13:00:00+01:00,0.0,-8.957279362675763e-13,-1.334043986389588e-12,0.0
01-11 14:00:00+01:00,0.0,-1.4876988529977098e-14,-2.220446049250313e-14,0.0
01-11 15:00:00+01:00,0.0,-5.306866057708248e-13,-7.913669719528116e-13,0.0
01-11 16:00:00+01:00,0.0,5.715428130770306e-13,8.5131901528257e-13,0.0
01-11 17:00:00+01:00,0.0,4.729550084903167e-13,7.052136652418994e-13,0.0
01-11 18:00:00+01:00,0.0,5.075939668586216e-13,7.558398351648066e-13,0.0
01-11 19:00:00+01:00,0.0,-2.651212582804874e-13,-3.9523939676655573e-13,0.0
01-11 20:00:00+01:00,0.0,8.08242361927114e-13,1.2034817586936697e-12,0.0
01-11 21:00:00+01:00,0.0,4.0811798385220754e-13,6.075140390748857e-13,0.0
01-11 22:00:00+01:00,0.0,-6.994405055138486e-13,-1.042721464727947e-12,0.0
01-11 23:00:00+01:00,0.0,1.0347278589506459e-13,1.5365486660812167e-13,0.0
01-12 00:00:00+01:00,0.0,6.927791673660977e-14,1.0480505352461478e-13,0.0
01-12 01:00:00+01:00,0.0,9.849898674474389e-13,1.4672707493446069e-12,0.0
01-12 02:00:00+01:00,0.0,-7.149836278586008e-14,-1.0658141036401503e-13,0.0
01-12 03:00:00+01:00,0.0,8.553158181712206e-13,1.2754242106893798e-12,0.0
01-12 04:00:00+01:00,0.0,3.6282088444750116e-13,5.409006575973763e-13,0.0
01-12 05:00:00+01:00,0.0,8.260059303211165e-14,1.2390088954816747e-13,0.0
01-12 06:00:00+01:00,0.0,9.325873406851315e-13,1.389999226830696e-12,0.0
01-12 07:00:00+01:00,0.0,-2.8821389719269064e-13,-4.3076653355456074e-13,0.0
01-12 08:00:00+01:00,0.0,6.394884621840902e-14,9.592326932761353e-14,0.0
01-12 09:00:00+01:00,0.0,9.987566329527908e-13,1.4885870314174099e-12,0.0
01-12 10:00:00+01:00,0.0,5.733191699164308e-13,8.544276397515205e-13,0.0
01-12 11:00:00+01:00,0.0,6.923350781562476e-13,1.0320633236915455e-12,0.0
01-12 12:00:00+01:00,0.0,1.509903313490213e-14,2.1316282072803006e-14,0.0
01-12 13:00:00+01:00,0.0,6.217248937900877e-15,8.881784197001252e-15,0.0
01-12 14:00:00+01:00,0.0,9.179323967600794e-13,1.3677947663381929e-12,0.0
01-12 15:00:00+01:00,0.0,-5.901945598907332e-13,-8.806289031326742e-13,0.0
01-12 16:00:00+01:00,0.0,-1.318944953254686e-13,-1.971756091734278e-13,0.0
01-12 17:00:00+01:00,0.0,4.085620730620576e-14,6.128431095930864e-14,0.0
01-12 18:00:00+01:00,0.0,1.2398970739013748e-12,1.8482992913959606e-12,0.0
01-12 19:00:00+01:00,0.0,7.0921046813055e-13,1.0551559626037488e-12,0.0
01-12 20:00:00+01:00,0.0,-3.0730973321624333e-13,-4.565237077258644e-13,0.0
01-12 21:00:00+01:00,0.0,6.816769371198461e-13,1.0160761121369433e-12,0.0
01-12 22:00:00+01:00,0.0,-9.592326932761353e-14,-1.4166445794216997e-13,0.0
01-12 23:00:00+01:00,0.0,4.840572387365683e-13,7.212008767965017e-13,0.0
01-13 00:00:00+01:00,0.0,3.859135233597044e-13,5.74651437545981e-13,0.0
01-13 01:00:00+01:00,0.0,1.7363888105137448e-13,2.5845992013273644e-13,0.0
01-13 02:00:00+01:00,0.0,1.4770407119613083e-12,2.2009061240169103e-12,0.0
01-13 03:00:00+01:00,0.0,-1.7630341631047486e-13,-2.6334490144108713e-13,0.0
01-13 04:00:00+01:00,0.0,-2.291500322826323e-13,-3.4150460237469815e-13,0.0
01-13 05:00:00+01:00,0.0,1.0635936575909e-12,1.5845103007450234e-12,0.0
01-13 06:00:00+01:00,0.0,5.808686864838819e-13,8.659739592076221e-13,0.0
01-13 07:00:00+01:00,0.0,-1.9895196601282805e-13,-2.957634137601417e-13,0.0
01-13 08:00:00+01:00,0.0,1.6608936448392342e-13,2.4780177909633494e-13,0.0
01-13 09:00:00+01:00,0.0,-1.2292389328649733e-12,-1.8314239014216582e-12,0.0
01-13 10:00:00+01:00,0.0,-4.0101255649460654e-13,-5.968558980384842e-13,0.0
01-13 11:00:00+01:00,0.0,-9.032774528350274e-13,-1.3460343950555398e-12,0.0
01-13 12:00:00+01:00,0.0,5.568878691519785e-13,8.304468224196171e-13,0.0
01-13 13:00:00+01:00,0.0,3.681499549657019e-13,5.493383525845275e-13,0.0
01-13 14:00:00+01:00,0.0,2.6556534749033744e-13,3.9479530755670567e-13,0.0
01-13 15:00:00+01:00,0.0,-1.4788170688007085e-13,-2.2071233729548112e-13,0.0
01-13 16:00:00+01:00,0.0,1.900701818158268e-13,2.8332891588433995e-13,0.0
01-13 17:00:00+01:00,0.0,9.490186414495838e-13,1.4139800441625994e-12,0.0
01-13 18:00:00+01:00,0.0,3.268496584496461e-13,4.884981308350689e-13,0.0
01-13 19:00:00+01:00,0.0,6.31050767196939e-13,9.405809464624326e-13,0.0
01-13 20:00:00+01:00,0.0,-4.996003610813204e-13,-7.451816941284051e-13,0.0
