LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-03 04:00:00+01:00,0.0,2.708944180085382e-14,3.952393967665557e-14,0.0
01-03 05:00:00+01:00,0.0,1.4299672557172016e-13,2.1405099914773018e-13,0.0
01-03 06:00:00+01:00,0.0,1.4854784069484595e-13,2.2160051571518125e-13,0.0
01-03 07:00:00+01:00,0.0,-5.5289106626332796e-14,-8.260059303211165e-14,0.0
01-03 08:00:00+01:00,0.0,3.055333763768431e-13,4.551914400963142e-13,0.0
01-03 09:00:00+01:00,0.0,-4.67847982577041e-13,-6.985523270941485e-13,0.0
01-03 10:00:00+01:00,0.0,-4.3653969328261155e-13,-6.514788708500419e-13,0.0
01-03 11:00:00+01:00,0.0,2.220446049250313e-16,2.220446049250313e-16,0.0
01-03 12:00:00+01:00,0.0,4.685141163918161e-13,6.963318810448982e-13,0.0
01-03 13:00:00+01:00,0.0,3.7569947153315297e-13,5.595524044110789e-13,0.0
01-03 14:00:00+01:00,0.0,1.9229062786507711e-13,2.8621549574836536e-13,0.0
01-03 15:00:00+01:00,0.0,2.2359891715950653e-13,3.3284486278262193e-13,0.0
01-03 16:00:00+01:00,0.0,1.4277468096679513e-13,2.1227464230832993e-13,0.0
01-03 17:00:00+01:00,0.0,5.913047829153584e-13,8.815170815523743e-13,0.0
01-03 18:00:00+01:00,0.0,4.04121180963557e-14,5.950795411990839e-14,0.0
01-03 19:00:00+01:00,0.0,3.68816088780477e-13,5.493383525845275e-13,0.0
01-03 20:00:00+01:00,0.0,2.7489122089718876e-13,4.098943406916078e-13,0.0
01-03 21:00:00+01:00,0.0,2.0983215165415459e-13,3.126388037344441e-13,0.0
01-03 22:00:00+01:00,0.0,1.9562129693895258e-13,2.922107000813412e-13,0.0
01-03 23:00:00+01:00,0.0,-9.85878045867139e-14,-1.474376176702208e-13,0.0
01-04 00:00:00+01:00,0.0,2.9976021664879227e-13,4.476419235288631e-13,0.0
01-04 01:00:00+01:00,0.0,-3.3173463975799677e-13,-4.944933351680447e-13,0.0
01-04 02:00:00+01:00,0.0,-6.494804694057166e-13,-9.683365220780615e-13,0.0
01-04 03:00:00+01:00,0.0,1.454392162258955e-13,2.1649348980190553e-13,0.0
01-04 04:00:00+01:00,0.0,8.550937735662956e-13,1.2743139876647547e-12,0.0
01-04 05:00:00+01:00,0.0,-9.614531393253856e-14,-1.4344081478157023e-13,0.0
01-04 06:00:00+01:00,0.0,-3.7614356074300304e-13,-5.60440582830779e-13,0.0
01-04 07:00:00+01:00,0.0,-1.9984014443252818e-14,-2.886579864025407e-14,0.0
01-04 08:00:00+01:00,0.0,1.2145839889399213e-13,1.8207657603852567e-13,0.0
01-04 09:00:00+01:00,0.0,-1.645350522494482e-13,-2.446931546273845e-13,0.0
01-04 10:00:00+01:00,0.0,3.0042635046356736e-13,4.46975789714088e-13,0.0
01-04 11:00:00+01:00,0.0,-5.591083152012288e-13,-8.328893130737924e-13,0.0
01-04 12:00:00+01:00,0.0,1.98507876802978e-13,2.957634137601417e-13,0.0
01-04 13:00:00+01:00,0.0,3.459454944731988e-13,5.155875726359227e-13,0.0
01-04 14:00:00+01:00,0.0,2.575717417130363e-13,3.8413716652030416e-13,0.0
01-04 15:00:00+01:00,0.0,2.0250467969162855e-13,3.022027073029676e-13,0.0
01-04 16:00:00+01:00,0.0,1.0746958878371515e-13,1.5942802633617248e-13,0.0
01-04 17:00:00+01:00,0.0,-3.594902153736257e-13,-5.360156762890256e-13,0.0
01-04 18:00:00+01:00,0.0,1.6298074001497298e-13,2.424727085781342e-13,0.0
01-04 19:00:00+01:00,0.0,6.45261621912141e-13,9.623413177450857e-13,0.0
01-04 20:00:00+01:00,0.0,2.1804780203638074e-13,3.2462921240039577e-13,0.0
01-04 21:00:00+01:00,0.0,4.4853010194856324e-13,6.683542608243442e-13,0.0
01-04 22:00:00+01:00,0.0,-4.551914400963142e-13,-6.781242234410456e-13,0.0
01-04 23:00:00+01:00,0.0,2.83550960489265e-13,4.227729277772596e-13,0.0
01-05 00:00:00+01:00,0.0,5.044853423896711e-13,7.509548538564559e-13,0.0
01-05 01:00:00+01:00,0.0,1.6697754290362354e-13,2.4913404672588513e-13,0.0
01-05 02:00:00+01:00,0.0,5.451195050909519e-13,8.122391648157645e-13,0.0
01-05 03:00:00+01:00,0.0,-1.7830181775480014e-13,-2.6556534749033744e-13,0.0
01-05 04:00:00+01:00,0.0,-4.285460875053104e-14,-6.350475700855895e-14,0.0
01-05 05:00:00+01:00,0.0,3.239630785856207e-13,4.818367926873179e-13,0.0
01-05 06:00:00+01:00,0.0,-0.0676763170801753,-0.23686710978035252,0.0
01-05 07:00:00+01:00,0.0,-0.1105600206397035,-0.38696007223959406,0.0
01-05 08:00:00+01:00,0.0,-0.11013101351952503,-0.3854585473192116,0.0
01-05 09:00:00+01:00,0.0,-0.03027398588050323,-0.10595895058086136,0.0
01-05 10:00:00+01:00,0.0,8.237854842718662e-14,1.2212453270876722e-13,0.0
01-05 11:00:00+01:00,0.0,5.31574784190525e-13,7.926992395823618e-13,0.0
01-05 12:00:00+01:00,0.0,2.708944180085382e-13,4.027889133340068e-13,0.0
01-05 13:00:00+01:00,0.0,1.745270594710746e-13,2.602362769721367e-13,0.0
01-05 14:00:00+01:00,0.0,1.5498713423767185e-13,2.3092638912203256e-13,0.0
01-05 15:00:00+01:00,0.0,-3.388400671155978e-13,-5.044853423896711e-13,0.0
01-05 16:00:00+01:00,0.0,1.509903313490213e-13,2.2515322939398175e-13,0.0
01-05 17:00:00+01:00,0.0,-0.12469964791964094,-0.43644876771949104,0.0
01-05 18:00:00+01:00,0.0,-0.13167498763939367,-0.4608624567390063,0.0
01-05 19:00:00+01:00,0.0,-0.10118696976006869,-0.3541543941602163,0.0
01-05 20:00:00+01:00,0.0,-0.061902289439974334,-0.2166580130400395,0.0
01-05 21:00:00+01:00,0.0,3.2018832030189515e-13,4.773959005888173e-13,0.0
01-05 22:00:00+01:00,0.0,1.021405182655144e-13,1.5232259897857148e-13,0.0
01-05 23:00:00+01:00,0.0,1.7053025658242404e-13,2.5490720645393594e-13,0.0
01-06 00:00:00+01:00,0.0,-2.7333690866271354e-13,-4.085620730620576e-13,0.0
01-06 01:00:00+01:00,0.0,3.0730973321624333e-13,4.574118861455645e-13,0.0
01-06 02:00:00+01:00,0.0,3.9968028886505635e-13,5.946354519892338e-13,0.0
01-06 03:00:00+01:00,0.0,2.7533531010703882e-14,4.1300296516055823e-14,0.0
01-06 04:00:00+01:00,0.0,-2.3514523661560816e-13,-3.5083047578154947e-13,0.0
01-06 05:00:00+01:00,0.0,0.029499508100240268,0.09292345051513262,0.0
01-06 06:00:00+01:00,0.0,0.10298083149983994,0.3243896192245348,0.0
01-06 07:00:00+01:00,0.0,-5.995204332975845e-14,-8.881784197001252e-14,0.0
01-06 08:00:00+01:00,0.0,3.9390712913700554e-13,5.870859354217828e-13,0.0
01-06 09:00:00+01:00,0.0,1.6586731987899839e-13,2.469136006766348e-13,0.0
01-06 10:00:00+01:00,0.0,9.42801392511683e-13,1.404654170755748e-12,0.0
01-06 11:00:00+01:00,0.0,2.1405099914773018e-13,3.1885605267234496e-13,0.0
01-06 12:00:00+01:00,0.0,3.7059244561987725e-13,5.524469770534779e-13,0.0
01-06 13:00:00+01:00,0.0,-2.944311461305915e-13,-4.389821839367869e-13,0.0
01-06 14:00:00+01:00,0.0,2.255973186038318e-13,3.3639757646142243e-13,0.0
01-06 15:00:00+01:00,0.0,-4.1655567883935873e-13,-6.208367153703875e-13,0.0
01-06 16:00:00+01:00,0.0,-1.3078427230084344e-13,-1.949551631241775e-13,0.0
01-06 17:00:00+01:00,0.0,-0.07836458504032429,-0.274276047640571,0.0
01-06 18:00:00+01:00,0.0,-0.09043050447957013,-0.3165067656794607,0.0
01-06 19:00:00+01:00,0.0,-0.05518218431990052,-0.19313764511978748,0.0
01-06 20:00:00+01:00,0.0,-8.215650382226158e-15,-1.1546319456101628e-14,0.0
01-06 21:00:00+01:00,0.0,-4.705125178361413e-13,-7.012168623532489e-13,0.0
01-06 22:00:00+01:00,0.0,-8.282263763703668e-14,-1.2301271112846734e-13,0.0
01-06 23:00:00+01:00,0.0,2.8621549574836536e-13,4.2676973066591017e-13,0.0
01-07 00:00:00+01:00,0.0,3.994582442601313e-13,5.95967719618784e-13,0.0
01-07 01:00:00+01:00,0.0,1.8407497748285095e-13,2.7400304247748863e-13,0.0
01-07 02:00:00+01:00,0.0,-5.484501741648273e-14,-8.215650382226158e-14,0.0
01-07 03:00:00+01:00,0.0,2.651212582804874e-13,3.956834859764058e-13,0.0
01-07 04:00:00+01:00,0.0,-0.050589953480397076,-0.1770648371808372,0.0
01-07 05:00:00+01:00,0.0,0.13278422147994728,0.3676044848695721,0.0
01-07 06:00:00+01:00,0.0,0.16798229843981294,0.47428362120932777,0.0
01-07 07:00:00+01:00,0.0,0.05095808043925776,0.12259288950849534,0.0
01-07 08:00:00+01:00,0.0,-0.058300216639502356,-0.20405075823932162,0.0
01-07 09:00:00+01:00,0.0,-0.017751969319941274,-0.0621318926199903,0.0
01-07 10:00:00+01:00,0.0,6.23945339839338e-13,9.29478716216181e-13,0.0
01-07 11:00:00+01:00,0.0,2.1738166822160565e-13,3.241851231905457e-13,0.0
01-07 12:00:00+01:00,0.0,2.1049828546892968e-13,3.1441516057384433e-13,0.0
01-07 13:00:00+01:00,0.0,-1.6542323066914832e-13,-2.4868995751603507e-13,0.0
01-07 14:00:00+01:00,0.0,-1.212363542890671e-13,-1.8030021919912542e-13,0.0
01-07 15:00:00+01:00,0.0,5.071498776487715e-13,7.562839243746566e-13,0.0
01-07 16:00:00+01:00,0.0,-2.3425705819590803e-13,-3.4994229736184934e-13,0.0
01-07 17:00:00+01:00,0.0,-0.128362554299833,-0.449268940049699,0.0
01-07 18:00:00+01:00,0.0,-0.13459107833965334,-0.4710687741895603,0.0
01-07 19:00:00+01:00,0.0,-0.12965030112014908,-0.4537760539203495,0.0
01-07 20:00:00+01:00,0.0,-0.09474026547913761,-0.3315909291788208,0.0
01-07 21:00:00+01:00,0.0,-0.05841788919988966,-0.20446261219981787,0.0
01-07 22:00:00+01:00,0.0,-0.006343685559905277,-0.02220289945986309,0.0
01-07 23:00:00+01:00,0.0,6.150635556423367e-14,9.192646643896296e-14,0.0
01-08 00:00:00+01:00,0.0,-4.6407322429331543e-14,-6.88338275267597e-14,0.0
01-08 01:00:00+01:00,0.0,-1.936228954946273e-13,-2.8821389719269064e-13,0.0
01-08 02:00:00+01:00,0.0,-3.4727776210274897e-13,-5.169198402654729e-13,0.0
01-08 03:00:00+01:00,0.0,1.2656542480726785e-14,1.9095836023552692e-14,0.0
01-08 04:00:00+01:00,0.0,-0.02127343303981033,-0.07445701563977813,0.0
01-08 05:00:00+01:00,0.0,0.17831895590003644,0.5270139183747169,0.0
01-08 06:00:00+01:00,0.0,0.23252890259969305,0.6747538710492389,0.0
01-08 07:00:00+01:00,0.0,0.10497608282007675,0.27028955250480413,0.0
01-08 08:00:00+01:00,0.0,-0.08397302576008725,-0.31128637295051,0.0
01-08 09:00:00+01:00,0.0,-0.05054575707980846,-0.17691014977983555,0.0
01-08 10:00:00+01:00,0.0,2.815525590449397e-13,4.1966430330830917e-13,0.0
01-08 11:00:00+01:00,0.0,-2.6645352591003757e-14,-4.085620730620576e-14,0.0
01-08 12:00:00+01:00,0.0,2.569056078982612e-13,3.8324898810060404e-13,0.0
01-08 13:00:00+01:00,0.0,-1.0724754417879012e-13,-1.5987211554602254e-13,0.0
01-08 14:00:00+01:00,0.0,-1.751931932858497e-13,-2.6068036618198676e-13,0.0
01-08 15:00:00+01:00,0.0,1.84297022087776e-14,2.6645352591003757e-14,0.0
01-08 16:00:00+01:00,0.0,5.568878691519785e-13,8.29558643999917e-13,0.0
01-08 17:00:00+01:00,0.0,-0.10993026775987835,-0.38475593715994494,0.0
01-08 18:00:00+01:00,0.0,-0.11436561111930255,-0.40027963891895846,0.0
01-08 19:00:00+01:00,0.0,-0.0332737782000061,-0.1164582237001528,0.0
01-08 20:00:00+01:00,0.0,4.489741911584133e-13,6.692424392440444e-13,0.0
01-08 21:00:00+01:00,0.0,6.461498003318411e-13,9.618972285352356e-13,0.0
01-08 22:00:00+01:00,0.0,4.8627768478581856e-14,7.327471962526033e-14,0.0
01-08 23:00:00+01:00,0.0,3.730349362740526e-14,5.46229728115577e-14,0.0
01-09 00:00:00+01:00,0.0,1.7763568394002505e-14,2.531308496145357e-14,0.0
01-09 01:00:00+01:00,0.0,4.340972026284362e-13,6.465938895416912e-13,0.0
01-09 02:00:00+01:00,0.0,4.6407322429331543e-14,6.927791673660977e-14,0.0
01-09 03:00:00+01:00,0.0,1.056932319443149e-13,1.580957587066223e-13,0.0
01-09 04:00:00+01:00,0.0,2.717825964282383e-13,4.0456527017340704e-13,0.0
01-09 05:00:00+01:00,0.0,0.21051336000014698,0.6549415620999155,0.0
01-09 06:00:00+01:00,0.0,0.24457199120039808,0.7447334524003293,0.0
01-09 07:00:00+01:00,0.0,0.12355090285951631,0.3663486473140267,0.0
01-09 08:00:00+01:00,0.0,-0.04961176188010685,-0.17364116658007234,0.0
01-09 09:00:00+01:00,0.0,8.348877145181177e-14,1.2390088954816747e-13,0.0
01-09 10:00:00+01:00,0.0,-1.1546319456101628e-14,-1.7319479184152442e-14,0.0
01-09 11:00:00+01:00,0.0,-3.022027073029676e-13,-4.489741911584133e-13,0.0
01-09 12:00:00+01:00,0.0,-1.652011860642233e-13,-2.4558133304708463e-13,0.0
01-09 13:00:00+01:00,0.0,-5.007105841059456e-13,-7.460698725481052e-13,0.0
01-09 14:00:00+01:00,0.0,6.084022174945858e-14,8.992806499463768e-14,0.0
01-09 15:00:00+01:00,0.0,-3.361755318564974e-13,-5.022648963404208e-13,0.0
01-09 16:00:00+01:00,0.0,-7.549516567451064e-14,-1.127986593019159e-13,0.0
01-09 17:00:00+01:00,0.0,-0.044302654080231596,-0.15505928928047963,0.0
01-09 18:00:00+01:00,0.0,-0.06880798519972342,-0.24082794819955078,0.0
01-09 19:00:00+01:00,0.0,-0.0276904636797064,-0.09691662287969471,0.0
01-09 20:00:00+01:00,0.0,7.416289804496046e-14,1.1013412404281553e-13,0.0
01-09 21:00:00+01:00,0.0,1.8318679906315083e-13,2.722266856380884e-13,0.0
01-09 22:00:00+01:00,0.0,9.370282327836321e-14,1.389999226830696e-13,0.0
01-09 23:00:00+01:00,0.0,-5.1736392947532295e-14,-7.72715225139109e-14,0.0
01-10 00:00:00+01:00,0.0,-5.182521078950231e-13,-7.72715225139109e-13,0.0
01-10 01:00:00+01:00,0.0,3.959055305813308e-13,5.88862292261183e-13,0.0
01-10 02:00:00+01:00,0.0,2.2004620348070603e-13,3.2818192607919627e-13,0.0
01-10 03:00:00+01:00,0.0,3.530509218307998e-14,5.284661597215745e-14,0.0
01-10 04:00:00+01:00,0.0,3.7703173916270316e-13,5.631051180898794e-13,0.0
01-10 05:00:00+01:00,0.0,0.10400793850011425,0.3276250062749444,0.0
01-10 06:00:00+01:00,0.0,0.18965137850002223,0.5974018422748064,0.0
01-10 07:00:00+01:00,0.0,0.04907892529989,0.1545986146946099,0.0
01-10 08:00:00+01:00,0.0,1.3344880755994382e-13,1.98507876802978e-13,0.0
01-10 09:00:00+01:00,0.0,-2.653433028854124e-13,-3.956834859764058e-13,0.0
01-10 10:00:00+01:00,0.0,2.69340105774063e-13,4.014566457044566e-13,0.0
01-10 11:00:00+01:00,0.0,1.5787371410169726e-13,2.353672812205332e-13,0.0
01-10 12:00:00+01:00,0.0,3.113065361048939e-13,4.634070904785403e-13,0.0
01-10 13:00:00+01:00,0.0,5.835332217429823e-13,8.688605390716475e-13,0.0
01-10 14:00:00+01:00,0.0,-7.971401316808624e-14,-1.1812772982011666e-13,0.0
01-10 15:00:00+01:00,0.0,-1.1324274851176597e-13,-1.687538997430238e-13,0.0
01-10 16:00:00+01:00,0.0,3.5504932327512506e-13,5.289102489314246e-13,0.0
01-10 17:00:00+01:00,0.0,-0.036728141959841976,-0.1285484968598105,0.0
01-10 18:00:00+01:00,0.0,-0.0036107755200360803,-0.0126377143200469,0.0
01-10 19:00:00+01:00,0.0,-1.4854784069484595e-13,-2.2160051571518125e-13,0.0
01-10 20:00:00+01:00,0.0,3.83026943495679e-13,5.706546346573305e-13,0.0
01-10 21:00:00+01:00,0.0,3.0020430585864233e-13,4.46753745109163e-13,0.0
01-10 22:00:00+01:00,0.0,1.567634910770721e-13,2.3359092438113294e-13,0.0
01-10 23:00:00+01:00,0.0,-1.4277468096679513e-13,-2.1316282072803006e-13,0.0
01-11 00:00:00+01:00,0.0,1.8074430840897548e-13,2.6911806116913795e-13,0.0
01-11 01:00:00+01:00,0.0,-4.4231285301066237e-13,-6.59250432022418e-13,0.0
01-11 02:00:00+01:00,0.0,-4.085620730620576e-14,-6.084022174945858e-14,0.0
01-11 03:00:00+01:00,0.0,2.6645352591003757e-13,3.9745984281580604e-13,0.0
01-11 04:00:00+01:00,0.0,6.998845947236987e-13,1.042721464727947e-12,0.0
01-11 05:00:00+01:00,0.0,7.314149286230531e-13,1.0904610547868288e-12,0.0
01-11 06:00:00+01:00,0.0,3.441691376337985e-14,5.1514348342607263e-14,0.0
01-11 07:00:00+01:00,0.0,4.707345624410664e-13,7.01882996168024e-13,0.0
01-11 08:00:00+01:00,0.0,6.838973831690964e-13,1.0196288258157438e-12,0.0
01-11 09:00:00+01:00,0.0,-6.283862319378386e-14,-9.370282327836321e-14,0.0
01-11 10:00:00+01:00,0.0,1.1257661469699087e-13,1.6764367671839864e-13,0.0
01-11 11:00:00+01:00,0.0,-3.0375701953744283e-13,-4.5274894944213884e-13,0.0
01-11 12:00:00+01:00,0.0,2.856603842360528e-13,4.2588155224621005e-13,0.0
01-11 13:00:00+01:00,0.0,-3.829159211932165e-13,-5.699885008425554e-13,0.0
01-11 14:00:00+01:00,0.0,-1.3711254354120683e-13,-2.042810365310288e-13,0.0
01-11 15:00:00+01:00,0.0,-1.4366285938649526e-13,-2.1382895454280515e-13,0.0
01-11 16:00:00+01:00,0.0,2.786659791809143e-13,4.147793219999585e-13,0.0
01-11 17:00:00+01:00,0.0,2.5646151868841116e-13,3.823608096809039e-13,0.0
01-11 18:00:00+01:00,0.0,2.8821389719269064e-13,4.285460875053104e-13,0.0
01-11 19:00:00+01:00,0.0,-2.9687363678476686e-13,-4.432010314303625e-13,0.0
01-11 20:00:00+01:00,0.0,4.789502128232925e-13,7.136513602290506e-13,0.0
01-11 21:00:00+01:00,0.0,3.559375016948252e-13,5.302425165609748e-13,0.0
01-11 22:00:00+01:00,0.0,-2.8466118351389014e-13,-4.2454928461665986e-13,0.0
01-11 23:00:00+01:00,0.0,1.2589929099249275e-13,1.8740564655672642e-13,0.0
01-12 00:00:00+01:00,0.0,-5.839773109528323e-14,-8.615330671091215e-14,0.0
01-12 01:00:00+01:00,0.0,4.383160501220118e-13,6.52367049269742e-13,0.0
01-12 02:00:00+01:00,0.0,-1.5298873279334657e-13,-2.2737367544323206e-13,0.0
01-12 03:00:00+01:00,0.0,5.031530747601209e-13,7.498446308318307e-13,0.0
01-12 04:00:00+01:00,0.0,1.1057821325266559e-13,1.6431300764452317e-13,0.0
01-12 05:00:00+01:00,0.0,-1.532107773982716e-14,-2.2426505097428162e-14,0.0
01-12 06:00:00+01:00,0.0,5.229150445984487e-13,7.7982065249671e-13,0.0
01-12 07:00:00+01:00,0.0,-2.318145675417327e-13,-3.455014052633487e-13,0.0
01-12 08:00:00+01:00,0.0,2.531308496145357e-14,3.774758283725532e-14,0.0
01-12 09:00:00+01:00,0.0,4.334310688136611e-13,6.45705711121991e-13,0.0
01-12 10:00:00+01:00,0.0,3.5482727867020003e-13,5.293543381412746e-13,0.0
01-12 11:00:00+01:00,0.0,3.483879851273741e-13,5.193623309196482e-13,0.0
01-12 12:00:00+01:00,0.0,9.747758156208874e-14,1.4455103780619538e-13,0.0
01-12 13:00:00+01:00,0.0,4.04121180963557e-14,6.017408793468348e-14,0.0
01-12 14:00:00+01:00,0.0,3.40394379350073e-13,5.073719222536965e-13,0.0
01-12 15:00:00+01:00,0.0,-2.602362769721367e-13,-3.8813396940895473e-13,0.0
01-12 16:00:00+01:00,0.0,-1.7985612998927536e-13,-2.682298827494378e-13,0.0
01-12 17:00:00+01:00,0.0,-1.1879386363489175e-13,-1.7630341631047486e-13,0.0
01-12 18:00:00+01:00,0.0,6.710187960834446e-13,1.000532989792191e-12,0.0
01-12 19:00:00+01:00,0.0,2.278177646530821e-13,3.383959779057477e-13,0.0
01-12 20:00:00+01:00,0.0,-2.6645352591003757e-13,-3.9612757518625585e-13,0.0
01-12 21:00:00+01:00,0.0,2.808864252301646e-13,4.192202140984591e-13,0.0
01-12 22:00:00+01:00,0.0,-6.23945339839338e-14,-9.237055564881302e-14,0.0
01-12 23:00:00+01:00,0.0,2.091660178393795e-13,3.1175062531474396e-13,0.0
01-13 00:00:00+01:00,0.0,1.474376176702208e-13,2.1938006966593093e-13,0.0
01-13 01:00:00+01:00,0.0,3.952393967665557e-14,5.88418203051333e-14,0.0
01-13 02:00:00+01:00,0.0,7.158718062783009e-13,1.0664802374549254e-12,0.0
01-13 03:00:00+01:00,0.0,-5.262457136723242e-14,-7.882583474838611e-14,0.0
01-13 04:00:00+01:00,0.0,5.329070518200751e-15,7.771561172376096e-15,0.0
01-13 05:00:00+01:00,0.0,5.6710192097853e-13,8.446576771348191e-13,0.0
01-13 06:00:00+01:00,0.0,2.360334150353083e-13,3.5216274341109965e-13,0.0
01-13 07:00:00+01:00,0.0,-3.8413716652030416e-14,-5.684341886080802e-14,0.0
01-13 08:00:00+01:00,0.0,1.199040866595169e-13,1.7896795156957523e-13,0.0
01-13 09:00:00+01:00,0.0,-6.128431095930864e-13,-9.134915046615788e-13,0.0
01-13 10:00:00+01:00,0.0,-8.815170815523743e-14,-1.3100631690576847e-13,0.0
01-13 11:00:00+01:00,0.0,-4.691802502065912e-13,-6.992184609089236e-13,0.0
01-13 12:00:00+01:00,0.0,1.8385293287792592e-13,2.7400304247748863e-13,0.0
01-13 13:00:00+01:00,0.0,1.687538997430238e-13,2.5224267119483557e-13,0.0
01-13 14:00:00+01:00,0.0,1.6653345369377348e-13,2.475797344914099e-13,0.0
01-13 15:00:00+01:00,0.0,3.419486915845482e-14,5.10702591327572e-14,0.0
01-13 16:00:00+01:00,0.0,9.592326932761353e-14,1.425526363618701e-13,0.0
01-13 17:00:00+01:00,0.0,4.671818487622659e-13,6.958877918350481e-13,0.0
01-13 18:00:00+01:00,0.0,-4.196643033083092e-14,-6.17284001691587e-14,0.0
01-13 19:00:00+01:00,0.0,4.4653170050423796e-13,6.652456363553938e-13,0.0
01-13 20:00:00+01:00,0.0,-2.7555735471196385e-13,-4.107825191113079e-13,0.0
01-13 21:00:00+01:00,0.0,-6.23945339839338e-14,-9.370282327836321e-14,0.0
01-13 22:00:00+01:00,0.0,-7.127631818093505e-14,-1.0613732115416497e-13,0.0
