LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-03 11:00:00+01:00,0.0,0.0,9.996344030316351e-17,0.0
01-03 12:00:00+01:00,0.0,0.0,1.0501582242694596e-15,0.0
01-03 13:00:00+01:00,0.0,0.0,3.9963692077815693e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,-2.500170209751573e-16,0.0
01-03 15:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-03 16:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-03 17:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-03 18:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-03 19:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-03 20:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-03 21:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-03 22:00:00+01:00,0.0,0.0,4.336808689942018e-19,0.0
01-03 23:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-04 00:00:00+01:00,0.0,0.0,9.49977943531799e-16,0.0
01-04 01:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-04 02:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-04 03:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-04 04:00:00+01:00,0.0,0.0,1.3502653856134472e-15,0.0
01-04 05:00:00+01:00,0.0,0.0,9.001046435974658e-16,0.0
01-04 06:00:00+01:00,0.0,0.0,-6.999609225566417e-16,0.0
01-04 07:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-04 08:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-04 09:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-04 10:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-04 11:00:00+01:00,0.0,0.0,-4.0028744208164824e-16,0.0
01-04 12:00:00+01:00,0.0,0.0,9.001046435974658e-16,0.0
01-04 13:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-04 14:00:00+01:00,0.0,0.0,4.998172015158175e-16,0.0
01-04 15:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-04 16:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-04 17:00:00+01:00,0.0,0.0,-4.0072112295064244e-16,0.0
01-04 18:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-04 19:00:00+01:00,0.0,0.0,1.5504091066542713e-15,0.0
01-04 20:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-04 21:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-04 22:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-04 23:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-05 00:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-05 01:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-05 02:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-05 03:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-05 04:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-05 05:00:00+01:00,0.0,0.0,1.0495077029659683e-15,0.0
01-05 06:00:00+01:00,0.0,0.0,-0.0002368671097804499,0.0
01-05 07:00:00+01:00,0.0,0.0,-0.00038696007224035,0.0
01-05 08:00:00+01:00,0.0,0.0,-0.0003854585473191496,0.0
01-05 09:00:00+01:00,0.0,0.0,-0.00010595895057929992,0.0
01-05 10:00:00+01:00,0.0,0.0,-5.499073418846478e-16,0.0
01-05 11:00:00+01:00,0.0,0.0,-3.4954678040932663e-16,0.0
01-05 12:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-05 13:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-05 14:00:00+01:00,0.0,0.0,3.4954678040932663e-16,0.0
01-05 15:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-05 16:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-05 17:00:00+01:00,0.0,0.0,-0.00043644876771950026,0.0
01-05 18:00:00+01:00,0.0,0.0,-0.00046086245673994993,0.0
01-05 19:00:00+01:00,0.0,0.0,-0.00035415439416095016,0.0
01-05 20:00:00+01:00,0.0,0.0,-0.00021665801303950025,0.0
01-05 21:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-05 22:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-05 23:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-06 00:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-06 01:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-06 02:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-06 03:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-06 04:00:00+01:00,0.0,0.0,-5.503410227536421e-16,0.0
01-06 05:00:00+01:00,0.0,0.0,9.292345051490009e-05,0.0
01-06 06:00:00+01:00,0.0,0.0,0.0003243896192251998,0.0
01-06 07:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-06 08:00:00+01:00,0.0,0.0,6.006480035569695e-16,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-06 10:00:00+01:00,0.0,0.0,-4.336808689942018e-19,0.0
01-06 11:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-06 12:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-06 13:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-06 14:00:00+01:00,0.0,0.0,5.002508823848117e-16,0.0
01-06 15:00:00+01:00,0.0,0.0,-5.494736610156536e-16,0.0
01-06 16:00:00+01:00,0.0,0.0,-3.4954678040932663e-16,0.0
01-06 17:00:00+01:00,0.0,0.0,-0.00027427604764054987,0.0
01-06 18:00:00+01:00,0.0,0.0,-0.00031650676567989994,0.0
01-06 19:00:00+01:00,0.0,0.0,-0.0001931376451197002,0.0
01-06 20:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-06 21:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-06 22:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-06 23:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-07 00:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-07 01:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-07 02:00:00+01:00,0.0,0.0,0.0,0.0
01-07 03:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-07 04:00:00+01:00,0.0,0.0,-0.00017706483718030056,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0003676044848697499,0.0
01-07 06:00:00+01:00,0.0,0.0,0.00047428362120904973,0.0
01-07 07:00:00+01:00,0.0,0.0,0.00012259288950944996,0.0
01-07 08:00:00+01:00,0.0,0.0,-0.00020405075823925036,0.0
01-07 09:00:00+01:00,0.0,0.0,-6.213189261899954e-05,0.0
01-07 10:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-07 11:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-07 12:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-07 13:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-07 14:00:00+01:00,0.0,0.0,3.9942008034365983e-16,0.0
01-07 15:00:00+01:00,0.0,0.0,1.149687983703629e-15,0.0
01-07 16:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-07 17:00:00+01:00,0.0,0.0,-0.0004492689400501003,0.0
01-07 18:00:00+01:00,0.0,0.0,-0.0004710687741897998,0.0
01-07 19:00:00+01:00,0.0,0.0,-0.0004537760539203499,0.0
01-07 20:00:00+01:00,0.0,0.0,-0.0003315909291793,0.0
01-07 21:00:00+01:00,0.0,0.0,-0.00020446261220075047,0.0
01-07 22:00:00+01:00,0.0,0.0,-2.2202899459299822e-05,0.0
01-07 23:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-08 00:00:00+01:00,0.0,0.0,4.336808689942018e-19,0.0
01-08 01:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-08 02:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-08 03:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-08 04:00:00+01:00,0.0,0.0,-7.445701563979978e-05,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0005270139183747497,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0006747538710502499,0.0
01-08 07:00:00+01:00,0.0,0.0,0.00027028955250434994,0.0
01-08 08:00:00+01:00,0.0,0.0,-0.0003112863729503,0.0
01-08 09:00:00+01:00,0.0,0.0,-0.00017691014977894983,0.0
01-08 10:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-08 11:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-08 12:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-08 13:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-08 14:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-08 15:00:00+01:00,0.0,0.0,6.505213034913027e-16,0.0
01-08 16:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-08 17:00:00+01:00,0.0,0.0,-0.0003847559371599001,0.0
01-08 18:00:00+01:00,0.0,0.0,-0.00040027963891975035,0.0
01-08 19:00:00+01:00,0.0,0.0,-0.00011645822370040049,0.0
01-08 20:00:00+01:00,0.0,0.0,1.1999949645069563e-15,0.0
01-08 21:00:00+01:00,0.0,0.0,1.0503750647039567e-15,0.0
01-08 22:00:00+01:00,0.0,0.0,5.993469609499869e-16,0.0
01-08 23:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-09 00:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-09 01:00:00+01:00,0.0,0.0,7.494005416219807e-16,0.0
01-09 02:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-09 03:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-09 04:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0006549415620990496,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0007447334524001005,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0003663486473147997,0.0
01-09 08:00:00+01:00,0.0,0.0,-0.0001736411665792005,0.0
01-09 09:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-09 10:00:00+01:00,0.0,0.0,-2.498001805406602e-16,0.0
01-09 11:00:00+01:00,0.0,0.0,2.49366499671666e-16,0.0
01-09 12:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-09 13:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-09 14:00:00+01:00,0.0,0.0,-6.500876226223085e-16,0.0
01-09 15:00:00+01:00,0.0,0.0,-2.502338614096544e-16,0.0
01-09 16:00:00+01:00,0.0,0.0,-6.500876226223085e-16,0.0
01-09 17:00:00+01:00,0.0,0.0,-0.0001550592892797997,0.0
01-09 18:00:00+01:00,0.0,0.0,-0.00024082794819955,0.0
01-09 19:00:00+01:00,0.0,0.0,-9.691662288044975e-05,0.0
01-09 20:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-09 21:00:00+01:00,0.0,0.0,1.0993810029003015e-15,0.0
01-09 22:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-09 23:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-10 00:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-10 01:00:00+01:00,0.0,0.0,-4.9439619065339e-17,0.0
01-10 02:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-10 03:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,0.0,0.0003276250062751499,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0005974018422748501,0.0
01-10 07:00:00+01:00,0.0,0.0,0.00015459861469355012,0.0
01-10 08:00:00+01:00,0.0,0.0,4.9439619065339e-17,0.0
01-10 09:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-10 10:00:00+01:00,0.0,0.0,9.99634403031635e-16,0.0
01-10 11:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-10 12:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-10 13:00:00+01:00,0.0,0.0,7.001777629911388e-16,0.0
01-10 14:00:00+01:00,0.0,0.0,0.0,0.0
01-10 15:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-10 16:00:00+01:00,0.0,0.0,1.0495077029659683e-15,0.0
01-10 17:00:00+01:00,0.0,0.0,-0.00012854849686070018,0.0
01-10 18:00:00+01:00,0.0,0.0,-1.2637714319999657e-05,0.0
01-10 19:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-10 20:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-10 21:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-10 22:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-10 23:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-11 00:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-11 01:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-11 02:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-11 03:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-11 04:00:00+01:00,0.0,0.0,1.5027042110649091e-16,0.0
01-11 05:00:00+01:00,0.0,0.0,6.498707821878114e-16,0.0
01-11 06:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-11 07:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-11 08:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,6.997440821221446e-16,0.0
01-11 10:00:00+01:00,0.0,0.0,-2.498001805406602e-16,0.0
01-11 11:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-11 12:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-11 13:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-11 14:00:00+01:00,0.0,0.0,-7.001777629911388e-16,0.0
01-11 15:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-11 16:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-11 17:00:00+01:00,0.0,0.0,4.505944228849756e-16,0.0
01-11 18:00:00+01:00,0.0,0.0,-1.5048726154098802e-16,0.0
01-11 19:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-11 20:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-11 21:00:00+01:00,0.0,0.0,6.006480035569695e-16,0.0
01-11 22:00:00+01:00,0.0,0.0,-3.9942008034365983e-16,0.0
01-11 23:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-12 00:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-12 01:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-12 02:00:00+01:00,0.0,0.0,-2.0014372104082412e-16,0.0
01-12 03:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-12 04:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-12 05:00:00+01:00,0.0,0.0,-7.498342224909749e-16,0.0
01-12 06:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-12 07:00:00+01:00,0.0,0.0,-2.498001805406602e-16,0.0
01-12 08:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-12 09:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-12 10:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-12 11:00:00+01:00,0.0,0.0,6.498707821878114e-16,0.0
01-12 12:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-12 13:00:00+01:00,0.0,0.0,1.5027042110649091e-16,0.0
01-12 14:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-12 15:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-12 16:00:00+01:00,0.0,0.0,-5.000340419503146e-16,0.0
01-12 17:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-12 18:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-12 19:00:00+01:00,0.0,0.0,-5.000340419503146e-16,0.0
01-12 20:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-12 21:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-12 22:00:00+01:00,0.0,0.0,0.0,0.0
01-12 23:00:00+01:00,0.0,0.0,7.001777629911388e-16,0.0
01-13 00:00:00+01:00,0.0,0.0,-5.997806418189811e-16,0.0
01-13 01:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-13 02:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-13 03:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-13 04:00:00+01:00,0.0,0.0,1.5027042110649091e-16,0.0
01-13 05:00:00+01:00,0.0,0.0,4.9439619065339e-17,0.0
01-13 06:00:00+01:00,0.0,0.0,-3.4954678040932663e-16,0.0
01-13 07:00:00+01:00,0.0,0.0,4.336808689942018e-19,0.0
01-13 08:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-13 09:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-13 10:00:00+01:00,0.0,0.0,0.0,0.0
01-13 11:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-13 12:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 13:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 14:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-13 15:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-13 16:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-13 17:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 18:00:00+01:00,0.0,0.0,-7.003946034256359e-16,0.0
01-13 19:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-13 20:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-13 21:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-13 22:00:00+01:00,0.0,0.0,0.0,0.0
01-13 23:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-14 00:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 01:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-14 02:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-14 03:00:00+01:00,0.0,0.0,8.502313436631326e-16,0.0
01-14 04:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0008013115189794504,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0012044255831999999,0.0
01-14 07:00:00+01:00,0.0,0.0,0.0006354219982957999,0.0
01-14 08:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-2.49366499671666e-16,0.0
01-14 10:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-14 11:00:00+01:00,0.0,0.0,-4.336808689942018e-19,0.0
01-14 12:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 13:00:00+01:00,0.0,0.0,0.0,0.0
01-14 14:00:00+01:00,0.0,0.0,-2.500170209751573e-16,0.0
01-14 15:00:00+01:00,0.0,0.0,1.0018028073766061e-16,0.0
01-14 16:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-14 17:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-14 18:00:00+01:00,0.0,0.0,0.0,0.0
01-14 19:00:00+01:00,0.0,0.0,-2.5066754227864863e-16,0.0
01-14 20:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-14 21:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-14 22:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 23:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-15 00:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-15 01:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-15 02:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-15 03:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-15 04:00:00+01:00,0.0,0.0,3.4976362084382373e-16,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0003411256092298999,0.0
01-15 06:00:00+01:00,0.0,0.0,0.0006030399337194499,0.0
01-15 07:00:00+01:00,0.0,0.0,0.00012246327071905021,0.0
01-15 08:00:00+01:00,0.0,0.0,1.149687983703629e-15,0.0
01-15 09:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-15 10:00:00+01:00,0.0,0.0,4.0007060164715114e-16,0.0
01-15 11:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-15 12:00:00+01:00,0.0,0.0,1.3999218451132833e-15,0.0
01-15 13:00:00+01:00,0.0,0.0,7.50051062925472e-16,0.0
01-15 14:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-15 15:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-15 16:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-15 17:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-15 18:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-15 19:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-15 20:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-15 21:00:00+01:00,0.0,0.0,-7.50051062925472e-16,0.0
01-15 22:00:00+01:00,0.0,0.0,6.997440821221446e-16,0.0
01-15 23:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-16 00:00:00+01:00,0.0,0.0,3.9963692077815693e-16,0.0
01-16 01:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-16 02:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-16 03:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-16 04:00:00+01:00,0.0,0.0,8.502313436631326e-16,0.0
01-16 05:00:00+01:00,0.0,0.0,-5.0090140368830305e-17,0.0
01-16 06:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-16 07:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-16 08:00:00+01:00,0.0,0.0,-1.5048726154098802e-16,0.0
01-16 09:00:00+01:00,0.0,0.0,3.4954678040932663e-16,0.0
01-16 10:00:00+01:00,0.0,0.0,-4.998172015158175e-16,0.0
01-16 11:00:00+01:00,0.0,0.0,-4.499439015814843e-16,0.0
