LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 18:00:00+01:00,0.0,-0.07912961122825846,-0.2769536392984131,0.0
01-02 19:00:00+01:00,0.0,-0.06504892471175339,-0.22767123649168575,0.0
01-02 20:00:00+01:00,0.0,-0.036454262543992755,-0.1275899189040799,0.0
01-02 21:00:00+01:00,0.0,-4.918287999089443e-13,-7.327471962526033e-13,0.0
01-02 22:00:00+01:00,0.0,2.5512925105886097e-13,3.801403636316536e-13,0.0
01-02 23:00:00+01:00,0.0,-2.0938806244430452e-13,-3.1175062531474396e-13,0.0
01-03 00:00:00+01:00,0.0,1.596500709410975e-13,2.3803181647963356e-13,0.0
01-03 01:00:00+01:00,0.0,4.0234482412415673e-13,5.995204332975845e-13,0.0
01-03 02:00:00+01:00,0.0,3.4994229736184934e-13,5.222489107836736e-13,0.0
01-03 03:00:00+01:00,0.0,-1.965094753586527e-13,-2.935429677108914e-13,0.0
01-03 04:00:00+01:00,0.0,1.7141843500212417e-13,2.544631172440859e-13,0.0
01-03 05:00:00+01:00,0.0,1.0191847366058937e-13,1.5276668818842154e-13,0.0
01-03 06:00:00+01:00,0.0,2.0961010704922955e-13,3.1308289294429414e-13,0.0
01-03 07:00:00+01:00,0.0,-1.1657341758564144e-13,-1.7408297026122455e-13,0.0
01-03 08:00:00+01:00,0.0,7.882583474838611e-14,1.176836406102666e-13,0.0
01-03 09:00:00+01:00,0.0,-3.859135233597044e-13,-5.755396159656812e-13,0.0
01-03 10:00:00+01:00,0.0,-5.808686864838819e-13,-8.664180484174722e-13,0.0
01-03 11:00:00+01:00,0.0,1.234568003383174e-13,1.8407497748285095e-13,0.0
01-03 12:00:00+01:00,0.0,3.859135233597044e-13,5.735412145213559e-13,0.0
01-03 13:00:00+01:00,0.0,3.346212196220222e-13,4.980460488468452e-13,0.0
01-03 14:00:00+01:00,0.0,1.0946799022804043e-13,1.6275869541004795e-13,0.0
01-03 15:00:00+01:00,0.0,1.2034817586936697e-13,1.7918999617450027e-13,0.0
01-03 16:00:00+01:00,0.0,2.2515322939398175e-13,3.352873534367973e-13,0.0
01-03 17:00:00+01:00,0.0,6.741274205523951e-13,1.0045297926808416e-12,0.0
01-03 18:00:00+01:00,0.0,-2.1316282072803006e-14,-3.241851231905457e-14,0.0
01-03 19:00:00+01:00,0.0,2.042810365310288e-13,3.0464519795714295e-13,0.0
01-03 20:00:00+01:00,0.0,5.220268661787486e-13,7.780442956573097e-13,0.0
01-03 21:00:00+01:00,0.0,1.0702549957386509e-13,1.5853984791647235e-13,0.0
01-03 22:00:00+01:00,0.0,2.1582735598713043e-13,3.219646771412954e-13,0.0
01-03 23:00:00+01:00,0.0,-1.6209256159527285e-14,-2.398081733190338e-14,0.0
01-04 00:00:00+01:00,0.0,3.0020430585864233e-13,4.480860127387132e-13,0.0
01-04 01:00:00+01:00,0.0,-4.758415883543421e-13,-7.096545573404001e-13,0.0
01-04 02:00:00+01:00,0.0,-5.258016244624741e-13,-7.842615445952106e-13,0.0
01-04 03:00:00+01:00,0.0,2.278177646530821e-13,3.3928415632544784e-13,0.0
01-04 04:00:00+01:00,0.0,7.311928840181281e-13,1.0900169655769787e-12,0.0
01-04 05:00:00+01:00,0.0,-5.5289106626332796e-14,-8.171241461241152e-14,0.0
01-04 06:00:00+01:00,0.0,-3.75921516138078e-13,-5.59996493620929e-13,0.0
01-04 07:00:00+01:00,0.0,1.2390088954816747e-13,1.8562928971732617e-13,0.0
01-04 08:00:00+01:00,0.0,-4.3076653355456074e-14,-6.350475700855895e-14,0.0
01-04 09:00:00+01:00,0.0,8.237854842718662e-14,1.234568003383174e-13,0.0
01-04 10:00:00+01:00,0.0,3.417266469796232e-13,5.084821452783217e-13,0.0
01-04 11:00:00+01:00,0.0,-5.182521078950231e-13,-7.720490913243339e-13,0.0
01-04 12:00:00+01:00,0.0,3.219646771412954e-13,4.798383912429927e-13,0.0
01-04 13:00:00+01:00,0.0,1.396660564978447e-13,2.0872192862952943e-13,0.0
01-04 14:00:00+01:00,0.0,-3.086420008457935e-14,-4.551914400963142e-14,0.0
01-04 15:00:00+01:00,0.0,1.199040866595169e-13,1.794120407794253e-13,0.0
01-04 16:00:00+01:00,0.0,-1.6209256159527285e-14,-2.4424906541753444e-14,0.0
01-04 17:00:00+01:00,0.0,-2.156053113822054e-13,-3.2152058793144533e-13,0.0
01-04 18:00:00+01:00,0.0,2.2448709557920665e-13,3.3439917501709715e-13,0.0
01-04 19:00:00+01:00,0.0,5.222489107836736e-13,7.789324740770098e-13,0.0
01-04 20:00:00+01:00,0.0,2.3803181647963356e-13,3.5482727867020003e-13,0.0
01-04 21:00:00+01:00,0.0,4.076738946423575e-13,6.075140390748857e-13,0.0
01-04 22:00:00+01:00,0.0,-3.319566843629218e-13,-4.947153797729698e-13,0.0
01-04 23:00:00+01:00,0.0,1.1857181902996672e-13,1.7763568394002505e-13,0.0
01-05 00:00:00+01:00,0.0,3.3950620093037287e-13,5.053735208093713e-13,0.0
01-05 01:00:00+01:00,0.0,2.4935609133081016e-13,3.7214675785435247e-13,0.0
01-05 02:00:00+01:00,0.0,3.601563491884008e-13,5.364597654988756e-13,0.0
01-05 03:00:00+01:00,0.0,-1.3722356584366935e-13,-2.0383694732117874e-13,0.0
01-05 04:00:00+01:00,0.0,-2.2426505097428162e-14,-3.2862601528904634e-14,0.0
01-05 05:00:00+01:00,0.0,1.5898393712632242e-13,2.362554596402333e-13,0.0
01-05 06:00:00+01:00,0.0,-0.01576933454406748,-0.05519267090414548,0.0
01-05 07:00:00+01:00,0.0,-0.0572868482157487,-0.2005039687557204,0.0
01-05 08:00:00+01:00,0.0,-0.05866525778372189,-0.20532840224364834,0.0
01-05 09:00:00+01:00,0.0,-4.574118861455645e-13,-6.80788758700146e-13,0.0
01-05 10:00:00+01:00,0.0,-2.886579864025407e-13,-4.303224443447107e-13,0.0
01-05 11:00:00+01:00,0.0,4.902744876744691e-13,7.30526750203353e-13,0.0
01-05 12:00:00+01:00,0.0,4.154454558147336e-13,6.181721801112872e-13,0.0
01-05 13:00:00+01:00,0.0,9.192646643896296e-14,1.3677947663381929e-13,0.0
01-05 14:00:00+01:00,0.0,1.1368683772161603e-13,1.6964207816272392e-13,0.0
01-05 15:00:00+01:00,0.0,-4.418687638008123e-13,-6.576961197879427e-13,0.0
01-05 16:00:00+01:00,0.0,2.7466917629226373e-13,4.0945025148175773e-13,0.0
01-05 17:00:00+01:00,0.0,-0.0748197887515969,-0.261869260631415,0.0
01-05 18:00:00+01:00,0.0,-0.07900499258349258,-0.27651747404320437,0.0
01-05 19:00:00+01:00,0.0,-0.04965328406411684,-0.17378649422431414,0.0
01-05 20:00:00+01:00,0.0,-0.012657183456046495,-0.04430014209616351,0.0
01-05 21:00:00+01:00,0.0,3.410605131648481e-13,5.080380560684716e-13,0.0
01-05 22:00:00+01:00,0.0,4.312106227644108e-13,6.434852650727407e-13,0.0
01-05 23:00:00+01:00,0.0,1.0902390101819037e-13,1.6298074001497298e-13,0.0
01-06 00:00:00+01:00,0.0,-1.2922996006636822e-13,-1.9317880628477724e-13,0.0
01-06 01:00:00+01:00,0.0,2.8688162956314045e-13,4.2676973066591017e-13,0.0
01-06 02:00:00+01:00,0.0,2.142730437526552e-13,3.184119634624949e-13,0.0
01-06 03:00:00+01:00,0.0,4.8183679268731794e-14,7.194245199571014e-14,0.0
01-06 04:00:00+01:00,0.0,-2.5579538487363607e-13,-3.814726312612038e-13,0.0
01-06 05:00:00+01:00,0.0,0.029499508100281346,0.0929234505151939,0.0
01-06 06:00:00+01:00,0.0,0.10298083149979909,0.32438961922447396,0.0
01-06 07:00:00+01:00,0.0,-1.219024881038422e-13,-1.8118839761882555e-13,0.0
01-06 08:00:00+01:00,0.0,3.526068326209497e-13,5.258016244624741e-13,0.0
01-06 09:00:00+01:00,0.0,2.2737367544323206e-13,3.388400671155978e-13,0.0
01-06 10:00:00+01:00,0.0,9.012790513907021e-13,1.3424816813767393e-12,0.0
01-06 11:00:00+01:00,0.0,1.729727472365994e-13,2.575717417130363e-13,0.0
01-06 12:00:00+01:00,0.0,3.494982081519993e-13,5.204725539442734e-13,0.0
01-06 13:00:00+01:00,0.0,-2.3225865675158275e-13,-3.4661162828797387e-13,0.0
01-06 14:00:00+01:00,0.0,1.432187701766452e-13,2.1382895454280515e-13,0.0
01-06 15:00:00+01:00,0.0,-2.9332092310596636e-13,-4.3653969328261155e-13,0.0
01-06 16:00:00+01:00,0.0,-6.8833827526759706e-15,-1.0658141036401503e-14,0.0
01-06 17:00:00+01:00,0.0,-0.02601557733619253,-0.09105452067632891,0.0
01-06 18:00:00+01:00,0.0,-0.035666300735619716,-0.12483205257547425,0.0
01-06 19:00:00+01:00,0.0,-0.001325346863882082,-0.004638714023753376,0.0
01-06 20:00:00+01:00,0.0,-7.771561172376096e-15,-1.1102230246251565e-14,0.0
01-06 21:00:00+01:00,0.0,-4.4941828036826337e-13,-6.701306176637445e-13,0.0
01-06 22:00:00+01:00,0.0,2.020605904817785e-14,3.064215547965432e-14,0.0
01-06 23:00:00+01:00,0.0,2.2426505097428162e-13,3.348432642269472e-13,0.0
01-07 00:00:00+01:00,0.0,3.788080960021034e-13,5.657696533489798e-13,0.0
01-07 01:00:00+01:00,0.0,3.483879851273741e-13,5.182521078950231e-13,0.0
01-07 02:00:00+01:00,0.0,4.796163466380676e-14,7.149836278586008e-14,0.0
01-07 03:00:00+01:00,0.0,3.4772185131259903e-13,5.182521078950231e-13,0.0
01-07 04:00:00+01:00,0.0,-3.035349749325178e-13,-4.5297099404706387e-13,0.0
01-07 05:00:00+01:00,0.0,0.1960211631600728,0.5889337807498451,0.0
01-07 06:00:00+01:00,0.0,0.23249451795986809,0.7000763895294759,0.0
01-07 07:00:00+01:00,0.0,0.11118154219926613,0.3333750056685112,0.0
01-07 08:00:00+01:00,0.0,-0.0037810001514133607,-0.013233500531083742,0.0
01-07 09:00:00+01:00,0.0,6.039613253960852e-14,8.970602038971265e-14,0.0
01-07 10:00:00+01:00,0.0,5.413447468072263e-13,8.069100942975638e-13,0.0
01-07 11:00:00+01:00,0.0,4.647393581080905e-13,6.927791673660977e-13,0.0
01-07 12:00:00+01:00,0.0,2.9309887850104133e-13,4.369837824924616e-13,0.0
01-07 13:00:00+01:00,0.0,-6.217248937900877e-14,-9.414691248821327e-14,0.0
01-07 14:00:00+01:00,0.0,-8.01581023779363e-14,-1.1901590823981678e-13,0.0
01-07 15:00:00+01:00,0.0,3.6215475063272606e-13,5.400124791776761e-13,0.0
01-07 16:00:00+01:00,0.0,-2.7489122089718876e-13,-4.098943406916078e-13,0.0
01-07 17:00:00+01:00,0.0,-0.07701753257977884,-0.26956136402956643,0.0
01-07 18:00:00+01:00,0.0,-0.08075464700350166,-0.282641264513245,0.0
01-07 19:00:00+01:00,0.0,-0.0759856504081684,-0.26594977642839046,0.0
01-07 20:00:00+01:00,0.0,-0.04341828376698098,-0.15196399318647824,0.0
01-07 21:00:00+01:00,0.0,-0.010545616223868404,-0.03690965678376301,0.0
01-07 22:00:00+01:00,0.0,-1.8407497748285095e-13,-2.7489122089718876e-13,0.0
01-07 23:00:00+01:00,0.0,2.0650148258027912e-14,3.108624468950438e-14,0.0
01-08 00:00:00+01:00,0.0,9.814371537686384e-14,1.4699352846037073e-13,0.0
01-08 01:00:00+01:00,0.0,-2.347011474057581e-13,-3.4994229736184934e-13,0.0
01-08 02:00:00+01:00,0.0,-4.5008441418303846e-13,-6.705747068735946e-13,0.0
01-08 03:00:00+01:00,0.0,7.394085344003543e-14,1.1057821325266559e-13,0.0
01-08 04:00:00+01:00,0.0,2.4358293160275934e-13,3.6193270602780103e-13,0.0
01-08 05:00:00+01:00,0.0,0.2428562718199898,0.7528945240946343,0.0
01-08 06:00:00+01:00,0.0,0.29930070451969804,0.9084551777692536,0.0
01-08 07:00:00+01:00,0.0,0.1674182849800263,0.48883726006472417,0.0
01-08 08:00:00+01:00,0.0,-0.02823134432802865,-0.1161904879383453,0.0
01-08 09:00:00+01:00,0.0,-0.0038208430317039355,-0.01337295061163113,0.0
01-08 10:00:00+01:00,0.0,4.0589753780295723e-13,6.048495038157853e-13,0.0
01-08 11:00:00+01:00,0.0,7.682743330406083e-14,1.1324274851176597e-13,0.0
01-08 12:00:00+01:00,0.0,2.9820590441431705e-13,4.445332990599127e-13,0.0
01-08 13:00:00+01:00,0.0,-1.6919798895287386e-13,-2.5268676040468563e-13,0.0
01-08 14:00:00+01:00,0.0,9.237055564881302e-14,1.376676550535194e-13,0.0
01-08 15:00:00+01:00,0.0,-1.8740564655672642e-13,-2.802202914153895e-13,0.0
01-08 16:00:00+01:00,0.0,7.014389069581739e-13,1.0449419107771973e-12,0.0
01-08 17:00:00+01:00,0.0,-0.05874259291187167,-0.20559907519192278,0.0
01-08 18:00:00+01:00,0.0,-0.05991260193520631,-0.20969410677472933,0.0
01-08 19:00:00+01:00,0.0,1.8474111129762605e-13,2.753353101070388e-13,0.0
01-08 20:00:00+01:00,0.0,1.3988810110276972e-13,2.0872192862952943e-13,0.0
01-08 21:00:00+01:00,0.0,4.596323321948148e-13,6.847855615887966e-13,0.0
01-08 22:00:00+01:00,0.0,-5.3734794391857577e-14,-7.949196856316121e-14,0.0
01-08 23:00:00+01:00,0.0,7.904787935331115e-14,1.1723955140041653e-13,0.0
01-09 00:00:00+01:00,0.0,-1.887379141862766e-13,-2.8199664825478976e-13,0.0
01-09 01:00:00+01:00,0.0,1.8629542353210127e-13,2.7755575615628914e-13,0.0
01-09 02:00:00+01:00,0.0,1.7008616737257398e-13,2.5357493882438575e-13,0.0
01-09 03:00:00+01:00,0.0,6.439293542825908e-14,9.636735853746359e-14,0.0
01-09 04:00:00+01:00,0.0,2.722266856380884e-13,4.0545344859310717e-13,0.0
01-09 05:00:00+01:00,0.0,0.23387199400006176,0.736696781099865,0.0
01-09 06:00:00+01:00,0.0,0.311233534080422,0.9780488524803812,0.0
01-09 07:00:00+01:00,0.0,0.18601692069953124,0.5849797097541019,0.0
01-09 08:00:00+01:00,0.0,-3.459454944731988e-13,-5.169198402654729e-13,0.0
01-09 09:00:00+01:00,0.0,2.0694557179012918e-13,3.077538224260934e-13,0.0
01-09 10:00:00+01:00,0.0,-3.241851231905457e-14,-4.8405723873656825e-14,0.0
01-09 11:00:00+01:00,0.0,-4.25659507641285e-13,-6.341593916658894e-13,0.0
01-09 12:00:00+01:00,0.0,-8.326672684688674e-14,-1.234568003383174e-13,0.0
01-09 13:00:00+01:00,0.0,-4.594102875898898e-13,-6.852296507986466e-13,0.0
01-09 14:00:00+01:00,0.0,-4.196643033083092e-14,-6.283862319378386e-14,0.0
01-09 15:00:00+01:00,0.0,-2.1271873151818e-13,-3.1796787425264483e-13,0.0
01-09 16:00:00+01:00,0.0,4.8627768478581856e-14,7.149836278586008e-14,0.0
01-09 17:00:00+01:00,0.0,-1.467714838554457e-13,-2.1804780203638074e-13,0.0
01-09 18:00:00+01:00,0.0,-0.014404277879651595,-0.05041497257944805,0.0
01-09 19:00:00+01:00,0.0,4.021227795192317e-13,5.990763440877345e-13,0.0
01-09 20:00:00+01:00,0.0,-7.016609515630989e-14,-1.0658141036401503e-13,0.0
01-09 21:00:00+01:00,0.0,2.2426505097428162e-13,3.33510996597397e-13,0.0
01-09 22:00:00+01:00,0.0,3.108624468950438e-14,4.618527782440651e-14,0.0
01-09 23:00:00+01:00,0.0,-5.129230373768223e-14,-7.682743330406083e-14,0.0
01-10 00:00:00+01:00,0.0,-7.862599460395359e-13,-1.1715073355844652e-12,0.0
01-10 01:00:00+01:00,0.0,3.341771304121721e-13,4.973799150320701e-13,0.0
01-10 02:00:00+01:00,0.0,2.4003021792395884e-13,3.5793590313915047e-13,0.0
01-10 03:00:00+01:00,0.0,1.5831780331154732e-13,2.3581137043038325e-13,0.0
01-10 04:00:00+01:00,0.0,3.559375016948252e-13,5.31574784190525e-13,0.0
01-10 05:00:00+01:00,0.0,0.10400793850003187,0.3276250062748214,0.0
01-10 06:00:00+01:00,0.0,0.18965137850010505,0.5974018422749299,0.0
01-10 07:00:00+01:00,0.0,0.049078925299931075,0.15459861469467118,0.0
01-10 08:00:00+01:00,0.0,2.950972799453666e-13,4.39648317751562e-13,0.0
01-10 09:00:00+01:00,0.0,-3.68816088780477e-13,-5.493383525845275e-13,0.0
01-10 10:00:00+01:00,0.0,-3.952393967665557e-14,-5.950795411990839e-14,0.0
01-10 11:00:00+01:00,0.0,2.6068036618198676e-13,3.8813396940895473e-13,0.0
01-10 12:00:00+01:00,0.0,4.143352327901084e-13,6.163958232718869e-13,0.0
01-10 13:00:00+01:00,0.0,6.037392807911601e-13,8.992806499463768e-13,0.0
01-10 14:00:00+01:00,0.0,-1.8274270985330077e-13,-2.715605518233133e-13,0.0
01-10 15:00:00+01:00,0.0,-1.5476508963274682e-13,-2.3092638912203256e-13,0.0
01-10 16:00:00+01:00,0.0,4.1722181265413383e-13,6.212808045802376e-13,0.0
01-10 17:00:00+01:00,0.0,1.5121237595394632e-13,2.2515322939398175e-13,0.0
01-10 18:00:00+01:00,0.0,-2.1049828546892968e-13,-3.135269821541442e-13,0.0
01-10 19:00:00+01:00,0.0,-6.59472476627343e-14,-9.85878045867139e-14,0.0
01-10 20:00:00+01:00,0.0,3.6282088444750116e-13,5.400124791776761e-13,0.0
01-10 21:00:00+01:00,0.0,2.5845992013273644e-13,3.8546943414985435e-13,0.0
01-10 22:00:00+01:00,0.0,1.9828583219805296e-13,2.948752353404416e-13,0.0
01-10 23:00:00+01:00,0.0,-6.039613253960852e-14,-9.015010959956271e-14,0.0
01-11 00:00:00+01:00,0.0,9.836575998178887e-14,1.4654943925052066e-13,0.0
01-11 01:00:00+01:00,0.0,-4.627409566637652e-13,-6.898925875020723e-13,0.0
01-11 02:00:00+01:00,0.0,8.304468224196171e-14,1.2323475573339238e-13,0.0
01-11 03:00:00+01:00,0.0,3.694822225952521e-13,5.511147094239277e-13,0.0
01-11 04:00:00+01:00,0.0,8.029132914089132e-13,1.1961542867311437e-12,0.0
01-11 05:00:00+01:00,0.0,6.283862319378386e-13,9.36362098968857e-13,0.0
01-11 06:00:00+01:00,0.0,1.170175067954915e-13,1.7408297026122455e-13,0.0
01-11 07:00:00+01:00,0.0,5.120348589571222e-13,7.633893517322576e-13,0.0
01-11 08:00:00+01:00,0.0,6.838973831690964e-13,1.0196288258157438e-12,0.0
01-11 09:00:00+01:00,0.0,-3.1019631308026874e-13,-4.618527782440651e-13,0.0
01-11 10:00:00+01:00,0.0,2.7777780076121417e-13,4.1366909897533333e-13,0.0
01-11 11:00:00+01:00,0.0,-3.4494629375103614e-13,-5.138112157965224e-13,0.0
01-11 12:00:00+01:00,0.0,2.2382096176443156e-13,3.33510996597397e-13,0.0
01-11 13:00:00+01:00,0.0,-3.4150460237469815e-13,-5.084821452783217e-13,0.0
01-11 14:00:00+01:00,0.0,-1.3433698597964394e-14,-2.0650148258027912e-14,0.0
01-11 15:00:00+01:00,0.0,-1.6409096303959814e-13,-2.4447111002245947e-13,0.0
01-11 16:00:00+01:00,0.0,4.640732242933154e-13,6.912248551316225e-13,0.0
01-11 17:00:00+01:00,0.0,2.7688962234151404e-13,4.1300296516055823e-13,0.0
01-11 18:00:00+01:00,0.0,2.2604140781368187e-13,3.361755318564974e-13,0.0
01-11 19:00:00+01:00,0.0,-4.9960036108132044e-14,-7.505107646466058e-14,0.0
01-11 20:00:00+01:00,0.0,6.641354133307686e-13,9.898748487557896e-13,0.0
01-11 21:00:00+01:00,0.0,1.0835776720341528e-13,1.616484723854228e-13,0.0
01-11 22:00:00+01:00,0.0,-3.2596148002994596e-13,-4.858335955759685e-13,0.0
01-11 23:00:00+01:00,0.0,-1.212363542890671e-13,-1.8074430840897548e-13,0.0
01-12 00:00:00+01:00,0.0,3.3306690738754696e-15,5.773159728050814e-15,0.0
01-12 01:00:00+01:00,0.0,5.615508058554042e-13,8.362199821476679e-13,0.0
01-12 02:00:00+01:00,0.0,-8.659739592076221e-15,-1.2878587085651816e-14,0.0
01-12 03:00:00+01:00,0.0,6.263878304935133e-13,9.345857421294568e-13,0.0
01-12 04:00:00+01:00,0.0,2.9598545836506673e-13,4.405364961712621e-13,0.0
01-12 05:00:00+01:00,0.0,1.9095836023552692e-13,2.8488322811881517e-13,0.0
01-12 06:00:00+01:00,0.0,4.816147480823929e-13,7.180922523275513e-13,0.0
01-12 07:00:00+01:00,0.0,-4.6407322429331543e-14,-6.972200594645983e-14,0.0
01-12 08:00:00+01:00,0.0,8.72635297355373e-14,1.3011813848606835e-13,0.0
01-12 09:00:00+01:00,0.0,5.981881656680343e-13,8.912870441690757e-13,0.0
01-12 10:00:00+01:00,0.0,3.7547742692822794e-13,5.59996493620929e-13,0.0
01-12 11:00:00+01:00,0.0,3.483879851273741e-13,5.193623309196482e-13,0.0
01-12 12:00:00+01:00,0.0,9.747758156208874e-14,1.4432899320127035e-13,0.0
01-12 13:00:00+01:00,0.0,-1.0369483049998962e-13,-1.545430450278218e-13,0.0
01-12 14:00:00+01:00,0.0,4.845013279464183e-13,7.220890552162018e-13,0.0
01-12 15:00:00+01:00,0.0,-2.5979218776228663e-13,-3.8768988019910466e-13,0.0
01-12 16:00:00+01:00,0.0,-9.658940314238862e-14,-1.4566126083082054e-13,0.0
01-12 17:00:00+01:00,0.0,2.531308496145357e-14,3.863576125695545e-14,0.0
01-12 18:00:00+01:00,0.0,7.536193891155563e-13,1.1235457009206584e-12,0.0
01-12 19:00:00+01:00,0.0,4.747313653297169e-13,7.065459328714496e-13,0.0
01-12 20:00:00+01:00,0.0,-1.0147438445073931e-13,-1.509903313490213e-13,0.0
01-12 21:00:00+01:00,0.0,3.013145288832675e-13,4.489741911584133e-13,0.0
01-12 22:00:00+01:00,0.0,-4.1744385725905886e-14,-6.195044477408373e-14,0.0
01-12 23:00:00+01:00,0.0,1.6830981053317373e-13,2.5002222514558525e-13,0.0
01-13 00:00:00+01:00,0.0,2.504663143554353e-13,3.7259084706420253e-13,0.0
01-13 01:00:00+01:00,0.0,3.9745984281580604e-14,5.906386491005833e-14,0.0
01-13 02:00:00+01:00,0.0,6.126210649881614e-13,9.126033262418787e-13,0.0
01-13 03:00:00+01:00,0.0,-7.283063041541027e-14,-1.092459456231154e-13,0.0
01-13 04:00:00+01:00,0.0,-1.1857181902996672e-13,-1.7674750552032492e-13,0.0
01-13 05:00:00+01:00,0.0,5.6710192097853e-13,8.446576771348191e-13,0.0
01-13 06:00:00+01:00,0.0,2.156053113822054e-13,3.2152058793144533e-13,0.0
01-13 07:00:00+01:00,0.0,4.374278717023117e-14,6.572520305780927e-14,0.0
01-13 08:00:00+01:00,0.0,9.947598300641403e-14,1.4832579608992091e-13,0.0
01-13 09:00:00+01:00,0.0,-7.989164885202626e-13,-1.1897149931883177e-12,0.0
01-13 10:00:00+01:00,0.0,-5.773159728050814e-15,-7.549516567451064e-15,0.0
01-13 11:00:00+01:00,0.0,-3.2529534621517087e-13,-4.842792833414933e-13,0.0
01-13 12:00:00+01:00,0.0,2.864375403532904e-13,4.269917752708352e-13,0.0
01-13 13:00:00+01:00,0.0,2.1027624086400465e-13,3.1374902675906924e-13,0.0
01-13 14:00:00+01:00,0.0,1.0480505352461478e-13,1.5587531265737198e-13,0.0
01-13 15:00:00+01:00,0.0,5.46229728115577e-14,8.104628079763643e-14,0.0
01-13 16:00:00+01:00,0.0,9.592326932761353e-14,1.4344081478157023e-13,0.0
01-13 17:00:00+01:00,0.0,3.4439118223872356e-13,5.129230373768223e-13,0.0
01-13 18:00:00+01:00,0.0,1.6364687382974807e-13,2.446931546273845e-13,0.0
01-13 19:00:00+01:00,0.0,4.4653170050423796e-13,6.652456363553938e-13,0.0
01-13 20:00:00+01:00,0.0,-3.9879211044535623e-13,-5.941913627793838e-13,0.0
