LoadLevel,vTotalCCost,vTotalECost,vTotalGCost,vTotalRCost
01-02 17:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-02 18:00:00+01:00,0.0,0.0,3.7320852870349405e-05,0.0
01-02 19:00:00+01:00,0.0,0.0,8.998878031629687e-16,0.0
01-02 20:00:00+01:00,0.0,0.0,-7.498342224909749e-16,0.0
01-02 21:00:00+01:00,0.0,0.0,-4.505944228849756e-16,0.0
01-02 22:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-02 23:00:00+01:00,0.0,0.0,1.9949319973733282e-16,0.0
01-03 00:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-03 01:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-03 02:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-03 03:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-03 04:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-03 05:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-03 06:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-03 07:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-03 08:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-03 09:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-03 10:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-03 11:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-03 12:00:00+01:00,0.0,0.0,1.0501582242694596e-15,0.0
01-03 13:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-03 14:00:00+01:00,0.0,0.0,5.0090140368830305e-17,0.0
01-03 15:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-03 16:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-03 17:00:00+01:00,0.0,0.0,7.003946034256359e-16,0.0
01-03 18:00:00+01:00,0.0,0.0,-5.0306980803327406e-17,0.0
01-03 19:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-03 20:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-03 21:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-03 22:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-03 23:00:00+01:00,0.0,0.0,7.502679033599691e-16,0.0
01-04 00:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-04 01:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-04 02:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-04 03:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-04 04:00:00+01:00,0.0,0.0,1.2503019453102837e-15,0.0
01-04 05:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-04 06:00:00+01:00,0.0,0.0,-5.499073418846478e-16,0.0
01-04 07:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-04 08:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-04 09:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-04 10:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-04 11:00:00+01:00,0.0,0.0,-2.0014372104082412e-16,0.0
01-04 12:00:00+01:00,0.0,0.0,1.0000680839006293e-15,0.0
01-04 13:00:00+01:00,0.0,0.0,-3.0032400177848473e-16,0.0
01-04 14:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-04 15:00:00+01:00,0.0,0.0,0.0,0.0
01-04 16:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-04 17:00:00+01:00,0.0,0.0,-4.505944228849756e-16,0.0
01-04 18:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-04 19:00:00+01:00,0.0,0.0,1.2503019453102837e-15,0.0
01-04 20:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-04 21:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-04 22:00:00+01:00,0.0,0.0,-3.4998046127832083e-16,0.0
01-04 23:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-05 00:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-05 01:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-05 02:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-05 03:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-05 04:00:00+01:00,0.0,0.0,3.4954678040932663e-16,0.0
01-05 05:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-05 06:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-05 07:00:00+01:00,0.0,0.0,-2.498001805406602e-16,0.0
01-05 08:00:00+01:00,0.0,0.0,6.505213034913027e-16,0.0
01-05 09:00:00+01:00,0.0,0.0,1.1002483646382899e-15,0.0
01-05 10:00:00+01:00,0.0,0.0,-7.498342224909749e-16,0.0
01-05 11:00:00+01:00,0.0,0.0,-3.9985376121265404e-16,0.0
01-05 12:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-05 13:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-05 14:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-05 15:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-05 16:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-05 17:00:00+01:00,0.0,0.0,3.7055663406498386e-06,0.0
01-05 18:00:00+01:00,0.0,0.0,2.0189145899999865e-05,0.0
01-05 19:00:00+01:00,0.0,0.0,-6.505213034913027e-16,0.0
01-05 20:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-05 21:00:00+01:00,0.0,0.0,8.495808223596413e-16,0.0
01-05 22:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-05 23:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-06 00:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-06 01:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-06 02:00:00+01:00,0.0,0.0,0.0,0.0
01-06 03:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-06 04:00:00+01:00,0.0,0.0,-5.004677228193088e-16,0.0
01-06 05:00:00+01:00,0.0,0.0,9.292345051529994e-05,0.0
01-06 06:00:00+01:00,0.0,0.0,0.00032438961922499985,0.0
01-06 07:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-06 08:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-06 09:00:00+01:00,0.0,0.0,-2.0036056147532122e-16,0.0
01-06 10:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-06 11:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-06 12:00:00+01:00,0.0,0.0,1.0495077029659683e-15,0.0
01-06 13:00:00+01:00,0.0,0.0,1.300175245244617e-15,0.0
01-06 14:00:00+01:00,0.0,0.0,3.5019730171281793e-16,0.0
01-06 15:00:00+01:00,0.0,0.0,-4.996003610813204e-16,0.0
01-06 16:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-06 17:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-06 18:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-06 19:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-06 20:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-06 21:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-06 22:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-06 23:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-07 00:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-07 01:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-07 02:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-07 03:00:00+01:00,0.0,0.0,1.4497951450476165e-15,0.0
01-07 04:00:00+01:00,0.0,0.0,4.497270611469872e-16,0.0
01-07 05:00:00+01:00,0.0,0.0,0.0008742626127900498,0.0
01-07 06:00:00+01:00,0.0,0.0,0.0009047035516677,0.0
01-07 07:00:00+01:00,0.0,0.0,0.0005018435282699999,0.0
01-07 08:00:00+01:00,0.0,0.0,1.0495077029659683e-15,0.0
01-07 09:00:00+01:00,0.0,0.0,1.500102125850944e-15,0.0
01-07 10:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-07 11:00:00+01:00,0.0,0.0,7.507015842289633e-16,0.0
01-07 12:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-07 13:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-07 14:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-07 15:00:00+01:00,0.0,0.0,1.2997415643756227e-15,0.0
01-07 16:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-07 17:00:00+01:00,0.0,0.0,5.077127138959983e-05,0.0
01-07 18:00:00+01:00,0.0,0.0,3.7234112370600377e-05,0.0
01-07 19:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-07 20:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-07 21:00:00+01:00,0.0,0.0,-9.003214840319629e-16,0.0
01-07 22:00:00+01:00,0.0,0.0,7.498342224909749e-16,0.0
01-07 23:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-08 00:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-08 01:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-08 02:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-08 03:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-08 04:00:00+01:00,0.0,0.0,3.5041414214731503e-16,0.0
01-08 05:00:00+01:00,0.0,0.0,0.0008439305609702001,0.0
01-08 06:00:00+01:00,0.0,0.0,0.0008895325962610997,0.0
01-08 07:00:00+01:00,0.0,0.0,0.0008741406362844,0.0
01-08 08:00:00+01:00,0.0,0.0,0.00015642704510999972,0.0
01-08 09:00:00+01:00,0.0,0.0,1.4502288259166107e-15,0.0
01-08 10:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-08 11:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-08 12:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-08 13:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-08 14:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-08 15:00:00+01:00,0.0,0.0,4.0028744208164824e-16,0.0
01-08 16:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-08 17:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-08 18:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-08 19:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-08 20:00:00+01:00,0.0,0.0,1.3500485451789501e-15,0.0
01-08 21:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-08 22:00:00+01:00,0.0,0.0,3.9942008034365983e-16,0.0
01-08 23:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-09 00:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-09 01:00:00+01:00,0.0,0.0,7.494005416219807e-16,0.0
01-09 02:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-09 03:00:00+01:00,0.0,0.0,6.496539417533143e-16,0.0
01-09 04:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-09 05:00:00+01:00,0.0,0.0,0.0007366967810993495,0.0
01-09 06:00:00+01:00,0.0,0.0,0.0007945587594003004,0.0
01-09 07:00:00+01:00,0.0,0.0,0.0005947156142549,0.0
01-09 08:00:00+01:00,0.0,0.0,7.494005416219807e-16,0.0
01-09 09:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-09 10:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-09 11:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-09 12:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-09 13:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-09 14:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-09 15:00:00+01:00,0.0,0.0,0.0,0.0
01-09 16:00:00+01:00,0.0,0.0,-6.505213034913027e-16,0.0
01-09 17:00:00+01:00,0.0,0.0,6.505213034913027e-16,0.0
01-09 18:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-09 19:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-09 20:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-09 21:00:00+01:00,0.0,0.0,1.1995612836379621e-15,0.0
01-09 22:00:00+01:00,0.0,0.0,4.9873299934333204e-17,0.0
01-09 23:00:00+01:00,0.0,0.0,-2.9967348047499343e-16,0.0
01-10 00:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-10 01:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-10 02:00:00+01:00,0.0,0.0,5.503410227536421e-16,0.0
01-10 03:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-10 04:00:00+01:00,0.0,0.0,0.0,0.0
01-10 05:00:00+01:00,0.0,0.0,0.00032762500627499984,0.0
01-10 06:00:00+01:00,0.0,0.0,0.0005974018422748003,0.0
01-10 07:00:00+01:00,0.0,0.0,0.0001545986146939001,0.0
01-10 08:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-10 09:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-10 10:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-10 11:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-10 12:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-10 13:00:00+01:00,0.0,0.0,1.1501216645726231e-15,0.0
01-10 14:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-10 15:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-10 16:00:00+01:00,0.0,0.0,1.4497951450476165e-15,0.0
01-10 17:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-10 18:00:00+01:00,0.0,0.0,-9.974659986866641e-17,0.0
01-10 19:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-10 20:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-10 21:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-10 22:00:00+01:00,0.0,0.0,8.500145032286355e-16,0.0
01-10 23:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-11 00:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-11 01:00:00+01:00,0.0,0.0,-9.996344030316351e-17,0.0
01-11 02:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-11 03:00:00+01:00,0.0,0.0,4.998172015158175e-16,0.0
01-11 04:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-11 05:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-11 06:00:00+01:00,0.0,0.0,6.498707821878114e-16,0.0
01-11 07:00:00+01:00,0.0,0.0,7.001777629911388e-16,0.0
01-11 08:00:00+01:00,0.0,0.0,1.1000315242037928e-15,0.0
01-11 09:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-11 10:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-11 11:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-11 12:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-11 13:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-11 14:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-11 15:00:00+01:00,0.0,0.0,-1.9992688060632702e-16,0.0
01-11 16:00:00+01:00,0.0,0.0,4.998172015158175e-16,0.0
01-11 17:00:00+01:00,0.0,0.0,3.0054084221298183e-16,0.0
01-11 18:00:00+01:00,0.0,0.0,-5.0306980803327406e-17,0.0
01-11 19:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-11 20:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
01-11 21:00:00+01:00,0.0,0.0,2.5066754227864863e-16,0.0
01-11 22:00:00+01:00,0.0,0.0,-1.9949319973733282e-16,0.0
01-11 23:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-12 00:00:00+01:00,0.0,0.0,9.50194783966296e-16,0.0
01-12 01:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-12 02:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-12 03:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-12 04:00:00+01:00,0.0,0.0,7.999243628598052e-16,0.0
01-12 05:00:00+01:00,0.0,0.0,-4.499439015814843e-16,0.0
01-12 06:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-12 07:00:00+01:00,0.0,0.0,5.0306980803327406e-17,0.0
01-12 08:00:00+01:00,0.0,0.0,2.0036056147532122e-16,0.0
01-12 09:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-12 10:00:00+01:00,0.0,0.0,-4.497270611469872e-16,0.0
01-12 11:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-12 12:00:00+01:00,0.0,0.0,7.999243628598052e-16,0.0
01-12 13:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-12 14:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-12 15:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-12 16:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-12 17:00:00+01:00,0.0,0.0,-4.9439619065339e-17,0.0
01-12 18:00:00+01:00,0.0,0.0,-6.002143226879753e-16,0.0
01-12 19:00:00+01:00,0.0,0.0,-2.502338614096544e-16,0.0
01-12 20:00:00+01:00,0.0,0.0,-1.5005358067199381e-16,0.0
01-12 21:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-12 22:00:00+01:00,0.0,0.0,-5.0090140368830305e-17,0.0
01-12 23:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-13 00:00:00+01:00,0.0,0.0,-5.997806418189811e-16,0.0
01-13 01:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-13 02:00:00+01:00,0.0,0.0,-4.9873299934333204e-17,0.0
01-13 03:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-13 04:00:00+01:00,0.0,0.0,2.502338614096544e-16,0.0
01-13 05:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-13 06:00:00+01:00,0.0,0.0,-1.496198998029996e-16,0.0
01-13 07:00:00+01:00,0.0,0.0,4.336808689942018e-19,0.0
01-13 08:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-13 09:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-13 10:00:00+01:00,0.0,0.0,-1.0018028073766061e-16,0.0
01-13 11:00:00+01:00,0.0,0.0,9.49977943531799e-16,0.0
01-13 12:00:00+01:00,0.0,0.0,4.501607420159814e-16,0.0
01-13 13:00:00+01:00,0.0,0.0,7.001777629911388e-16,0.0
01-13 14:00:00+01:00,0.0,0.0,4.0007060164715114e-16,0.0
01-13 15:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-13 16:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-13 17:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-13 18:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-13 19:00:00+01:00,0.0,0.0,1.0499413838349625e-15,0.0
01-13 20:00:00+01:00,0.0,0.0,6.995272416876475e-16,0.0
01-13 21:00:00+01:00,0.0,0.0,6.002143226879753e-16,0.0
01-13 22:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-13 23:00:00+01:00,0.0,0.0,7.997075224253081e-16,0.0
01-14 00:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-14 01:00:00+01:00,0.0,0.0,-5.0090140368830305e-17,0.0
01-14 02:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 03:00:00+01:00,0.0,0.0,5.5012418231914495e-16,0.0
01-14 04:00:00+01:00,0.0,0.0,2.498001805406602e-16,0.0
01-14 05:00:00+01:00,0.0,0.0,0.0004751227671116504,0.0
01-14 06:00:00+01:00,0.0,0.0,0.0005418144144007501,0.0
01-14 07:00:00+01:00,0.0,0.0,0.0005919318786794,0.0
01-14 08:00:00+01:00,0.0,0.0,1.5504091066542713e-15,0.0
01-14 09:00:00+01:00,0.0,0.0,-2.49366499671666e-16,0.0
01-14 10:00:00+01:00,0.0,0.0,1.496198998029996e-16,0.0
01-14 11:00:00+01:00,0.0,0.0,-5.0306980803327406e-17,0.0
01-14 12:00:00+01:00,0.0,0.0,4.998172015158175e-16,0.0
01-14 13:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-14 14:00:00+01:00,0.0,0.0,-3.0010716134398763e-16,0.0
01-14 15:00:00+01:00,0.0,0.0,-1.4983674023749671e-16,0.0
01-14 16:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-14 17:00:00+01:00,0.0,0.0,8.001412032943023e-16,0.0
01-14 18:00:00+01:00,0.0,0.0,3.0010716134398763e-16,0.0
01-14 19:00:00+01:00,0.0,0.0,-1.0061396160665481e-16,0.0
01-14 20:00:00+01:00,0.0,0.0,3.9985376121265404e-16,0.0
01-14 21:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-14 22:00:00+01:00,0.0,0.0,9.974659986866641e-17,0.0
01-14 23:00:00+01:00,0.0,0.0,1.9992688060632702e-16,0.0
01-15 00:00:00+01:00,0.0,0.0,1.2500851048757866e-15,0.0
01-15 01:00:00+01:00,0.0,0.0,6.498707821878114e-16,0.0
01-15 02:00:00+01:00,0.0,0.0,1.0497245434004654e-15,0.0
01-15 03:00:00+01:00,0.0,0.0,1.5005358067199381e-16,0.0
01-15 04:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-15 05:00:00+01:00,0.0,0.0,0.0003411256092300998,0.0
01-15 06:00:00+01:00,0.0,0.0,0.00041325698458745007,0.0
01-15 07:00:00+01:00,0.0,0.0,0.00012246327071914953,0.0
01-15 08:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-15 09:00:00+01:00,0.0,0.0,1.0061396160665481e-16,0.0
01-15 10:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-15 11:00:00+01:00,0.0,0.0,5.999974822534782e-16,0.0
01-15 12:00:00+01:00,0.0,0.0,1.349831704744453e-15,0.0
01-15 13:00:00+01:00,0.0,0.0,5.997806418189811e-16,0.0
01-15 14:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-15 15:00:00+01:00,0.0,0.0,9.996344030316351e-17,0.0
01-15 16:00:00+01:00,0.0,0.0,5.000340419503146e-16,0.0
01-15 17:00:00+01:00,0.0,0.0,6.500876226223085e-16,0.0
01-15 18:00:00+01:00,0.0,0.0,5.004677228193088e-16,0.0
01-15 19:00:00+01:00,0.0,0.0,9.497611030973019e-16,0.0
01-15 20:00:00+01:00,0.0,0.0,4.996003610813204e-16,0.0
01-15 21:00:00+01:00,0.0,0.0,-8.001412032943023e-16,0.0
01-15 22:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-15 23:00:00+01:00,0.0,0.0,2.9989032090949053e-16,0.0
01-16 00:00:00+01:00,0.0,0.0,2.9967348047499343e-16,0.0
01-16 01:00:00+01:00,0.0,0.0,4.499439015814843e-16,0.0
01-16 02:00:00+01:00,0.0,0.0,3.4998046127832083e-16,0.0
01-16 03:00:00+01:00,0.0,0.0,2.500170209751573e-16,0.0
01-16 04:00:00+01:00,0.0,0.0,7.502679033599691e-16,0.0
01-16 05:00:00+01:00,0.0,0.0,-2.0014372104082412e-16,0.0
01-16 06:00:00+01:00,0.0,0.0,5.499073418846478e-16,0.0
01-16 07:00:00+01:00,0.0,0.0,6.999609225566417e-16,0.0
01-16 08:00:00+01:00,0.0,0.0,-4.505944228849756e-16,0.0
01-16 09:00:00+01:00,0.0,0.0,3.4954678040932663e-16,0.0
01-16 10:00:00+01:00,0.0,0.0,-4.96564594998361e-17,0.0
