Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.01087821866549632
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204396834
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.011680548585497441
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100177
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.008842771075498135
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.0017287746054974462
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,-0.013626829734505463
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395044
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.030889531484502547
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109899
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.03384454493450306
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.03223320460450255
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.029857063464504563
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204395946
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.025576629694502556
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551102695
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.02126407928449936
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,-0.019658265794502555
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,eac1,-0.029377388434504326
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439618
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,eac1,-0.030504027924502547
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551090275
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,eac1,-0.032678891764511775
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_3,eac1,-0.03666118767450256
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_3,eac1,-0.039506566349714944
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_3,cac3,0.0
