Period,Scenario,LoadLevel,MW
2030,sc01,01-02 14:00:00+01:00,350.53186249160973
2030,sc01,01-02 15:00:00+01:00,389.6165901617094
2030,sc01,01-02 16:00:00+01:00,506.47825858313723
2030,sc01,01-02 17:00:00+01:00,1955.5207398078132
2030,sc01,01-02 18:00:00+01:00,5239.393337462239
2030,sc01,01-02 19:00:00+01:00,5504.570834980634
2030,sc01,01-02 20:00:00+01:00,5065.108839483312
2030,sc01,01-02 21:00:00+01:00,4347.58025288794
2030,sc01,01-02 22:00:00+01:00,3478.4479997105486
2030,sc01,01-02 23:00:00+01:00,2379.9815013674006
2030,sc01,01-03 00:00:00+01:00,1500.492990792789
2030,sc01,01-03 01:00:00+01:00,918.4499141225714
2030,sc01,01-03 02:00:00+01:00,608.209138939694
2030,sc01,01-03 03:00:00+01:00,292.90838452067476
2030,sc01,01-03 04:00:00+01:00,270.56077845393287
2030,sc01,01-03 05:00:00+01:00,526.6787484002331
2030,sc01,01-03 06:00:00+01:00,1700.5222198640192
2030,sc01,01-03 07:00:00+01:00,3568.0327916753304
2030,sc01,01-03 08:00:00+01:00,5012.156011570082
2030,sc01,01-03 09:00:00+01:00,4235.59233217772
2030,sc01,01-03 10:00:00+01:00,1445.9064809767299
2030,sc01,01-03 11:00:00+01:00,931.152472296623
2030,sc01,01-03 12:00:00+01:00,876.3835409537206
2030,sc01,01-03 13:00:00+01:00,227.28275437480647
2030,sc01,01-03 14:00:00+01:00,220.54802620073173
2030,sc01,01-03 15:00:00+01:00,249.65795493089144
2030,sc01,01-03 16:00:00+01:00,579.2692624451136
2030,sc01,01-03 17:00:00+01:00,4639.225271397326
2030,sc01,01-03 18:00:00+01:00,6738.140796800488
2030,sc01,01-03 19:00:00+01:00,6670.024275527181
2030,sc01,01-03 20:00:00+01:00,5846.182449054682
2030,sc01,01-03 21:00:00+01:00,4580.697593358503
2030,sc01,01-03 22:00:00+01:00,3491.622371668405
2030,sc01,01-03 23:00:00+01:00,2270.680519897537
2030,sc01,01-04 00:00:00+01:00,1495.9628850706056
2030,sc01,01-04 01:00:00+01:00,881.0645857065521
2030,sc01,01-04 02:00:00+01:00,471.2306595745107
2030,sc01,01-04 03:00:00+01:00,241.11571897095928
2030,sc01,01-04 04:00:00+01:00,142.50577847700825
2030,sc01,01-04 05:00:00+01:00,382.95719034477264
2030,sc01,01-04 06:00:00+01:00,1348.2112540437265
2030,sc01,01-04 07:00:00+01:00,2998.01934905671
2030,sc01,01-04 08:00:00+01:00,4375.250120618983
2030,sc01,01-04 09:00:00+01:00,3767.059860943422
2030,sc01,01-04 10:00:00+01:00,299.1595009564731
2030,sc01,01-04 11:00:00+01:00,284.0423194366108
2030,sc01,01-04 12:00:00+01:00,311.9902771201524
2030,sc01,01-04 13:00:00+01:00,319.2577970270407
2030,sc01,01-04 14:00:00+01:00,264.7909854346074
2030,sc01,01-04 15:00:00+01:00,301.2407910017802
2030,sc01,01-04 16:00:00+01:00,434.5501789320263
2030,sc01,01-04 17:00:00+01:00,1824.8813876480087
2030,sc01,01-04 18:00:00+01:00,4648.323245230424
2030,sc01,01-04 19:00:00+01:00,5980.873482941094
2030,sc01,01-04 20:00:00+01:00,5041.704387207659
2030,sc01,01-04 21:00:00+01:00,3854.0317624500562
2030,sc01,01-04 22:00:00+01:00,2862.877042804928
2030,sc01,01-04 23:00:00+01:00,2111.2140867571875
2030,sc01,01-05 00:00:00+01:00,1340.0682275841664
2030,sc01,01-05 01:00:00+01:00,723.6269161236252
2030,sc01,01-05 02:00:00+01:00,331.9479840672763
2030,sc01,01-05 03:00:00+01:00,67.57146158733774
2030,sc01,01-05 04:00:00+01:00,4.273914555597003e-12
2030,sc01,01-05 05:00:00+01:00,10.319270135376783
2030,sc01,01-05 06:00:00+01:00,241.15178737169722
2030,sc01,01-05 07:00:00+01:00,803.2278374677812
2030,sc01,01-05 08:00:00+01:00,1365.7861038764995
2030,sc01,01-05 09:00:00+01:00,490.7781886542898
2030,sc01,01-05 10:00:00+01:00,267.9440881685582
2030,sc01,01-05 11:00:00+01:00,316.28672982752835
2030,sc01,01-05 12:00:00+01:00,309.80067759708885
2030,sc01,01-05 13:00:00+01:00,263.7977266808225
2030,sc01,01-05 14:00:00+01:00,224.00810324546586
2030,sc01,01-05 15:00:00+01:00,271.62573163579765
2030,sc01,01-05 16:00:00+01:00,410.1184342798215
2030,sc01,01-05 17:00:00+01:00,2238.5599149028085
2030,sc01,01-05 18:00:00+01:00,5469.703272909807
2030,sc01,01-05 19:00:00+01:00,5651.812597981621
2030,sc01,01-05 20:00:00+01:00,3972.7582366330385
2030,sc01,01-05 21:00:00+01:00,3080.5702209709507
2030,sc01,01-05 22:00:00+01:00,2577.6918394888025
2030,sc01,01-05 23:00:00+01:00,1925.5924378752434
2030,sc01,01-06 00:00:00+01:00,1390.6068252439545
2030,sc01,01-06 01:00:00+01:00,881.3881045658202
2030,sc01,01-06 02:00:00+01:00,548.0337640808052
2030,sc01,01-06 03:00:00+01:00,251.8878700161707
2030,sc01,01-06 04:00:00+01:00,84.63180995137903
2030,sc01,01-06 05:00:00+01:00,8.179000241733672
2030,sc01,01-06 06:00:00+01:00,162.2940111549682
2030,sc01,01-06 07:00:00+01:00,458.2388356908977
2030,sc01,01-06 08:00:00+01:00,1014.2132348604288
2030,sc01,01-06 09:00:00+01:00,246.60467380759704
2030,sc01,01-06 10:00:00+01:00,134.89684719941295
2030,sc01,01-06 11:00:00+01:00,4.192202140984591e-13
2030,sc01,01-06 12:00:00+01:00,6.330935775622493e-12
2030,sc01,01-06 13:00:00+01:00,138.1491131486169
2030,sc01,01-06 14:00:00+01:00,105.90290642952986
2030,sc01,01-06 15:00:00+01:00,210.05526832001792
2030,sc01,01-06 16:00:00+01:00,605.9193640373143
2030,sc01,01-06 17:00:00+01:00,1867.0134298008977
2030,sc01,01-06 18:00:00+01:00,5140.171118571027
2030,sc01,01-06 19:00:00+01:00,5441.374944175358
2030,sc01,01-06 20:00:00+01:00,5062.172319036308
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2015.2285928321244
2030,sc01,01-07 00:00:00+01:00,1103.744937660504
2030,sc01,01-07 01:00:00+01:00,593.3474357938521
2030,sc01,01-07 02:00:00+01:00,396.4241206846615
2030,sc01,01-07 03:00:00+01:00,176.93585124990096
2030,sc01,01-07 04:00:00+01:00,239.46992075373856
2030,sc01,01-07 05:00:00+01:00,870.1341800728777
2030,sc01,01-07 06:00:00+01:00,3974.437649317157
2030,sc01,01-07 07:00:00+01:00,6516.65077110357
2030,sc01,01-07 08:00:00+01:00,7930.853059941974
2030,sc01,01-07 09:00:00+01:00,6616.171871404212
2030,sc01,01-07 10:00:00+01:00,3900.838192825748
2030,sc01,01-07 11:00:00+01:00,3103.575159407021
2030,sc01,01-07 12:00:00+01:00,2260.487009454513
2030,sc01,01-07 13:00:00+01:00,2191.1893618699164
2030,sc01,01-07 14:00:00+01:00,1902.7591062748888
2030,sc01,01-07 15:00:00+01:00,1756.3254825467247
2030,sc01,01-07 16:00:00+01:00,2355.878664273044
2030,sc01,01-07 17:00:00+01:00,2540.1777601848326
2030,sc01,01-07 18:00:00+01:00,6454.0763577267935
2030,sc01,01-07 19:00:00+01:00,6330.211310783433
2030,sc01,01-07 20:00:00+01:00,5494.004135366475
2030,sc01,01-07 21:00:00+01:00,4480.760546924815
2030,sc01,01-07 22:00:00+01:00,3284.007896162515
2030,sc01,01-07 23:00:00+01:00,2122.1195507860825
2030,sc01,01-08 00:00:00+01:00,1309.1610976789657
2030,sc01,01-08 01:00:00+01:00,692.1100604634913
2030,sc01,01-08 02:00:00+01:00,279.06238353753963
2030,sc01,01-08 03:00:00+01:00,56.60003045792838
2030,sc01,01-08 04:00:00+01:00,37.14543599148813
2030,sc01,01-08 05:00:00+01:00,478.98988947114293
2030,sc01,01-08 06:00:00+01:00,1700.684649228464
2030,sc01,01-08 07:00:00+01:00,3695.6973320071625
2030,sc01,01-08 08:00:00+01:00,5140.996494924142
2030,sc01,01-08 09:00:00+01:00,2575.017185978778
2030,sc01,01-08 10:00:00+01:00,630.4083784658818
2030,sc01,01-08 11:00:00+01:00,603.8922544214006
2030,sc01,01-08 12:00:00+01:00,543.4506870493113
2030,sc01,01-08 13:00:00+01:00,446.5175115699784
2030,sc01,01-08 14:00:00+01:00,826.6931334614825
2030,sc01,01-08 15:00:00+01:00,851.0241587406304
2030,sc01,01-08 16:00:00+01:00,1327.4328292796451
2030,sc01,01-08 17:00:00+01:00,2983.011587856772
2030,sc01,01-08 18:00:00+01:00,6105.491773955049
2030,sc01,01-08 19:00:00+01:00,4926.756856402857
2030,sc01,01-08 20:00:00+01:00,4388.126804406706
2030,sc01,01-08 21:00:00+01:00,3492.9255361275336
2030,sc01,01-08 22:00:00+01:00,2637.5705405910344
2030,sc01,01-08 23:00:00+01:00,2206.7922844024783
2030,sc01,01-09 00:00:00+01:00,1334.1541768935983
2030,sc01,01-09 01:00:00+01:00,752.4683550070777
2030,sc01,01-09 02:00:00+01:00,390.5814767772845
2030,sc01,01-09 03:00:00+01:00,246.97338116851623
2030,sc01,01-09 04:00:00+01:00,289.576771092377
2030,sc01,01-09 05:00:00+01:00,756.9467476121146
2030,sc01,01-09 06:00:00+01:00,2602.000466944773
2030,sc01,01-09 07:00:00+01:00,5208.909504259692
2030,sc01,01-09 08:00:00+01:00,6625.90522572843
2030,sc01,01-09 09:00:00+01:00,5174.9049261031505
2030,sc01,01-09 10:00:00+01:00,2060.823003802884
2030,sc01,01-09 11:00:00+01:00,1955.9862139781796
2030,sc01,01-09 12:00:00+01:00,1681.9013557634921
2030,sc01,01-09 13:00:00+01:00,1468.8941639590464
2030,sc01,01-09 14:00:00+01:00,1250.6300632223565
2030,sc01,01-09 15:00:00+01:00,1683.3371103035824
2030,sc01,01-09 16:00:00+01:00,2679.7807646278548
2030,sc01,01-09 17:00:00+01:00,5322.141248214366
2030,sc01,01-09 18:00:00+01:00,8782.249252055239
2030,sc01,01-09 19:00:00+01:00,9200.710953131285
2030,sc01,01-09 20:00:00+01:00,8503.627604666195
2030,sc01,01-09 21:00:00+01:00,7234.287158130923
2030,sc01,01-09 22:00:00+01:00,6078.85774512561
2030,sc01,01-09 23:00:00+01:00,4615.923466696402
2030,sc01,01-10 00:00:00+01:00,3437.204424505565
2030,sc01,01-10 01:00:00+01:00,2436.6971950503066
2030,sc01,01-10 02:00:00+01:00,1901.2474355569063
2030,sc01,01-10 03:00:00+01:00,1807.795435888091
2030,sc01,01-10 04:00:00+01:00,1928.69177438173
2030,sc01,01-10 05:00:00+01:00,2961.8790402570894
2030,sc01,01-10 06:00:00+01:00,5478.5164082332085
2030,sc01,01-10 07:00:00+01:00,8075.941057650111
2030,sc01,01-10 08:00:00+01:00,9593.774370110119
2030,sc01,01-10 09:00:00+01:00,8100.751380086249
2030,sc01,01-10 10:00:00+01:00,4794.285946651778
2030,sc01,01-10 11:00:00+01:00,4036.787736402048
2030,sc01,01-10 12:00:00+01:00,3721.799996196006
2030,sc01,01-10 13:00:00+01:00,2069.161007766115
2030,sc01,01-10 14:00:00+01:00,2310.434400055367
2030,sc01,01-10 15:00:00+01:00,2402.6602808253892
2030,sc01,01-10 16:00:00+01:00,3102.0702491036027
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4579.493046392603
2030,sc01,01-10 23:00:00+01:00,2915.503316465569
2030,sc01,01-11 00:00:00+01:00,1847.9871123438743
2030,sc01,01-11 01:00:00+01:00,1155.2210284886094
2030,sc01,01-11 02:00:00+01:00,732.2693373101484
2030,sc01,01-11 03:00:00+01:00,522.4816399412018
2030,sc01,01-11 04:00:00+01:00,470.6970314208504
2030,sc01,01-11 05:00:00+01:00,939.0058102514314
2030,sc01,01-11 06:00:00+01:00,2324.9614076594203
2030,sc01,01-11 07:00:00+01:00,4952.284688319668
2030,sc01,01-11 08:00:00+01:00,6318.218355594625
2030,sc01,01-11 09:00:00+01:00,4692.460109757514
2030,sc01,01-11 10:00:00+01:00,761.8543741747841
2030,sc01,01-11 11:00:00+01:00,625.3670600083216
2030,sc01,01-11 12:00:00+01:00,517.0462030240121
2030,sc01,01-11 13:00:00+01:00,314.740100374108
2030,sc01,01-11 14:00:00+01:00,322.69455852603903
2030,sc01,01-11 15:00:00+01:00,455.3802147438728
2030,sc01,01-11 16:00:00+01:00,726.0585927780992
2030,sc01,01-11 17:00:00+01:00,1678.45183655553
2030,sc01,01-11 18:00:00+01:00,4982.385151147822
2030,sc01,01-11 19:00:00+01:00,7053.949199552837
2030,sc01,01-11 20:00:00+01:00,6291.425708349807
2030,sc01,01-11 21:00:00+01:00,5031.994435696189
2030,sc01,01-11 22:00:00+01:00,3971.390464843966
2030,sc01,01-11 23:00:00+01:00,2495.214644056032
2030,sc01,01-12 00:00:00+01:00,1753.3405628756495
2030,sc01,01-12 01:00:00+01:00,1174.0352319727215
2030,sc01,01-12 02:00:00+01:00,758.8883416228167
2030,sc01,01-12 03:00:00+01:00,426.4908758369295
2030,sc01,01-12 04:00:00+01:00,302.67238668072554
2030,sc01,01-12 05:00:00+01:00,336.6711507629376
2030,sc01,01-12 06:00:00+01:00,629.4347671429239
2030,sc01,01-12 07:00:00+01:00,1330.1695618520441
2030,sc01,01-12 08:00:00+01:00,2019.6481666724803
2030,sc01,01-12 09:00:00+01:00,1009.4308349941007
2030,sc01,01-12 10:00:00+01:00,300.9582173601384
2030,sc01,01-12 11:00:00+01:00,301.41802922057184
2030,sc01,01-12 12:00:00+01:00,263.1704956309161
2030,sc01,01-12 13:00:00+01:00,201.42260497147075
2030,sc01,01-12 14:00:00+01:00,167.74351871677823
2030,sc01,01-12 15:00:00+01:00,202.67849571771555
2030,sc01,01-12 16:00:00+01:00,322.8671525670719
2030,sc01,01-12 17:00:00+01:00,752.9591381654661
2030,sc01,01-12 18:00:00+01:00,3651.7193881407397
2030,sc01,01-12 19:00:00+01:00,4094.664427405168
2030,sc01,01-12 20:00:00+01:00,2754.611043317569
2030,sc01,01-12 21:00:00+01:00,2389.8425516125594
2030,sc01,01-12 22:00:00+01:00,2056.9195072722205
2030,sc01,01-12 23:00:00+01:00,1587.150526543654
2030,sc01,01-13 00:00:00+01:00,1036.587928279522
2030,sc01,01-13 01:00:00+01:00,485.1299024291354
2030,sc01,01-13 02:00:00+01:00,96.67661058475463
2030,sc01,01-13 03:00:00+01:00,4.920508445138694e-12
2030,sc01,01-13 04:00:00+01:00,3.744560217455728e-12
2030,sc01,01-13 05:00:00+01:00,1.1013412404281553e-12
2030,sc01,01-13 06:00:00+01:00,1.1866063687193673e-12
2030,sc01,01-13 07:00:00+01:00,-1.1475265182525618e-12
2030,sc01,01-13 08:00:00+01:00,136.73719530127104
2030,sc01,01-13 09:00:00+01:00,9.521272659185342e-13
2030,sc01,01-13 10:00:00+01:00,1.2008172234345693e-12
2030,sc01,01-13 11:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 12:00:00+01:00,-3.19033688356285e-12
2030,sc01,01-13 13:00:00+01:00,2.913225216616411e-13
2030,sc01,01-13 14:00:00+01:00,-1.1723955140041653e-12
2030,sc01,01-13 15:00:00+01:00,4.048632014333926
2030,sc01,01-13 16:00:00+01:00,119.21416005762948
2030,sc01,01-13 17:00:00+01:00,182.77289371588776
2030,sc01,01-13 18:00:00+01:00,2449.1392264879723
2030,sc01,01-13 19:00:00+01:00,3050.1953599008625
2030,sc01,01-13 20:00:00+01:00,2833.6095606878416
2030,sc01,01-13 21:00:00+01:00,2339.351327751374
2030,sc01,01-13 22:00:00+01:00,1831.234385106376
2030,sc01,01-13 23:00:00+01:00,1090.7054000056767
2030,sc01,01-14 00:00:00+01:00,517.238384748569
2030,sc01,01-14 01:00:00+01:00,130.79054216578157
2030,sc01,01-14 02:00:00+01:00,-2.987121661135461e-11
2030,sc01,01-14 03:00:00+01:00,3.154809746774845e-12
2030,sc01,01-14 04:00:00+01:00,4.170885858911788e-12
2030,sc01,01-14 05:00:00+01:00,96.01188929280104
2030,sc01,01-14 06:00:00+01:00,1391.7616980848645
2030,sc01,01-14 07:00:00+01:00,3109.479133286289
2030,sc01,01-14 08:00:00+01:00,4284.461898596543
2030,sc01,01-14 09:00:00+01:00,2579.222425571342
2030,sc01,01-14 10:00:00+01:00,646.3443840535381
2030,sc01,01-14 11:00:00+01:00,631.9070313055511
2030,sc01,01-14 12:00:00+01:00,619.1185241487019
2030,sc01,01-14 13:00:00+01:00,585.340131667863
2030,sc01,01-14 14:00:00+01:00,547.0396025314036
2030,sc01,01-14 15:00:00+01:00,564.3829964899088
2030,sc01,01-14 16:00:00+01:00,681.8204438855333
2030,sc01,01-14 17:00:00+01:00,1637.7731105704095
2030,sc01,01-14 18:00:00+01:00,4872.030888787044
2030,sc01,01-14 19:00:00+01:00,5233.6292618543375
2030,sc01,01-14 20:00:00+01:00,4617.711480540726
2030,sc01,01-14 21:00:00+01:00,3748.7098327145686
2030,sc01,01-14 22:00:00+01:00,2430.33497054272
2030,sc01,01-14 23:00:00+01:00,1822.086227373127
2030,sc01,01-15 00:00:00+01:00,1184.386039029909
2030,sc01,01-15 01:00:00+01:00,670.7338172465511
2030,sc01,01-15 02:00:00+01:00,418.3539541031138
2030,sc01,01-15 03:00:00+01:00,318.5984941421826
2030,sc01,01-15 04:00:00+01:00,309.74232278745285
2030,sc01,01-15 05:00:00+01:00,724.3680763810585
2030,sc01,01-15 06:00:00+01:00,2049.194173214749
2030,sc01,01-15 07:00:00+01:00,4455.878839136668
2030,sc01,01-15 08:00:00+01:00,5929.8826187552895
2030,sc01,01-15 09:00:00+01:00,4842.503475884389
2030,sc01,01-15 10:00:00+01:00,1394.786517273525
2030,sc01,01-15 11:00:00+01:00,795.5860610414396
2030,sc01,01-15 12:00:00+01:00,691.7492491431802
2030,sc01,01-15 13:00:00+01:00,662.3297007375626
2030,sc01,01-15 14:00:00+01:00,617.193532409919
2030,sc01,01-15 15:00:00+01:00,626.274154179628
2030,sc01,01-15 16:00:00+01:00,1074.1183995858014
2030,sc01,01-15 17:00:00+01:00,3808.945933709296
2030,sc01,01-15 18:00:00+01:00,6282.918312572312
2030,sc01,01-15 19:00:00+01:00,6783.953241557649
2030,sc01,01-15 20:00:00+01:00,4728.400096610944
2030,sc01,01-15 21:00:00+01:00,3774.67126327016
2030,sc01,01-15 22:00:00+01:00,2882.6396186848065
2030,sc01,01-15 23:00:00+01:00,2161.4705428465504
2030,sc01,01-16 00:00:00+01:00,1642.9017772434825
2030,sc01,01-16 01:00:00+01:00,1004.5533282418982
2030,sc01,01-16 02:00:00+01:00,647.7234857506305
2030,sc01,01-16 03:00:00+01:00,412.2216101358928
2030,sc01,01-16 04:00:00+01:00,363.62621737346683
2030,sc01,01-16 05:00:00+01:00,853.6273083401475
2030,sc01,01-16 06:00:00+01:00,3140.711434141196
2030,sc01,01-16 07:00:00+01:00,5866.4019043202925
2030,sc01,01-16 08:00:00+01:00,7388.126875045394
2030,sc01,01-16 09:00:00+01:00,6708.309933364654
2030,sc01,01-16 10:00:00+01:00,4081.1903123851366
2030,sc01,01-16 11:00:00+01:00,2204.394593452761
2030,sc01,01-16 12:00:00+01:00,1986.1045795916002
2030,sc01,01-16 13:00:00+01:00,1839.325771023823
2030,sc01,01-16 14:00:00+01:00,1586.9877552965575
2030,sc01,01-16 15:00:00+01:00,2229.915028653994
2030,sc01,01-16 16:00:00+01:00,4221.563288217589
2030,sc01,01-16 17:00:00+01:00,6275.557184060802
2030,sc01,01-16 18:00:00+01:00,7194.469135575294
2030,sc01,01-16 19:00:00+01:00,6877.436158413807
2030,sc01,01-16 20:00:00+01:00,4704.182203042591
2030,sc01,01-16 21:00:00+01:00,3643.66142968045
2030,sc01,01-16 22:00:00+01:00,2882.990608300768
2030,sc01,01-16 23:00:00+01:00,2160.3478735045383
2030,sc01,01-17 00:00:00+01:00,1444.4321819330455
2030,sc01,01-17 01:00:00+01:00,943.1043604755621
2030,sc01,01-17 02:00:00+01:00,635.3856005776773
2030,sc01,01-17 03:00:00+01:00,455.4265541796394
2030,sc01,01-17 04:00:00+01:00,396.3892612453242
2030,sc01,01-17 05:00:00+01:00,672.1810747774778
2030,sc01,01-17 06:00:00+01:00,1702.2910695303542
2030,sc01,01-17 07:00:00+01:00,5631.644014763866
2030,sc01,01-17 08:00:00+01:00,6988.341280543102
2030,sc01,01-17 09:00:00+01:00,6842.566019109079
2030,sc01,01-17 10:00:00+01:00,4752.75100618871
2030,sc01,01-17 11:00:00+01:00,2314.0794940560095
2030,sc01,01-17 12:00:00+01:00,1197.4016929132804
2030,sc01,01-17 13:00:00+01:00,1080.4544839639543
2030,sc01,01-17 14:00:00+01:00,967.0811703197645
2030,sc01,01-17 15:00:00+01:00,1306.2291760390433
2030,sc01,01-17 16:00:00+01:00,2876.251591517592
2030,sc01,01-17 17:00:00+01:00,5460.63811283109
2030,sc01,01-17 18:00:00+01:00,7342.943645760861
2030,sc01,01-17 19:00:00+01:00,7111.115871448257
2030,sc01,01-17 20:00:00+01:00,6401.29622075949
2030,sc01,01-17 21:00:00+01:00,5149.898782844011
2030,sc01,01-17 22:00:00+01:00,4101.28949782139
2030,sc01,01-17 23:00:00+01:00,2670.434167433883
2030,sc01,01-18 00:00:00+01:00,1806.955309284586
2030,sc01,01-18 01:00:00+01:00,1347.5246096534397
2030,sc01,01-18 02:00:00+01:00,1083.6324973338692
2030,sc01,01-18 03:00:00+01:00,921.7488934661092
2030,sc01,01-18 04:00:00+01:00,956.8181083215682
2030,sc01,01-18 05:00:00+01:00,1489.612645642266
2030,sc01,01-18 06:00:00+01:00,5615.417271420159
2030,sc01,01-18 07:00:00+01:00,8309.947764249673
2030,sc01,01-18 08:00:00+01:00,9567.328778581812
2030,sc01,01-18 09:00:00+01:00,8724.959882468991
2030,sc01,01-18 10:00:00+01:00,5281.919135479467
2030,sc01,01-18 11:00:00+01:00,4318.805171518456
2030,sc01,01-18 12:00:00+01:00,3771.881688272959
2030,sc01,01-18 13:00:00+01:00,3411.6229773949867
2030,sc01,01-18 14:00:00+01:00,3030.785978751904
2030,sc01,01-18 15:00:00+01:00,3378.2100655842974
2030,sc01,01-18 16:00:00+01:00,5794.542846461596
2030,sc01,01-18 17:00:00+01:00,8563.468190324216
2030,sc01,01-18 18:00:00+01:00,9953.655880019445
2030,sc01,01-18 19:00:00+01:00,9689.147717515722
2030,sc01,01-18 20:00:00+01:00,8762.783508147866
2030,sc01,01-18 21:00:00+01:00,7509.780658826051
2030,sc01,01-18 22:00:00+01:00,6550.847837328809
2030,sc01,01-18 23:00:00+01:00,4087.554626961361
2030,sc01,01-19 00:00:00+01:00,3306.916626405289
2030,sc01,01-19 01:00:00+01:00,2705.188738001768
2030,sc01,01-19 02:00:00+01:00,2235.672673174368
2030,sc01,01-19 03:00:00+01:00,1975.959721537828
2030,sc01,01-19 04:00:00+01:00,1722.2877344288643
2030,sc01,01-19 05:00:00+01:00,1792.7254685375738
2030,sc01,01-19 06:00:00+01:00,3675.563667663756
2030,sc01,01-19 07:00:00+01:00,4771.362598986504
2030,sc01,01-19 08:00:00+01:00,5937.496244537448
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3536.982000507174
2030,sc01,01-19 12:00:00+01:00,2818.5740476029137
2030,sc01,01-19 13:00:00+01:00,2438.2564438443233
2030,sc01,01-19 14:00:00+01:00,2230.6748989877924
2030,sc01,01-19 15:00:00+01:00,3404.767553998974
2030,sc01,01-19 16:00:00+01:00,5367.8849908502225
2030,sc01,01-19 17:00:00+01:00,7028.92563363376
2030,sc01,01-19 18:00:00+01:00,7717.9641661808
2030,sc01,01-19 19:00:00+01:00,7354.870864803701
2030,sc01,01-19 20:00:00+01:00,6468.043834733245
2030,sc01,01-19 21:00:00+01:00,5488.590955687864
2030,sc01,01-19 22:00:00+01:00,4781.351823841127
2030,sc01,01-19 23:00:00+01:00,3801.917917989337
2030,sc01,01-20 00:00:00+01:00,2629.8663020829194
2030,sc01,01-20 01:00:00+01:00,2089.734466438327
2030,sc01,01-20 02:00:00+01:00,1797.3925516572695
2030,sc01,01-20 03:00:00+01:00,1467.2045128057669
2030,sc01,01-20 04:00:00+01:00,1494.3844595261248
2030,sc01,01-20 05:00:00+01:00,1670.5092822606803
2030,sc01,01-20 06:00:00+01:00,1992.926424131541
2030,sc01,01-20 07:00:00+01:00,2608.8876777594573
2030,sc01,01-20 08:00:00+01:00,3618.3125329299287
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2021.6488197017215
2030,sc01,01-20 11:00:00+01:00,1936.4957922887427
2030,sc01,01-20 12:00:00+01:00,1499.6106480253593
2030,sc01,01-20 13:00:00+01:00,1110.3119130577759
2030,sc01,01-20 14:00:00+01:00,988.3716161404567
2030,sc01,01-20 15:00:00+01:00,1406.4055510417002
2030,sc01,01-20 16:00:00+01:00,2213.6175942617247
