datetime,demand
01-13 01:00:00+01:00,0.107405972
01-13 02:00:00+01:00,0.105416469
01-13 03:00:00+01:00,0.114057274
01-13 04:00:00+01:00,0.137731759
01-13 05:00:00+01:00,0.183205832
01-13 06:00:00+01:00,0.228754499
01-13 07:00:00+01:00,0.23363578
01-13 08:00:00+01:00,0.246507838
01-13 09:00:00+01:00,0.260606392
01-13 10:00:00+01:00,0.25801829
01-13 11:00:00+01:00,0.244618363
01-13 12:00:00+01:00,0.229866148
01-13 13:00:00+01:00,0.218785347
01-13 14:00:00+01:00,0.208149095
01-13 15:00:00+01:00,0.204906554
01-13 16:00:00+01:00,0.242163956
01-13 17:00:00+01:00,0.343021899
01-13 18:00:00+01:00,0.35920166
01-13 19:00:00+01:00,0.348879744
01-13 20:00:00+01:00,0.320201592
01-13 21:00:00+01:00,0.272208648
01-13 22:00:00+01:00,0.216322993
01-13 23:00:00+01:00,0.173790013
01-14 00:00:00+01:00,0.142980872
01-14 01:00:00+01:00,0.132016912
01-14 02:00:00+01:00,0.131605273
01-14 03:00:00+01:00,0.14259031
01-14 04:00:00+01:00,0.175599331
01-14 05:00:00+01:00,0.24567582
01-14 06:00:00+01:00,0.311252074
01-14 07:00:00+01:00,0.30609774
01-14 08:00:00+01:00,0.290928251
01-14 09:00:00+01:00,0.276087738
01-14 10:00:00+01:00,0.267288168
01-14 11:00:00+01:00,0.252712579
01-14 12:00:00+01:00,0.241821815
01-14 13:00:00+01:00,0.229240757
01-14 14:00:00+01:00,0.222667745
01-14 15:00:00+01:00,0.219103009
01-14 16:00:00+01:00,0.246153095
01-14 17:00:00+01:00,0.355937477
01-14 18:00:00+01:00,0.372875168
01-14 19:00:00+01:00,0.35139251
01-14 20:00:00+01:00,0.322201621
01-14 21:00:00+01:00,0.269422153
01-14 22:00:00+01:00,0.208813637
01-14 23:00:00+01:00,0.159434504
01-15 00:00:00+01:00,0.130815786
01-15 01:00:00+01:00,0.117930538
01-15 02:00:00+01:00,0.114938267
01-15 03:00:00+01:00,0.124250122
01-15 04:00:00+01:00,0.159544466
01-15 05:00:00+01:00,0.220876326
01-15 06:00:00+01:00,0.286874492
01-15 07:00:00+01:00,0.285385548
01-15 08:00:00+01:00,0.271566371
01-15 09:00:00+01:00,0.261578421
01-15 10:00:00+01:00,0.258288064
01-15 11:00:00+01:00,0.251871104
01-15 12:00:00+01:00,0.242941174
01-15 13:00:00+01:00,0.235329933
01-15 14:00:00+01:00,0.225595007
01-15 15:00:00+01:00,0.224199816
01-15 16:00:00+01:00,0.259067227
01-15 17:00:00+01:00,0.352275568
01-15 18:00:00+01:00,0.362230017
01-15 19:00:00+01:00,0.346593519
01-15 20:00:00+01:00,0.311797317
01-15 21:00:00+01:00,0.255577111
01-15 22:00:00+01:00,0.189035999
01-15 23:00:00+01:00,0.142255165
01-16 00:00:00+01:00,0.110856711
01-16 01:00:00+01:00,0.100917425
01-16 02:00:00+01:00,0.095653571
01-16 03:00:00+01:00,0.103490148
01-16 04:00:00+01:00,0.128179015
01-16 05:00:00+01:00,0.182379776
01-16 06:00:00+01:00,0.242479295
01-16 07:00:00+01:00,0.249407677
01-16 08:00:00+01:00,0.250283423
01-16 09:00:00+01:00,0.250287572
01-16 10:00:00+01:00,0.248020372
01-16 11:00:00+01:00,0.243934063
01-16 12:00:00+01:00,0.236547462
01-16 13:00:00+01:00,0.230541314
01-16 14:00:00+01:00,0.222619309
01-16 15:00:00+01:00,0.220468361
01-16 16:00:00+01:00,0.245174567
01-16 17:00:00+01:00,0.341615654
01-16 18:00:00+01:00,0.362212291
01-16 19:00:00+01:00,0.349019483
01-16 20:00:00+01:00,0.323857701
01-16 21:00:00+01:00,0.270956522
01-16 22:00:00+01:00,0.209841145
01-16 23:00:00+01:00,0.163384975
01-17 00:00:00+01:00,0.136277032
01-17 01:00:00+01:00,0.124489377
01-17 02:00:00+01:00,0.122589499
01-17 03:00:00+01:00,0.13264471
01-17 04:00:00+01:00,0.164045276
01-17 05:00:00+01:00,0.227375074
01-17 06:00:00+01:00,0.292341892
01-17 07:00:00+01:00,0.290904918
01-17 08:00:00+01:00,0.276313592
01-17 09:00:00+01:00,0.267357927
01-17 10:00:00+01:00,0.253961131
01-17 11:00:00+01:00,0.243102796
01-17 12:00:00+01:00,0.229829278
01-17 13:00:00+01:00,0.220842727
01-17 14:00:00+01:00,0.209351101
01-17 15:00:00+01:00,0.203202551
01-17 16:00:00+01:00,0.221645642
01-17 17:00:00+01:00,0.310404521
01-17 18:00:00+01:00,0.32592391
01-17 19:00:00+01:00,0.31392672
01-17 20:00:00+01:00,0.295733011
01-17 21:00:00+01:00,0.264022604
01-17 22:00:00+01:00,0.219135567
01-17 23:00:00+01:00,0.180024274
01-18 00:00:00+01:00,0.151804927
01-18 01:00:00+01:00,0.13759119
01-18 02:00:00+01:00,0.132319938
01-18 03:00:00+01:00,0.136498956
01-18 04:00:00+01:00,0.151414744
01-18 05:00:00+01:00,0.182133722
01-18 06:00:00+01:00,0.215600452
01-18 07:00:00+01:00,0.221287116
01-18 08:00:00+01:00,0.225874823
01-18 09:00:00+01:00,0.223723775
01-18 10:00:00+01:00,0.211096821
01-18 11:00:00+01:00,0.190325356
01-18 12:00:00+01:00,0.173437775
01-18 13:00:00+01:00,0.157106747
01-18 14:00:00+01:00,0.145854065
01-18 15:00:00+01:00,0.142331282
01-18 16:00:00+01:00,0.166558417
01-18 17:00:00+01:00,0.251776097
01-18 18:00:00+01:00,0.277676127
01-18 19:00:00+01:00,0.265928119
01-18 20:00:00+01:00,0.250404405
01-18 21:00:00+01:00,0.226025132
01-18 22:00:00+01:00,0.195374021
01-18 23:00:00+01:00,0.170755206
01-19 00:00:00+01:00,0.139425547
01-19 01:00:00+01:00,0.126282688
01-19 02:00:00+01:00,0.122344049
01-19 03:00:00+01:00,0.123562151
01-19 04:00:00+01:00,0.134157235
01-19 05:00:00+01:00,0.15278066
01-19 06:00:00+01:00,0.175443802
01-19 07:00:00+01:00,0.179066069
01-19 08:00:00+01:00,0.183710676
01-19 09:00:00+01:00,0.179700391
01-19 10:00:00+01:00,0.171158501
01-19 11:00:00+01:00,0.162512562
01-19 12:00:00+01:00,0.151149576
01-19 13:00:00+01:00,0.141283898
01-19 14:00:00+01:00,0.13283722
01-19 15:00:00+01:00,0.136218847
01-19 16:00:00+01:00,0.162375489
01-19 17:00:00+01:00,0.253490612
01-19 18:00:00+01:00,0.285443291
01-19 19:00:00+01:00,0.279845181
01-19 20:00:00+01:00,0.258623261
01-19 21:00:00+01:00,0.219198098
01-19 22:00:00+01:00,0.173111443
01-19 23:00:00+01:00,0.136412639
01-20 00:00:00+01:00,0.109723029
01-20 01:00:00+01:00,0.102215949
01-20 02:00:00+01:00,0.101335782
01-20 03:00:00+01:00,0.111323068
01-20 04:00:00+01:00,0.141319425
01-20 05:00:00+01:00,0.204026539
01-20 06:00:00+01:00,0.263119907
01-20 07:00:00+01:00,0.260191525
01-20 08:00:00+01:00,0.256198884
01-20 09:00:00+01:00,0.254675066
01-20 10:00:00+01:00,0.249775106
01-20 11:00:00+01:00,0.242882363
01-20 12:00:00+01:00,0.236027623
01-20 13:00:00+01:00,0.228087176
01-20 14:00:00+01:00,0.221211618
01-20 15:00:00+01:00,0.217601555
01-20 16:00:00+01:00,0.235243562
01-20 17:00:00+01:00,0.322724403
01-20 18:00:00+01:00,0.341664813
01-20 19:00:00+01:00,0.322890103
01-20 20:00:00+01:00,0.29351884
01-20 21:00:00+01:00,0.239121461
01-20 22:00:00+01:00,0.180146104
01-20 23:00:00+01:00,0.135226383
01-21 00:00:00+01:00,0.105354065
01-21 01:00:00+01:00,0.093381724
01-21 02:00:00+01:00,0.091336381
01-21 03:00:00+01:00,0.09881176
01-21 04:00:00+01:00,0.128382592
01-21 05:00:00+01:00,0.184168996
01-21 06:00:00+01:00,0.242763483
01-21 07:00:00+01:00,0.240367519
01-21 08:00:00+01:00,0.243822717
01-21 09:00:00+01:00,0.246537189
01-21 10:00:00+01:00,0.24440888
01-21 11:00:00+01:00,0.246039784
01-21 12:00:00+01:00,0.241459643
01-21 13:00:00+01:00,0.240648897
01-21 14:00:00+01:00,0.235553418
01-21 15:00:00+01:00,0.22827912
01-21 16:00:00+01:00,0.236555575
01-21 17:00:00+01:00,0.321747569
01-21 18:00:00+01:00,0.340648394
01-21 19:00:00+01:00,0.319898975
01-21 20:00:00+01:00,0.28091962
01-21 21:00:00+01:00,0.229214096
01-21 22:00:00+01:00,0.170449443
01-21 23:00:00+01:00,0.125533771
01-22 00:00:00+01:00,0.09743459
01-22 01:00:00+01:00,0.086820273
01-22 02:00:00+01:00,0.084090469
01-22 03:00:00+01:00,0.089761032
01-22 04:00:00+01:00,0.115428562
01-22 05:00:00+01:00,0.174621638
01-22 06:00:00+01:00,0.239682168
01-22 07:00:00+01:00,0.245118027
01-22 08:00:00+01:00,0.234756336
01-22 09:00:00+01:00,0.235621171
01-22 10:00:00+01:00,0.232679959
01-22 11:00:00+01:00,0.232844741
01-22 12:00:00+01:00,0.226622641
01-22 13:00:00+01:00,0.221531469
01-22 14:00:00+01:00,0.21497485
01-22 15:00:00+01:00,0.211023123
01-22 16:00:00+01:00,0.22841948
01-22 17:00:00+01:00,0.309699305
01-22 18:00:00+01:00,0.330160546
01-22 19:00:00+01:00,0.314583448
01-22 20:00:00+01:00,0.284241
01-22 21:00:00+01:00,0.232555506
01-22 22:00:00+01:00,0.175636672
01-22 23:00:00+01:00,0.135917055
01-23 00:00:00+01:00,0.109151793
01-23 01:00:00+01:00,0.10183458
01-23 02:00:00+01:00,0.101838798
01-23 03:00:00+01:00,0.109978171
01-23 04:00:00+01:00,0.140583196
01-23 05:00:00+01:00,0.199138645
01-23 06:00:00+01:00,0.259156351
01-23 07:00:00+01:00,0.25595529
01-23 08:00:00+01:00,0.252620868
01-23 09:00:00+01:00,0.24978594
01-23 10:00:00+01:00,0.240385041
01-23 11:00:00+01:00,0.235912598
01-23 12:00:00+01:00,0.233072021
01-23 13:00:00+01:00,0.219763455
01-23 14:00:00+01:00,0.213452486
01-23 15:00:00+01:00,0.210024127
01-23 16:00:00+01:00,0.225657529
01-23 17:00:00+01:00,0.307684246
01-23 18:00:00+01:00,0.332597662
01-23 19:00:00+01:00,0.31982393
01-23 20:00:00+01:00,0.292713791
01-23 21:00:00+01:00,0.240417956
01-23 22:00:00+01:00,0.185865076
01-23 23:00:00+01:00,0.141919888
01-24 00:00:00+01:00,0.114180524
01-24 01:00:00+01:00,0.103919006
01-24 02:00:00+01:00,0.10326766
01-24 03:00:00+01:00,0.111883017
01-24 04:00:00+01:00,0.137536768
01-24 05:00:00+01:00,0.193225656
01-24 06:00:00+01:00,0.252321662
01-24 07:00:00+01:00,0.249490448
01-24 08:00:00+01:00,0.244242862
01-24 09:00:00+01:00,0.245900418
01-24 10:00:00+01:00,0.240562008
01-24 11:00:00+01:00,0.232694724
01-24 12:00:00+01:00,0.224580546
01-24 13:00:00+01:00,0.21537828
01-24 14:00:00+01:00,0.20837125
01-24 15:00:00+01:00,0.202190441
01-24 16:00:00+01:00,0.215665247
01-24 17:00:00+01:00,0.28992755
01-24 18:00:00+01:00,0.306640201
01-24 19:00:00+01:00,0.289025774
01-24 20:00:00+01:00,0.26833872
01-24 21:00:00+01:00,0.233143953
01-24 22:00:00+01:00,0.190888893
01-24 23:00:00+01:00,0.150727448
01-25 00:00:00+01:00,0.122845763
01-25 01:00:00+01:00,0.111560865
01-25 02:00:00+01:00,0.106057611
01-25 03:00:00+01:00,0.109911185
01-25 04:00:00+01:00,0.12289218
01-25 05:00:00+01:00,0.148427482
01-25 06:00:00+01:00,0.177195206
01-25 07:00:00+01:00,0.181624089
01-25 08:00:00+01:00,0.195145673
01-25 09:00:00+01:00,0.199672683
01-25 10:00:00+01:00,0.194668117
01-25 11:00:00+01:00,0.184129882
01-25 12:00:00+01:00,0.171107069
01-25 13:00:00+01:00,0.15628949
01-25 14:00:00+01:00,0.146342992
01-25 15:00:00+01:00,0.14430421
01-25 16:00:00+01:00,0.163130461
01-25 17:00:00+01:00,0.239835056
01-25 18:00:00+01:00,0.266509236
01-25 19:00:00+01:00,0.25622257
01-25 20:00:00+01:00,0.238906021
01-25 21:00:00+01:00,0.210870971
01-25 22:00:00+01:00,0.178289028
01-25 23:00:00+01:00,0.146667209
01-26 00:00:00+01:00,0.119357807
01-26 01:00:00+01:00,0.105612967
01-26 02:00:00+01:00,0.100477567
01-26 03:00:00+01:00,0.103190451
01-26 04:00:00+01:00,0.110920899
01-26 05:00:00+01:00,0.13193465
01-26 06:00:00+01:00,0.151492373
01-26 07:00:00+01:00,0.151965963
01-26 08:00:00+01:00,0.157115071
01-26 09:00:00+01:00,0.157983135
01-26 10:00:00+01:00,0.151133401
01-26 11:00:00+01:00,0.144108023
01-26 12:00:00+01:00,0.135321489
01-26 13:00:00+01:00,0.128795917
01-26 14:00:00+01:00,0.125059788
01-26 15:00:00+01:00,0.127031902
01-26 16:00:00+01:00,0.15082754
01-26 17:00:00+01:00,0.235505975
01-26 18:00:00+01:00,0.263597997
01-26 19:00:00+01:00,0.256136201
01-26 20:00:00+01:00,0.238677719
01-26 21:00:00+01:00,0.204428344
01-26 22:00:00+01:00,0.157455762
01-26 23:00:00+01:00,0.123540744
01-27 00:00:00+01:00,0.099972694
01-27 01:00:00+01:00,0.091726638
01-27 02:00:00+01:00,0.092806638
01-27 03:00:00+01:00,0.102646879
01-27 04:00:00+01:00,0.132237486
01-27 05:00:00+01:00,0.194987878
01-27 06:00:00+01:00,0.256337672
01-27 07:00:00+01:00,0.252543136
01-27 08:00:00+01:00,0.249506786
01-27 09:00:00+01:00,0.247379169
01-27 10:00:00+01:00,0.243092132
01-27 11:00:00+01:00,0.239605298
01-27 12:00:00+01:00,0.234428357
01-27 13:00:00+01:00,0.227913853
01-27 14:00:00+01:00,0.223858054
01-27 15:00:00+01:00,0.21546059
01-27 16:00:00+01:00,0.228626219
01-27 17:00:00+01:00,0.302793654
01-27 18:00:00+01:00,0.328685171
01-27 19:00:00+01:00,0.312127446
01-27 20:00:00+01:00,0.282688839
01-27 21:00:00+01:00,0.229932487
01-27 22:00:00+01:00,0.17182614
01-27 23:00:00+01:00,0.128364573
01-28 00:00:00+01:00,0.09574534
01-28 01:00:00+01:00,0.083957961
01-28 02:00:00+01:00,0.082911006
01-28 03:00:00+01:00,0.090114793
01-28 04:00:00+01:00,0.117729948
01-28 05:00:00+01:00,0.17226844
01-28 06:00:00+01:00,0.224285818
01-28 07:00:00+01:00,0.219309076
01-28 08:00:00+01:00,0.217751253
01-28 09:00:00+01:00,0.223163229
01-28 10:00:00+01:00,0.226345935
01-28 11:00:00+01:00,0.22374174
01-28 12:00:00+01:00,0.219891481
01-28 13:00:00+01:00,0.214196223
01-28 14:00:00+01:00,0.203424089
01-28 15:00:00+01:00,0.199355509
01-28 16:00:00+01:00,0.209492677
01-28 17:00:00+01:00,0.280355103
01-28 18:00:00+01:00,0.303335993
01-28 19:00:00+01:00,0.287589183
01-28 20:00:00+01:00,0.259884139
01-28 21:00:00+01:00,0.210891169
01-28 22:00:00+01:00,0.15733244
01-28 23:00:00+01:00,0.119095463
01-29 00:00:00+01:00,0.097790345
01-29 01:00:00+01:00,0.088583817
01-29 02:00:00+01:00,0.085215004
01-29 03:00:00+01:00,0.093073449
01-29 04:00:00+01:00,0.119147581
01-29 05:00:00+01:00,0.170406036
01-29 06:00:00+01:00,0.218264614
01-29 07:00:00+01:00,0.228973895
01-29 08:00:00+01:00,0.229799695
01-29 09:00:00+01:00,0.234070342
01-29 10:00:00+01:00,0.236348433
01-29 11:00:00+01:00,0.232519391
01-29 12:00:00+01:00,0.229095914
01-29 13:00:00+01:00,0.226891958
01-29 14:00:00+01:00,0.222994327
01-29 15:00:00+01:00,0.217867832
01-29 16:00:00+01:00,0.223409361
01-29 17:00:00+01:00,0.290883052
01-29 18:00:00+01:00,0.318035769
01-29 19:00:00+01:00,0.303565514
01-29 20:00:00+01:00,0.275589735
01-29 21:00:00+01:00,0.226419109
01-29 22:00:00+01:00,0.170210402
01-29 23:00:00+01:00,0.130448509
01-30 00:00:00+01:00,0.100938226
01-30 01:00:00+01:00,0.09124339
01-30 02:00:00+01:00,0.089009324
