,0
509,0.170406036
510,0.218264614
511,0.228973895
512,0.229799695
513,0.234070342
514,0.236348433
515,0.232519391
516,0.229095914
517,0.226891958
518,0.222994327
519,0.217867832
520,0.223409361
521,0.290883052
522,0.318035769
523,0.303565514
524,0.275589735
525,0.226419109
526,0.170210402
527,0.130448509
528,0.100938226
529,0.09124339
530,0.089009324
531,0.097774583
532,0.123690745
533,0.179340354
534,0.23020583
535,0.233810917
536,0.2316716
537,0.232416943
538,0.232896163
539,0.230789762
540,0.22932427
541,0.22819324
542,0.225094988
543,0.219274557
544,0.225767196
545,0.297726109
546,0.32495984
547,0.30854478
548,0.271497094
549,0.220581655
550,0.164958754
551,0.122417448
552,0.093467343
553,0.081909621
554,0.079081175
555,0.087341858
556,0.108552708
557,0.159879833
558,0.21260914
559,0.214081742
560,0.221138103
561,0.229175008
562,0.237023373
563,0.237931891
564,0.237355239
565,0.237681151
566,0.234640845
567,0.227995176
568,0.226689896
569,0.279713164
570,0.298762721
571,0.277463525
572,0.244863452
573,0.207353351
574,0.161650123
575,0.125347033
576,0.082972126
577,0.06830671
578,0.061342628
579,0.060364562
580,0.068825367
581,0.091972072
582,0.117315152
583,0.127574388
584,0.146747708
585,0.159905382
586,0.161348217
587,0.158968881
588,0.152401631
589,0.144882139
590,0.137412832
591,0.135099408
592,0.145633877
593,0.211826925
594,0.236174446
595,0.221891815
596,0.198588724
597,0.169477949
598,0.135311486
599,0.102945147
600,0.073232149
601,0.058249452
602,0.051247291
603,0.048429968
604,0.051844368
605,0.065406062
606,0.077598447
607,0.084869892
608,0.107948684
609,0.124454696
610,0.132333046
611,0.135712067
612,0.136896883
613,0.135239524
614,0.131123767
615,0.125910085
616,0.127959899
617,0.184915194
618,0.218620287
619,0.221124253
620,0.20727752
621,0.16922521
622,0.125581248
623,0.091064269
624,0.067109516
625,0.057373059
626,0.054420902
627,0.0618086
628,0.086743772
629,0.151007451
630,0.21259679
631,0.212825086
632,0.215566812
633,0.221070965
634,0.223837508
635,0.222822196
636,0.220074443
637,0.221307007
638,0.219405504
639,0.213321118
640,0.220726151
641,0.289909531
642,0.317183656
643,0.298611993
644,0.268644761
645,0.216236415
646,0.159074274
647,0.115080321
648,0.085860204
649,0.072137394
650,0.068834107
651,0.074561634
652,0.103098638
653,0.167278161
654,0.22831256
655,0.223016717
656,0.220349327
657,0.224413319
658,0.225246451
659,0.230422679
660,0.228360025
661,0.23000697
662,0.229536666
663,0.203787204
664,0.201199914
665,0.287844404
666,0.318983531
667,0.302373938
668,0.262523893
669,0.21275641
670,0.157097794
671,0.110806613
672,0.079559547
673,0.068201454
674,0.063481417
675,0.068812649
676,0.093331784
677,0.155589731
678,0.211141908
679,0.210929462
680,0.214061491
681,0.222099616
682,0.230113458
683,0.236605316
684,0.239418544
685,0.241757606
686,0.243300034
687,0.23933324
688,0.240712634
689,0.298935122
690,0.320566255
691,0.303261372
692,0.262296172
693,0.208437027
694,0.150523566
695,0.107096133
696,0.076166062
697,0.062719769
698,0.056569094
699,0.060033222
700,0.081674126
701,0.13420538
702,0.18885783
703,0.192248047
704,0.203592408
705,0.219463157
706,0.234733662
707,0.242245996
708,0.24666399
709,0.248087439
710,0.247266623
711,0.240136029
712,0.24187987
713,0.292541358
714,0.319786767
715,0.300585626
716,0.259321299
717,0.204189486
718,0.149192939
719,0.10588036
720,0.076268235
721,0.063853827
722,0.058780078
723,0.062767573
724,0.083569966
725,0.140436972
726,0.194687453
727,0.197464914
728,0.202309109
729,0.212935246
730,0.220356918
731,0.221716428
732,0.223046378
733,0.223248418
734,0.223780758
735,0.21566388
736,0.210849811
737,0.255621913
738,0.285616636
739,0.261709977
740,0.231282774
741,0.194959147
742,0.150138542
743,0.111282755
744,0.080439116
745,0.064817228
746,0.058279288
747,0.056924338
748,0.066804969
749,0.088888341
750,0.11044479
751,0.122671716
752,0.144540922
753,0.162006195
754,0.166805393
755,0.164797348
756,0.157098245
757,0.148926609
758,0.143205552
759,0.140270919
760,0.145224229
761,0.198612114
762,0.242238515
763,0.22658206
764,0.20568531
765,0.179960211
766,0.14412313
767,0.11252054
768,0.082293605
769,0.068687705
770,0.062057685
771,0.060069144
772,0.068246439
773,0.083680325
774,0.098411263
775,0.10087823
776,0.115088307
777,0.125057132
778,0.129150308
779,0.130953029
780,0.131415375
781,0.130023933
782,0.131425753
783,0.133037375
784,0.141979162
785,0.197826189
786,0.246921946
787,0.23727405
788,0.212330989
789,0.173852241
790,0.127965272
791,0.094690187
792,0.066265393
793,0.057714266
794,0.054757947
795,0.06052161
796,0.087867978
797,0.150960832
798,0.203284825
799,0.204914347
800,0.211100392
801,0.189118928
802,0.202885677
803,0.24237483
804,0.246714049
805,0.249467767
806,0.225746204
807,0.244268177
808,0.242069276
809,0.287686258
810,0.326203714
811,0.295385332
812,0.26180422
813,0.209690889
814,0.151124588
815,0.107250688
816,0.075769459
817,0.065277357
818,0.059676205
819,0.065525042
820,0.088850922
821,0.148673608
822,0.204324265
823,0.202575957
824,0.211250878
825,0.220903714
826,0.223018638
827,0.223826933
828,0.221395501
829,0.218961975
830,0.215669857
831,0.208459048
832,0.208455371
833,0.257965994
834,0.297931298
835,0.277383802
836,0.248645854
837,0.201565542
838,0.146242751
839,0.106800814
840,0.074695413
841,0.062619811
842,0.057044287
843,0.059746847
844,0.081793773
845,0.13575279
846,0.180019747
847,0.184138383
848,0.195032682
849,0.202792158
850,0.209184974
851,0.212487164
852,0.209740624
853,0.210749053
854,0.205219357
855,0.198399814
856,0.195992075
857,0.264143424
858,0.314698125
859,0.304901508
860,0.272710373
861,0.223094982
862,0.164901298
863,0.122681807
864,0.091932705
865,0.079465895
866,0.074487245
867,0.08006989
868,0.108940156
869,0.174744494
870,0.231047353
871,0.229832206
872,0.230191129
873,0.235248977
874,0.229088523
875,0.22699681
876,0.218347085
877,0.211987795
878,0.202700024
879,0.20206625
880,0.21417142
881,0.282677874
882,0.334682688
883,0.321804988
884,0.296094759
885,0.242620773
886,0.18529292
887,0.140977179
888,0.101617267
889,0.087571975
890,0.082128647
891,0.084451523
892,0.110042589
893,0.167987957
894,0.226484039
895,0.235708953
896,0.241652954
897,0.24476741
898,0.237654828
899,0.227524976
900,0.218251641
901,0.210309938
902,0.202178505
903,0.199884969
904,0.215327005
905,0.270098779
906,0.307284563
907,0.292685006
908,0.270011138
909,0.235648684
910,0.187342938
911,0.147940736
912,0.111433745
913,0.096475202
914,0.089347569
915,0.090437274
916,0.101339592
917,0.12808271
918,0.148218897
919,0.157753974
920,0.17383493
921,0.185082371
922,0.181811219
923,0.171661698
924,0.157663414
925,0.144734932
926,0.134844505
927,0.131256014
928,0.144291683
929,0.213215504
930,0.263072247
931,0.252525206
932,0.232247778
933,0.20566207
934,0.168890222
935,0.138077136
936,0.107741453
937,0.091975664
938,0.084306178
939,0.081674398
940,0.088398371
941,0.105957755
942,0.121828022
943,0.125152673
944,0.138688861
945,0.146996494
946,0.149760686
947,0.145663471
948,0.134294993
949,0.125906318
950,0.11918353
951,0.117177453
952,0.131724772
953,0.194905609
954,0.253482903
955,0.250261386
956,0.236025451
957,0.205616596
958,0.169391382
959,0.135091955
960,0.105985968
961,0.093899643
962,0.090731315
963,0.095521457
964,0.121487372
965,0.167300194
966,0.199231182
967,0.207902368
968,0.216961536
969,0.220339495
970,0.215212475
971,0.205242048
972,0.194275083
973,0.18516786
974,0.179187811
975,0.174513889
976,0.185245149
977,0.24717656
978,0.319027175
979,0.311784018
980,0.290713943
981,0.242457319
982,0.185619078
983,0.141314873
984,0.109851931
985,0.098286572
986,0.097256047
987,0.105709834
988,0.140836504
989,0.215952149
990,0.275015677
991,0.268166949
992,0.256788683
993,0.252584219
994,0.243839266
995,0.234855009
996,0.224756836
997,0.217121747
998,0.208400678
999,0.203113033
1000,0.210147925
1001,0.273921735
1002,0.34879143
1003,0.341937826
1004,0.314959616
1005,0.255312559
1006,0.196889436
1007,0.149653432
1008,0.11621218
1009,0.103853281
1010,0.098961257
1011,0.108099274
1012,0.141932172
1013,0.216863894
1014,0.274440135
1015,0.263943602
1016,0.250851951
1017,0.240413546
1018,0.234799839
1019,0.224996344
1020,0.21937488
1021,0.213603752
1022,0.206133539
1023,0.20144055
1024,0.205371061
1025,0.255958061
1026,0.322450176
1027,0.31362368
1028,0.285684161
1029,0.237319113
1030,0.179534905
1031,0.134823968
1032,0.104231923
1033,0.094302867
1034,0.091528091
1035,0.098139729
1036,0.132263123
1037,0.204185232
1038,0.256211811
1039,0.245529012
1040,0.237577939
1041,0.234330118
1042,0.229261513
1043,0.225110409
1044,0.220973984
1045,0.219792334
1046,0.214518888
1047,0.210074224
1048,0.211024913
1049,0.250650193
1050,0.305201715
1051,0.29508601
1052,0.266126186
1053,0.219346476
1054,0.164430942
1055,0.122456471
1056,0.092005632
1057,0.080459903
1058,0.077592303
1059,0.083192997
1060,0.11245416
1061,0.177669313
1062,0.225356808
1063,0.223172276
1064,0.222970321
1065,0.223757104
1066,0.224152292
1067,0.221653483
1068,0.218918067
1069,0.216318284
1070,0.206430819
1071,0.201979249
1072,0.20013781
1073,0.229742743
1074,0.275644642
1075,0.259560682
1076,0.236552283
1077,0.198857277
1078,0.158290542
1079,0.120451174
1080,0.090286109
1081,0.075809255
1082,0.069492411
1083,0.070942152
1084,0.081542817
1085,0.10797334
1086,0.125012508
1087,0.136683626
1088,0.151191656
1089,0.160993023
1090,0.164107383
1091,0.159237332
1092,0.154052173
1093,0.146123149
1094,0.140012028
1095,0.135304589
1096,0.141225115
1097,0.183808563
1098,0.231764228
1099,0.220001941
1100,0.196779683
1101,0.1695102
1102,0.13508102
1103,0.106393288
1104,0.077902317
1105,0.064026062
1106,0.056587709
1107,0.055286017
1108,0.060266575
1109,0.073115723
1110,0.077928294
1111,0.087639164
1112,0.107295417
1113,0.118758111
1114,0.126217622
1115,0.129722984
1116,0.127958021
1117,0.125804536
1118,0.126096325
1119,0.125123677
1120,0.13420966
1121,0.178861603
1122,0.237680148
1123,0.230506869
1124,0.207742076
1125,0.170350748
1126,0.128651635
1127,0.09301149
1128,0.063458729
1129,0.052699748
1130,0.049637481
1131,0.053205395
1132,0.075097951
1133,0.127297904
1134,0.169611057
1135,0.183076922
1136,0.197665371
1137,0.213695662
1138,0.220169997
1139,0.229341237
1140,0.230173336
1141,0.231346765
1142,0.230304179
1143,0.227596299
1144,0.237633543
1145,0.285931033
1146,0.329478045
1147,0.312449812
1148,0.27394238
1149,0.223575344
1150,0.166226929
1151,0.118243078
1152,0.085432379
1153,0.069082477
1154,0.061819942
1155,0.060544129
1156,0.067991187
1157,0.111936912
1158,0.153322127
1159,0.169430583
1160,0.188608533
1161,0.206676235
1162,0.221522077
1163,0.225380075
1164,0.222503558
1165,0.221061383
1166,0.217463118
1167,0.212623027
1168,0.209150953
1169,0.244027044
1170,0.299207963
1171,0.285128815
1172,0.254268188
1173,0.203162451
1174,0.147569305
1175,0.106613612
1176,0.073895269
1177,0.062402673
1178,0.054853734
1179,0.058883182
1180,0.076048158
1181,0.124626038
1182,0.16528262
1183,0.182963614
1184,0.196707983
1185,0.210076061
1186,0.219636966
1187,0.223688981
1188,0.21576171
1189,0.213420302
1190,0.210252124
1191,0.204037123
1192,0.202859133
1193,0.230346256
1194,0.289808832
1195,0.282360378
1196,0.260631957
1197,0.207522939
1198,0.150817076
1199,0.110293975
1200,0.081152852
1201,0.066468769
1202,0.061603268
1203,0.065744608
1204,0.088451896
1205,0.141630408
1206,0.181432817
1207,0.191384587
1208,0.200787029
1209,0.20653135
1210,0.212450364
1211,0.216651788
1212,0.216912129
1213,0.216347288
1214,0.214675892
1215,0.207295772
1216,0.206141343
1217,0.232947492
1218,0.292577836
1219,0.284985425
1220,0.266395099
1221,0.216046493
1222,0.161611848
1223,0.118373138
1224,0.088306097
1225,0.075102129
1226,0.069020305
1227,0.073026868
1228,0.093147761
1229,0.147084604
1230,0.187829619
1231,0.203882371
1232,0.217423011
1233,0.224671294
1234,0.232379438
1235,0.231960155
1236,0.224692932
1237,0.221424111
1238,0.216633554
1239,0.210144768
1240,0.209920782
1241,0.236732948
1242,0.293478388
1243,0.280222681
1244,0.256343021
1245,0.220523338
1246,0.174526308
1247,0.134719935
1248,0.100913142
1249,0.080925398
1250,0.071110384
1251,0.06871893
1252,0.076509416
1253,0.09722579
1254,0.108465378
1255,0.129735499
1256,0.153106481
1257,0.166883615
1258,0.168398733
1259,0.157235044
1260,0.145429822
1261,0.13613965
1262,0.126756541
1263,0.122129202
1264,0.127841469
1265,0.165893898
1266,0.233840705
1267,0.233108577
1268,0.21223575
1269,0.185318197
1270,0.151563773
1271,0.120616984
1272,0.063969498
1273,0.051360605
1274,0.044369462
1275,0.043845225
1276,0.050225249
1277,0.064400791
1278,0.070375063
1279,0.079761576
1280,0.098014489
1281,0.108298758
1282,0.114536004
1283,0.117730934
1284,0.115545988
1285,0.113246821
1286,0.113620585
1287,0.11300421
1288,0.122783274
1289,0.170030897
1290,0.231868922
1291,0.224124617
1292,0.20023444
1293,0.160138044
1294,0.115364342
1295,0.078274787
1296,0.049678212
1297,0.039520286
1298,0.037481399
1299,0.0432433
1300,0.067416904
1301,0.119773334
1302,0.159676034
1303,0.172532338
1304,0.187956806
1305,0.205495984
1306,0.212725563
1307,0.22296088
1308,0.224038504
1309,0.225276042
1310,0.22398873
1311,0.220790599
1312,0.232019335
1313,0.285121491
1314,0.333598642
1315,0.315026186
1316,0.272473437
1317,0.217265419
1318,0.153759731
1319,0.102105036
1320,0.069248953
1321,0.053144633
1322,0.046474591
1323,0.046863236
1324,0.057302746
1325,0.101784631
1326,0.141963792
1327,0.157598264
1328,0.177856559
1329,0.197460721
1330,0.213778915
1331,0.218046789
1332,0.214762396
1333,0.212993521
1334,0.20898618
1335,0.203555596
1336,0.199428121
1337,0.23641506
1338,0.297651101
1339,0.283119781
1340,0.24985214
1341,0.194771412
1342,0.134396304
1343,0.090962059
1344,0.058223561
1345,0.04712143
1346,0.040236054
1347,0.045775715
1348,0.065649083
1349,0.115042783
1350,0.154739236
1351,0.17241943
1352,0.186754693
1353,0.201024097
1354,0.211731054
1355,0.216292788
1356,0.207222664
1357,0.204653998
1358,0.201240295
1359,0.194043192
1360,0.192828267
1361,0.222256126
1362,0.287301842
1363,0.279963336
1364,0.256953685
1365,0.19918094
1366,0.137201264
1367,0.09447231
1368,0.065384845
1369,0.051675559
1370,0.047805064
1371,0.053801585
1372,0.078860992
1373,0.131993551
1374,0.170516093
1375,0.180596078
1376,0.190835739
1377,0.197171753
1378,0.203746969
1379,0.208440643
1380,0.208536634
1381,0.20787235
1382,0.205990764
1383,0.197692249
1384,0.196455045
1385,0.225348413
1386,0.29087193
1387,0.283143941
1388,0.263760637
1389,0.208962656
1390,0.149545964
1391,0.103448399
1392,0.073528697
1393,0.06100696
1394,0.056002119
1395,0.061700712
1396,0.084227326
1397,0.138509024
1398,0.177664537
1399,0.194236314
1400,0.209105623
1401,0.217517426
1402,0.226046521
1403,0.225645105
1404,0.217659174
1405,0.21391677
1406,0.208635162
1407,0.201410599
1408,0.201085971
1409,0.230603022
1410,0.293579241
1411,0.279324364
1412,0.253090092
1413,0.21394762
1414,0.163614981
1415,0.12116925
1416,0.086569991
1417,0.06720197
1418,0.057870302
1419,0.056875568
1420,0.065964877
1421,0.087952843
1422,0.098797804
1423,0.119414868
1424,0.142190957
1425,0.156047666
1426,0.157271417
1427,0.145460889
1428,0.132962587
1429,0.123399317
1430,0.113971167
1431,0.109736237
1432,0.115914326
1433,0.155810392
1434,0.227949104
1435,0.227317218
1436,0.204862891
1437,0.175869243
1438,0.13987123
1439,0.107267584
1440,0.078521564
1441,0.065218448
1442,0.059989767
1443,0.06127007
1444,0.06657573
1445,0.084130407
1446,0.086625322
1447,0.093395616
1448,0.103706564
1449,0.114186482
1450,0.115647778
1451,0.11503281
1452,0.113559155
1453,0.108386352
1454,0.105648935
1455,0.108636392
1456,0.117987551
1457,0.162889751
1458,0.229934042
1459,0.226500047
1460,0.204189896
1461,0.162231778
1462,0.115742303
1463,0.080282888
1464,0.056617433
1465,0.047345835
1466,0.044815716
1467,0.051072611
1468,0.075155335
1469,0.129290263
1470,0.167418376
1471,0.19020344
1472,0.206702139
1473,0.219367638
1474,0.224887213
1475,0.22285482
1476,0.22345103
1477,0.216931633
1478,0.21129079
1479,0.209220443
1480,0.218394802
1481,0.267680288
1482,0.329284939
1483,0.313615397
1484,0.269348132
1485,0.211079129
1486,0.147932915
1487,0.099840317
1488,0.068250052
1489,0.053351274
1490,0.04798091
1491,0.053123544
1492,0.075546611
1493,0.12531254
1494,0.160470338
1495,0.176191639
1496,0.189374636
1497,0.201607022
1498,0.209748271
1499,0.213267064
1500,0.211642365
1501,0.21032468
1502,0.204622873
1503,0.200491785
1504,0.200663476
1505,0.237147352
1506,0.310908997
1507,0.30244865
1508,0.271045189
1509,0.216369281
1510,0.154267915
1511,0.109454105
1512,0.075171784
1513,0.060767131
1514,0.054497384
1515,0.05923938
1516,0.084061642
1517,0.137680852
1518,0.173009106
1519,0.191427351
1520,0.203359366
1521,0.21751886
1522,0.217863095
1523,0.213565302
1524,0.212937485
1525,0.208446968
1526,0.205496363
1527,0.198585426
1528,0.199988344
1529,0.233480874
1530,0.310562178
1531,0.304096694
1532,0.276335724
1533,0.22092044
1534,0.158118632
1535,0.113223304
1536,0.08109113
1537,0.070077043
1538,0.066105744
1539,0.073605171
1540,0.097949357
1541,0.155825525
1542,0.190707861
1543,0.203107467
1544,0.214188146
1545,0.220483762
1546,0.217959894
1547,0.217081008
1548,0.21541423
1549,0.209395702
1550,0.20359107
1551,0.199252774
1552,0.203197972
1553,0.241422119
1554,0.314886091
1555,0.31061767
1556,0.275586197
1557,0.222062266
1558,0.160103257
1559,0.113164311
1560,0.080105638
1561,0.064814163
1562,0.060580215
1563,0.066487398
1564,0.094233262
1565,0.147636337
1566,0.185645048
1567,0.203931971
1568,0.219690913
1569,0.226698955
1570,0.24082793
1571,0.237892142
1572,0.223479783
1573,0.217142498
1574,0.204860343
1575,0.199548212
1576,0.21013855
1577,0.25727775
1578,0.32483212
1579,0.314655164
1580,0.287859115
1581,0.251212719
1582,0.195367761
1583,0.151329393
1584,0.117937752
1585,0.097240318
1586,0.085874539
1587,0.084960418
1588,0.094626697
1589,0.121822113
1590,0.138903372
1591,0.169373652
1592,0.207926174
1593,0.230905766
1594,0.231750415
1595,0.217671368
1596,0.207234675
1597,0.198168836
1598,0.188620091
1599,0.19125163
1600,0.207182835
1601,0.24860758
1602,0.317169343
1603,0.315522058
1604,0.294514272
1605,0.255302774
1606,0.206957556
1607,0.16613163
1608,0.131832193
1609,0.112139565
1610,0.10164009
1611,0.102802865
1612,0.11122941
1613,0.129386375
1614,0.134523631
1615,0.145476145
1616,0.158130512
1617,0.157190287
1618,0.155429566
1619,0.149335362
1620,0.141017268
1621,0.130503893
1622,0.123348494
1623,0.122000905
1624,0.133947526
1625,0.184972657
1626,0.271628999
1627,0.282965032
1628,0.264435843
1629,0.224271579
1630,0.173809638
1631,0.134721307
1632,0.103585684
1633,0.093975062
1634,0.093453349
1635,0.103132202
1636,0.136783993
1637,0.199085506
1638,0.235056094
1639,0.240878871
1640,0.242520516
1641,0.244554338
1642,0.23934325
1643,0.228156264
1644,0.226446765
1645,0.217970732
1646,0.199619979
1647,0.190808315
1648,0.195270974
1649,0.230294566
1650,0.323468807
1651,0.327607234
1652,0.305676036
1653,0.249271232
1654,0.186475586
1655,0.137792457
1656,0.105284724
1657,0.094494077
1658,0.091471432
1659,0.102539243
1660,0.134485424
1661,0.195451742
1662,0.228536339
1663,0.231356958
1664,0.229922882
1665,0.228524947
