datetime,demand
01-07 09:00:00+01:00,0.102916332
01-07 10:00:00+01:00,0.101520087
01-07 11:00:00+01:00,0.097967917
01-07 12:00:00+01:00,0.089592569
01-07 13:00:00+01:00,0.102720929
01-07 14:00:00+01:00,0.129624194
01-07 15:00:00+01:00,0.200017676
01-07 16:00:00+01:00,0.332661863
01-07 17:00:00+01:00,0.387688225
01-07 18:00:00+01:00,0.380105162
01-07 19:00:00+01:00,0.369463623
01-07 20:00:00+01:00,0.353435759
01-07 21:00:00+01:00,0.332237038
01-07 22:00:00+01:00,0.289788431
01-07 23:00:00+01:00,0.285086066
01-08 00:00:00+01:00,0.325155094
01-08 01:00:00+01:00,0.28310991
01-08 02:00:00+01:00,0.280689566
01-08 03:00:00+01:00,0.329429345
01-08 04:00:00+01:00,0.438341101
01-08 05:00:00+01:00,0.478871294
01-08 06:00:00+01:00,0.496969862
01-08 07:00:00+01:00,0.341723376
01-08 08:00:00+01:00,0.19653379
01-08 09:00:00+01:00,0.133530421
01-08 10:00:00+01:00,0.101600567
01-08 11:00:00+01:00,0.08130362
01-08 12:00:00+01:00,0.072695874
01-08 13:00:00+01:00,0.083955316
01-08 14:00:00+01:00,0.117952337
01-08 15:00:00+01:00,0.191320948
01-08 16:00:00+01:00,0.33297901
01-08 17:00:00+01:00,0.381115627
01-08 18:00:00+01:00,0.385398245
01-08 19:00:00+01:00,0.382003844
01-08 20:00:00+01:00,0.36753072
01-08 21:00:00+01:00,0.335326541
01-08 22:00:00+01:00,0.3080988
01-08 23:00:00+01:00,0.282587923
01-09 00:00:00+01:00,0.263222852
01-09 01:00:00+01:00,0.264418249
01-09 02:00:00+01:00,0.25459791
01-09 03:00:00+01:00,0.261126835
01-09 04:00:00+01:00,0.287340376
01-09 05:00:00+01:00,0.335810127
01-09 06:00:00+01:00,0.384752695
01-09 07:00:00+01:00,0.307366842
01-09 08:00:00+01:00,0.252100921
01-09 09:00:00+01:00,0.210000734
01-09 10:00:00+01:00,0.257222215
01-09 11:00:00+01:00,0.31001108
01-09 12:00:00+01:00,0.343400154
01-09 13:00:00+01:00,0.369417469
01-09 14:00:00+01:00,0.422090528
01-09 15:00:00+01:00,0.482831262
01-09 16:00:00+01:00,0.61418758
01-09 17:00:00+01:00,0.653988665
01-09 18:00:00+01:00,0.550750846
01-09 19:00:00+01:00,0.507688518
01-09 20:00:00+01:00,0.47262207
01-09 21:00:00+01:00,0.42210681
01-09 22:00:00+01:00,0.395103501
01-09 23:00:00+01:00,0.352001946
01-10 00:00:00+01:00,0.310127068
01-10 01:00:00+01:00,0.301733226
01-10 02:00:00+01:00,0.310509258
01-10 03:00:00+01:00,0.337496357
01-10 04:00:00+01:00,0.360162853
01-10 05:00:00+01:00,0.387422582
01-10 06:00:00+01:00,0.394268261
01-10 07:00:00+01:00,0.295689881
01-10 08:00:00+01:00,0.207886074
01-10 09:00:00+01:00,0.149085935
01-10 10:00:00+01:00,0.138695019
01-10 11:00:00+01:00,0.144974984
01-10 12:00:00+01:00,0.164899478
01-10 13:00:00+01:00,0.199871189
01-10 14:00:00+01:00,0.241114155
01-10 15:00:00+01:00,0.315243848
01-10 16:00:00+01:00,0.446639765
01-10 17:00:00+01:00,0.490399133
01-10 18:00:00+01:00,0.471514062
01-10 19:00:00+01:00,0.445444965
01-10 20:00:00+01:00,0.461179063
01-10 21:00:00+01:00,0.467126188
01-10 22:00:00+01:00,0.376697356
01-10 23:00:00+01:00,0.356357782
01-11 00:00:00+01:00,0.368796985
01-11 01:00:00+01:00,0.3810324
01-11 02:00:00+01:00,0.372917286
01-11 03:00:00+01:00,0.348302138
01-11 04:00:00+01:00,0.381479877
01-11 05:00:00+01:00,0.423231594
01-11 06:00:00+01:00,0.49188357
01-11 07:00:00+01:00,0.499771989
01-11 08:00:00+01:00,0.499597712
01-11 09:00:00+01:00,0.490282255
01-11 10:00:00+01:00,0.506445838
01-11 11:00:00+01:00,0.479279019
01-11 12:00:00+01:00,0.406661155
01-11 13:00:00+01:00,0.384520635
01-11 14:00:00+01:00,0.407232392
01-11 15:00:00+01:00,0.466639984
01-11 16:00:00+01:00,0.510133776
01-11 17:00:00+01:00,0.544554628
01-11 18:00:00+01:00,0.515981512
01-11 19:00:00+01:00,0.492581529
01-11 20:00:00+01:00,0.428195624
01-11 21:00:00+01:00,0.417770333
01-11 22:00:00+01:00,0.345107802
01-11 23:00:00+01:00,0.334413175
01-12 00:00:00+01:00,0.298039839
01-12 01:00:00+01:00,0.304490796
01-12 02:00:00+01:00,0.263849367
01-12 03:00:00+01:00,0.251418576
01-12 04:00:00+01:00,0.269944176
01-12 05:00:00+01:00,0.285953782
01-12 06:00:00+01:00,0.304023845
01-12 07:00:00+01:00,0.223934325
01-12 08:00:00+01:00,0.179591583
01-12 09:00:00+01:00,0.121460354
01-12 10:00:00+01:00,0.13215922
01-12 11:00:00+01:00,0.15366647
01-12 12:00:00+01:00,0.148147026
01-12 13:00:00+01:00,0.176538724
01-12 14:00:00+01:00,0.213554416
01-12 15:00:00+01:00,0.275792585
01-12 16:00:00+01:00,0.422332627
01-12 17:00:00+01:00,0.482320908
01-12 18:00:00+01:00,0.476825727
01-12 19:00:00+01:00,0.450720493
01-12 20:00:00+01:00,0.454389223
01-12 21:00:00+01:00,0.439802719
01-12 22:00:00+01:00,0.419185302
01-12 23:00:00+01:00,0.416078116
01-13 00:00:00+01:00,0.39268109
01-13 01:00:00+01:00,0.358540649
01-13 02:00:00+01:00,0.37073089
01-13 03:00:00+01:00,0.348364062
01-13 04:00:00+01:00,0.382869403
01-13 05:00:00+01:00,0.429559351
01-13 06:00:00+01:00,0.509436811
01-13 07:00:00+01:00,0.435674768
01-13 08:00:00+01:00,0.397688512
01-13 09:00:00+01:00,0.370890499
01-13 10:00:00+01:00,0.342935431
01-13 11:00:00+01:00,0.341290995
01-13 12:00:00+01:00,0.334977122
01-13 13:00:00+01:00,0.346338224
01-13 14:00:00+01:00,0.335532505
01-13 15:00:00+01:00,0.37383808
01-13 16:00:00+01:00,0.470749133
01-13 17:00:00+01:00,0.44053876
01-13 18:00:00+01:00,0.431391626
01-13 19:00:00+01:00,0.46137044
01-13 20:00:00+01:00,0.412694506
01-13 21:00:00+01:00,0.374782121
01-13 22:00:00+01:00,0.357934844
01-13 23:00:00+01:00,0.310538399
01-14 00:00:00+01:00,0.307096389
01-14 01:00:00+01:00,0.288528414
01-14 02:00:00+01:00,0.270798844
01-14 03:00:00+01:00,0.266271424
01-14 04:00:00+01:00,0.285754699
01-14 05:00:00+01:00,0.334147232
01-14 06:00:00+01:00,0.408071117
01-14 07:00:00+01:00,0.307683961
01-14 08:00:00+01:00,0.199537368
01-14 09:00:00+01:00,0.13587649
01-14 10:00:00+01:00,0.107298951
01-14 11:00:00+01:00,0.103322861
01-14 12:00:00+01:00,0.112988649
01-14 13:00:00+01:00,0.134452655
01-14 14:00:00+01:00,0.21011007
01-14 15:00:00+01:00,0.293346986
01-14 16:00:00+01:00,0.442613941
01-14 17:00:00+01:00,0.668965427
01-14 18:00:00+01:00,0.664477486
01-14 19:00:00+01:00,0.646912077
01-14 20:00:00+01:00,0.599201842
01-14 21:00:00+01:00,0.575902029
01-14 22:00:00+01:00,0.497563966
01-14 23:00:00+01:00,0.465059193
01-15 00:00:00+01:00,0.397363095
01-15 01:00:00+01:00,0.405427931
01-15 02:00:00+01:00,0.346827522
01-15 03:00:00+01:00,0.374900431
01-15 04:00:00+01:00,0.459060916
01-15 05:00:00+01:00,0.55233194
01-15 06:00:00+01:00,0.542537761
01-15 07:00:00+01:00,0.442589452
01-15 08:00:00+01:00,0.354484557
01-15 09:00:00+01:00,0.34235261
01-15 10:00:00+01:00,0.371980282
01-15 11:00:00+01:00,0.381627213
01-15 12:00:00+01:00,0.385827908
01-15 13:00:00+01:00,0.368928714
01-15 14:00:00+01:00,0.420849046
01-15 15:00:00+01:00,0.47101741
01-15 16:00:00+01:00,0.6158407
01-15 17:00:00+01:00,0.729058729
01-15 18:00:00+01:00,0.737872669
01-15 19:00:00+01:00,0.727826953
01-15 20:00:00+01:00,0.707498671
01-15 21:00:00+01:00,0.667878449
01-15 22:00:00+01:00,0.631757805
01-15 23:00:00+01:00,0.59508332
01-16 00:00:00+01:00,0.580676925
01-16 01:00:00+01:00,0.569763915
01-16 02:00:00+01:00,0.53743613
01-16 03:00:00+01:00,0.485549244
01-16 04:00:00+01:00,0.491807781
01-16 05:00:00+01:00,0.522000718
01-16 06:00:00+01:00,0.543576209
01-16 07:00:00+01:00,0.433805811
01-16 08:00:00+01:00,0.326947434
01-16 09:00:00+01:00,0.275706923
01-16 10:00:00+01:00,0.270207195
01-16 11:00:00+01:00,0.282150366
01-16 12:00:00+01:00,0.289973035
01-16 13:00:00+01:00,0.299147311
01-16 14:00:00+01:00,0.324162031
01-16 15:00:00+01:00,0.377441649
01-16 16:00:00+01:00,0.514631097
01-16 17:00:00+01:00,0.549071938
01-16 18:00:00+01:00,0.505376543
01-16 19:00:00+01:00,0.453966374
01-16 20:00:00+01:00,0.425902922
01-16 21:00:00+01:00,0.401188224
01-16 22:00:00+01:00,0.333496595
01-16 23:00:00+01:00,0.299945856
01-17 00:00:00+01:00,0.278308037
01-17 01:00:00+01:00,0.264678758
01-17 02:00:00+01:00,0.274143983
01-17 03:00:00+01:00,0.266181737
01-17 04:00:00+01:00,0.285435531
01-17 05:00:00+01:00,0.339676038
01-17 06:00:00+01:00,0.36520967
01-17 07:00:00+01:00,0.270001892
01-17 08:00:00+01:00,0.189037913
01-17 09:00:00+01:00,0.119806738
01-17 10:00:00+01:00,0.102188394
01-17 11:00:00+01:00,0.080899563
01-17 12:00:00+01:00,0.066599907
01-17 13:00:00+01:00,0.086409363
01-17 14:00:00+01:00,0.11764679
01-17 15:00:00+01:00,0.167930127
01-17 16:00:00+01:00,0.362587772
01-17 17:00:00+01:00,0.386834568
01-17 18:00:00+01:00,0.402492317
01-17 19:00:00+01:00,0.385423952
01-17 20:00:00+01:00,0.397807278
01-17 21:00:00+01:00,0.385280137
01-17 22:00:00+01:00,0.382066065
01-17 23:00:00+01:00,0.362316304
01-18 00:00:00+01:00,0.336997403
01-18 01:00:00+01:00,0.359005861
01-18 02:00:00+01:00,0.371574226
01-18 03:00:00+01:00,0.407466423
01-18 04:00:00+01:00,0.427716286
01-18 05:00:00+01:00,0.460030175
01-18 06:00:00+01:00,0.484950102
01-18 07:00:00+01:00,0.381076801
01-18 08:00:00+01:00,0.311064133
01-18 09:00:00+01:00,0.273822405
01-18 10:00:00+01:00,0.29457155
01-18 11:00:00+01:00,0.294387703
01-18 12:00:00+01:00,0.301161874
01-18 13:00:00+01:00,0.312857264
01-18 14:00:00+01:00,0.351735038
01-18 15:00:00+01:00,0.443589926
01-18 16:00:00+01:00,0.592357562
01-18 17:00:00+01:00,0.652860606
01-18 18:00:00+01:00,0.669403947
01-18 19:00:00+01:00,0.67072024
01-18 20:00:00+01:00,0.651623791
01-18 21:00:00+01:00,0.629274746
01-18 22:00:00+01:00,0.606652919
01-18 23:00:00+01:00,0.574125109
01-19 00:00:00+01:00,0.561621936
01-19 01:00:00+01:00,0.555267031
01-19 02:00:00+01:00,0.548143246
01-19 03:00:00+01:00,0.550876924
01-19 04:00:00+01:00,0.562911819
01-19 05:00:00+01:00,0.574675696
01-19 06:00:00+01:00,0.576401314
01-19 07:00:00+01:00,0.467971804
01-19 08:00:00+01:00,0.40947243
01-19 09:00:00+01:00,0.361797616
01-19 10:00:00+01:00,0.317697909
01-19 11:00:00+01:00,0.313202598
01-19 12:00:00+01:00,0.307380283
01-19 13:00:00+01:00,0.318391734
01-19 14:00:00+01:00,0.353853244
01-19 15:00:00+01:00,0.433751009
01-19 16:00:00+01:00,0.599160407
01-19 17:00:00+01:00,0.622270166
01-19 18:00:00+01:00,0.612752335
01-19 19:00:00+01:00,0.60213896
01-19 20:00:00+01:00,0.550917207
01-19 21:00:00+01:00,0.483667063
01-19 22:00:00+01:00,0.430680568
01-19 23:00:00+01:00,0.404566995
01-20 00:00:00+01:00,0.390368178
01-20 01:00:00+01:00,0.360767509
01-20 02:00:00+01:00,0.348669678
01-20 03:00:00+01:00,0.359092759
01-20 04:00:00+01:00,0.369054345
01-20 05:00:00+01:00,0.420592592
01-20 06:00:00+01:00,0.474321387
01-20 07:00:00+01:00,0.377769101
01-20 08:00:00+01:00,0.287163294
01-20 09:00:00+01:00,0.238194958
01-20 10:00:00+01:00,0.254502436
01-20 11:00:00+01:00,0.312231007
01-20 12:00:00+01:00,0.348125609
01-20 13:00:00+01:00,0.366437732
01-20 14:00:00+01:00,0.406892131
01-20 15:00:00+01:00,0.482198453
01-20 16:00:00+01:00,0.627012672
01-20 17:00:00+01:00,0.696439252
01-20 18:00:00+01:00,0.706915559
01-20 19:00:00+01:00,0.691268541
01-20 20:00:00+01:00,0.672497691
01-20 21:00:00+01:00,0.631672704
01-20 22:00:00+01:00,0.580465427
01-20 23:00:00+01:00,0.535546757
01-21 00:00:00+01:00,0.510094772
01-21 01:00:00+01:00,0.508620168
01-21 02:00:00+01:00,0.509195354
01-21 03:00:00+01:00,0.520405452
01-21 04:00:00+01:00,0.522444567
01-21 05:00:00+01:00,0.537698829
01-21 06:00:00+01:00,0.556341823
01-21 07:00:00+01:00,0.453196933
01-21 08:00:00+01:00,0.358950559
01-21 09:00:00+01:00,0.290144057
01-21 10:00:00+01:00,0.258276881
01-21 11:00:00+01:00,0.268384627
01-21 12:00:00+01:00,0.322804987
01-21 13:00:00+01:00,0.345706796
01-21 14:00:00+01:00,0.348844829
01-21 15:00:00+01:00,0.3973194
01-21 16:00:00+01:00,0.530126276
01-21 17:00:00+01:00,0.559858187
01-21 18:00:00+01:00,0.547435287
01-21 19:00:00+01:00,0.534021373
01-21 20:00:00+01:00,0.508519293
01-21 21:00:00+01:00,0.477351335
01-21 22:00:00+01:00,0.443999024
01-21 23:00:00+01:00,0.419274991
01-22 00:00:00+01:00,0.40185756
01-22 01:00:00+01:00,0.392179388
01-22 02:00:00+01:00,0.392246517
01-22 03:00:00+01:00,0.39804508
01-22 04:00:00+01:00,0.430300981
01-22 05:00:00+01:00,0.476615291
01-22 06:00:00+01:00,0.50706518
01-22 07:00:00+01:00,0.41331407
01-22 08:00:00+01:00,0.309574394
01-22 09:00:00+01:00,0.258831439
01-22 10:00:00+01:00,0.266446744
01-22 11:00:00+01:00,0.320054903
01-22 12:00:00+01:00,0.353685414
01-22 13:00:00+01:00,0.347314489
01-22 14:00:00+01:00,0.379161283
01-22 15:00:00+01:00,0.421786479
01-22 16:00:00+01:00,0.550883812
01-22 17:00:00+01:00,0.583992218
01-22 18:00:00+01:00,0.504115733
01-22 19:00:00+01:00,0.515720344
01-22 20:00:00+01:00,0.478965065
01-22 21:00:00+01:00,0.385124371
01-22 22:00:00+01:00,0.387819664
01-22 23:00:00+01:00,0.322158142
01-23 00:00:00+01:00,0.338783869
01-23 01:00:00+01:00,0.338880834
01-23 02:00:00+01:00,0.313393289
01-23 03:00:00+01:00,0.274611775
01-23 04:00:00+01:00,0.2684987
01-23 05:00:00+01:00,0.300862567
01-23 06:00:00+01:00,0.335079069
01-23 07:00:00+01:00,0.243622112
01-23 08:00:00+01:00,0.174070375
01-23 09:00:00+01:00,0.126683443
01-23 10:00:00+01:00,0.121090031
01-23 11:00:00+01:00,0.103644481
01-23 12:00:00+01:00,0.086163243
01-23 13:00:00+01:00,0.104796147
01-23 14:00:00+01:00,0.154048031
01-23 15:00:00+01:00,0.229280347
01-23 16:00:00+01:00,0.440125006
01-23 17:00:00+01:00,0.562942344
01-23 18:00:00+01:00,0.56637916
01-23 19:00:00+01:00,0.521970373
01-23 20:00:00+01:00,0.471131258
01-23 21:00:00+01:00,0.428245385
01-23 22:00:00+01:00,0.353034231
01-23 23:00:00+01:00,0.305772911
01-24 00:00:00+01:00,0.273665552
01-24 01:00:00+01:00,0.281038099
01-24 02:00:00+01:00,0.311488542
01-24 03:00:00+01:00,0.337348632
01-24 04:00:00+01:00,0.35366151
01-24 05:00:00+01:00,0.399740838
01-24 06:00:00+01:00,0.434976537
01-24 07:00:00+01:00,0.278817904
01-24 08:00:00+01:00,0.230979986
01-24 09:00:00+01:00,0.143730567
01-24 10:00:00+01:00,0.097844848
01-24 11:00:00+01:00,0.07958676
01-24 12:00:00+01:00,0.132984804
01-24 13:00:00+01:00,0.119261654
01-24 14:00:00+01:00,0.128347862
01-24 15:00:00+01:00,0.213312234
01-24 16:00:00+01:00,0.417176741
01-24 17:00:00+01:00,0.499994751
01-24 18:00:00+01:00,0.469662157
01-24 19:00:00+01:00,0.379119824
01-24 20:00:00+01:00,0.367440984
01-24 21:00:00+01:00,0.362001064
01-24 22:00:00+01:00,0.372802328
01-24 23:00:00+01:00,0.371393916
01-25 00:00:00+01:00,0.368688297
01-25 01:00:00+01:00,0.363342865
01-25 02:00:00+01:00,0.346037633
01-25 03:00:00+01:00,0.411577212
01-25 04:00:00+01:00,0.390332172
01-25 05:00:00+01:00,0.372746645
01-25 06:00:00+01:00,0.329208444
01-25 07:00:00+01:00,0.213768292
01-25 08:00:00+01:00,0.124946642
01-25 09:00:00+01:00,0.072276673
01-25 10:00:00+01:00,0.050127224
01-25 11:00:00+01:00,0.030567155
01-25 12:00:00+01:00,0.020530854
01-25 13:00:00+01:00,0.025504411
01-25 14:00:00+01:00,0.048201935
01-25 15:00:00+01:00,0.113721923
01-25 16:00:00+01:00,0.273940532
01-25 17:00:00+01:00,0.406565885
01-25 18:00:00+01:00,0.393006536
01-25 19:00:00+01:00,0.379569395
01-25 20:00:00+01:00,0.351740678
01-25 21:00:00+01:00,0.3105296
01-25 22:00:00+01:00,0.286074103
01-25 23:00:00+01:00,0.268056017
01-26 00:00:00+01:00,0.252224474
01-26 01:00:00+01:00,0.244343397
01-26 02:00:00+01:00,0.241811784
01-26 03:00:00+01:00,0.2444587
01-26 04:00:00+01:00,0.253686836
01-26 05:00:00+01:00,0.278197961
01-26 06:00:00+01:00,0.316575894
01-26 07:00:00+01:00,0.245670684
01-26 08:00:00+01:00,0.198830427
01-26 09:00:00+01:00,0.122406582
01-26 10:00:00+01:00,0.106059108
01-26 11:00:00+01:00,0.151455582
01-26 12:00:00+01:00,0.183651407
01-26 13:00:00+01:00,0.221255592
01-26 14:00:00+01:00,0.265224357
01-26 15:00:00+01:00,0.261037551
01-26 16:00:00+01:00,0.356617928
01-26 17:00:00+01:00,0.559856084
01-26 18:00:00+01:00,0.494733076
01-26 19:00:00+01:00,0.409525039
01-26 20:00:00+01:00,0.383568457
01-26 21:00:00+01:00,0.351072251
01-26 22:00:00+01:00,0.310420438
01-26 23:00:00+01:00,0.268693452
01-27 00:00:00+01:00,0.244437296
01-27 01:00:00+01:00,0.233995111
01-27 02:00:00+01:00,0.235028869
01-27 03:00:00+01:00,0.253645614
01-27 04:00:00+01:00,0.272343224
01-27 05:00:00+01:00,0.302989787
01-27 06:00:00+01:00,0.33407964
01-27 07:00:00+01:00,0.226233056
01-27 08:00:00+01:00,0.141773775
01-27 09:00:00+01:00,0.116201507
01-27 10:00:00+01:00,0.093005722
01-27 11:00:00+01:00,0.063898819
01-27 12:00:00+01:00,0.059381834
01-27 13:00:00+01:00,0.068562067
01-27 14:00:00+01:00,0.097545296
01-27 15:00:00+01:00,0.150750823
01-27 16:00:00+01:00,0.315847374
01-27 17:00:00+01:00,0.434285057
01-27 18:00:00+01:00,0.424758223
01-27 19:00:00+01:00,0.374798638
01-27 20:00:00+01:00,0.362626697
01-27 21:00:00+01:00,0.330538377
01-27 22:00:00+01:00,0.294064309
01-27 23:00:00+01:00,0.261577883
01-28 00:00:00+01:00,0.237058858
01-28 01:00:00+01:00,0.23060311
01-28 02:00:00+01:00,0.229507116
01-28 03:00:00+01:00,0.235611687
01-28 04:00:00+01:00,0.252421374
01-28 05:00:00+01:00,0.289320288
01-28 06:00:00+01:00,0.325754917
01-28 07:00:00+01:00,0.238348444
01-28 08:00:00+01:00,0.190874796
01-28 09:00:00+01:00,0.173810636
01-28 10:00:00+01:00,0.184299922
01-28 11:00:00+01:00,0.238199127
01-28 12:00:00+01:00,0.294124124
01-28 13:00:00+01:00,0.288095762
01-28 14:00:00+01:00,0.287497329
01-28 15:00:00+01:00,0.301443293
01-28 16:00:00+01:00,0.454121771
01-28 17:00:00+01:00,0.531889736
01-28 18:00:00+01:00,0.478664909
01-28 19:00:00+01:00,0.5626265
01-28 20:00:00+01:00,0.404800592
01-28 21:00:00+01:00,0.37632042
01-28 22:00:00+01:00,0.342092409
01-28 23:00:00+01:00,0.258582735
01-29 00:00:00+01:00,0.241288527
01-29 01:00:00+01:00,0.23430632
01-29 02:00:00+01:00,0.231059015
01-29 03:00:00+01:00,0.235038975
01-29 04:00:00+01:00,0.253165652
01-29 05:00:00+01:00,0.280696707
01-29 06:00:00+01:00,0.309725738
01-29 07:00:00+01:00,0.214802268
01-29 08:00:00+01:00,0.154014996
01-29 09:00:00+01:00,0.089855617
01-29 10:00:00+01:00,0.068168832
01-29 11:00:00+01:00,0.055053394
01-29 12:00:00+01:00,0.054045644
01-29 13:00:00+01:00,0.068450391
01-29 14:00:00+01:00,0.096608936
01-29 15:00:00+01:00,0.163998348
01-29 16:00:00+01:00,0.295394074
01-29 17:00:00+01:00,0.391258552
01-29 18:00:00+01:00,0.393976895
01-29 19:00:00+01:00,0.379115282
01-29 20:00:00+01:00,0.358351134
01-29 21:00:00+01:00,0.352064367
01-29 22:00:00+01:00,0.33929369
01-29 23:00:00+01:00,0.315387446
01-30 00:00:00+01:00,0.265936554
01-30 01:00:00+01:00,0.24013819
01-30 02:00:00+01:00,0.240216405
