Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,eac1,0.02132069151480298
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,eac1,0.04717349479177635
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,eac1,-0.04581525909153611
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,eac1,0.05708383343630147
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,eac1,0.3153351563618131
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999944
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,cac1,-0.04827916861642112
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_4,eac1,0.3482241780260604
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_5,eac1,-0.048279168616417734
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,eac1,-0.019427547861521788
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_8,Node_9,eac1,-0.03853197595837926
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_7,eac1,-0.07223139185891536
2030,sc01,01-16 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,eac1,0.021726198618511272
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,eac1,0.047242413439641084
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,eac1,-0.04598711780308412
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,eac1,0.056175038823540746
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,eac1,0.31570993561004834
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000018
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,cac1,-0.04797436630255403
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_4,eac1,0.3482268873634031
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_5,eac1,-0.04797436630254792
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,eac1,-0.01852710008576075
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_8,Node_9,eac1,-0.038673109467064926
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_7,eac1,-0.07214539987220747
2030,sc01,01-16 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,eac1,0.021045747162342032
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,eac1,0.046227127718076466
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,eac1,-0.04560980035585305
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,eac1,0.05804082659970078
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,eac1,0.3132501143035389
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.37500000000000144
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,cac1,-0.049281398840072044
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_4,eac1,0.3482287424343131
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_5,eac1,-0.0492813988400671
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,eac1,-0.020589938414101283
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_8,Node_9,eac1,-0.039132576341970926
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_7,eac1,-0.07287401486232276
2030,sc01,01-16 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,eac1,0.01737776462632795
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,eac1,0.041136666561945034
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,eac1,-0.04361334554780982
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,eac1,0.05894084733236127
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,eac1,0.30978340459862586
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000055
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,cac1,-0.0559895221102466
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_4,eac1,0.34823560507746354
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_5,eac1,-0.05598952211025299
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,eac1,-0.031477131628392385
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_8,Node_9,eac1,-0.041313612691848134
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_7,eac1,-0.07655331306416197
2030,sc01,01-16 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_4,Node_9,eac1,-0.04452468932408671
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_6,Node_8,eac1,0.06843846199129294
2030,sc01,01-16 07:00:00+01:00,Node_7,Node_8,eac1,-0.021375528012648692
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
