Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,EnergyDemand,-279.65093443710003
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_5,PowerFlowIn,279.65093443710003
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,EnergyDemand,-93.21697815853
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_6,PowerFlowIn,362.1138525612543
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,EnergyDemand,-116.52122270137002
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_7,PowerFlowIn,120.70461752127379
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,EnergyDemand,-17.47818340713
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_8,PowerFlowIn,152.3756517013553
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,EnergyDemand,-116.52122270137002
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,04-08 02:00:00+02:00,Area1,Node_9,PowerFlowIn,116.52122270137005
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Nuclear,978.6169634785041
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Wind,64.8332
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,EnergyDemand,-1.414653445509
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Wind,226.61880000000002
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,EnergyDemand,-339.51682710060004
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Wind,91.5992
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,EnergyDemand,-56.586137835230005
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,PowerFlowOut,-95.28678608817367
2030,sc01,04-12 18:00:00+02:00,Area1,Node_3,PowerFlowIn,60.273723923403644
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,EnergyDemand,-226.3445514004
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_4,PowerFlowIn,240.87148206587966
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,EnergyDemand,-339.51682710060004
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_5,PowerFlowIn,339.5168271005999
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Solar,7.137599999999999
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,EnergyDemand,-113.17227568532999
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_6,PowerFlowIn,463.5458647568319
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Solar,7.732400000000001
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,EnergyDemand,-141.46534461038
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_7,PowerFlowIn,154.8325149199337
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,EnergyDemand,-21.21980169007
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_8,PowerFlowIn,223.77824446111708
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Solar,4.1636
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Coal,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Gas,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Nuclear,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Oil,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Solar,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,Wind,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,ENS,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,EnergyDemand,-141.46534461038
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,04-12 18:00:00+02:00,Area1,Node_9,PowerFlowIn,137.30174461038007
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Nuclear,28.236898753541347
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Wind,57.96000000000001
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,EnergyDemand,-0.364033707822
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Wind,16.3944
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,EnergyDemand,-87.368089869
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Wind,39.909600000000005
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,EnergyDemand,-14.561348308740001
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,PowerFlowOut,-11.817406538096215
2030,sc01,06-21 08:00:00+02:00,Area1,Node_3,PowerFlowIn,-13.530845153163797
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,06-21 08:00:00+02:00,Area1,Node_4,EnergyDemand,-58.245393218400004
