Period,Scenario,LoadLevel,MW
2030,sc01,01-07 00:00:00+01:00,2597.6428918168676
2030,sc01,01-07 01:00:00+01:00,2477.0905331743097
2030,sc01,01-07 02:00:00+01:00,2391.8925962377657
2030,sc01,01-07 03:00:00+01:00,2378.120193438282
2030,sc01,01-07 04:00:00+01:00,2564.215055325397
2030,sc01,01-07 05:00:00+01:00,3106.7590714722396
2030,sc01,01-07 06:00:00+01:00,3769.9593956572235
2030,sc01,01-07 07:00:00+01:00,3404.9429701038594
2030,sc01,01-07 08:00:00+01:00,2521.554600710373
2030,sc01,01-07 09:00:00+01:00,2028.95633675299
2030,sc01,01-07 10:00:00+01:00,1732.8436715959324
2030,sc01,01-07 11:00:00+01:00,1625.2851696581522
2030,sc01,01-07 12:00:00+01:00,1848.7218941776991
2030,sc01,01-07 13:00:00+01:00,1722.239881504717
2030,sc01,01-07 14:00:00+01:00,2131.9387773858048
2030,sc01,01-07 15:00:00+01:00,2469.7779979769675
2030,sc01,01-07 16:00:00+01:00,3154.000940106453
2030,sc01,01-07 17:00:00+01:00,3932.8819465937836
2030,sc01,01-07 18:00:00+01:00,4226.693617213153
2030,sc01,01-07 19:00:00+01:00,3995.9742336694067
2030,sc01,01-07 20:00:00+01:00,3598.294821470317
2030,sc01,01-07 21:00:00+01:00,2971.48800462526
2030,sc01,01-07 22:00:00+01:00,2303.7240923816307
2030,sc01,01-07 23:00:00+01:00,1806.626334212602
2030,sc01,01-08 00:00:00+01:00,1652.2318273377246
2030,sc01,01-08 01:00:00+01:00,1509.501374344417
2030,sc01,01-08 02:00:00+01:00,1631.2602903467823
2030,sc01,01-08 03:00:00+01:00,1918.3838790619398
2030,sc01,01-08 04:00:00+01:00,2480.8426275928705
2030,sc01,01-08 05:00:00+01:00,3313.3225965547663
2030,sc01,01-08 06:00:00+01:00,3889.768495641999
2030,sc01,01-08 07:00:00+01:00,2997.68432193634
2030,sc01,01-08 08:00:00+01:00,2179.7212919884096
2030,sc01,01-08 09:00:00+01:00,2125.227223858088
2030,sc01,01-08 10:00:00+01:00,2009.310465144986
2030,sc01,01-08 11:00:00+01:00,1995.224546926304
2030,sc01,01-08 12:00:00+01:00,1958.9520553595335
2030,sc01,01-08 13:00:00+01:00,1704.9847705481109
2030,sc01,01-08 14:00:00+01:00,1785.4845426281074
2030,sc01,01-08 15:00:00+01:00,2894.7995861486606
2030,sc01,01-08 16:00:00+01:00,3271.0278081477218
2030,sc01,01-08 17:00:00+01:00,4419.7296265302875
2030,sc01,01-08 18:00:00+01:00,4213.521015785873
2030,sc01,01-08 19:00:00+01:00,3691.7298498316013
2030,sc01,01-08 20:00:00+01:00,3028.712114205919
2030,sc01,01-08 21:00:00+01:00,2393.247183240602
2030,sc01,01-08 22:00:00+01:00,1750.276318532954
2030,sc01,01-08 23:00:00+01:00,1181.1139838836548
2030,sc01,01-09 00:00:00+01:00,672.6117149386573
2030,sc01,01-09 01:00:00+01:00,208.85403734633493
2030,sc01,01-09 02:00:00+01:00,37.11085353091745
2030,sc01,01-09 03:00:00+01:00,2.0165202840871643e-11
2030,sc01,01-09 04:00:00+01:00,11.256831344082656
2030,sc01,01-09 05:00:00+01:00,228.41904608271685
2030,sc01,01-09 06:00:00+01:00,529.8031999074493
2030,sc01,01-09 07:00:00+01:00,79.79737864293456
2030,sc01,01-09 08:00:00+01:00,96.62850459299548
2030,sc01,01-09 09:00:00+01:00,189.1780817582363
2030,sc01,01-09 10:00:00+01:00,254.16130450863312
2030,sc01,01-09 11:00:00+01:00,388.68802144652284
2030,sc01,01-09 12:00:00+01:00,447.17084578284425
2030,sc01,01-09 13:00:00+01:00,455.1972182391453
2030,sc01,01-09 14:00:00+01:00,570.4640971056666
2030,sc01,01-09 15:00:00+01:00,412.6357466398873
2030,sc01,01-09 16:00:00+01:00,968.9105049029924
2030,sc01,01-09 17:00:00+01:00,2477.24041359142
2030,sc01,01-09 18:00:00+01:00,2331.365558318997
2030,sc01,01-09 19:00:00+01:00,2123.266986260083
2030,sc01,01-09 20:00:00+01:00,1881.9331857576533
2030,sc01,01-09 21:00:00+01:00,1558.650735147979
2030,sc01,01-09 22:00:00+01:00,1147.5650493184944
2030,sc01,01-09 23:00:00+01:00,741.461754204087
2030,sc01,01-10 00:00:00+01:00,716.5185207458103
2030,sc01,01-10 01:00:00+01:00,413.5988820930367
2030,sc01,01-10 02:00:00+01:00,342.809441105819
2030,sc01,01-10 03:00:00+01:00,372.4474378169442
2030,sc01,01-10 04:00:00+01:00,516.0841672847263
2030,sc01,01-10 05:00:00+01:00,1097.0009531164815
2030,sc01,01-10 06:00:00+01:00,2724.2943039175516
2030,sc01,01-10 07:00:00+01:00,922.0232583939083
2030,sc01,01-10 08:00:00+01:00,550.3667649449447
2030,sc01,01-10 09:00:00+01:00,550.0389178473414
2030,sc01,01-10 10:00:00+01:00,531.2143213119211
2030,sc01,01-10 11:00:00+01:00,487.2296582427389
2030,sc01,01-10 12:00:00+01:00,467.46761463915357
2030,sc01,01-10 13:00:00+01:00,487.4332214989612
2030,sc01,01-10 14:00:00+01:00,737.399307427651
2030,sc01,01-10 15:00:00+01:00,1327.012012315595
2030,sc01,01-10 16:00:00+01:00,2914.540123860837
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.9833644139994
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699001
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.3107782750003
2030,sc01,01-11 05:00:00+01:00,4880.062215298001
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.7292441821332
2030,sc01,01-11 09:00:00+01:00,3938.894962161569
2030,sc01,01-11 10:00:00+01:00,3703.0708345816706
2030,sc01,01-11 11:00:00+01:00,3603.004729485841
2030,sc01,01-11 12:00:00+01:00,3393.569141989833
2030,sc01,01-11 13:00:00+01:00,3080.4576484485956
2030,sc01,01-11 14:00:00+01:00,3223.575275745363
2030,sc01,01-11 15:00:00+01:00,3368.1283059802695
2030,sc01,01-11 16:00:00+01:00,4928.67760795486
2030,sc01,01-11 17:00:00+01:00,8228.650132836838
2030,sc01,01-11 18:00:00+01:00,8600.979077371285
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.085445536349
2030,sc01,01-12 08:00:00+01:00,1610.1224755606681
2030,sc01,01-12 09:00:00+01:00,1439.1507895330442
2030,sc01,01-12 10:00:00+01:00,1197.952831136674
2030,sc01,01-12 11:00:00+01:00,1035.1072110402615
2030,sc01,01-12 12:00:00+01:00,927.8537640418134
2030,sc01,01-12 13:00:00+01:00,944.4178506670505
2030,sc01,01-12 14:00:00+01:00,1376.515213006867
2030,sc01,01-12 15:00:00+01:00,2489.108013939714
2030,sc01,01-12 16:00:00+01:00,3497.7271151262285
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3884.6703169019725
2030,sc01,01-12 21:00:00+01:00,3050.9289144740005
2030,sc01,01-12 22:00:00+01:00,2619.631590587541
2030,sc01,01-12 23:00:00+01:00,2342.479933073749
2030,sc01,01-13 00:00:00+01:00,2741.4467687650003
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345001
2030,sc01,01-13 07:00:00+01:00,3064.1585991717466
2030,sc01,01-13 08:00:00+01:00,2097.998440590206
2030,sc01,01-13 09:00:00+01:00,1741.5227926147063
2030,sc01,01-13 10:00:00+01:00,1451.0621854898422
2030,sc01,01-13 11:00:00+01:00,1310.3367690595712
2030,sc01,01-13 12:00:00+01:00,1219.4209523558836
2030,sc01,01-13 13:00:00+01:00,1268.1608772303452
2030,sc01,01-13 14:00:00+01:00,1666.8868511132907
2030,sc01,01-13 15:00:00+01:00,3110.576141047156
2030,sc01,01-13 16:00:00+01:00,4108.786399223855
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.8656671209997
2030,sc01,01-13 23:00:00+01:00,3676.8748079370007
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1693.1207150046225
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450013
2030,sc01,01-14 05:00:00+01:00,3508.3582577409998
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2313.594019680419
2030,sc01,01-14 08:00:00+01:00,1584.8567018779477
2030,sc01,01-14 09:00:00+01:00,1454.4916436678466
2030,sc01,01-14 10:00:00+01:00,1458.0856193550148
2030,sc01,01-14 11:00:00+01:00,1481.5765187008187
2030,sc01,01-14 12:00:00+01:00,1641.6045520465934
2030,sc01,01-14 13:00:00+01:00,1528.2762247040803
2030,sc01,01-14 14:00:00+01:00,1550.2408330419535
2030,sc01,01-14 15:00:00+01:00,1439.9522618546087
2030,sc01,01-14 16:00:00+01:00,1938.9766255879713
2030,sc01,01-14 17:00:00+01:00,3752.110727989567
2030,sc01,01-14 18:00:00+01:00,4200.513185497499
2030,sc01,01-14 19:00:00+01:00,4147.178254698716
2030,sc01,01-14 20:00:00+01:00,3834.6243078396474
2030,sc01,01-14 21:00:00+01:00,3274.0202295511363
2030,sc01,01-14 22:00:00+01:00,2319.219560240451
2030,sc01,01-14 23:00:00+01:00,1671.660712063717
2030,sc01,01-15 00:00:00+01:00,1272.2108438730702
2030,sc01,01-15 01:00:00+01:00,890.6571477161947
2030,sc01,01-15 02:00:00+01:00,690.0119323446568
2030,sc01,01-15 03:00:00+01:00,667.7089977495099
2030,sc01,01-15 04:00:00+01:00,836.2064681025872
2030,sc01,01-15 05:00:00+01:00,1019.7794551795364
2030,sc01,01-15 06:00:00+01:00,1310.0894832470724
2030,sc01,01-15 07:00:00+01:00,569.2806189078998
2030,sc01,01-15 08:00:00+01:00,326.47969767441106
2030,sc01,01-15 09:00:00+01:00,306.9503097128601
2030,sc01,01-15 10:00:00+01:00,330.80566746050704
2030,sc01,01-15 11:00:00+01:00,419.4073031102738
2030,sc01,01-15 12:00:00+01:00,440.70189331054456
2030,sc01,01-15 13:00:00+01:00,521.5116814374236
2030,sc01,01-15 14:00:00+01:00,656.0872655813943
2030,sc01,01-15 15:00:00+01:00,888.9860763068153
2030,sc01,01-15 16:00:00+01:00,1607.289113862798
2030,sc01,01-15 17:00:00+01:00,5668.786175120999
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999224
2030,sc01,01-15 23:00:00+01:00,3555.06481724103
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1352.0418515430204
2030,sc01,01-16 08:00:00+01:00,914.3084751743461
2030,sc01,01-16 09:00:00+01:00,498.9619403548498
2030,sc01,01-16 10:00:00+01:00,609.1375477065486
2030,sc01,01-16 11:00:00+01:00,729.6751555038855
2030,sc01,01-16 12:00:00+01:00,1193.6906595074392
2030,sc01,01-16 13:00:00+01:00,1119.124987213112
2030,sc01,01-16 14:00:00+01:00,689.5775334881449
2030,sc01,01-16 15:00:00+01:00,1613.4047745240382
2030,sc01,01-16 16:00:00+01:00,2916.9808829746657
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787451
2030,sc01,01-16 21:00:00+01:00,5183.7590556152245
2030,sc01,01-16 22:00:00+01:00,4329.056610228733
2030,sc01,01-16 23:00:00+01:00,3595.1807387159774
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.0177145513835
2030,sc01,01-17 02:00:00+01:00,2892.5590815064584
2030,sc01,01-17 03:00:00+01:00,3893.340104745086
2030,sc01,01-17 04:00:00+01:00,5456.309413398403
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477818
2030,sc01,01-17 07:00:00+01:00,3798.685636707826
2030,sc01,01-17 08:00:00+01:00,1944.9073531989434
2030,sc01,01-17 09:00:00+01:00,1327.5558293990503
2030,sc01,01-17 10:00:00+01:00,1048.4169878983698
2030,sc01,01-17 11:00:00+01:00,1048.3341139773229
2030,sc01,01-17 12:00:00+01:00,919.0932581099937
2030,sc01,01-17 13:00:00+01:00,676.3712667794026
2030,sc01,01-17 14:00:00+01:00,577.0734546918237
2030,sc01,01-17 15:00:00+01:00,828.0279922855347
2030,sc01,01-17 16:00:00+01:00,2645.2790697028527
2030,sc01,01-17 17:00:00+01:00,5965.120431308596
2030,sc01,01-17 18:00:00+01:00,5203.366617684667
2030,sc01,01-17 19:00:00+01:00,4212.037961102091
2030,sc01,01-17 20:00:00+01:00,3105.8493994600217
2030,sc01,01-17 21:00:00+01:00,2106.9844427502208
2030,sc01,01-17 22:00:00+01:00,1506.5797153761728
2030,sc01,01-17 23:00:00+01:00,1397.6142037898935
2030,sc01,01-18 00:00:00+01:00,576.543663091861
2030,sc01,01-18 01:00:00+01:00,323.29407880628537
2030,sc01,01-18 02:00:00+01:00,497.08847766198255
2030,sc01,01-18 03:00:00+01:00,1155.4324605683375
2030,sc01,01-18 04:00:00+01:00,2401.9502690491895
2030,sc01,01-18 05:00:00+01:00,3229.9883789380747
2030,sc01,01-18 06:00:00+01:00,4325.315283123444
2030,sc01,01-18 07:00:00+01:00,1161.8005682706587
2030,sc01,01-18 08:00:00+01:00,253.63385701554512
2030,sc01,01-18 09:00:00+01:00,163.6985177918126
2030,sc01,01-18 10:00:00+01:00,142.56080053851375
2030,sc01,01-18 11:00:00+01:00,118.21313754809984
2030,sc01,01-18 12:00:00+01:00,94.35134675351736
2030,sc01,01-18 13:00:00+01:00,85.52870849942013
2030,sc01,01-18 14:00:00+01:00,134.12277392874182
2030,sc01,01-18 15:00:00+01:00,291.7613444855607
2030,sc01,01-18 16:00:00+01:00,1888.0772381461072
2030,sc01,01-18 17:00:00+01:00,5249.865219547777
2030,sc01,01-18 18:00:00+01:00,4578.359303884132
2030,sc01,01-18 19:00:00+01:00,3714.0794389846997
2030,sc01,01-18 20:00:00+01:00,2786.439807493044
2030,sc01,01-18 21:00:00+01:00,1909.5369695368308
2030,sc01,01-18 22:00:00+01:00,1319.7519488802564
2030,sc01,01-18 23:00:00+01:00,644.3385710933167
2030,sc01,01-19 00:00:00+01:00,107.80911685452402
2030,sc01,01-19 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-19 02:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-19 03:00:00+01:00,8.652545590852867
2030,sc01,01-19 04:00:00+01:00,429.8204991613551
2030,sc01,01-19 05:00:00+01:00,613.2117665346278
2030,sc01,01-19 06:00:00+01:00,792.3206321457446
2030,sc01,01-19 07:00:00+01:00,140.2628707219688
2030,sc01,01-19 08:00:00+01:00,88.83533179593496
2030,sc01,01-19 09:00:00+01:00,79.55080410650817
2030,sc01,01-19 10:00:00+01:00,86.99425126091313
2030,sc01,01-19 11:00:00+01:00,76.25654141072675
2030,sc01,01-19 12:00:00+01:00,58.658277912740715
2030,sc01,01-19 13:00:00+01:00,49.19136207059438
2030,sc01,01-19 14:00:00+01:00,72.27726024493822
2030,sc01,01-19 15:00:00+01:00,167.44391042264147
2030,sc01,01-19 16:00:00+01:00,170.6383347573065
2030,sc01,01-19 17:00:00+01:00,1590.134896631366
2030,sc01,01-19 18:00:00+01:00,2025.5170044137394
2030,sc01,01-19 19:00:00+01:00,1464.2485021516122
2030,sc01,01-19 20:00:00+01:00,758.3552272779662
2030,sc01,01-19 21:00:00+01:00,288.01391794412564
2030,sc01,01-19 22:00:00+01:00,85.23857936588524
2030,sc01,01-19 23:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-20 00:00:00+01:00,-3.311129148642067e-12
2030,sc01,01-20 01:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-20 02:00:00+01:00,-3.495870259939693e-12
2030,sc01,01-20 03:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-20 04:00:00+01:00,244.5420831435191
2030,sc01,01-20 05:00:00+01:00,837.7841392830785
2030,sc01,01-20 06:00:00+01:00,1389.178960337972
2030,sc01,01-20 07:00:00+01:00,378.6500195246464
2030,sc01,01-20 08:00:00+01:00,272.93327874064806
2030,sc01,01-20 09:00:00+01:00,312.6881901326549
2030,sc01,01-20 10:00:00+01:00,314.16663604477446
2030,sc01,01-20 11:00:00+01:00,320.3801802090756
2030,sc01,01-20 12:00:00+01:00,331.78331900588284
2030,sc01,01-20 13:00:00+01:00,367.4374309621612
2030,sc01,01-20 14:00:00+01:00,477.72710004500186
2030,sc01,01-20 15:00:00+01:00,758.958854519685
2030,sc01,01-20 16:00:00+01:00,1580.0712903914957
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267442999
2030,sc01,01-20 19:00:00+01:00,6239.786226354
