,Weight
sti510,23
sti511,5
sti512,5
sti513,8
sti514,8
sti515,15
sti516,2
sti517,5
sti518,7
sti519,4
sti52,60
sti520,13
sti521,9
sti522,4
sti523,4
sti524,6
sti525,5
sti526,7
sti527,9
sti528,12
sti529,5
sti53,4
sti530,7
sti531,30
sti532,14
sti533,11
sti534,14
sti535,4
sti536,5
sti537,5
sti538,4
sti539,20
sti54,5
sti540,9
sti541,6
sti542,5
sti543,3
sti544,1
sti545,4
sti546,8
sti547,6
sti548,17
sti549,6
sti55,8
sti550,5
sti551,10
sti552,11
sti553,7
sti554,2
sti555,6
sti556,4
sti557,4
sti558,2
sti559,15
sti56,8
sti560,13
sti561,8
sti562,9
sti563,10
sti564,6
sti565,12
sti566,13
sti567,3
sti568,3
sti569,4
sti57,4
sti570,2
sti571,9
sti572,5
sti573,2
sti574,13
sti575,14
sti576,8
sti577,5
sti578,4
sti579,4
sti58,40
sti580,10
sti581,6
sti582,7
sti583,7
sti584,4
sti585,2
sti586,6
sti587,2
sti588,30
sti589,1
sti59,3
sti590,1
sti591,8
sti592,3
sti593,2
sti594,2
sti595,7
sti596,11
sti597,7
sti598,1
sti599,16
sti6,12
sti60,44
sti600,2
sti601,8
sti602,11
sti603,25
sti604,1
sti605,8
sti606,1
sti607,1
sti608,15
sti609,3
sti61,7
sti610,6
sti611,3
sti612,3
sti613,8
sti614,5
sti615,2
sti616,3
sti617,9
sti618,1
sti619,5
sti62,2
sti620,3
sti621,6
sti622,5
sti623,9
sti624,5
sti625,16
sti626,10
sti627,3
sti628,2
sti629,3
sti63,1
sti630,10
sti631,3
sti632,11
sti633,2
sti634,9
sti635,8
sti636,1
sti637,1
sti638,2
sti639,6
sti64,11
sti640,5
sti641,11
sti642,10
sti643,6
sti644,2
sti645,10
sti646,4
sti647,3
sti648,18
sti649,1
sti65,19
sti650,12
sti651,8
sti652,3
sti653,2
sti654,7
sti655,6
sti656,1
sti657,16
sti658,4
sti659,6
sti66,15
sti660,7
sti661,2
sti662,5
sti663,15
sti664,12
sti665,7
sti666,12
sti667,3
sti668,3
sti669,5
sti67,4
sti670,7
sti671,9
sti672,6
sti673,7
sti674,7
sti675,18
sti676,7
sti677,9
sti678,1
sti679,3
sti68,13
sti680,23
sti681,4
sti682,6
sti683,9
sti684,2
sti685,9
sti686,2
sti687,22
sti688,23
sti689,5
sti69,12
sti690,8
sti691,2
sti692,4
sti693,3
sti694,15
sti695,1
sti696,9
sti697,2
sti698,20
sti699,5
sti7,26
sti70,11
sti700,8
sti701,4
sti702,7
sti703,6
sti704,1
sti705,7
sti706,2
sti707,5
sti708,8
sti709,3
sti71,24
sti710,9
sti711,6
sti712,8
sti713,3
sti714,4
sti715,1
sti716,6
sti717,3
sti718,8
sti719,6
sti72,4
sti720,4
sti721,13
sti722,6
sti723,7
sti724,5
sti725,11
sti726,18
sti727,1
sti728,11
sti729,10
sti73,1
sti730,6
sti731,2
sti732,1
sti733,8
sti734,6
sti735,9
sti736,8
sti737,2
sti738,7
sti739,3
sti74,8
sti740,6
sti741,5
sti742,5
sti743,2
sti744,5
sti745,2
sti746,22
sti747,10
sti748,9
sti749,7
sti75,5
sti750,1
sti751,2
sti752,11
sti753,5
sti754,7
sti755,13
sti756,1
sti757,1
sti758,12
sti759,4
sti76,11
sti760,2
sti761,7
sti762,2
sti763,8
sti764,3
sti765,2
sti766,5
sti767,11
sti768,2
sti769,11
sti77,13
sti770,1
sti771,2
sti772,14
sti773,11
sti774,4
sti775,10
sti776,6
sti777,2
sti778,4
sti779,3
sti78,3
sti780,4
sti781,2
sti782,2
sti783,8
sti784,4
sti785,4
sti786,10
sti787,3
sti788,9
sti789,2
sti79,9
sti790,15
sti791,1
sti792,3
sti793,4
sti794,8
sti795,11
sti796,9
sti797,3
sti798,19
sti799,3
sti8,59
sti80,7
sti800,3
sti801,1
sti802,13
sti803,5
sti804,4
sti805,4
sti806,10
sti807,3
sti808,14
sti809,8
sti81,4
sti810,1
sti811,5
sti812,3
sti813,3
sti814,7
sti815,1
sti816,47
sti817,2
sti818,39
sti819,2
sti82,12
sti820,2
sti821,7
sti822,3
sti823,1
sti824,6
sti825,3
sti826,20
sti827,6
sti828,10
sti829,5
sti83,5
sti830,1
sti831,1
sti832,1
sti833,6
sti834,3
sti835,6
sti836,7
sti837,8
sti838,2
sti839,2
sti84,30
sti840,16
sti841,1
sti842,2
sti843,8
sti844,1
sti845,7
sti846,6
sti847,2
sti848,5
sti849,3
sti85,6
sti850,8
sti851,4
sti852,10
sti853,1
sti854,3
sti855,9
sti856,1
sti857,3
sti858,9
sti859,4
sti86,19
sti860,2
sti861,3
sti862,3
sti863,11
sti864,3
sti865,2
sti866,5
sti867,13
sti868,2
sti869,8
sti87,12
sti870,6
sti871,3
sti872,11
sti873,3
sti874,8
sti875,4
sti876,1
sti877,6
sti878,1
sti879,1
sti88,6
sti880,1
sti881,2
sti882,4
sti883,2
sti884,4
sti885,4
sti886,10
sti887,6
sti888,10
sti889,4
sti89,7
sti890,6
sti891,7
sti892,1
sti893,6
sti894,31
sti895,1
sti896,11
sti897,4
sti898,3
sti899,11
sti9,1
sti90,4
sti900,4
sti901,5
sti902,3
sti903,10
sti904,10
sti905,5
sti906,4
sti907,11
sti908,8
sti909,1
sti91,18
sti910,1
sti911,6
sti912,4
sti913,11
sti914,2
sti915,7
sti916,3
sti917,1
sti918,7
sti919,3
sti92,24
sti920,10
sti921,23
sti922,3
sti923,10
sti924,4
sti925,1
sti926,3
sti927,1
sti928,2
sti929,4
sti93,33
sti930,2
sti931,4
sti932,6
sti933,3
sti934,4
sti935,1
sti936,6
sti937,6
sti938,1
sti939,7
sti94,11
sti940,5
sti941,2
sti942,5
sti943,11
sti944,1
sti945,6
sti946,5
sti947,8
sti948,8
sti949,3
sti95,14
sti950,10
sti951,4
sti952,4
sti953,24
sti954,7
sti955,5
sti956,8
sti957,5
sti958,1
sti959,7
sti96,6
sti960,5
sti961,2
sti962,3
sti963,15
sti964,2
sti965,5
sti966,2
sti967,6
sti968,3
sti969,4
sti97,12
sti970,2
sti971,2
sti972,5
sti973,2
sti974,5
sti975,2
sti976,6
sti977,3
sti978,4
sti979,6
sti98,8
sti980,3
sti981,15
sti982,4
sti983,6
sti984,2
sti985,3
sti986,5
sti987,8
sti988,10
sti989,1
sti99,16
sti990,2
sti991,1
sti992,6
sti993,6
sti994,7
sti995,7
sti996,15
sti997,12
sti998,2
sti999,6
