LoadLevel,Duration,Stage
01-07 15:00:00+01:00,1,sti329
01-07 16:00:00+01:00,0,sti713
01-07 17:00:00+01:00,0,sti285
01-07 18:00:00+01:00,0,sti285
01-07 19:00:00+01:00,0,sti80
01-07 20:00:00+01:00,0,sti174
01-07 21:00:00+01:00,0,sti174
01-07 22:00:00+01:00,0,sti920
01-07 23:00:00+01:00,0,sti521
01-08 00:00:00+01:00,0,sti385
01-08 01:00:00+01:00,0,sti208
01-08 02:00:00+01:00,0,sti115
01-08 03:00:00+01:00,0,sti312
01-08 04:00:00+01:00,0,sti312
01-08 05:00:00+01:00,0,sti208
01-08 06:00:00+01:00,0,sti753
01-08 07:00:00+01:00,0,sti771
01-08 08:00:00+01:00,0,sti174
01-08 09:00:00+01:00,0,sti785
01-08 10:00:00+01:00,1,sti841
01-08 11:00:00+01:00,0,sti779
01-08 12:00:00+01:00,1,sti779
01-08 13:00:00+01:00,0,sti779
01-08 14:00:00+01:00,0,sti101
01-08 15:00:00+01:00,1,sti101
01-08 16:00:00+01:00,0,sti101
01-08 17:00:00+01:00,0,sti819
01-08 18:00:00+01:00,0,sti174
01-08 19:00:00+01:00,0,sti199
01-08 20:00:00+01:00,0,sti199
01-08 21:00:00+01:00,1,sti234
01-08 22:00:00+01:00,0,sti234
01-08 23:00:00+01:00,0,sti521
01-09 00:00:00+01:00,0,sti34
01-09 01:00:00+01:00,0,sti199
01-09 02:00:00+01:00,0,sti32
01-09 03:00:00+01:00,0,sti32
01-09 04:00:00+01:00,0,sti32
01-09 05:00:00+01:00,0,sti208
01-09 06:00:00+01:00,0,sti350
01-09 07:00:00+01:00,1,sti909
01-09 08:00:00+01:00,0,sti535
01-09 09:00:00+01:00,0,sti671
01-09 10:00:00+01:00,1,sti544
01-09 11:00:00+01:00,0,sti582
01-09 12:00:00+01:00,0,sti11
01-09 13:00:00+01:00,1,sti67
01-09 14:00:00+01:00,0,sti67
01-09 15:00:00+01:00,0,sti329
01-09 16:00:00+01:00,1,sti713
01-09 17:00:00+01:00,1,sti813
01-09 18:00:00+01:00,0,sti275
01-09 19:00:00+01:00,0,sti291
01-09 20:00:00+01:00,1,sti782
01-09 21:00:00+01:00,0,sti617
01-09 22:00:00+01:00,0,sti303
01-09 23:00:00+01:00,0,sti303
01-10 00:00:00+01:00,0,sti671
01-10 01:00:00+01:00,0,sti776
01-10 02:00:00+01:00,0,sti262
01-10 03:00:00+01:00,0,sti18
01-10 04:00:00+01:00,1,sti776
01-10 05:00:00+01:00,0,sti671
01-10 06:00:00+01:00,0,sti303
01-10 07:00:00+01:00,0,sti128
01-10 08:00:00+01:00,0,sti447
01-10 09:00:00+01:00,0,sti128
01-10 10:00:00+01:00,0,sti124
01-10 11:00:00+01:00,0,sti130
01-10 12:00:00+01:00,0,sti280
01-10 13:00:00+01:00,0,sti865
01-10 14:00:00+01:00,0,sti280
01-10 15:00:00+01:00,1,sti865
01-10 16:00:00+01:00,0,sti689
01-10 17:00:00+01:00,0,sti642
01-10 18:00:00+01:00,0,sti129
01-10 19:00:00+01:00,0,sti291
01-10 20:00:00+01:00,1,sti293
01-10 21:00:00+01:00,0,sti470
01-10 22:00:00+01:00,0,sti809
01-10 23:00:00+01:00,0,sti85
01-11 00:00:00+01:00,0,sti19
01-11 01:00:00+01:00,0,sti367
01-11 02:00:00+01:00,0,sti950
01-11 03:00:00+01:00,0,sti309
01-11 04:00:00+01:00,0,sti309
01-11 05:00:00+01:00,0,sti191
01-11 06:00:00+01:00,0,sti472
01-11 07:00:00+01:00,0,sti21
01-11 08:00:00+01:00,0,sti639
01-11 09:00:00+01:00,0,sti21
01-11 10:00:00+01:00,0,sti807
01-11 11:00:00+01:00,1,sti807
01-11 12:00:00+01:00,0,sti807
01-11 13:00:00+01:00,0,sti908
01-11 14:00:00+01:00,0,sti908
01-11 15:00:00+01:00,0,sti908
01-11 16:00:00+01:00,0,sti447
01-11 17:00:00+01:00,0,sti850
01-11 18:00:00+01:00,0,sti31
01-11 19:00:00+01:00,1,sti291
01-11 20:00:00+01:00,0,sti291
01-11 21:00:00+01:00,0,sti382
01-11 22:00:00+01:00,0,sti382
01-11 23:00:00+01:00,0,sti85
01-12 00:00:00+01:00,0,sti367
01-12 01:00:00+01:00,0,sti29
01-12 02:00:00+01:00,0,sti950
01-12 03:00:00+01:00,1,sti309
01-12 04:00:00+01:00,1,sti348
01-12 05:00:00+01:00,0,sti348
01-12 06:00:00+01:00,0,sti191
01-12 07:00:00+01:00,0,sti219
01-12 08:00:00+01:00,1,sti243
01-12 09:00:00+01:00,0,sti21
01-12 10:00:00+01:00,0,sti407
01-12 11:00:00+01:00,0,sti7
01-12 12:00:00+01:00,0,sti162
01-12 13:00:00+01:00,0,sti182
01-12 14:00:00+01:00,0,sti182
01-12 15:00:00+01:00,0,sti182
01-12 16:00:00+01:00,0,sti162
01-12 17:00:00+01:00,0,sti850
01-12 18:00:00+01:00,0,sti174
01-12 19:00:00+01:00,0,sti174
01-12 20:00:00+01:00,0,sti692
01-12 21:00:00+01:00,0,sti692
01-12 22:00:00+01:00,0,sti821
01-12 23:00:00+01:00,0,sti199
01-13 00:00:00+01:00,0,sti34
01-13 01:00:00+01:00,0,sti626
01-13 02:00:00+01:00,0,sti626
01-13 03:00:00+01:00,0,sti157
01-13 04:00:00+01:00,0,sti25
01-13 05:00:00+01:00,0,sti625
01-13 06:00:00+01:00,0,sti580
01-13 07:00:00+01:00,0,sti49
01-13 08:00:00+01:00,0,sti49
01-13 09:00:00+01:00,0,sti758
01-13 10:00:00+01:00,0,sti758
01-13 11:00:00+01:00,0,sti160
01-13 12:00:00+01:00,0,sti272
01-13 13:00:00+01:00,0,sti758
01-13 14:00:00+01:00,0,sti160
01-13 15:00:00+01:00,0,sti758
01-13 16:00:00+01:00,0,sti52
01-13 17:00:00+01:00,0,sti696
01-13 18:00:00+01:00,1,sti521
01-13 19:00:00+01:00,0,sti521
01-13 20:00:00+01:00,0,sti521
01-13 21:00:00+01:00,0,sti753
01-13 22:00:00+01:00,0,sti199
01-13 23:00:00+01:00,0,sti34
01-14 00:00:00+01:00,0,sti115
01-14 01:00:00+01:00,0,sti32
01-14 02:00:00+01:00,0,sti921
01-14 03:00:00+01:00,0,sti114
01-14 04:00:00+01:00,0,sti625
01-14 05:00:00+01:00,0,sti49
01-14 06:00:00+01:00,1,sti753
01-14 07:00:00+01:00,0,sti441
01-14 08:00:00+01:00,0,sti174
01-14 09:00:00+01:00,0,sti452
01-14 10:00:00+01:00,0,sti535
01-14 11:00:00+01:00,1,sti911
01-14 12:00:00+01:00,0,sti911
01-14 13:00:00+01:00,0,sti911
01-14 14:00:00+01:00,0,sti328
01-14 15:00:00+01:00,0,sti911
01-14 16:00:00+01:00,1,sti535
01-14 17:00:00+01:00,1,sti589
01-14 18:00:00+01:00,0,sti174
01-14 19:00:00+01:00,1,sti174
01-14 20:00:00+01:00,0,sti299
01-14 21:00:00+01:00,0,sti993
01-14 22:00:00+01:00,0,sti234
01-14 23:00:00+01:00,0,sti234
01-15 00:00:00+01:00,0,sti34
01-15 01:00:00+01:00,0,sti179
01-15 02:00:00+01:00,0,sti863
01-15 03:00:00+01:00,0,sti863
01-15 04:00:00+01:00,1,sti863
01-15 05:00:00+01:00,1,sti993
01-15 06:00:00+01:00,0,sti452
01-15 07:00:00+01:00,0,sti945
01-15 08:00:00+01:00,0,sti809
01-15 09:00:00+01:00,0,sti664
01-15 10:00:00+01:00,0,sti390
01-15 11:00:00+01:00,0,sti64
01-15 12:00:00+01:00,0,sti328
01-15 13:00:00+01:00,0,sti328
01-15 14:00:00+01:00,0,sti407
01-15 15:00:00+01:00,0,sti328
01-15 16:00:00+01:00,0,sti118
01-15 17:00:00+01:00,0,sti556
01-15 18:00:00+01:00,0,sti174
01-15 19:00:00+01:00,0,sti174
01-15 20:00:00+01:00,0,sti233
01-15 21:00:00+01:00,0,sti299
01-15 22:00:00+01:00,0,sti993
01-15 23:00:00+01:00,1,sti692
01-16 00:00:00+01:00,0,sti993
01-16 01:00:00+01:00,0,sti34
01-16 02:00:00+01:00,0,sti34
01-16 03:00:00+01:00,1,sti785
01-16 04:00:00+01:00,0,sti785
01-16 05:00:00+01:00,0,sti788
01-16 06:00:00+01:00,0,sti776
01-16 07:00:00+01:00,0,sti786
01-16 08:00:00+01:00,1,sti275
01-16 09:00:00+01:00,0,sti275
01-16 10:00:00+01:00,0,sti151
01-16 11:00:00+01:00,1,sti390
01-16 12:00:00+01:00,0,sti11
01-16 13:00:00+01:00,1,sti11
01-16 14:00:00+01:00,1,sti876
01-16 15:00:00+01:00,1,sti235
01-16 16:00:00+01:00,1,sti285
01-16 17:00:00+01:00,1,sti839
01-16 18:00:00+01:00,0,sti80
01-16 19:00:00+01:00,0,sti80
01-16 20:00:00+01:00,0,sti80
01-16 21:00:00+01:00,0,sti785
01-16 22:00:00+01:00,0,sti692
01-16 23:00:00+01:00,0,sti234
01-17 00:00:00+01:00,0,sti199
01-17 01:00:00+01:00,0,sti199
01-17 02:00:00+01:00,0,sti179
01-17 03:00:00+01:00,0,sti863
01-17 04:00:00+01:00,0,sti863
01-17 05:00:00+01:00,0,sti199
01-17 06:00:00+01:00,0,sti284
01-17 07:00:00+01:00,0,sti747
01-17 08:00:00+01:00,0,sti21
01-17 09:00:00+01:00,0,sti747
01-17 10:00:00+01:00,1,sti21
01-17 11:00:00+01:00,1,sti642
01-17 12:00:00+01:00,0,sti928
01-17 13:00:00+01:00,0,sti673
01-17 14:00:00+01:00,0,sti673
01-17 15:00:00+01:00,0,sti568
01-17 16:00:00+01:00,0,sti21
01-17 17:00:00+01:00,0,sti21
01-17 18:00:00+01:00,1,sti639
01-17 19:00:00+01:00,0,sti639
01-17 20:00:00+01:00,0,sti382
01-17 21:00:00+01:00,0,sti382
01-17 22:00:00+01:00,0,sti809
01-17 23:00:00+01:00,0,sti382
01-18 00:00:00+01:00,0,sti246
01-18 01:00:00+01:00,0,sti808
01-18 02:00:00+01:00,0,sti448
01-18 03:00:00+01:00,0,sti6
01-18 04:00:00+01:00,0,sti326
01-18 05:00:00+01:00,0,sti528
01-18 06:00:00+01:00,0,sti303
01-18 07:00:00+01:00,0,sti128
01-18 08:00:00+01:00,0,sti128
01-18 09:00:00+01:00,0,sti447
01-18 10:00:00+01:00,0,sti303
01-18 11:00:00+01:00,0,sti266
01-18 12:00:00+01:00,0,sti884
01-18 13:00:00+01:00,0,sti231
01-18 14:00:00+01:00,1,sti231
01-18 15:00:00+01:00,1,sti777
01-18 16:00:00+01:00,0,sti642
01-18 17:00:00+01:00,0,sti128
01-18 18:00:00+01:00,0,sti639
01-18 19:00:00+01:00,0,sti129
01-18 20:00:00+01:00,0,sti291
01-18 21:00:00+01:00,0,sti129
01-18 22:00:00+01:00,0,sti129
01-18 23:00:00+01:00,0,sti661
01-19 00:00:00+01:00,0,sti528
01-19 01:00:00+01:00,0,sti628
01-19 02:00:00+01:00,0,sti528
01-19 03:00:00+01:00,0,sti763
01-19 04:00:00+01:00,0,sti289
01-19 05:00:00+01:00,0,sti528
01-19 06:00:00+01:00,1,sti671
01-19 07:00:00+01:00,0,sti303
01-19 08:00:00+01:00,0,sti786
01-19 09:00:00+01:00,0,sti366
01-19 10:00:00+01:00,1,sti665
01-19 11:00:00+01:00,0,sti631
01-19 12:00:00+01:00,1,sti594
01-19 13:00:00+01:00,1,sti631
01-19 14:00:00+01:00,0,sti665
01-19 15:00:00+01:00,0,sti665
01-19 16:00:00+01:00,0,sti969
01-19 17:00:00+01:00,0,sti596
01-19 18:00:00+01:00,1,sti129
01-19 19:00:00+01:00,0,sti129
01-19 20:00:00+01:00,0,sti639
01-19 21:00:00+01:00,0,sti470
01-19 22:00:00+01:00,0,sti828
01-19 23:00:00+01:00,0,sti212
01-20 00:00:00+01:00,1,sti528
01-20 01:00:00+01:00,0,sti763
01-20 02:00:00+01:00,0,sti44
01-20 03:00:00+01:00,0,sti276
01-20 04:00:00+01:00,1,sti276
01-20 05:00:00+01:00,0,sti276
01-20 06:00:00+01:00,0,sti960
01-20 07:00:00+01:00,0,sti18
01-20 08:00:00+01:00,0,sti426
01-20 09:00:00+01:00,0,sti426
01-20 10:00:00+01:00,0,sti804
01-20 11:00:00+01:00,1,sti804
01-20 12:00:00+01:00,0,sti240
01-20 13:00:00+01:00,0,sti240
01-20 14:00:00+01:00,1,sti240
01-20 15:00:00+01:00,0,sti594
01-20 16:00:00+01:00,0,sti547
01-20 17:00:00+01:00,0,sti665
01-20 18:00:00+01:00,0,sti447
01-20 19:00:00+01:00,0,sti366
01-20 20:00:00+01:00,0,sti366
01-20 21:00:00+01:00,0,sti366
01-20 22:00:00+01:00,0,sti366
01-20 23:00:00+01:00,0,sti596
01-21 00:00:00+01:00,1,sti249
01-21 01:00:00+01:00,0,sti44
01-21 02:00:00+01:00,0,sti517
01-21 03:00:00+01:00,0,sti18
01-21 04:00:00+01:00,0,sti703
01-21 05:00:00+01:00,0,sti426
01-21 06:00:00+01:00,0,sti786
01-21 07:00:00+01:00,0,sti617
01-21 08:00:00+01:00,1,sti128
01-21 09:00:00+01:00,0,sti366
01-21 10:00:00+01:00,0,sti124
01-21 11:00:00+01:00,0,sti130
01-21 12:00:00+01:00,1,sti280
01-21 13:00:00+01:00,0,sti280
01-21 14:00:00+01:00,0,sti130
01-21 15:00:00+01:00,1,sti130
01-21 16:00:00+01:00,1,sti884
01-21 17:00:00+01:00,0,sti941
01-21 18:00:00+01:00,0,sti447
01-21 19:00:00+01:00,1,sti881
01-21 20:00:00+01:00,0,sti782
01-21 21:00:00+01:00,0,sti617
01-21 22:00:00+01:00,0,sti617
01-21 23:00:00+01:00,0,sti366
01-22 00:00:00+01:00,1,sti596
01-22 01:00:00+01:00,1,sti786
01-22 02:00:00+01:00,0,sti410
01-22 03:00:00+01:00,0,sti426
01-22 04:00:00+01:00,0,sti360
01-22 05:00:00+01:00,0,sti21
01-22 06:00:00+01:00,1,sti212
01-22 07:00:00+01:00,0,sti423
01-22 08:00:00+01:00,0,sti129
01-22 09:00:00+01:00,0,sti129
01-22 10:00:00+01:00,0,sti642
01-22 11:00:00+01:00,0,sti642
01-22 12:00:00+01:00,0,sti777
01-22 13:00:00+01:00,0,sti178
01-22 14:00:00+01:00,0,sti665
01-22 15:00:00+01:00,0,sti282
01-22 16:00:00+01:00,0,sti212
01-22 17:00:00+01:00,0,sti291
01-22 18:00:00+01:00,0,sti617
01-22 19:00:00+01:00,0,sti881
01-22 20:00:00+01:00,0,sti291
01-22 21:00:00+01:00,0,sti610
01-22 22:00:00+01:00,1,sti610
01-22 23:00:00+01:00,0,sti289
01-23 00:00:00+01:00,0,sti243
01-23 01:00:00+01:00,0,sti718
01-23 02:00:00+01:00,0,sti718
01-23 03:00:00+01:00,0,sti378
01-23 04:00:00+01:00,0,sti284
01-23 05:00:00+01:00,0,sti671
01-23 06:00:00+01:00,0,sti128
01-23 07:00:00+01:00,0,sti447
01-23 08:00:00+01:00,0,sti447
01-23 09:00:00+01:00,1,sti447
01-23 10:00:00+01:00,0,sti89
01-23 11:00:00+01:00,1,sti941
01-23 12:00:00+01:00,0,sti884
01-23 13:00:00+01:00,1,sti266
01-23 14:00:00+01:00,1,sti649
01-23 15:00:00+01:00,0,sti813
01-23 16:00:00+01:00,0,sti523
01-23 17:00:00+01:00,0,sti275
01-23 18:00:00+01:00,1,sti147
01-23 19:00:00+01:00,0,sti147
01-23 20:00:00+01:00,0,sti147
01-23 21:00:00+01:00,0,sti519
01-23 22:00:00+01:00,0,sti206
01-23 23:00:00+01:00,0,sti326
01-24 00:00:00+01:00,0,sti31
01-24 01:00:00+01:00,0,sti134
01-24 02:00:00+01:00,0,sti676
01-24 03:00:00+01:00,0,sti676
01-24 04:00:00+01:00,0,sti676
01-24 05:00:00+01:00,0,sti394
01-24 06:00:00+01:00,0,sti357
01-24 07:00:00+01:00,0,sti380
01-24 08:00:00+01:00,1,sti380
01-24 09:00:00+01:00,1,sti882
01-24 10:00:00+01:00,0,sti882
01-24 11:00:00+01:00,1,sti311
01-24 12:00:00+01:00,0,sti332
01-24 13:00:00+01:00,0,sti332
01-24 14:00:00+01:00,1,sti332
01-24 15:00:00+01:00,0,sti311
01-24 16:00:00+01:00,0,sti311
01-24 17:00:00+01:00,0,sti882
01-24 18:00:00+01:00,0,sti380
01-24 19:00:00+01:00,1,sti233
01-24 20:00:00+01:00,0,sti233
01-24 21:00:00+01:00,0,sti964
01-24 22:00:00+01:00,0,sti117
01-24 23:00:00+01:00,0,sti117
01-25 00:00:00+01:00,0,sti676
01-25 01:00:00+01:00,1,sti676
01-25 02:00:00+01:00,1,sti406
01-25 03:00:00+01:00,0,sti406
01-25 04:00:00+01:00,0,sti676
01-25 05:00:00+01:00,0,sti406
01-25 06:00:00+01:00,0,sti417
01-25 07:00:00+01:00,1,sti964
01-25 08:00:00+01:00,1,sti853
01-25 09:00:00+01:00,1,sti417
01-25 10:00:00+01:00,1,sti598
01-25 11:00:00+01:00,1,sti476
01-25 12:00:00+01:00,0,sti720
01-25 13:00:00+01:00,0,sti555
01-25 14:00:00+01:00,0,sti555
01-25 15:00:00+01:00,1,sti555
01-25 16:00:00+01:00,0,sti759
01-25 17:00:00+01:00,1,sti832
01-25 18:00:00+01:00,1,sti117
01-25 19:00:00+01:00,0,sti744
01-25 20:00:00+01:00,0,sti31
01-25 21:00:00+01:00,0,sti326
01-25 22:00:00+01:00,0,sti821
01-25 23:00:00+01:00,0,sti821
01-26 00:00:00+01:00,0,sti246
01-26 01:00:00+01:00,0,sti808
01-26 02:00:00+01:00,0,sti336
01-26 03:00:00+01:00,0,sti326
01-26 04:00:00+01:00,0,sti866
01-26 05:00:00+01:00,0,sti456
01-26 06:00:00+01:00,0,sti788
01-26 07:00:00+01:00,0,sti531
01-26 08:00:00+01:00,0,sti331
01-26 09:00:00+01:00,1,sti759
01-26 10:00:00+01:00,0,sti377
01-26 11:00:00+01:00,0,sti377
01-26 12:00:00+01:00,0,sti377
01-26 13:00:00+01:00,1,sti377
01-26 14:00:00+01:00,0,sti377
01-26 15:00:00+01:00,0,sti377
01-26 16:00:00+01:00,0,sti377
01-26 17:00:00+01:00,0,sti854
01-26 18:00:00+01:00,0,sti200
01-26 19:00:00+01:00,0,sti200
01-26 20:00:00+01:00,0,sti524
01-26 21:00:00+01:00,0,sti524
01-26 22:00:00+01:00,0,sti244
01-26 23:00:00+01:00,0,sti950
01-27 00:00:00+01:00,0,sti950
01-27 01:00:00+01:00,0,sti348
01-27 02:00:00+01:00,0,sti597
01-27 03:00:00+01:00,0,sti157
01-27 04:00:00+01:00,0,sti580
01-27 05:00:00+01:00,0,sti580
01-27 06:00:00+01:00,0,sti157
01-27 07:00:00+01:00,0,sti159
01-27 08:00:00+01:00,0,sti875
01-27 09:00:00+01:00,0,sti52
01-27 10:00:00+01:00,0,sti52
01-27 11:00:00+01:00,0,sti182
01-27 12:00:00+01:00,0,sti182
01-27 13:00:00+01:00,0,sti52
01-27 14:00:00+01:00,0,sti52
01-27 15:00:00+01:00,0,sti52
01-27 16:00:00+01:00,0,sti52
01-27 17:00:00+01:00,1,sti850
01-27 18:00:00+01:00,0,sti207
01-27 19:00:00+01:00,0,sti531
01-27 20:00:00+01:00,0,sti531
01-27 21:00:00+01:00,0,sti244
01-27 22:00:00+01:00,0,sti331
01-27 23:00:00+01:00,0,sti866
01-28 00:00:00+01:00,0,sti808
01-28 01:00:00+01:00,0,sti326
01-28 02:00:00+01:00,0,sti6
01-28 03:00:00+01:00,0,sti836
01-28 04:00:00+01:00,0,sti478
01-28 05:00:00+01:00,0,sti326
01-28 06:00:00+01:00,0,sti44
01-28 07:00:00+01:00,1,sti346
01-28 08:00:00+01:00,0,sti346
01-28 09:00:00+01:00,1,sti703
01-28 10:00:00+01:00,0,sti568
01-28 11:00:00+01:00,0,sti506
01-28 12:00:00+01:00,0,sti506
01-28 13:00:00+01:00,0,sti555
01-28 14:00:00+01:00,0,sti555
01-28 15:00:00+01:00,0,sti833
01-28 16:00:00+01:00,1,sti73
01-28 17:00:00+01:00,0,sti117
01-28 18:00:00+01:00,0,sti717
01-28 19:00:00+01:00,0,sti717
01-28 20:00:00+01:00,1,sti717
01-28 21:00:00+01:00,0,sti289
01-28 22:00:00+01:00,0,sti95
01-28 23:00:00+01:00,1,sti821
01-29 00:00:00+01:00,1,sti207
01-29 01:00:00+01:00,0,sti326
01-29 02:00:00+01:00,0,sti326
01-29 03:00:00+01:00,1,sti326
01-29 04:00:00+01:00,0,sti326
01-29 05:00:00+01:00,0,sti571
01-29 06:00:00+01:00,1,sti394
01-29 07:00:00+01:00,0,sti357
01-29 08:00:00+01:00,0,sti357
01-29 09:00:00+01:00,1,sti812
01-29 10:00:00+01:00,0,sti54
01-29 11:00:00+01:00,0,sti813
01-29 12:00:00+01:00,0,sti388
01-29 13:00:00+01:00,1,sti633
01-29 14:00:00+01:00,0,sti633
01-29 15:00:00+01:00,0,sti54
01-29 16:00:00+01:00,0,sti812
01-29 17:00:00+01:00,0,sti357
01-29 18:00:00+01:00,0,sti519
01-29 19:00:00+01:00,1,sti519
01-29 20:00:00+01:00,0,sti519
01-29 21:00:00+01:00,0,sti610
01-29 22:00:00+01:00,0,sti95
01-29 23:00:00+01:00,0,sti531
01-30 00:00:00+01:00,0,sti207
01-30 01:00:00+01:00,0,sti326
