Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.34271606725838
2030,sc01,01-02 14:00:00+01:00,325.28541516108623
2030,sc01,01-02 15:00:00+01:00,555.9732320013691
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889001
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.454141232134
2030,sc01,01-03 09:00:00+01:00,1443.3328815828345
2030,sc01,01-03 10:00:00+01:00,1813.3627914626948
2030,sc01,01-03 11:00:00+01:00,2160.0688048477423
2030,sc01,01-03 12:00:00+01:00,1367.177616750777
2030,sc01,01-03 13:00:00+01:00,1411.4853702422322
2030,sc01,01-03 14:00:00+01:00,1634.474688666879
2030,sc01,01-03 15:00:00+01:00,2404.0952615215306
2030,sc01,01-03 16:00:00+01:00,4402.353765242346
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.9827093811655
2030,sc01,01-04 08:00:00+01:00,1218.9647880709574
2030,sc01,01-04 09:00:00+01:00,949.6037503521557
2030,sc01,01-04 10:00:00+01:00,791.188807564013
2030,sc01,01-04 11:00:00+01:00,887.5056687151496
2030,sc01,01-04 12:00:00+01:00,862.4683511804733
2030,sc01,01-04 13:00:00+01:00,921.7382857745813
2030,sc01,01-04 14:00:00+01:00,1091.4181939012644
2030,sc01,01-04 15:00:00+01:00,1306.189205901387
2030,sc01,01-04 16:00:00+01:00,2583.0830403832397
2030,sc01,01-04 17:00:00+01:00,6863.293210673973
2030,sc01,01-04 18:00:00+01:00,6625.935307198878
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.908513672749
2030,sc01,01-05 08:00:00+01:00,2114.7586589693283
2030,sc01,01-05 09:00:00+01:00,1165.9697333912188
2030,sc01,01-05 10:00:00+01:00,1089.2229895418986
2030,sc01,01-05 11:00:00+01:00,1331.247585436207
2030,sc01,01-05 12:00:00+01:00,1738.4881408548747
2030,sc01,01-05 13:00:00+01:00,2042.1670235007373
2030,sc01,01-05 14:00:00+01:00,1310.0146032775804
2030,sc01,01-05 15:00:00+01:00,2529.0534265400283
2030,sc01,01-05 16:00:00+01:00,3765.6024467947022
2030,sc01,01-05 17:00:00+01:00,7931.915751589001
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.034754993772
2030,sc01,01-05 21:00:00+01:00,4496.366678564525
2030,sc01,01-05 22:00:00+01:00,3620.5275766591603
2030,sc01,01-05 23:00:00+01:00,2459.9445683945464
2030,sc01,01-06 00:00:00+01:00,1689.8611724160696
2030,sc01,01-06 01:00:00+01:00,1375.3480500816154
2030,sc01,01-06 02:00:00+01:00,1326.7244902234415
2030,sc01,01-06 03:00:00+01:00,1491.7743227540113
2030,sc01,01-06 04:00:00+01:00,1940.0037726683722
2030,sc01,01-06 05:00:00+01:00,2769.8561074403533
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.8947669238796
2030,sc01,01-06 08:00:00+01:00,2531.855355907424
2030,sc01,01-06 09:00:00+01:00,1825.9067597666206
2030,sc01,01-06 10:00:00+01:00,1207.482158202724
2030,sc01,01-06 11:00:00+01:00,1176.839124672297
2030,sc01,01-06 12:00:00+01:00,1106.7281024711358
2030,sc01,01-06 13:00:00+01:00,1610.191272820019
2030,sc01,01-06 14:00:00+01:00,2364.5568264244494
2030,sc01,01-06 15:00:00+01:00,2918.447023960363
2030,sc01,01-06 16:00:00+01:00,4749.215810361379
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2633.55358442128
2030,sc01,01-07 01:00:00+01:00,2567.7877054152655
2030,sc01,01-07 02:00:00+01:00,2494.269651539025
2030,sc01,01-07 03:00:00+01:00,2482.4723652504217
2030,sc01,01-07 04:00:00+01:00,2643.432651567547
2030,sc01,01-07 05:00:00+01:00,3152.8363131948618
2030,sc01,01-07 06:00:00+01:00,3895.9840964738546
2030,sc01,01-07 07:00:00+01:00,3441.2009305289225
2030,sc01,01-07 08:00:00+01:00,2557.3337758987623
2030,sc01,01-07 09:00:00+01:00,2084.156745132079
2030,sc01,01-07 10:00:00+01:00,1778.053604168628
2030,sc01,01-07 11:00:00+01:00,1666.878105304527
2030,sc01,01-07 12:00:00+01:00,1897.1809646366173
2030,sc01,01-07 13:00:00+01:00,1757.2994413937236
2030,sc01,01-07 14:00:00+01:00,2163.8777699836537
2030,sc01,01-07 15:00:00+01:00,2507.605048798894
2030,sc01,01-07 16:00:00+01:00,3191.512168214001
2030,sc01,01-07 17:00:00+01:00,3969.7215210256954
2030,sc01,01-07 18:00:00+01:00,4264.854661544508
2030,sc01,01-07 19:00:00+01:00,4032.8048308778884
2030,sc01,01-07 20:00:00+01:00,3638.9101697196497
2030,sc01,01-07 21:00:00+01:00,3010.0749227946244
2030,sc01,01-07 22:00:00+01:00,2346.151088433569
2030,sc01,01-07 23:00:00+01:00,1849.5622027023849
2030,sc01,01-08 00:00:00+01:00,1692.1880260975474
2030,sc01,01-08 01:00:00+01:00,1546.8868010262318
2030,sc01,01-08 02:00:00+01:00,1672.01625548691
2030,sc01,01-08 03:00:00+01:00,1962.5595384154967
2030,sc01,01-08 04:00:00+01:00,2522.0211231331014
2030,sc01,01-08 05:00:00+01:00,3350.0103906567824
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,3034.0426218327466
2030,sc01,01-08 08:00:00+01:00,2221.1565650041452
2030,sc01,01-08 09:00:00+01:00,2151.256953426855
2030,sc01,01-08 10:00:00+01:00,2032.4684372613617
2030,sc01,01-08 11:00:00+01:00,2017.1272678071075
2030,sc01,01-08 12:00:00+01:00,1980.0656313780435
2030,sc01,01-08 13:00:00+01:00,1730.2930733375808
2030,sc01,01-08 14:00:00+01:00,1814.5875654658607
2030,sc01,01-08 15:00:00+01:00,2939.0898205896024
2030,sc01,01-08 16:00:00+01:00,3307.6975069114474
2030,sc01,01-08 17:00:00+01:00,4461.143323780466
2030,sc01,01-08 18:00:00+01:00,4240.597377495079
2030,sc01,01-08 19:00:00+01:00,3726.54541287243
2030,sc01,01-08 20:00:00+01:00,3070.0259014888206
2030,sc01,01-08 21:00:00+01:00,2429.0448655140317
2030,sc01,01-08 22:00:00+01:00,1785.725797962665
2030,sc01,01-08 23:00:00+01:00,1205.2780331269892
2030,sc01,01-09 00:00:00+01:00,686.4558664545557
2030,sc01,01-09 01:00:00+01:00,212.1512474141398
2030,sc01,01-09 02:00:00+01:00,40.53455165451605
2030,sc01,01-09 03:00:00+01:00,4.121147867408581e-12
2030,sc01,01-09 04:00:00+01:00,14.698619926439534
2030,sc01,01-09 05:00:00+01:00,232.12429197737845
2030,sc01,01-09 06:00:00+01:00,533.8344951863689
2030,sc01,01-09 07:00:00+01:00,80.34291312859432
2030,sc01,01-09 08:00:00+01:00,97.5211055421565
2030,sc01,01-09 09:00:00+01:00,190.08822414693992
2030,sc01,01-09 10:00:00+01:00,255.13138319584073
2030,sc01,01-09 11:00:00+01:00,389.77561252961976
2030,sc01,01-09 12:00:00+01:00,448.5413801066549
2030,sc01,01-09 13:00:00+01:00,457.95989992331
2030,sc01,01-09 14:00:00+01:00,575.322993385183
2030,sc01,01-09 15:00:00+01:00,413.79822365205314
2030,sc01,01-09 16:00:00+01:00,978.4896862498169
2030,sc01,01-09 17:00:00+01:00,2503.7605396735366
2030,sc01,01-09 18:00:00+01:00,2348.2441805525077
2030,sc01,01-09 19:00:00+01:00,2143.2566221517923
2030,sc01,01-09 20:00:00+01:00,1903.6973895582648
2030,sc01,01-09 21:00:00+01:00,1577.8767258584455
2030,sc01,01-09 22:00:00+01:00,1164.6691542975557
2030,sc01,01-09 23:00:00+01:00,745.3717707085178
2030,sc01,01-10 00:00:00+01:00,720.2560408058811
2030,sc01,01-10 01:00:00+01:00,416.8979639985798
2030,sc01,01-10 02:00:00+01:00,345.96561096801304
2030,sc01,01-10 03:00:00+01:00,375.6173457201061
2030,sc01,01-10 04:00:00+01:00,519.3143682671429
2030,sc01,01-10 05:00:00+01:00,1100.854109136738
2030,sc01,01-10 06:00:00+01:00,2728.289189298567
2030,sc01,01-10 07:00:00+01:00,932.4369313278089
2030,sc01,01-10 08:00:00+01:00,551.8530937641893
2030,sc01,01-10 09:00:00+01:00,550.9979035890374
2030,sc01,01-10 10:00:00+01:00,532.096380059832
2030,sc01,01-10 11:00:00+01:00,488.06738748125713
2030,sc01,01-10 12:00:00+01:00,468.3313056882855
2030,sc01,01-10 13:00:00+01:00,488.4760727723733
2030,sc01,01-10 14:00:00+01:00,742.2100132856034
2030,sc01,01-10 15:00:00+01:00,1349.9452023913534
2030,sc01,01-10 16:00:00+01:00,2917.761381653203
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414001
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.019507188999
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.7159740648813
2030,sc01,01-11 08:00:00+01:00,3836.989943763946
2030,sc01,01-11 09:00:00+01:00,3973.777654205596
2030,sc01,01-11 10:00:00+01:00,3739.9992890043686
2030,sc01,01-11 11:00:00+01:00,3641.027177865978
2030,sc01,01-11 12:00:00+01:00,3429.7020381952757
2030,sc01,01-11 13:00:00+01:00,3111.6687632410108
2030,sc01,01-11 14:00:00+01:00,3231.344907823239
2030,sc01,01-11 15:00:00+01:00,3403.4044697500876
2030,sc01,01-11 16:00:00+01:00,4928.183147011352
2030,sc01,01-11 17:00:00+01:00,9310.22437643907
2030,sc01,01-11 18:00:00+01:00,9899.921535111533
2030,sc01,01-11 19:00:00+01:00,10592.762196738324
2030,sc01,01-11 20:00:00+01:00,9187.610265253526
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.592198897868
2030,sc01,01-12 08:00:00+01:00,1662.1262183676654
2030,sc01,01-12 09:00:00+01:00,1476.3660004798783
2030,sc01,01-12 10:00:00+01:00,1225.1846415326481
2030,sc01,01-12 11:00:00+01:00,1054.8224190149178
2030,sc01,01-12 12:00:00+01:00,933.8421798564168
2030,sc01,01-12 13:00:00+01:00,953.7453469114456
2030,sc01,01-12 14:00:00+01:00,1406.2661457954591
2030,sc01,01-12 15:00:00+01:00,2528.5944760171164
2030,sc01,01-12 16:00:00+01:00,3505.6498264771208
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.415313695343
2030,sc01,01-12 21:00:00+01:00,3094.1363275784915
2030,sc01,01-12 22:00:00+01:00,2686.2623627475887
2030,sc01,01-12 23:00:00+01:00,2444.617048675683
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3108.426637688427
2030,sc01,01-13 08:00:00+01:00,2141.2391544514057
2030,sc01,01-13 09:00:00+01:00,1787.7217454435402
2030,sc01,01-13 10:00:00+01:00,1491.5900036595958
2030,sc01,01-13 11:00:00+01:00,1347.627464934276
2030,sc01,01-13 12:00:00+01:00,1255.0818851357715
2030,sc01,01-13 13:00:00+01:00,1304.9172844812874
2030,sc01,01-13 14:00:00+01:00,1711.1125397606856
2030,sc01,01-13 15:00:00+01:00,3146.9937174900247
2030,sc01,01-13 16:00:00+01:00,4185.819962738404
2030,sc01,01-13 17:00:00+01:00,6813.544489551068
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1704.7629732884482
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2351.580309776531
2030,sc01,01-14 08:00:00+01:00,1619.3889749184245
2030,sc01,01-14 09:00:00+01:00,1488.583660612144
2030,sc01,01-14 10:00:00+01:00,1492.2956615087376
2030,sc01,01-14 11:00:00+01:00,1514.681857369181
2030,sc01,01-14 12:00:00+01:00,1681.0649380934472
2030,sc01,01-14 13:00:00+01:00,1562.5714731135758
2030,sc01,01-14 14:00:00+01:00,1585.437494907506
2030,sc01,01-14 15:00:00+01:00,1462.4549701860378
2030,sc01,01-14 16:00:00+01:00,1972.6770767723597
2030,sc01,01-14 17:00:00+01:00,3795.290974985418
2030,sc01,01-14 18:00:00+01:00,4255.685805647575
2030,sc01,01-14 19:00:00+01:00,4191.7928346149765
2030,sc01,01-14 20:00:00+01:00,3878.3498911216557
2030,sc01,01-14 21:00:00+01:00,3314.466204111117
2030,sc01,01-14 22:00:00+01:00,2365.4216265726386
2030,sc01,01-14 23:00:00+01:00,1709.0822772752826
2030,sc01,01-15 00:00:00+01:00,1300.9321980340285
2030,sc01,01-15 01:00:00+01:00,912.4441875369392
2030,sc01,01-15 02:00:00+01:00,708.4576928580823
2030,sc01,01-15 03:00:00+01:00,686.2357993195985
2030,sc01,01-15 04:00:00+01:00,858.0674819533103
2030,sc01,01-15 05:00:00+01:00,1044.9035141938655
2030,sc01,01-15 06:00:00+01:00,1340.2122894412112
2030,sc01,01-15 07:00:00+01:00,587.7007716968179
2030,sc01,01-15 08:00:00+01:00,332.76969816690956
2030,sc01,01-15 09:00:00+01:00,312.83539116932343
2030,sc01,01-15 10:00:00+01:00,336.5002594728519
2030,sc01,01-15 11:00:00+01:00,424.73176185267823
2030,sc01,01-15 12:00:00+01:00,446.1028871173527
2030,sc01,01-15 13:00:00+01:00,527.2437864824044
2030,sc01,01-15 14:00:00+01:00,662.0955244481565
2030,sc01,01-15 15:00:00+01:00,909.1799236523963
2030,sc01,01-15 16:00:00+01:00,1630.528838210918
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.451594217277
2030,sc01,01-15 21:00:00+01:00,4738.711492106833
2030,sc01,01-15 22:00:00+01:00,4234.4838333689895
2030,sc01,01-15 23:00:00+01:00,3574.2577651084707
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1388.9108033259413
2030,sc01,01-16 08:00:00+01:00,940.0248091286188
2030,sc01,01-16 09:00:00+01:00,505.3973865273356
2030,sc01,01-16 10:00:00+01:00,617.8302197811646
2030,sc01,01-16 11:00:00+01:00,751.3936525699542
2030,sc01,01-16 12:00:00+01:00,1217.5257137301294
2030,sc01,01-16 13:00:00+01:00,1140.6371559128338
2030,sc01,01-16 14:00:00+01:00,698.8121645042984
2030,sc01,01-16 15:00:00+01:00,1641.009637460892
2030,sc01,01-16 16:00:00+01:00,2917.4917983039495
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111968
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439005
2030,sc01,01-16 23:00:00+01:00,3595.7813349180765
2030,sc01,01-17 00:00:00+01:00,2620.889271482804
2030,sc01,01-17 01:00:00+01:00,2428.567532887342
2030,sc01,01-17 02:00:00+01:00,2893.1299655464304
2030,sc01,01-17 03:00:00+01:00,3893.922218520035
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063537
2030,sc01,01-17 06:00:00+01:00,6258.572817023098
2030,sc01,01-17 07:00:00+01:00,3799.175471961692
2030,sc01,01-17 08:00:00+01:00,1949.6078439512817
2030,sc01,01-17 09:00:00+01:00,1350.6943739722506
2030,sc01,01-17 10:00:00+01:00,1065.543319618539
2030,sc01,01-17 11:00:00+01:00,1065.3157494939712
2030,sc01,01-17 12:00:00+01:00,923.7137716872443
2030,sc01,01-17 13:00:00+01:00,680.6926831172709
2030,sc01,01-17 14:00:00+01:00,581.5053058778976
2030,sc01,01-17 15:00:00+01:00,832.664213890019
2030,sc01,01-17 16:00:00+01:00,2644.959230410024
2030,sc01,01-17 17:00:00+01:00,5958.163311856354
2030,sc01,01-17 18:00:00+01:00,5206.49878113779
2030,sc01,01-17 19:00:00+01:00,4214.77831621352
2030,sc01,01-17 20:00:00+01:00,3109.41915246777
2030,sc01,01-17 21:00:00+01:00,2107.9865355700786
2030,sc01,01-17 22:00:00+01:00,1509.9240951326262
2030,sc01,01-17 23:00:00+01:00,1400.1666523729589
2030,sc01,01-18 00:00:00+01:00,577.5046778470751
2030,sc01,01-18 01:00:00+01:00,323.4430272615642
2030,sc01,01-18 02:00:00+01:00,497.52445731494817
2030,sc01,01-18 03:00:00+01:00,1156.697149030011
2030,sc01,01-18 04:00:00+01:00,2406.015633097763
2030,sc01,01-18 05:00:00+01:00,3233.5492352667193
2030,sc01,01-18 06:00:00+01:00,4327.923359238415
2030,sc01,01-18 07:00:00+01:00,1165.796796864995
2030,sc01,01-18 08:00:00+01:00,254.55767262105869
2030,sc01,01-18 09:00:00+01:00,164.0009189405624
2030,sc01,01-18 10:00:00+01:00,142.86507023343995
2030,sc01,01-18 11:00:00+01:00,118.52255877610943
2030,sc01,01-18 12:00:00+01:00,94.66622154531092
2030,sc01,01-18 13:00:00+01:00,85.85503320379954
2030,sc01,01-18 14:00:00+01:00,134.4763401381733
2030,sc01,01-18 15:00:00+01:00,292.1261707551447
2030,sc01,01-18 16:00:00+01:00,1892.2262999309244
2030,sc01,01-18 17:00:00+01:00,5253.076646998847
2030,sc01,01-18 18:00:00+01:00,4565.961852467345
2030,sc01,01-18 19:00:00+01:00,3717.890037189908
2030,sc01,01-18 20:00:00+01:00,2790.275371482388
2030,sc01,01-18 21:00:00+01:00,1913.5785681124914
2030,sc01,01-18 22:00:00+01:00,1323.9842840114325
2030,sc01,01-18 23:00:00+01:00,647.5830948724916
2030,sc01,01-19 00:00:00+01:00,110.42889544363824
2030,sc01,01-19 01:00:00+01:00,1.290345608140342e-11
2030,sc01,01-19 02:00:00+01:00,6.224354365258478e-12
2030,sc01,01-19 03:00:00+01:00,10.999962775160284
2030,sc01,01-19 04:00:00+01:00,432.59295807127324
2030,sc01,01-19 05:00:00+01:00,616.1838437765816
2030,sc01,01-19 06:00:00+01:00,795.4969695995931
2030,sc01,01-19 07:00:00+01:00,140.73820947273845
2030,sc01,01-19 08:00:00+01:00,89.54223321376578
2030,sc01,01-19 09:00:00+01:00,80.07114784465013
2030,sc01,01-19 10:00:00+01:00,87.43544586793695
2030,sc01,01-19 11:00:00+01:00,76.66988596170162
2030,sc01,01-19 12:00:00+01:00,58.87079092112319
2030,sc01,01-19 13:00:00+01:00,49.391399750558236
2030,sc01,01-19 14:00:00+01:00,72.44372344828354
2030,sc01,01-19 15:00:00+01:00,167.5740831172796
2030,sc01,01-19 16:00:00+01:00,170.77322627537728
2030,sc01,01-19 17:00:00+01:00,1590.8093589390091
2030,sc01,01-19 18:00:00+01:00,2025.100926319415
2030,sc01,01-19 19:00:00+01:00,1463.7839991019237
2030,sc01,01-19 20:00:00+01:00,758.3552272779723
2030,sc01,01-19 21:00:00+01:00,288.9668147781275
2030,sc01,01-19 22:00:00+01:00,86.18581667392094
2030,sc01,01-19 23:00:00+01:00,-1.3784529073745944e-12
2030,sc01,01-20 00:00:00+01:00,7.673861546209082e-13
2030,sc01,01-20 01:00:00+01:00,3.623767952376511e-12
2030,sc01,01-20 02:00:00+01:00,2.0037305148434825e-12
2030,sc01,01-20 03:00:00+01:00,-8.384404281969182e-13
2030,sc01,01-20 04:00:00+01:00,247.05914949347044
2030,sc01,01-20 05:00:00+01:00,841.2783837962853
2030,sc01,01-20 06:00:00+01:00,1405.6751751057038
2030,sc01,01-20 07:00:00+01:00,379.46362287904356
2030,sc01,01-20 08:00:00+01:00,273.43508356980476
2030,sc01,01-20 09:00:00+01:00,313.148731080036
2030,sc01,01-20 10:00:00+01:00,314.9810696256818
2030,sc01,01-20 11:00:00+01:00,321.2219452270547
2030,sc01,01-20 12:00:00+01:00,332.6635079658116
2030,sc01,01-20 13:00:00+01:00,368.440930118935
2030,sc01,01-20 14:00:00+01:00,482.3683344311765
2030,sc01,01-20 15:00:00+01:00,763.8906957710763
2030,sc01,01-20 16:00:00+01:00,1616.4511838966146
2030,sc01,01-20 17:00:00+01:00,3982.0758452851846
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.0426062159995
