Period,Scenario,LoadLevel,MW
2030,sc01,01-07 05:00:00+01:00,872.3985431793965
2030,sc01,01-07 06:00:00+01:00,3974.7383412739064
2030,sc01,01-07 07:00:00+01:00,6516.633055161556
2030,sc01,01-07 08:00:00+01:00,7989.723954318364
2030,sc01,01-07 09:00:00+01:00,6604.640357431594
2030,sc01,01-07 10:00:00+01:00,3825.7946783250786
2030,sc01,01-07 11:00:00+01:00,3101.1614747136364
2030,sc01,01-07 12:00:00+01:00,2250.0075374964626
2030,sc01,01-07 13:00:00+01:00,2189.6691753359733
2030,sc01,01-07 14:00:00+01:00,1889.6292433672809
2030,sc01,01-07 15:00:00+01:00,1715.2759353490594
2030,sc01,01-07 16:00:00+01:00,2079.7358227594777
2030,sc01,01-07 17:00:00+01:00,2535.1401634250196
2030,sc01,01-07 18:00:00+01:00,6416.458639128175
2030,sc01,01-07 19:00:00+01:00,6328.119866126587
2030,sc01,01-07 20:00:00+01:00,5484.078970121168
2030,sc01,01-07 21:00:00+01:00,4457.558775219239
2030,sc01,01-07 22:00:00+01:00,3261.777494195556
2030,sc01,01-07 23:00:00+01:00,1876.3517926568097
2030,sc01,01-08 00:00:00+01:00,1171.5991501032065
2030,sc01,01-08 01:00:00+01:00,675.0345334517332
2030,sc01,01-08 02:00:00+01:00,373.6654687995998
2030,sc01,01-08 03:00:00+01:00,234.84620346150786
2030,sc01,01-08 04:00:00+01:00,213.27660461108962
2030,sc01,01-08 05:00:00+01:00,393.3297167814701
2030,sc01,01-08 06:00:00+01:00,1501.30241448807
2030,sc01,01-08 07:00:00+01:00,3668.4658192745255
2030,sc01,01-08 08:00:00+01:00,5128.940475227833
2030,sc01,01-08 09:00:00+01:00,2551.5473371837284
2030,sc01,01-08 10:00:00+01:00,981.729628624501
2030,sc01,01-08 11:00:00+01:00,923.066400046875
2030,sc01,01-08 12:00:00+01:00,845.6005654253102
2030,sc01,01-08 13:00:00+01:00,745.0550108132632
2030,sc01,01-08 14:00:00+01:00,1031.1960807144173
2030,sc01,01-08 15:00:00+01:00,1026.9662313881347
2030,sc01,01-08 16:00:00+01:00,1219.4997834903972
2030,sc01,01-08 17:00:00+01:00,2897.136504133777
2030,sc01,01-08 18:00:00+01:00,6058.82738957172
2030,sc01,01-08 19:00:00+01:00,4857.153595418237
2030,sc01,01-08 20:00:00+01:00,4198.346965165343
2030,sc01,01-08 21:00:00+01:00,3311.8434421709976
2030,sc01,01-08 22:00:00+01:00,2547.2835580456804
2030,sc01,01-08 23:00:00+01:00,1939.351014954136
2030,sc01,01-09 00:00:00+01:00,1254.8652264738992
2030,sc01,01-09 01:00:00+01:00,770.1352855458231
2030,sc01,01-09 02:00:00+01:00,456.7711714280957
2030,sc01,01-09 03:00:00+01:00,348.15094742592896
2030,sc01,01-09 04:00:00+01:00,338.639418255877
2030,sc01,01-09 05:00:00+01:00,594.9567180722902
2030,sc01,01-09 06:00:00+01:00,2568.4515857223123
2030,sc01,01-09 07:00:00+01:00,5186.007342645944
2030,sc01,01-09 08:00:00+01:00,6530.40442274726
2030,sc01,01-09 09:00:00+01:00,5106.913461059214
2030,sc01,01-09 10:00:00+01:00,1751.3070363596614
2030,sc01,01-09 11:00:00+01:00,1607.0794580911534
2030,sc01,01-09 12:00:00+01:00,1475.8391535904075
2030,sc01,01-09 13:00:00+01:00,1357.996362999051
2030,sc01,01-09 14:00:00+01:00,1265.2376010568012
2030,sc01,01-09 15:00:00+01:00,1563.7406231048737
2030,sc01,01-09 16:00:00+01:00,2373.1990482352403
2030,sc01,01-09 17:00:00+01:00,5237.720417680311
2030,sc01,01-09 18:00:00+01:00,8771.29971378753
2030,sc01,01-09 19:00:00+01:00,9190.803990703613
2030,sc01,01-09 20:00:00+01:00,8531.137137353144
2030,sc01,01-09 21:00:00+01:00,7241.320415298836
2030,sc01,01-09 22:00:00+01:00,6083.454032029817
2030,sc01,01-09 23:00:00+01:00,4615.805110499194
2030,sc01,01-10 00:00:00+01:00,3436.3830467661146
2030,sc01,01-10 01:00:00+01:00,2434.7947812156794
2030,sc01,01-10 02:00:00+01:00,1902.463360485973
2030,sc01,01-10 03:00:00+01:00,1808.064993108574
2030,sc01,01-10 04:00:00+01:00,1926.8637592507368
2030,sc01,01-10 05:00:00+01:00,2961.349802591514
2030,sc01,01-10 06:00:00+01:00,5482.2477660736
2030,sc01,01-10 07:00:00+01:00,8131.852202258843
2030,sc01,01-10 08:00:00+01:00,9594.809268640416
2030,sc01,01-10 09:00:00+01:00,8090.511803369269
2030,sc01,01-10 10:00:00+01:00,4781.148986214999
2030,sc01,01-10 11:00:00+01:00,4058.1471397126475
2030,sc01,01-10 12:00:00+01:00,3775.554282452644
2030,sc01,01-10 13:00:00+01:00,2141.1973264440244
2030,sc01,01-10 14:00:00+01:00,2343.051603184219
2030,sc01,01-10 15:00:00+01:00,2455.493309026226
2030,sc01,01-10 16:00:00+01:00,2912.0498822151167
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.647736339357
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.784378779167
2030,sc01,01-10 23:00:00+01:00,2874.9390193086833
2030,sc01,01-11 00:00:00+01:00,1640.5272751166012
2030,sc01,01-11 01:00:00+01:00,1075.0936481922838
2030,sc01,01-11 02:00:00+01:00,718.2705463990063
2030,sc01,01-11 03:00:00+01:00,532.0734166169931
2030,sc01,01-11 04:00:00+01:00,480.3751699976388
2030,sc01,01-11 05:00:00+01:00,783.6715162784022
2030,sc01,01-11 06:00:00+01:00,2325.5864809234467
2030,sc01,01-11 07:00:00+01:00,4953.98127553424
2030,sc01,01-11 08:00:00+01:00,6320.2647447369745
2030,sc01,01-11 09:00:00+01:00,4694.02294377458
2030,sc01,01-11 10:00:00+01:00,1111.0103577367622
2030,sc01,01-11 11:00:00+01:00,1006.5940876189667
2030,sc01,01-11 12:00:00+01:00,854.070434471822
2030,sc01,01-11 13:00:00+01:00,621.0559795077037
2030,sc01,01-11 14:00:00+01:00,573.1711770373952
2030,sc01,01-11 15:00:00+01:00,720.0518542353611
2030,sc01,01-11 16:00:00+01:00,965.0151214250686
2030,sc01,01-11 17:00:00+01:00,1552.6371331763592
2030,sc01,01-11 18:00:00+01:00,4931.732042826229
2030,sc01,01-11 19:00:00+01:00,7051.810087093592
2030,sc01,01-11 20:00:00+01:00,6294.265213413959
2030,sc01,01-11 21:00:00+01:00,5033.53865402032
2030,sc01,01-11 22:00:00+01:00,3971.2294424352926
2030,sc01,01-11 23:00:00+01:00,2422.468759791654
2030,sc01,01-12 00:00:00+01:00,1605.510108290855
2030,sc01,01-12 01:00:00+01:00,1110.217940744645
2030,sc01,01-12 02:00:00+01:00,742.2361299801908
2030,sc01,01-12 03:00:00+01:00,441.19675321505474
2030,sc01,01-12 04:00:00+01:00,337.284192620794
2030,sc01,01-12 05:00:00+01:00,361.18295636617364
2030,sc01,01-12 06:00:00+01:00,595.9080100831302
2030,sc01,01-12 07:00:00+01:00,1166.9594893020928
2030,sc01,01-12 08:00:00+01:00,2000.0712328146958
2030,sc01,01-12 09:00:00+01:00,1005.9147366374007
2030,sc01,01-12 10:00:00+01:00,413.50772561980864
2030,sc01,01-12 11:00:00+01:00,364.6121997123902
2030,sc01,01-12 12:00:00+01:00,286.7910938032743
2030,sc01,01-12 13:00:00+01:00,221.82531844272015
2030,sc01,01-12 14:00:00+01:00,180.39943335515625
2030,sc01,01-12 15:00:00+01:00,210.26127062740838
2030,sc01,01-12 16:00:00+01:00,325.00165279542733
2030,sc01,01-12 17:00:00+01:00,445.7717222970233
2030,sc01,01-12 18:00:00+01:00,3623.559627748028
2030,sc01,01-12 19:00:00+01:00,4065.5096272606384
2030,sc01,01-12 20:00:00+01:00,2642.954983548459
2030,sc01,01-12 21:00:00+01:00,2312.5348061340205
2030,sc01,01-12 22:00:00+01:00,1954.7246303870263
2030,sc01,01-12 23:00:00+01:00,1501.0502984693014
2030,sc01,01-13 00:00:00+01:00,1007.3748572347142
2030,sc01,01-13 01:00:00+01:00,512.4535906073539
2030,sc01,01-13 02:00:00+01:00,247.79376357832092
2030,sc01,01-13 03:00:00+01:00,44.59978420541462
2030,sc01,01-13 04:00:00+01:00,13.322843056078256
2030,sc01,01-13 05:00:00+01:00,13.013568587722702
2030,sc01,01-13 06:00:00+01:00,26.766257143167742
2030,sc01,01-13 07:00:00+01:00,115.53435662602777
2030,sc01,01-13 08:00:00+01:00,199.2890146242093
2030,sc01,01-13 09:00:00+01:00,-1.9184653865522705e-12
2030,sc01,01-13 10:00:00+01:00,1.0118128557223827e-11
2030,sc01,01-13 11:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-13 12:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-13 13:00:00+01:00,16.239170236280103
2030,sc01,01-13 14:00:00+01:00,-2.4442670110147446e-12
2030,sc01,01-13 15:00:00+01:00,25.628817290803035
2030,sc01,01-13 16:00:00+01:00,142.07119204328967
2030,sc01,01-13 17:00:00+01:00,196.70487420294347
2030,sc01,01-13 18:00:00+01:00,2338.650286168909
2030,sc01,01-13 19:00:00+01:00,2840.54872079116
2030,sc01,01-13 20:00:00+01:00,2560.915685032146
2030,sc01,01-13 21:00:00+01:00,2061.9288850167723
2030,sc01,01-13 22:00:00+01:00,1639.9266653186608
2030,sc01,01-13 23:00:00+01:00,1080.2995910936238
2030,sc01,01-14 00:00:00+01:00,553.256182658739
2030,sc01,01-14 01:00:00+01:00,244.41225215180313
2030,sc01,01-14 02:00:00+01:00,83.89780829743097
2030,sc01,01-14 03:00:00+01:00,43.86537577280391
2030,sc01,01-14 04:00:00+01:00,40.75148235141137
2030,sc01,01-14 05:00:00+01:00,176.39415045038032
2030,sc01,01-14 06:00:00+01:00,1189.484187408256
2030,sc01,01-14 07:00:00+01:00,3074.5760250121316
2030,sc01,01-14 08:00:00+01:00,4255.801174064722
2030,sc01,01-14 09:00:00+01:00,2552.0220086064123
2030,sc01,01-14 10:00:00+01:00,931.719961192657
2030,sc01,01-14 11:00:00+01:00,864.1593666065944
2030,sc01,01-14 12:00:00+01:00,794.5032943031023
2030,sc01,01-14 13:00:00+01:00,739.6830644147983
2030,sc01,01-14 14:00:00+01:00,661.5532152330919
2030,sc01,01-14 15:00:00+01:00,652.0385824289065
2030,sc01,01-14 16:00:00+01:00,807.2968278648161
2030,sc01,01-14 17:00:00+01:00,1475.2104089975871
2030,sc01,01-14 18:00:00+01:00,4824.360044290885
2030,sc01,01-14 19:00:00+01:00,5210.122051869726
2030,sc01,01-14 20:00:00+01:00,4585.450536693623
2030,sc01,01-14 21:00:00+01:00,3718.5481582967113
2030,sc01,01-14 22:00:00+01:00,2346.7439363176727
2030,sc01,01-14 23:00:00+01:00,1729.0967273073006
2030,sc01,01-15 00:00:00+01:00,1135.9361953680948
2030,sc01,01-15 01:00:00+01:00,673.9356590048463
2030,sc01,01-15 02:00:00+01:00,438.0148063583006
2030,sc01,01-15 03:00:00+01:00,348.53223789092806
2030,sc01,01-15 04:00:00+01:00,338.5423666852819
2030,sc01,01-15 05:00:00+01:00,616.6857817038945
2030,sc01,01-15 06:00:00+01:00,2023.1006551338567
2030,sc01,01-15 07:00:00+01:00,4455.636160427878
2030,sc01,01-15 08:00:00+01:00,5930.358101456174
2030,sc01,01-15 09:00:00+01:00,4844.995455679894
2030,sc01,01-15 10:00:00+01:00,1381.2240208429607
2030,sc01,01-15 11:00:00+01:00,1168.208713870982
2030,sc01,01-15 12:00:00+01:00,1026.043501468429
2030,sc01,01-15 13:00:00+01:00,964.5863542494103
2030,sc01,01-15 14:00:00+01:00,865.0106236836858
2030,sc01,01-15 15:00:00+01:00,876.8709636190772
2030,sc01,01-15 16:00:00+01:00,1017.0972178081125
2030,sc01,01-15 17:00:00+01:00,3800.8883511830804
2030,sc01,01-15 18:00:00+01:00,6273.538837555416
2030,sc01,01-15 19:00:00+01:00,6772.83646455769
2030,sc01,01-15 20:00:00+01:00,4686.837280506119
2030,sc01,01-15 21:00:00+01:00,3740.297790529001
2030,sc01,01-15 22:00:00+01:00,2756.8923221801
2030,sc01,01-15 23:00:00+01:00,2031.3905706545988
2030,sc01,01-16 00:00:00+01:00,1463.7260621901382
2030,sc01,01-16 01:00:00+01:00,947.0732912535927
2030,sc01,01-16 02:00:00+01:00,648.827678430235
2030,sc01,01-16 03:00:00+01:00,438.23500204558593
2030,sc01,01-16 04:00:00+01:00,377.5621562622376
2030,sc01,01-16 05:00:00+01:00,690.5053954422473
2030,sc01,01-16 06:00:00+01:00,3140.8584633297723
2030,sc01,01-16 07:00:00+01:00,5839.298620507929
2030,sc01,01-16 08:00:00+01:00,7357.713200403342
2030,sc01,01-16 09:00:00+01:00,6659.891574356062
2030,sc01,01-16 10:00:00+01:00,4049.2306723540205
2030,sc01,01-16 11:00:00+01:00,1905.2279398306118
2030,sc01,01-16 12:00:00+01:00,1588.6942891923513
2030,sc01,01-16 13:00:00+01:00,1515.461408989253
2030,sc01,01-16 14:00:00+01:00,1392.5681840487864
2030,sc01,01-16 15:00:00+01:00,2077.7915636106254
2030,sc01,01-16 16:00:00+01:00,4154.763799888968
2030,sc01,01-16 17:00:00+01:00,6265.462844020598
2030,sc01,01-16 18:00:00+01:00,7200.429345534171
2030,sc01,01-16 19:00:00+01:00,6864.651858966725
2030,sc01,01-16 20:00:00+01:00,4605.446041331413
2030,sc01,01-16 21:00:00+01:00,3541.125673200154
2030,sc01,01-16 22:00:00+01:00,2774.1869972121576
2030,sc01,01-16 23:00:00+01:00,2051.4508089911624
2030,sc01,01-17 00:00:00+01:00,1374.3286186474359
2030,sc01,01-17 01:00:00+01:00,912.3942668985886
2030,sc01,01-17 02:00:00+01:00,633.5090183341225
2030,sc01,01-17 03:00:00+01:00,473.32963277566785
2030,sc01,01-17 04:00:00+01:00,417.5783536508585
2030,sc01,01-17 05:00:00+01:00,661.8274719061973
2030,sc01,01-17 06:00:00+01:00,1586.1395231811548
2030,sc01,01-17 07:00:00+01:00,5634.18466887745
2030,sc01,01-17 08:00:00+01:00,6990.823057494153
2030,sc01,01-17 09:00:00+01:00,6845.033900975991
2030,sc01,01-17 10:00:00+01:00,4754.836100615466
2030,sc01,01-17 11:00:00+01:00,2315.983950649439
2030,sc01,01-17 12:00:00+01:00,1321.402827168806
2030,sc01,01-17 13:00:00+01:00,1232.218699889389
2030,sc01,01-17 14:00:00+01:00,1163.7927440440194
2030,sc01,01-17 15:00:00+01:00,1279.9652551978857
2030,sc01,01-17 16:00:00+01:00,2877.8969589607905
2030,sc01,01-17 17:00:00+01:00,5462.369774957101
2030,sc01,01-17 18:00:00+01:00,7348.49052844403
2030,sc01,01-17 19:00:00+01:00,7112.155638956614
2030,sc01,01-17 20:00:00+01:00,6406.517729185918
2030,sc01,01-17 21:00:00+01:00,5152.611901783875
2030,sc01,01-17 22:00:00+01:00,4100.390248995514
2030,sc01,01-17 23:00:00+01:00,2673.791914701402
2030,sc01,01-18 00:00:00+01:00,1655.197113001392
2030,sc01,01-18 01:00:00+01:00,1214.786483644246
2030,sc01,01-18 02:00:00+01:00,962.2668176628729
2030,sc01,01-18 03:00:00+01:00,803.9146470508703
2030,sc01,01-18 04:00:00+01:00,825.3279394526104
2030,sc01,01-18 05:00:00+01:00,1319.3976182671424
2030,sc01,01-18 06:00:00+01:00,5622.023290860639
2030,sc01,01-18 07:00:00+01:00,8387.539338301814
2030,sc01,01-18 08:00:00+01:00,9557.016828675036
2030,sc01,01-18 09:00:00+01:00,8714.654075790015
2030,sc01,01-18 10:00:00+01:00,5273.8040566288255
2030,sc01,01-18 11:00:00+01:00,4315.307880848851
2030,sc01,01-18 12:00:00+01:00,3780.90029496501
2030,sc01,01-18 13:00:00+01:00,3423.5543416845194
2030,sc01,01-18 14:00:00+01:00,3033.9672467704986
2030,sc01,01-18 15:00:00+01:00,3353.405559085102
2030,sc01,01-18 16:00:00+01:00,5796.159004537216
2030,sc01,01-18 17:00:00+01:00,8656.115780645332
2030,sc01,01-18 18:00:00+01:00,9941.759338563192
2030,sc01,01-18 19:00:00+01:00,9770.51384679916
2030,sc01,01-18 20:00:00+01:00,8832.847349375725
2030,sc01,01-18 21:00:00+01:00,7509.675072290851
2030,sc01,01-18 22:00:00+01:00,6550.077819253394
2030,sc01,01-18 23:00:00+01:00,3928.299582376974
2030,sc01,01-19 00:00:00+01:00,2838.83052171079
2030,sc01,01-19 01:00:00+01:00,2061.51893969721
2030,sc01,01-19 02:00:00+01:00,1457.5154461444192
2030,sc01,01-19 03:00:00+01:00,1184.1383215947626
2030,sc01,01-19 04:00:00+01:00,953.0246173416527
2030,sc01,01-19 05:00:00+01:00,1268.7924231115826
2030,sc01,01-19 06:00:00+01:00,3675.053696831885
2030,sc01,01-19 07:00:00+01:00,4771.263462738429
2030,sc01,01-19 08:00:00+01:00,5943.925435703525
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3544.7511756295526
2030,sc01,01-19 12:00:00+01:00,2865.087791848947
2030,sc01,01-19 13:00:00+01:00,2482.6273798700868
2030,sc01,01-19 14:00:00+01:00,2231.2575495010615
2030,sc01,01-19 15:00:00+01:00,3404.8942429513063
2030,sc01,01-19 16:00:00+01:00,5368.075853845597
2030,sc01,01-19 17:00:00+01:00,7029.97748168616
2030,sc01,01-19 18:00:00+01:00,7717.4295928567135
2030,sc01,01-19 19:00:00+01:00,7355.424164376822
2030,sc01,01-19 20:00:00+01:00,6466.953586885241
2030,sc01,01-19 21:00:00+01:00,5487.43960706349
2030,sc01,01-19 22:00:00+01:00,4778.438428485209
2030,sc01,01-19 23:00:00+01:00,3798.9370458725743
2030,sc01,01-20 00:00:00+01:00,1727.1101238938652
2030,sc01,01-20 01:00:00+01:00,1294.4803424715014
2030,sc01,01-20 02:00:00+01:00,1039.5823580626427
2030,sc01,01-20 03:00:00+01:00,765.6098111813803
2030,sc01,01-20 04:00:00+01:00,785.3176192566094
2030,sc01,01-20 05:00:00+01:00,921.2958697407602
2030,sc01,01-20 06:00:00+01:00,1838.9546883576425
2030,sc01,01-20 07:00:00+01:00,2606.7830783352047
2030,sc01,01-20 08:00:00+01:00,3616.6866275689736
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1970.9689570904409
2030,sc01,01-20 11:00:00+01:00,1904.7982596370848
2030,sc01,01-20 12:00:00+01:00,1503.995945000451
2030,sc01,01-20 13:00:00+01:00,1083.5208632770493
2030,sc01,01-20 14:00:00+01:00,918.8228286595674
2030,sc01,01-20 15:00:00+01:00,1352.128007230388
2030,sc01,01-20 16:00:00+01:00,2077.906976270991
