Period,Scenario,LoadLevel,MW
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-03 19:00:00+01:00,3.112177182629239e-12
2030,sc01,01-03 20:00:00+01:00,5.968558980384842e-13
2030,sc01,01-03 21:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-03 22:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-03 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-04 00:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-04 01:00:00+01:00,0.0
2030,sc01,01-04 02:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-04 03:00:00+01:00,0.0
2030,sc01,01-04 04:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-04 05:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-04 06:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-04 07:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-04 08:00:00+01:00,1058.166254098293
2030,sc01,01-04 09:00:00+01:00,1044.406617221375
2030,sc01,01-04 10:00:00+01:00,1064.6638929751655
2030,sc01,01-04 11:00:00+01:00,932.8073368987336
2030,sc01,01-04 12:00:00+01:00,864.1182520090804
2030,sc01,01-04 13:00:00+01:00,825.4627742976478
2030,sc01,01-04 14:00:00+01:00,844.6509358301009
2030,sc01,01-04 15:00:00+01:00,788.3350215734632
2030,sc01,01-04 16:00:00+01:00,1005.7046772259107
2030,sc01,01-04 17:00:00+01:00,283.0353271383592
2030,sc01,01-04 18:00:00+01:00,1.7905676941154525e-12
2030,sc01,01-04 19:00:00+01:00,7.531752999057062e-13
2030,sc01,01-04 20:00:00+01:00,-9.947598300641403e-13
2030,sc01,01-04 21:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-04 22:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-04 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-05 00:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-05 01:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-05 02:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-05 03:00:00+01:00,0.0
2030,sc01,01-05 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-05 05:00:00+01:00,-5.613287612504791e-13
2030,sc01,01-05 06:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-05 07:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-05 08:00:00+01:00,117.03880293315076
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.994959234
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.739743908
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.08968899599995
2030,sc01,01-05 20:00:00+01:00,313.7521075
2030,sc01,01-05 21:00:00+01:00,299.66490989600004
2030,sc01,01-05 22:00:00+01:00,72.04540803000003
2030,sc01,01-05 23:00:00+01:00,57.89940418600013
2030,sc01,01-06 00:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-06 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-06 02:00:00+01:00,4.192202140984591e-13
2030,sc01,01-06 03:00:00+01:00,1.4281908988778014e-12
2030,sc01,01-06 04:00:00+01:00,2.2026824808563106e-12
2030,sc01,01-06 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-06 06:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-06 07:00:00+01:00,3.268496584496461e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.7891505
2030,sc01,01-06 18:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-06 19:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-06 20:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-06 21:00:00+01:00,5.684341886080801e-13
2030,sc01,01-06 22:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-06 23:00:00+01:00,5.542233338928781e-13
2030,sc01,01-07 00:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-07 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-07 02:00:00+01:00,4.263256414560601e-14
2030,sc01,01-07 03:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-07 04:00:00+01:00,5.329070518200751e-13
2030,sc01,01-07 05:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-07 06:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-07 07:00:00+01:00,139.76633026800008
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,965.5567090718821
2030,sc01,01-07 15:00:00+01:00,1073.9050418434556
2030,sc01,01-07 16:00:00+01:00,1277.0997737225725
2030,sc01,01-07 17:00:00+01:00,640.1075502767958
2030,sc01,01-07 18:00:00+01:00,-1.5205614545266144e-12
2030,sc01,01-07 19:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-07 20:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-07 21:00:00+01:00,-2.5153212845907547e-12
2030,sc01,01-07 22:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-07 23:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-08 00:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-08 01:00:00+01:00,-1.0658141036401503e-13
2030,sc01,01-08 02:00:00+01:00,3.197442310920451e-13
2030,sc01,01-08 03:00:00+01:00,-8.029132914089132e-13
2030,sc01,01-08 04:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-08 05:00:00+01:00,3.765876499528531e-13
2030,sc01,01-08 06:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-08 07:00:00+01:00,13.112859831210535
2030,sc01,01-08 08:00:00+01:00,1380.1073742744654
2030,sc01,01-08 09:00:00+01:00,1310.321899614417
2030,sc01,01-08 10:00:00+01:00,1151.1402318080682
2030,sc01,01-08 11:00:00+01:00,984.7841940285228
2030,sc01,01-08 12:00:00+01:00,860.6298040838894
2030,sc01,01-08 13:00:00+01:00,875.9708726530837
2030,sc01,01-08 14:00:00+01:00,921.260998235475
2030,sc01,01-08 15:00:00+01:00,1034.5665535125436
2030,sc01,01-08 16:00:00+01:00,1235.5120342814291
2030,sc01,01-08 17:00:00+01:00,758.6107585388926
2030,sc01,01-08 18:00:00+01:00,12.64028804794684
2030,sc01,01-08 19:00:00+01:00,7.257139925065729
2030,sc01,01-08 20:00:00+01:00,6.536993168992922e-13
2030,sc01,01-08 21:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-08 22:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-08 23:00:00+01:00,8.526512829121202e-14
2030,sc01,01-09 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 01:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-09 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-09 03:00:00+01:00,3.836930773104541e-13
2030,sc01,01-09 04:00:00+01:00,8.100187187665142e-13
2030,sc01,01-09 05:00:00+01:00,7.105427357601002e-13
2030,sc01,01-09 06:00:00+01:00,8.029132914089132e-13
2030,sc01,01-09 07:00:00+01:00,51.431522082972904
2030,sc01,01-09 08:00:00+01:00,1438.3556431256216
2030,sc01,01-09 09:00:00+01:00,1392.9998559032788
2030,sc01,01-09 10:00:00+01:00,1217.9685286042868
2030,sc01,01-09 11:00:00+01:00,990.6201047108411
2030,sc01,01-09 12:00:00+01:00,819.478344092561
2030,sc01,01-09 13:00:00+01:00,824.3554270175741
2030,sc01,01-09 14:00:00+01:00,891.8814974272723
2030,sc01,01-09 15:00:00+01:00,1039.8587220780917
2030,sc01,01-09 16:00:00+01:00,1249.0023734038546
2030,sc01,01-09 17:00:00+01:00,699.4706239028915
2030,sc01,01-09 18:00:00+01:00,46.67875144200592
2030,sc01,01-09 19:00:00+01:00,41.34089089220453
2030,sc01,01-09 20:00:00+01:00,76.59626830600011
2030,sc01,01-09 21:00:00+01:00,38.9298734920001
2030,sc01,01-09 22:00:00+01:00,75.19304548200006
2030,sc01,01-09 23:00:00+01:00,28.225172848000085
2030,sc01,01-10 00:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-10 01:00:00+01:00,-7.247535904753022e-13
2030,sc01,01-10 02:00:00+01:00,8.029132914089132e-13
2030,sc01,01-10 03:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-10 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-10 05:00:00+01:00,3.197442310920451e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.08613758
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.04577547200006
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,96.40174891800001
2030,sc01,01-10 21:00:00+01:00,-2.6290081223123707e-12
2030,sc01,01-10 22:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-10 23:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-11 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-11 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-11 02:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-11 03:00:00+01:00,0.0
2030,sc01,01-11 04:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-11 05:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-11 06:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-11 07:00:00+01:00,84.00279351777385
2030,sc01,01-11 08:00:00+01:00,1451.5010970942933
2030,sc01,01-11 09:00:00+01:00,1390.695922642445
2030,sc01,01-11 10:00:00+01:00,1151.214611785049
2030,sc01,01-11 11:00:00+01:00,986.4554640156293
2030,sc01,01-11 12:00:00+01:00,874.8284428593101
2030,sc01,01-11 13:00:00+01:00,835.5260474356795
2030,sc01,01-11 14:00:00+01:00,868.2059982669655
2030,sc01,01-11 15:00:00+01:00,971.8883973404976
2030,sc01,01-11 16:00:00+01:00,1206.3552785860647
2030,sc01,01-11 17:00:00+01:00,752.1656578513588
2030,sc01,01-11 18:00:00+01:00,2.6574298317427747e-12
2030,sc01,01-11 19:00:00+01:00,4.121147867408581e-13
2030,sc01,01-11 20:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-11 21:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-11 22:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-11 23:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-12 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-12 01:00:00+01:00,3.694822225952521e-13
2030,sc01,01-12 02:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-12 03:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-12 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 05:00:00+01:00,4.618527782440651e-13
2030,sc01,01-12 06:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-12 07:00:00+01:00,3.979039320256561e-13
2030,sc01,01-12 08:00:00+01:00,253.42972681660962
2030,sc01,01-12 09:00:00+01:00,856.438649062326
2030,sc01,01-12 10:00:00+01:00,786.2409481908744
2030,sc01,01-12 11:00:00+01:00,682.7127220608743
2030,sc01,01-12 12:00:00+01:00,608.5015643770172
2030,sc01,01-12 13:00:00+01:00,568.4496480208994
2030,sc01,01-12 14:00:00+01:00,566.9185848886066
2030,sc01,01-12 15:00:00+01:00,618.6762390225895
2030,sc01,01-12 16:00:00+01:00,826.9218828813742
2030,sc01,01-12 17:00:00+01:00,954.9105473128034
2030,sc01,01-12 18:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-12 19:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-12 20:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 21:00:00+01:00,9.947598300641403e-14
2030,sc01,01-12 22:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 23:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-13 00:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-13 01:00:00+01:00,3.481659405224491e-13
2030,sc01,01-13 02:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-13 03:00:00+01:00,0.0
2030,sc01,01-13 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-13 05:00:00+01:00,3.055333763768431e-13
2030,sc01,01-13 06:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-13 07:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-13 08:00:00+01:00,465.22205000055476
2030,sc01,01-13 09:00:00+01:00,467.0905909456257
2030,sc01,01-13 10:00:00+01:00,416.72220052599107
2030,sc01,01-13 11:00:00+01:00,390.51234432289914
2030,sc01,01-13 12:00:00+01:00,387.56913937323765
2030,sc01,01-13 13:00:00+01:00,367.4609093992548
2030,sc01,01-13 14:00:00+01:00,359.34089122416253
2030,sc01,01-13 15:00:00+01:00,417.79962992702986
2030,sc01,01-13 16:00:00+01:00,622.0102513764277
2030,sc01,01-13 17:00:00+01:00,880.3070980077517
2030,sc01,01-13 18:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-13 19:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-13 20:00:00+01:00,-1.5489831639570184e-12
2030,sc01,01-13 21:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-13 22:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-13 23:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 00:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-14 01:00:00+01:00,6.110667527536862e-13
2030,sc01,01-14 02:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-14 03:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-14 04:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-14 05:00:00+01:00,5.471179065352771e-13
2030,sc01,01-14 06:00:00+01:00,2.842170943040401e-14
2030,sc01,01-14 07:00:00+01:00,9.237055564881302e-13
2030,sc01,01-14 08:00:00+01:00,1339.2420160174331
2030,sc01,01-14 09:00:00+01:00,1238.687091126368
2030,sc01,01-14 10:00:00+01:00,1079.4699661003647
2030,sc01,01-14 11:00:00+01:00,863.6519228051874
2030,sc01,01-14 12:00:00+01:00,752.3246575015783
2030,sc01,01-14 13:00:00+01:00,716.9478203341376
2030,sc01,01-14 14:00:00+01:00,765.0315248716561
2030,sc01,01-14 15:00:00+01:00,925.1924233518164
2030,sc01,01-14 16:00:00+01:00,1162.9529533272357
2030,sc01,01-14 17:00:00+01:00,1350.6262202792245
2030,sc01,01-14 18:00:00+01:00,6.963318810448982e-13
2030,sc01,01-14 19:00:00+01:00,1.6484591469634324e-12
2030,sc01,01-14 20:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-14 21:00:00+01:00,4.121147867408581e-13
2030,sc01,01-14 22:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-14 23:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-15 00:00:00+01:00,4.263256414560601e-14
2030,sc01,01-15 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-15 02:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-15 03:00:00+01:00,9.592326932761353e-13
2030,sc01,01-15 04:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-15 05:00:00+01:00,-3.623767952376511e-13
2030,sc01,01-15 06:00:00+01:00,-3.197442310920451e-13
2030,sc01,01-15 07:00:00+01:00,120.2178135142096
2030,sc01,01-15 08:00:00+01:00,1476.0646209252425
2030,sc01,01-15 09:00:00+01:00,1324.314135032986
2030,sc01,01-15 10:00:00+01:00,1078.362741803348
2030,sc01,01-15 11:00:00+01:00,895.0250321520185
2030,sc01,01-15 12:00:00+01:00,803.6408036707476
2030,sc01,01-15 13:00:00+01:00,820.004756912271
2030,sc01,01-15 14:00:00+01:00,858.0782907421691
2030,sc01,01-15 15:00:00+01:00,991.9354177742233
2030,sc01,01-15 16:00:00+01:00,1233.4013426066413
2030,sc01,01-15 17:00:00+01:00,1417.3342643069411
2030,sc01,01-15 18:00:00+01:00,35.20284057246954
2030,sc01,01-15 19:00:00+01:00,23.70330421279894
2030,sc01,01-15 20:00:00+01:00,7.105427357601002e-14
2030,sc01,01-15 21:00:00+01:00,-5.826450433232822e-13
2030,sc01,01-15 22:00:00+01:00,-3.879563337250147e-12
2030,sc01,01-15 23:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-16 00:00:00+01:00,4.121147867408581e-13
2030,sc01,01-16 01:00:00+01:00,-2.6290081223123707e-13
2030,sc01,01-16 02:00:00+01:00,-7.176481631177012e-13
2030,sc01,01-16 03:00:00+01:00,3.836930773104541e-13
2030,sc01,01-16 04:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-16 05:00:00+01:00,3.694822225952521e-13
2030,sc01,01-16 06:00:00+01:00,-4.618527782440651e-13
2030,sc01,01-16 07:00:00+01:00,98.26767121316813
2030,sc01,01-16 08:00:00+01:00,1414.0332302064373
2030,sc01,01-16 09:00:00+01:00,1292.7473536158172
2030,sc01,01-16 10:00:00+01:00,1104.8107929767323
2030,sc01,01-16 11:00:00+01:00,1019.0347319544494
2030,sc01,01-16 12:00:00+01:00,916.7803588386795
2030,sc01,01-16 13:00:00+01:00,902.7632797368332
2030,sc01,01-16 14:00:00+01:00,924.4237212446393
2030,sc01,01-16 15:00:00+01:00,1088.094948119453
2030,sc01,01-16 16:00:00+01:00,1305.521029423674
2030,sc01,01-16 17:00:00+01:00,1463.893219709745
2030,sc01,01-16 18:00:00+01:00,152.91004367474505
2030,sc01,01-16 19:00:00+01:00,13.522205666715195
2030,sc01,01-16 20:00:00+01:00,18.873137714879277
2030,sc01,01-16 21:00:00+01:00,3.979039320256561e-13
2030,sc01,01-16 22:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-16 23:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-17 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-17 01:00:00+01:00,3.552713678800501e-14
2030,sc01,01-17 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-17 03:00:00+01:00,2.4158453015843406e-13
2030,sc01,01-17 04:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-17 05:00:00+01:00,3.126388037344441e-13
2030,sc01,01-17 06:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,876.7850504014917
2030,sc01,01-17 13:00:00+01:00,840.9459331563901
2030,sc01,01-17 14:00:00+01:00,871.0798511780079
2030,sc01,01-17 15:00:00+01:00,1035.11035947007
2030,sc01,01-17 16:00:00+01:00,1280.965989061642
2030,sc01,01-17 17:00:00+01:00,1538.1404395944528
2030,sc01,01-17 18:00:00+01:00,137.89166066645637
2030,sc01,01-17 19:00:00+01:00,132.13494410371067
2030,sc01,01-17 20:00:00+01:00,-2.0889956431346945e-12
2030,sc01,01-17 21:00:00+01:00,-3.083755473198835e-12
2030,sc01,01-17 22:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-17 23:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-18 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-18 02:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-18 03:00:00+01:00,4.689582056016661e-13
2030,sc01,01-18 04:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-18 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600005
2030,sc01,01-18 21:00:00+01:00,23.418664894000017
2030,sc01,01-18 22:00:00+01:00,7.815970093361102e-13
2030,sc01,01-18 23:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-19 00:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-19 01:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-19 02:00:00+01:00,-1.9468870959826745e-12
2030,sc01,01-19 03:00:00+01:00,3.112177182629239e-12
2030,sc01,01-19 04:00:00+01:00,-3.367972567502875e-12
2030,sc01,01-19 05:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-19 06:00:00+01:00,3.410605131648481e-13
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600002
2030,sc01,01-19 20:00:00+01:00,3.268496584496461e-13
