Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,EnergyDemand,-35.8008766775
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Wind,30.18881385566035
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,EnergyDemand,-5.966812779940001
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_3,PowerFlowIn,3.41911437197521
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,EnergyDemand,-23.8672511219
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_4,PowerFlowIn,32.1
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,EnergyDemand,-35.8008766775
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_5,PowerFlowIn,35.8008766775
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,EnergyDemand,-11.9336255556
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,PowerFlowOut,-36.233083066381994
2030,sc01,01-30 17:00:00+01:00,Area1,Node_6,PowerFlowIn,48.1667086219811
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,EnergyDemand,-14.917031944500003
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,PowerFlowOut,-1.1385375961606607
2030,sc01,01-30 17:00:00+01:00,Area1,Node_7,PowerFlowIn,16.055569540660663
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,EnergyDemand,-2.23755479221
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_8,PowerFlowIn,21.316051121881994
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,EnergyDemand,-14.917031944500003
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,01-30 17:00:00+01:00,Area1,Node_9,PowerFlowIn,14.917031944500003
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Wind,15.838799999999999
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,EnergyDemand,-0.10032214649
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Wind,4.516414952129929
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,EnergyDemand,-24.0773151509
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Wind,25.754799999999996
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,EnergyDemand,-4.01288585826
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_3,PowerFlowIn,-8.535367660487436
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,EnergyDemand,-16.0515434317
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_4,PowerFlowIn,16.289217676530598
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,EnergyDemand,-24.0773151509
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_5,PowerFlowIn,24.0773151509
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Solar,17.4736
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,EnergyDemand,-8.0257717192
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,PowerFlowOut,1.4146620435409263
2030,sc01,02-02 14:00:00+01:00,Area1,Node_6,PowerFlowIn,-10.862490324340984
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Solar,17.875600000000002
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,EnergyDemand,-10.032214649
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,PowerFlowOut,-5.280261909553031
2030,sc01,02-02 14:00:00+01:00,Area1,Node_7,PowerFlowIn,-2.563123441446971
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,EnergyDemand,-1.5048321966799998
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_8,PowerFlowIn,6.428723307459077
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Solar,16.4552
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,EnergyDemand,-10.032214649
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-02 14:00:00+01:00,Area1,Node_9,PowerFlowIn,-6.422985351000002
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Nuclear,19.878614663151744
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Wind,14.257600000000002
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,EnergyDemand,-0.098409205035
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Wind,18.116799999999998
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,EnergyDemand,-23.6182092017
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Wind,24.20356942923316
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,EnergyDemand,-3.9363682000600004
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_3,PowerFlowIn,-1.769911090910687
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-02 16:00:00+01:00,Area1,Node_4,EnergyDemand,-15.7454727989
