Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_5,cac1,-0.06032049273101581
2030,sc01,01-14 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,eac1,-0.03319060848027855
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,eac1,-0.11196917233477777
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,eac1,0.16426703451973523
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,eac1,0.06516147570035818
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,eac1,-0.007323177981334972
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,eac1,-0.06414117614976406
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,eac1,0.3481349194094179
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,eac1,-0.0535238229751529
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,eac1,-0.014448407085041137
2030,sc01,01-14 01:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,eac1,0.32302694859487247
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_5,cac1,-0.05352382297516012
2030,sc01,01-14 01:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 01:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 01:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,eac1,-0.0427142811877268
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,eac1,-0.04185127194844718
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,eac1,0.041880557170159705
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,eac1,0.01483263238662147
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,eac1,-0.06763578000240911
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,eac1,-0.07008798548461137
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999895
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,eac1,0.3482180798137835
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,eac1,-0.049376213972204264
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,eac1,0.04946241191948175
2030,sc01,01-14 02:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,eac1,0.3219650705106929
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_5,cac1,-0.049376213972206595
2030,sc01,01-14 02:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 02:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 02:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,eac1,-0.042822840504792736
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,eac1,-0.031796350009205554
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,eac1,0.03848980375121158
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,eac1,0.016527798359163626
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,eac1,-0.06632269093191884
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,eac1,-0.06863277050120092
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,eac1,-0.3750000000000018
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,eac1,0.34819762508312846
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,eac1,-0.047529877746187
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,eac1,0.04976910211775987
2030,sc01,01-14 03:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,eac1,0.31975112413233475
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_5,cac1,-0.047529877746187665
2030,sc01,01-14 03:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 03:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 03:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,eac1,-0.04293959163436428
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,eac1,-0.03158429530441964
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,eac1,0.03874411495744212
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,eac1,0.01647206224254205
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,eac1,-0.06651737258900131
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,eac1,-0.06860351417444649
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,eac1,-0.37499999999999806
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,eac1,0.3481977786011963
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,eac1,-0.04735779720824579
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,eac1,0.05011346773873937
2030,sc01,01-14 04:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,eac1,0.3193785091093133
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_5,cac1,-0.04735779720824801
2030,sc01,01-14 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 04:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,eac1,-0.04216580174042034
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,eac1,-0.03283793656754774
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,eac1,0.03936567313976269
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,eac1,0.016535661083796782
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,eac1,-0.06549152560564875
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,eac1,-0.06904815122890434
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,eac1,-0.37500000000000516
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,eac1,0.34819317917345116
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,eac1,-0.04879556492538856
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,eac1,0.04783628097063808
2030,sc01,01-14 05:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,eac1,0.31862581580513094
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_5,cac1,-0.04879556492539
2030,sc01,01-14 05:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 05:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 05:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,eac1,-0.03146467515561441
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,eac1,-0.11782062263842263
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,eac1,0.16933518580421847
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,eac1,0.06576786353403002
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,eac1,-0.004721906990628799
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,eac1,-0.06419301986160125
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,eac1,-0.375
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,eac1,0.34812453923154885
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,eac1,-0.05561497536028731
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,eac1,-0.01886965356155662
2030,sc01,01-14 06:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,eac1,0.3228994522369
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_5,cac1,-0.055614975360285535
2030,sc01,01-14 06:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-14 06:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-14 06:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-14 07:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-14 07:00:00+01:00,Node_7,Node_8,eac1,-0.01973564960742652
2030,sc01,01-14 07:00:00+01:00,Node_4,Node_6,eac1,-0.14337998402248608
2030,sc01,01-14 07:00:00+01:00,Node_1,Node_6,eac1,-0.375
2030,sc01,01-14 07:00:00+01:00,Node_2,Node_6,eac1,0.34281434293539803
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-14 07:00:00+01:00,Node_6,Node_8,cac2,0.0
