Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,EnergyDemand,-19.351332291600002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Wind,11.3832
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,EnergyDemand,-3.22522204896
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_3,PowerFlowIn,0.7833830892959333
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,EnergyDemand,-12.9008881926
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_4,PowerFlowIn,13.32419617224784
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,EnergyDemand,-19.351332291600002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_5,PowerFlowIn,19.351332291600002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Solar,8.467200000000002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,EnergyDemand,-6.450444099
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,PowerFlowOut,-6.958443868523349
2030,sc01,02-04 08:00:00+01:00,Area1,Node_6,PowerFlowIn,4.941687967523341
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Solar,8.359200000000001
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,EnergyDemand,-8.063055122400002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_7,PowerFlowIn,2.2405093221477843
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,EnergyDemand,-1.2094582683600001
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_8,PowerFlowIn,7.254588746123349
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Solar,9.3312
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,EnergyDemand,-8.063055122400002
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-04 08:00:00+01:00,Area1,Node_9,PowerFlowIn,-1.2681448775999993
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Nuclear,66.14881862869417
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Wind,39.3624
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,EnergyDemand,-0.19760186946199998
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Wind,47.7688
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,EnergyDemand,-47.424448679399994
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Wind,39.57940599532765
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,EnergyDemand,-7.90407478132
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_3,PowerFlowIn,5.148109076796483
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,EnergyDemand,-31.6162991196
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_4,PowerFlowIn,42.6
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,EnergyDemand,-47.424448679399994
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_5,PowerFlowIn,47.42444867939999
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,EnergyDemand,-15.8081495598
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,PowerFlowOut,-47.96772995214315
2030,sc01,02-08 22:00:00+01:00,Area1,Node_6,PowerFlowIn,63.775879511942975
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,EnergyDemand,-19.7601869462
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_7,PowerFlowIn,21.258626503034286
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,EnergyDemand,-2.96402804264
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_8,PowerFlowIn,28.20754300594315
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,EnergyDemand,-19.7601869462
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-08 22:00:00+01:00,Area1,Node_9,PowerFlowIn,19.760186946200015
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Nuclear,72.1744103799924
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Wind,34.1996
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,EnergyDemand,-0.18967009264200002
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Wind,37.9824
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,EnergyDemand,-45.5208222225
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Wind,40.7616
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,EnergyDemand,-7.58680370375
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_3,PowerFlowIn,1.046881512789496
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,EnergyDemand,-30.347214815
2030,sc01,02-09 05:00:00+01:00,Area1,Node_4,PowerFlowOut,0.0
