,Weight
sti442,6
sti443,1
sti444,3
sti445,2
sti446,2
sti447,1
sti448,4
sti449,1
sti45,1
sti450,5
sti451,45
sti452,226
sti453,1
sti454,2
sti455,2
sti456,8
sti457,1
sti458,1
sti459,15
sti46,1
sti460,57
sti461,5
sti462,9
sti463,6
sti464,1
sti465,1
sti466,1
sti467,8
sti468,8
sti469,5
sti47,129
sti470,2
sti471,2
sti472,1
sti473,3
sti474,2
sti475,8
sti476,2
sti477,50
sti478,1
sti479,1
sti48,3
sti480,3
sti481,1
sti482,1
sti483,1
sti484,1
sti485,5
sti486,11
sti487,4
sti488,1
sti489,4
sti49,10
sti490,7
sti491,4
sti492,1
sti493,4
sti494,2
sti495,2
sti496,3
sti497,1
sti498,1
sti499,3
sti5,2
sti50,1
sti500,1
sti501,2
sti502,1
sti503,2
sti504,1
sti505,1
sti506,1
sti507,1
sti508,7
sti509,6
sti51,1
sti510,58
sti511,3
sti512,13
sti513,1
sti514,5
sti515,2
sti516,1
sti517,1
sti518,4
sti519,5
sti52,7
sti520,1
sti521,1
sti522,6
sti523,37
sti524,4
sti525,2
sti526,1
sti527,1
sti528,5
sti529,4
sti53,3
sti530,1
sti531,5
sti532,1
sti533,7
sti534,1
sti535,2
sti536,2
sti537,1
sti538,5
sti539,8
sti54,2
sti540,7
sti541,84
sti542,1
sti543,2
sti544,1
sti545,3
sti546,2
sti547,12
sti548,1
sti549,3
sti55,5
sti550,1
sti551,3
sti552,7
sti553,5
sti554,3
sti555,1
sti556,1
sti557,1
sti558,1
sti559,1
sti56,3
sti560,1
sti561,1
sti562,1
sti563,1
sti564,1
sti565,7
sti566,5
sti567,6
sti568,4
sti569,49
sti57,1
sti570,4
sti571,1
sti572,1
sti573,11
sti574,37
sti575,1
sti576,1
sti577,6
sti578,5
sti579,1
sti58,7
sti580,2
sti581,1
sti582,4
sti583,1
sti584,2
sti585,5
sti586,1
sti587,1
sti588,1
sti589,4
sti59,7
sti590,1
sti591,1
sti592,3
sti593,11
sti594,4
sti595,3
sti596,8
sti597,2
sti598,1
sti599,8
sti6,178
sti60,4
sti600,8
sti601,22
sti602,6
sti603,8
sti604,2
sti605,3
sti606,1
sti607,1
sti608,1
sti609,1
sti61,51
sti610,1
sti611,2
sti612,1
sti613,3
sti614,1
sti615,4
sti616,3
sti617,1
sti618,1
sti619,34
sti62,5
sti620,124
sti621,1
sti622,3
sti623,1
sti624,1
sti625,3
sti626,8
sti627,2
sti628,4
sti629,2
sti63,2
sti630,1
sti631,1
sti632,4
sti633,1
sti634,1
sti635,59
sti636,8
sti637,1
sti638,1
sti639,7
sti64,54
sti640,3
sti641,3
sti642,3
sti643,1
sti644,8
sti645,5
sti646,1
sti647,2
sti648,4
sti649,2
sti65,11
sti650,1
sti651,1
sti652,9
sti653,1
sti654,3
sti655,1
sti656,5
sti657,5
sti658,1
sti659,6
sti66,7
sti660,3
sti661,1
sti662,2
sti663,1
sti664,48
sti665,3
sti666,1
sti667,1
sti668,1
sti669,1
sti67,2
sti670,4
sti671,29
sti672,2
sti673,9
sti674,1
sti675,9
sti676,2
sti677,50
sti678,1
sti679,8
sti68,6
sti680,2
sti681,1
sti682,2
sti683,9
sti684,7
sti685,1
sti686,7
sti687,8
sti688,1
sti689,1
sti69,21
sti690,4
sti691,9
sti692,2
sti693,4
sti694,1
sti695,27
sti696,2
sti697,2
sti698,2
sti699,1
sti7,13
sti70,4
sti700,3
sti701,9
sti702,1
sti703,2
sti704,1
sti705,87
sti706,2
sti707,3
sti708,5
sti709,1
sti71,1
sti710,3
sti711,108
sti712,3
sti713,1
sti714,7
sti715,3
sti716,6
sti717,3
sti718,12
sti719,2
sti72,9
sti720,4
sti721,1
sti722,3
sti723,18
sti724,7
sti725,2
sti726,4
sti727,2
sti728,1
sti729,4
sti73,1
sti730,44
sti731,2
sti732,3
sti733,2
sti734,1
sti735,2
sti736,2
sti737,1
sti738,1
sti739,13
sti74,3
sti740,1
sti741,51
sti742,3
sti743,2
sti744,9
sti745,3
sti746,4
sti747,3
sti748,1
sti749,3
sti75,8
sti750,10
sti751,2
sti752,2
sti753,2
sti754,1
sti755,5
sti756,2
sti757,1
sti758,40
sti759,1
sti76,3
sti760,3
sti761,1
sti762,1
sti763,1
sti764,1
sti765,32
sti766,5
sti767,9
sti768,19
sti769,6
sti77,1
sti770,6
sti771,7
sti772,1
sti773,3
sti774,4
sti775,3
sti776,2
sti777,1
sti778,63
sti779,1
sti78,1
sti780,3
sti781,1
sti782,1
sti783,4
sti784,6
sti785,1
sti786,1
sti787,8
sti788,5
sti789,13
sti79,2
sti790,1
sti791,1
sti792,31
sti793,11
sti794,4
sti795,1
sti796,2
sti797,1
sti798,1
sti799,2
sti8,3
sti80,1
sti800,4
sti801,1
sti802,5
sti803,3
sti804,5
sti805,10
sti806,73
sti807,7
sti808,17
sti809,42
sti81,1
sti810,5
sti811,1
sti812,5
sti813,7
sti814,3
sti815,7
sti816,3
sti817,5
sti818,2
sti819,2
sti82,56
sti820,8
sti821,1
sti822,4
sti823,48
sti824,4
sti825,1
sti826,2
sti827,2
sti828,1
sti829,1
sti83,4
sti830,62
sti831,2
sti832,6
sti833,51
sti834,3
sti835,1
sti836,4
sti837,1
sti838,2
sti839,3
sti84,87
sti840,5
sti841,7
sti842,38
sti843,2
sti844,6
sti845,4
sti846,1
sti847,2
sti848,4
sti849,6
sti85,1
sti850,4
sti851,5
sti852,4
sti853,4
sti854,1
sti855,1
sti856,31
sti857,1
sti858,1
sti859,1
sti86,5
sti860,7
sti861,10
sti862,3
sti863,1
sti864,1
sti865,5
sti866,1
sti867,17
sti868,1
sti869,1
sti87,16
sti870,3
sti871,6
sti872,1
sti873,16
sti874,2
sti875,6
sti876,1
sti877,26
sti878,11
sti879,1
sti88,1
sti880,21
sti881,1
sti882,4
sti883,2
sti884,6
sti885,1
sti886,2
sti887,1
sti888,1
sti889,1
sti89,9
sti890,5
sti891,4
sti892,17
sti893,2
sti894,26
sti895,4
sti896,5
sti897,2
sti898,1
sti899,1
sti9,13
sti90,12
sti900,7
sti91,4
sti92,6
sti93,5
sti94,1
sti95,11
sti96,73
sti97,6
sti98,1
sti99,23
stn1,1
stn10,2
stn2,8
stn3,32
stn4,4
stn5,8
stn6,2
stn7,7
stn8,16
stn9,6
stp1,24
stp10,2
stp11,1
stp12,9
stp13,11
stp14,12
stp15,12
stp16,14
stp17,7
stp18,15
stp19,7
stp2,19
stp20,25
stp21,5
stp22,21
stp23,7
stp24,3
stp25,3
stp26,20
stp27,5
stp28,1
stp29,29
stp3,2
stp30,2
stp31,22
stp32,2
stp33,4
stp34,10
stp35,4
stp36,15
stp37,4
stp38,16
stp39,3
stp4,12
stp40,5
stp41,11
stp42,12
stp43,4
stp44,2
stp45,17
stp46,3
stp47,19
stp48,4
stp49,5
stp5,9
stp50,2
stp51,20
stp52,5
stp53,8
stp54,1
stp55,10
stp56,24
stp57,17
stp58,2
stp59,2
stp6,4
stp60,1
stp61,8
stp62,11
stp63,7
stp64,1
stp65,11
stp66,11
stp67,26
stp68,13
stp69,3
stp7,2
stp70,5
stp71,15
stp72,4
stp73,2
stp74,7
stp75,2
stp76,10
stp77,7
stp78,1
stp79,1
stp8,27
stp80,7
stp81,1
stp82,3
stp83,3
stp84,4
stp85,12
stp86,2
stp87,4
stp88,2
stp89,15
stp9,10
stp90,11
stp91,6
