,Weight
sti52,2
sti520,1
sti521,6
sti522,3
sti523,1
sti524,1
sti525,3
sti526,13
sti527,1
sti528,3
sti529,6
sti53,10
sti530,9
sti531,1
sti532,3
sti533,9
sti534,2
sti535,1
sti536,1
sti537,4
sti538,1
sti539,1
sti54,2
sti540,1
sti541,4
sti542,1
sti543,4
sti544,2
sti545,13
sti546,6
sti547,5
sti548,1
sti549,74
sti55,1
sti550,3
sti551,4
sti552,3
sti553,1
sti554,1
sti555,17
sti556,1
sti557,6
sti558,3
sti559,1
sti56,1
sti560,2
sti561,3
sti562,10
sti563,8
sti564,3
sti565,9
sti566,2
sti567,9
sti568,6
sti569,1
sti57,1
sti570,2
sti571,6
sti572,5
sti573,29
sti574,3
sti575,6
sti576,4
sti577,1
sti578,4
sti579,1
sti58,3
sti580,3
sti581,1
sti582,65
sti583,5
sti584,2
sti585,1
sti586,1
sti587,7
sti588,1
sti589,1
sti59,1
sti590,9
sti591,2
sti592,6
sti593,8
sti594,13
sti595,1
sti596,7
sti597,1
sti598,6
sti599,2
sti6,1
sti60,1
sti600,6
sti601,1
sti602,7
sti603,5
sti604,4
sti605,3
sti606,1
sti607,1
sti608,1
sti609,1
sti61,2
sti610,3
sti611,1
sti612,3
sti613,3
sti614,5
sti615,1
sti616,1
sti617,1
sti618,7
sti619,1
sti62,6
sti620,1
sti621,1
sti622,1
sti623,13
sti624,65
sti625,1
sti626,1
sti627,5
sti628,12
sti629,1
sti63,2
sti630,3
sti631,1
sti632,2
sti633,2
sti634,1
sti635,1
sti636,3
sti637,2
sti638,2
sti639,79
sti64,1
sti640,1
sti641,7
sti642,3
sti643,7
sti644,6
sti645,1
sti646,2
sti647,8
sti648,4
sti649,6
sti65,7
sti650,3
sti651,1
sti652,1
sti653,44
sti654,2
sti655,1
sti656,1
sti657,31
sti658,5
sti659,1
sti66,7
sti660,24
sti661,16
sti662,1
sti663,3
sti664,5
sti665,2
sti666,2
sti667,1
sti668,3
sti669,1
sti67,4
sti670,6
sti671,66
sti672,2
sti673,65
sti674,5
sti675,6
sti676,7
sti677,11
sti678,3
sti679,1
sti68,3
sti680,98
sti681,1
sti682,6
sti683,2
sti684,1
sti685,4
sti686,3
sti687,4
sti688,2
sti689,1
sti69,2
sti690,2
sti691,7
sti692,13
sti693,5
sti694,5
sti695,2
sti696,4
sti697,3
sti698,3
sti699,3
sti7,8
sti70,2
sti700,8
sti701,1
sti702,2
sti703,43
sti704,3
sti705,3
sti706,5
sti707,39
sti708,1
sti709,5
sti71,3
sti710,8
sti711,3
sti712,1
sti713,49
sti714,9
sti715,9
sti716,1
sti717,92
sti718,2
sti719,9
sti72,10
sti720,2
sti721,7
sti722,34
sti723,34
sti724,16
sti725,3
sti726,1
sti727,4
sti728,1
sti729,4
sti73,32
sti730,2
sti731,6
sti732,1
sti733,2
sti734,38
sti735,16
sti736,4
sti737,1
sti738,2
sti739,45
sti74,25
sti740,1
sti741,1
sti742,1
sti743,14
sti744,1
sti745,44
sti746,1
sti747,1
sti748,1
sti749,3
sti75,1
sti750,11
sti751,3
sti752,2
sti753,2
sti754,2
sti755,2
sti756,3
sti757,1
sti758,1
sti759,1
sti76,62
sti760,3
sti761,1
sti762,2
sti763,1
sti764,1
sti765,1
sti766,2
sti767,6
sti768,1
sti769,6
sti77,8
sti770,5
sti771,2
sti772,1
sti773,1
sti774,3
sti775,4
sti776,1
sti777,14
sti778,1
sti779,8
sti78,1
sti780,1
sti781,1
sti782,1
sti783,2
sti784,2
sti785,2
sti786,1
sti787,2
sti788,3
sti789,2
sti79,19
sti790,1
sti791,4
sti792,6
sti793,1
sti794,1
sti795,2
sti796,2
sti797,7
sti798,1
sti799,2
sti8,165
sti80,2
sti800,5
sti801,1
sti802,2
sti803,1
sti804,9
sti805,3
sti806,1
sti807,2
sti808,1
sti809,5
sti81,6
sti810,1
sti811,11
sti812,3
sti813,2
sti814,7
sti815,1
sti816,2
sti817,7
sti818,26
sti819,3
sti82,4
sti820,1
sti821,25
sti822,1
sti823,12
sti824,12
sti825,52
sti826,5
sti827,3
sti828,5
sti829,1
sti83,3
sti830,2
sti831,4
sti832,7
sti833,1
sti834,5
sti835,3
sti836,4
sti837,2
sti838,3
sti839,1
sti84,8
sti840,2
sti841,2
sti842,3
sti843,1
sti844,35
sti845,1
sti846,1
sti847,2
sti848,2
sti849,3
sti85,3
sti850,1
sti851,1
sti852,7
sti853,1
sti854,3
sti855,4
sti856,1
sti857,52
sti858,30
sti859,31
sti86,9
sti860,1
sti861,8
sti862,20
sti863,17
sti864,2
sti865,33
sti866,1
sti867,7
sti868,4
sti869,1
sti87,1
sti870,2
sti871,1
sti872,2
sti873,2
sti874,4
sti875,7
sti876,5
sti877,3
sti878,1
sti879,2
sti88,1
sti880,3
sti881,2
sti882,4
sti883,7
sti884,15
sti885,5
sti886,2
sti887,1
sti888,2
sti889,2
sti89,165
sti890,5
sti891,1
sti892,2
sti893,6
sti894,2
sti895,1
sti896,4
sti897,14
sti898,1
sti899,1
sti9,3
sti90,7
sti900,2
sti91,1
sti92,2
sti93,12
sti94,16
sti95,6
sti96,3
sti97,4
sti98,6
sti99,2
stn1,2
stn10,4
stn2,18
stn3,2
stn4,34
stn5,7
stn6,7
stn7,7
stn8,3
stn9,2
stp1,12
stp10,19
stp11,5
stp12,3
stp13,5
stp14,7
stp15,12
stp16,2
stp17,15
stp18,11
stp19,26
stp2,5
stp20,5
stp21,7
stp22,9
stp23,5
stp24,22
stp25,24
stp26,9
stp27,23
stp28,11
stp29,19
stp3,3
stp30,20
stp31,10
stp32,17
stp33,3
stp34,10
stp35,10
stp36,3
stp37,1
stp38,2
stp39,4
stp4,13
stp40,4
stp41,13
stp42,2
stp43,9
stp44,4
stp45,30
stp46,6
stp47,5
stp48,1
stp49,6
stp5,6
stp50,2
stp51,3
stp52,19
stp53,10
stp54,3
stp55,9
stp56,2
stp57,20
stp58,3
stp59,2
stp6,5
stp60,11
stp61,19
stp62,29
stp63,6
stp64,26
stp65,9
stp66,5
stp67,3
stp68,1
stp69,3
stp7,15
stp70,1
stp71,5
stp72,6
stp73,2
stp74,2
stp75,6
stp76,8
stp77,2
stp78,6
stp79,4
stp8,13
stp80,4
stp81,1
stp82,2
stp83,12
stp84,10
stp85,1
stp86,5
stp87,17
stp88,2
stp89,1
stp9,26
stp90,3
stp91,7
