LoadLevel,Duration,Stage
01-08 23:00:00+01:00,0,sti174
01-08 23:00:00+01:00,1,sti174
01-09 00:00:00+01:00,0,sti395
01-09 00:00:00+01:00,1,sti395
01-09 01:00:00+01:00,0,sti290
01-09 01:00:00+01:00,1,sti290
01-09 02:00:00+01:00,0,sti477
01-09 02:00:00+01:00,1,sti477
01-09 03:00:00+01:00,0,sti161
01-09 04:00:00+01:00,0,sti161
01-09 04:00:00+01:00,1,sti161
01-09 05:00:00+01:00,0,sti477
01-09 06:00:00+01:00,0,sti135
01-09 06:00:00+01:00,1,sti135
01-09 07:00:00+01:00,0,sti174
01-09 08:00:00+01:00,0,stp43
01-09 09:00:00+01:00,0,stp19
01-09 09:00:00+01:00,1,stp19
01-09 10:00:00+01:00,0,stp33
01-09 10:00:00+01:00,1,stp33
01-09 11:00:00+01:00,0,stp89
01-09 11:00:00+01:00,1,stp89
01-09 12:00:00+01:00,0,stp29
01-09 12:00:00+01:00,1,stp29
01-09 13:00:00+01:00,0,stp29
01-09 13:00:00+01:00,1,stp29
01-09 14:00:00+01:00,0,sti879
01-09 15:00:00+01:00,0,sti74
01-09 16:00:00+01:00,0,sti621
01-09 17:00:00+01:00,0,sti174
01-09 17:00:00+01:00,1,sti174
01-09 18:00:00+01:00,0,stp79
01-09 18:00:00+01:00,1,stp79
01-09 19:00:00+01:00,0,stp82
01-09 19:00:00+01:00,1,stp82
01-09 20:00:00+01:00,0,stp82
01-09 20:00:00+01:00,1,stp82
01-09 21:00:00+01:00,0,stp82
01-09 21:00:00+01:00,1,stp82
01-09 22:00:00+01:00,0,stp79
01-09 23:00:00+01:00,0,sti174
01-09 23:00:00+01:00,1,sti174
01-10 00:00:00+01:00,0,sti8
01-10 00:00:00+01:00,1,sti8
01-10 01:00:00+01:00,0,sti347
01-10 01:00:00+01:00,1,sti347
01-10 02:00:00+01:00,0,sti161
01-10 02:00:00+01:00,1,sti161
01-10 03:00:00+01:00,0,sti161
01-10 04:00:00+01:00,0,sti15
01-10 04:00:00+01:00,1,sti15
01-10 05:00:00+01:00,0,sti15
01-10 06:00:00+01:00,0,sti15
01-10 07:00:00+01:00,0,sti161
01-10 08:00:00+01:00,0,sti480
01-10 09:00:00+01:00,0,sti480
01-10 10:00:00+01:00,0,sti350
01-10 10:00:00+01:00,1,sti350
01-10 11:00:00+01:00,0,sti894
01-10 12:00:00+01:00,0,sti480
01-10 13:00:00+01:00,0,sti480
01-10 14:00:00+01:00,0,sti480
01-10 15:00:00+01:00,0,sti480
01-10 15:00:00+01:00,1,sti480
01-10 16:00:00+01:00,0,sti803
01-10 17:00:00+01:00,0,sti765
01-10 17:00:00+01:00,1,sti765
01-10 18:00:00+01:00,0,sti465
01-10 18:00:00+01:00,1,sti465
01-10 19:00:00+01:00,0,sti702
01-10 20:00:00+01:00,0,sti27
01-10 21:00:00+01:00,0,sti27
01-10 21:00:00+01:00,1,sti27
01-10 22:00:00+01:00,0,sti597
01-10 22:00:00+01:00,1,sti597
01-10 23:00:00+01:00,0,sti8
01-11 00:00:00+01:00,0,sti143
01-11 01:00:00+01:00,0,sti161
01-11 01:00:00+01:00,1,sti161
01-11 02:00:00+01:00,0,sti161
01-11 02:00:00+01:00,1,sti161
01-11 03:00:00+01:00,0,sti161
01-11 04:00:00+01:00,0,sti161
01-11 04:00:00+01:00,1,sti161
01-11 05:00:00+01:00,0,sti161
01-11 06:00:00+01:00,0,sti161
01-11 07:00:00+01:00,0,sti161
01-11 08:00:00+01:00,0,sti480
01-11 09:00:00+01:00,0,sti480
01-11 10:00:00+01:00,0,sti480
01-11 11:00:00+01:00,0,sti480
01-11 11:00:00+01:00,1,sti480
01-11 12:00:00+01:00,0,sti480
01-11 12:00:00+01:00,1,sti480
01-11 13:00:00+01:00,0,sti480
01-11 13:00:00+01:00,1,sti480
01-11 14:00:00+01:00,0,sti480
01-11 14:00:00+01:00,1,sti480
01-11 15:00:00+01:00,0,sti132
01-11 15:00:00+01:00,1,sti132
01-11 16:00:00+01:00,0,sti161
01-11 16:00:00+01:00,1,sti161
01-11 17:00:00+01:00,0,sti58
01-11 17:00:00+01:00,1,sti58
01-11 18:00:00+01:00,0,sti210
01-11 19:00:00+01:00,0,sti606
01-11 19:00:00+01:00,1,sti606
01-11 20:00:00+01:00,0,sti558
01-11 20:00:00+01:00,1,sti558
01-11 21:00:00+01:00,0,sti834
01-11 21:00:00+01:00,1,sti834
01-11 22:00:00+01:00,0,sti606
01-11 22:00:00+01:00,1,sti606
01-11 23:00:00+01:00,0,sti410
01-12 00:00:00+01:00,0,sti44
01-12 01:00:00+01:00,0,sti58
01-12 01:00:00+01:00,1,sti58
01-12 02:00:00+01:00,0,sti58
01-12 03:00:00+01:00,0,sti58
01-12 04:00:00+01:00,0,sti58
01-12 05:00:00+01:00,0,sti58
01-12 06:00:00+01:00,0,sti474
01-12 06:00:00+01:00,1,sti474
01-12 07:00:00+01:00,0,sti515
01-12 07:00:00+01:00,1,sti515
01-12 08:00:00+01:00,0,stp28
01-12 08:00:00+01:00,1,stp28
01-12 09:00:00+01:00,0,stp61
01-12 09:00:00+01:00,1,stp61
01-12 10:00:00+01:00,0,stp33
01-12 11:00:00+01:00,0,stp3
01-12 11:00:00+01:00,1,stp3
01-12 12:00:00+01:00,0,stp29
01-12 12:00:00+01:00,1,stp29
01-12 13:00:00+01:00,0,stp29
01-12 13:00:00+01:00,1,stp29
01-12 14:00:00+01:00,0,sti879
01-12 15:00:00+01:00,0,sti665
01-12 16:00:00+01:00,0,sti344
01-12 16:00:00+01:00,1,sti344
01-12 17:00:00+01:00,0,sti444
01-12 17:00:00+01:00,1,sti444
01-12 18:00:00+01:00,0,stp2
01-12 19:00:00+01:00,0,stp51
01-12 19:00:00+01:00,1,stp51
01-12 20:00:00+01:00,0,stp2
01-12 20:00:00+01:00,1,stp2
01-12 21:00:00+01:00,0,stp2
01-12 22:00:00+01:00,0,stp74
01-12 22:00:00+01:00,1,stp74
01-12 23:00:00+01:00,0,sti785
01-12 23:00:00+01:00,1,sti785
01-13 00:00:00+01:00,0,sti188
01-13 00:00:00+01:00,1,sti188
01-13 01:00:00+01:00,0,sti806
01-13 02:00:00+01:00,0,sti58
01-13 03:00:00+01:00,0,sti477
01-13 04:00:00+01:00,0,sti477
01-13 04:00:00+01:00,1,sti477
01-13 05:00:00+01:00,0,sti477
01-13 06:00:00+01:00,0,sti496
01-13 07:00:00+01:00,0,sti438
01-13 08:00:00+01:00,0,stp59
01-13 09:00:00+01:00,0,stp21
01-13 10:00:00+01:00,0,stp35
01-13 11:00:00+01:00,0,stp89
01-13 12:00:00+01:00,0,stp29
01-13 12:00:00+01:00,1,stp29
01-13 13:00:00+01:00,0,stp29
01-13 13:00:00+01:00,1,stp29
01-13 14:00:00+01:00,0,sti879
01-13 15:00:00+01:00,0,sti74
01-13 16:00:00+01:00,0,sti7
01-13 16:00:00+01:00,1,sti7
01-13 17:00:00+01:00,0,sti643
01-13 18:00:00+01:00,0,stp79
01-13 18:00:00+01:00,1,stp79
01-13 19:00:00+01:00,0,stp34
01-13 19:00:00+01:00,1,stp34
01-13 20:00:00+01:00,0,stp34
01-13 21:00:00+01:00,0,stp34
01-13 21:00:00+01:00,1,stp34
01-13 22:00:00+01:00,0,stp79
01-13 23:00:00+01:00,0,sti546
01-14 00:00:00+01:00,0,sti135
01-14 01:00:00+01:00,0,sti496
01-14 02:00:00+01:00,0,sti477
01-14 03:00:00+01:00,0,sti477
01-14 04:00:00+01:00,0,sti477
01-14 04:00:00+01:00,1,sti477
01-14 05:00:00+01:00,0,sti477
01-14 05:00:00+01:00,1,sti477
01-14 06:00:00+01:00,0,sti404
01-14 07:00:00+01:00,0,sti438
01-14 08:00:00+01:00,0,stp59
01-14 09:00:00+01:00,0,stp61
01-14 10:00:00+01:00,0,stp21
01-14 10:00:00+01:00,1,stp21
01-14 11:00:00+01:00,0,stp3
01-14 11:00:00+01:00,1,stp3
01-14 12:00:00+01:00,0,stp29
01-14 13:00:00+01:00,0,stp47
01-14 14:00:00+01:00,0,sti550
01-14 15:00:00+01:00,0,sti544
01-14 16:00:00+01:00,0,sti318
01-14 17:00:00+01:00,0,sti119
01-14 18:00:00+01:00,0,stp26
01-14 18:00:00+01:00,1,stp26
01-14 19:00:00+01:00,0,stp51
01-14 19:00:00+01:00,1,stp51
01-14 20:00:00+01:00,0,stp51
01-14 21:00:00+01:00,0,stp51
01-14 21:00:00+01:00,1,stp51
01-14 22:00:00+01:00,0,stp74
01-14 22:00:00+01:00,1,stp74
01-14 23:00:00+01:00,0,sti260
01-15 00:00:00+01:00,0,sti579
01-15 01:00:00+01:00,0,sti474
01-15 01:00:00+01:00,1,sti474
01-15 02:00:00+01:00,0,sti58
01-15 03:00:00+01:00,0,sti58
01-15 03:00:00+01:00,1,sti58
01-15 04:00:00+01:00,0,sti477
01-15 04:00:00+01:00,1,sti477
01-15 05:00:00+01:00,0,sti58
01-15 06:00:00+01:00,0,sti44
01-15 06:00:00+01:00,1,sti44
01-15 07:00:00+01:00,0,sti260
01-15 07:00:00+01:00,1,sti260
01-15 08:00:00+01:00,0,stp32
01-15 09:00:00+01:00,0,stp75
01-15 09:00:00+01:00,1,stp75
01-15 10:00:00+01:00,0,stp61
01-15 10:00:00+01:00,1,stp61
01-15 11:00:00+01:00,0,stp61
01-15 11:00:00+01:00,1,stp61
01-15 12:00:00+01:00,0,stp28
01-15 12:00:00+01:00,1,stp28
01-15 13:00:00+01:00,0,stp28
01-15 13:00:00+01:00,1,stp28
01-15 14:00:00+01:00,0,sti63
01-15 15:00:00+01:00,0,sti88
01-15 15:00:00+01:00,1,sti88
01-15 16:00:00+01:00,0,sti473
01-15 17:00:00+01:00,0,sti199
01-15 18:00:00+01:00,0,stp2
01-15 18:00:00+01:00,1,stp2
01-15 19:00:00+01:00,0,stp51
01-15 20:00:00+01:00,0,stp51
01-15 20:00:00+01:00,1,stp51
01-15 21:00:00+01:00,0,stp2
01-15 22:00:00+01:00,0,sti676
01-15 23:00:00+01:00,0,sti731
01-16 00:00:00+01:00,0,sti395
01-16 00:00:00+01:00,1,sti395
01-16 01:00:00+01:00,0,sti347
01-16 02:00:00+01:00,0,sti161
01-16 03:00:00+01:00,0,sti15
01-16 04:00:00+01:00,0,sti15
01-16 04:00:00+01:00,1,sti15
01-16 05:00:00+01:00,0,sti161
01-16 06:00:00+01:00,0,sti78
01-16 07:00:00+01:00,0,sti483
01-16 08:00:00+01:00,0,stp40
01-16 08:00:00+01:00,1,stp40
01-16 09:00:00+01:00,0,stp61
01-16 10:00:00+01:00,0,stp21
01-16 10:00:00+01:00,1,stp21
01-16 11:00:00+01:00,0,stp89
01-16 11:00:00+01:00,1,stp89
01-16 12:00:00+01:00,0,stp3
01-16 13:00:00+01:00,0,stp29
01-16 13:00:00+01:00,1,stp29
01-16 14:00:00+01:00,0,sti892
01-16 14:00:00+01:00,1,sti892
01-16 15:00:00+01:00,0,sti544
01-16 16:00:00+01:00,0,sti568
01-16 16:00:00+01:00,1,sti568
01-16 17:00:00+01:00,0,sti834
01-16 17:00:00+01:00,1,sti834
01-16 18:00:00+01:00,0,stp26
01-16 18:00:00+01:00,1,stp26
01-16 19:00:00+01:00,0,stp2
01-16 19:00:00+01:00,1,stp2
01-16 20:00:00+01:00,0,stp2
01-16 20:00:00+01:00,1,stp2
01-16 21:00:00+01:00,0,stp2
01-16 21:00:00+01:00,1,stp2
01-16 22:00:00+01:00,0,sti331
01-16 23:00:00+01:00,0,sti483
01-16 23:00:00+01:00,1,sti483
01-17 00:00:00+01:00,0,sti263
01-17 01:00:00+01:00,0,sti765
01-17 02:00:00+01:00,0,sti15
01-17 03:00:00+01:00,0,sti15
01-17 04:00:00+01:00,0,sti15
01-17 04:00:00+01:00,1,sti15
01-17 05:00:00+01:00,0,sti15
01-17 06:00:00+01:00,0,sti161
01-17 07:00:00+01:00,0,sti161
01-17 08:00:00+01:00,0,sti15
01-17 09:00:00+01:00,0,sti860
01-17 10:00:00+01:00,0,sti198
01-17 10:00:00+01:00,1,sti198
01-17 11:00:00+01:00,0,sti198
01-17 12:00:00+01:00,0,sti350
01-17 12:00:00+01:00,1,sti350
01-17 13:00:00+01:00,0,sti894
01-17 13:00:00+01:00,1,sti894
01-17 14:00:00+01:00,0,sti480
01-17 15:00:00+01:00,0,sti132
01-17 16:00:00+01:00,0,sti477
01-17 17:00:00+01:00,0,sti446
01-17 17:00:00+01:00,1,sti446
01-17 18:00:00+01:00,0,sti731
01-17 19:00:00+01:00,0,sti27
01-17 20:00:00+01:00,0,sti331
01-17 21:00:00+01:00,0,sti676
01-17 22:00:00+01:00,0,sti558
01-17 23:00:00+01:00,0,sti37
01-17 23:00:00+01:00,1,sti37
01-18 00:00:00+01:00,0,sti10
01-18 01:00:00+01:00,0,sti58
01-18 02:00:00+01:00,0,sti477
01-18 03:00:00+01:00,0,sti477
01-18 04:00:00+01:00,0,sti161
01-18 04:00:00+01:00,1,sti161
01-18 05:00:00+01:00,0,sti161
01-18 06:00:00+01:00,0,sti161
01-18 06:00:00+01:00,1,sti161
01-18 07:00:00+01:00,0,sti161
01-18 08:00:00+01:00,0,sti132
01-18 09:00:00+01:00,0,sti9
01-18 09:00:00+01:00,1,sti9
01-18 10:00:00+01:00,0,sti9
01-18 11:00:00+01:00,0,sti9
01-18 11:00:00+01:00,1,sti9
01-18 12:00:00+01:00,0,stn5
01-18 12:00:00+01:00,1,stn5
01-18 13:00:00+01:00,0,sti894
01-18 13:00:00+01:00,1,sti894
01-18 14:00:00+01:00,0,sti132
01-18 15:00:00+01:00,0,sti161
01-18 15:00:00+01:00,1,sti161
01-18 16:00:00+01:00,0,sti499
01-18 17:00:00+01:00,0,sti410
01-18 17:00:00+01:00,1,sti410
01-18 18:00:00+01:00,0,sti785
01-18 18:00:00+01:00,1,sti785
01-18 19:00:00+01:00,0,sti57
01-18 20:00:00+01:00,0,sti199
01-18 21:00:00+01:00,0,sti676
01-18 22:00:00+01:00,0,sti702
01-18 23:00:00+01:00,0,sti865
01-19 00:00:00+01:00,0,sti78
01-19 00:00:00+01:00,1,sti78
01-19 01:00:00+01:00,0,sti161
01-19 02:00:00+01:00,0,sti15
01-19 03:00:00+01:00,0,sti15
01-19 04:00:00+01:00,0,sti15
01-19 04:00:00+01:00,1,sti15
01-19 05:00:00+01:00,0,sti161
01-19 06:00:00+01:00,0,sti614
01-19 07:00:00+01:00,0,sti742
01-19 07:00:00+01:00,1,sti742
01-19 08:00:00+01:00,0,stp16
01-19 08:00:00+01:00,1,stp16
01-19 09:00:00+01:00,0,stp82
01-19 09:00:00+01:00,1,stp82
01-19 10:00:00+01:00,0,stp52
01-19 11:00:00+01:00,0,stp24
